date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2008-09-18,2,17,2,12,15,19,12,1,8,19,9,19,16,18,12,19,5,6,19,7,9,19,19,2,19,19,19,19,19,19,9
2008-09-19,2,17,2,12,15,19,12,1,8,19,9,19,16,18,12,19,5,6,19,7,9,19,19,2,19,19,19,19,19,19,9
2008-09-20,2,17,2,12,15,19,12,1,8,19,9,19,16,18,12,19,5,6,19,7,9,19,19,2,19,19,19,19,19,19,9
2008-09-21,3,17,4,13,15,19,8,1,8,19,10,19,16,18,13,19,5,6,19,7,11,19,19,2,19,19,19,19,19,19,11
2008-09-22,4,17,2,13,15,19,9,1,7,19,10,19,16,18,13,19,5,6,19,8,11,19,19,2,19,19,19,19,19,19,11
2008-09-23,4,17,2,13,15,19,9,1,7,19,10,19,16,18,13,19,5,6,19,8,11,19,19,2,19,19,19,19,19,19,11
2008-09-24,4,16,3,13,13,19,7,1,7,19,11,19,17,18,13,19,5,5,19,9,12,19,19,1,19,19,19,19,19,19,9
2008-09-25,4,16,3,13,13,19,7,1,7,19,11,19,17,18,13,19,5,5,19,9,12,19,19,1,19,19,19,19,19,19,9
2008-09-26,4,16,3,13,13,19,7,1,7,19,11,19,17,18,13,19,5,5,19,9,12,19,19,1,19,19,19,19,19,19,9
2008-09-27,4,16,3,13,13,19,7,1,7,19,11,19,17,18,13,19,5,5,19,9,12,19,19,1,19,19,19,19,19,19,9
2008-09-28,5,16,3,15,11,19,7,1,7,19,13,19,17,18,11,19,3,6,19,9,14,19,19,1,19,19,19,19,19,19,9
2008-09-29,3,16,3,15,11,19,8,1,7,19,13,19,17,18,11,19,5,5,19,9,14,19,19,2,19,19,19,19,19,19,9
2008-09-30,3,16,3,15,11,19,8,1,7,19,13,19,17,18,11,19,5,5,19,9,14,19,19,2,19,19,19,19,19,19,9
2008-10-01,3,16,3,15,11,19,8,1,7,19,13,19,17,18,11,19,5,5,19,9,14,19,19,2,19,19,19,19,19,19,9
2008-10-02,1,16,4,15,11,19,8,1,7,19,13,19,17,18,11,19,5,5,19,9,14,19,19,3,19,19,19,19,19,19,10
2008-10-03,1,16,4,15,11,19,8,1,7,19,13,19,17,18,11,19,5,5,19,9,14,19,19,3,19,19,19,19,19,19,10
2008-10-04,1,16,4,15,11,19,8,1,7,19,13,19,17,18,11,19,5,5,19,9,14,19,19,3,19,19,19,19,19,19,10
2008-10-05,1,16,5,15,13,19,8,2,7,19,10,19,17,18,9,19,3,6,19,10,14,19,19,3,19,19,19,19,19,19,10
2008-10-06,1,14,5,15,13,19,8,1,7,19,10,19,15,18,9,19,3,6,19,10,15,19,19,3,19,19,19,19,19,19,10
2008-10-07,1,14,5,15,13,19,8,1,7,19,10,19,15,18,9,19,3,6,19,10,15,19,19,3,19,19,19,19,19,19,10
2008-10-08,1,14,5,15,13,19,8,1,7,19,10,19,15,18,9,19,3,6,19,10,15,19,19,3,19,19,19,19,19,19,10
2008-10-09,1,14,5,15,13,19,8,1,7,19,10,19,15,18,9,19,3,6,19,10,15,19,19,3,19,19,19,19,19,19,10
2008-10-10,1,14,5,15,13,19,8,1,7,19,10,19,15,18,9,19,3,6,19,10,15,19,19,3,19,19,19,19,19,19,10
2008-10-11,1,14,5,15,13,19,8,1,7,19,10,19,15,18,9,19,3,6,19,10,15,19,19,3,19,19,19,19,19,19,10
2008-10-12,1,14,5,15,13,19,8,1,7,19,10,19,15,18,9,19,3,6,19,10,15,19,19,3,19,19,19,19,19,19,10
2008-10-13,1,14,5,15,13,19,8,1,7,19,10,19,15,18,9,19,3,6,19,10,15,19,19,3,19,19,19,19,19,19,10
2008-10-14,1,14,5,15,13,19,8,1,7,19,10,19,15,18,9,19,3,6,19,10,15,19,19,3,19,19,19,19,19,19,10
2008-10-15,1,14,5,15,13,19,8,1,7,19,10,19,15,18,9,19,3,6,19,10,15,19,19,3,19,19,19,19,19,19,10
2008-10-16,1,14,5,15,13,19,8,1,7,19,10,19,15,18,9,19,3,6,19,10,15,19,19,3,19,19,19,19,19,19,10
2008-10-17,1,14,5,15,13,19,8,1,7,19,10,19,15,18,9,19,3,6,19,10,15,19,19,3,19,19,19,19,19,19,10
2008-10-18,1,14,5,15,13,19,8,1,7,19,10,19,15,18,9,19,3,6,19,10,15,19,19,3,19,19,19,19,19,19,10
2008-10-19,1,15,5,13,13,19,8,3,5,19,11,19,16,18,9,19,4,7,19,11,16,19,19,2,19,19,19,19,19,19,10
2008-10-20,1,15,5,14,12,19,8,2,5,19,10,19,16,18,9,19,4,7,19,12,16,19,19,2,19,19,19,19,19,19,11
2008-10-21,1,15,5,14,12,19,8,2,5,19,10,19,16,18,9,19,4,7,19,12,16,19,19,2,19,19,19,19,19,19,11
2008-10-22,1,15,5,14,12,19,8,2,5,19,10,19,16,18,9,19,4,7,19,12,16,19,19,2,19,19,19,19,19,19,11
2008-10-23,1,15,5,14,12,19,8,2,5,19,10,19,16,18,9,19,4,7,19,12,16,19,19,2,19,19,19,19,19,19,11
2008-10-24,1,15,5,14,12,19,8,2,5,19,10,19,16,18,9,19,4,7,19,12,16,19,19,2,19,19,19,19,19,19,11
2008-10-25,1,15,5,14,12,19,8,2,5,19,10,19,16,18,9,19,4,7,19,12,16,19,19,2,19,19,19,19,19,19,11
2008-10-26,1,15,5,14,10,19,8,2,5,19,10,19,16,18,8,19,4,7,19,12,17,19,19,3,19,19,19,19,19,19,12
2008-10-27,1,16,5,14,10,19,8,2,7,19,10,19,17,18,9,19,3,6,19,12,15,19,19,3,19,19,19,19,19,19,12
2008-10-28,1,16,5,14,10,19,8,2,7,19,10,19,17,18,9,19,3,6,19,12,15,19,19,3,19,19,19,19,19,19,12
2008-10-29,1,16,5,14,10,19,8,2,7,19,10,19,17,18,9,19,3,6,19,12,15,19,19,3,19,19,19,19,19,19,12
2008-10-30,1,16,5,14,10,19,8,2,7,19,10,19,17,18,9,19,3,6,19,12,15,19,19,3,19,19,19,19,19,19,12
2008-10-31,1,16,5,14,10,19,8,2,7,19,10,19,17,18,9,19,3,6,19,12,15,19,19,3,19,19,19,19,19,19,12
2008-11-01,1,16,5,14,10,19,8,2,7,19,10,19,17,18,9,19,3,6,19,12,15,19,19,3,19,19,19,19,19,19,12
2008-11-02,1,16,5,14,10,19,8,2,7,19,10,19,17,18,9,19,3,6,19,12,15,19,19,3,19,19,19,19,19,19,12
2008-11-03,1,16,5,14,10,19,8,2,7,19,10,19,17,18,9,19,3,6,19,12,15,19,19,3,19,19,19,19,19,19,12
2008-11-04,1,16,5,14,10,19,8,2,7,19,10,19,17,18,9,19,3,6,19,12,15,19,19,3,19,19,19,19,19,19,12
2008-11-05,1,16,5,14,10,19,8,2,7,19,10,19,17,18,9,19,3,6,19,12,15,19,19,3,19,19,19,19,19,19,12
2008-11-06,1,16,5,14,10,19,8,2,7,19,10,19,17,18,9,19,3,6,19,12,15,19,19,3,19,19,19,19,19,19,12
2008-11-07,1,16,5,14,10,19,8,2,7,19,10,19,17,18,9,19,3,6,19,12,15,19,19,3,19,19,19,19,19,19,12
2008-11-08,1,16,5,14,10,19,8,2,7,19,10,19,17,18,9,19,3,6,19,12,15,19,19,3,19,19,19,19,19,19,12
2008-11-09,1,17,1,15,12,19,8,3,7,19,10,19,15,18,9,19,4,4,19,11,13,19,19,4,19,19,19,19,19,19,14
2008-11-10,1,17,2,15,12,19,8,3,7,19,10,19,15,18,8,19,5,5,19,11,13,19,19,3,19,19,19,19,19,19,13
2008-11-11,1,17,2,15,12,19,8,3,7,19,10,19,15,18,8,19,5,5,19,11,13,19,19,3,19,19,19,19,19,19,13
2008-11-12,1,17,2,15,12,19,8,3,7,19,10,19,15,18,8,19,5,5,19,11,13,19,19,3,19,19,19,19,19,19,13
2008-11-13,1,17,2,15,12,19,8,3,7,19,10,19,15,18,8,19,5,5,19,11,13,19,19,3,19,19,19,19,19,19,13
2008-11-14,1,17,2,15,12,19,8,3,7,19,10,19,15,18,8,19,5,5,19,11,13,19,19,3,19,19,19,19,19,19,13
2008-11-15,1,17,2,15,12,19,8,3,7,19,10,19,15,18,8,19,5,5,19,11,13,19,19,3,19,19,19,19,19,19,13
2008-11-16,1,17,2,15,12,19,8,3,7,19,10,19,15,18,8,19,5,5,19,11,13,19,19,3,19,19,19,19,19,19,13
2008-11-17,1,17,2,15,12,19,8,3,7,19,10,19,15,18,8,19,5,5,19,11,13,19,19,3,19,19,19,19,19,19,13
2008-11-18,1,17,2,15,12,19,8,3,7,19,10,19,15,18,8,19,5,5,19,11,13,19,19,3,19,19,19,19,19,19,13
2008-11-19,1,17,2,15,12,19,8,3,7,19,10,19,15,18,8,19,5,5,19,11,13,19,19,3,19,19,19,19,19,19,13
2008-11-20,1,17,2,15,12,19,8,3,7,19,10,19,15,18,8,19,5,5,19,11,13,19,19,3,19,19,19,19,19,19,13
2008-11-21,1,17,2,15,12,19,8,3,7,19,10,19,15,18,8,19,5,5,19,11,13,19,19,3,19,19,19,19,19,19,13
2008-11-22,1,17,2,15,12,19,8,3,7,19,10,19,15,18,8,19,5,5,19,11,13,19,19,3,19,19,19,19,19,19,13
2008-11-23,1,17,2,15,12,19,8,3,7,19,10,19,15,18,8,19,5,5,19,11,13,19,19,3,19,19,19,19,19,19,13
2008-11-24,1,17,4,15,11,19,7,2,8,19,10,19,15,18,8,19,3,5,19,12,13,19,19,5,19,19,19,19,19,19,13
2008-11-25,1,17,4,15,11,19,7,2,8,19,10,19,15,18,8,19,3,5,19,12,13,19,19,5,19,19,19,19,19,19,13
2008-11-26,1,17,4,15,11,19,7,2,8,19,10,19,15,18,8,19,3,5,19,12,13,19,19,5,19,19,19,19,19,19,13
2008-11-27,1,17,4,15,11,19,7,2,8,19,10,19,15,18,8,19,3,5,19,12,13,19,19,5,19,19,19,19,19,19,13
2008-11-28,1,17,4,15,11,19,7,2,8,19,10,19,15,18,8,19,3,5,19,12,13,19,19,5,19,19,19,19,19,19,13
2008-11-29,1,17,4,15,11,19,7,2,8,19,10,19,15,18,8,19,3,5,19,12,13,19,19,5,19,19,19,19,19,19,13
2008-11-30,1,17,5,15,10,19,6,3,8,19,11,19,15,18,9,19,2,6,19,12,13,19,19,3,19,19,19,19,19,19,13
2008-12-01,1,17,6,15,10,19,7,2,8,19,11,19,15,18,9,19,3,4,19,12,13,19,19,4,19,19,19,19,19,19,14
2008-12-02,1,17,6,15,10,19,7,2,8,19,11,19,15,18,9,19,3,4,19,12,13,19,19,4,19,19,19,19,19,19,14
2008-12-03,1,17,6,15,10,19,7,2,8,19,11,19,15,18,9,19,3,4,19,12,13,19,19,4,19,19,19,19,19,19,14
2008-12-04,1,17,6,15,10,19,7,2,8,19,11,19,15,18,9,19,3,4,19,12,13,19,19,4,19,19,19,19,19,19,14
2008-12-05,1,17,6,15,10,19,7,2,8,19,11,19,15,18,9,19,3,4,19,12,13,19,19,4,19,19,19,19,19,19,14
2008-12-06,1,17,6,15,10,19,7,2,8,19,11,19,15,18,9,19,3,4,19,12,13,19,19,4,19,19,19,19,19,19,14
2008-12-07,1,15,7,16,9,19,5,3,8,19,11,19,16,18,10,19,2,5,19,14,12,19,19,4,19,19,19,19,19,19,13
