date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2006-09-14,5,7,3,19,10,19,4,13,1,15,19,19,8,19,19,17,2,11,17,16,9,13,19,6,19,19,19,19,19,19,11
2006-09-15,5,7,3,19,10,19,4,13,1,15,19,19,8,19,19,17,2,11,17,16,9,13,19,6,19,19,19,19,19,19,11
2006-09-16,5,7,3,19,10,19,4,13,1,15,19,19,8,19,19,17,2,11,17,16,9,13,19,6,19,19,19,19,19,19,11
2006-09-17,5,7,2,19,7,19,4,11,1,15,19,19,9,19,19,17,3,12,18,16,10,14,19,6,19,19,19,19,19,19,12
2006-09-18,5,8,2,19,8,19,4,11,1,15,19,19,7,19,19,17,3,13,18,16,10,11,19,6,19,19,19,19,19,19,13
2006-09-19,5,8,2,19,8,19,4,11,1,15,19,19,7,19,19,17,3,13,18,16,10,11,19,6,19,19,19,19,19,19,13
2006-09-20,5,8,2,19,8,19,4,11,1,15,19,19,7,19,19,17,3,13,18,16,10,11,19,6,19,19,19,19,19,19,13
2006-09-21,5,8,2,19,8,19,4,11,1,15,19,19,7,19,19,17,3,13,18,16,10,11,19,6,19,19,19,19,19,19,13
2006-09-22,5,8,2,19,8,19,4,11,1,15,19,19,7,19,19,17,3,13,18,16,10,11,19,6,19,19,19,19,19,19,13
2006-09-23,5,8,2,19,8,19,4,11,1,15,19,19,7,19,19,17,3,13,18,16,10,11,19,6,19,19,19,19,19,19,13
2006-09-24,5,7,2,19,7,19,4,11,1,15,19,19,9,19,19,17,3,13,17,16,10,11,19,6,19,19,19,19,19,19,13
2006-09-25,4,7,2,19,7,19,5,12,1,15,19,19,9,19,19,17,3,14,17,16,10,12,19,6,19,19,19,19,19,19,10
2006-09-26,4,7,2,19,7,19,5,12,1,15,19,19,9,19,19,17,3,14,17,16,10,12,19,6,19,19,19,19,19,19,10
2006-09-27,4,7,2,19,7,19,5,12,1,15,19,19,9,19,19,17,3,14,17,16,10,12,19,6,19,19,19,19,19,19,10
2006-09-28,4,7,2,19,7,19,5,12,1,15,19,19,9,19,19,17,3,14,17,16,10,12,19,6,19,19,19,19,19,19,10
2006-09-29,4,7,2,19,7,19,5,12,1,15,19,19,9,19,19,17,3,14,17,16,10,12,19,6,19,19,19,19,19,19,10
2006-09-30,4,7,2,19,7,19,5,12,1,15,19,19,9,19,19,17,3,14,17,16,10,12,19,6,19,19,19,19,19,19,10
2006-10-01,4,7,1,19,9,19,5,11,1,14,19,19,8,19,19,17,3,14,18,16,12,13,19,6,19,19,19,19,19,19,10
2006-10-02,5,7,1,19,9,19,4,11,1,14,19,19,8,19,19,17,3,14,18,16,13,11,19,6,19,19,19,19,19,19,10
2006-10-03,5,7,1,19,9,19,4,11,1,14,19,19,8,19,19,17,3,14,18,16,13,11,19,6,19,19,19,19,19,19,10
2006-10-04,5,7,1,19,9,19,4,11,1,14,19,19,8,19,19,17,3,14,18,16,13,11,19,6,19,19,19,19,19,19,10
2006-10-05,5,7,1,19,9,19,4,11,1,14,19,19,8,19,19,17,3,14,18,16,13,11,19,6,19,19,19,19,19,19,10
2006-10-06,5,7,1,19,9,19,4,11,1,14,19,19,8,19,19,17,3,14,18,16,13,11,19,6,19,19,19,19,19,19,10
2006-10-07,5,7,1,19,9,19,4,11,1,14,19,19,8,19,19,17,3,14,18,16,11,11,19,6,19,19,19,19,19,19,10
2006-10-08,5,8,1,19,10,19,4,12,2,15,19,19,6,19,19,18,3,14,16,16,12,11,19,7,19,19,19,19,19,19,9
2006-10-09,5,8,1,19,10,19,4,12,2,15,19,19,6,19,19,18,3,14,16,16,12,11,19,7,19,19,19,19,19,19,9
2006-10-10,5,8,1,19,10,19,4,12,2,15,19,19,6,19,19,18,3,14,16,16,12,11,19,7,19,19,19,19,19,19,9
2006-10-11,5,8,1,19,10,19,4,12,2,15,19,19,6,19,19,18,3,14,16,16,12,11,19,7,19,19,19,19,19,19,9
2006-10-12,5,8,1,19,10,19,4,12,2,15,19,19,6,19,19,18,3,14,16,16,12,11,19,7,19,19,19,19,19,19,9
2006-10-13,5,8,1,19,10,19,4,12,2,15,19,19,6,19,19,18,3,14,16,16,12,11,19,7,19,19,19,19,19,19,9
2006-10-14,5,8,1,19,10,19,4,12,2,15,19,19,6,19,19,18,3,14,16,16,12,11,19,7,19,19,19,19,19,19,9
2006-10-15,5,7,1,19,10,19,4,12,2,15,19,19,6,19,19,17,3,14,17,16,13,11,19,8,19,19,19,19,19,19,9
2006-10-16,5,7,1,19,10,19,4,12,2,14,19,19,6,19,19,17,3,14,17,16,13,11,19,8,19,19,19,19,19,19,9
2006-10-17,5,7,1,19,10,19,4,12,2,14,19,19,6,19,19,17,3,14,17,16,13,11,19,8,19,19,19,19,19,19,9
2006-10-18,5,7,1,19,10,19,4,12,2,14,19,19,6,19,19,17,3,14,17,16,13,11,19,8,19,19,19,19,19,19,9
2006-10-19,5,7,1,19,10,19,4,12,2,14,19,19,6,19,19,17,3,14,17,16,13,11,19,8,19,19,19,19,19,19,9
2006-10-20,5,7,1,19,10,19,4,12,2,14,19,19,6,19,19,17,3,14,17,16,13,11,19,8,19,19,19,19,19,19,9
2006-10-21,5,7,1,19,10,19,4,12,2,14,19,19,6,19,19,17,3,14,17,16,13,11,19,8,19,19,19,19,19,19,9
2006-10-22,5,7,1,19,9,19,4,13,2,14,19,19,6,19,19,18,3,14,16,17,12,11,19,7,19,19,19,19,19,19,10
2006-10-23,5,7,1,19,9,19,4,14,2,15,19,19,6,19,19,16,3,13,16,18,12,11,19,7,19,19,19,19,19,19,10
2006-10-24,5,7,1,19,9,19,4,14,2,15,19,19,6,19,19,16,3,13,16,18,12,11,19,7,19,19,19,19,19,19,10
2006-10-25,5,7,1,19,9,19,4,14,2,15,19,19,6,19,19,16,3,13,16,18,12,11,19,7,19,19,19,19,19,19,10
2006-10-26,5,7,1,19,9,19,4,14,2,15,19,19,6,19,19,16,3,13,16,18,12,11,19,7,19,19,19,19,19,19,10
2006-10-27,5,7,1,19,9,19,4,14,2,15,19,19,6,19,19,16,3,13,16,18,12,11,19,7,19,19,19,19,19,19,10
2006-10-28,5,7,1,19,9,19,4,14,2,15,19,19,6,19,19,16,3,13,16,18,12,11,19,7,19,19,19,19,19,19,10
2006-10-29,5,7,1,19,9,19,4,13,3,15,19,19,5,19,19,16,2,12,16,18,14,11,19,7,19,19,19,19,19,19,10
2006-10-30,5,8,1,19,9,19,4,13,2,15,19,19,5,19,19,16,3,12,16,18,14,11,19,7,19,19,19,19,19,19,10
2006-10-31,5,8,1,19,9,19,4,13,2,15,19,19,5,19,19,16,3,12,16,18,14,11,19,7,19,19,19,19,19,19,10
2006-11-01,5,8,1,19,9,19,4,13,2,15,19,19,5,19,19,16,3,12,16,18,14,11,19,7,19,19,19,19,19,19,10
2006-11-02,5,8,1,19,9,19,4,13,2,15,19,19,5,19,19,16,3,12,16,18,14,11,19,7,19,19,19,19,19,19,10
2006-11-03,5,8,1,19,9,19,4,13,2,15,19,19,5,19,19,16,3,12,16,18,14,11,19,7,19,19,19,19,19,19,10
2006-11-04,5,8,1,19,9,19,4,13,2,15,19,19,5,19,19,16,3,12,16,18,14,11,19,7,19,19,19,19,19,19,10
2006-11-05,5,8,1,19,9,19,4,13,2,15,19,19,5,19,19,16,3,12,16,18,14,11,19,7,19,19,19,19,19,19,10
2006-11-06,5,8,1,19,9,19,4,13,2,15,19,19,5,19,19,16,3,12,16,18,14,11,19,7,19,19,19,19,19,19,10
2006-11-07,5,8,1,19,9,19,4,13,2,15,19,19,5,19,19,16,3,12,16,18,14,11,19,7,19,19,19,19,19,19,10
2006-11-08,5,8,1,19,9,19,4,13,2,15,19,19,5,19,19,16,3,12,16,18,14,11,19,7,19,19,19,19,19,19,10
2006-11-09,5,8,1,19,9,19,4,13,2,15,19,19,5,19,19,16,3,12,16,18,14,11,19,7,19,19,19,19,19,19,10
2006-11-10,5,8,1,19,9,19,4,13,2,15,19,19,5,19,19,16,3,12,16,18,14,11,19,7,19,19,19,19,19,19,10
2006-11-11,5,8,1,19,9,19,4,13,2,15,19,19,5,19,19,16,3,12,16,18,14,11,19,7,19,19,19,19,19,19,10
2006-11-12,5,8,1,19,10,19,4,12,2,14,19,19,5,19,19,16,3,10,16,18,15,12,19,7,19,19,19,19,19,19,8
2006-11-13,5,8,1,19,10,19,4,12,2,14,19,19,5,19,19,16,3,10,16,18,15,12,19,7,19,19,19,19,19,19,8
2006-11-14,5,8,1,19,10,19,4,12,2,14,19,19,5,19,19,16,3,10,16,18,15,12,19,7,19,19,19,19,19,19,8
2006-11-15,5,8,1,19,10,19,4,12,2,14,19,19,5,19,19,16,3,10,16,18,15,12,19,7,19,19,19,19,19,19,8
2006-11-16,5,8,1,19,10,19,4,12,2,14,19,19,5,19,19,16,3,10,16,18,15,12,19,7,19,19,19,19,19,19,8
2006-11-17,5,8,1,19,10,19,4,12,2,14,19,19,5,19,19,16,3,10,16,18,15,12,19,7,19,19,19,19,19,19,8
2006-11-18,5,8,1,19,10,19,4,12,2,14,19,19,5,19,19,16,3,10,16,18,15,12,19,7,19,19,19,19,19,19,8
2006-11-19,5,8,1,19,12,19,4,8,3,12,19,19,5,19,19,16,2,12,16,18,15,8,19,7,19,19,19,19,19,19,8
2006-11-20,5,9,1,19,12,19,4,9,2,12,19,19,5,19,19,16,3,12,17,18,15,9,19,7,19,19,19,19,19,19,8
2006-11-21,5,9,1,19,12,19,4,9,2,12,19,19,5,19,19,16,3,12,17,18,15,9,19,7,19,19,19,19,19,19,8
2006-11-22,5,9,1,19,12,19,4,9,2,12,19,19,5,19,19,16,3,12,17,18,15,9,19,7,19,19,19,19,19,19,8
2006-11-23,5,9,1,19,12,19,4,9,2,12,19,19,5,19,19,16,3,12,17,18,15,9,19,7,19,19,19,19,19,19,8
2006-11-24,5,12,1,19,8,19,4,8,2,8,19,19,5,19,19,16,3,14,17,18,15,12,19,7,19,19,19,19,19,19,8
2006-11-25,5,12,1,19,8,19,4,8,2,8,19,19,5,19,19,16,3,14,17,18,15,12,19,7,19,19,19,19,19,19,8
2006-11-26,5,12,1,19,8,19,4,8,2,8,19,19,5,19,19,16,3,14,17,18,15,12,19,7,19,19,19,19,19,19,8
2006-11-27,6,10,1,19,11,19,5,8,2,8,19,19,4,19,19,16,3,15,17,18,13,13,19,7,19,19,19,19,19,19,11
2006-11-28,6,10,1,19,11,19,5,8,2,8,19,19,4,19,19,16,3,15,17,18,13,13,19,7,19,19,19,19,19,19,11
2006-11-29,6,10,1,19,11,19,5,8,2,8,19,19,4,19,19,16,3,15,17,18,13,13,19,7,19,19,19,19,19,19,11
2006-11-30,6,10,1,19,11,19,5,8,2,8,19,19,4,19,19,16,3,15,17,18,13,13,19,7,19,19,19,19,19,19,11
2006-12-01,6,10,1,19,11,19,5,8,2,8,19,19,4,19,19,16,3,15,17,18,13,13,19,7,19,19,19,19,19,19,11
2006-12-02,6,10,1,19,11,19,5,8,2,8,19,19,4,19,19,16,3,15,17,18,13,13,19,7,19,19,19,19,19,19,11
2006-12-03,5,11,1,19,9,19,4,7,3,9,19,19,5,19,19,16,2,13,16,18,11,14,19,8,19,19,19,19,19,19,14
