date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2015-09-17,5,19,1,19,7,19,17,10,4,1,8,8,19,19,11,19,5,3,19,19,19,14,18,19,12,19,19,16,19,12,15
2015-09-18,5,19,1,19,7,19,17,10,4,1,8,8,19,19,11,19,5,3,19,19,19,14,18,19,12,19,19,16,19,12,15
2015-09-19,5,19,1,19,7,19,17,10,4,1,8,8,19,19,11,19,5,3,19,19,19,14,18,19,12,19,19,16,19,12,15
2015-09-20,5,19,1,19,7,19,17,10,4,2,9,8,19,19,11,19,5,3,19,19,19,14,18,19,12,19,19,16,19,12,14
2015-09-21,5,19,1,19,7,19,17,10,4,2,8,8,19,19,11,19,5,3,19,19,19,14,18,19,12,19,19,16,19,12,14
2015-09-22,5,19,1,19,7,19,17,10,4,2,8,8,19,19,11,19,5,3,19,19,19,14,18,19,12,19,19,16,19,12,14
2015-09-23,5,19,1,19,7,19,17,10,4,2,8,8,19,19,11,19,5,3,19,19,19,14,18,19,12,19,19,16,19,12,14
2015-09-24,5,19,1,19,7,19,17,10,4,2,8,8,19,19,11,19,5,3,19,19,19,14,18,19,12,19,19,16,19,12,14
2015-09-25,5,19,1,19,7,19,17,10,4,2,8,8,19,19,11,19,5,3,19,19,19,14,18,19,12,19,19,16,19,12,14
2015-09-26,5,19,1,19,7,19,17,10,4,2,8,8,19,19,11,19,5,3,19,19,19,14,18,19,12,19,19,16,19,12,14
2015-09-27,6,19,1,19,7,19,17,8,4,2,10,8,19,19,11,19,5,3,19,19,19,11,17,19,14,19,19,16,19,11,15
2015-09-28,6,19,1,19,7,19,17,8,4,2,10,8,19,19,11,19,5,3,19,19,19,11,17,19,14,19,19,16,19,11,15
2015-09-29,6,19,1,19,7,19,17,8,4,2,10,8,19,19,11,19,5,3,19,19,19,11,17,19,14,19,19,16,19,11,15
2015-09-30,6,19,1,19,7,19,17,8,4,2,10,8,19,19,11,19,5,3,19,19,19,11,17,19,14,19,19,16,19,11,15
2015-10-01,6,19,1,19,7,19,17,8,4,2,10,8,19,19,11,19,5,3,19,19,19,11,17,19,14,19,19,16,19,11,15
2015-10-02,6,19,1,19,7,19,17,8,4,2,10,8,19,19,11,19,5,3,19,19,19,11,17,19,14,19,19,16,19,11,15
2015-10-03,6,19,1,19,7,19,17,8,4,2,10,8,19,19,11,19,5,3,19,19,19,11,17,19,14,19,19,16,19,11,15
2015-10-04,5,19,1,19,7,19,18,9,4,2,8,9,19,19,12,19,5,3,19,19,19,11,17,19,12,19,19,16,19,12,15
2015-10-05,6,19,1,19,7,19,18,9,4,2,8,9,19,19,12,19,5,3,19,19,19,11,17,19,12,19,19,16,19,12,15
2015-10-06,6,19,1,19,7,19,18,9,4,2,8,9,19,19,12,19,5,3,19,19,19,11,17,19,12,19,19,16,19,12,15
2015-10-07,6,19,1,19,7,19,18,9,4,2,8,9,19,19,12,19,5,3,19,19,19,11,17,19,12,19,19,16,19,12,15
2015-10-08,6,19,1,19,7,19,18,9,4,2,8,9,19,19,12,19,5,3,19,19,19,11,17,19,12,19,19,16,19,12,15
2015-10-09,6,19,1,19,7,19,18,9,4,2,8,9,19,19,12,19,5,3,19,19,19,11,17,19,12,19,19,16,19,12,15
2015-10-10,6,19,1,19,7,19,18,9,4,2,8,9,19,19,12,19,5,3,19,19,19,11,17,19,12,19,19,16,19,12,15
2015-10-11,6,19,1,19,7,19,18,9,4,2,8,9,19,19,12,19,5,3,19,19,19,11,17,19,12,19,19,16,19,12,15
2015-10-12,6,19,1,19,7,19,18,9,4,2,8,9,19,19,12,19,5,3,19,19,19,11,17,19,12,19,19,16,19,12,15
2015-10-13,6,19,1,19,7,19,18,9,4,2,8,9,19,19,12,19,5,3,19,19,19,11,17,19,12,19,19,16,19,12,15
2015-10-14,6,19,1,19,7,19,18,9,4,2,8,9,19,19,12,19,5,3,19,19,19,11,17,19,12,19,19,16,19,12,15
2015-10-15,6,19,1,19,7,19,18,9,4,2,8,9,19,19,12,19,5,3,19,19,19,11,17,19,12,19,19,16,19,12,15
2015-10-16,6,19,1,19,7,19,18,9,4,2,8,9,19,19,12,19,5,3,19,19,19,11,17,19,12,19,19,16,19,12,15
2015-10-17,6,19,1,19,7,19,18,9,4,2,8,9,19,19,12,19,5,3,19,19,19,11,17,19,12,19,19,16,19,12,15
2015-10-18,5,19,1,19,7,19,18,10,4,1,9,8,19,19,15,19,5,3,19,19,19,11,17,19,13,19,19,16,19,12,13
2015-10-19,5,19,1,19,7,19,18,10,4,1,9,8,19,19,15,19,5,3,19,19,19,11,17,19,13,19,19,16,19,12,13
2015-10-20,5,19,1,19,7,19,18,10,4,1,9,8,19,19,15,19,5,3,19,19,19,11,17,19,13,19,19,16,19,12,13
2015-10-21,5,19,1,19,7,19,18,10,4,1,9,8,19,19,15,19,5,3,19,19,19,11,17,19,13,19,19,16,19,12,13
2015-10-22,5,19,1,19,7,19,18,10,4,1,9,8,19,19,15,19,5,3,19,19,19,11,17,19,13,19,19,16,19,12,13
2015-10-23,5,19,1,19,7,19,18,10,4,1,9,8,19,19,15,19,5,3,19,19,19,11,17,19,13,19,19,16,19,12,13
2015-10-24,5,19,1,19,7,19,18,10,4,1,9,8,19,19,15,19,5,3,19,19,19,11,17,19,13,19,19,16,19,12,13
2015-10-25,6,19,1,19,5,19,18,10,4,1,9,8,19,19,13,19,6,3,19,19,19,11,17,19,11,19,19,16,19,13,15
2015-10-26,6,19,1,19,5,19,18,10,3,1,9,8,19,19,13,19,6,4,19,19,19,11,17,19,11,19,19,16,19,13,15
2015-10-27,6,19,1,19,5,19,18,10,3,1,9,8,19,19,13,19,6,4,19,19,19,11,17,19,11,19,19,16,19,13,15
2015-10-28,6,19,1,19,5,19,18,10,3,1,9,8,19,19,13,19,6,4,19,19,19,11,17,19,11,19,19,16,19,13,15
2015-10-29,6,19,1,19,5,19,18,10,3,1,9,8,19,19,13,19,6,4,19,19,19,11,17,19,11,19,19,16,19,13,15
2015-10-30,6,19,1,19,5,19,18,10,3,1,9,8,19,19,13,19,6,4,19,19,19,11,17,19,11,19,19,16,19,13,15
2015-10-31,6,19,1,19,5,19,18,10,3,1,9,8,19,19,13,19,6,4,19,19,19,11,17,19,11,19,19,16,19,13,15
2015-11-01,6,19,1,19,5,19,18,10,3,1,9,8,19,19,13,19,6,4,19,19,19,11,17,19,11,19,19,16,19,13,15
2015-11-02,6,19,1,19,5,19,18,10,3,1,9,8,19,19,13,19,6,4,19,19,19,11,17,19,11,19,19,16,19,13,15
2015-11-03,6,19,1,19,5,19,18,10,3,1,9,8,19,19,13,19,6,4,19,19,19,11,17,19,11,19,19,16,19,13,15
2015-11-04,6,19,1,19,5,19,18,10,3,1,9,8,19,19,13,19,6,4,19,19,19,11,17,19,11,19,19,16,19,13,15
2015-11-05,6,19,1,19,5,19,18,10,3,1,9,8,19,19,13,19,6,4,19,19,19,11,17,19,11,19,19,16,19,13,15
2015-11-06,6,19,1,19,5,19,18,10,3,1,9,8,19,19,13,19,6,4,19,19,19,11,17,19,11,19,19,16,19,13,15
2015-11-07,6,19,1,19,5,19,18,10,3,1,9,8,19,19,13,19,6,4,19,19,19,11,17,19,11,19,19,16,19,13,15
2015-11-08,5,19,2,19,6,19,17,9,4,1,10,8,19,19,12,19,6,3,19,19,19,13,17,19,11,19,19,16,19,14,15
2015-11-09,5,19,2,19,6,19,17,9,4,1,10,8,19,19,12,19,6,3,19,19,19,13,17,19,11,19,19,16,19,14,15
2015-11-10,5,19,2,19,6,19,17,9,4,1,10,8,19,19,12,19,6,3,19,19,19,13,17,19,11,19,19,16,19,14,15
2015-11-11,5,19,2,19,6,19,17,9,4,1,10,8,19,19,12,19,6,3,19,19,19,13,17,19,11,19,19,16,19,14,15
2015-11-12,5,19,2,19,6,19,17,9,4,1,10,8,19,19,12,19,6,3,19,19,19,13,17,19,11,19,19,16,19,14,15
2015-11-13,5,19,2,19,6,19,17,9,4,1,10,8,19,19,12,19,6,3,19,19,19,13,17,19,11,19,19,16,19,14,15
2015-11-14,5,19,2,19,6,19,17,9,4,1,10,8,19,19,12,19,6,3,19,19,19,13,17,19,11,19,19,16,19,14,15
2015-11-15,5,19,2,19,6,19,17,9,4,1,10,8,19,19,12,19,6,3,19,19,19,13,17,19,11,19,19,16,19,14,15
2015-11-16,5,19,2,19,6,19,17,9,4,1,10,8,19,19,12,19,6,3,19,19,19,13,17,19,11,19,19,16,19,14,15
2015-11-17,5,19,2,19,6,19,17,9,4,1,10,8,19,19,12,19,6,3,19,19,19,13,17,19,11,19,19,16,19,14,15
2015-11-18,5,19,2,19,6,19,17,9,4,1,10,8,19,19,12,19,6,3,19,19,19,13,17,19,11,19,19,16,19,14,15
2015-11-19,5,19,2,19,6,19,17,9,4,1,10,8,19,19,12,19,6,3,19,19,19,13,17,19,11,19,19,16,19,14,15
2015-11-20,5,19,2,19,6,19,17,9,4,1,10,8,19,19,12,19,6,3,19,19,19,13,17,19,11,19,19,16,19,14,15
2015-11-21,5,19,2,19,6,19,17,9,4,1,10,8,19,19,12,19,6,3,19,19,19,13,17,19,11,19,19,16,19,14,15
2015-11-22,5,19,2,19,6,19,17,9,4,1,10,8,19,19,12,19,6,3,19,19,19,13,17,19,11,19,19,16,19,14,15
2015-11-23,5,19,2,19,7,19,17,9,3,1,10,8,19,19,12,19,6,3,19,19,19,13,18,19,11,19,19,16,19,14,15
