date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2017-09-07,1,19,7,19,2,19,13,19,7,17,3,19,6,14,11,5,3,10,19,19,16,15,19,19,9,19,19,19,19,12,18
2017-09-08,1,19,7,19,2,19,13,19,7,17,3,19,6,14,11,5,3,10,19,19,16,15,19,19,9,19,19,19,19,12,18
2017-09-09,1,19,7,19,2,19,13,19,7,17,3,19,6,14,11,5,3,10,19,19,16,15,19,19,9,19,19,19,19,12,18
2017-09-10,1,19,7,19,5,19,13,19,7,16,2,19,6,14,10,4,2,10,19,19,16,15,19,19,9,19,19,19,19,12,18
2017-09-11,1,19,7,19,5,19,13,19,7,16,2,19,6,14,10,4,2,10,19,19,16,15,19,19,9,19,19,19,19,12,18
2017-09-12,1,19,7,19,5,19,13,19,7,16,2,19,6,14,10,4,2,10,19,19,16,15,19,19,9,19,19,19,19,12,18
2017-09-13,1,19,7,19,5,19,13,19,7,16,2,19,6,14,10,4,2,10,19,19,16,15,19,19,9,19,19,19,19,12,18
2017-09-14,1,19,7,19,5,19,13,19,7,16,2,19,6,14,10,4,2,10,19,19,16,15,19,19,9,19,19,19,19,12,18
2017-09-15,1,19,7,19,5,19,13,19,7,16,2,19,6,14,10,4,2,10,19,19,16,15,19,19,9,19,19,19,19,12,18
2017-09-16,1,19,7,19,5,19,13,19,7,16,2,19,6,14,10,4,2,10,19,19,16,15,19,19,9,19,19,19,19,12,18
2017-09-17,1,19,8,19,4,19,13,19,7,15,3,19,6,14,10,4,2,10,19,19,16,16,19,19,9,19,19,19,19,12,18
2017-09-18,1,19,7,19,4,19,13,19,7,15,3,19,6,14,10,4,2,10,19,19,16,16,19,19,9,19,19,19,19,12,18
2017-09-19,1,19,7,19,4,19,13,19,7,15,3,19,6,14,10,4,2,10,19,19,16,16,19,19,9,19,19,19,19,12,18
2017-09-20,1,19,7,19,4,19,13,19,7,15,3,19,6,14,10,4,2,10,19,19,16,16,19,19,9,19,19,19,19,12,18
2017-09-21,1,19,7,19,4,19,13,19,7,15,3,19,6,14,10,4,2,10,19,19,16,16,19,19,9,19,19,19,19,12,18
2017-09-22,1,19,7,19,4,19,13,19,7,15,3,19,6,14,10,4,2,10,19,19,16,16,19,19,9,19,19,19,19,12,18
2017-09-23,1,19,7,19,4,19,13,19,7,15,3,19,6,14,10,4,2,10,19,19,16,16,19,19,9,19,19,19,19,12,18
2017-09-24,1,19,7,19,4,19,13,19,8,15,2,19,6,14,10,4,2,11,19,19,17,16,19,19,9,19,19,19,19,12,18
2017-09-25,1,19,7,19,4,19,13,19,8,15,2,19,6,14,10,4,2,11,19,19,17,16,19,19,9,19,19,19,19,12,18
2017-09-26,1,19,7,19,4,19,13,19,8,15,2,19,6,14,10,4,2,11,19,19,17,16,19,19,9,19,19,19,19,12,18
2017-09-27,1,19,7,19,4,19,13,19,8,15,2,19,6,14,10,4,2,11,19,19,17,16,19,19,9,19,19,19,19,12,18
2017-09-28,1,19,7,19,4,19,13,19,8,15,2,19,6,14,10,4,2,11,19,19,17,16,19,19,9,19,19,19,19,12,18
2017-09-29,1,19,7,19,4,19,13,19,8,15,2,19,6,14,10,4,2,11,19,19,17,16,19,19,9,19,19,19,19,12,18
2017-09-30,1,19,7,19,4,19,13,19,8,15,2,19,6,14,10,4,2,11,19,19,17,16,19,19,9,19,19,19,19,12,18
2017-10-01,1,19,7,19,4,19,13,19,9,15,3,19,6,14,9,5,2,11,19,19,17,15,19,19,7,19,19,19,19,12,18
2017-10-02,1,19,7,19,4,19,13,19,9,15,3,19,6,14,9,5,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-03,1,19,7,19,4,19,13,19,9,15,3,19,6,14,9,5,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-04,1,19,7,19,4,19,13,19,9,15,3,19,6,14,9,5,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-05,1,19,7,19,4,19,13,19,9,15,3,19,6,14,9,5,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-06,1,19,7,19,4,19,13,19,9,15,3,19,6,14,9,5,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-07,1,19,7,19,4,19,13,19,9,15,3,19,6,14,9,5,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-08,1,19,7,19,4,19,13,19,9,15,3,19,6,14,9,5,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-09,1,19,7,19,4,19,13,19,9,15,3,19,6,14,9,5,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-10,1,19,7,19,4,19,13,19,9,15,3,19,6,14,9,5,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-11,1,19,7,19,4,19,13,19,9,15,3,19,6,14,9,5,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-12,1,19,7,19,4,19,13,19,9,15,3,19,6,14,9,5,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-13,1,19,7,19,4,19,13,19,9,15,3,19,6,14,9,5,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-14,1,19,7,19,4,19,13,19,9,15,3,19,6,14,9,5,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-15,1,19,7,19,4,19,14,19,10,15,3,19,5,13,8,6,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-16,1,19,7,19,4,19,14,19,10,16,3,19,6,13,8,5,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-17,1,19,7,19,4,19,14,19,10,16,3,19,6,13,8,5,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-18,1,19,7,19,4,19,14,19,10,16,3,19,6,13,8,5,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-19,1,19,7,19,4,19,14,19,10,16,3,19,6,13,8,5,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-20,1,19,7,19,4,19,14,19,10,16,3,19,6,13,8,5,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-21,1,19,7,19,4,19,14,19,10,16,3,19,6,13,8,5,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-22,1,19,7,19,3,19,14,19,10,16,4,19,6,13,9,4,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-23,1,19,7,19,3,19,14,19,9,16,4,19,6,13,9,4,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-24,1,19,7,19,3,19,14,19,9,16,4,19,6,13,9,4,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-25,1,19,7,19,3,19,14,19,9,16,4,19,6,13,9,4,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-26,1,19,7,19,3,19,14,19,9,16,4,19,6,13,9,4,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-27,1,19,7,19,3,19,14,19,9,16,4,19,6,13,9,4,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-28,1,19,7,19,3,19,14,19,9,16,4,19,6,13,9,4,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-29,1,19,7,19,3,19,14,19,9,16,4,19,6,13,9,4,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-30,1,19,7,19,4,19,14,19,10,16,4,19,6,13,8,3,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-10-31,1,19,7,19,4,19,14,19,10,16,4,19,6,13,8,3,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-11-01,1,19,7,19,4,19,14,19,10,16,4,19,6,13,8,3,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-11-02,1,19,7,19,4,19,14,19,10,16,4,19,6,13,8,3,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-11-03,1,19,7,19,4,19,14,19,10,16,4,19,6,13,8,3,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-11-04,1,19,7,19,4,19,14,19,10,16,4,19,6,13,8,3,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-11-05,1,19,7,19,4,19,14,19,10,16,4,19,6,13,8,3,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-11-06,1,19,7,19,4,19,14,19,10,16,4,19,6,13,8,3,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-11-07,1,19,7,19,4,19,14,19,10,16,4,19,6,13,8,3,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-11-08,1,19,7,19,4,19,14,19,10,16,4,19,6,13,8,3,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-11-09,1,19,7,19,4,19,14,19,10,16,4,19,6,13,8,3,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-11-10,1,19,7,19,4,19,14,19,10,16,4,19,6,13,8,3,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-11-11,1,19,7,19,4,19,14,19,10,16,4,19,6,13,8,3,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-11-12,1,19,7,19,4,19,14,19,10,16,4,19,6,13,8,3,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-11-13,1,19,7,19,4,19,14,19,10,16,4,19,6,13,8,3,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-11-14,1,19,7,19,4,19,14,19,10,16,4,19,6,13,8,3,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-11-15,1,19,7,19,4,19,14,19,10,16,4,19,6,13,8,3,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-11-16,1,19,7,19,4,19,14,19,10,16,4,19,6,13,8,3,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-11-17,1,19,7,19,4,19,14,19,10,16,4,19,6,13,8,3,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-11-18,1,19,7,19,4,19,14,19,10,16,4,19,6,13,8,3,2,11,19,19,17,15,19,19,8,19,19,19,19,12,18
2017-11-19,1,19,7,19,5,19,14,19,10,15,4,19,6,13,9,3,2,12,19,19,17,16,19,19,8,19,19,19,19,11,18
2017-11-20,1,19,7,19,5,19,14,19,10,15,4,19,6,13,9,3,2,12,19,19,17,16,19,19,8,19,19,19,19,11,18
2017-11-21,1,19,7,19,5,19,14,19,10,15,4,19,6,13,9,3,2,12,19,19,17,16,19,19,8,19,19,19,19,11,18
2017-11-22,1,19,7,19,5,19,14,19,10,15,4,19,6,13,9,3,2,12,19,19,17,16,19,19,8,19,19,19,19,11,18
2017-11-23,1,19,7,19,5,19,14,19,10,15,4,19,6,13,9,3,2,12,19,19,17,16,19,19,8,19,19,19,19,11,18
2017-11-24,1,19,7,19,5,19,14,19,10,15,4,19,6,13,9,3,2,12,19,19,17,16,19,19,8,19,19,19,19,11,18
2017-11-25,1,19,7,19,5,19,14,19,10,15,4,19,6,13,9,3,2,12,19,19,17,16,19,19,8,19,19,19,19,11,18
2017-11-26,1,19,7,19,5,19,14,19,10,15,4,19,6,13,9,3,2,12,19,19,17,16,19,19,8,19,19,19,19,11,18
2017-11-27,1,19,7,19,6,19,15,19,10,14,4,19,5,12,9,3,2,13,19,19,17,16,19,19,8,19,19,19,19,11,17
2017-11-28,1,19,7,19,6,19,15,19,10,14,4,19,5,12,9,3,2,13,19,19,17,16,19,19,8,19,19,19,19,11,17
2017-11-29,1,19,7,19,6,19,15,19,10,14,4,19,5,12,9,3,2,13,19,19,17,16,19,19,8,19,19,19,19,11,17
2017-11-30,1,19,7,19,6,19,15,19,10,14,4,19,5,12,9,3,2,13,19,19,17,16,19,19,8,19,19,19,19,11,17
2017-12-01,1,19,7,19,6,19,15,19,10,14,4,19,5,12,9,3,2,13,19,19,17,16,19,19,8,19,19,19,19,11,17
2017-12-02,1,19,7,19,6,19,15,19,10,14,4,19,5,12,9,3,2,13,19,19,17,16,19,19,8,19,19,19,19,11,17
2017-12-03,1,19,7,19,5,19,14,19,10,15,4,19,6,10,9,3,1,13,19,19,18,16,19,19,8,19,19,19,19,12,17
