date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2014-09-11,3,19,1,19,10,19,12,14,7,7,5,19,19,19,5,16,3,7,19,19,17,15,19,19,2,19,18,19,19,12,11
2014-09-12,3,19,1,19,10,19,12,14,7,7,5,19,19,19,5,16,3,7,19,19,17,15,19,19,2,19,18,19,19,12,11
2014-09-13,3,19,1,19,10,19,12,14,7,7,5,19,19,19,5,16,3,7,19,19,17,15,19,19,2,19,18,19,19,12,11
2014-09-14,4,19,1,19,10,19,13,12,5,9,7,19,19,19,6,16,2,7,19,19,17,15,19,19,3,19,18,19,19,13,11
2014-09-15,4,19,1,19,10,19,13,12,5,9,7,19,19,19,6,16,2,7,19,19,17,15,19,19,3,19,18,19,19,13,11
2014-09-16,4,19,1,19,10,19,13,12,5,9,7,19,19,19,6,16,2,7,19,19,17,15,19,19,3,19,18,19,19,13,11
2014-09-17,4,19,1,19,10,19,13,12,5,9,7,19,19,19,6,16,2,7,19,19,17,15,19,19,3,19,18,19,19,13,11
2014-09-18,4,19,1,19,10,19,13,12,5,9,7,19,19,19,6,16,2,7,19,19,17,15,19,19,3,19,18,19,19,13,11
2014-09-19,4,19,1,19,10,19,13,12,5,9,7,19,19,19,6,16,2,7,19,19,17,15,19,19,3,19,18,19,19,13,11
2014-09-20,4,19,1,19,10,19,13,12,5,9,7,19,19,19,6,16,2,7,19,19,17,15,19,19,3,19,18,19,19,13,11
2014-09-21,4,19,1,19,10,19,13,12,5,7,9,19,19,19,6,16,2,8,19,19,17,15,19,19,2,19,18,19,19,13,11
2014-09-22,4,19,1,19,10,19,13,12,5,7,9,19,19,19,6,16,2,8,19,19,17,15,19,19,2,19,18,19,19,13,11
2014-09-23,4,19,1,19,10,19,13,12,5,7,9,19,19,19,6,16,2,8,19,19,17,15,19,19,2,19,18,19,19,13,11
2014-09-24,3,19,1,19,10,19,14,11,5,9,8,19,19,19,6,16,2,6,19,19,17,13,19,19,4,19,18,19,19,14,12
2014-09-25,3,19,1,19,10,19,14,11,5,9,8,19,19,19,6,16,2,6,19,19,17,13,19,19,4,19,18,19,19,14,12
2014-09-26,3,19,1,19,10,19,14,11,5,9,8,19,19,19,6,16,2,6,19,19,17,13,19,19,4,19,18,19,19,14,12
2014-09-27,3,19,1,19,10,19,14,11,5,9,8,19,19,19,6,16,2,6,19,19,17,13,19,19,4,19,18,19,19,14,12
2014-09-28,2,19,1,19,10,19,16,12,4,8,8,19,19,19,7,14,3,6,19,19,16,13,19,19,5,19,18,19,19,14,11
2014-09-29,2,19,1,19,10,19,16,12,4,8,8,19,19,19,7,14,3,6,19,19,16,13,19,19,5,19,18,19,19,14,11
2014-09-30,2,19,1,19,10,19,16,12,4,8,8,19,19,19,7,14,3,6,19,19,16,13,19,19,5,19,18,19,19,14,11
2014-10-01,2,19,1,19,10,19,16,12,4,8,8,19,19,19,7,14,3,6,19,19,16,13,19,19,5,19,18,19,19,14,11
2014-10-02,2,19,1,19,10,19,16,12,4,8,8,19,19,19,7,14,3,6,19,19,16,13,19,19,5,19,18,19,19,14,11
2014-10-03,2,19,1,19,10,19,16,12,4,8,8,19,19,19,7,14,3,6,19,19,16,13,19,19,5,19,18,19,19,14,11
2014-10-04,2,19,1,19,10,19,16,12,4,8,8,19,19,19,7,14,3,6,19,19,16,13,19,19,5,19,18,19,19,14,11
2014-10-05,2,19,1,19,10,19,16,12,4,8,8,19,19,19,7,14,3,6,19,19,16,13,19,19,5,19,18,19,19,14,11
2014-10-06,2,19,1,19,10,19,14,12,2,8,8,19,19,19,7,17,4,6,19,19,14,14,19,19,5,19,18,19,19,13,10
2014-10-07,2,19,1,19,10,19,14,12,2,8,8,19,19,19,7,17,4,6,19,19,14,14,19,19,5,19,18,19,19,13,10
2014-10-08,2,19,1,19,10,19,14,12,2,8,8,19,19,19,7,17,4,6,19,19,14,14,19,19,5,19,18,19,19,13,10
2014-10-09,2,19,1,19,10,19,14,12,2,8,8,19,19,19,7,17,4,6,19,19,14,14,19,19,5,19,18,19,19,13,10
2014-10-10,2,19,1,19,10,19,14,12,2,8,8,19,19,19,7,17,4,6,19,19,14,14,19,19,5,19,18,19,19,13,10
2014-10-11,2,19,1,19,10,19,14,12,2,8,8,19,19,19,7,17,4,6,19,19,14,14,19,19,5,19,18,19,19,13,10
2014-10-12,2,19,1,19,10,19,14,12,2,8,8,19,19,19,7,17,4,6,19,19,14,14,19,19,5,19,18,19,19,13,10
2014-10-13,2,19,1,19,10,19,14,12,2,8,8,19,19,19,7,17,4,6,19,19,14,14,19,19,5,19,18,19,19,13,10
2014-10-14,2,19,1,19,10,19,14,12,2,8,8,19,19,19,7,17,4,6,19,19,14,14,19,19,5,19,18,19,19,13,10
2014-10-15,2,19,1,19,10,19,14,12,2,8,8,19,19,19,7,17,4,6,19,19,14,14,19,19,5,19,18,19,19,13,10
2014-10-16,2,19,1,19,10,19,14,12,2,8,8,19,19,19,7,17,4,6,19,19,14,14,19,19,5,19,18,19,19,13,10
2014-10-17,2,19,1,19,10,19,14,12,2,8,8,19,19,19,7,17,4,6,19,19,14,14,19,19,5,19,18,19,19,13,10
2014-10-18,2,19,1,19,10,19,14,12,2,8,8,19,19,19,7,17,4,6,19,19,14,14,19,19,5,19,18,19,19,13,10
2014-10-19,4,19,1,19,10,19,16,12,2,6,6,19,19,19,9,17,5,6,19,19,14,15,19,19,3,19,18,19,19,13,11
2014-10-20,4,19,1,19,10,19,16,12,2,6,6,19,19,19,9,17,5,6,19,19,14,15,19,19,3,19,18,19,19,13,11
2014-10-21,4,19,1,19,10,19,16,12,2,6,6,19,19,19,9,17,5,6,19,19,14,15,19,19,3,19,18,19,19,13,11
2014-10-22,4,19,1,19,10,19,16,12,2,6,6,19,19,19,9,17,5,6,19,19,14,15,19,19,3,19,18,19,19,13,11
2014-10-23,4,19,1,19,8,19,14,12,2,9,6,19,19,19,9,17,3,6,19,19,14,16,19,19,4,19,18,19,19,13,11
2014-10-24,4,19,1,19,8,19,14,12,2,9,6,19,19,19,9,17,3,6,19,19,14,16,19,19,4,19,18,19,19,13,11
2014-10-25,4,19,1,19,8,19,14,12,2,9,6,19,19,19,9,17,3,6,19,19,14,16,19,19,4,19,18,19,19,13,11
2014-10-26,4,19,1,19,8,19,14,12,2,9,6,19,19,19,9,17,3,6,19,19,14,16,19,19,4,19,18,19,19,13,11
2014-10-27,3,19,1,19,10,19,15,12,2,7,6,19,19,19,7,17,3,7,19,19,15,13,19,19,5,19,18,19,19,13,11
2014-10-28,3,19,1,19,10,19,15,12,2,7,6,19,19,19,7,17,3,7,19,19,15,13,19,19,5,19,18,19,19,13,11
2014-10-29,3,19,1,19,10,19,15,12,2,7,6,19,19,19,7,17,3,7,19,19,15,13,19,19,5,19,18,19,19,13,11
2014-10-30,3,19,1,19,10,19,15,12,2,7,6,19,19,19,7,17,3,7,19,19,15,13,19,19,5,19,18,19,19,13,11
2014-10-31,3,19,1,19,10,19,15,12,2,7,6,19,19,19,7,17,3,7,19,19,15,13,19,19,5,19,18,19,19,13,11
2014-11-01,3,19,1,19,10,19,15,12,2,7,6,19,19,19,7,17,3,7,19,19,15,13,19,19,5,19,18,19,19,13,11
2014-11-02,3,19,1,19,10,19,15,12,2,7,6,19,19,19,7,17,3,7,19,19,15,13,19,19,5,19,18,19,19,13,11
2014-11-03,3,19,1,19,10,19,14,11,2,7,5,19,19,19,9,17,5,7,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-04,3,19,1,19,10,19,14,11,2,7,5,19,19,19,9,17,5,7,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-05,3,19,1,19,10,19,14,11,2,7,5,19,19,19,9,17,5,7,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-06,3,19,1,19,10,19,14,11,2,7,5,19,19,19,9,17,5,7,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-07,3,19,1,19,10,19,14,11,2,7,5,19,19,19,9,17,5,7,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-08,3,19,1,19,10,19,14,11,2,7,5,19,19,19,9,17,5,7,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-09,3,19,1,19,10,19,14,11,2,7,5,19,19,19,9,17,5,7,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-10,3,19,1,19,10,19,14,11,2,7,5,19,19,19,9,17,5,7,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-11,3,19,1,19,10,19,14,11,2,7,5,19,19,19,9,17,5,7,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-12,3,19,1,19,10,19,14,11,2,7,5,19,19,19,9,17,5,7,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-13,3,19,1,19,10,19,14,11,2,7,5,19,19,19,9,17,5,7,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-14,3,19,1,19,10,19,14,11,2,7,5,19,19,19,9,17,5,7,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-15,3,19,1,19,10,19,14,11,2,7,5,19,19,19,9,17,5,7,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-16,3,19,1,19,10,19,14,11,2,7,5,19,19,19,9,17,5,7,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-17,3,19,1,19,10,19,14,11,2,7,5,19,19,19,9,17,5,7,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-18,3,19,1,19,10,19,14,11,2,7,5,19,19,19,9,17,5,7,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-19,3,19,1,19,10,19,14,11,2,7,5,19,19,19,9,17,5,7,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-20,3,19,1,19,10,19,14,11,2,7,5,19,19,19,9,17,5,7,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-21,3,19,1,19,10,19,14,11,2,7,5,19,19,19,9,17,5,7,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-22,3,19,1,19,10,19,14,11,2,7,5,19,19,19,9,17,5,7,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-23,3,19,1,19,7,19,14,12,2,8,5,19,19,19,10,17,6,8,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-24,3,19,1,19,7,19,14,12,2,8,5,19,19,19,10,17,6,8,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-25,3,19,1,19,7,19,14,12,2,8,5,19,19,19,10,17,6,8,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-26,3,19,1,19,7,19,14,12,2,8,5,19,19,19,10,17,6,8,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-27,3,19,1,19,7,19,14,12,2,8,5,19,19,19,10,17,6,8,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-28,3,19,1,19,7,19,14,12,2,8,5,19,19,19,10,17,6,8,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-29,3,19,1,19,7,19,14,12,2,8,5,19,19,19,10,17,6,8,19,19,16,13,19,19,4,19,18,19,19,14,11
2014-11-30,3,19,1,19,7,19,15,10,1,8,4,19,19,19,10,17,6,8,19,19,16,13,19,19,4,19,18,19,19,14,12
2014-12-01,3,19,1,19,7,19,15,10,1,8,4,19,19,19,10,17,6,8,19,19,16,13,19,19,4,19,18,19,19,14,12
2014-12-02,3,19,1,19,7,19,15,10,1,8,4,19,19,19,10,17,6,8,19,19,16,13,19,19,4,19,18,19,19,14,12
2014-12-03,3,19,1,19,7,19,15,10,1,8,4,19,19,19,10,17,6,8,19,19,16,13,19,19,4,19,18,19,19,14,12
2014-12-04,3,19,1,19,7,19,15,10,1,8,4,19,19,19,10,17,6,8,19,19,16,13,19,19,4,19,18,19,19,14,12
2014-12-05,3,19,1,19,7,19,15,10,1,8,4,19,19,19,10,17,6,8,19,19,16,13,19,19,4,19,18,19,19,14,12
2014-12-06,3,19,1,19,7,19,15,10,1,8,4,19,19,19,10,17,6,8,19,19,16,13,19,19,4,19,18,19,19,14,12
2014-12-07,3,19,2,19,7,19,15,9,1,8,5,19,19,19,11,17,6,9,19,19,16,13,19,19,3,19,18,19,19,14,12
2014-12-08,3,19,2,19,7,19,15,9,1,8,5,19,19,19,11,17,6,9,19,19,16,13,19,19,3,19,18,19,19,14,12
2014-12-09,3,19,2,19,7,19,15,9,1,8,3,19,19,19,11,17,6,9,19,19,16,13,19,19,3,19,18,19,19,14,12
