date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2012-09-20,11,19,2,19,10,19,7,4,16,1,6,19,4,18,11,14,11,9,19,19,15,19,19,19,7,19,19,19,19,2,16
2012-09-21,11,19,2,19,10,19,7,4,16,1,6,19,4,18,11,14,11,9,19,19,15,19,19,19,7,19,19,19,19,2,16
2012-09-22,11,19,2,19,10,19,7,4,16,1,6,19,4,18,11,14,11,9,19,19,15,19,19,19,7,19,19,19,19,2,16
2012-09-23,12,19,3,19,8,19,8,5,16,1,7,19,4,18,12,14,11,10,19,19,15,19,19,19,5,19,19,19,19,2,17
2012-09-24,12,19,3,19,8,19,8,5,16,1,7,19,4,18,12,14,11,10,19,19,15,19,19,19,5,19,19,19,19,2,17
2012-09-25,12,19,3,19,8,19,8,5,16,1,7,19,4,18,12,14,11,10,19,19,15,19,19,19,5,19,19,19,19,2,17
2012-09-26,12,19,3,19,8,19,8,5,16,1,7,19,4,18,12,14,11,10,19,19,15,19,19,19,5,19,19,19,19,2,17
2012-09-27,12,19,3,19,8,19,8,5,16,1,7,19,4,18,12,14,11,10,19,19,15,19,19,19,5,19,19,19,19,2,17
2012-09-28,12,19,3,19,8,19,8,5,16,1,7,19,4,18,12,14,11,10,19,19,15,19,19,19,5,19,19,19,19,2,17
2012-09-29,12,19,3,19,8,19,8,5,16,1,7,19,4,18,12,14,11,10,19,19,15,19,19,19,5,19,19,19,19,2,17
2012-09-30,13,19,2,19,9,19,5,5,16,1,9,19,4,18,14,12,9,8,19,19,15,19,19,19,5,19,19,19,19,2,16
2012-10-01,13,19,2,19,9,19,5,5,16,1,9,19,4,18,14,12,9,8,19,19,15,19,19,19,5,19,19,19,19,2,16
2012-10-02,13,19,2,19,9,19,5,5,16,1,9,19,4,18,14,12,9,8,19,19,15,19,19,19,5,19,19,19,19,2,16
2012-10-03,13,19,2,19,9,19,5,5,16,1,9,19,4,18,14,12,9,8,19,19,15,19,19,19,5,19,19,19,19,2,16
2012-10-04,13,19,2,19,9,19,5,5,16,1,9,19,4,18,14,12,9,8,19,19,15,19,19,19,5,19,19,19,19,2,16
2012-10-05,13,19,2,19,9,19,5,5,16,1,9,19,4,18,14,12,9,8,19,19,15,19,19,19,5,19,19,19,19,2,16
2012-10-06,13,19,2,19,9,19,5,5,16,1,9,19,4,18,14,12,9,8,19,19,15,19,19,19,5,19,19,19,19,2,16
2012-10-07,13,19,3,19,9,19,4,5,17,1,5,19,5,18,14,12,11,9,19,19,15,19,19,19,8,19,19,19,19,2,16
2012-10-08,13,19,3,19,9,19,4,5,17,1,5,19,5,18,14,12,11,9,19,19,15,19,19,19,8,19,19,19,19,2,16
2012-10-09,13,19,3,19,9,19,4,5,17,1,5,19,5,18,14,12,11,9,19,19,15,19,19,19,8,19,19,19,19,2,16
2012-10-10,13,19,3,19,9,19,4,5,17,1,5,19,5,18,14,12,11,9,19,19,15,19,19,19,8,19,19,19,19,2,16
2012-10-11,13,19,3,19,9,19,4,5,17,1,5,19,5,18,14,12,11,9,19,19,15,19,19,19,8,19,19,19,19,2,16
2012-10-12,13,19,3,19,9,19,4,5,17,1,5,19,5,18,14,12,11,9,19,19,15,19,19,19,8,19,19,19,19,2,16
2012-10-13,13,19,3,19,9,19,4,5,17,1,5,19,5,18,14,12,11,9,19,19,15,19,19,19,8,19,19,19,19,2,16
2012-10-14,13,19,3,19,9,19,4,5,17,1,5,19,5,18,14,12,11,9,19,19,15,19,19,19,8,19,19,19,19,2,16
2012-10-15,13,19,3,19,9,19,4,5,17,1,5,19,5,18,14,12,11,9,19,19,15,19,19,19,8,19,19,19,19,2,16
2012-10-16,13,19,3,19,9,19,4,5,17,1,5,19,5,18,14,12,11,9,19,19,15,19,19,19,8,19,19,19,19,2,16
2012-10-17,13,19,3,19,9,19,4,5,17,1,5,19,5,18,14,12,11,9,19,19,15,19,19,19,8,19,19,19,19,2,16
2012-10-18,13,19,3,19,9,19,4,5,17,1,5,19,5,18,14,12,11,9,19,19,15,19,19,19,8,19,19,19,19,2,16
2012-10-19,13,19,3,19,9,19,4,5,17,1,5,19,5,18,14,12,11,9,19,19,15,19,19,19,8,19,19,19,19,2,16
2012-10-20,13,19,3,19,9,19,4,5,17,1,5,19,5,18,14,12,11,9,19,19,15,19,19,19,8,19,19,19,19,2,16
2012-10-21,13,19,3,19,7,19,4,4,16,1,4,19,8,18,14,11,11,9,19,19,15,19,19,19,9,19,19,19,19,1,17
2012-10-22,13,19,3,19,7,19,4,4,16,1,4,19,8,18,14,11,11,9,19,19,15,19,19,19,9,19,19,19,19,1,17
2012-10-23,13,19,3,19,7,19,4,4,16,1,4,19,8,18,14,11,11,9,19,19,15,19,19,19,9,19,19,19,19,1,17
2012-10-24,13,19,3,19,7,19,4,4,16,1,4,19,8,18,14,11,11,9,19,19,15,19,19,19,9,19,19,19,19,1,17
2012-10-25,13,19,3,19,7,19,4,4,16,1,4,19,8,18,14,11,11,9,19,19,15,19,19,19,9,19,19,19,19,1,17
2012-10-26,13,19,3,19,7,19,4,4,16,1,4,19,8,18,14,11,11,9,19,19,15,19,19,19,9,19,19,19,19,1,17
2012-10-27,13,19,3,19,7,19,4,4,16,1,4,19,8,18,14,11,11,9,19,19,15,19,19,19,9,19,19,19,19,1,17
2012-10-28,13,19,3,19,7,19,4,5,16,1,6,19,10,18,14,11,11,7,19,19,14,19,19,19,7,19,19,19,19,1,17
2012-10-29,13,19,3,19,7,19,4,5,16,1,6,19,10,18,14,11,11,7,19,19,14,19,19,19,7,19,19,19,19,1,17
2012-10-30,13,19,3,19,7,19,4,5,16,1,6,19,10,18,14,11,11,7,19,19,14,19,19,19,7,19,19,19,19,1,17
2012-10-31,13,19,3,19,7,19,4,5,16,1,6,19,10,18,14,11,11,7,19,19,14,19,19,19,7,19,19,19,19,1,17
2012-11-01,13,19,3,19,7,19,4,5,16,1,6,19,10,18,14,11,11,7,19,19,14,19,19,19,7,19,19,19,19,1,17
2012-11-02,13,19,3,19,7,19,4,5,16,1,6,19,10,18,14,11,11,7,19,19,14,19,19,19,7,19,19,19,19,1,17
2012-11-03,13,19,3,19,7,19,4,5,16,1,6,19,10,18,14,11,11,7,19,19,14,19,19,19,7,19,19,19,19,1,17
2012-11-04,13,19,3,19,7,19,4,5,16,1,6,19,10,18,14,11,11,7,19,19,14,19,19,19,7,19,19,19,19,1,17
2012-11-05,13,19,3,19,7,19,4,5,16,1,6,19,10,18,14,11,11,7,19,19,14,19,19,19,7,19,19,19,19,1,17
2012-11-06,13,19,3,19,7,19,4,5,16,1,6,19,10,18,14,11,11,7,19,19,14,19,19,19,7,19,19,19,19,1,17
2012-11-07,13,19,3,19,7,19,4,5,16,1,6,19,10,18,14,11,11,7,19,19,14,19,19,19,7,19,19,19,19,1,17
2012-11-08,13,19,3,19,6,19,5,3,16,1,8,19,10,18,15,12,10,9,19,19,14,19,19,19,6,19,19,19,19,2,16
2012-11-09,13,19,3,19,6,19,5,3,16,1,8,19,10,18,15,12,10,9,19,19,14,19,19,19,6,19,19,19,19,2,16
2012-11-10,13,19,3,19,6,19,5,3,16,1,8,19,10,18,15,12,10,9,19,19,14,19,19,19,6,19,19,19,19,2,16
2012-11-11,13,19,3,19,6,19,5,3,16,1,8,19,10,18,15,12,10,9,19,19,14,19,19,19,6,19,19,19,19,2,16
2012-11-12,13,19,3,19,6,19,5,3,16,1,8,19,10,18,15,12,10,9,19,19,14,19,19,19,6,19,19,19,19,2,16
2012-11-13,13,19,3,19,6,19,5,3,16,1,8,19,10,18,15,12,10,9,19,19,14,19,19,19,6,19,19,19,19,2,16
2012-11-14,13,19,3,19,6,19,5,3,16,1,8,19,10,18,15,12,10,9,19,19,14,19,19,19,6,19,19,19,19,2,16
2012-11-15,13,19,3,19,6,19,5,3,16,1,8,19,10,18,15,12,10,9,19,19,14,19,19,19,6,19,19,19,19,2,16
2012-11-16,13,19,3,19,6,19,5,3,16,1,8,19,10,18,15,12,10,9,19,19,14,19,19,19,6,19,19,19,19,2,16
2012-11-17,13,19,3,19,6,19,5,3,16,1,8,19,10,18,15,12,10,9,19,19,14,19,19,19,6,19,19,19,19,2,16
2012-11-18,13,19,3,19,8,19,7,3,16,1,6,19,11,18,15,12,9,10,19,19,13,19,19,19,5,19,19,19,19,2,17
2012-11-19,13,19,3,19,8,19,7,3,16,1,6,19,11,18,15,12,9,10,19,19,13,19,19,19,5,19,19,19,19,2,17
2012-11-20,13,19,3,19,8,19,7,3,16,1,6,19,11,18,15,12,9,10,19,19,13,19,19,19,5,19,19,19,19,2,17
2012-11-21,13,19,3,19,8,19,7,3,16,1,6,19,11,18,15,12,9,10,19,19,13,19,19,19,5,19,19,19,19,2,17
2012-11-22,13,19,3,19,8,19,7,3,16,1,6,19,11,18,15,12,9,10,19,19,13,19,19,19,5,19,19,19,19,2,17
2012-11-23,13,19,3,19,8,19,7,3,16,1,6,19,11,18,15,12,9,10,19,19,13,19,19,19,5,19,19,19,19,2,17
2012-11-24,13,19,3,19,8,19,7,3,16,1,6,19,11,18,15,12,9,10,19,19,13,19,19,19,5,19,19,19,19,2,17
2012-11-25,11,19,4,19,7,19,9,4,16,1,4,19,11,18,15,14,8,10,19,19,11,19,19,19,3,19,19,19,19,2,17
2012-11-26,11,19,4,19,7,19,9,4,16,1,4,19,11,18,15,14,8,10,19,19,11,19,19,19,3,19,19,19,19,2,17
2012-11-27,11,19,4,19,7,19,9,4,16,1,4,19,11,18,15,14,8,10,19,19,11,19,19,19,3,19,19,19,19,2,17
2012-11-28,11,19,4,19,7,19,9,4,16,1,4,19,11,18,15,14,8,10,19,19,11,19,19,19,3,19,19,19,19,2,17
2012-11-29,11,19,4,19,7,19,9,4,16,1,4,19,11,18,15,14,8,10,19,19,11,19,19,19,3,19,19,19,19,2,17
2012-11-30,11,19,4,19,7,19,9,4,16,1,4,19,11,18,15,14,8,10,19,19,11,19,19,19,3,19,19,19,19,2,17
2012-12-01,11,19,4,19,7,19,9,4,16,1,4,19,11,18,15,14,8,10,19,19,11,19,19,19,3,19,19,19,19,2,17
2012-12-02,11,19,3,19,4,19,9,6,17,1,6,19,11,18,16,14,8,10,19,19,13,19,19,19,4,19,19,19,19,2,15
