date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2007-09-13,3,14,1,19,7,19,4,10,2,11,6,19,9,19,11,19,8,11,19,19,16,16,19,15,19,18,19,19,19,19,5
2007-09-14,3,14,1,19,7,19,4,10,2,11,6,19,9,19,11,19,8,11,19,19,16,16,19,15,19,18,19,19,19,19,5
2007-09-15,3,14,1,19,7,19,4,10,2,11,6,19,9,19,11,19,8,11,19,19,16,16,19,15,19,18,19,19,19,19,5
2007-09-16,4,12,1,19,7,19,3,10,2,13,6,19,8,19,13,19,9,11,19,19,16,16,19,15,19,18,19,19,19,19,5
2007-09-17,4,12,1,19,6,19,3,10,2,13,5,19,8,19,13,19,9,11,19,19,16,16,19,15,19,18,19,19,19,19,7
2007-09-18,4,12,1,19,6,19,3,10,2,13,5,19,8,19,13,19,9,11,19,19,16,16,19,15,19,18,19,19,19,19,7
2007-09-19,4,12,1,19,6,19,3,10,2,13,5,19,8,19,13,19,9,11,19,19,16,16,19,15,19,18,19,19,19,19,7
2007-09-20,4,12,1,19,6,19,3,10,2,13,5,19,8,19,13,19,9,11,19,19,16,16,19,15,19,18,19,19,19,19,7
2007-09-21,4,12,1,19,6,19,3,10,2,13,5,19,8,19,13,19,9,11,19,19,16,16,19,15,19,18,19,19,19,19,7
2007-09-22,4,12,1,19,6,19,3,10,2,13,5,19,8,19,13,19,9,11,19,19,16,16,19,15,19,18,19,19,19,19,7
2007-09-23,3,10,1,19,6,19,4,11,2,14,5,19,8,19,12,19,9,12,19,19,17,16,19,14,19,18,19,19,19,19,7
2007-09-24,3,11,1,19,6,19,4,12,2,14,5,19,8,19,13,19,9,10,19,19,17,16,19,14,19,18,19,19,19,19,7
2007-09-25,3,11,1,19,6,19,4,12,2,14,5,19,8,19,13,19,9,10,19,19,17,16,19,14,19,18,19,19,19,19,7
2007-09-26,3,11,1,19,6,19,4,12,2,14,5,19,8,19,13,19,9,10,19,19,17,16,19,14,19,18,19,19,19,19,7
2007-09-27,3,11,1,19,6,19,4,12,2,14,5,19,8,19,13,19,9,10,19,19,17,16,19,14,19,18,19,19,19,19,7
2007-09-28,3,11,1,19,6,19,4,12,2,14,5,19,8,19,13,19,9,10,19,19,17,16,19,14,19,18,19,19,19,19,7
2007-09-29,3,11,1,19,6,19,4,12,2,14,5,19,8,19,13,19,9,10,19,19,17,16,19,14,19,18,19,19,19,19,7
2007-09-30,3,13,1,19,6,19,4,9,2,14,5,19,7,19,11,19,9,11,19,19,16,16,19,14,19,18,19,19,19,19,7
2007-10-01,3,9,1,19,6,19,4,11,2,14,5,19,7,19,12,19,9,12,19,19,17,16,19,14,19,18,19,19,19,19,7
2007-10-02,3,9,1,19,6,19,4,11,2,14,5,19,7,19,12,19,9,12,19,19,17,16,19,14,19,18,19,19,19,19,7
2007-10-03,3,9,1,19,6,19,4,11,2,14,5,19,7,19,12,19,9,12,19,19,17,16,19,14,19,18,19,19,19,19,7
2007-10-04,3,9,1,19,6,19,4,11,2,14,5,19,7,19,12,19,9,12,19,19,17,16,19,14,19,18,19,19,19,19,7
2007-10-05,3,9,1,19,6,19,4,11,2,14,5,19,7,19,12,19,9,12,19,19,17,16,19,14,19,18,19,19,19,19,7
2007-10-06,3,9,1,19,6,19,4,11,2,14,5,19,7,19,12,19,9,12,19,19,17,16,19,14,19,18,19,19,19,19,7
2007-10-07,3,9,1,19,8,19,4,12,2,14,5,19,6,19,13,19,11,10,19,19,17,16,19,14,19,18,19,19,19,19,6
2007-10-08,3,9,1,19,8,19,4,12,2,14,5,19,6,19,13,19,9,11,19,19,17,16,19,14,19,18,19,19,19,19,6
2007-10-09,3,9,1,19,8,19,4,12,2,14,5,19,6,19,13,19,9,11,19,19,17,16,19,14,19,18,19,19,19,19,6
2007-10-10,3,9,1,19,8,19,4,12,2,14,5,19,6,19,13,19,9,11,19,19,17,16,19,14,19,18,19,19,19,19,6
2007-10-11,3,9,1,19,8,19,4,12,2,14,5,19,6,19,13,19,9,11,19,19,17,16,19,14,19,18,19,19,19,19,6
2007-10-12,3,9,1,19,8,19,4,12,2,14,5,19,6,19,13,19,9,11,19,19,17,16,19,14,19,18,19,19,19,19,6
2007-10-13,3,9,1,19,8,19,4,12,2,14,5,19,6,19,13,19,9,11,19,19,17,16,19,14,19,18,19,19,19,19,6
2007-10-14,3,9,1,19,8,19,4,12,2,14,5,19,6,19,13,19,9,11,19,19,17,16,19,14,19,18,19,19,19,19,6
2007-10-15,3,9,1,19,8,19,4,12,2,14,5,19,6,19,13,19,9,11,19,19,17,16,19,14,19,18,19,19,19,19,6
2007-10-16,3,9,1,19,8,19,4,12,2,14,5,19,6,19,13,19,9,11,19,19,17,16,19,14,19,18,19,19,19,19,6
2007-10-17,3,9,1,19,8,19,4,12,2,14,5,19,6,19,13,19,9,11,19,19,17,16,19,14,19,18,19,19,19,19,6
2007-10-18,3,9,1,19,8,19,4,12,2,14,5,19,6,19,13,19,9,11,19,19,17,16,19,14,19,18,19,19,19,19,6
2007-10-19,3,9,1,19,8,19,4,12,2,14,5,19,6,19,13,19,9,11,19,19,17,16,19,14,19,18,19,19,19,19,6
2007-10-20,3,9,1,19,8,19,4,12,2,14,5,19,6,19,13,19,9,11,19,19,17,16,19,14,19,18,19,19,19,19,6
2007-10-21,3,10,1,19,9,19,4,13,2,15,5,19,6,19,11,19,8,11,19,19,16,17,19,14,19,18,19,19,19,19,6
2007-10-22,3,11,1,19,9,19,4,13,2,15,5,19,6,19,12,19,8,10,19,19,16,17,19,14,19,18,19,19,19,19,6
2007-10-23,3,11,1,19,9,19,4,13,2,15,5,19,6,19,12,19,8,10,19,19,16,17,19,14,19,18,19,19,19,19,6
2007-10-24,3,11,1,19,9,19,4,13,2,15,5,19,6,19,12,19,8,10,19,19,16,17,19,14,19,18,19,19,19,19,6
2007-10-25,3,11,1,19,9,19,4,13,2,15,5,19,6,19,12,19,8,10,19,19,16,17,19,14,19,18,19,19,19,19,6
2007-10-26,3,11,1,19,9,19,4,13,2,15,5,19,6,19,12,19,8,10,19,19,16,17,19,14,19,18,19,19,19,19,6
2007-10-27,3,11,1,19,9,19,4,13,2,15,5,19,6,19,12,19,8,10,19,19,16,17,19,14,19,18,19,19,19,19,6
2007-10-28,3,10,1,19,8,19,4,13,2,15,5,19,6,19,10,19,8,10,19,19,15,17,19,14,19,18,19,19,19,19,6
2007-10-29,3,10,1,19,9,19,4,13,2,15,5,19,7,19,10,19,5,10,19,19,15,17,19,14,19,18,19,19,19,19,7
2007-10-30,3,10,1,19,9,19,4,13,2,15,5,19,7,19,10,19,5,10,19,19,15,17,19,14,19,18,19,19,19,19,7
2007-10-31,3,10,1,19,9,19,4,13,2,15,5,19,7,19,10,19,5,10,19,19,15,17,19,14,19,18,19,19,19,19,7
2007-11-01,3,10,1,19,9,19,4,13,2,15,5,19,7,19,10,19,5,10,19,19,15,17,19,14,19,18,19,19,19,19,7
2007-11-02,3,10,1,19,9,19,4,13,2,15,5,19,7,19,10,19,5,10,19,19,15,17,19,14,19,18,19,19,19,19,7
2007-11-03,3,10,1,19,9,19,4,13,2,15,5,19,7,19,10,19,5,10,19,19,15,17,19,14,19,18,19,19,19,19,7
2007-11-04,3,10,1,19,9,19,4,13,2,15,5,19,7,19,10,19,5,10,19,19,15,17,19,14,19,18,19,19,19,19,7
2007-11-05,3,10,1,19,9,19,4,13,2,15,5,19,7,19,10,19,5,10,19,19,15,17,19,14,19,18,19,19,19,19,7
2007-11-06,3,10,1,19,9,19,4,13,2,15,5,19,7,19,10,19,5,10,19,19,15,17,19,14,19,18,19,19,19,19,7
2007-11-07,3,10,1,19,9,19,4,13,2,15,5,19,7,19,10,19,5,10,19,19,15,17,19,14,19,18,19,19,19,19,7
2007-11-08,3,10,1,19,9,19,4,13,2,15,5,19,7,19,10,19,5,10,19,19,15,17,19,14,19,18,19,19,19,19,7
2007-11-09,3,10,1,19,9,19,4,13,2,15,5,19,7,19,10,19,5,10,19,19,15,17,19,14,19,18,19,19,19,19,7
2007-11-10,3,10,1,19,9,19,4,13,2,15,5,19,7,19,10,19,5,10,19,19,15,17,19,14,19,18,19,19,19,19,7
2007-11-11,3,11,1,19,10,19,4,13,2,15,6,19,7,19,9,19,7,11,19,19,15,17,19,14,19,18,19,19,19,19,5
2007-11-12,3,11,1,19,10,19,4,13,2,15,6,19,8,19,9,19,6,11,19,19,15,17,19,14,19,18,19,19,19,19,5
2007-11-13,3,11,1,19,10,19,4,13,2,15,6,19,8,19,9,19,6,11,19,19,15,17,19,14,19,18,19,19,19,19,5
2007-11-14,3,11,1,19,10,19,4,13,2,15,6,19,8,19,9,19,6,11,19,19,15,17,19,14,19,18,19,19,19,19,5
2007-11-15,3,11,1,19,10,19,4,13,2,15,6,19,8,19,9,19,6,11,19,19,15,17,19,14,19,18,19,19,19,19,5
2007-11-16,3,11,1,19,10,19,4,13,2,15,6,19,8,19,9,19,6,11,19,19,15,17,19,14,19,18,19,19,19,19,5
2007-11-17,3,11,1,19,10,19,4,13,2,15,6,19,8,19,9,19,6,11,19,19,15,17,19,14,19,18,19,19,19,19,5
2007-11-18,3,11,1,19,10,19,4,13,2,15,6,19,8,19,9,19,6,11,19,19,15,17,19,14,19,18,19,19,19,19,5
2007-11-19,2,12,1,19,8,19,4,12,3,15,7,19,8,19,10,19,6,11,19,19,15,17,19,14,19,18,19,19,19,19,5
2007-11-20,2,12,1,19,8,19,4,12,3,15,7,19,8,19,10,19,6,11,19,19,15,17,19,14,19,18,19,19,19,19,5
2007-11-21,2,12,1,19,8,19,4,12,3,15,7,19,8,19,10,19,6,11,19,19,15,17,19,14,19,18,19,19,19,19,5
2007-11-22,2,12,1,19,8,19,4,12,3,15,7,19,8,19,10,19,6,11,19,19,15,17,19,14,19,18,19,19,19,19,5
2007-11-23,2,12,1,19,8,19,4,12,3,15,7,19,8,19,10,19,6,11,19,19,15,17,19,14,19,18,19,19,19,19,5
2007-11-24,2,12,1,19,8,19,4,12,3,15,7,19,8,19,10,19,6,11,19,19,15,17,19,14,19,18,19,19,19,19,5
2007-11-25,2,11,1,19,8,19,4,11,3,16,7,19,9,19,9,19,5,11,19,19,15,17,19,14,19,18,19,19,19,19,6
2007-11-26,2,11,1,19,8,19,4,11,3,16,7,19,9,19,9,19,5,11,19,19,15,17,19,14,19,18,19,19,19,19,6
2007-11-27,2,11,1,19,8,19,4,11,3,16,7,19,9,19,9,19,5,11,19,19,15,17,19,14,19,18,19,19,19,19,6
2007-11-28,2,11,1,19,8,19,4,11,3,16,7,19,9,19,9,19,5,11,19,19,15,17,19,14,19,18,19,19,19,19,6
2007-11-29,2,11,1,19,8,19,4,11,3,16,7,19,9,19,9,19,5,11,19,19,15,17,19,14,19,18,19,19,19,19,6
2007-11-30,2,11,1,19,8,19,4,11,3,16,7,19,9,19,9,19,5,11,19,19,15,17,19,14,19,18,19,19,19,19,6
2007-12-01,2,11,1,19,8,19,4,11,3,16,7,19,9,19,9,19,5,11,19,19,15,17,19,14,19,18,19,19,19,19,6
2007-12-02,1,13,2,19,7,19,4,11,3,16,7,19,9,19,10,19,5,11,19,19,15,17,19,14,19,18,19,19,19,19,6
