date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2009-09-17,1,17,7,19,13,19,2,9,5,2,16,19,11,19,11,19,2,8,19,9,14,19,15,18,19,19,19,19,19,19,6
2009-09-18,1,17,7,19,13,19,2,9,5,2,16,19,11,19,11,19,2,8,19,9,14,19,15,18,19,19,19,19,19,19,6
2009-09-19,1,17,7,19,13,19,2,9,5,2,16,19,11,19,11,19,2,8,19,9,14,19,15,18,19,19,19,19,19,19,6
2009-09-20,1,17,6,19,12,19,2,8,3,3,16,19,10,19,13,19,3,9,19,10,14,19,15,18,19,19,19,19,19,19,6
2009-09-21,1,17,6,19,12,19,2,8,4,3,16,19,10,19,13,19,4,9,19,10,14,19,15,18,19,19,19,19,19,19,6
2009-09-22,1,17,6,19,12,19,2,8,4,3,16,19,10,19,13,19,4,9,19,10,14,19,15,18,19,19,19,19,19,19,6
2009-09-23,1,17,6,19,12,19,2,8,4,3,16,19,10,19,13,19,4,9,19,10,14,19,15,18,19,19,19,19,19,19,6
2009-09-24,1,17,6,19,12,19,2,8,4,3,16,19,10,19,13,19,4,9,19,10,14,19,15,18,19,19,19,19,19,19,6
2009-09-25,1,17,6,19,12,19,2,8,4,3,16,19,10,19,13,19,4,9,19,10,14,19,15,18,19,19,19,19,19,19,6
2009-09-26,1,17,6,19,12,19,2,8,4,3,16,19,10,19,13,19,4,9,19,10,14,19,15,18,19,19,19,19,19,19,6
2009-09-27,1,17,8,19,12,19,2,7,2,4,16,19,10,19,13,19,5,8,19,10,13,19,15,18,19,19,19,19,19,19,5
2009-09-28,1,17,8,19,10,19,2,7,3,4,16,19,11,19,13,19,5,8,19,11,13,19,15,18,19,19,19,19,19,19,5
2009-09-29,1,17,8,19,10,19,2,7,3,4,16,19,11,19,13,19,5,8,19,11,13,19,15,18,19,19,19,19,19,19,5
2009-09-30,1,17,8,19,10,19,2,7,3,4,16,19,11,19,13,19,5,8,19,11,13,19,15,18,19,19,19,19,19,19,5
2009-10-01,1,17,8,19,10,19,2,7,3,4,16,19,11,19,13,19,5,8,19,11,13,19,15,18,19,19,19,19,19,19,5
2009-10-02,1,17,8,19,10,19,2,7,3,4,16,19,11,19,13,19,5,8,19,11,13,19,15,18,19,19,19,19,19,19,5
2009-10-03,1,17,8,19,10,19,2,7,3,4,16,19,11,19,13,19,5,8,19,11,13,19,15,18,19,19,19,19,19,19,5
2009-10-04,1,17,5,19,11,19,1,8,3,4,16,19,10,19,13,19,5,9,19,12,14,19,15,18,19,19,19,19,19,19,5
2009-10-05,1,17,7,19,11,19,1,9,3,6,16,19,10,19,13,19,4,7,19,12,14,19,15,18,19,19,19,19,19,19,4
2009-10-06,1,17,7,19,11,19,1,9,3,6,16,19,10,19,13,19,4,7,19,12,14,19,15,18,19,19,19,19,19,19,4
2009-10-07,1,17,7,19,11,19,1,9,3,6,16,19,10,19,13,19,4,7,19,12,14,19,15,18,19,19,19,19,19,19,4
2009-10-08,1,17,7,19,11,19,1,9,3,6,16,19,10,19,13,19,3,7,19,12,14,19,15,18,19,19,19,19,19,19,5
2009-10-09,1,17,7,19,11,19,1,9,3,6,16,19,10,19,13,19,3,7,19,12,14,19,15,18,19,19,19,19,19,19,5
2009-10-10,1,17,7,19,11,19,1,9,3,6,16,19,10,19,13,19,3,7,19,12,14,19,15,18,19,19,19,19,19,19,5
2009-10-11,1,17,7,19,11,19,1,9,3,6,16,19,10,19,13,19,3,7,19,12,14,19,15,18,19,19,19,19,19,19,5
2009-10-12,1,17,7,19,11,19,1,9,3,6,16,19,10,19,13,19,3,7,19,12,14,19,15,18,19,19,19,19,19,19,5
2009-10-13,1,17,7,19,11,19,1,9,3,6,16,19,10,19,13,19,3,7,19,12,14,19,15,18,19,19,19,19,19,19,5
2009-10-14,1,17,7,19,11,19,1,9,3,6,16,19,10,19,13,19,3,7,19,12,14,19,15,18,19,19,19,19,19,19,5
2009-10-15,1,17,7,19,11,19,1,9,3,6,16,19,10,19,13,19,3,7,19,12,14,19,15,18,19,19,19,19,19,19,5
2009-10-16,1,17,7,19,11,19,1,9,3,6,16,19,10,19,13,19,3,7,19,12,14,19,15,18,19,19,19,19,19,19,5
2009-10-17,1,17,7,19,11,19,1,9,3,6,16,19,10,19,13,19,3,7,19,12,14,19,15,18,19,19,19,19,19,19,5
2009-10-18,2,17,5,19,10,19,3,9,3,5,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-10-19,2,17,5,19,10,19,3,9,3,5,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-10-20,2,17,5,19,10,19,3,9,3,5,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-10-21,2,17,5,19,10,19,3,9,3,5,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-10-22,2,17,5,19,10,19,3,9,3,5,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-10-23,2,17,5,19,10,19,3,9,3,5,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-10-24,2,17,5,19,10,19,3,9,3,5,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-10-25,1,17,5,19,9,19,4,9,3,5,16,19,11,19,13,19,2,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-10-26,2,17,6,19,10,19,4,9,3,6,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,6
2009-10-27,2,17,6,19,10,19,4,9,3,6,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,6
2009-10-28,2,17,6,19,10,19,4,9,3,6,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,6
2009-10-29,2,17,6,19,10,19,4,9,3,6,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,6
2009-10-30,2,17,6,19,10,19,4,9,3,6,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,6
2009-10-31,2,17,6,19,10,19,4,9,3,6,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,6
2009-11-01,2,17,6,19,10,19,4,9,3,6,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,6
2009-11-02,2,17,6,19,10,19,4,9,3,6,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,6
2009-11-03,2,17,6,19,10,19,4,9,3,6,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,6
2009-11-04,2,17,6,19,10,19,4,9,3,6,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,6
2009-11-05,2,17,6,19,10,19,4,9,3,6,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,6
2009-11-06,2,17,6,19,10,19,4,9,3,6,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,6
2009-11-07,2,17,6,19,10,19,4,9,3,6,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,6
2009-11-08,2,17,6,19,10,19,4,9,3,6,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,6
2009-11-09,2,17,5,19,10,19,4,9,3,5,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-11-10,2,17,5,19,10,19,4,9,3,5,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-11-11,2,17,5,19,10,19,4,9,3,5,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-11-12,2,17,5,19,10,19,4,9,3,5,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-11-13,2,17,5,19,10,19,4,9,3,5,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-11-14,2,17,5,19,10,19,4,9,3,5,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-11-15,2,17,5,19,10,19,4,9,3,5,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-11-16,2,17,5,19,10,19,4,9,3,5,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-11-17,2,17,5,19,10,19,4,9,3,5,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-11-18,2,17,5,19,10,19,4,9,3,5,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-11-19,2,17,5,19,10,19,4,9,3,5,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-11-20,2,17,5,19,10,19,4,9,3,5,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-11-21,2,17,5,19,10,19,4,9,3,5,16,19,11,19,13,19,1,5,19,12,15,19,13,18,19,19,19,19,19,19,5
2009-11-22,1,17,4,19,10,19,5,9,3,5,16,19,11,19,12,19,2,7,19,12,15,19,12,18,19,19,19,19,19,19,7
2009-11-23,1,17,4,19,10,19,5,9,3,5,16,19,11,19,12,19,2,7,19,12,15,19,12,18,19,19,19,19,19,19,7
2009-11-24,1,17,4,19,10,19,5,9,3,5,16,19,11,19,12,19,2,7,19,12,15,19,12,18,19,19,19,19,19,19,7
2009-11-25,1,17,4,19,10,19,5,9,3,5,16,19,11,19,12,19,2,7,19,12,15,19,12,18,19,19,19,19,19,19,7
2009-11-26,1,17,4,19,10,19,5,9,3,5,16,19,11,19,12,19,2,7,19,12,15,19,12,18,19,19,19,19,19,19,7
2009-11-27,1,17,4,19,10,19,5,9,3,5,16,19,11,19,12,19,2,7,19,12,15,19,12,18,19,19,19,19,19,19,7
2009-11-28,1,17,4,19,10,19,5,9,3,5,16,19,11,19,12,19,2,7,19,12,15,19,12,18,19,19,19,19,19,19,7
2009-11-29,1,17,5,19,10,19,7,8,3,4,16,19,12,19,13,19,2,5,19,11,13,19,13,18,19,19,19,19,19,19,8
2009-11-30,1,18,5,19,10,19,7,8,3,4,16,19,12,19,13,19,2,5,19,11,13,19,13,17,19,19,19,19,19,19,8
2009-12-01,1,18,5,19,10,19,7,8,3,4,16,19,12,19,13,19,2,5,19,11,13,19,13,17,19,19,19,19,19,19,8
2009-12-02,1,18,5,19,10,19,7,8,3,4,16,19,12,19,13,19,2,5,19,11,13,19,13,17,19,19,19,19,19,19,8
2009-12-03,1,18,5,19,10,19,7,8,3,4,16,19,12,19,13,19,2,5,19,11,13,19,13,17,19,19,19,19,19,19,8
2009-12-04,1,18,5,19,10,19,7,8,3,4,16,19,12,19,13,19,2,5,19,11,13,19,13,17,19,19,19,19,19,19,8
2009-12-05,1,18,5,19,10,19,7,8,3,4,16,19,12,19,13,19,2,5,19,11,13,19,13,17,19,19,19,19,19,19,8
2009-12-06,1,18,6,19,10,19,7,8,3,4,16,19,11,19,13,19,2,5,19,11,13,19,13,17,19,19,19,19,19,19,8
