date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2016-09-08,3,19,2,19,8,19,19,16,5,4,6,17,13,19,8,19,1,11,18,19,7,14,19,19,10,19,19,19,19,11,14
2016-09-09,3,19,2,19,8,19,19,16,5,4,6,17,13,19,8,19,1,11,18,19,7,14,19,19,10,19,19,19,19,11,14
2016-09-10,3,19,2,19,8,19,19,16,5,4,6,17,13,19,8,19,1,11,18,19,7,14,19,19,10,19,19,19,19,11,14
2016-09-11,3,19,2,19,8,19,19,16,4,5,5,17,13,19,8,19,1,10,18,19,7,14,19,19,11,19,19,19,19,12,14
2016-09-12,3,19,2,19,8,19,19,16,4,5,5,17,13,19,8,19,1,10,18,19,7,14,19,19,11,19,19,19,19,12,14
2016-09-13,3,19,2,19,8,19,19,16,4,5,5,17,13,19,8,19,1,10,18,19,7,14,19,19,11,19,19,19,19,12,14
2016-09-14,3,19,2,19,8,19,19,16,4,5,5,17,13,19,8,19,1,10,18,19,7,14,19,19,11,19,19,19,19,12,14
2016-09-15,3,19,2,19,8,19,19,16,4,5,5,17,13,19,8,19,1,10,18,19,7,14,19,19,11,19,19,19,19,12,14
2016-09-16,3,19,2,19,8,19,19,16,4,5,5,17,13,19,8,19,1,10,18,19,7,14,19,19,11,19,19,19,19,12,14
2016-09-17,3,19,2,19,8,19,19,16,4,5,5,17,13,19,8,19,1,10,18,19,7,14,19,19,11,19,19,19,19,12,14
2016-09-18,3,19,2,19,8,19,19,16,4,5,6,17,13,19,9,19,1,10,17,19,7,14,19,19,11,19,19,19,19,12,15
2016-09-19,3,19,2,19,8,19,19,16,4,5,6,17,13,19,9,19,1,10,17,19,7,14,19,19,11,19,19,19,19,12,15
2016-09-20,3,19,2,19,8,19,19,16,4,5,6,17,13,19,9,19,1,10,17,19,7,14,19,19,11,19,19,19,19,12,15
2016-09-21,3,19,2,19,8,19,19,16,4,5,6,17,13,19,9,19,1,10,17,19,7,14,19,19,11,19,19,19,19,12,15
2016-09-22,3,19,2,19,8,19,19,16,4,5,6,17,13,19,9,19,1,10,17,19,7,14,19,19,11,19,19,19,19,12,15
2016-09-23,3,19,2,19,8,19,19,16,4,5,6,17,13,19,9,19,1,10,17,19,7,14,19,19,11,19,19,19,19,12,15
2016-09-24,3,19,2,19,8,19,19,16,4,5,6,17,13,19,9,19,1,10,17,19,7,14,19,19,11,19,19,19,19,12,15
2016-09-25,3,19,2,19,8,19,19,16,4,5,6,17,13,19,9,19,1,10,17,19,7,14,19,19,11,19,19,19,19,12,15
2016-09-26,3,19,2,19,9,19,19,16,4,6,5,17,13,19,8,19,1,10,18,19,7,14,19,19,11,19,19,19,19,12,15
2016-09-27,3,19,2,19,9,19,19,16,4,6,5,17,13,19,8,19,1,10,18,19,7,14,19,19,11,19,19,19,19,12,15
2016-09-28,3,19,2,19,9,19,19,16,4,6,5,17,13,19,8,19,1,10,18,19,7,14,19,19,11,19,19,19,19,12,15
2016-09-29,3,19,2,19,9,19,19,16,4,6,5,17,13,19,8,19,1,10,18,19,7,14,19,19,11,19,19,19,19,12,15
2016-09-30,3,19,2,19,9,19,19,16,4,6,5,17,13,19,8,19,1,10,18,19,7,14,19,19,11,19,19,19,19,12,15
2016-10-01,3,19,2,19,9,19,19,16,4,6,5,17,13,19,8,19,1,10,18,19,7,14,19,19,11,19,19,19,19,12,15
2016-10-02,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-03,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-04,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-05,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-06,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-07,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-08,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-09,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-10,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-11,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-12,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-13,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-14,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-15,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-16,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-17,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-18,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-19,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-20,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-21,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-22,3,19,1,19,9,19,19,15,4,7,4,17,13,19,7,19,2,10,18,19,6,16,19,19,12,19,19,19,19,11,14
2016-10-23,3,19,1,19,7,19,19,15,5,7,6,17,13,19,7,19,2,10,18,19,4,14,19,19,12,19,19,19,19,11,15
2016-10-24,3,19,1,19,7,19,19,15,5,7,6,17,13,19,7,19,2,10,18,19,4,14,19,19,12,19,19,19,19,11,15
2016-10-25,3,19,1,19,7,19,19,15,5,7,6,17,13,19,7,19,2,10,18,19,4,14,19,19,12,19,19,19,19,11,15
2016-10-26,3,19,1,19,7,19,19,15,5,7,6,17,13,19,7,19,2,10,18,19,4,14,19,19,12,19,19,19,19,11,15
2016-10-27,3,19,1,19,7,19,19,15,5,7,6,17,13,19,7,19,2,10,18,19,4,14,19,19,12,19,19,19,19,11,15
2016-10-28,3,19,1,19,7,19,19,15,5,7,6,17,13,19,7,19,2,10,18,19,4,14,19,19,12,19,19,19,19,11,15
2016-10-29,3,19,1,19,7,19,19,15,5,7,6,17,13,19,7,19,2,10,18,19,4,14,19,19,12,19,19,19,19,11,15
2016-10-30,3,19,1,19,9,19,19,15,5,6,8,17,13,19,6,19,2,10,18,19,4,14,19,19,11,19,19,19,19,11,15
2016-10-31,3,19,1,19,9,19,19,15,5,6,8,17,13,19,6,19,2,10,18,19,4,14,19,19,11,19,19,19,19,11,15
2016-11-01,3,19,1,19,9,19,19,15,5,6,8,17,13,19,6,19,2,10,18,19,4,14,19,19,11,19,19,19,19,11,15
2016-11-02,3,19,1,19,9,19,19,15,5,6,8,17,13,19,6,19,2,10,18,19,4,14,19,19,11,19,19,19,19,11,15
2016-11-03,3,19,1,19,9,19,19,15,5,6,8,17,13,19,6,19,2,10,18,19,4,14,19,19,11,19,19,19,19,11,15
2016-11-04,3,19,1,19,10,19,19,15,4,6,8,17,13,19,6,19,2,9,18,19,5,14,19,19,11,19,19,19,19,12,15
