Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2015,2,2015-07-15,ventforet-kofu,vegalta-sendai,28,54,0,0,0,中銀スタ,7015,1460.9263450596047,1489.973588894583,4.374716159682293,5.73922246381062
2015,2,2015-07-15,fc-tokyo,albirex-niigata,22,78,3,1,1,味スタ,12727,1555.3216474798285,1456.1104689488864,4.649731051587878,-4.816227437726411
2015,2,2015-07-15,yokohama-fa-marinos,kashiwa-reysol,5,11,0,1,2,ニッパツ,8038,1549.5519342610662,1526.817194812652,-14.18458919414843,-8.748697202717722
2015,2,2015-07-15,nagoya-grampus-eight,gamba-osaka,8,9,3,2,1,パロ瑞穂,13422,1506.9004187701598,1607.254891998532,-11.744849571277655,-4.1988015758051915
2015,2,2015-07-15,kashima-antlers,shimizu-s-pulse,1,7,0,0,0,カシマ,6923,1553.3131019228213,1424.9846817033579,6.569509400633251,-20.153648068146367
2015,2,2015-07-15,vissel-kobe,shonan-bellmare,18,12,1,1,0,ノエスタ,7696,1479.0791735540313,1381.2500337582758,12.445518279061844,13.878107426411816
2015,2,2015-07-15,sanfrecce-hiroshima,matsumoto-yamaga,10,46,6,0,1,Ｅスタ,7966,1591.479191668941,1374.094890275868,7.9648810433004655,-16.088008532834465
2015,2,2015-07-15,montedio-yamagata,urawa-red-diamonds,29,3,0,0,0,ＮＤスタ,10849,1373.9698321158533,1630.45216412414,-3.3069776046563675,4.260521590603275
2015,3,2015-07-19,matsumoto-yamaga,kashima-antlers,46,1,2,0,1,松本,17625,1370.5354662070301,1550.4856554603284,-19.647432601672335,3.742062938140407
2015,3,2015-07-19,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,2,0,アイスタ,14497,1427.812128165851,1517.148978164162,-17.326201605653296,-1.4962901772755686
2015,3,2015-07-19,albirex-niigata,sagan-tosu,78,33,1,0,1,デンカＳ,17259,1450.3347603608618,1521.2103143268278,-10.59193602575101,4.3471999777732435
2015,3,2015-07-19,fc-tokyo,montedio-yamagata,22,29,0,0,0,味スタ,22175,1561.097356067853,1378.9943584655161,10.425439639612478,1.7175487450065248
2015,3,2015-07-19,gamba-osaka,yokohama-fa-marinos,9,5,2,2,0,万博,16787,1597.00633260453,1541.029193425843,-14.447360969807278,-22.707330029371633
2015,3,2015-07-19,vegalta-sendai,vissel-kobe,54,18,1,2,2,ユアスタ,12488,1489.3063053777566,1476.8842770914123,5.071938946984346,10.250621816442845
2015,3,2015-07-19,shonan-bellmare,ventforet-kofu,12,28,0,2,2,ＢＭＷス,12144,1383.4449302208948,1461.5936285764303,16.073003889030815,5.041999676507885
2015,3,2015-07-19,kashiwa-reysol,kawasaki-frontale,11,21,1,0,1,柏,14055,1535.3399356478753,1573.9591763666688,-0.22595636749429104,19.012391794448376
2015,3,2015-07-19,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,2,2,埼玉,41492,1625.4276377744773,1595.0386157377786,-0.7640047590593895,11.524305112138109
2015,6,2015-07-22,gamba-osaka,sagan-tosu,9,33,1,1,0,万博,11156,1595.7284493922284,1511.6006116567692,-12.92017068406085,1.9614687694297572
2015,4,2015-07-25,ventforet-kofu,matsumoto-yamaga,28,46,0,1,2,中銀スタ,14176,1467.8239331564969,1382.344323838365,3.535010689582805,-3.3714517100636385
2015,4,2015-07-25,kashima-antlers,fc-tokyo,1,22,2,1,1,カシマ,17804,1538.676797828994,1557.250277922885,-16.457759688756596,-0.6456099670710955
2015,4,2015-07-25,kawasaki-frontale,shimizu-s-pulse,21,7,3,2,1,等々力,20040,1565.073579803284,1429.8250174525501,5.659671970789532,-7.576018751962465
2015,4,2015-07-25,nagoya-grampus-eight,urawa-red-diamonds,8,3,2,1,1,パロ瑞穂,17624,1515.1360888774627,1616.7296836549976,-11.898483482928896,-6.026210832922288
2015,4,2015-07-25,sagan-tosu,shonan-bellmare,33,12,1,1,0,ベアスタ,11960,1513.500735367948,1377.214625640829,3.8615924806085786,15.739118870108086
2015,4,2015-07-25,vissel-kobe,gamba-osaka,18,9,1,2,2,ノエスタ,20679,1485.1701830478125,1593.8283256810496,15.100779727226382,-4.9779768800649435
2015,4,2015-07-25,vegalta-sendai,kashiwa-reysol,54,11,0,1,2,ユアスタ,13070,1481.0203994213568,1544.22553221126,-6.0190405074629325,7.206626699669187
2015,4,2015-07-25,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,2,0,1,Ｅスタ,15174,1603.7365698572587,1542.3070766381445,16.482093498201948,-13.038481821507503
2015,4,2015-07-25,montedio-yamagata,albirex-niigata,29,78,1,3,2,ＮＤスタ,11206,1382.8414366104835,1459.9444630309204,9.304792623389858,-6.8786529168360175
2015,5,2015-07-29,albirex-niigata,gamba-osaka,78,9,2,2,0,デンカＳ,19650,1466.197682058877,1599.4048801180088,4.007199404778476,-2.836805108482622
2015,5,2015-07-29,fc-tokyo,vegalta-sendai,22,54,3,1,1,味スタ,16635,1548.8230146781902,1474.4599063817254,-14.404510883924559,-21.49640907976959
2015,5,2015-07-29,matsumoto-yamaga,kawasaki-frontale,46,21,1,3,2,松本,15610,1392.2737900647587,1570.107688041077,15.115263446328527,2.7923109084413227
2015,5,2015-07-29,sagan-tosu,kashima-antlers,33,1,0,3,2,ベアスタ,15794,1510.5142596750545,1547.1040610736889,-0.8828944693127596,-0.12902714392066628
2015,5,2015-07-29,shonan-bellmare,kashiwa-reysol,12,11,3,0,1,ＢＭＷス,10411,1380.201101333722,1550.786025250891,10.168345633002446,15.417749104031827
2015,5,2015-07-29,urawa-red-diamonds,ventforet-kofu,3,28,1,1,0,埼玉,22363,1606.454872882433,1457.8944669301031,-20.933654899144585,-8.045084901542623
2015,5,2015-07-29,montedio-yamagata,nagoya-grampus-eight,29,8,0,3,2,ＮＤスタ,6100,1376.5882175825272,1525.4108996500272,6.486956260810075,7.293202822310832
2015,5,2015-07-29,vissel-kobe,sanfrecce-hiroshima,18,10,0,4,2,ノエスタ,9538,1479.5936286108526,1610.336660792003,7.5991718858172135,24.840195689974053
2015,5,2015-07-29,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,2,2,日産ス,14848,1535.7069857034005,1424.7909092147574,-17.713519351802233,-7.278489317596041
2015,6,2015-08-12,albirex-niigata,urawa-red-diamonds,78,3,1,2,2,デンカＳ,27447,1469.1229421423498,1603.2284225406265,13.012473193463393,-27.2237415835134
2015,6,2015-08-12,kawasaki-frontale,montedio-yamagata,21,29,0,0,0,等々力,19154,1574.3366230624795,1371.8197232143673,-0.8846321524424638,-2.1501089014859645
2015,6,2015-08-12,ventforet-kofu,fc-tokyo,28,22,0,1,2,中銀スタ,12164,1461.1209172719095,1555.1364172270755,0.1945722123048199,-0.18523025275294458
2015,6,2015-08-12,shimizu-s-pulse,shonan-bellmare,7,12,1,2,2,アイスタ,15946,1435.2614811403864,1391.8410707955873,10.276799437028558,10.59103703731148
2015,6,2015-08-12,nagoya-grampus-eight,yokohama-fa-marinos,8,5,0,3,2,パロ瑞穂,17093,1530.1793940181872,1525.2364137777713,23.278975248027336,-24.315520483294904
2015,6,2015-08-12,vegalta-sendai,matsumoto-yamaga,54,46,3,1,1,ユアスタ,15757,1468.1465038328406,1388.0448550433555,-21.82708506174231,13.949964767487472
2015,6,2015-08-12,kashiwa-reysol,vissel-kobe,11,18,2,0,1,柏,12383,1539.146055789026,1474.4696085817807,12.328860976374017,-4.60956497225061
2015,6,2015-08-12,sanfrecce-hiroshima,kashima-antlers,10,1,0,1,2,Ｅスタ,16689,1615.4606808210751,1554.2646507745715,23.981489152134145,0.9515488517502035
2015,7,2015-08-16,yokohama-fa-marinos,ventforet-kofu,5,28,2,0,1,日産ス,19207,1533.3502224254207,1455.2343694603833,-7.67897100042228,-6.359259116047042
2015,7,2015-08-16,matsumoto-yamaga,nagoya-grampus-eight,46,8,0,1,2,松本,17442,1381.8572647330209,1522.0655853705375,11.321798525990744,4.916607206375602
2015,7,2015-08-16,vissel-kobe,kawasaki-frontale,18,21,2,0,1,ノエスタ,15451,1467.9418717482433,1570.138518058104,-8.942405343168957,-3.8206583085648163
2015,7,2015-08-16,fc-tokyo,gamba-osaka,22,9,2,1,1,味スタ,37978,1561.0229650386018,1596.479620034536,-0.07439102925127372,-0.5267125699938333
2015,7,2015-08-16,urawa-red-diamonds,shonan-bellmare,3,12,1,0,1,埼玉,36185,1608.285261230256,1400.8356899230662,-17.14237654422118,17.390759702171408
2015,7,2015-08-16,montedio-yamagata,sagan-tosu,29,33,1,3,2,ＮＤスタ,10096,1376.0178282187426,1503.3536699741724,-2.9765302467735637,-17.856644352655394
2015,7,2015-08-16,shimizu-s-pulse,albirex-niigata,7,78,1,1,0,アイスタ,14724,1426.2668620129075,1464.0661034527207,-1.5452661529434408,13.73134309185889
2015,7,2015-08-16,kashima-antlers,vegalta-sendai,1,54,3,2,1,カシマ,16554,1563.6593481486475,1474.334094143175,13.173692688319079,-14.972211234581664
2015,7,2015-08-16,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,3,2,Ｅスタ,14471,1606.0659834469986,1545.6737926225628,11.027367709220016,10.333856974687478
2015,8,2015-08-20,kashiwa-reysol,matsumoto-yamaga,11,46,2,0,1,柏,7385,1555.0505362597394,1376.9211372978766,10.825004048479286,-5.423186540488359
2015,8,2015-08-22,ventforet-kofu,vissel-kobe,28,18,1,0,1,中銀スタ,9113,1449.0033455811983,1478.229439242672,-18.820587575298532,-6.940743805140528
2015,8,2015-08-22,kashima-antlers,montedio-yamagata,1,29,3,0,1,カシマ,16700,1569.6467089678868,1370.825254447166,30.969911138892712,-12.01618216331758
2015,8,2015-08-22,urawa-red-diamonds,vegalta-sendai,3,54,3,1,1,埼玉,33932,1612.0054683099204,1468.346733323936,-4.724215345077255,-12.673666097420892
2015,8,2015-08-22,gamba-osaka,shimizu-s-pulse,9,7,1,0,1,万博,15333,1587.6660228808225,1427.1338039333705,-8.062426511405874,-2.691213519179655
2015,8,2015-08-22,albirex-niigata,sanfrecce-hiroshima,78,10,0,2,2,デンカＳ,19615,1463.1991615322574,1596.689239809822,3.2546985013370886,-7.047330047436617
2015,8,2015-08-22,nagoya-grampus-eight,fc-tokyo,8,22,0,0,0,豊田ス,19011,1527.0017128056825,1569.8365621923153,11.865623928219748,12.58628426943028
2015,8,2015-08-22,sagan-tosu,yokohama-fa-marinos,33,5,1,2,2,ベアスタ,18321,1508.5462437457493,1539.5812463046054,-3.054367911019881,-2.725830333539079
2015,8,2015-08-22,shonan-bellmare,kawasaki-frontale,12,21,2,1,1,ＢＭＷス,14136,1397.115482843402,1559.8509505636755,19.900857202573206,-5.222629239608523
2015,9,2015-08-29,shimizu-s-pulse,fc-tokyo,7,22,1,1,0,アイスタ,14954,1422.5878249148777,1568.8552204623434,-2.2030842998797198,20.03220578415312
2015,9,2015-08-29,yokohama-fa-marinos,urawa-red-diamonds,5,3,4,0,1,日産ス,33467,1546.8685335612274,1616.8740593948366,11.161547857826918,10.419186512403712
2015,9,2015-08-29,kawasaki-frontale,kashima-antlers,21,1,1,3,2,等々力,22632,1548.3557680626266,1573.5106064840243,-21.75191997845036,26.40654541033541
2015,9,2015-08-29,vissel-kobe,sagan-tosu,18,33,7,1,1,神戸ユ,14637,1469.5580663836954,1501.2589564891273,-10.035562227157243,-9.255303185927232
2015,9,2015-08-29,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,5,2,1,Ｅスタ,13916,1601.7583387472077,1527.9830545356542,-8.578322044795186,2.5721548856270147
2015,9,2015-08-29,vegalta-sendai,albirex-niigata,54,78,0,1,2,ユアスタ,14573,1463.4781422390192,1458.1300625948722,-10.981764142706197,-8.067619464004792
2015,9,2015-08-30,kashiwa-reysol,ventforet-kofu,11,28,2,2,0,柏,8002,1559.2741811403546,1457.6747184401754,20.128125351328663,-3.4461988317341365
2015,9,2015-08-30,gamba-osaka,shonan-bellmare,9,12,1,0,1,万博,14985,1592.2120018993148,1408.6106653444506,-4.267618135221255,16.769594548863324
2015,10,2015-09-11,urawa-red-diamonds,kashiwa-reysol,3,11,1,0,1,埼玉,23957,1607.2835884391204,1556.9992461792028,4.055165898493897,17.853190390176906
2015,10,2015-09-12,nagoya-grampus-eight,vegalta-sendai,8,54,0,1,2,豊田ス,21008,1521.6567138318408,1455.3550078795654,-8.522680186346406,-12.791495953275216
2015,10,2015-09-12,ventforet-kofu,kawasaki-frontale,28,21,1,3,2,中銀スタ,11069,1459.9496534013272,1540.9339696701622,-1.1712638705823792,-33.402653392317234
2015,10,2015-09-12,kashima-antlers,gamba-osaka,1,9,1,2,2,カシマ,22380,1580.9324048764886,1596.3384565309893,26.667754101917126,-0.14116350354674978
2015,10,2015-09-12,sagan-tosu,shimizu-s-pulse,33,7,0,0,0,ベアスタ,10501,1492.5310354267667,1425.769947388538,-10.822634547405642,-9.491533751848465
2015,10,2015-09-12,albirex-niigata,yokohama-fa-marinos,78,5,1,1,0,デンカＳ,25336,1466.2531969543259,1556.4590045169439,-2.8697451880238987,31.222590739172574
2015,10,2015-09-12,fc-tokyo,vissel-kobe,22,18,3,0,1,味スタ,22328,1565.673097988683,1478.2859874460555,10.536680761607386,3.8163788642748386
2015,10,2015-09-12,montedio-yamagata,sanfrecce-hiroshima,29,10,1,3,2,ＮＤスタ,8137,1366.9613569310284,1608.0846794510212,-4.85836628333891,-7.3760013700539275
2015,10,2015-09-12,shonan-bellmare,matsumoto-yamaga,12,46,1,1,0,ＢＭＷス,12230,1404.4842107127765,1372.6974924172614,12.643139917189274,-15.347362626094082
2015,11,2015-09-19,ventforet-kofu,kashima-antlers,28,1,0,1,2,中銀スタ,12131,1453.7813329812054,1573.286910009661,4.777987400007078,3.640201041774162
2015,11,2015-09-19,vegalta-sendai,shonan-bellmare,54,12,1,1,0,ユアスタ,12635,1464.8633952044852,1403.7543297893176,-3.4833381194507638,6.638846945915475
2015,11,2015-09-19,shimizu-s-pulse,urawa-red-diamonds,7,3,1,4,2,エコパ,19232,1427.288533787037,1614.133765835695,0.15472985366659486,2.128297525774542
2015,11,2015-09-19,vissel-kobe,albirex-niigata,18,78,1,2,2,神戸ユ,14471,1472.2567654872462,1468.2848162018006,-5.972673755425831,5.085654669543146
2015,11,2015-09-19,kawasaki-frontale,nagoya-grampus-eight,21,8,6,1,1,等々力,20238,1547.1022900902842,1512.1483265069214,-12.748660473391283,-14.853386298761052
2015,11,2015-09-19,sanfrecce-hiroshima,sagan-tosu,10,33,0,0,0,Ｅスタ,18625,1611.2802707002904,1491.0124490282676,14.591030890468346,-17.53379471748167
2015,11,2015-09-19,yokohama-fa-marinos,fc-tokyo,5,22,1,0,1,日産ス,30999,1554.4273852694694,1571.7023199474927,14.84613896486394,1.8657577551773556
2015,11,2015-09-20,matsumoto-yamaga,gamba-osaka,46,9,1,1,0,松本,18052,1373.4273733407206,1603.9839513978175,-3.493763957156034,16.317928516994925
2015,11,2015-09-20,kashiwa-reysol,montedio-yamagata,11,29,0,0,0,柏,10520,1550.1490687826285,1363.765765681759,-4.9014674771108275,-7.059488765406968
2015,9,2015-09-23,matsumoto-yamaga,montedio-yamagata,46,29,2,2,0,松本,15412,1378.0733814341766,1367.6881600140293,5.375889016915153,0.7268030830009593
2015,12,2015-09-26,montedio-yamagata,vegalta-sendai,29,54,1,1,0,ＮＤスタ,13737,1367.9272173812192,1463.4706394888385,0.965860450190803,-0.007502750180719886
2015,12,2015-09-26,shonan-bellmare,yokohama-fa-marinos,12,5,1,1,0,ＢＭＷス,14046,1405.147085504964,1562.8248278744798,-3.463579839486556,15.956294313252329
2015,12,2015-09-26,sagan-tosu,ventforet-kofu,33,28,0,1,2,ベアスタ,9672,1493.6761643635275,1448.4294314356036,-7.582792125599781,-9.245287004571765
2015,12,2015-09-26,kashima-antlers,urawa-red-diamonds,1,3,1,2,2,カシマ,29030,1578.6388115552631,1618.2032973623693,5.128205071238881,1.3292379675326629
2015,12,2015-09-26,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,5,2,アイスタ,13053,1423.219002260363,1608.6165553650305,0.6311773454851846,6.858216617822791
2015,12,2015-09-26,gamba-osaka,kashiwa-reysol,9,11,3,1,1,万博,16438,1599.3379433043615,1546.226674450358,7.12594140504666,-13.04750668999668
2015,12,2015-09-26,fc-tokyo,matsumoto-yamaga,22,46,1,0,1,味スタ,36671,1563.304877342482,1377.8343240669865,-5.550343119861282,5.136831649725082
2015,12,2015-09-26,albirex-niigata,kawasaki-frontale,78,21,1,2,2,デンカＳ,22573,1476.376269729812,1554.3001497948746,18.246207134939823,5.944381732248075
2015,12,2015-09-26,nagoya-grampus-eight,vissel-kobe,8,18,2,0,1,パロ瑞穂,11570,1504.9504668023305,1464.1653119592347,-23.03258773332368,-5.392754424460691
2015,13,2015-10-03,vegalta-sendai,yokohama-fa-marinos,54,5,1,3,2,ユアスタ,15685,1461.3244991776944,1559.4244706490615,5.9694912981290145,2.9654661321176263
2015,13,2015-10-03,vissel-kobe,kashima-antlers,18,1,0,2,2,ノエスタ,16871,1457.1001347782046,1571.5458999475647,-21.185852667850895,-9.386504928923841
2015,13,2015-10-03,matsumoto-yamaga,shimizu-s-pulse,46,7,1,0,1,松本,17371,1373.740733314609,1419.1241312739362,1.0432408973476868,-6.645816114601757
2015,13,2015-10-03,shonan-bellmare,montedio-yamagata,12,29,0,1,2,ＢＭＷス,10254,1408.547442730382,1370.073357692363,4.063232017605515,3.1120007613346843
2015,13,2015-10-03,urawa-red-diamonds,sagan-tosu,3,33,1,1,0,埼玉,35015,1625.2962089700675,1484.6401700459414,18.01262053094706,-7.890865380825289
2015,13,2015-10-03,ventforet-kofu,albirex-niigata,28,78,0,0,0,中銀スタ,11102,1457.4654257531895,1470.141041130201,-2.4842276481376757,3.887844175875216
2015,13,2015-10-03,kashiwa-reysol,nagoya-grampus-eight,11,8,3,1,1,柏,10103,1539.4401689197925,1512.0156439833606,-17.559077259410287,-9.641069848480129
2015,13,2015-10-03,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,Ｅスタ,18810,1612.7114263514566,1567.3984680948597,4.626746900435364,1.725370106176797
2015,13,2015-10-04,kawasaki-frontale,gamba-osaka,21,9,5,3,1,等々力,24300,1560.5353783944854,1606.124448834927,19.601408724323164,9.785992303937746
2015,14,2015-10-17,gamba-osaka,urawa-red-diamonds,9,3,2,1,1,万博,18638,1597.0807050880703,1622.223543759943,-6.903246309747146,8.089777924247983
2015,14,2015-10-17,shimizu-s-pulse,vegalta-sendai,7,54,0,1,2,アイスタ,13399,1410.085043057993,1455.525161114082,-17.203490729044006,-9.338234090403148
2015,14,2015-10-17,fc-tokyo,shonan-bellmare,22,12,1,2,2,味スタ,22577,1576.4359616973827,1399.6651476942966,4.733641749890012,-4.089182095020988
2015,14,2015-10-17,kashima-antlers,kashiwa-reysol,1,11,3,2,1,カシマ,13633,1577.0020375667884,1546.8100041210166,3.7151275571275164,-3.3390646616119284
2015,14,2015-10-17,yokohama-fa-marinos,vissel-kobe,5,18,2,1,1,日産ス,22598,1565.2238087126746,1451.643997158981,10.796423443205185,-20.612768328265247
2015,14,2015-10-17,sanfrecce-hiroshima,kawasaki-frontale,10,21,2,1,1,Ｅスタ,19751,1603.6739327489333,1569.579122141342,-7.606337951357091,22.476832051057727
2015,14,2015-10-17,albirex-niigata,matsumoto-yamaga,78,46,2,0,1,デンカＳ,31324,1469.8493037261758,1382.779821530552,1.5644875243751812,9.35244818983142
2015,14,2015-10-17,sagan-tosu,nagoya-grampus-eight,33,8,0,0,0,ベアスタ,13707,1487.712835256066,1504.6458087821368,-3.29961377220161,-7.502517724784639
2015,14,2015-10-17,montedio-yamagata,ventforet-kofu,29,28,0,1,2,ＮＤスタ,8191,1378.9556527284485,1457.7571631572152,15.189887046689591,3.975830176009822
2015,15,2015-10-24,fc-tokyo,urawa-red-diamonds,22,3,3,4,2,味スタ,38952,1564.6839634194973,1613.6456170142044,1.3790860770152449,-4.557680348164922
2015,15,2015-10-24,matsumoto-yamaga,sagan-tosu,46,33,1,2,2,松本,17462,1376.7437282072156,1488.1024229669806,-1.0905958597709287,-5.573741396546893
2015,15,2015-10-24,shonan-bellmare,kashima-antlers,12,1,2,1,1,ＢＭＷス,14227,1411.417145972182,1584.3085849746767,6.270060467217945,5.669773419413559
2015,15,2015-10-24,kawasaki-frontale,yokohama-fa-marinos,21,5,0,1,2,等々力,23701,1562.3616737786313,1570.697883704261,8.061523983756615,7.873055829781151
2015,15,2015-10-24,nagoya-grampus-eight,albirex-niigata,8,78,4,2,1,パロ瑞穂,12045,1504.2562210712226,1475.8853970495122,-0.6942457311079124,-0.49087268029984443
2015,15,2015-10-24,ventforet-kofu,sanfrecce-hiroshima,28,10,0,2,2,中銀スタ,11062,1463.9731777050067,1610.8913811116447,15.543746269403073,2.2748257466141695
2015,15,2015-10-24,shimizu-s-pulse,kashiwa-reysol,7,11,0,3,2,アイスタ,12238,1403.125415241995,1539.5034567131281,-20.093587018367998,-6.723217737229788
2015,15,2015-10-24,vissel-kobe,montedio-yamagata,18,29,3,1,1,ノエスタ,11508,1446.1699221673944,1372.739638180657,-17.995389791840353,4.812420799437859
2015,15,2015-10-25,vegalta-sendai,gamba-osaka,54,9,1,3,2,ユアスタ,19263,1462.4847889300806,1605.6586318338088,-0.9858505587578748,6.320688529447352
2015,16,2015-11-07,montedio-yamagata,shimizu-s-pulse,29,7,1,2,2,ＮＤスタ,8281,1366.4056996648155,1398.1137125634668,-12.549953063632984,-11.971330494526228
2015,16,2015-11-07,albirex-niigata,shonan-bellmare,78,12,0,2,2,デンカＳ,25272,1468.5372112929795,1423.0991026600834,-1.3120924331963124,23.433954965786825
2015,16,2015-11-07,urawa-red-diamonds,kawasaki-frontale,3,21,1,1,0,埼玉,46597,1620.5256374767373,1554.553585279935,-1.6979062832056115,-15.025536861406863
2015,16,2015-11-07,gamba-osaka,sanfrecce-hiroshima,9,10,0,2,2,万博,17435,1610.5366824861223,1615.6966535891986,13.455977398052028,12.022720840265265
2015,16,2015-11-07,kashima-antlers,yokohama-fa-marinos,1,5,2,0,1,カシマ,22755,1572.6266282867755,1578.5059722029569,-4.375409280012946,13.2821634902823
2015,16,2015-11-07,vissel-kobe,matsumoto-yamaga,18,46,2,1,1,ノエスタ,18092,1452.503860683236,1371.2235161782567,0.8598635242551609,-11.55630535229534
2015,16,2015-11-07,kashiwa-reysol,fc-tokyo,11,22,0,1,2,柏,12497,1544.515159391656,1557.8039429569644,-2.2948447293606478,-18.63201874041829
2015,16,2015-11-07,sagan-tosu,vegalta-sendai,33,54,1,0,1,ベアスタ,13860,1493.6226349959393,1457.6067382777671,5.909799739873279,2.081577163685097
2015,16,2015-11-07,nagoya-grampus-eight,ventforet-kofu,8,28,4,2,1,豊田ス,16970,1511.6044068277552,1459.1679052274524,6.958598045618373,1.41074207023712
2015,17,2015-11-22,kawasaki-frontale,vegalta-sendai,21,54,1,0,1,等々力,22511,1556.0546505871012,1450.4330771665698,-6.3070231915301065,-12.051711763510866
2015,17,2015-11-22,kashima-antlers,nagoya-grampus-eight,1,8,1,0,1,カシマ,25151,1580.761992262755,1518.4060964114274,-3.546592711921676,14.149875340204744
2015,17,2015-11-22,gamba-osaka,montedio-yamagata,9,29,4,0,1,万博,18219,1602.6554864768177,1359.1337833773887,-3.0031453569911264,-13.605854803268358
2015,17,2015-11-22,kashiwa-reysol,albirex-niigata,11,78,1,1,0,柏,13127,1536.8209958170996,1459.4968845951905,-2.6824608960284877,-16.3885124543217
2015,17,2015-11-22,urawa-red-diamonds,vissel-kobe,3,18,5,2,1,埼玉,52133,1619.0245721695715,1458.665723391338,5.378955155367066,12.495801223943545
2015,17,2015-11-22,fc-tokyo,sagan-tosu,22,33,0,0,0,味スタ,30753,1565.4981065315212,1500.7962961071362,0.8141431120238849,12.693873140155574
2015,17,2015-11-22,ventforet-kofu,shimizu-s-pulse,28,7,2,2,0,中銀スタ,14036,1452.3662156437806,1405.3856288508935,-11.606962061226113,2.260213608898539
2015,17,2015-11-22,yokohama-fa-marinos,matsumoto-yamaga,5,46,0,0,0,日産ス,44226,1570.3706082269773,1365.0616534701546,-0.3272754772835924,-11.68207473706093
2015,17,2015-11-22,sanfrecce-hiroshima,shonan-bellmare,10,12,5,0,1,Ｅスタ,33210,1623.577849598503,1432.139429357872,12.686468486858303,20.722283385689934
