ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
15072933,2015,7,2015-08-16,montedio-yamagata,sagan-tosu,29,33,1,3,2,ＮＤスタ,10096,1376,1503,-3,-18
15070778,2015,7,2015-08-16,shimizu-s-pulse,albirex-niigata,7,78,1,1,0,アイスタ,14724,1426,1464,-2,14
15070154,2015,7,2015-08-16,kashima-antlers,vegalta-sendai,1,54,3,2,1,カシマ,16554,1564,1474,13,-15
15071011,2015,7,2015-08-16,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,3,2,Ｅスタ,14471,1606,1546,11,10
15081146,2015,8,2015-08-20,kashiwa-reysol,matsumoto-yamaga,11,46,2,0,1,柏,7385,1555,1377,11,-5
15082818,2015,8,2015-08-22,ventforet-kofu,vissel-kobe,28,18,1,0,1,中銀スタ,9113,1449,1478,-19,-7
15080129,2015,8,2015-08-22,kashima-antlers,montedio-yamagata,1,29,3,0,1,カシマ,16700,1570,1371,31,-12
15080354,2015,8,2015-08-22,urawa-red-diamonds,vegalta-sendai,3,54,3,1,1,埼玉,33932,1612,1468,-5,-13
15080907,2015,8,2015-08-22,gamba-osaka,shimizu-s-pulse,9,7,1,0,1,万博,15333,1588,1427,-8,-3
15087810,2015,8,2015-08-22,albirex-niigata,sanfrecce-hiroshima,78,10,0,2,2,デンカＳ,19615,1463,1597,3,-7
15080822,2015,8,2015-08-22,nagoya-grampus-eight,fc-tokyo,8,22,0,0,0,豊田ス,19011,1527,1570,12,13
15083305,2015,8,2015-08-22,sagan-tosu,yokohama-fa-marinos,33,5,1,2,2,ベアスタ,18321,1509,1540,-3,-3
15081221,2015,8,2015-08-22,shonan-bellmare,kawasaki-frontale,12,21,2,1,1,ＢＭＷス,14136,1397,1560,20,-5
15090722,2015,9,2015-08-29,shimizu-s-pulse,fc-tokyo,7,22,1,1,0,アイスタ,14954,1423,1569,-2,20
15090503,2015,9,2015-08-29,yokohama-fa-marinos,urawa-red-diamonds,5,3,4,0,1,日産ス,33467,1547,1617,11,10
15092101,2015,9,2015-08-29,kawasaki-frontale,kashima-antlers,21,1,1,3,2,等々力,22632,1548,1574,-22,26
15091833,2015,9,2015-08-29,vissel-kobe,sagan-tosu,18,33,7,1,1,神戸ユ,14637,1470,1501,-10,-9
15091008,2015,9,2015-08-29,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,5,2,1,Ｅスタ,13916,1602,1528,-9,3
15095478,2015,9,2015-08-29,vegalta-sendai,albirex-niigata,54,78,0,1,2,ユアスタ,14573,1463,1458,-11,-8
15091128,2015,9,2015-08-30,kashiwa-reysol,ventforet-kofu,11,28,2,2,0,柏,8002,1559,1458,20,-3
15090912,2015,9,2015-08-30,gamba-osaka,shonan-bellmare,9,12,1,0,1,万博,14985,1592,1409,-4,17
15100311,2015,10,2015-09-11,urawa-red-diamonds,kashiwa-reysol,3,11,1,0,1,埼玉,23957,1607,1557,4,18
15100854,2015,10,2015-09-12,nagoya-grampus-eight,vegalta-sendai,8,54,0,1,2,豊田ス,21008,1522,1455,-9,-13
15102821,2015,10,2015-09-12,ventforet-kofu,kawasaki-frontale,28,21,1,3,2,中銀スタ,11069,1460,1541,-1,-33
15100109,2015,10,2015-09-12,kashima-antlers,gamba-osaka,1,9,1,2,2,カシマ,22380,1581,1596,27,0
15103307,2015,10,2015-09-12,sagan-tosu,shimizu-s-pulse,33,7,0,0,0,ベアスタ,10501,1493,1426,-11,-9
15107805,2015,10,2015-09-12,albirex-niigata,yokohama-fa-marinos,78,5,1,1,0,デンカＳ,25336,1466,1556,-3,31
15102218,2015,10,2015-09-12,fc-tokyo,vissel-kobe,22,18,3,0,1,味スタ,22328,1566,1478,11,4
15102910,2015,10,2015-09-12,montedio-yamagata,sanfrecce-hiroshima,29,10,1,3,2,ＮＤスタ,8137,1367,1608,-5,-7
15101246,2015,10,2015-09-12,shonan-bellmare,matsumoto-yamaga,12,46,1,1,0,ＢＭＷス,12230,1404,1373,13,-15
15112801,2015,11,2015-09-19,ventforet-kofu,kashima-antlers,28,1,0,1,2,中銀スタ,12131,1454,1573,5,4
15115412,2015,11,2015-09-19,vegalta-sendai,shonan-bellmare,54,12,1,1,0,ユアスタ,12635,1465,1404,-3,7
15110703,2015,11,2015-09-19,shimizu-s-pulse,urawa-red-diamonds,7,3,1,4,2,エコパ,19232,1427,1614,0,2
15111878,2015,11,2015-09-19,vissel-kobe,albirex-niigata,18,78,1,2,2,神戸ユ,14471,1472,1468,-6,5
15112108,2015,11,2015-09-19,kawasaki-frontale,nagoya-grampus-eight,21,8,6,1,1,等々力,20238,1547,1512,-13,-15
15111033,2015,11,2015-09-19,sanfrecce-hiroshima,sagan-tosu,10,33,0,0,0,Ｅスタ,18625,1611,1491,15,-18
15110522,2015,11,2015-09-19,yokohama-fa-marinos,fc-tokyo,5,22,1,0,1,日産ス,30999,1554,1572,15,2
15114609,2015,11,2015-09-20,matsumoto-yamaga,gamba-osaka,46,9,1,1,0,松本,18052,1373,1604,-3,16
15111129,2015,11,2015-09-20,kashiwa-reysol,montedio-yamagata,11,29,0,0,0,柏,10520,1550,1364,-5,-7
15094629,2015,9,2015-09-23,matsumoto-yamaga,montedio-yamagata,46,29,2,2,0,松本,15412,1378,1368,5,1
15122954,2015,12,2015-09-26,montedio-yamagata,vegalta-sendai,29,54,1,1,0,ＮＤスタ,13737,1368,1463,1,0
15121205,2015,12,2015-09-26,shonan-bellmare,yokohama-fa-marinos,12,5,1,1,0,ＢＭＷス,14046,1405,1563,-3,16
15123328,2015,12,2015-09-26,sagan-tosu,ventforet-kofu,33,28,0,1,2,ベアスタ,9672,1494,1448,-8,-9
15120103,2015,12,2015-09-26,kashima-antlers,urawa-red-diamonds,1,3,1,2,2,カシマ,29030,1579,1618,5,1
15120710,2015,12,2015-09-26,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,5,2,アイスタ,13053,1423,1609,1,7
15120911,2015,12,2015-09-26,gamba-osaka,kashiwa-reysol,9,11,3,1,1,万博,16438,1599,1546,7,-13
15122246,2015,12,2015-09-26,fc-tokyo,matsumoto-yamaga,22,46,1,0,1,味スタ,36671,1563,1378,-6,5
15127821,2015,12,2015-09-26,albirex-niigata,kawasaki-frontale,78,21,1,2,2,デンカＳ,22573,1476,1554,18,6
15120818,2015,12,2015-09-26,nagoya-grampus-eight,vissel-kobe,8,18,2,0,1,パロ瑞穂,11570,1505,1464,-23,-5
15135405,2015,13,2015-10-03,vegalta-sendai,yokohama-fa-marinos,54,5,1,3,2,ユアスタ,15685,1461,1559,6,3
15131801,2015,13,2015-10-03,vissel-kobe,kashima-antlers,18,1,0,2,2,ノエスタ,16871,1457,1572,-21,-9
15134607,2015,13,2015-10-03,matsumoto-yamaga,shimizu-s-pulse,46,7,1,0,1,松本,17371,1374,1419,1,-7
15131229,2015,13,2015-10-03,shonan-bellmare,montedio-yamagata,12,29,0,1,2,ＢＭＷス,10254,1409,1370,4,3
15130333,2015,13,2015-10-03,urawa-red-diamonds,sagan-tosu,3,33,1,1,0,埼玉,35015,1625,1485,18,-8
15132878,2015,13,2015-10-03,ventforet-kofu,albirex-niigata,28,78,0,0,0,中銀スタ,11102,1457,1470,-2,4
15131108,2015,13,2015-10-03,kashiwa-reysol,nagoya-grampus-eight,11,8,3,1,1,柏,10103,1539,1512,-18,-10
15131022,2015,13,2015-10-03,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,Ｅスタ,18810,1613,1567,5,2
15132109,2015,13,2015-10-04,kawasaki-frontale,gamba-osaka,21,9,5,3,1,等々力,24300,1561,1606,20,10
15140903,2015,14,2015-10-17,gamba-osaka,urawa-red-diamonds,9,3,2,1,1,万博,18638,1597,1622,-7,8
15140754,2015,14,2015-10-17,shimizu-s-pulse,vegalta-sendai,7,54,0,1,2,アイスタ,13399,1410,1456,-17,-9
15142212,2015,14,2015-10-17,fc-tokyo,shonan-bellmare,22,12,1,2,2,味スタ,22577,1576,1400,5,-4
15140111,2015,14,2015-10-17,kashima-antlers,kashiwa-reysol,1,11,3,2,1,カシマ,13633,1577,1547,4,-3
15140518,2015,14,2015-10-17,yokohama-fa-marinos,vissel-kobe,5,18,2,1,1,日産ス,22598,1565,1452,11,-21
15141021,2015,14,2015-10-17,sanfrecce-hiroshima,kawasaki-frontale,10,21,2,1,1,Ｅスタ,19751,1604,1570,-8,22
15147846,2015,14,2015-10-17,albirex-niigata,matsumoto-yamaga,78,46,2,0,1,デンカＳ,31324,1470,1383,2,9
15143308,2015,14,2015-10-17,sagan-tosu,nagoya-grampus-eight,33,8,0,0,0,ベアスタ,13707,1488,1505,-3,-8
15142928,2015,14,2015-10-17,montedio-yamagata,ventforet-kofu,29,28,0,1,2,ＮＤスタ,8191,1379,1458,15,4
15152203,2015,15,2015-10-24,fc-tokyo,urawa-red-diamonds,22,3,3,4,2,味スタ,38952,1565,1614,1,-5
15154633,2015,15,2015-10-24,matsumoto-yamaga,sagan-tosu,46,33,1,2,2,松本,17462,1377,1488,-1,-6
15151201,2015,15,2015-10-24,shonan-bellmare,kashima-antlers,12,1,2,1,1,ＢＭＷス,14227,1411,1584,6,6
15152105,2015,15,2015-10-24,kawasaki-frontale,yokohama-fa-marinos,21,5,0,1,2,等々力,23701,1562,1571,8,8
15150878,2015,15,2015-10-24,nagoya-grampus-eight,albirex-niigata,8,78,4,2,1,パロ瑞穂,12045,1504,1476,-1,0
15152810,2015,15,2015-10-24,ventforet-kofu,sanfrecce-hiroshima,28,10,0,2,2,中銀スタ,11062,1464,1611,16,2
15150711,2015,15,2015-10-24,shimizu-s-pulse,kashiwa-reysol,7,11,0,3,2,アイスタ,12238,1403,1540,-20,-7
15151829,2015,15,2015-10-24,vissel-kobe,montedio-yamagata,18,29,3,1,1,ノエスタ,11508,1446,1373,-18,5
15155409,2015,15,2015-10-25,vegalta-sendai,gamba-osaka,54,9,1,3,2,ユアスタ,19263,1462,1606,-1,6
15162907,2015,16,2015-11-07,montedio-yamagata,shimizu-s-pulse,29,7,1,2,2,ＮＤスタ,8281,1366,1398,-13,-12
15167812,2015,16,2015-11-07,albirex-niigata,shonan-bellmare,78,12,0,2,2,デンカＳ,25272,1469,1423,-1,23
15160321,2015,16,2015-11-07,urawa-red-diamonds,kawasaki-frontale,3,21,1,1,0,埼玉,46597,1621,1555,-2,-15
15160910,2015,16,2015-11-07,gamba-osaka,sanfrecce-hiroshima,9,10,0,2,2,万博,17435,1611,1616,13,12
15160105,2015,16,2015-11-07,kashima-antlers,yokohama-fa-marinos,1,5,2,0,1,カシマ,22755,1573,1579,-4,13
15161846,2015,16,2015-11-07,vissel-kobe,matsumoto-yamaga,18,46,2,1,1,ノエスタ,18092,1453,1371,1,-12
15161122,2015,16,2015-11-07,kashiwa-reysol,fc-tokyo,11,22,0,1,2,柏,12497,1545,1558,-2,-19
15163354,2015,16,2015-11-07,sagan-tosu,vegalta-sendai,33,54,1,0,1,ベアスタ,13860,1494,1458,6,2
15160828,2015,16,2015-11-07,nagoya-grampus-eight,ventforet-kofu,8,28,4,2,1,豊田ス,16970,1512,1459,7,1
15172154,2015,17,2015-11-22,kawasaki-frontale,vegalta-sendai,21,54,1,0,1,等々力,22511,1556,1450,-6,-12
15170108,2015,17,2015-11-22,kashima-antlers,nagoya-grampus-eight,1,8,1,0,1,カシマ,25151,1581,1518,-4,14
15170929,2015,17,2015-11-22,gamba-osaka,montedio-yamagata,9,29,4,0,1,万博,18219,1603,1359,-3,-14
15171178,2015,17,2015-11-22,kashiwa-reysol,albirex-niigata,11,78,1,1,0,柏,13127,1537,1459,-3,-16
15170318,2015,17,2015-11-22,urawa-red-diamonds,vissel-kobe,3,18,5,2,1,埼玉,52133,1619,1459,5,12
15172233,2015,17,2015-11-22,fc-tokyo,sagan-tosu,22,33,0,0,0,味スタ,30753,1565,1501,1,13
15172807,2015,17,2015-11-22,ventforet-kofu,shimizu-s-pulse,28,7,2,2,0,中銀スタ,14036,1452,1405,-12,2
15170546,2015,17,2015-11-22,yokohama-fa-marinos,matsumoto-yamaga,5,46,0,0,0,日産ス,44226,1570,1365,0,-12
15171012,2015,17,2015-11-22,sanfrecce-hiroshima,shonan-bellmare,10,12,5,0,1,Ｅスタ,33210,1624,1432,13,21
