Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2015,4,2015-07-25 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,2,1,1,パロ瑞穂,17624,1438.0,1488.0,11.0,-13.0
2015,4,2015-07-25 00:00:00,sagan-tosu,shonan-bellmare,33,12,1,1,0,ベアスタ,11960,1381.0,1254.0,-6.0,17.0
2015,4,2015-07-25 00:00:00,vissel-kobe,gamba-osaka,18,9,1,2,2,ノエスタ,20679,1365.0,1532.0,3.0,-6.0
2015,4,2015-07-25 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,0,1,2,ユアスタ,13070,1381.0,1455.0,-20.0,-4.0
2015,4,2015-07-25 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,2,0,1,Ｅスタ,15174,1518.0,1434.0,27.0,-19.0
2015,4,2015-07-25 00:00:00,montedio-yamagata,albirex-niigata,29,78,1,3,2,ＮＤスタ,11206,1245.0,1366.0,-5.0,4.0
2015,5,2015-07-29 00:00:00,albirex-niigata,gamba-osaka,78,9,2,2,0,デンカＳ,19650,1366.0,1532.0,4.0,-6.0
2015,5,2015-07-29 00:00:00,fc-tokyo,vegalta-sendai,22,54,3,1,1,味スタ,16635,1454.0,1381.0,-4.0,-20.0
2015,5,2015-07-29 00:00:00,matsumoto-yamaga,kawasaki-frontale,46,21,1,3,2,松本,15610,1292.0,1481.0,4.0,9.0
2015,5,2015-07-29 00:00:00,sagan-tosu,kashima-antlers,33,1,0,3,2,ベアスタ,15794,1381.0,1474.0,-6.0,5.0
2015,5,2015-07-29 00:00:00,shonan-bellmare,kashiwa-reysol,12,11,3,0,1,ＢＭＷス,10411,1254.0,1455.0,17.0,-4.0
2015,5,2015-07-29 00:00:00,urawa-red-diamonds,ventforet-kofu,3,28,1,1,0,埼玉,22363,1488.0,1346.0,-13.0,1.0
2015,5,2015-07-29 00:00:00,montedio-yamagata,nagoya-grampus-eight,29,8,0,3,2,ＮＤスタ,6100,1245.0,1438.0,-5.0,11.0
2015,5,2015-07-29 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,0,4,2,ノエスタ,9538,1365.0,1518.0,3.0,27.0
2015,5,2015-07-29 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,2,2,日産ス,14848,1434.0,1324.0,-19.0,-2.0
2015,6,2015-08-12 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,1,2,2,デンカＳ,27447,1362.0,1490.0,-4.0,2.0
2015,6,2015-08-12 00:00:00,kawasaki-frontale,montedio-yamagata,21,29,0,0,0,等々力,19154,1454.0,1240.0,-27.0,-5.0
2015,6,2015-08-12 00:00:00,ventforet-kofu,fc-tokyo,28,22,0,1,2,中銀スタ,12164,1345.0,1464.0,-1.0,10.0
2015,6,2015-08-12 00:00:00,shimizu-s-pulse,shonan-bellmare,7,12,1,2,2,アイスタ,15946,1315.0,1265.0,-9.0,11.0
2015,6,2015-08-12 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,0,3,2,パロ瑞穂,17093,1425.0,1462.0,-13.0,28.0
2015,6,2015-08-12 00:00:00,vegalta-sendai,matsumoto-yamaga,54,46,3,1,1,ユアスタ,15757,1372.0,1281.0,-9.0,-11.0
2015,6,2015-08-12 00:00:00,kashiwa-reysol,vissel-kobe,11,18,2,0,1,柏,12383,1457.0,1373.0,2.0,8.0
2015,6,2015-08-12 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,0,1,2,Ｅスタ,16689,1511.0,1495.0,-7.0,21.0
2015,7,2015-08-16 00:00:00,yokohama-fa-marinos,ventforet-kofu,5,28,2,0,1,日産ス,19207,1462.0,1345.0,28.0,-1.0
2015,7,2015-08-16 00:00:00,matsumoto-yamaga,nagoya-grampus-eight,46,8,0,1,2,松本,17442,1281.0,1425.0,-11.0,-13.0
2015,7,2015-08-16 00:00:00,vissel-kobe,kawasaki-frontale,18,21,2,0,1,ノエスタ,15451,1373.0,1454.0,8.0,-27.0
2015,7,2015-08-16 00:00:00,fc-tokyo,gamba-osaka,22,9,2,1,1,味スタ,37978,1464.0,1534.0,10.0,2.0
2015,7,2015-08-16 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,1,0,1,埼玉,36185,1490.0,1265.0,2.0,11.0
2015,7,2015-08-16 00:00:00,montedio-yamagata,sagan-tosu,29,33,1,3,2,ＮＤスタ,10096,1240.0,1374.0,-5.0,-7.0
2015,7,2015-08-16 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,1,1,0,アイスタ,14724,1315.0,1362.0,-9.0,-4.0
2015,7,2015-08-16 00:00:00,kashima-antlers,vegalta-sendai,1,54,3,2,1,カシマ,16554,1495.0,1372.0,21.0,-9.0
2015,7,2015-08-16 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,3,2,Ｅスタ,14471,1511.0,1457.0,-7.0,2.0
2015,8,2015-08-20 00:00:00,kashiwa-reysol,matsumoto-yamaga,11,46,2,0,1,柏,7385,1457.0,1281.0,2.0,-11.0
2015,8,2015-08-22 00:00:00,ventforet-kofu,vissel-kobe,28,18,1,0,1,中銀スタ,9113,1345.0,1373.0,-1.0,8.0
2015,8,2015-08-22 00:00:00,kashima-antlers,montedio-yamagata,1,29,3,0,1,カシマ,16700,1495.0,1240.0,21.0,-5.0
2015,8,2015-08-22 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,3,1,1,埼玉,33932,1490.0,1372.0,2.0,-9.0
2015,8,2015-08-22 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,1,0,1,万博,15333,1534.0,1315.0,2.0,-9.0
2015,8,2015-08-22 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,0,2,2,デンカＳ,19615,1362.0,1511.0,-4.0,-7.0
2015,8,2015-08-22 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,0,0,0,豊田ス,19011,1425.0,1464.0,-13.0,10.0
2015,8,2015-08-22 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,1,2,2,ベアスタ,18321,1374.0,1462.0,-7.0,28.0
2015,8,2015-08-22 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,2,1,1,ＢＭＷス,14136,1265.0,1454.0,11.0,-27.0
2015,9,2015-08-29 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,1,0,アイスタ,14954,1315.0,1464.0,-9.0,10.0
2015,9,2015-08-29 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,4,0,1,日産ス,33467,1462.0,1490.0,28.0,2.0
2015,9,2015-08-29 00:00:00,kawasaki-frontale,kashima-antlers,21,1,1,3,2,等々力,22632,1454.0,1495.0,-27.0,21.0
2015,9,2015-08-29 00:00:00,vissel-kobe,sagan-tosu,18,33,7,1,1,神戸ユ,14637,1373.0,1374.0,8.0,-7.0
2015,9,2015-08-29 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,5,2,1,Ｅスタ,13916,1511.0,1425.0,-7.0,-13.0
2015,9,2015-08-29 00:00:00,vegalta-sendai,albirex-niigata,54,78,0,1,2,ユアスタ,14573,1372.0,1362.0,-9.0,-4.0
2015,9,2015-08-30 00:00:00,kashiwa-reysol,ventforet-kofu,11,28,2,2,0,柏,8002,1457.0,1345.0,2.0,-1.0
2015,9,2015-08-30 00:00:00,gamba-osaka,shonan-bellmare,9,12,1,0,1,万博,14985,1534.0,1265.0,2.0,11.0
2015,10,2015-09-11 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,1,0,1,埼玉,23957,1506.0,1453.0,16.0,-4.0
2015,10,2015-09-12 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,0,1,2,豊田ス,21008,1416.0,1376.0,-9.0,4.0
2015,10,2015-09-12 00:00:00,ventforet-kofu,kawasaki-frontale,28,21,1,3,2,中銀スタ,11069,1340.0,1472.0,-5.0,18.0
2015,10,2015-09-12 00:00:00,kashima-antlers,gamba-osaka,1,9,1,2,2,カシマ,22380,1487.0,1542.0,-8.0,8.0
2015,10,2015-09-12 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,0,0,0,ベアスタ,10501,1368.0,1304.0,-6.0,-11.0
2015,10,2015-09-12 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,1,1,0,デンカＳ,25336,1364.0,1464.0,2.0,2.0
2015,10,2015-09-12 00:00:00,fc-tokyo,vissel-kobe,22,18,3,0,1,味スタ,22328,1466.0,1358.0,2.0,-15.0
2015,10,2015-09-12 00:00:00,montedio-yamagata,sanfrecce-hiroshima,29,10,1,3,2,ＮＤスタ,8137,1242.0,1518.0,2.0,7.0
2015,10,2015-09-12 00:00:00,shonan-bellmare,matsumoto-yamaga,12,46,1,1,0,ＢＭＷス,12230,1268.0,1281.0,3.0,0.0
2015,11,2015-09-19 00:00:00,ventforet-kofu,kashima-antlers,28,1,0,1,2,中銀スタ,12131,1340.0,1487.0,-5.0,-8.0
2015,11,2015-09-19 00:00:00,vegalta-sendai,shonan-bellmare,54,12,1,1,0,ユアスタ,12635,1376.0,1268.0,4.0,3.0
2015,11,2015-09-19 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,1,4,2,エコパ,19232,1304.0,1506.0,-11.0,16.0
2015,11,2015-09-19 00:00:00,vissel-kobe,albirex-niigata,18,78,1,2,2,神戸ユ,14471,1358.0,1364.0,-15.0,2.0
2015,11,2015-09-19 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,6,1,1,等々力,20238,1472.0,1416.0,18.0,-9.0
2015,11,2015-09-19 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,0,0,0,Ｅスタ,18625,1518.0,1368.0,7.0,-6.0
2015,11,2015-09-19 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,1,0,1,日産ス,30999,1464.0,1466.0,2.0,2.0
2015,11,2015-09-20 00:00:00,matsumoto-yamaga,gamba-osaka,46,9,1,1,0,松本,18052,1281.0,1542.0,0.0,8.0
2015,11,2015-09-20 00:00:00,kashiwa-reysol,montedio-yamagata,11,29,0,0,0,柏,10520,1453.0,1242.0,-4.0,2.0
2015,9,2015-09-23 00:00:00,matsumoto-yamaga,montedio-yamagata,46,29,2,2,0,松本,15412,1281.0,1242.0,0.0,2.0
2015,12,2015-09-26 00:00:00,montedio-yamagata,vegalta-sendai,29,54,1,1,0,ＮＤスタ,13737,1242.0,1376.0,2.0,4.0
2015,12,2015-09-26 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,1,1,0,ＢＭＷス,14046,1268.0,1464.0,3.0,2.0
2015,12,2015-09-26 00:00:00,sagan-tosu,ventforet-kofu,33,28,0,1,2,ベアスタ,9672,1368.0,1340.0,-6.0,-5.0
2015,12,2015-09-26 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,2,2,カシマ,29030,1487.0,1506.0,-8.0,16.0
2015,12,2015-09-26 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,5,2,アイスタ,13053,1304.0,1518.0,-11.0,7.0
2015,12,2015-09-26 00:00:00,gamba-osaka,kashiwa-reysol,9,11,3,1,1,万博,16438,1542.0,1453.0,8.0,-4.0
2015,12,2015-09-26 00:00:00,fc-tokyo,matsumoto-yamaga,22,46,1,0,1,味スタ,36671,1466.0,1281.0,2.0,0.0
2015,12,2015-09-26 00:00:00,albirex-niigata,kawasaki-frontale,78,21,1,2,2,デンカＳ,22573,1364.0,1472.0,2.0,18.0
2015,12,2015-09-26 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,2,0,1,パロ瑞穂,11570,1416.0,1358.0,-9.0,-15.0
2015,13,2015-10-03 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,1,3,2,ユアスタ,15685,1367.0,1481.0,-9.0,17.0
2015,13,2015-10-03 00:00:00,vissel-kobe,kashima-antlers,18,1,0,2,2,ノエスタ,16871,1353.0,1490.0,-5.0,3.0
2015,13,2015-10-03 00:00:00,matsumoto-yamaga,shimizu-s-pulse,46,7,1,0,1,松本,17371,1276.0,1287.0,-5.0,-17.0
2015,13,2015-10-03 00:00:00,shonan-bellmare,montedio-yamagata,12,29,0,1,2,ＢＭＷス,10254,1277.0,1240.0,9.0,-2.0
2015,13,2015-10-03 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,1,1,0,埼玉,35015,1506.0,1375.0,0.0,7.0
2015,13,2015-10-03 00:00:00,ventforet-kofu,albirex-niigata,28,78,0,0,0,中銀スタ,11102,1338.0,1364.0,-2.0,0.0
2015,13,2015-10-03 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,3,1,1,柏,10103,1461.0,1417.0,8.0,1.0
2015,13,2015-10-03 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,Ｅスタ,18810,1520.0,1458.0,2.0,-8.0
2015,13,2015-10-04 00:00:00,kawasaki-frontale,gamba-osaka,21,9,5,3,1,等々力,24300,1469.0,1544.0,-3.0,2.0
2015,14,2015-10-17 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,2,1,1,万博,18638,1544.0,1506.0,2.0,0.0
2015,14,2015-10-17 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,0,1,2,アイスタ,13399,1287.0,1367.0,-17.0,-9.0
2015,14,2015-10-17 00:00:00,fc-tokyo,shonan-bellmare,22,12,1,2,2,味スタ,22577,1458.0,1277.0,-8.0,9.0
2015,14,2015-10-17 00:00:00,kashima-antlers,kashiwa-reysol,1,11,3,2,1,カシマ,13633,1490.0,1461.0,3.0,8.0
2015,14,2015-10-17 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,2,1,1,日産ス,22598,1481.0,1353.0,17.0,-5.0
2015,14,2015-10-17 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,2,1,1,Ｅスタ,19751,1520.0,1469.0,2.0,-3.0
2015,14,2015-10-17 00:00:00,albirex-niigata,matsumoto-yamaga,78,46,2,0,1,デンカＳ,31324,1364.0,1276.0,0.0,-5.0
2015,14,2015-10-17 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,0,0,0,ベアスタ,13707,1375.0,1417.0,7.0,1.0
2015,14,2015-10-17 00:00:00,montedio-yamagata,ventforet-kofu,29,28,0,1,2,ＮＤスタ,8191,1240.0,1338.0,-2.0,-2.0
2015,15,2015-10-24 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,3,4,2,味スタ,38952,1458.0,1506.0,-8.0,0.0
2015,15,2015-10-24 00:00:00,matsumoto-yamaga,sagan-tosu,46,33,1,2,2,松本,17462,1276.0,1375.0,-5.0,7.0
2015,15,2015-10-24 00:00:00,shonan-bellmare,kashima-antlers,12,1,2,1,1,ＢＭＷス,14227,1277.0,1490.0,9.0,3.0
2015,15,2015-10-24 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,0,1,2,等々力,23701,1469.0,1481.0,-3.0,17.0
2015,15,2015-10-24 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,4,2,1,パロ瑞穂,12045,1417.0,1364.0,1.0,0.0
2015,15,2015-10-24 00:00:00,ventforet-kofu,sanfrecce-hiroshima,28,10,0,2,2,中銀スタ,11062,1338.0,1520.0,-2.0,2.0
2015,15,2015-10-24 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,0,3,2,アイスタ,12238,1287.0,1461.0,-17.0,8.0
2015,15,2015-10-24 00:00:00,vissel-kobe,montedio-yamagata,18,29,3,1,1,ノエスタ,11508,1353.0,1240.0,-5.0,-2.0
2015,15,2015-10-25 00:00:00,vegalta-sendai,gamba-osaka,54,9,1,3,2,ユアスタ,19263,1367.0,1544.0,-9.0,2.0
2015,16,2015-11-07 00:00:00,montedio-yamagata,shimizu-s-pulse,29,7,1,2,2,ＮＤスタ,8281,1232.0,1295.0,-8.0,8.0
2015,16,2015-11-07 00:00:00,albirex-niigata,shonan-bellmare,78,12,0,2,2,デンカＳ,25272,1356.0,1285.0,-8.0,8.0
2015,16,2015-11-07 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,1,1,0,埼玉,46597,1508.0,1474.0,2.0,5.0
2015,16,2015-11-07 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,0,2,2,万博,17435,1535.0,1533.0,-9.0,13.0
2015,16,2015-11-07 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,2,0,1,カシマ,22755,1498.0,1472.0,8.0,-9.0
2015,16,2015-11-07 00:00:00,vissel-kobe,matsumoto-yamaga,18,46,2,1,1,ノエスタ,18092,1352.0,1277.0,-1.0,1.0
2015,16,2015-11-07 00:00:00,kashiwa-reysol,fc-tokyo,11,22,0,1,2,柏,12497,1452.0,1462.0,-9.0,4.0
2015,16,2015-11-07 00:00:00,sagan-tosu,vegalta-sendai,33,54,1,0,1,ベアスタ,13860,1381.0,1361.0,6.0,-6.0
2015,16,2015-11-07 00:00:00,nagoya-grampus-eight,ventforet-kofu,8,28,4,2,1,豊田ス,16970,1418.0,1332.0,1.0,-6.0
2015,17,2015-11-22 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,1,0,1,等々力,22511,1474.0,1361.0,5.0,-6.0
2015,17,2015-11-22 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,1,0,1,カシマ,25151,1498.0,1418.0,8.0,1.0
2015,17,2015-11-22 00:00:00,gamba-osaka,montedio-yamagata,9,29,4,0,1,万博,18219,1535.0,1232.0,-9.0,-8.0
2015,17,2015-11-22 00:00:00,kashiwa-reysol,albirex-niigata,11,78,1,1,0,柏,13127,1452.0,1356.0,-9.0,-8.0
2015,17,2015-11-22 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,5,2,1,埼玉,52133,1508.0,1352.0,2.0,-1.0
2015,17,2015-11-22 00:00:00,fc-tokyo,sagan-tosu,22,33,0,0,0,味スタ,30753,1462.0,1381.0,4.0,6.0
2015,17,2015-11-22 00:00:00,ventforet-kofu,shimizu-s-pulse,28,7,2,2,0,中銀スタ,14036,1332.0,1295.0,-6.0,8.0
2015,17,2015-11-22 00:00:00,yokohama-fa-marinos,matsumoto-yamaga,5,46,0,0,0,日産ス,44226,1472.0,1277.0,-9.0,1.0
2015,17,2015-11-22 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,5,0,1,Ｅスタ,33210,1533.0,1285.0,13.0,8.0
