Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2015,11,2015-09-19 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,6,1,1,等々力,20238
2015,11,2015-09-19 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,0,0,0,Ｅスタ,18625
2015,11,2015-09-19 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,1,0,1,日産ス,30999
2015,11,2015-09-20 00:00:00,matsumoto-yamaga,gamba-osaka,46,9,1,1,0,松本,18052
2015,11,2015-09-20 00:00:00,kashiwa-reysol,montedio-yamagata,11,29,0,0,0,柏,10520
2015,9,2015-09-23 00:00:00,matsumoto-yamaga,montedio-yamagata,46,29,2,2,0,松本,15412
2015,12,2015-09-26 00:00:00,montedio-yamagata,vegalta-sendai,29,54,1,1,0,ＮＤスタ,13737
2015,12,2015-09-26 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,1,1,0,ＢＭＷス,14046
2015,12,2015-09-26 00:00:00,sagan-tosu,ventforet-kofu,33,28,0,1,2,ベアスタ,9672
2015,12,2015-09-26 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,2,2,カシマ,29030
2015,12,2015-09-26 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,5,2,アイスタ,13053
2015,12,2015-09-26 00:00:00,gamba-osaka,kashiwa-reysol,9,11,3,1,1,万博,16438
2015,12,2015-09-26 00:00:00,fc-tokyo,matsumoto-yamaga,22,46,1,0,1,味スタ,36671
2015,12,2015-09-26 00:00:00,albirex-niigata,kawasaki-frontale,78,21,1,2,2,デンカＳ,22573
2015,12,2015-09-26 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,2,0,1,パロ瑞穂,11570
2015,13,2015-10-03 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,1,3,2,ユアスタ,15685
2015,13,2015-10-03 00:00:00,vissel-kobe,kashima-antlers,18,1,0,2,2,ノエスタ,16871
2015,13,2015-10-03 00:00:00,matsumoto-yamaga,shimizu-s-pulse,46,7,1,0,1,松本,17371
2015,13,2015-10-03 00:00:00,shonan-bellmare,montedio-yamagata,12,29,0,1,2,ＢＭＷス,10254
2015,13,2015-10-03 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,1,1,0,埼玉,35015
2015,13,2015-10-03 00:00:00,ventforet-kofu,albirex-niigata,28,78,0,0,0,中銀スタ,11102
2015,13,2015-10-03 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,3,1,1,柏,10103
2015,13,2015-10-03 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,Ｅスタ,18810
2015,13,2015-10-04 00:00:00,kawasaki-frontale,gamba-osaka,21,9,5,3,1,等々力,24300
2015,14,2015-10-17 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,2,1,1,万博,18638
2015,14,2015-10-17 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,0,1,2,アイスタ,13399
2015,14,2015-10-17 00:00:00,fc-tokyo,shonan-bellmare,22,12,1,2,2,味スタ,22577
2015,14,2015-10-17 00:00:00,kashima-antlers,kashiwa-reysol,1,11,3,2,1,カシマ,13633
2015,14,2015-10-17 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,2,1,1,日産ス,22598
2015,14,2015-10-17 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,2,1,1,Ｅスタ,19751
2015,14,2015-10-17 00:00:00,albirex-niigata,matsumoto-yamaga,78,46,2,0,1,デンカＳ,31324
2015,14,2015-10-17 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,0,0,0,ベアスタ,13707
2015,14,2015-10-17 00:00:00,montedio-yamagata,ventforet-kofu,29,28,0,1,2,ＮＤスタ,8191
2015,15,2015-10-24 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,3,4,2,味スタ,38952
2015,15,2015-10-24 00:00:00,matsumoto-yamaga,sagan-tosu,46,33,1,2,2,松本,17462
2015,15,2015-10-24 00:00:00,shonan-bellmare,kashima-antlers,12,1,2,1,1,ＢＭＷス,14227
2015,15,2015-10-24 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,0,1,2,等々力,23701
2015,15,2015-10-24 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,4,2,1,パロ瑞穂,12045
2015,15,2015-10-24 00:00:00,ventforet-kofu,sanfrecce-hiroshima,28,10,0,2,2,中銀スタ,11062
2015,15,2015-10-24 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,0,3,2,アイスタ,12238
2015,15,2015-10-24 00:00:00,vissel-kobe,montedio-yamagata,18,29,3,1,1,ノエスタ,11508
2015,15,2015-10-25 00:00:00,vegalta-sendai,gamba-osaka,54,9,1,3,2,ユアスタ,19263
2015,16,2015-11-07 00:00:00,montedio-yamagata,shimizu-s-pulse,29,7,1,2,2,ＮＤスタ,8281
2015,16,2015-11-07 00:00:00,albirex-niigata,shonan-bellmare,78,12,0,2,2,デンカＳ,25272
2015,16,2015-11-07 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,1,1,0,埼玉,46597
2015,16,2015-11-07 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,0,2,2,万博,17435
2015,16,2015-11-07 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,2,0,1,カシマ,22755
2015,16,2015-11-07 00:00:00,vissel-kobe,matsumoto-yamaga,18,46,2,1,1,ノエスタ,18092
2015,16,2015-11-07 00:00:00,kashiwa-reysol,fc-tokyo,11,22,0,1,2,柏,12497
2015,16,2015-11-07 00:00:00,sagan-tosu,vegalta-sendai,33,54,1,0,1,ベアスタ,13860
2015,16,2015-11-07 00:00:00,nagoya-grampus-eight,ventforet-kofu,8,28,4,2,1,豊田ス,16970
2015,17,2015-11-22 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,1,0,1,等々力,22511
2015,17,2015-11-22 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,1,0,1,カシマ,25151
2015,17,2015-11-22 00:00:00,gamba-osaka,montedio-yamagata,9,29,4,0,1,万博,18219
2015,17,2015-11-22 00:00:00,kashiwa-reysol,albirex-niigata,11,78,1,1,0,柏,13127
2015,17,2015-11-22 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,5,2,1,埼玉,52133
2015,17,2015-11-22 00:00:00,fc-tokyo,sagan-tosu,22,33,0,0,0,味スタ,30753
2015,17,2015-11-22 00:00:00,ventforet-kofu,shimizu-s-pulse,28,7,2,2,0,中銀スタ,14036
2015,17,2015-11-22 00:00:00,yokohama-fa-marinos,matsumoto-yamaga,5,46,0,0,0,日産ス,44226
2015,17,2015-11-22 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,5,0,1,Ｅスタ,33210
