Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2014,28,2014-10-18 00:00:00,albirex-niigata,ventforet-kofu,78,28,0,0,0,デンカＳ,21964
2014,28,2014-10-18 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,0,1,日産ス,19310
2014,28,2014-10-18 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,4,0,1,Ｅスタ,16304
2014,28,2014-10-18 00:00:00,omiya-ardija,fc-tokyo,27,22,1,0,1,ＮＡＣＫ,11901
2014,28,2014-10-18 00:00:00,sagan-tosu,cerezo-osaka,33,20,1,0,1,ベアスタ,15083
2014,29,2014-10-22 00:00:00,kawasaki-frontale,sagan-tosu,21,33,2,0,1,等々力,10609
2014,29,2014-10-22 00:00:00,kashiwa-reysol,gamba-osaka,11,9,1,0,1,柏,7474
2014,29,2014-10-22 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,0,0,0,瑞穂陸,5599
2014,29,2014-10-22 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,2,1,1,味スタ,13048
2014,29,2014-10-22 00:00:00,urawa-red-diamonds,ventforet-kofu,3,28,0,0,0,埼玉,19977
2014,29,2014-10-22 00:00:00,cerezo-osaka,tokushima-vortis,20,36,3,1,1,金鳥スタ,10262
2014,29,2014-10-22 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,2,3,2,ＮＡＣＫ,7001
2014,29,2014-10-22 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,2,1,1,アイスタ,8539
2014,29,2014-10-22 00:00:00,vissel-kobe,kashima-antlers,18,1,0,0,0,ノエスタ,9375
2014,30,2014-10-26 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,1,2,2,ユアスタ,15184
2014,30,2014-10-26 00:00:00,vissel-kobe,omiya-ardija,18,27,2,1,1,ノエスタ,12826
2014,30,2014-10-26 00:00:00,sagan-tosu,albirex-niigata,33,78,0,2,2,ベアスタ,10386
2014,30,2014-10-26 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,3,2,アイスタ,13098
2014,30,2014-10-26 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,0,0,0,日産ス,27384
2014,30,2014-10-26 00:00:00,tokushima-vortis,nagoya-grampus-eight,36,8,0,2,2,鳴門大塚,8094
2014,30,2014-10-26 00:00:00,gamba-osaka,fc-tokyo,9,22,2,1,1,万博,15695
2014,30,2014-10-26 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,1,0,カシマ,26566
2014,30,2014-10-26 00:00:00,ventforet-kofu,kawasaki-frontale,28,21,2,1,1,中銀スタ,10536
2014,31,2014-11-02 00:00:00,gamba-osaka,vegalta-sendai,9,54,1,1,0,万博,13142
2014,31,2014-11-02 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,2,2,0,瑞穂陸,13983
2014,31,2014-11-02 00:00:00,cerezo-osaka,ventforet-kofu,20,28,1,3,2,ヤンマー,23378
2014,31,2014-11-02 00:00:00,kashiwa-reysol,tokushima-vortis,11,36,2,0,1,柏,9251
2014,31,2014-11-02 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,3,2,等々力,19169
2014,31,2014-11-02 00:00:00,albirex-niigata,kashima-antlers,78,1,1,2,2,デンカＳ,27809
2014,31,2014-11-02 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,1,1,0,Ｅスタ,14024
2014,31,2014-11-02 00:00:00,sagan-tosu,vissel-kobe,33,18,2,1,1,ベアスタ,12895
2014,31,2014-11-03 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,0,1,2,日産ス,40571
2014,32,2014-11-22 00:00:00,kashima-antlers,kawasaki-frontale,1,21,2,1,1,カシマ,20261
2014,32,2014-11-22 00:00:00,tokushima-vortis,sagan-tosu,36,33,0,1,2,鳴門大塚,6259
2014,32,2014-11-22 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,1,2,2,ノエスタ,15791
2014,32,2014-11-22 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,0,2,2,埼玉,56758
2014,32,2014-11-22 00:00:00,ventforet-kofu,sanfrecce-hiroshima,28,10,2,0,1,中銀スタ,14067
2014,32,2014-11-22 00:00:00,vegalta-sendai,cerezo-osaka,54,20,3,3,0,ユアスタ,19404
2014,32,2014-11-22 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,2,0,アイスタ,17352
2014,32,2014-11-22 00:00:00,fc-tokyo,albirex-niigata,22,78,1,3,2,味スタ,42059
2014,32,2014-11-22 00:00:00,omiya-ardija,kashiwa-reysol,27,11,1,2,2,ＮＡＣＫ,11836
2014,33,2014-11-29 00:00:00,gamba-osaka,vissel-kobe,9,18,3,1,1,万博,18587
2014,33,2014-11-29 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,3,1,1,柏,13470
2014,33,2014-11-29 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,1,1,0,ベアスタ,19235
2014,33,2014-11-29 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,1,1,0,等々力,15468
2014,33,2014-11-29 00:00:00,cerezo-osaka,kashima-antlers,20,1,1,4,2,ヤンマー,23330
2014,33,2014-11-29 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,1,0,1,日産ス,29379
2014,33,2014-11-29 00:00:00,vegalta-sendai,tokushima-vortis,54,36,2,1,1,ユアスタ,17152
2014,33,2014-11-29 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,2,1,1,豊田ス,21695
2014,33,2014-11-29 00:00:00,ventforet-kofu,fc-tokyo,28,22,0,0,0,中銀スタ,15071
2014,34,2014-12-06 00:00:00,kashima-antlers,sagan-tosu,1,33,0,1,2,カシマ,25318
2014,34,2014-12-06 00:00:00,omiya-ardija,cerezo-osaka,27,20,2,0,1,ＮＡＣＫ,12035
2014,34,2014-12-06 00:00:00,shimizu-s-pulse,ventforet-kofu,7,28,0,0,0,アイスタ,19824
2014,34,2014-12-06 00:00:00,vissel-kobe,kawasaki-frontale,18,21,1,2,2,ノエスタ,17574
2014,34,2014-12-06 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,1,1,0,味スタ,32538
2014,34,2014-12-06 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,1,2,2,埼玉,53091
2014,34,2014-12-06 00:00:00,tokushima-vortis,gamba-osaka,36,9,0,0,0,鳴門大塚,17274
2014,34,2014-12-06 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,2,0,1,Ｅスタ,17189
2014,34,2014-12-08 00:00:00,albirex-niigata,kashiwa-reysol,78,11,0,2,2,カシマ,2104
