Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2014,19,2014-08-09,omiya-ardija,gamba-osaka,27,9,0,2,2,ＮＡＣＫ,10541,1442.2378174627027,1541.4068035625098,-3.906597346634726,29.37869955743804
2014,19,2014-08-09,vissel-kobe,albirex-niigata,18,78,1,0,1,ノエスタ,11303,1486.9403820355158,1524.6823991363776,-10.799953474681615,-14.567200204404344
2014,19,2014-08-09,nagoya-grampus-eight,kashima-antlers,8,1,2,3,2,豊田ス,16369,1499.138696295516,1558.8529551063666,-9.644959708544775,6.027321468824539
2014,19,2014-08-09,cerezo-osaka,fc-tokyo,20,22,0,0,0,ヤンマー,16211,1503.162517449192,1530.652019056844,-23.979917688574233,24.928066777236154
2014,19,2014-08-09,kawasaki-frontale,urawa-red-diamonds,21,3,2,1,1,等々力,18378,1581.20326898823,1580.1032692054414,17.982625254015602,7.55803149396138
2014,19,2014-08-09,yokohama-fa-marinos,kashiwa-reysol,5,11,2,2,0,日産ス,24544,1541.5412742514893,1536.765654401786,-2.658920615718216,-7.792143211075199
2014,19,2014-08-11,sanfrecce-hiroshima,sagan-tosu,10,33,1,0,1,Ｅスタ,12026,1569.1188073513779,1548.6074649137195,-16.37568330071349,14.845652626444007
2014,20,2014-08-16,gamba-osaka,nagoya-grampus-eight,9,8,0,1,2,万博,15383,1547.1834085950588,1492.5002872066054,35.155304589987054,-16.283368797455296
2014,20,2014-08-16,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,0,1,埼玉,39224,1572.1285975518329,1576.6470641654964,-0.4166401596471587,0.09895766951717633
2014,20,2014-08-16,kashima-antlers,ventforet-kofu,1,28,1,0,1,カシマ,16724,1565.4913641952771,1434.625339115087,12.66573055773506,-1.3489053454725308
2014,20,2014-08-16,kawasaki-frontale,cerezo-osaka,21,20,5,4,1,等々力,18124,1589.1779406418382,1503.7941690859127,18.78505524597813,-16.176024390207203
2014,20,2014-08-16,sagan-tosu,fc-tokyo,33,22,0,2,2,ベアスタ,18100,1541.0792080996011,1530.020367420123,7.317395812325685,24.296415140515137
2014,20,2014-08-16,albirex-niigata,omiya-ardija,78,27,2,1,1,デンカＳ,26949,1515.8167594044605,1436.4612124301534,-23.432839936321443,-9.683202379183967
2014,20,2014-08-16,tokushima-vortis,yokohama-fa-marinos,36,5,0,3,2,鳴門大塚,12034,1348.5636030806807,1541.431318465453,7.637836623787734,-11.715260557866486
2014,20,2014-08-16,vegalta-sendai,shimizu-s-pulse,54,7,3,2,1,ユアスタ,14252,1498.4284345478613,1495.3028830485266,-10.021819771086939,-7.2621331348009335
2014,20,2014-08-16,kashiwa-reysol,vissel-kobe,11,18,2,0,1,柏,9219,1536.8756101878225,1495.8060217674329,-7.682187425038592,-1.934313742764516
2014,21,2014-08-23,shimizu-s-pulse,kashima-antlers,7,1,1,3,2,アイスタ,13447,1487.374849590039,1570.6129185274633,-8.732417573641442,18.86524528061568
2014,21,2014-08-23,ventforet-kofu,gamba-osaka,28,9,3,3,0,中銀スタ,12191,1429.5037847829003,1537.934578140305,-0.19421932765544625,19.63023378522962
2014,21,2014-08-23,fc-tokyo,urawa-red-diamonds,22,3,4,4,0,味スタ,32759,1538.274920676617,1580.2326332252185,31.473008006314558,0.45171753744875787
2014,21,2014-08-23,vissel-kobe,vegalta-sendai,18,54,2,1,1,ノエスタ,13329,1488.7473038638495,1506.356468006349,-1.8194976496918116,-2.9222128700512258
2014,21,2014-08-23,omiya-ardija,sagan-tosu,27,33,1,3,2,ＮＡＣＫ,8718,1430.2573163350312,1532.8246548431066,-18.7562722719872,-8.110691440824894
2014,21,2014-08-23,yokohama-fa-marinos,kawasaki-frontale,5,21,2,0,1,ニッパ球,14014,1545.396549310237,1595.250552934665,-6.9884286118397085,18.399918519157836
2014,21,2014-08-23,albirex-niigata,tokushima-vortis,78,36,1,2,2,デンカＳ,24903,1522.0206554995825,1344.5983722358962,-9.993265864909972,0.08260668100388102
2014,21,2014-08-23,sanfrecce-hiroshima,cerezo-osaka,10,20,0,0,0,Ｅスタ,21102,1568.5430284921108,1497.7215567930857,-5.135904206187888,-23.01023778427725
2014,21,2014-08-23,nagoya-grampus-eight,kashiwa-reysol,8,11,1,1,0,豊田ス,15124,1501.7491176613596,1543.9343280914059,-3.4445392447019003,0.20495703599635817
2014,22,2014-08-30,urawa-red-diamonds,omiya-ardija,3,27,4,0,1,埼玉,42308,1579.2711905284984,1424.5527190332687,-3.02082530354096,-16.30666291295779
2014,22,2014-08-30,gamba-osaka,albirex-niigata,9,78,5,0,1,万博,12696,1535.5158880377123,1510.2569664337786,2.4982068304216227,-6.558655494735149
2014,22,2014-08-30,tokushima-vortis,sanfrecce-hiroshima,36,10,0,1,2,鳴門大塚,11640,1356.3620613017,1566.9345207321123,4.675868572508534,-10.81688913656103
2014,22,2014-08-30,kashiwa-reysol,ventforet-kofu,11,28,3,0,1,柏,9022,1542.9677231282285,1431.9224748854929,15.644175541518507,-3.0645848664603363
2014,22,2014-08-30,vegalta-sendai,yokohama-fa-marinos,54,5,1,2,2,ユアスタ,17468,1497.9513488473208,1554.5366659727088,-3.3759466685121424,4.606269366000106
2014,22,2014-08-30,sagan-tosu,shimizu-s-pulse,33,7,2,2,0,ベアスタ,17234,1538.5292521448694,1481.2556296776024,-2.88319709804955,-16.455784369171624
2014,22,2014-08-30,kashima-antlers,fc-tokyo,1,22,2,2,0,カシマ,19839,1576.7321384399002,1539.2363633733373,26.5117858508288,15.997611051612694
2014,22,2014-08-30,nagoya-grampus-eight,kawasaki-frontale,8,21,1,1,0,瑞穂陸,15312,1502.715722624537,1586.1104362721933,-3.6179893417797757,-4.534939531112741
2014,22,2014-08-30,cerezo-osaka,vissel-kobe,20,18,1,2,2,ヤンマー,21091,1499.3300645530842,1497.1524230228774,-11.699230103971104,12.400787613959892
2014,23,2014-09-13,shimizu-s-pulse,urawa-red-diamonds,7,3,1,4,2,エコパ,19059,1482.5625863544376,1583.9268642018692,-12.740296694089011,11.79826665003634
2014,23,2014-09-13,omiya-ardija,kashima-antlers,27,1,2,1,1,熊谷陸,14182,1419.8970453598981,1575.8721026838314,-16.56416707025528,10.380738488554243
2014,23,2014-09-13,ventforet-kofu,sagan-tosu,28,33,1,0,1,中銀スタ,10352,1426.3957371315455,1537.2222954680344,-8.229601983541443,-3.856912631566729
2014,23,2014-09-13,fc-tokyo,vissel-kobe,22,18,1,1,0,味スタ,19097,1540.096399129406,1505.2025644155349,10.076031709283143,9.396542648102013
2014,23,2014-09-13,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,2,2,日産ス,25045,1561.2451400871862,1504.5999098733093,19.81382162173327,12.099622666703908
2014,23,2014-09-13,sanfrecce-hiroshima,gamba-osaka,10,9,0,1,2,Ｅスタ,17490,1570.6036472889527,1542.9353023971726,-6.043416876543688,-4.248106197886273
2014,23,2014-09-13,albirex-niigata,vegalta-sendai,78,54,1,0,1,デンカＳ,23981,1502.8375520743189,1491.2428747328433,-12.979207330141662,-7.185559815017996
2014,23,2014-09-13,cerezo-osaka,kashiwa-reysol,20,11,2,0,1,ヤンマー,22941,1491.2799231604267,1548.4944608821756,-12.514245925485966,11.618850694353114
2014,23,2014-09-13,kawasaki-frontale,tokushima-vortis,21,36,4,0,1,等々力,18444,1584.2262490234211,1352.6929347448595,-4.951691618417044,4.129331664178835
2014,24,2014-09-20,nagoya-grampus-eight,ventforet-kofu,8,28,2,0,1,瑞穂陸,9919,1513.8927793158982,1436.8644442583388,12.143661654538619,7.360659475438524
2014,24,2014-09-20,gamba-osaka,cerezo-osaka,9,20,2,0,1,万博,19569,1551.5710462137833,1500.5855556345457,13.636468073478454,2.8639988414599884
2014,24,2014-09-20,vissel-kobe,shimizu-s-pulse,18,7,3,1,1,神戸ユ,14850,1506.0033340881535,1476.8325429348415,17.256030224303913,-10.542306655197535
2014,24,2014-09-20,sagan-tosu,vegalta-sendai,33,54,2,1,1,ベアスタ,10231,1526.753588341241,1483.5097529780248,-6.071066501865516,-22.84671502832407
2014,24,2014-09-20,tokushima-vortis,omiya-ardija,36,27,0,2,2,鳴門大塚,5996,1349.3538233840559,1431.2652130500687,4.755451148159636,1.007896715037532
2014,24,2014-09-20,kashima-antlers,yokohama-fa-marinos,1,5,1,0,1,カシマ,17834,1564.5039349936606,1551.952270644597,-6.108983533802757,6.555721334359987
2014,24,2014-09-20,kawasaki-frontale,fc-tokyo,21,22,0,0,0,等々力,18805,1587.565360384225,1539.2956294567878,-7.685192550439979,1.0207087801707075
2014,24,2014-09-20,sanfrecce-hiroshima,albirex-niigata,10,78,2,0,1,Ｅスタ,11937,1561.9679034723422,1510.5706738291374,-6.57512501976862,-11.44998167044514
2014,24,2014-09-20,urawa-red-diamonds,kashiwa-reysol,3,11,3,1,1,埼玉,31652,1589.6569076214648,1539.1888284080567,9.424274396246346,-4.7454996833491805
2014,25,2014-09-23,shimizu-s-pulse,gamba-osaka,7,9,0,3,2,アイスタ,15093,1469.5026513578882,1558.405417188624,-17.872198232150822,20.47083904831902
2014,25,2014-09-23,vegalta-sendai,kashima-antlers,54,1,0,1,2,ユアスタ,17006,1476.5003689098223,1572.2150479089794,-29.856099096526577,1.6021293815160789
2014,25,2014-09-23,albirex-niigata,urawa-red-diamonds,78,3,0,2,2,デンカＳ,28303,1503.7455806205217,1596.5029420301007,-18.275074879060867,16.270308804882234
2014,25,2014-09-23,fc-tokyo,tokushima-vortis,22,36,4,0,1,味スタ,22187,1540.3999848085004,1343.2057181711764,2.1250641318833914,-1.3926540647198635
2014,25,2014-09-23,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,0,1,日産ス,23438,1544.2411577292785,1568.7929966809577,-1.1553915809586215,0.24996818884687855
2014,25,2014-09-23,omiya-ardija,kawasaki-frontale,27,21,1,3,2,ＮＡＣＫ,12848,1437.4133182629487,1586.4610050325125,7.156001927917487,-8.789547902152435
2014,25,2014-09-23,ventforet-kofu,vissel-kobe,28,18,2,0,1,中銀スタ,9916,1430.609587315512,1513.3332256651072,1.1058025326117331,24.585921801257655
2014,25,2014-09-23,cerezo-osaka,nagoya-grampus-eight,20,8,1,2,2,ヤンマー,17807,1493.751184659705,1520.1476362587252,-3.970372133380806,18.398518597365637
2014,25,2014-09-23,kashiwa-reysol,sagan-tosu,11,33,2,0,1,柏,9022,1532.3427939994208,1533.7629724094436,-11.591534091985068,0.9383175663369911
2014,26,2014-09-27,yokohama-fa-marinos,ventforet-kofu,5,28,0,0,0,ニッパ球,12953,1552.8055455709243,1440.4791730067511,-1.7311204017844375,8.55669812125825
2014,26,2014-09-27,sanfrecce-hiroshima,vissel-kobe,10,18,1,1,0,Ｅスタ,12433,1560.2286088393116,1503.463639973868,-6.705911892800714,6.3112169509906835
2014,26,2014-09-27,fc-tokyo,kashiwa-reysol,22,11,4,0,1,味スタ,22945,1544.2914010262366,1540.375494633658,5.055037652899273,-2.5922284945704632
2014,26,2014-09-27,omiya-ardija,shimizu-s-pulse,27,7,2,1,1,ＮＡＣＫ,11684,1432.6491583338952,1463.5061753232114,8.096439300626571,-17.74945435439099
2014,26,2014-09-27,gamba-osaka,sagan-tosu,9,33,4,1,1,万博,13221,1564.4018932233007,1525.7302717752066,28.886005185588374,-12.798980369662786
2014,26,2014-09-27,tokushima-vortis,kashima-antlers,36,1,0,5,2,鳴門大塚,10493,1339.31430195344,1578.0652485382275,-17.047759348259888,1.3331100983273245
2014,26,2014-09-27,cerezo-osaka,urawa-red-diamonds,20,3,1,0,1,ヤンマー,22936,1486.3578186609104,1602.4164633882874,-12.97224589217376,23.145272859788975
2014,26,2014-09-27,kawasaki-frontale,vegalta-sendai,21,54,1,1,0,等々力,18127,1591.2251649615655,1470.6501682805742,5.114728689372214,-27.301180566746552
2014,26,2014-09-27,nagoya-grampus-eight,albirex-niigata,8,78,0,1,2,瑞穂陸,11652,1527.54100225752,1497.8320592623352,24.825279632982983,-12.424907171443465
2014,27,2014-10-05,kashima-antlers,gamba-osaka,1,9,2,3,2,カシマ,17939,1581.2959075274885,1571.5151053491018,5.423804843657081,28.579802951929196
2014,27,2014-10-05,shimizu-s-pulse,cerezo-osaka,7,20,3,0,1,アイスタ,11971,1454.797528506819,1496.9350143922468,-27.765057847618664,5.655091231820052
2014,27,2014-10-05,urawa-red-diamonds,tokushima-vortis,3,36,2,1,1,埼玉,23294,1591.8392676569504,1336.0836429641793,7.912403455081176,-16.609291780680223
2014,27,2014-10-05,vissel-kobe,nagoya-grampus-eight,18,8,1,3,2,ノエスタ,17516,1504.7591943433729,1518.8585909786545,-0.4433700721619971,14.258681105345204
2014,27,2014-10-05,sagan-tosu,yokohama-fa-marinos,33,5,1,0,1,ベアスタ,12632,1518.6170596494055,1550.305634316355,-18.6052358186289,-10.939505770831147
2014,27,2014-10-05,vegalta-sendai,fc-tokyo,54,22,1,0,1,ユアスタ,13699,1473.3201705828858,1552.2012377672513,-17.922704149957553,12.104838637845205
2014,27,2014-10-05,kashiwa-reysol,sanfrecce-hiroshima,11,10,0,0,0,柏,6115,1532.465657892643,1558.9330544698068,-16.02880298953255,-11.670592819145895
2014,27,2014-10-05,ventforet-kofu,omiya-ardija,28,27,0,1,2,中銀スタ,5416,1442.9790842613204,1441.3578051502882,16.583347129774893,21.460759790390057
2014,27,2014-10-05,albirex-niigata,kawasaki-frontale,78,21,3,0,1,デンカＳ,17265,1506.5144705412008,1588.5551626592542,3.6769184668819435,4.3289136358330325
2014,28,2014-10-18,tokushima-vortis,vissel-kobe,36,18,2,2,0,鳴門大塚,6678,1333.0980235777795,1497.083666849519,-16.2557998062764,-8.919667238634474
2014,28,2014-10-18,kashima-antlers,kashiwa-reysol,1,11,2,3,2,カシマ,15577,1573.070755709165,1533.0739160440269,8.566820715504491,-6.114912364029806
2014,28,2014-10-18,gamba-osaka,kawasaki-frontale,9,21,1,0,1,万博,17615,1579.7402571674252,1578.7004503580315,28.169210953641823,-8.864910026193456
2014,28,2014-10-18,vegalta-sendai,urawa-red-diamonds,54,3,4,2,1,ユアスタ,18914,1483.1058967129957,1594.82488704335,-0.4038562650291624,5.167979421885093
2014,28,2014-10-18,albirex-niigata,ventforet-kofu,78,28,0,0,0,デンカＳ,21964,1516.369182842423,1434.9417532011605,5.7985090132856385,-1.9226910571783264
2014,28,2014-10-18,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,0,1,日産ス,19310,1541.5779944805895,1463.7630505964096,-10.374276164007597,-13.069492338431928
2014,28,2014-10-18,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,4,0,1,Ｅスタ,16304,1558.3247963184228,1526.534118472508,-3.6431071539193454,12.641339156609774
2014,28,2014-10-18,omiya-ardija,fc-tokyo,27,22,1,0,1,ＮＡＣＫ,11901,1449.395136210448,1542.4155116371414,18.12992316037935,3.1198821803536703
2014,28,2014-10-18,sagan-tosu,cerezo-osaka,33,20,1,0,1,ベアスタ,15083,1527.3446994851708,1487.9694923026557,0.5911111439297656,-12.616063331890018
2014,29,2014-10-22,kawasaki-frontale,sagan-tosu,21,33,2,0,1,等々力,10609,1570.7243927231382,1534.4419136275617,-15.736612309374323,0.6789412181180978
2014,29,2014-10-22,kashiwa-reysol,gamba-osaka,11,9,1,0,1,柏,7474,1541.9908303708294,1587.716314802319,9.64803637140858,29.310897613695033
2014,29,2014-10-22,nagoya-grampus-eight,vegalta-sendai,8,54,0,0,0,瑞穂陸,5599,1519.2640898089887,1493.5931812636416,-0.8835464497365138,17.092812353819227
2014,29,2014-10-22,fc-tokyo,sanfrecce-hiroshima,22,10,2,1,1,味スタ,13048,1532.3233899370962,1565.5948249819423,-8.076594871404268,-3.1981716990153473
2014,29,2014-10-22,urawa-red-diamonds,ventforet-kofu,3,28,0,0,0,埼玉,19977,1584.3376024927038,1436.7830981442096,-12.165339537396903,6.173510828697545
2014,29,2014-10-22,cerezo-osaka,tokushima-vortis,20,36,3,1,1,金鳥スタ,10262,1480.8722781602648,1336.61646104458,-12.878906499440063,-6.589257126596294
2014,29,2014-10-22,omiya-ardija,yokohama-fa-marinos,27,5,2,3,2,ＮＡＣＫ,7001,1459.4872579104936,1547.8156095302402,22.073939647544876,3.574451800961697
2014,29,2014-10-22,shimizu-s-pulse,albirex-niigata,7,78,2,1,1,アイスタ,8539,1457.5254355467596,1514.5278378993742,-11.977215811128644,10.782257278852512
2014,29,2014-10-22,vissel-kobe,kashima-antlers,18,1,0,0,0,ノエスタ,9375,1493.5652293827186,1564.1538413823623,-19.767996282388594,-8.06120652661707
2014,30,2014-10-26,vegalta-sendai,kashiwa-reysol,54,11,1,2,2,ユアスタ,15184,1494.1832024742891,1551.0376615410148,23.53303419371491,10.662166907356777
2014,30,2014-10-26,vissel-kobe,omiya-ardija,18,27,2,1,1,ノエスタ,12826,1495.1685914159518,1453.4783799402164,-8.295048557916289,20.829221606321198
2014,30,2014-10-26,sagan-tosu,albirex-niigata,33,78,0,2,2,ベアスタ,10386,1527.2743248287077,1505.226960391864,1.5440530535011021,7.394901129528762
2014,30,2014-10-26,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,3,2,アイスタ,13098,1466.8263130542691,1556.831055177059,3.3201377310576845,-3.397553662252676
2014,30,2014-10-26,yokohama-fa-marinos,cerezo-osaka,5,20,0,0,0,日産ス,27384,1553.8244875005173,1485.7292351998035,1.0189419295929838,-0.6285834611069276
2014,30,2014-10-26,tokushima-vortis,nagoya-grampus-eight,36,8,0,2,2,鳴門大塚,8094,1331.7595040050414,1518.6740685983414,-7.554797948398573,-8.866933659178585
2014,30,2014-10-26,gamba-osaka,fc-tokyo,9,22,2,1,1,万博,15695,1578.6694836321335,1541.0871597419796,14.267590408832802,-3.204241284257023
2014,30,2014-10-26,kashima-antlers,urawa-red-diamonds,1,3,1,1,0,カシマ,26566,1562.550479349129,1581.1305691141754,-15.514769189098388,-21.285894274112025
2014,30,2014-10-26,ventforet-kofu,kawasaki-frontale,28,21,2,1,1,中銀スタ,10536,1439.9901315227378,1577.8919815219922,-0.4890414840133417,-13.333183439573304
2014,31,2014-11-02,gamba-osaka,vegalta-sendai,9,54,1,1,0,万博,13142,1585.8074781004534,1487.4807633071996,14.29237275135165,14.160592724313801
2014,31,2014-11-02,nagoya-grampus-eight,fc-tokyo,8,22,2,2,0,瑞穂陸,13983,1522.7423891583562,1533.94916527366,3.883798179701671,-18.252072493591413
2014,31,2014-11-02,cerezo-osaka,ventforet-kofu,20,28,1,3,2,ヤンマー,23378,1487.2774132102584,1451.0085705702454,-9.657601181988412,8.029486308925016
2014,31,2014-11-02,kashiwa-reysol,tokushima-vortis,11,36,2,0,1,柏,9251,1557.740100708104,1327.6911834450266,25.274442815460816,-8.39245951915268
2014,31,2014-11-02,kawasaki-frontale,shimizu-s-pulse,21,7,2,3,2,等々力,19169,1566.8735424744848,1460.8536005407468,-21.681620184769372,6.056072033927876
2014,31,2014-11-02,albirex-niigata,kashima-antlers,78,1,1,2,2,デンカＳ,27809,1513.733939393015,1562.9778943528556,7.219468851814099,-18.318013174632824
2014,31,2014-11-02,sanfrecce-hiroshima,omiya-ardija,10,27,1,1,0,Ｅスタ,14024,1562.8037676905813,1446.4337515992727,3.8707132207744053,5.075946448984496
2014,31,2014-11-02,sagan-tosu,vissel-kobe,33,18,2,1,1,ベアスタ,12895,1518.7673458275567,1502.2132197568951,0.15028617815119105,-2.5459745864777688
2014,31,2014-11-03,yokohama-fa-marinos,urawa-red-diamonds,5,3,0,1,2,日産ス,40571,1552.2763094900627,1580.7031541104486,1.9706751737076047,-11.136113546501747
2014,32,2014-11-22,kashima-antlers,kawasaki-frontale,1,21,2,1,1,カシマ,20261,1569.8515427123148,1556.5053953118836,5.6977013299524515,-14.218997411254577
2014,32,2014-11-22,tokushima-vortis,sagan-tosu,36,33,0,1,2,鳴門大塚,6259,1324.3294381207545,1526.3864611727474,-12.287022923825589,-8.055452454814258
2014,32,2014-11-22,vissel-kobe,yokohama-fa-marinos,18,5,1,2,2,ノエスタ,15791,1494.5941044117044,1544.9294050755366,1.0288750289857944,-2.886204454703602
2014,32,2014-11-22,urawa-red-diamonds,gamba-osaka,3,9,0,2,2,埼玉,56758,1588.0500585249747,1583.601991145606,3.712456032270893,-4.114323656712941
2014,32,2014-11-22,ventforet-kofu,sanfrecce-hiroshima,28,10,2,0,1,中銀スタ,14067,1459.840671178614,1560.2201482870446,23.057573034404413,-5.374676694897744
2014,32,2014-11-22,vegalta-sendai,cerezo-osaka,54,20,3,3,0,ユアスタ,19404,1489.6862502620475,1478.4453126018896,-3.906931001594103,-2.4269655583752865
2014,32,2014-11-22,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,2,0,アイスタ,17352,1471.221747703348,1523.0003452590563,13.69631215658842,3.736255450067574
2014,32,2014-11-22,fc-tokyo,albirex-niigata,22,78,1,3,2,味スタ,42059,1533.6912091729596,1506.8602910335555,1.3678192358634078,-7.667546865818622
2014,32,2014-11-22,omiya-ardija,kashiwa-reysol,27,11,1,2,2,ＮＡＣＫ,11836,1449.017371002809,1561.101846032376,-10.46988690768444,19.111015661546617
2014,33,2014-11-29,gamba-osaka,vissel-kobe,9,18,3,1,1,万博,18587,1591.7044060866058,1487.745076112593,5.896927986152377,-14.468143644302017
2014,33,2014-11-29,kashiwa-reysol,shimizu-s-pulse,11,7,3,1,1,柏,13470,1566.6069618706977,1472.405245024204,8.86686116259375,11.551644483457267
2014,33,2014-11-29,sagan-tosu,urawa-red-diamonds,33,3,1,1,0,ベアスタ,19235,1530.1960345767466,1579.947643583975,11.42868874918986,-0.7555105264736994
2014,33,2014-11-29,kawasaki-frontale,sanfrecce-hiroshima,21,10,1,1,0,等々力,15468,1548.8125506496842,1549.971058651442,-18.060991824800567,-12.832709039139218
2014,33,2014-11-29,cerezo-osaka,kashima-antlers,20,1,1,4,2,ヤンマー,23330,1478.7040544809022,1577.544387374514,-8.573358729356187,14.566493021658289
2014,33,2014-11-29,yokohama-fa-marinos,albirex-niigata,5,78,1,0,1,日産ス,29379,1551.778433374648,1515.476870524765,-0.4978761154145559,1.7429311317500833
2014,33,2014-11-29,vegalta-sendai,tokushima-vortis,54,36,2,1,1,ユアスタ,17152,1489.427508383035,1320.5198647167556,1.9467450758354516,-7.17131872827099
2014,33,2014-11-29,nagoya-grampus-eight,omiya-ardija,8,27,2,1,1,豊田ス,21695,1521.8168479382005,1443.512255164488,-0.9255412201557647,-2.9214964347847854
2014,33,2014-11-29,ventforet-kofu,fc-tokyo,28,22,0,0,0,中銀スタ,15071,1470.0897608142166,1525.07462968175,19.08119024397115,-8.87453559190999
2014,34,2014-12-06,kashima-antlers,sagan-tosu,1,33,0,1,2,カシマ,25318,1583.327977230996,1531.3338413053891,13.476434518681344,4.947380132641683
2014,34,2014-12-06,omiya-ardija,cerezo-osaka,27,20,2,0,1,ＮＡＣＫ,12035,1437.2853641908594,1472.9204646244202,-11.73200681194976,-5.524847977469335
2014,34,2014-12-06,shimizu-s-pulse,ventforet-kofu,7,28,0,0,0,アイスタ,19824,1466.5226851962204,1471.3453690293875,-4.6990625071275645,11.504697850773482
2014,34,2014-12-06,vissel-kobe,kawasaki-frontale,18,21,1,2,2,ノエスタ,17574,1482.0698579682776,1548.8392261833692,-12.524246443426819,-7.666169128514412
2014,34,2014-12-06,fc-tokyo,yokohama-fa-marinos,22,5,1,1,0,味スタ,32538,1523.8190214665797,1558.9455875137674,-9.872187706379918,14.016182438230771
2014,34,2014-12-06,urawa-red-diamonds,nagoya-grampus-eight,3,8,1,2,2,埼玉,53091,1578.8098368553324,1528.0437389118285,-9.240221669642324,5.043393652772238
2014,34,2014-12-06,tokushima-vortis,gamba-osaka,36,9,0,0,0,鳴門大塚,17274,1316.1291415324165,1597.3796242309213,-8.200296588338006,13.777633085315301
2014,34,2014-12-06,sanfrecce-hiroshima,vegalta-sendai,10,54,2,0,1,Ｅスタ,17189,1549.944383117757,1493.818231567374,-10.275765169287524,4.1319813053264625
2014,34,2014-12-08,albirex-niigata,kashiwa-reysol,78,11,0,2,2,カシマ,2104,1508.3097163856455,1572.4895216986806,1.4494253520899747,11.38767566630463
