ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
14240105,2014,24,2014-09-20,kashima-antlers,yokohama-fa-marinos,1,5,1,0,1,カシマ,17834,1565,1552,-6,7
14242122,2014,24,2014-09-20,kawasaki-frontale,fc-tokyo,21,22,0,0,0,等々力,18805,1588,1539,-8,1
14241078,2014,24,2014-09-20,sanfrecce-hiroshima,albirex-niigata,10,78,2,0,1,Ｅスタ,11937,1562,1511,-7,-11
14240311,2014,24,2014-09-20,urawa-red-diamonds,kashiwa-reysol,3,11,3,1,1,埼玉,31652,1590,1539,9,-5
14250709,2014,25,2014-09-23,shimizu-s-pulse,gamba-osaka,7,9,0,3,2,アイスタ,15093,1470,1558,-18,20
14255401,2014,25,2014-09-23,vegalta-sendai,kashima-antlers,54,1,0,1,2,ユアスタ,17006,1477,1572,-30,2
14257803,2014,25,2014-09-23,albirex-niigata,urawa-red-diamonds,78,3,0,2,2,デンカＳ,28303,1504,1597,-18,16
14252236,2014,25,2014-09-23,fc-tokyo,tokushima-vortis,22,36,4,0,1,味スタ,22187,1540,1343,2,-1
14250510,2014,25,2014-09-23,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,0,1,日産ス,23438,1544,1569,-1,0
14252721,2014,25,2014-09-23,omiya-ardija,kawasaki-frontale,27,21,1,3,2,ＮＡＣＫ,12848,1437,1586,7,-9
14252818,2014,25,2014-09-23,ventforet-kofu,vissel-kobe,28,18,2,0,1,中銀スタ,9916,1431,1513,1,25
14252008,2014,25,2014-09-23,cerezo-osaka,nagoya-grampus-eight,20,8,1,2,2,ヤンマー,17807,1494,1520,-4,18
14251133,2014,25,2014-09-23,kashiwa-reysol,sagan-tosu,11,33,2,0,1,柏,9022,1532,1534,-12,1
14260528,2014,26,2014-09-27,yokohama-fa-marinos,ventforet-kofu,5,28,0,0,0,ニッパ球,12953,1553,1440,-2,9
14261018,2014,26,2014-09-27,sanfrecce-hiroshima,vissel-kobe,10,18,1,1,0,Ｅスタ,12433,1560,1503,-7,6
14262211,2014,26,2014-09-27,fc-tokyo,kashiwa-reysol,22,11,4,0,1,味スタ,22945,1544,1540,5,-3
14262707,2014,26,2014-09-27,omiya-ardija,shimizu-s-pulse,27,7,2,1,1,ＮＡＣＫ,11684,1433,1464,8,-18
14260933,2014,26,2014-09-27,gamba-osaka,sagan-tosu,9,33,4,1,1,万博,13221,1564,1526,29,-13
14263601,2014,26,2014-09-27,tokushima-vortis,kashima-antlers,36,1,0,5,2,鳴門大塚,10493,1339,1578,-17,1
14262003,2014,26,2014-09-27,cerezo-osaka,urawa-red-diamonds,20,3,1,0,1,ヤンマー,22936,1486,1602,-13,23
14262154,2014,26,2014-09-27,kawasaki-frontale,vegalta-sendai,21,54,1,1,0,等々力,18127,1591,1471,5,-27
14260878,2014,26,2014-09-27,nagoya-grampus-eight,albirex-niigata,8,78,0,1,2,瑞穂陸,11652,1528,1498,25,-12
14270109,2014,27,2014-10-05,kashima-antlers,gamba-osaka,1,9,2,3,2,カシマ,17939,1581,1572,5,29
14270720,2014,27,2014-10-05,shimizu-s-pulse,cerezo-osaka,7,20,3,0,1,アイスタ,11971,1455,1497,-28,6
14270336,2014,27,2014-10-05,urawa-red-diamonds,tokushima-vortis,3,36,2,1,1,埼玉,23294,1592,1336,8,-17
14271808,2014,27,2014-10-05,vissel-kobe,nagoya-grampus-eight,18,8,1,3,2,ノエスタ,17516,1505,1519,0,14
14273305,2014,27,2014-10-05,sagan-tosu,yokohama-fa-marinos,33,5,1,0,1,ベアスタ,12632,1519,1550,-19,-11
14275422,2014,27,2014-10-05,vegalta-sendai,fc-tokyo,54,22,1,0,1,ユアスタ,13699,1473,1552,-18,12
14271110,2014,27,2014-10-05,kashiwa-reysol,sanfrecce-hiroshima,11,10,0,0,0,柏,6115,1532,1559,-16,-12
14272827,2014,27,2014-10-05,ventforet-kofu,omiya-ardija,28,27,0,1,2,中銀スタ,5416,1443,1441,17,21
14277821,2014,27,2014-10-05,albirex-niigata,kawasaki-frontale,78,21,3,0,1,デンカＳ,17265,1507,1589,4,4
14283618,2014,28,2014-10-18,tokushima-vortis,vissel-kobe,36,18,2,2,0,鳴門大塚,6678,1333,1497,-16,-9
14280111,2014,28,2014-10-18,kashima-antlers,kashiwa-reysol,1,11,2,3,2,カシマ,15577,1573,1533,9,-6
14280921,2014,28,2014-10-18,gamba-osaka,kawasaki-frontale,9,21,1,0,1,万博,17615,1580,1579,28,-9
14285403,2014,28,2014-10-18,vegalta-sendai,urawa-red-diamonds,54,3,4,2,1,ユアスタ,18914,1483,1595,0,5
14287828,2014,28,2014-10-18,albirex-niigata,ventforet-kofu,78,28,0,0,0,デンカＳ,21964,1516,1435,6,-2
14280507,2014,28,2014-10-18,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,0,1,日産ス,19310,1542,1464,-10,-13
14281008,2014,28,2014-10-18,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,4,0,1,Ｅスタ,16304,1558,1527,-4,13
14282722,2014,28,2014-10-18,omiya-ardija,fc-tokyo,27,22,1,0,1,ＮＡＣＫ,11901,1449,1542,18,3
14283320,2014,28,2014-10-18,sagan-tosu,cerezo-osaka,33,20,1,0,1,ベアスタ,15083,1527,1488,1,-13
14292133,2014,29,2014-10-22,kawasaki-frontale,sagan-tosu,21,33,2,0,1,等々力,10609,1571,1534,-16,1
14291109,2014,29,2014-10-22,kashiwa-reysol,gamba-osaka,11,9,1,0,1,柏,7474,1542,1588,10,29
14290854,2014,29,2014-10-22,nagoya-grampus-eight,vegalta-sendai,8,54,0,0,0,瑞穂陸,5599,1519,1494,-1,17
14292210,2014,29,2014-10-22,fc-tokyo,sanfrecce-hiroshima,22,10,2,1,1,味スタ,13048,1532,1566,-8,-3
14290328,2014,29,2014-10-22,urawa-red-diamonds,ventforet-kofu,3,28,0,0,0,埼玉,19977,1584,1437,-12,6
14292036,2014,29,2014-10-22,cerezo-osaka,tokushima-vortis,20,36,3,1,1,金鳥スタ,10262,1481,1337,-13,-7
14292705,2014,29,2014-10-22,omiya-ardija,yokohama-fa-marinos,27,5,2,3,2,ＮＡＣＫ,7001,1459,1548,22,4
14290778,2014,29,2014-10-22,shimizu-s-pulse,albirex-niigata,7,78,2,1,1,アイスタ,8539,1458,1515,-12,11
14291801,2014,29,2014-10-22,vissel-kobe,kashima-antlers,18,1,0,0,0,ノエスタ,9375,1494,1564,-20,-8
14305411,2014,30,2014-10-26,vegalta-sendai,kashiwa-reysol,54,11,1,2,2,ユアスタ,15184,1494,1551,24,11
14301827,2014,30,2014-10-26,vissel-kobe,omiya-ardija,18,27,2,1,1,ノエスタ,12826,1495,1453,-8,21
14303378,2014,30,2014-10-26,sagan-tosu,albirex-niigata,33,78,0,2,2,ベアスタ,10386,1527,1505,2,7
14300710,2014,30,2014-10-26,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,3,2,アイスタ,13098,1467,1557,3,-3
14300520,2014,30,2014-10-26,yokohama-fa-marinos,cerezo-osaka,5,20,0,0,0,日産ス,27384,1554,1486,1,-1
14303608,2014,30,2014-10-26,tokushima-vortis,nagoya-grampus-eight,36,8,0,2,2,鳴門大塚,8094,1332,1519,-8,-9
14300922,2014,30,2014-10-26,gamba-osaka,fc-tokyo,9,22,2,1,1,万博,15695,1579,1541,14,-3
14300103,2014,30,2014-10-26,kashima-antlers,urawa-red-diamonds,1,3,1,1,0,カシマ,26566,1563,1581,-16,-21
14302821,2014,30,2014-10-26,ventforet-kofu,kawasaki-frontale,28,21,2,1,1,中銀スタ,10536,1440,1578,0,-13
14310954,2014,31,2014-11-02,gamba-osaka,vegalta-sendai,9,54,1,1,0,万博,13142,1586,1487,14,14
14310822,2014,31,2014-11-02,nagoya-grampus-eight,fc-tokyo,8,22,2,2,0,瑞穂陸,13983,1523,1534,4,-18
14312028,2014,31,2014-11-02,cerezo-osaka,ventforet-kofu,20,28,1,3,2,ヤンマー,23378,1487,1451,-10,8
14311136,2014,31,2014-11-02,kashiwa-reysol,tokushima-vortis,11,36,2,0,1,柏,9251,1558,1328,25,-8
14312107,2014,31,2014-11-02,kawasaki-frontale,shimizu-s-pulse,21,7,2,3,2,等々力,19169,1567,1461,-22,6
14317801,2014,31,2014-11-02,albirex-niigata,kashima-antlers,78,1,1,2,2,デンカＳ,27809,1514,1563,7,-18
14311027,2014,31,2014-11-02,sanfrecce-hiroshima,omiya-ardija,10,27,1,1,0,Ｅスタ,14024,1563,1446,4,5
14313318,2014,31,2014-11-02,sagan-tosu,vissel-kobe,33,18,2,1,1,ベアスタ,12895,1519,1502,0,-3
14310503,2014,31,2014-11-03,yokohama-fa-marinos,urawa-red-diamonds,5,3,0,1,2,日産ス,40571,1552,1581,2,-11
14320121,2014,32,2014-11-22,kashima-antlers,kawasaki-frontale,1,21,2,1,1,カシマ,20261,1570,1557,6,-14
14323633,2014,32,2014-11-22,tokushima-vortis,sagan-tosu,36,33,0,1,2,鳴門大塚,6259,1324,1526,-12,-8
14321805,2014,32,2014-11-22,vissel-kobe,yokohama-fa-marinos,18,5,1,2,2,ノエスタ,15791,1495,1545,1,-3
14320309,2014,32,2014-11-22,urawa-red-diamonds,gamba-osaka,3,9,0,2,2,埼玉,56758,1588,1584,4,-4
14322810,2014,32,2014-11-22,ventforet-kofu,sanfrecce-hiroshima,28,10,2,0,1,中銀スタ,14067,1460,1560,23,-5
14325420,2014,32,2014-11-22,vegalta-sendai,cerezo-osaka,54,20,3,3,0,ユアスタ,19404,1490,1478,-4,-2
14320708,2014,32,2014-11-22,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,2,0,アイスタ,17352,1471,1523,14,4
14322278,2014,32,2014-11-22,fc-tokyo,albirex-niigata,22,78,1,3,2,味スタ,42059,1534,1507,1,-8
14322711,2014,32,2014-11-22,omiya-ardija,kashiwa-reysol,27,11,1,2,2,ＮＡＣＫ,11836,1449,1561,-10,19
14330918,2014,33,2014-11-29,gamba-osaka,vissel-kobe,9,18,3,1,1,万博,18587,1592,1488,6,-14
14331107,2014,33,2014-11-29,kashiwa-reysol,shimizu-s-pulse,11,7,3,1,1,柏,13470,1567,1472,9,12
14333303,2014,33,2014-11-29,sagan-tosu,urawa-red-diamonds,33,3,1,1,0,ベアスタ,19235,1530,1580,11,-1
14332110,2014,33,2014-11-29,kawasaki-frontale,sanfrecce-hiroshima,21,10,1,1,0,等々力,15468,1549,1550,-18,-13
14332001,2014,33,2014-11-29,cerezo-osaka,kashima-antlers,20,1,1,4,2,ヤンマー,23330,1479,1578,-9,15
14330578,2014,33,2014-11-29,yokohama-fa-marinos,albirex-niigata,5,78,1,0,1,日産ス,29379,1552,1515,0,2
14335436,2014,33,2014-11-29,vegalta-sendai,tokushima-vortis,54,36,2,1,1,ユアスタ,17152,1489,1321,2,-7
14330827,2014,33,2014-11-29,nagoya-grampus-eight,omiya-ardija,8,27,2,1,1,豊田ス,21695,1522,1444,-1,-3
14332822,2014,33,2014-11-29,ventforet-kofu,fc-tokyo,28,22,0,0,0,中銀スタ,15071,1470,1525,19,-9
14340133,2014,34,2014-12-06,kashima-antlers,sagan-tosu,1,33,0,1,2,カシマ,25318,1583,1531,13,5
14342720,2014,34,2014-12-06,omiya-ardija,cerezo-osaka,27,20,2,0,1,ＮＡＣＫ,12035,1437,1473,-12,-6
14340728,2014,34,2014-12-06,shimizu-s-pulse,ventforet-kofu,7,28,0,0,0,アイスタ,19824,1467,1471,-5,12
14341821,2014,34,2014-12-06,vissel-kobe,kawasaki-frontale,18,21,1,2,2,ノエスタ,17574,1482,1549,-13,-8
14342205,2014,34,2014-12-06,fc-tokyo,yokohama-fa-marinos,22,5,1,1,0,味スタ,32538,1524,1559,-10,14
14340308,2014,34,2014-12-06,urawa-red-diamonds,nagoya-grampus-eight,3,8,1,2,2,埼玉,53091,1579,1528,-9,5
14343609,2014,34,2014-12-06,tokushima-vortis,gamba-osaka,36,9,0,0,0,鳴門大塚,17274,1316,1597,-8,14
14341054,2014,34,2014-12-06,sanfrecce-hiroshima,vegalta-sendai,10,54,2,0,1,Ｅスタ,17189,1550,1494,-10,4
14347811,2014,34,2014-12-08,albirex-niigata,kashiwa-reysol,78,11,0,2,2,カシマ,2104,1508,1572,1,11
