ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
14263601,2014,26,2014-09-27 00:00:00,tokushima-vortis,kashima-antlers,36,1,0,5,2,鳴門大塚,10493
14262003,2014,26,2014-09-27 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,1,0,1,ヤンマー,22936
14262154,2014,26,2014-09-27 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,1,1,0,等々力,18127
14260878,2014,26,2014-09-27 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,0,1,2,瑞穂陸,11652
14270109,2014,27,2014-10-05 00:00:00,kashima-antlers,gamba-osaka,1,9,2,3,2,カシマ,17939
14270720,2014,27,2014-10-05 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,3,0,1,アイスタ,11971
14270336,2014,27,2014-10-05 00:00:00,urawa-red-diamonds,tokushima-vortis,3,36,2,1,1,埼玉,23294
14271808,2014,27,2014-10-05 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,1,3,2,ノエスタ,17516
14273305,2014,27,2014-10-05 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,1,0,1,ベアスタ,12632
14275422,2014,27,2014-10-05 00:00:00,vegalta-sendai,fc-tokyo,54,22,1,0,1,ユアスタ,13699
14271110,2014,27,2014-10-05 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,0,0,0,柏,6115
14272827,2014,27,2014-10-05 00:00:00,ventforet-kofu,omiya-ardija,28,27,0,1,2,中銀スタ,5416
14277821,2014,27,2014-10-05 00:00:00,albirex-niigata,kawasaki-frontale,78,21,3,0,1,デンカＳ,17265
14283618,2014,28,2014-10-18 00:00:00,tokushima-vortis,vissel-kobe,36,18,2,2,0,鳴門大塚,6678
14280111,2014,28,2014-10-18 00:00:00,kashima-antlers,kashiwa-reysol,1,11,2,3,2,カシマ,15577
14280921,2014,28,2014-10-18 00:00:00,gamba-osaka,kawasaki-frontale,9,21,1,0,1,万博,17615
14285403,2014,28,2014-10-18 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,4,2,1,ユアスタ,18914
14287828,2014,28,2014-10-18 00:00:00,albirex-niigata,ventforet-kofu,78,28,0,0,0,デンカＳ,21964
14280507,2014,28,2014-10-18 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,0,1,日産ス,19310
14281008,2014,28,2014-10-18 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,4,0,1,Ｅスタ,16304
14282722,2014,28,2014-10-18 00:00:00,omiya-ardija,fc-tokyo,27,22,1,0,1,ＮＡＣＫ,11901
14283320,2014,28,2014-10-18 00:00:00,sagan-tosu,cerezo-osaka,33,20,1,0,1,ベアスタ,15083
14292133,2014,29,2014-10-22 00:00:00,kawasaki-frontale,sagan-tosu,21,33,2,0,1,等々力,10609
14291109,2014,29,2014-10-22 00:00:00,kashiwa-reysol,gamba-osaka,11,9,1,0,1,柏,7474
14290854,2014,29,2014-10-22 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,0,0,0,瑞穂陸,5599
14292210,2014,29,2014-10-22 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,2,1,1,味スタ,13048
14290328,2014,29,2014-10-22 00:00:00,urawa-red-diamonds,ventforet-kofu,3,28,0,0,0,埼玉,19977
14292036,2014,29,2014-10-22 00:00:00,cerezo-osaka,tokushima-vortis,20,36,3,1,1,金鳥スタ,10262
14292705,2014,29,2014-10-22 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,2,3,2,ＮＡＣＫ,7001
14290778,2014,29,2014-10-22 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,2,1,1,アイスタ,8539
14291801,2014,29,2014-10-22 00:00:00,vissel-kobe,kashima-antlers,18,1,0,0,0,ノエスタ,9375
14305411,2014,30,2014-10-26 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,1,2,2,ユアスタ,15184
14301827,2014,30,2014-10-26 00:00:00,vissel-kobe,omiya-ardija,18,27,2,1,1,ノエスタ,12826
14303378,2014,30,2014-10-26 00:00:00,sagan-tosu,albirex-niigata,33,78,0,2,2,ベアスタ,10386
14300710,2014,30,2014-10-26 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,3,2,アイスタ,13098
14300520,2014,30,2014-10-26 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,0,0,0,日産ス,27384
14303608,2014,30,2014-10-26 00:00:00,tokushima-vortis,nagoya-grampus-eight,36,8,0,2,2,鳴門大塚,8094
14300922,2014,30,2014-10-26 00:00:00,gamba-osaka,fc-tokyo,9,22,2,1,1,万博,15695
14300103,2014,30,2014-10-26 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,1,0,カシマ,26566
14302821,2014,30,2014-10-26 00:00:00,ventforet-kofu,kawasaki-frontale,28,21,2,1,1,中銀スタ,10536
14310954,2014,31,2014-11-02 00:00:00,gamba-osaka,vegalta-sendai,9,54,1,1,0,万博,13142
14310822,2014,31,2014-11-02 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,2,2,0,瑞穂陸,13983
14312028,2014,31,2014-11-02 00:00:00,cerezo-osaka,ventforet-kofu,20,28,1,3,2,ヤンマー,23378
14311136,2014,31,2014-11-02 00:00:00,kashiwa-reysol,tokushima-vortis,11,36,2,0,1,柏,9251
14312107,2014,31,2014-11-02 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,3,2,等々力,19169
14317801,2014,31,2014-11-02 00:00:00,albirex-niigata,kashima-antlers,78,1,1,2,2,デンカＳ,27809
14311027,2014,31,2014-11-02 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,1,1,0,Ｅスタ,14024
14313318,2014,31,2014-11-02 00:00:00,sagan-tosu,vissel-kobe,33,18,2,1,1,ベアスタ,12895
14310503,2014,31,2014-11-03 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,0,1,2,日産ス,40571
14320121,2014,32,2014-11-22 00:00:00,kashima-antlers,kawasaki-frontale,1,21,2,1,1,カシマ,20261
14323633,2014,32,2014-11-22 00:00:00,tokushima-vortis,sagan-tosu,36,33,0,1,2,鳴門大塚,6259
14321805,2014,32,2014-11-22 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,1,2,2,ノエスタ,15791
14320309,2014,32,2014-11-22 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,0,2,2,埼玉,56758
14322810,2014,32,2014-11-22 00:00:00,ventforet-kofu,sanfrecce-hiroshima,28,10,2,0,1,中銀スタ,14067
14325420,2014,32,2014-11-22 00:00:00,vegalta-sendai,cerezo-osaka,54,20,3,3,0,ユアスタ,19404
14320708,2014,32,2014-11-22 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,2,0,アイスタ,17352
14322278,2014,32,2014-11-22 00:00:00,fc-tokyo,albirex-niigata,22,78,1,3,2,味スタ,42059
14322711,2014,32,2014-11-22 00:00:00,omiya-ardija,kashiwa-reysol,27,11,1,2,2,ＮＡＣＫ,11836
14330918,2014,33,2014-11-29 00:00:00,gamba-osaka,vissel-kobe,9,18,3,1,1,万博,18587
14331107,2014,33,2014-11-29 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,3,1,1,柏,13470
14333303,2014,33,2014-11-29 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,1,1,0,ベアスタ,19235
14332110,2014,33,2014-11-29 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,1,1,0,等々力,15468
14332001,2014,33,2014-11-29 00:00:00,cerezo-osaka,kashima-antlers,20,1,1,4,2,ヤンマー,23330
14330578,2014,33,2014-11-29 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,1,0,1,日産ス,29379
14335436,2014,33,2014-11-29 00:00:00,vegalta-sendai,tokushima-vortis,54,36,2,1,1,ユアスタ,17152
14330827,2014,33,2014-11-29 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,2,1,1,豊田ス,21695
14332822,2014,33,2014-11-29 00:00:00,ventforet-kofu,fc-tokyo,28,22,0,0,0,中銀スタ,15071
14340133,2014,34,2014-12-06 00:00:00,kashima-antlers,sagan-tosu,1,33,0,1,2,カシマ,25318
14342720,2014,34,2014-12-06 00:00:00,omiya-ardija,cerezo-osaka,27,20,2,0,1,ＮＡＣＫ,12035
14340728,2014,34,2014-12-06 00:00:00,shimizu-s-pulse,ventforet-kofu,7,28,0,0,0,アイスタ,19824
14341821,2014,34,2014-12-06 00:00:00,vissel-kobe,kawasaki-frontale,18,21,1,2,2,ノエスタ,17574
14342205,2014,34,2014-12-06 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,1,1,0,味スタ,32538
14340308,2014,34,2014-12-06 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,1,2,2,埼玉,53091
14343609,2014,34,2014-12-06 00:00:00,tokushima-vortis,gamba-osaka,36,9,0,0,0,鳴門大塚,17274
14341054,2014,34,2014-12-06 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,2,0,1,Ｅスタ,17189
14347811,2014,34,2014-12-08 00:00:00,albirex-niigata,kashiwa-reysol,78,11,0,2,2,カシマ,2104
