Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2010,19,2010-08-17,yokohama-fa-marinos,montedio-yamagata,5,29,0,1,2,ニッパ球,12184,1521.7017524032653,1437.6832122704673,6.737614978068223,17.731138239584425
2010,19,2010-08-18,jubilo-iwata,vissel-kobe,13,18,3,2,1,ヤマハ,8049,1440.064999201472,1442.9848034992096,-19.43594197508537,6.021593454182721
2010,19,2010-08-18,kawasaki-frontale,nagoya-grampus-eight,21,8,4,0,1,等々力,22407,1595.179808656071,1570.3708672989094,8.268259145095499,25.621917782513492
2010,19,2010-08-18,sanfrecce-hiroshima,omiya-ardija,10,27,1,2,2,広島ビ,9945,1511.3353361803165,1444.0738844372038,5.217157310871016,10.542090675833606
2010,19,2010-08-18,shonan-bellmare,kyoto-sanga,12,24,2,2,0,平塚,9302,1362.0148009838535,1387.8591060958124,-8.455852427903892,-35.965577376976626
2010,19,2010-08-18,cerezo-osaka,fc-tokyo,20,22,4,1,1,金鳥スタ,9086,1486.155062282774,1501.0887747961158,17.4955139621959,-8.380785049403585
2010,20,2010-08-21,kashima-antlers,cerezo-osaka,1,20,0,1,2,カシマ,19024,1614.9066515481186,1494.4987121147442,-6.631750586129783,25.839163794166097
2010,20,2010-08-21,fc-tokyo,sanfrecce-hiroshima,22,10,0,2,2,味スタ,20341,1492.7451249641456,1501.8056466704254,-16.72443488137378,-12.516173920510482
2010,20,2010-08-21,shonan-bellmare,urawa-red-diamonds,12,3,1,4,2,平塚,14095,1362.608792933929,1493.7313899627588,-17.080815536288128,-32.01297002897445
2010,20,2010-08-21,albirex-niigata,kawasaki-frontale,78,21,2,1,1,東北電ス,36553,1525.540499730766,1602.6095305857114,20.446843104065238,15.697981074735935
2010,20,2010-08-21,kyoto-sanga,yokohama-fa-marinos,24,5,1,2,2,西京極,13963,1387.2651141457368,1511.80400356534,-27.340614268592844,5.0435078616337705
2010,20,2010-08-22,omiya-ardija,vegalta-sendai,27,54,0,3,2,ＮＡＣＫ,10081,1453.6035739470951,1370.8624010567655,20.071780185724947,-12.083245461380784
2010,20,2010-08-22,montedio-yamagata,vissel-kobe,29,18,0,0,0,ＮＤスタ,10310,1447.5809611083926,1434.9175741033914,20.310828055659613,-2.04563594163551
2010,20,2010-08-22,jubilo-iwata,shimizu-s-pulse,13,7,2,1,1,エコパ,31266,1448.1322285972901,1571.7256087526114,-11.36871257926714,-1.3390884725097294
2010,20,2010-08-22,nagoya-grampus-eight,gamba-osaka,8,9,3,1,1,瑞穂陸,17311,1562.9411453692685,1573.6766662882449,18.1921958528726,13.541141747803977
2010,21,2010-08-28,urawa-red-diamonds,kashima-antlers,3,1,1,1,0,埼玉,51177,1498.8478026976318,1604.2400679556113,-18.633638325580705,-19.247103827767887
2010,21,2010-08-28,cerezo-osaka,omiya-ardija,20,27,2,0,1,金鳥スタ,9799,1505.1652957072513,1443.7336065632599,35.28339131346797,18.122804090975023
2010,21,2010-08-28,nagoya-grampus-eight,kyoto-sanga,8,24,1,0,1,瑞穂陸,13944,1571.188261232541,1382.0159105809973,25.788757249148375,-28.26113825311768
2010,21,2010-08-28,vegalta-sendai,shonan-bellmare,54,12,2,1,1,ユアスタ,14395,1380.7323684406008,1357.492380199056,-0.07171268444380985,-17.053879235071236
2010,21,2010-08-28,vissel-kobe,fc-tokyo,18,22,0,0,0,神戸ユ,13798,1435.2090303128305,1484.9537039052286,-9.67517102128204,-29.65920497638058
2010,21,2010-08-28,sanfrecce-hiroshima,montedio-yamagata,10,29,2,1,1,広島ビ,12393,1509.5970677293426,1447.2895048989535,-9.831376202648926,27.070828203747624
2010,21,2010-08-29,gamba-osaka,jubilo-iwata,9,13,2,0,1,万博,19550,1565.4295504249728,1458.8638100026214,8.881851518025087,2.520999622191539
2010,21,2010-08-29,yokohama-fa-marinos,albirex-niigata,5,78,3,0,1,日産ス,23167,1517.0532071300797,1535.286535229482,3.1084208150550694,22.32595398244416
2010,21,2010-08-29,shimizu-s-pulse,kawasaki-frontale,7,21,2,0,1,アウスタ,18792,1560.99402734728,1592.8634950869955,-17.249215695165958,5.271203298647151
2010,22,2010-09-11,cerezo-osaka,sanfrecce-hiroshima,20,10,1,1,0,長居,20286,1511.7653376273026,1516.1775681746506,31.665508596197014,-1.5437127499030794
2010,22,2010-09-11,omiya-ardija,shimizu-s-pulse,27,7,3,0,1,ＮＡＣＫ,10396,1437.1335646432087,1569.7257977459524,-7.037078995103684,-21.27285648149018
2010,22,2010-09-11,jubilo-iwata,shonan-bellmare,13,12,3,2,1,ヤマハ,8027,1453.2434180521052,1350.0267040366064,13.275178051742387,-10.073388579257653
2010,22,2010-09-11,kawasaki-frontale,yokohama-fa-marinos,21,5,1,3,2,等々力,22173,1584.1317246883234,1525.4726600206175,-4.662139223510621,13.561141640152073
2010,22,2010-09-11,kyoto-sanga,vissel-kobe,24,18,3,0,1,西京極,9550,1377.9868947083496,1436.346680577518,-15.927444639130954,-8.552831289681308
2010,22,2010-09-11,albirex-niigata,gamba-osaka,78,9,1,2,2,東北電ス,30832,1526.8670823389443,1571.0499423754893,0.5937174303446682,2.260171393198334
2010,22,2010-09-11,kashima-antlers,vegalta-sendai,1,54,1,0,1,カシマ,16869,1601.8851141708576,1388.1980446030502,-16.672261375540984,16.270138922405977
2010,22,2010-09-12,montedio-yamagata,nagoya-grampus-eight,29,8,0,1,2,ＮＤスタ,10119,1440.7090044536455,1575.2172771051885,13.241468813042502,11.465708523088779
2010,22,2010-09-12,fc-tokyo,urawa-red-diamonds,22,3,0,1,2,味スタ,29959,1483.8160536405408,1501.2027564823857,-14.61183840454828,-1.9794816320049904
2010,23,2010-09-18,sanfrecce-hiroshima,vissel-kobe,10,18,1,1,0,広島ビ,11979,1516.0759782730536,1427.0153940724233,4.740642092737062,-15.969409426786342
2010,23,2010-09-18,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,瑞穂陸,17882,1580.2660998754748,1534.8106458791879,9.895232576565377,23.006642313847806
2010,23,2010-09-18,jubilo-iwata,fc-tokyo,13,22,2,1,1,ヤマハ,11056,1458.934301276231,1476.2160634096276,18.86930207475916,-24.872711386488163
2010,23,2010-09-18,kashima-antlers,omiya-ardija,1,27,3,0,1,カシマ,14199,1605.503788330436,1448.0465499845513,-9.40286321768258,3.9726655473475603
2010,23,2010-09-18,urawa-red-diamonds,shimizu-s-pulse,3,7,1,1,0,埼玉,38909,1508.8027467132986,1558.8128124046098,15.071356750539735,-12.91279634800162
2010,23,2010-09-18,gamba-osaka,cerezo-osaka,9,20,3,2,1,万博,20973,1578.0380433065975,1511.8669275288996,4.361377018352641,25.711865246125626
2010,23,2010-09-18,shonan-bellmare,kawasaki-frontale,12,21,1,6,2,平塚,12831,1344.3358208124807,1574.7937388297528,-17.678980171372814,-20.386069826318135
2010,23,2010-09-19,albirex-niigata,kyoto-sanga,78,24,1,1,0,東北電ス,29848,1519.878981407836,1387.3181812134442,-5.661518322930078,0.05306706770738856
2010,23,2010-09-19,vegalta-sendai,montedio-yamagata,54,29,2,0,1,宮城ス,26391,1384.5793704434714,1435.660181683359,13.716969386705841,-11.920779425033516
2010,24,2010-09-25,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,17477,1467.8184639848114,1443.4427460739726,-17.135239920417234,-0.29086048928729724
2010,24,2010-09-25,sanfrecce-hiroshima,kashima-antlers,10,1,1,1,0,広島ビ,15180,1514.0690487130796,1610.1075922410153,4.471980983737012,5.867524285403988
2010,24,2010-09-25,shimizu-s-pulse,nagoya-grampus-eight,7,8,1,5,2,アウスタ,19496,1557.6691754905069,1579.2253805424455,-3.3248518567731935,8.037119309904483
2010,24,2010-09-25,vissel-kobe,cerezo-osaka,18,20,0,0,0,ホームズ,12775,1429.022323632397,1505.372414597111,-6.186706680433417,0.20711888985965743
2010,24,2010-09-25,urawa-red-diamonds,albirex-niigata,3,78,2,0,1,埼玉,31973,1509.946383627401,1516.9666238951684,11.098580929769241,-18.3199113343137
2010,24,2010-09-25,montedio-yamagata,shonan-bellmare,29,12,1,1,0,ＮＤスタ,7782,1426.4924045002474,1340.980323117068,-20.797100398706107,-16.512057081987905
2010,24,2010-09-25,kyoto-sanga,jubilo-iwata,24,13,0,1,2,西京極,8777,1390.2305387261115,1467.3319007010473,8.214628145114148,8.46809069842584
2010,24,2010-09-25,kawasaki-frontale,gamba-osaka,21,9,1,2,2,等々力,20837,1578.1492365251654,1584.5325562383866,-14.714258561830093,19.1030058134138
2010,24,2010-09-25,yokohama-fa-marinos,vegalta-sendai,5,54,0,1,2,日産ス,20250,1535.8513652122174,1393.747147626583,18.79815808213766,13.014779185982206
2010,25,2010-10-02,omiya-ardija,urawa-red-diamonds,27,3,1,2,2,埼玉,29575,1452.0030986185895,1518.1080086379507,14.869533975380818,16.905252155564995
2010,25,2010-10-02,kyoto-sanga,sanfrecce-hiroshima,24,10,0,3,2,西京極,7220,1383.9772832000265,1516.2257650940458,5.9903884916768675,0.04819691939519544
2010,25,2010-10-02,vissel-kobe,kawasaki-frontale,18,21,0,4,2,ホームズ,8707,1430.7525863869025,1570.2962013574524,-5.5940941906155786,-13.835523330870956
2010,25,2010-10-02,nagoya-grampus-eight,vegalta-sendai,8,54,2,1,1,瑞穂陸,13027,1586.7296664867138,1404.8481936520373,11.512389381525281,16.650149048987032
2010,25,2010-10-02,cerezo-osaka,albirex-niigata,20,78,2,1,1,金鳥スタ,8041,1503.6421518426057,1508.8049988846192,-8.123185784696943,-18.062083454325148
2010,25,2010-10-02,kashima-antlers,shimizu-s-pulse,1,7,1,1,0,カシマ,22236,1607.950875860049,1550.1648895462383,6.065761689191504,-19.56090819971405
2010,25,2010-10-02,montedio-yamagata,gamba-osaka,29,9,2,1,1,ＮＤスタ,12018,1424.5622340858627,1592.3855914060996,-16.146770367782892,21.335649030610284
2010,25,2010-10-03,jubilo-iwata,yokohama-fa-marinos,13,5,0,0,0,ヤマハ,11528,1473.585156227133,1524.750319186763,20.341738175027785,-0.7223408338545596
2010,25,2010-10-03,fc-tokyo,shonan-bellmare,22,12,3,0,1,国立,20508,1459.2581114401942,1342.9104935314529,-24.557942200346588,-7.116210505153504
2010,26,2010-10-16,shonan-bellmare,kashima-antlers,12,1,1,1,0,平塚,11200,1337.493650978658,1606.6324392175898,-6.842169833822709,1.1286508871537535
2010,26,2010-10-16,vegalta-sendai,fc-tokyo,54,22,3,2,1,ユアスタ,17182,1400.6913493585496,1464.674953992989,16.111978915078225,-11.54110941663862
2010,26,2010-10-16,sanfrecce-hiroshima,jubilo-iwata,10,13,1,1,0,広島ビ,13887,1521.319647951478,1474.7548342273315,5.2436696784243395,15.820532951100404
2010,26,2010-10-16,urawa-red-diamonds,cerezo-osaka,3,20,2,0,1,埼玉,32902,1524.6039920798307,1511.7610220396302,15.801245366532157,-0.10590548926938936
2010,26,2010-10-16,kawasaki-frontale,montedio-yamagata,21,29,2,0,1,等々力,17427,1575.2453988178054,1436.1515981428836,0.4516599880525973,0.4914164595245438
2010,26,2010-10-16,gamba-osaka,omiya-ardija,9,27,5,1,1,万博,15132,1580.796227349079,1445.5071151767097,2.758184042481389,-2.539434807841644
2010,26,2010-10-16,shimizu-s-pulse,kyoto-sanga,7,24,1,1,0,アウスタ,14221,1551.4833261886981,1378.8834003425945,-7.329486215911629,-8.434780870849636
2010,26,2010-10-17,yokohama-fa-marinos,vissel-kobe,5,18,1,0,1,日産ス,17823,1523.5806411865644,1425.8033889265494,-11.230004692623424,-1.2120051458739454
2010,26,2010-10-17,albirex-niigata,nagoya-grampus-eight,78,8,4,1,1,東北電ス,32754,1500.6861286875946,1590.8865107802021,-19.192852720241262,10.62041090472735
2010,27,2010-10-23,jubilo-iwata,urawa-red-diamonds,13,3,2,1,1,エコパ,18301,1475.8206547101902,1532.3084063847475,8.488754009142895,22.362022757346494
2010,27,2010-10-23,montedio-yamagata,shimizu-s-pulse,29,7,0,3,2,ＮＤスタ,12543,1431.193545208784,1547.8066620402005,4.701140708536514,-9.862513450306324
2010,27,2010-10-23,fc-tokyo,albirex-niigata,22,78,1,1,0,味スタ,23074,1455.2181094466641,1510.7176310652524,-12.600354538147258,-6.248992829916006
2010,27,2010-10-23,cerezo-osaka,vegalta-sendai,20,54,0,0,0,金鳥スタ,9441,1504.0566077347132,1410.1481939048742,-1.3158068623977215,16.401046278291233
2010,27,2010-10-23,vissel-kobe,nagoya-grampus-eight,18,8,1,2,2,ホームズ,15276,1419.9971805238486,1580.8550084025446,-9.025143108548491,1.6296278600991627
2010,27,2010-10-24,sanfrecce-hiroshima,shonan-bellmare,10,12,3,0,1,広島ビ,11127,1520.2538274686194,1342.6906235715746,6.18477875553981,1.7103004545065232
2010,27,2010-10-24,kyoto-sanga,gamba-osaka,24,9,1,2,2,西京極,12151,1382.5600644910917,1585.8295302596607,-7.67047423501981,1.2969740212740817
2010,27,2010-10-24,omiya-ardija,kawasaki-frontale,27,21,2,2,0,ＮＡＣＫ,10740,1440.4738122661277,1580.2034517519046,-2.9689338078449055,2.0542152267391884
2010,27,2010-10-24,kashima-antlers,yokohama-fa-marinos,1,5,2,0,1,カシマ,22973,1601.4354666246732,1529.3868495892652,-8.6721256163421,-6.464515622952149
2010,28,2010-10-30,nagoya-grampus-eight,cerezo-osaka,8,20,1,0,1,豊田ス,24061,1585.3948900642984,1501.94544939284,-1.3347764224154162,-1.6967024497657803
2010,28,2010-10-30,vegalta-sendai,kyoto-sanga,54,24,1,0,1,ユアスタ,12663,1412.259352246747,1378.7707118392693,7.411158594709832,-5.206571360757152
2010,28,2010-10-30,shimizu-s-pulse,fc-tokyo,7,22,1,2,2,アウスタ,7117,1553.2180299889242,1456.4852733680475,3.0531404426858444,-2.772838072146669
2010,28,2010-10-30,urawa-red-diamonds,montedio-yamagata,3,29,0,1,2,埼玉,21625,1523.0190685743946,1425.7821772600605,4.911059936443962,1.2199431741978515
2010,28,2010-10-30,kawasaki-frontale,jubilo-iwata,21,13,1,1,0,等々力,7348,1577.1489895097104,1485.1099925205433,6.852788152257972,11.524836293410317
2010,28,2010-10-30,gamba-osaka,vissel-kobe,9,18,2,4,2,万博,12399,1589.6188829114828,1415.4572988620948,-2.7667084946167506,-15.29528752480769
2010,28,2010-10-31,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,2,1,1,ニッパ球,12568,1523.0224517664965,1524.4876122548876,-1.7278674202664206,8.261847160841853
2010,28,2010-10-31,albirex-niigata,kashima-antlers,78,1,2,1,1,東北電ス,30130,1509.4504671438688,1607.7998644474415,0.6454682592495828,-0.1510114126076587
2010,29,2010-11-06,shonan-bellmare,yokohama-fa-marinos,12,5,1,4,2,平塚,12181,1338.4568387853062,1531.0561881335052,0.9631878066481931,7.475546946940767
2010,29,2010-11-06,cerezo-osaka,shimizu-s-pulse,20,7,1,0,1,金鳥スタ,10877,1495.830826832373,1543.0464985160086,-15.930195207257157,-8.43682767268956
2010,29,2010-11-06,vissel-kobe,vegalta-sendai,18,54,2,0,1,ホームズ,12052,1427.1622678263302,1419.4906269859493,1.3588788997808479,18.79927762739976
2010,29,2010-11-06,fc-tokyo,gamba-osaka,22,9,1,1,0,味スタ,27816,1466.656804840963,1577.9139139472477,1.9818508479741013,-2.8823134018311976
2010,29,2010-11-06,jubilo-iwata,albirex-niigata,13,78,1,1,0,ヤマハ,7596,1487.1810470595444,1519.6564366791306,12.426212832212968,18.970307991535947
2010,29,2010-11-06,omiya-ardija,montedio-yamagata,27,29,2,1,1,ＮＡＣＫ,8457,1443.528274508322,1435.9644573299372,-1.9788406683876474,-0.18714081294638163
2010,29,2010-11-06,kyoto-sanga,kawasaki-frontale,24,21,3,4,2,西京極,11927,1371.539437100067,1575.0779349707093,-7.3439632425274795,-0.1674638470960872
2010,29,2010-11-07,sanfrecce-hiroshima,urawa-red-diamonds,10,3,2,1,1,広島ビ,21725,1516.4538758878793,1512.8367885045175,-4.86577206359857,-11.76720357531326
2010,29,2010-11-07,kashima-antlers,nagoya-grampus-eight,1,8,1,0,1,カシマ,27969,1597.59389491218,1591.5095126247656,-9.038544305409687,0.6230018445635324
2010,28,2010-11-10,shonan-bellmare,omiya-ardija,12,27,1,3,2,平塚,6032,1334.4869986016251,1451.3541386912573,-3.0066523770328786,5.847023514547573
2010,30,2010-11-14,yokohama-fa-marinos,fc-tokyo,5,22,1,2,2,日産ス,29670,1535.0260283171865,1469.1344782730073,11.445387130622066,4.459524280018286
2010,30,2010-11-14,urawa-red-diamonds,kyoto-sanga,3,24,2,0,1,埼玉,32398,1504.9200720105332,1367.7545612357644,-19.68392006929753,-11.128839106830128
2010,30,2010-11-14,kawasaki-frontale,kashima-antlers,21,1,1,2,2,等々力,19693,1578.862810835012,1605.4538111525974,3.6174120172065614,-1.178628064992381
2010,30,2010-11-14,shimizu-s-pulse,shonan-bellmare,7,12,5,0,1,アウスタ,16204,1533.9659611701754,1329.0808660943633,-17.517365018522696,-8.412784884294751
2010,30,2010-11-14,nagoya-grampus-eight,omiya-ardija,8,27,2,1,1,瑞穂陸,17489,1583.6495963843483,1456.7602711985194,-7.236914395853773,11.253156021809673
2010,30,2010-11-14,vegalta-sendai,jubilo-iwata,54,13,3,0,1,ユアスタ,13675,1411.6672443414175,1487.926650369135,10.975894982867885,13.171816141803447
2010,30,2010-11-14,montedio-yamagata,cerezo-osaka,29,20,3,3,0,ＮＤスタ,7712,1428.138593147002,1504.9113641782062,-8.013004995881602,-6.849657861424021
2010,30,2010-11-14,albirex-niigata,vissel-kobe,78,18,1,1,0,東北電ス,19152,1518.9108333695401,1434.985650470862,18.224704681945468,9.182261544312723
2010,30,2010-11-14,gamba-osaka,sanfrecce-hiroshima,9,10,2,0,1,万博,15402,1575.4362405152035,1524.3705923818634,-5.359986833875382,3.0509444303854707
2010,31,2010-11-20,vissel-kobe,kashima-antlers,18,1,0,0,0,ホームズ,11462,1436.88137051516,1612.842723449497,16.88418999131136,11.40725682482389
2010,31,2010-11-20,urawa-red-diamonds,gamba-osaka,3,9,0,2,2,埼玉,40071,1509.9161857422632,1582.2688050381976,-22.39222064248429,-3.5607252214631444
2010,31,2010-11-20,vegalta-sendai,shimizu-s-pulse,54,7,1,3,2,ユアスタ,17050,1421.3955165633586,1537.7284840870875,11.247322658484336,-10.078177953113027
2010,31,2010-11-20,fc-tokyo,kawasaki-frontale,22,21,1,2,2,味スタ,28480,1478.6337551311817,1571.4738985381118,23.415645684517585,-8.72955321379277
2010,31,2010-11-20,shonan-bellmare,nagoya-grampus-eight,12,8,0,1,2,平塚,12650,1325.3183431774514,1588.851189478578,-17.37228039412321,7.996181076033281
2010,31,2010-11-20,jubilo-iwata,montedio-yamagata,13,29,0,0,0,ヤマハ,10118,1478.1983781471936,1429.878130752012,2.3777234370033966,-1.315414456771805
2010,31,2010-11-20,cerezo-osaka,yokohama-fa-marinos,20,5,2,0,1,金鳥スタ,13473,1503.1718265731963,1525.5267514590118,-0.8847811615169121,-3.860098130253391
2010,31,2010-11-20,sanfrecce-hiroshima,albirex-niigata,10,78,4,0,1,広島ビ,11961,1517.538027858869,1517.015113325242,-2.71579960975032,6.2974822599896925
2010,31,2010-11-20,kyoto-sanga,omiya-ardija,24,27,0,2,2,西京極,6904,1362.7584475040344,1451.5586781042896,-19.801616987057287,11.084865838161932
2010,32,2010-11-23,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,4,2,日産ス,29691,1517.0127194554047,1503.5584940331833,-12.37413013386049,-28.749912351564262
2010,32,2010-11-23,kashima-antlers,jubilo-iwata,1,13,1,2,2,カシマ,18575,1609.1052798329029,1477.092881799686,7.669813208229698,1.2722270894958
2010,32,2010-11-23,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,1,1,アウスタ,17143,1543.1456288104328,1525.5259873158602,-4.6610332297677814,5.2721598472408004
2010,32,2010-11-23,nagoya-grampus-eight,fc-tokyo,8,22,0,1,2,豊田ス,33655,1591.729608680892,1472.722010130451,10.874600278347316,17.503900683786924
2010,32,2010-11-23,gamba-osaka,shonan-bellmare,9,12,2,1,1,万博,11347,1588.6264967472778,1322.4399239751372,2.7969664876170555,-20.25069959643747
2010,32,2010-11-23,omiya-ardija,vissel-kobe,27,18,2,2,0,ＮＡＣＫ,8979,1457.5573671828877,1440.6188141317546,17.083554916760022,20.621633607906006
2010,32,2010-11-23,kawasaki-frontale,cerezo-osaka,21,20,1,2,2,等々力,16194,1577.3856435388427,1511.6858585768036,-2.8178082130618805,7.629250842090414
2010,32,2010-11-23,albirex-niigata,vegalta-sendai,78,54,1,1,0,東北電ス,24928,1509.027153868251,1415.978371840013,-1.690477197001428,5.830177935138863
2010,32,2010-11-23,montedio-yamagata,kyoto-sanga,29,24,1,0,1,ＮＤスタ,8582,1430.9836270995193,1356.7597584254365,-0.20991810926466314,-25.80030606565515
2010,33,2010-11-27,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,19411,1567.8906275904894,1511.868134261138,-9.258361919220988,-11.150934313256585
2010,33,2010-11-27,jubilo-iwata,nagoya-grampus-eight,13,8,1,2,2,ヤマハ,13278,1487.9942790914292,1581.0917250827454,2.8842865708859335,-4.303164981552982
2010,33,2010-11-27,gamba-osaka,yokohama-fa-marinos,9,5,0,2,2,万博,17977,1591.469031589355,1508.70307922745,1.8501486778720846,-14.319372539046526
2010,33,2010-11-27,vissel-kobe,shimizu-s-pulse,18,7,1,0,1,ホームズ,14061,1441.0085300112012,1550.7402690204865,25.551231149106343,-2.4777609684376785
2010,33,2010-11-27,fc-tokyo,montedio-yamagata,22,29,1,1,0,味スタ,26243,1483.359893728598,1437.3000935157438,26.87462036055058,11.517916255683303
2010,33,2010-11-27,omiya-ardija,albirex-niigata,27,78,2,2,0,ＮＡＣＫ,10967,1457.1676513034406,1506.9344228281516,13.639376795118551,-2.5160443157171812
2010,33,2010-11-27,sanfrecce-hiroshima,vegalta-sendai,10,54,1,0,1,広島ビ,16448,1517.931347105807,1418.071102880113,-6.556265149080673,5.811750633365818
2010,33,2010-11-28,kashima-antlers,kyoto-sanga,1,24,2,1,1,カシマ,19588,1598.2038825411594,1350.4432920092124,-9.595981906282077,-28.327419830056897
2010,33,2010-11-28,shonan-bellmare,cerezo-osaka,12,20,0,4,2,平塚,8775,1319.5973891330602,1521.1808745251565,-18.859449652245985,19.23542513231655
2010,34,2010-12-04,kyoto-sanga,fc-tokyo,24,22,2,0,1,西京極,12697,1347.3442901527271,1482.3054974171976,-24.195146947339936,15.648692576234453
2010,34,2010-12-04,yokohama-fa-marinos,omiya-ardija,5,27,0,2,2,日産ス,28071,1518.5735859964745,1458.305800097562,-12.482602137030653,14.777525589239985
2010,34,2010-12-04,shimizu-s-pulse,gamba-osaka,7,9,0,3,2,アウスタ,19088,1540.2943925792135,1581.59852482033,-2.752105936795033,3.68461087308242
2010,34,2010-12-04,vegalta-sendai,kawasaki-frontale,54,21,1,1,0,ユアスタ,18989,1412.3091770724811,1566.6117267276888,-7.181449913468214,-8.466208243020446
2010,34,2010-12-04,montedio-yamagata,kashima-antlers,29,1,1,1,0,ＮＤスタ,13647,1438.3544898271439,1601.302884397645,2.3900324972066755,3.7089894854648264
2010,34,2010-12-04,urawa-red-diamonds,vissel-kobe,3,18,0,4,2,埼玉,45941,1513.1470351239386,1451.4544064524741,0.31024661942115017,24.292138626143924
2010,34,2010-12-04,albirex-niigata,shonan-bellmare,78,12,3,1,1,東北電ス,27389,1505.7962740340301,1315.7798980958207,-13.860162645100445,-22.67694068948549
2010,34,2010-12-04,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,1,1,豊田ス,31941,1586.9979502296048,1523.6932729134387,-4.511562395160809,7.239397025559356
2010,34,2010-12-04,cerezo-osaka,jubilo-iwata,20,13,6,2,1,金鳥スタ,15011,1524.998365562396,1482.0880539445693,29.167538730022898,-5.0929931149751155
