ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
10242109,2010,24,2010-09-25,kawasaki-frontale,gamba-osaka,21,9,1,2,2,等々力,20837,1578,1585,-15,19
10240554,2010,24,2010-09-25,yokohama-fa-marinos,vegalta-sendai,5,54,0,1,2,日産ス,20250,1536,1394,19,13
10252703,2010,25,2010-10-02,omiya-ardija,urawa-red-diamonds,27,3,1,2,2,埼玉,29575,1452,1518,15,17
10252410,2010,25,2010-10-02,kyoto-sanga,sanfrecce-hiroshima,24,10,0,3,2,西京極,7220,1384,1516,6,0
10251821,2010,25,2010-10-02,vissel-kobe,kawasaki-frontale,18,21,0,4,2,ホームズ,8707,1431,1570,-6,-14
10250854,2010,25,2010-10-02,nagoya-grampus-eight,vegalta-sendai,8,54,2,1,1,瑞穂陸,13027,1587,1405,12,17
10252078,2010,25,2010-10-02,cerezo-osaka,albirex-niigata,20,78,2,1,1,金鳥スタ,8041,1504,1509,-8,-18
10250107,2010,25,2010-10-02,kashima-antlers,shimizu-s-pulse,1,7,1,1,0,カシマ,22236,1608,1550,6,-20
10252909,2010,25,2010-10-02,montedio-yamagata,gamba-osaka,29,9,2,1,1,ＮＤスタ,12018,1425,1592,-16,21
10251305,2010,25,2010-10-03,jubilo-iwata,yokohama-fa-marinos,13,5,0,0,0,ヤマハ,11528,1474,1525,20,-1
10252212,2010,25,2010-10-03,fc-tokyo,shonan-bellmare,22,12,3,0,1,国立,20508,1459,1343,-25,-7
10261201,2010,26,2010-10-16,shonan-bellmare,kashima-antlers,12,1,1,1,0,平塚,11200,1337,1607,-7,1
10265422,2010,26,2010-10-16,vegalta-sendai,fc-tokyo,54,22,3,2,1,ユアスタ,17182,1401,1465,16,-12
10261013,2010,26,2010-10-16,sanfrecce-hiroshima,jubilo-iwata,10,13,1,1,0,広島ビ,13887,1521,1475,5,16
10260320,2010,26,2010-10-16,urawa-red-diamonds,cerezo-osaka,3,20,2,0,1,埼玉,32902,1525,1512,16,0
10262129,2010,26,2010-10-16,kawasaki-frontale,montedio-yamagata,21,29,2,0,1,等々力,17427,1575,1436,0,0
10260927,2010,26,2010-10-16,gamba-osaka,omiya-ardija,9,27,5,1,1,万博,15132,1581,1446,3,-3
10260724,2010,26,2010-10-16,shimizu-s-pulse,kyoto-sanga,7,24,1,1,0,アウスタ,14221,1551,1379,-7,-8
10260518,2010,26,2010-10-17,yokohama-fa-marinos,vissel-kobe,5,18,1,0,1,日産ス,17823,1524,1426,-11,-1
10267808,2010,26,2010-10-17,albirex-niigata,nagoya-grampus-eight,78,8,4,1,1,東北電ス,32754,1501,1591,-19,11
10271303,2010,27,2010-10-23,jubilo-iwata,urawa-red-diamonds,13,3,2,1,1,エコパ,18301,1476,1532,8,22
10272907,2010,27,2010-10-23,montedio-yamagata,shimizu-s-pulse,29,7,0,3,2,ＮＤスタ,12543,1431,1548,5,-10
10272278,2010,27,2010-10-23,fc-tokyo,albirex-niigata,22,78,1,1,0,味スタ,23074,1455,1511,-13,-6
10272054,2010,27,2010-10-23,cerezo-osaka,vegalta-sendai,20,54,0,0,0,金鳥スタ,9441,1504,1410,-1,16
10271808,2010,27,2010-10-23,vissel-kobe,nagoya-grampus-eight,18,8,1,2,2,ホームズ,15276,1420,1581,-9,2
10271012,2010,27,2010-10-24,sanfrecce-hiroshima,shonan-bellmare,10,12,3,0,1,広島ビ,11127,1520,1343,6,2
10272409,2010,27,2010-10-24,kyoto-sanga,gamba-osaka,24,9,1,2,2,西京極,12151,1383,1586,-8,1
10272721,2010,27,2010-10-24,omiya-ardija,kawasaki-frontale,27,21,2,2,0,ＮＡＣＫ,10740,1440,1580,-3,2
10270105,2010,27,2010-10-24,kashima-antlers,yokohama-fa-marinos,1,5,2,0,1,カシマ,22973,1601,1529,-9,-6
10280820,2010,28,2010-10-30,nagoya-grampus-eight,cerezo-osaka,8,20,1,0,1,豊田ス,24061,1585,1502,-1,-2
10285424,2010,28,2010-10-30,vegalta-sendai,kyoto-sanga,54,24,1,0,1,ユアスタ,12663,1412,1379,7,-5
10280722,2010,28,2010-10-30,shimizu-s-pulse,fc-tokyo,7,22,1,2,2,アウスタ,7117,1553,1456,3,-3
10280329,2010,28,2010-10-30,urawa-red-diamonds,montedio-yamagata,3,29,0,1,2,埼玉,21625,1523,1426,5,1
10282113,2010,28,2010-10-30,kawasaki-frontale,jubilo-iwata,21,13,1,1,0,等々力,7348,1577,1485,7,12
10280918,2010,28,2010-10-30,gamba-osaka,vissel-kobe,9,18,2,4,2,万博,12399,1590,1415,-3,-15
10280510,2010,28,2010-10-31,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,2,1,1,ニッパ球,12568,1523,1524,-2,8
10287801,2010,28,2010-10-31,albirex-niigata,kashima-antlers,78,1,2,1,1,東北電ス,30130,1509,1608,1,0
10291205,2010,29,2010-11-06,shonan-bellmare,yokohama-fa-marinos,12,5,1,4,2,平塚,12181,1338,1531,1,7
10292007,2010,29,2010-11-06,cerezo-osaka,shimizu-s-pulse,20,7,1,0,1,金鳥スタ,10877,1496,1543,-16,-8
10291854,2010,29,2010-11-06,vissel-kobe,vegalta-sendai,18,54,2,0,1,ホームズ,12052,1427,1419,1,19
10292209,2010,29,2010-11-06,fc-tokyo,gamba-osaka,22,9,1,1,0,味スタ,27816,1467,1578,2,-3
10291378,2010,29,2010-11-06,jubilo-iwata,albirex-niigata,13,78,1,1,0,ヤマハ,7596,1487,1520,12,19
10292729,2010,29,2010-11-06,omiya-ardija,montedio-yamagata,27,29,2,1,1,ＮＡＣＫ,8457,1444,1436,-2,0
10292421,2010,29,2010-11-06,kyoto-sanga,kawasaki-frontale,24,21,3,4,2,西京極,11927,1372,1575,-7,0
10291003,2010,29,2010-11-07,sanfrecce-hiroshima,urawa-red-diamonds,10,3,2,1,1,広島ビ,21725,1516,1513,-5,-12
10290108,2010,29,2010-11-07,kashima-antlers,nagoya-grampus-eight,1,8,1,0,1,カシマ,27969,1598,1592,-9,1
10281227,2010,28,2010-11-10,shonan-bellmare,omiya-ardija,12,27,1,3,2,平塚,6032,1334,1451,-3,6
10300522,2010,30,2010-11-14,yokohama-fa-marinos,fc-tokyo,5,22,1,2,2,日産ス,29670,1535,1469,11,4
10300324,2010,30,2010-11-14,urawa-red-diamonds,kyoto-sanga,3,24,2,0,1,埼玉,32398,1505,1368,-20,-11
10302101,2010,30,2010-11-14,kawasaki-frontale,kashima-antlers,21,1,1,2,2,等々力,19693,1579,1605,4,-1
10300712,2010,30,2010-11-14,shimizu-s-pulse,shonan-bellmare,7,12,5,0,1,アウスタ,16204,1534,1329,-18,-8
10300827,2010,30,2010-11-14,nagoya-grampus-eight,omiya-ardija,8,27,2,1,1,瑞穂陸,17489,1584,1457,-7,11
10305413,2010,30,2010-11-14,vegalta-sendai,jubilo-iwata,54,13,3,0,1,ユアスタ,13675,1412,1488,11,13
10302920,2010,30,2010-11-14,montedio-yamagata,cerezo-osaka,29,20,3,3,0,ＮＤスタ,7712,1428,1505,-8,-7
10307818,2010,30,2010-11-14,albirex-niigata,vissel-kobe,78,18,1,1,0,東北電ス,19152,1519,1435,18,9
10300910,2010,30,2010-11-14,gamba-osaka,sanfrecce-hiroshima,9,10,2,0,1,万博,15402,1575,1524,-5,3
10311801,2010,31,2010-11-20,vissel-kobe,kashima-antlers,18,1,0,0,0,ホームズ,11462,1437,1613,17,11
10310309,2010,31,2010-11-20,urawa-red-diamonds,gamba-osaka,3,9,0,2,2,埼玉,40071,1510,1582,-22,-4
10315407,2010,31,2010-11-20,vegalta-sendai,shimizu-s-pulse,54,7,1,3,2,ユアスタ,17050,1421,1538,11,-10
10312221,2010,31,2010-11-20,fc-tokyo,kawasaki-frontale,22,21,1,2,2,味スタ,28480,1479,1571,23,-9
10311208,2010,31,2010-11-20,shonan-bellmare,nagoya-grampus-eight,12,8,0,1,2,平塚,12650,1325,1589,-17,8
10311329,2010,31,2010-11-20,jubilo-iwata,montedio-yamagata,13,29,0,0,0,ヤマハ,10118,1478,1430,2,-1
10312005,2010,31,2010-11-20,cerezo-osaka,yokohama-fa-marinos,20,5,2,0,1,金鳥スタ,13473,1503,1526,-1,-4
10311078,2010,31,2010-11-20,sanfrecce-hiroshima,albirex-niigata,10,78,4,0,1,広島ビ,11961,1518,1517,-3,6
10312427,2010,31,2010-11-20,kyoto-sanga,omiya-ardija,24,27,0,2,2,西京極,6904,1363,1452,-20,11
10320503,2010,32,2010-11-23,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,4,2,日産ス,29691,1517,1504,-12,-29
10320113,2010,32,2010-11-23,kashima-antlers,jubilo-iwata,1,13,1,2,2,カシマ,18575,1609,1477,8,1
10320710,2010,32,2010-11-23,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,1,1,アウスタ,17143,1543,1526,-5,5
10320822,2010,32,2010-11-23,nagoya-grampus-eight,fc-tokyo,8,22,0,1,2,豊田ス,33655,1592,1473,11,18
10320912,2010,32,2010-11-23,gamba-osaka,shonan-bellmare,9,12,2,1,1,万博,11347,1589,1322,3,-20
10322718,2010,32,2010-11-23,omiya-ardija,vissel-kobe,27,18,2,2,0,ＮＡＣＫ,8979,1458,1441,17,21
10322120,2010,32,2010-11-23,kawasaki-frontale,cerezo-osaka,21,20,1,2,2,等々力,16194,1577,1512,-3,8
10327854,2010,32,2010-11-23,albirex-niigata,vegalta-sendai,78,54,1,1,0,東北電ス,24928,1509,1416,-2,6
10322924,2010,32,2010-11-23,montedio-yamagata,kyoto-sanga,29,24,1,0,1,ＮＤスタ,8582,1431,1357,0,-26
10332103,2010,33,2010-11-27,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,19411,1568,1512,-9,-11
10331308,2010,33,2010-11-27,jubilo-iwata,nagoya-grampus-eight,13,8,1,2,2,ヤマハ,13278,1488,1581,3,-4
10330905,2010,33,2010-11-27,gamba-osaka,yokohama-fa-marinos,9,5,0,2,2,万博,17977,1591,1509,2,-14
10331807,2010,33,2010-11-27,vissel-kobe,shimizu-s-pulse,18,7,1,0,1,ホームズ,14061,1441,1551,26,-2
10332229,2010,33,2010-11-27,fc-tokyo,montedio-yamagata,22,29,1,1,0,味スタ,26243,1483,1437,27,12
10332778,2010,33,2010-11-27,omiya-ardija,albirex-niigata,27,78,2,2,0,ＮＡＣＫ,10967,1457,1507,14,-3
10331054,2010,33,2010-11-27,sanfrecce-hiroshima,vegalta-sendai,10,54,1,0,1,広島ビ,16448,1518,1418,-7,6
10330124,2010,33,2010-11-28,kashima-antlers,kyoto-sanga,1,24,2,1,1,カシマ,19588,1598,1350,-10,-28
10331220,2010,33,2010-11-28,shonan-bellmare,cerezo-osaka,12,20,0,4,2,平塚,8775,1320,1521,-19,19
10342422,2010,34,2010-12-04,kyoto-sanga,fc-tokyo,24,22,2,0,1,西京極,12697,1347,1482,-24,16
10340527,2010,34,2010-12-04,yokohama-fa-marinos,omiya-ardija,5,27,0,2,2,日産ス,28071,1519,1458,-12,15
10340709,2010,34,2010-12-04,shimizu-s-pulse,gamba-osaka,7,9,0,3,2,アウスタ,19088,1540,1582,-3,4
10345421,2010,34,2010-12-04,vegalta-sendai,kawasaki-frontale,54,21,1,1,0,ユアスタ,18989,1412,1567,-7,-8
10342901,2010,34,2010-12-04,montedio-yamagata,kashima-antlers,29,1,1,1,0,ＮＤスタ,13647,1438,1601,2,4
10340318,2010,34,2010-12-04,urawa-red-diamonds,vissel-kobe,3,18,0,4,2,埼玉,45941,1513,1451,0,24
10347812,2010,34,2010-12-04,albirex-niigata,shonan-bellmare,78,12,3,1,1,東北電ス,27389,1506,1316,-14,-23
10340810,2010,34,2010-12-04,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,1,1,豊田ス,31941,1587,1524,-5,7
10342013,2010,34,2010-12-04,cerezo-osaka,jubilo-iwata,20,13,6,2,1,金鳥スタ,15011,1525,1482,29,-5
