Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2010,21,2010-08-28 00:00:00,sanfrecce-hiroshima,montedio-yamagata,10,29,2,1,1,広島ビ,12393,1415.0,1315.0,-7.0,11.0
2010,21,2010-08-29 00:00:00,gamba-osaka,jubilo-iwata,9,13,2,0,1,万博,19550,1509.0,1307.0,11.0,4.0
2010,21,2010-08-29 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,3,0,1,日産ス,23167,1425.0,1403.0,14.0,7.0
2010,21,2010-08-29 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,2,0,1,アウスタ,18792,1407.0,1417.0,2.0,10.0
2010,22,2010-09-11 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,1,1,0,長居,20286,1505.0,1416.0,-8.0,1.0
2010,22,2010-09-11 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,3,0,1,ＮＡＣＫ,10396,1315.0,1390.0,14.0,-17.0
2010,22,2010-09-11 00:00:00,jubilo-iwata,shonan-bellmare,13,12,3,2,1,ヤマハ,8027,1320.0,1245.0,13.0,-9.0
2010,22,2010-09-11 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,1,3,2,等々力,22173,1411.0,1429.0,-6.0,4.0
2010,22,2010-09-11 00:00:00,kyoto-sanga,vissel-kobe,24,18,3,0,1,西京極,9550,1261.0,1294.0,5.0,-2.0
2010,22,2010-09-11 00:00:00,albirex-niigata,gamba-osaka,78,9,1,2,2,東北電ス,30832,1389.0,1523.0,-14.0,14.0
2010,22,2010-09-11 00:00:00,kashima-antlers,vegalta-sendai,1,54,1,0,1,カシマ,16869,1559.0,1345.0,2.0,11.0
2010,22,2010-09-12 00:00:00,montedio-yamagata,nagoya-grampus-eight,29,8,0,1,2,ＮＤスタ,10119,1304.0,1518.0,-11.0,10.0
2010,22,2010-09-12 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,0,1,2,味スタ,29959,1331.0,1359.0,-17.0,12.0
2010,23,2010-09-18 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,1,1,0,広島ビ,11979,1416.0,1294.0,1.0,-2.0
2010,23,2010-09-18 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,瑞穂陸,17882,1518.0,1429.0,10.0,4.0
2010,23,2010-09-18 00:00:00,jubilo-iwata,fc-tokyo,13,22,2,1,1,ヤマハ,11056,1320.0,1331.0,13.0,-17.0
2010,23,2010-09-18 00:00:00,kashima-antlers,omiya-ardija,1,27,3,0,1,カシマ,14199,1559.0,1315.0,2.0,14.0
2010,23,2010-09-18 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,1,1,0,埼玉,38909,1359.0,1390.0,12.0,-17.0
2010,23,2010-09-18 00:00:00,gamba-osaka,cerezo-osaka,9,20,3,2,1,万博,20973,1523.0,1505.0,14.0,-8.0
2010,23,2010-09-18 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,1,6,2,平塚,12831,1245.0,1411.0,-9.0,-6.0
2010,23,2010-09-19 00:00:00,albirex-niigata,kyoto-sanga,78,24,1,1,0,東北電ス,29848,1389.0,1261.0,-14.0,5.0
2010,23,2010-09-19 00:00:00,vegalta-sendai,montedio-yamagata,54,29,2,0,1,宮城ス,26391,1345.0,1304.0,11.0,-11.0
2010,24,2010-09-25 00:00:00,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,17477,1331.0,1315.0,-17.0,14.0
2010,24,2010-09-25 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,1,1,0,広島ビ,15180,1416.0,1559.0,1.0,2.0
2010,24,2010-09-25 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,1,5,2,アウスタ,19496,1390.0,1518.0,-17.0,10.0
2010,24,2010-09-25 00:00:00,vissel-kobe,cerezo-osaka,18,20,0,0,0,ホームズ,12775,1294.0,1505.0,-2.0,-8.0
2010,24,2010-09-25 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,2,0,1,埼玉,31973,1359.0,1389.0,12.0,-14.0
2010,24,2010-09-25 00:00:00,montedio-yamagata,shonan-bellmare,29,12,1,1,0,ＮＤスタ,7782,1304.0,1245.0,-11.0,-9.0
2010,24,2010-09-25 00:00:00,kyoto-sanga,jubilo-iwata,24,13,0,1,2,西京極,8777,1261.0,1320.0,5.0,13.0
2010,24,2010-09-25 00:00:00,kawasaki-frontale,gamba-osaka,21,9,1,2,2,等々力,20837,1411.0,1523.0,-6.0,14.0
2010,24,2010-09-25 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,0,1,2,日産ス,20250,1429.0,1345.0,4.0,11.0
2010,25,2010-10-02 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,1,2,2,埼玉,29575,1307.0,1362.0,-8.0,3.0
2010,25,2010-10-02 00:00:00,kyoto-sanga,sanfrecce-hiroshima,24,10,0,3,2,西京極,7220,1251.0,1420.0,-10.0,4.0
2010,25,2010-10-02 00:00:00,vissel-kobe,kawasaki-frontale,18,21,0,4,2,ホームズ,8707,1293.0,1420.0,-1.0,9.0
2010,25,2010-10-02 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,2,1,1,瑞穂陸,13027,1517.0,1352.0,-1.0,7.0
2010,25,2010-10-02 00:00:00,cerezo-osaka,albirex-niigata,20,78,2,1,1,金鳥スタ,8041,1493.0,1402.0,-12.0,13.0
2010,25,2010-10-02 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,1,1,0,カシマ,22236,1551.0,1392.0,-8.0,2.0
2010,25,2010-10-02 00:00:00,montedio-yamagata,gamba-osaka,29,9,2,1,1,ＮＤスタ,12018,1305.0,1508.0,1.0,-15.0
2010,25,2010-10-03 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,0,0,0,ヤマハ,11528,1330.0,1432.0,10.0,3.0
2010,25,2010-10-03 00:00:00,fc-tokyo,shonan-bellmare,22,12,3,0,1,国立,20508,1338.0,1240.0,7.0,-5.0
2010,26,2010-10-16 00:00:00,shonan-bellmare,kashima-antlers,12,1,1,1,0,平塚,11200,1240.0,1551.0,-5.0,-8.0
2010,26,2010-10-16 00:00:00,vegalta-sendai,fc-tokyo,54,22,3,2,1,ユアスタ,17182,1352.0,1338.0,7.0,7.0
2010,26,2010-10-16 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,1,1,0,広島ビ,13887,1420.0,1330.0,4.0,10.0
2010,26,2010-10-16 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,2,0,1,埼玉,32902,1362.0,1493.0,3.0,-12.0
2010,26,2010-10-16 00:00:00,kawasaki-frontale,montedio-yamagata,21,29,2,0,1,等々力,17427,1420.0,1305.0,9.0,1.0
2010,26,2010-10-16 00:00:00,gamba-osaka,omiya-ardija,9,27,5,1,1,万博,15132,1508.0,1307.0,-15.0,-8.0
2010,26,2010-10-16 00:00:00,shimizu-s-pulse,kyoto-sanga,7,24,1,1,0,アウスタ,14221,1392.0,1251.0,2.0,-10.0
2010,26,2010-10-17 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,1,0,1,日産ス,17823,1432.0,1293.0,3.0,-1.0
2010,26,2010-10-17 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,4,1,1,東北電ス,32754,1402.0,1517.0,13.0,-1.0
2010,27,2010-10-23 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,2,1,1,エコパ,18301,1330.0,1362.0,10.0,3.0
2010,27,2010-10-23 00:00:00,montedio-yamagata,shimizu-s-pulse,29,7,0,3,2,ＮＤスタ,12543,1305.0,1392.0,1.0,2.0
2010,27,2010-10-23 00:00:00,fc-tokyo,albirex-niigata,22,78,1,1,0,味スタ,23074,1338.0,1402.0,7.0,13.0
2010,27,2010-10-23 00:00:00,cerezo-osaka,vegalta-sendai,20,54,0,0,0,金鳥スタ,9441,1493.0,1352.0,-12.0,7.0
2010,27,2010-10-23 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,1,2,2,ホームズ,15276,1293.0,1517.0,-1.0,-1.0
2010,27,2010-10-24 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,3,0,1,広島ビ,11127,1420.0,1240.0,4.0,-5.0
2010,27,2010-10-24 00:00:00,kyoto-sanga,gamba-osaka,24,9,1,2,2,西京極,12151,1251.0,1508.0,-10.0,-15.0
2010,27,2010-10-24 00:00:00,omiya-ardija,kawasaki-frontale,27,21,2,2,0,ＮＡＣＫ,10740,1307.0,1420.0,-8.0,9.0
2010,27,2010-10-24 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,2,0,1,カシマ,22973,1551.0,1432.0,-8.0,3.0
2010,28,2010-10-30 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,1,0,1,豊田ス,24061,1517.0,1493.0,-1.0,-12.0
2010,28,2010-10-30 00:00:00,vegalta-sendai,kyoto-sanga,54,24,1,0,1,ユアスタ,12663,1352.0,1251.0,7.0,-10.0
2010,28,2010-10-30 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,2,2,アウスタ,7117,1392.0,1338.0,2.0,7.0
2010,28,2010-10-30 00:00:00,urawa-red-diamonds,montedio-yamagata,3,29,0,1,2,埼玉,21625,1362.0,1305.0,3.0,1.0
2010,28,2010-10-30 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,1,1,0,等々力,7348,1420.0,1330.0,9.0,10.0
2010,28,2010-10-30 00:00:00,gamba-osaka,vissel-kobe,9,18,2,4,2,万博,12399,1508.0,1293.0,-15.0,-1.0
2010,28,2010-10-31 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,2,1,1,ニッパ球,12568,1432.0,1420.0,3.0,4.0
2010,28,2010-10-31 00:00:00,albirex-niigata,kashima-antlers,78,1,2,1,1,東北電ス,30130,1402.0,1551.0,13.0,-8.0
2010,29,2010-11-06 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,1,4,2,平塚,12181,1214.0,1425.0,-26.0,-7.0
2010,29,2010-11-06 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,1,0,1,金鳥スタ,10877,1508.0,1401.0,15.0,9.0
2010,29,2010-11-06 00:00:00,vissel-kobe,vegalta-sendai,18,54,2,0,1,ホームズ,12052,1311.0,1342.0,18.0,-10.0
2010,29,2010-11-06 00:00:00,fc-tokyo,gamba-osaka,22,9,1,1,0,味スタ,27816,1348.0,1507.0,10.0,-1.0
2010,29,2010-11-06 00:00:00,jubilo-iwata,albirex-niigata,13,78,1,1,0,ヤマハ,7596,1326.0,1392.0,-4.0,-10.0
2010,29,2010-11-06 00:00:00,omiya-ardija,montedio-yamagata,27,29,2,1,1,ＮＡＣＫ,8457,1323.0,1309.0,16.0,4.0
2010,29,2010-11-06 00:00:00,kyoto-sanga,kawasaki-frontale,24,21,3,4,2,西京極,11927,1232.0,1418.0,-19.0,-2.0
2010,29,2010-11-07 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,2,1,1,広島ビ,21725,1424.0,1371.0,4.0,9.0
2010,29,2010-11-07 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,1,0,1,カシマ,27969,1549.0,1513.0,-2.0,-4.0
2010,28,2010-11-10 00:00:00,shonan-bellmare,omiya-ardija,12,27,1,3,2,平塚,6032,1214.0,1323.0,-26.0,16.0
2010,30,2010-11-14 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,1,2,2,日産ス,29670,1425.0,1348.0,-7.0,10.0
2010,30,2010-11-14 00:00:00,urawa-red-diamonds,kyoto-sanga,3,24,2,0,1,埼玉,32398,1371.0,1232.0,9.0,-19.0
2010,30,2010-11-14 00:00:00,kawasaki-frontale,kashima-antlers,21,1,1,2,2,等々力,19693,1418.0,1549.0,-2.0,-2.0
2010,30,2010-11-14 00:00:00,shimizu-s-pulse,shonan-bellmare,7,12,5,0,1,アウスタ,16204,1401.0,1214.0,9.0,-26.0
2010,30,2010-11-14 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,2,1,1,瑞穂陸,17489,1513.0,1323.0,-4.0,16.0
2010,30,2010-11-14 00:00:00,vegalta-sendai,jubilo-iwata,54,13,3,0,1,ユアスタ,13675,1342.0,1326.0,-10.0,-4.0
2010,30,2010-11-14 00:00:00,montedio-yamagata,cerezo-osaka,29,20,3,3,0,ＮＤスタ,7712,1309.0,1508.0,4.0,15.0
2010,30,2010-11-14 00:00:00,albirex-niigata,vissel-kobe,78,18,1,1,0,東北電ス,19152,1392.0,1311.0,-10.0,18.0
2010,30,2010-11-14 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,2,0,1,万博,15402,1507.0,1424.0,-1.0,4.0
2010,31,2010-11-20 00:00:00,vissel-kobe,kashima-antlers,18,1,0,0,0,ホームズ,11462,1311.0,1549.0,18.0,-2.0
2010,31,2010-11-20 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,0,2,2,埼玉,40071,1371.0,1507.0,9.0,-1.0
2010,31,2010-11-20 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,1,3,2,ユアスタ,17050,1342.0,1401.0,-10.0,9.0
2010,31,2010-11-20 00:00:00,fc-tokyo,kawasaki-frontale,22,21,1,2,2,味スタ,28480,1348.0,1418.0,10.0,-2.0
2010,31,2010-11-20 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,0,1,2,平塚,12650,1214.0,1513.0,-26.0,-4.0
2010,31,2010-11-20 00:00:00,jubilo-iwata,montedio-yamagata,13,29,0,0,0,ヤマハ,10118,1326.0,1309.0,-4.0,4.0
2010,31,2010-11-20 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,2,0,1,金鳥スタ,13473,1508.0,1425.0,15.0,-7.0
2010,31,2010-11-20 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,4,0,1,広島ビ,11961,1424.0,1392.0,4.0,-10.0
2010,31,2010-11-20 00:00:00,kyoto-sanga,omiya-ardija,24,27,0,2,2,西京極,6904,1232.0,1323.0,-19.0,16.0
2010,32,2010-11-23 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,4,2,日産ス,29691,1425.0,1371.0,-7.0,9.0
2010,32,2010-11-23 00:00:00,kashima-antlers,jubilo-iwata,1,13,1,2,2,カシマ,18575,1549.0,1326.0,-2.0,-4.0
2010,32,2010-11-23 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,1,1,アウスタ,17143,1401.0,1424.0,9.0,4.0
2010,32,2010-11-23 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,0,1,2,豊田ス,33655,1513.0,1348.0,-4.0,10.0
2010,32,2010-11-23 00:00:00,gamba-osaka,shonan-bellmare,9,12,2,1,1,万博,11347,1507.0,1214.0,-1.0,-26.0
2010,32,2010-11-23 00:00:00,omiya-ardija,vissel-kobe,27,18,2,2,0,ＮＡＣＫ,8979,1323.0,1311.0,16.0,18.0
2010,32,2010-11-23 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,1,2,2,等々力,16194,1418.0,1508.0,-2.0,15.0
2010,32,2010-11-23 00:00:00,albirex-niigata,vegalta-sendai,78,54,1,1,0,東北電ス,24928,1392.0,1342.0,-10.0,-10.0
2010,32,2010-11-23 00:00:00,montedio-yamagata,kyoto-sanga,29,24,1,0,1,ＮＤスタ,8582,1309.0,1232.0,4.0,-19.0
2010,33,2010-11-27 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,19411,1418.0,1371.0,-2.0,9.0
2010,33,2010-11-27 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,1,2,2,ヤマハ,13278,1326.0,1513.0,-4.0,-4.0
2010,33,2010-11-27 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,0,2,2,万博,17977,1507.0,1425.0,-1.0,-7.0
2010,33,2010-11-27 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,1,0,1,ホームズ,14061,1311.0,1401.0,18.0,9.0
2010,33,2010-11-27 00:00:00,fc-tokyo,montedio-yamagata,22,29,1,1,0,味スタ,26243,1348.0,1309.0,10.0,4.0
2010,33,2010-11-27 00:00:00,omiya-ardija,albirex-niigata,27,78,2,2,0,ＮＡＣＫ,10967,1323.0,1392.0,16.0,-10.0
2010,33,2010-11-27 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,1,0,1,広島ビ,16448,1424.0,1342.0,4.0,-10.0
2010,33,2010-11-28 00:00:00,kashima-antlers,kyoto-sanga,1,24,2,1,1,カシマ,19588,1549.0,1232.0,-2.0,-19.0
2010,33,2010-11-28 00:00:00,shonan-bellmare,cerezo-osaka,12,20,0,4,2,平塚,8775,1214.0,1508.0,-26.0,15.0
2010,34,2010-12-04 00:00:00,kyoto-sanga,fc-tokyo,24,22,2,0,1,西京極,12697,1240.0,1340.0,8.0,-8.0
2010,34,2010-12-04 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,0,2,2,日産ス,28071,1414.0,1334.0,-11.0,11.0
2010,34,2010-12-04 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,0,3,2,アウスタ,19088,1392.0,1516.0,-9.0,9.0
2010,34,2010-12-04 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,1,1,0,ユアスタ,18989,1342.0,1418.0,0.0,0.0
2010,34,2010-12-04 00:00:00,montedio-yamagata,kashima-antlers,29,1,1,1,0,ＮＤスタ,13647,1311.0,1547.0,2.0,-2.0
2010,34,2010-12-04 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,0,4,2,埼玉,45941,1357.0,1324.0,-14.0,13.0
2010,34,2010-12-04 00:00:00,albirex-niigata,shonan-bellmare,78,12,3,1,1,東北電ス,27389,1395.0,1211.0,3.0,-3.0
2010,34,2010-12-04 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,1,1,豊田ス,31941,1516.0,1421.0,3.0,-3.0
2010,34,2010-12-04 00:00:00,cerezo-osaka,jubilo-iwata,20,13,6,2,1,金鳥スタ,15011,1511.0,1323.0,3.0,-3.0
