ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
10260518,2010,26,2010-10-17 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,1,0,1,日産ス,17823
10267808,2010,26,2010-10-17 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,4,1,1,東北電ス,32754
10271303,2010,27,2010-10-23 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,2,1,1,エコパ,18301
10272907,2010,27,2010-10-23 00:00:00,montedio-yamagata,shimizu-s-pulse,29,7,0,3,2,ＮＤスタ,12543
10272278,2010,27,2010-10-23 00:00:00,fc-tokyo,albirex-niigata,22,78,1,1,0,味スタ,23074
10272054,2010,27,2010-10-23 00:00:00,cerezo-osaka,vegalta-sendai,20,54,0,0,0,金鳥スタ,9441
10271808,2010,27,2010-10-23 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,1,2,2,ホームズ,15276
10271012,2010,27,2010-10-24 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,3,0,1,広島ビ,11127
10272409,2010,27,2010-10-24 00:00:00,kyoto-sanga,gamba-osaka,24,9,1,2,2,西京極,12151
10272721,2010,27,2010-10-24 00:00:00,omiya-ardija,kawasaki-frontale,27,21,2,2,0,ＮＡＣＫ,10740
10270105,2010,27,2010-10-24 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,2,0,1,カシマ,22973
10280820,2010,28,2010-10-30 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,1,0,1,豊田ス,24061
10285424,2010,28,2010-10-30 00:00:00,vegalta-sendai,kyoto-sanga,54,24,1,0,1,ユアスタ,12663
10280722,2010,28,2010-10-30 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,2,2,アウスタ,7117
10280329,2010,28,2010-10-30 00:00:00,urawa-red-diamonds,montedio-yamagata,3,29,0,1,2,埼玉,21625
10282113,2010,28,2010-10-30 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,1,1,0,等々力,7348
10280918,2010,28,2010-10-30 00:00:00,gamba-osaka,vissel-kobe,9,18,2,4,2,万博,12399
10280510,2010,28,2010-10-31 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,2,1,1,ニッパ球,12568
10287801,2010,28,2010-10-31 00:00:00,albirex-niigata,kashima-antlers,78,1,2,1,1,東北電ス,30130
10291205,2010,29,2010-11-06 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,1,4,2,平塚,12181
10292007,2010,29,2010-11-06 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,1,0,1,金鳥スタ,10877
10291854,2010,29,2010-11-06 00:00:00,vissel-kobe,vegalta-sendai,18,54,2,0,1,ホームズ,12052
10292209,2010,29,2010-11-06 00:00:00,fc-tokyo,gamba-osaka,22,9,1,1,0,味スタ,27816
10291378,2010,29,2010-11-06 00:00:00,jubilo-iwata,albirex-niigata,13,78,1,1,0,ヤマハ,7596
10292729,2010,29,2010-11-06 00:00:00,omiya-ardija,montedio-yamagata,27,29,2,1,1,ＮＡＣＫ,8457
10292421,2010,29,2010-11-06 00:00:00,kyoto-sanga,kawasaki-frontale,24,21,3,4,2,西京極,11927
10291003,2010,29,2010-11-07 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,2,1,1,広島ビ,21725
10290108,2010,29,2010-11-07 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,1,0,1,カシマ,27969
10281227,2010,28,2010-11-10 00:00:00,shonan-bellmare,omiya-ardija,12,27,1,3,2,平塚,6032
10300522,2010,30,2010-11-14 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,1,2,2,日産ス,29670
10300324,2010,30,2010-11-14 00:00:00,urawa-red-diamonds,kyoto-sanga,3,24,2,0,1,埼玉,32398
10302101,2010,30,2010-11-14 00:00:00,kawasaki-frontale,kashima-antlers,21,1,1,2,2,等々力,19693
10300712,2010,30,2010-11-14 00:00:00,shimizu-s-pulse,shonan-bellmare,7,12,5,0,1,アウスタ,16204
10300827,2010,30,2010-11-14 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,2,1,1,瑞穂陸,17489
10305413,2010,30,2010-11-14 00:00:00,vegalta-sendai,jubilo-iwata,54,13,3,0,1,ユアスタ,13675
10302920,2010,30,2010-11-14 00:00:00,montedio-yamagata,cerezo-osaka,29,20,3,3,0,ＮＤスタ,7712
10307818,2010,30,2010-11-14 00:00:00,albirex-niigata,vissel-kobe,78,18,1,1,0,東北電ス,19152
10300910,2010,30,2010-11-14 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,2,0,1,万博,15402
10311801,2010,31,2010-11-20 00:00:00,vissel-kobe,kashima-antlers,18,1,0,0,0,ホームズ,11462
10310309,2010,31,2010-11-20 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,0,2,2,埼玉,40071
10315407,2010,31,2010-11-20 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,1,3,2,ユアスタ,17050
10312221,2010,31,2010-11-20 00:00:00,fc-tokyo,kawasaki-frontale,22,21,1,2,2,味スタ,28480
10311208,2010,31,2010-11-20 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,0,1,2,平塚,12650
10311329,2010,31,2010-11-20 00:00:00,jubilo-iwata,montedio-yamagata,13,29,0,0,0,ヤマハ,10118
10312005,2010,31,2010-11-20 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,2,0,1,金鳥スタ,13473
10311078,2010,31,2010-11-20 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,4,0,1,広島ビ,11961
10312427,2010,31,2010-11-20 00:00:00,kyoto-sanga,omiya-ardija,24,27,0,2,2,西京極,6904
10320503,2010,32,2010-11-23 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,4,2,日産ス,29691
10320113,2010,32,2010-11-23 00:00:00,kashima-antlers,jubilo-iwata,1,13,1,2,2,カシマ,18575
10320710,2010,32,2010-11-23 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,1,1,アウスタ,17143
10320822,2010,32,2010-11-23 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,0,1,2,豊田ス,33655
10320912,2010,32,2010-11-23 00:00:00,gamba-osaka,shonan-bellmare,9,12,2,1,1,万博,11347
10322718,2010,32,2010-11-23 00:00:00,omiya-ardija,vissel-kobe,27,18,2,2,0,ＮＡＣＫ,8979
10322120,2010,32,2010-11-23 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,1,2,2,等々力,16194
10327854,2010,32,2010-11-23 00:00:00,albirex-niigata,vegalta-sendai,78,54,1,1,0,東北電ス,24928
10322924,2010,32,2010-11-23 00:00:00,montedio-yamagata,kyoto-sanga,29,24,1,0,1,ＮＤスタ,8582
10332103,2010,33,2010-11-27 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,19411
10331308,2010,33,2010-11-27 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,1,2,2,ヤマハ,13278
10330905,2010,33,2010-11-27 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,0,2,2,万博,17977
10331807,2010,33,2010-11-27 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,1,0,1,ホームズ,14061
10332229,2010,33,2010-11-27 00:00:00,fc-tokyo,montedio-yamagata,22,29,1,1,0,味スタ,26243
10332778,2010,33,2010-11-27 00:00:00,omiya-ardija,albirex-niigata,27,78,2,2,0,ＮＡＣＫ,10967
10331054,2010,33,2010-11-27 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,1,0,1,広島ビ,16448
10330124,2010,33,2010-11-28 00:00:00,kashima-antlers,kyoto-sanga,1,24,2,1,1,カシマ,19588
10331220,2010,33,2010-11-28 00:00:00,shonan-bellmare,cerezo-osaka,12,20,0,4,2,平塚,8775
10342422,2010,34,2010-12-04 00:00:00,kyoto-sanga,fc-tokyo,24,22,2,0,1,西京極,12697
10340527,2010,34,2010-12-04 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,0,2,2,日産ス,28071
10340709,2010,34,2010-12-04 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,0,3,2,アウスタ,19088
10345421,2010,34,2010-12-04 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,1,1,0,ユアスタ,18989
10342901,2010,34,2010-12-04 00:00:00,montedio-yamagata,kashima-antlers,29,1,1,1,0,ＮＤスタ,13647
10340318,2010,34,2010-12-04 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,0,4,2,埼玉,45941
10347812,2010,34,2010-12-04 00:00:00,albirex-niigata,shonan-bellmare,78,12,3,1,1,東北電ス,27389
10340810,2010,34,2010-12-04 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,1,1,豊田ス,31941
10342013,2010,34,2010-12-04 00:00:00,cerezo-osaka,jubilo-iwata,20,13,6,2,1,金鳥スタ,15011
