ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
09270921,2009,27,2009-09-26 00:00:00,gamba-osaka,kawasaki-frontale,9,21,2,1,1,万博,18749
09272213,2009,27,2009-09-26 00:00:00,fc-tokyo,jubilo-iwata,22,13,3,2,1,味スタ,21512
09270108,2009,27,2009-09-26 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,1,4,2,カシマ,17192
09272427,2009,27,2009-09-26 00:00:00,kyoto-sanga,omiya-ardija,24,27,1,3,2,西京極,9206
09270229,2009,27,2009-09-26 00:00:00,jef-united,montedio-yamagata,2,29,1,2,2,フクアリ,14602
09271078,2009,27,2009-09-26 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,1,2,2,広島ビ,14690
09270718,2009,27,2009-09-27 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,1,0,1,アウスタ,17294
09270305,2009,27,2009-09-27 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,2,2,埼玉,45023
09280710,2009,28,2009-10-03 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,1,0,アウスタ,18205
09282931,2009,28,2009-10-03 00:00:00,montedio-yamagata,oita-trinita,29,31,0,0,0,ＮＤスタ,8011
09281113,2009,28,2009-10-03 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,1,2,2,柏,8514
09280302,2009,28,2009-10-03 00:00:00,urawa-red-diamonds,jef-united,3,2,3,1,1,埼玉,38634
09281824,2009,28,2009-10-03 00:00:00,vissel-kobe,kyoto-sanga,18,24,1,1,0,ホムスタ,11127
09282105,2009,28,2009-10-04 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,2,0,1,等々力,19951
09280927,2009,28,2009-10-04 00:00:00,gamba-osaka,omiya-ardija,9,27,4,1,1,万博,17758
09280178,2009,28,2009-10-04 00:00:00,kashima-antlers,albirex-niigata,1,78,0,1,2,カシマ,19288
09280822,2009,28,2009-10-04 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,瑞穂陸,13796
09250121,2009,25,2009-10-07 00:00:00,kashima-antlers,kawasaki-frontale,1,21,2,3,2,カシマ,22323
09292211,2009,29,2009-10-17 00:00:00,fc-tokyo,kashiwa-reysol,22,11,4,0,1,味スタ,28235
09291009,2009,29,2009-10-17 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,2,2,0,広島ビ,22180
09292918,2009,29,2009-10-17 00:00:00,montedio-yamagata,vissel-kobe,29,18,1,0,1,ＮＤスタ,10029
09292721,2009,29,2009-10-17 00:00:00,omiya-ardija,kawasaki-frontale,27,21,2,3,2,埼玉,37842
09297803,2009,29,2009-10-17 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,0,1,2,東北電ス,39963
09291301,2009,29,2009-10-17 00:00:00,jubilo-iwata,kashima-antlers,13,1,0,0,0,ヤマハ,14126
09290508,2009,29,2009-10-17 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,1,1,日産ス,22046
09293107,2009,29,2009-10-18 00:00:00,oita-trinita,shimizu-s-pulse,31,7,2,1,1,九石ド,18264
09290224,2009,29,2009-10-18 00:00:00,jef-united,kyoto-sanga,2,24,1,1,0,フクアリ,13389
09300905,2009,30,2009-10-24 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,0,0,0,万博,20213
09300102,2009,30,2009-10-24 00:00:00,kashima-antlers,jef-united,1,2,3,0,1,カシマ,18887
09301878,2009,30,2009-10-24 00:00:00,vissel-kobe,albirex-niigata,18,78,1,0,1,ホムスタ,11463
09301129,2009,30,2009-10-24 00:00:00,kashiwa-reysol,montedio-yamagata,11,29,0,1,2,柏,9946
09302431,2009,30,2009-10-24 00:00:00,kyoto-sanga,oita-trinita,24,31,1,1,0,西京極,14852
09300327,2009,30,2009-10-25 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,0,3,2,埼玉,43746
09300722,2009,30,2009-10-25 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,2,2,アウスタ,19275
09300813,2009,30,2009-10-25 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,3,3,0,豊田ス,15578
09302110,2009,30,2009-10-25 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,7,0,1,等々力,18946
09310818,2009,31,2009-11-08 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,1,0,1,瑞穂陸,10136
09312102,2009,31,2009-11-08 00:00:00,kawasaki-frontale,jef-united,21,2,3,2,1,等々力,18470
09310129,2009,31,2009-11-08 00:00:00,kashima-antlers,montedio-yamagata,1,29,2,0,1,カシマ,20433
09312203,2009,31,2009-11-08 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,0,1,2,味スタ,40701
09311378,2009,31,2009-11-08 00:00:00,jubilo-iwata,albirex-niigata,13,78,0,2,2,ヤマハ,11912
09312710,2009,31,2009-11-08 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,0,1,2,ＮＡＣＫ,10364
09310531,2009,31,2009-11-08 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,1,2,2,日産ス,16724
09310924,2009,31,2009-11-08 00:00:00,gamba-osaka,kyoto-sanga,9,24,4,1,1,万博,20394
09311107,2009,31,2009-11-08 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,5,0,1,柏,10007
09320313,2009,32,2009-11-21 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,3,2,1,埼玉,43619
09327811,2009,32,2009-11-21 00:00:00,albirex-niigata,kashiwa-reysol,78,11,0,1,2,東北電ス,28491
09320709,2009,32,2009-11-21 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,0,2,2,アウスタ,20011
09322401,2009,32,2009-11-21 00:00:00,kyoto-sanga,kashima-antlers,24,1,0,1,2,西京極,14043
09322927,2009,32,2009-11-21 00:00:00,montedio-yamagata,omiya-ardija,29,27,0,0,0,ＮＤスタ,10347
09321805,2009,32,2009-11-21 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,2,2,0,ホムスタ,11553
09321008,2009,32,2009-11-21 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,0,0,0,広島ビ,13728
09320222,2009,32,2009-11-22 00:00:00,jef-united,fc-tokyo,2,22,2,1,1,フクアリ,14247
09323121,2009,32,2009-11-22 00:00:00,oita-trinita,kawasaki-frontale,31,21,1,0,1,九石ド,20418
09332178,2009,33,2009-11-28 00:00:00,kawasaki-frontale,albirex-niigata,21,78,1,0,1,等々力,22274
09330829,2009,33,2009-11-28 00:00:00,nagoya-grampus-eight,montedio-yamagata,8,29,2,0,1,豊田ス,15071
09332403,2009,33,2009-11-28 00:00:00,kyoto-sanga,urawa-red-diamonds,24,3,1,0,1,西京極,18121
09330109,2009,33,2009-11-28 00:00:00,kashima-antlers,gamba-osaka,1,9,5,1,1,カシマ,35598
09331310,2009,33,2009-11-28 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,0,1,2,ヤマハ,14486
09332218,2009,33,2009-11-28 00:00:00,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,28664
09332711,2009,33,2009-11-28 00:00:00,omiya-ardija,kashiwa-reysol,27,11,1,1,0,ＮＡＣＫ,11191
09330507,2009,33,2009-11-29 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,2,0,1,日産ス,30985
09330231,2009,33,2009-11-29 00:00:00,jef-united,oita-trinita,2,31,0,2,2,フクアリ,13642
09340301,2009,34,2009-12-05 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,0,1,2,埼玉,53783
09347822,2009,34,2009-12-05 00:00:00,albirex-niigata,fc-tokyo,78,22,1,1,0,東北電ス,33984
09340902,2009,34,2009-12-05 00:00:00,gamba-osaka,jef-united,9,2,2,0,1,万博,20031
09341024,2009,34,2009-12-05 00:00:00,sanfrecce-hiroshima,kyoto-sanga,10,24,4,1,1,広島ビ,19303
09342905,2009,34,2009-12-05 00:00:00,montedio-yamagata,yokohama-fa-marinos,29,5,0,0,0,ＮＤスタ,12767
09341121,2009,34,2009-12-05 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,2,3,2,柏,10135
09340708,2009,34,2009-12-05 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,0,0,0,アウスタ,17218
09341813,2009,34,2009-12-05 00:00:00,vissel-kobe,jubilo-iwata,18,13,1,1,0,ホムスタ,15767
09343127,2009,34,2009-12-05 00:00:00,oita-trinita,omiya-ardija,31,27,1,1,0,九石ド,22460
