ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
09242107,2009,24,2009-08-30,kawasaki-frontale,shimizu-s-pulse,21,7,1,1,0,等々力,20689,1587,1586,7,18
09250727,2009,25,2009-09-12,shimizu-s-pulse,omiya-ardija,7,27,1,0,1,アウスタ,13169,1586,1472,10,4
09252422,2009,25,2009-09-12,kyoto-sanga,fc-tokyo,24,22,2,1,1,鴨池,8106,1454,1513,11,-11
09250278,2009,25,2009-09-12,jef-united,albirex-niigata,2,78,0,1,2,フクアリ,14108,1436,1494,-5,-23
09251005,2009,25,2009-09-12,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,2,1,広島ビ,12126,1495,1503,22,5
09250918,2009,25,2009-09-12,gamba-osaka,vissel-kobe,9,18,3,2,1,万博,17205,1542,1487,14,28
09250811,2009,25,2009-09-12,nagoya-grampus-eight,kashiwa-reysol,8,11,2,3,2,瑞穂陸,9355,1526,1445,17,12
09250329,2009,25,2009-09-13,urawa-red-diamonds,montedio-yamagata,3,29,4,1,1,埼玉,41500,1522,1404,-38,-7
09253113,2009,25,2009-09-13,oita-trinita,jubilo-iwata,31,13,2,1,1,九石ド,17241,1408,1471,-23,-2
09267831,2009,26,2009-09-19,albirex-niigata,oita-trinita,78,31,0,0,0,東北電ス,24392,1501,1417,-18,-10
09261324,2009,26,2009-09-19,jubilo-iwata,kyoto-sanga,13,24,3,0,1,ヤマハ,13860,1462,1464,-11,13
09260501,2009,26,2009-09-19,yokohama-fa-marinos,kashima-antlers,5,1,2,1,1,日産ス,28581,1495,1623,-4,-18
09262209,2009,26,2009-09-19,fc-tokyo,gamba-osaka,22,9,0,0,0,味スタ,23014,1504,1549,-19,12
09262708,2009,26,2009-09-19,omiya-ardija,nagoya-grampus-eight,27,8,0,2,2,ＮＡＣＫ,10501,1467,1516,-2,13
09262103,2009,26,2009-09-19,kawasaki-frontale,urawa-red-diamonds,21,3,0,2,2,等々力,22390,1587,1527,-6,-24
09262907,2009,26,2009-09-19,montedio-yamagata,shimizu-s-pulse,29,7,0,1,2,ＮＤスタ,12270,1399,1591,-5,17
09261110,2009,26,2009-09-20,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,1,0,柏,10507,1454,1503,12,24
09261802,2009,26,2009-09-20,vissel-kobe,jef-united,18,2,2,2,0,ホムスタ,12634,1480,1429,9,-4
09273111,2009,27,2009-09-26,oita-trinita,kashiwa-reysol,31,11,0,0,0,九石ド,15274,1419,1456,5,11
09270921,2009,27,2009-09-26,gamba-osaka,kawasaki-frontale,9,21,2,1,1,万博,18749,1548,1578,12,-9
09272213,2009,27,2009-09-26,fc-tokyo,jubilo-iwata,22,13,3,2,1,味スタ,21512,1505,1470,-2,-8
09270108,2009,27,2009-09-26,kashima-antlers,nagoya-grampus-eight,1,8,1,4,2,カシマ,17192,1612,1523,-23,5
09272427,2009,27,2009-09-26,kyoto-sanga,omiya-ardija,24,27,1,3,2,西京極,9206,1456,1460,1,-1
09270229,2009,27,2009-09-26,jef-united,montedio-yamagata,2,29,1,2,2,フクアリ,14602,1430,1395,-4,-16
09271078,2009,27,2009-09-26,sanfrecce-hiroshima,albirex-niigata,10,78,1,2,2,広島ビ,14690,1502,1499,13,-3
09270718,2009,27,2009-09-27,shimizu-s-pulse,vissel-kobe,7,18,1,0,1,アウスタ,17294,1595,1479,9,1
09270305,2009,27,2009-09-27,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,2,2,埼玉,45023,1537,1506,6,1
09280710,2009,28,2009-10-03,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,1,0,アウスタ,18205,1600,1494,15,-1
09282931,2009,28,2009-10-03,montedio-yamagata,oita-trinita,29,31,0,0,0,ＮＤスタ,8011,1403,1420,-1,12
09281113,2009,28,2009-10-03,kashiwa-reysol,jubilo-iwata,11,13,1,2,2,柏,8514,1455,1463,10,-9
09280302,2009,28,2009-10-03,urawa-red-diamonds,jef-united,3,2,3,1,1,埼玉,38634,1528,1422,6,-14
09281824,2009,28,2009-10-03,vissel-kobe,kyoto-sanga,18,24,1,1,0,ホムスタ,11127,1474,1448,-13,-7
09282105,2009,28,2009-10-04,kawasaki-frontale,yokohama-fa-marinos,21,5,2,0,1,等々力,19951,1569,1514,-18,11
09280927,2009,28,2009-10-04,gamba-osaka,omiya-ardija,9,27,4,1,1,万博,17758,1557,1468,14,-4
09280178,2009,28,2009-10-04,kashima-antlers,albirex-niigata,1,78,0,1,2,カシマ,19288,1602,1507,-21,13
09280822,2009,28,2009-10-04,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,瑞穂陸,13796,1533,1512,7,-1
09250121,2009,25,2009-10-07,kashima-antlers,kawasaki-frontale,1,21,2,3,2,カシマ,22323,1592,1576,-31,-11
09292211,2009,29,2009-10-17,fc-tokyo,kashiwa-reysol,22,11,4,0,1,味スタ,28235,1520,1447,17,-8
09291009,2009,29,2009-10-17,sanfrecce-hiroshima,gamba-osaka,10,9,2,2,0,広島ビ,22180,1496,1563,-7,14
09292918,2009,29,2009-10-17,montedio-yamagata,vissel-kobe,29,18,1,0,1,ＮＤスタ,10029,1404,1473,5,-7
09292721,2009,29,2009-10-17,omiya-ardija,kawasaki-frontale,27,21,2,3,2,埼玉,37842,1462,1584,-5,-3
09297803,2009,29,2009-10-17,albirex-niigata,urawa-red-diamonds,78,3,0,1,2,東北電ス,39963,1517,1534,16,6
09291301,2009,29,2009-10-17,jubilo-iwata,kashima-antlers,13,1,0,0,0,ヤマハ,14126,1471,1584,9,-39
09290508,2009,29,2009-10-17,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,1,1,日産ス,22046,1508,1524,13,8
09293107,2009,29,2009-10-18,oita-trinita,shimizu-s-pulse,31,7,2,1,1,九石ド,18264,1420,1598,2,7
09290224,2009,29,2009-10-18,jef-united,kyoto-sanga,2,24,1,1,0,フクアリ,13389,1416,1448,-13,-15
09300905,2009,30,2009-10-24,gamba-osaka,yokohama-fa-marinos,9,5,0,0,0,万博,20213,1561,1516,13,10
09300102,2009,30,2009-10-24,kashima-antlers,jef-united,1,2,3,0,1,カシマ,18887,1581,1417,-31,-14
09301878,2009,30,2009-10-24,vissel-kobe,albirex-niigata,18,78,1,0,1,ホムスタ,11463,1463,1510,-16,11
09301129,2009,30,2009-10-24,kashiwa-reysol,montedio-yamagata,11,29,0,1,2,柏,9946,1441,1413,-15,19
09302431,2009,30,2009-10-24,kyoto-sanga,oita-trinita,24,31,1,1,0,西京極,14852,1447,1431,-8,12
09300327,2009,30,2009-10-25,urawa-red-diamonds,omiya-ardija,3,27,0,3,2,埼玉,43746,1541,1456,5,-3
09300722,2009,30,2009-10-25,shimizu-s-pulse,fc-tokyo,7,22,1,2,2,アウスタ,19275,1586,1527,-9,22
09300813,2009,30,2009-10-25,nagoya-grampus-eight,jubilo-iwata,8,13,3,3,0,豊田ス,15578,1516,1473,-7,3
09302110,2009,30,2009-10-25,kawasaki-frontale,sanfrecce-hiroshima,21,10,7,0,1,等々力,18946,1590,1498,12,-4
09310818,2009,31,2009-11-08,nagoya-grampus-eight,vissel-kobe,8,18,1,0,1,瑞穂陸,10136,1515,1472,-9,-1
09312102,2009,31,2009-11-08,kawasaki-frontale,jef-united,21,2,3,2,1,等々力,18470,1596,1412,11,-4
09310129,2009,31,2009-11-08,kashima-antlers,montedio-yamagata,1,29,2,0,1,カシマ,20433,1586,1422,2,18
09312203,2009,31,2009-11-08,fc-tokyo,urawa-red-diamonds,22,3,0,1,2,味スタ,40701,1536,1531,16,-2
09311378,2009,31,2009-11-08,jubilo-iwata,albirex-niigata,13,78,0,2,2,ヤマハ,11912,1474,1501,4,-17
09312710,2009,31,2009-11-08,omiya-ardija,sanfrecce-hiroshima,27,10,0,1,2,ＮＡＣＫ,10364,1466,1492,5,-4
09310531,2009,31,2009-11-08,yokohama-fa-marinos,oita-trinita,5,31,1,2,2,日産ス,16724,1517,1432,9,12
09310924,2009,31,2009-11-08,gamba-osaka,kyoto-sanga,9,24,4,1,1,万博,20394,1560,1447,-3,-1
09311107,2009,31,2009-11-08,kashiwa-reysol,shimizu-s-pulse,11,7,5,0,1,柏,10007,1432,1577,-15,-21
09320313,2009,32,2009-11-21,urawa-red-diamonds,jubilo-iwata,3,13,3,2,1,埼玉,43619,1540,1467,-2,-6
09327811,2009,32,2009-11-21,albirex-niigata,kashiwa-reysol,78,11,0,1,2,東北電ス,28491,1508,1443,-2,3
09320709,2009,32,2009-11-21,shimizu-s-pulse,gamba-osaka,7,9,0,2,2,アウスタ,20011,1566,1566,-21,4
09322401,2009,32,2009-11-21,kyoto-sanga,kashima-antlers,24,1,0,1,2,西京極,14043,1442,1590,-6,9
09322927,2009,32,2009-11-21,montedio-yamagata,omiya-ardija,29,27,0,0,0,ＮＤスタ,10347,1418,1459,4,3
09321805,2009,32,2009-11-21,vissel-kobe,yokohama-fa-marinos,18,5,2,2,0,ホムスタ,11553,1465,1507,2,-9
09321008,2009,32,2009-11-21,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,0,0,0,広島ビ,13728,1499,1522,1,6
09320222,2009,32,2009-11-22,jef-united,fc-tokyo,2,22,2,1,1,フクアリ,14247,1408,1528,-9,1
09323121,2009,32,2009-11-22,oita-trinita,kawasaki-frontale,31,21,1,0,1,九石ド,20418,1442,1600,10,10
09332178,2009,33,2009-11-28,kawasaki-frontale,albirex-niigata,21,78,1,0,1,等々力,22274,1588,1499,-7,-2
09330829,2009,33,2009-11-28,nagoya-grampus-eight,montedio-yamagata,8,29,2,0,1,豊田ス,15071,1522,1418,6,-4
09332403,2009,33,2009-11-28,kyoto-sanga,urawa-red-diamonds,24,3,1,0,1,西京極,18121,1437,1546,-10,14
09330109,2009,33,2009-11-28,kashima-antlers,gamba-osaka,1,9,5,1,1,カシマ,35598,1595,1574,9,13
09331310,2009,33,2009-11-28,jubilo-iwata,sanfrecce-hiroshima,13,10,0,1,2,ヤマハ,14486,1460,1500,-14,8
09332218,2009,33,2009-11-28,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,28664,1517,1466,-19,-6
09332711,2009,33,2009-11-28,omiya-ardija,kashiwa-reysol,27,11,1,1,0,ＮＡＣＫ,11191,1458,1453,-8,21
09330507,2009,33,2009-11-29,yokohama-fa-marinos,shimizu-s-pulse,5,7,2,0,1,日産ス,30985,1506,1558,-11,-19
09330231,2009,33,2009-11-29,jef-united,oita-trinita,2,31,0,2,2,フクアリ,13642,1419,1453,7,21
09340301,2009,34,2009-12-05,urawa-red-diamonds,kashima-antlers,3,1,0,1,2,埼玉,53783,1535,1602,4,17
09347822,2009,34,2009-12-05,albirex-niigata,fc-tokyo,78,22,1,1,0,東北電ス,33984,1493,1524,-8,-12
09340902,2009,34,2009-12-05,gamba-osaka,jef-united,9,2,2,0,1,万博,20031,1566,1411,6,-1
09341024,2009,34,2009-12-05,sanfrecce-hiroshima,kyoto-sanga,10,24,4,1,1,広島ビ,19303,1507,1447,15,0
09342905,2009,34,2009-12-05,montedio-yamagata,yokohama-fa-marinos,29,5,0,0,0,ＮＤスタ,12767,1413,1515,-9,-2
09341121,2009,34,2009-12-05,kashiwa-reysol,kawasaki-frontale,11,21,2,3,2,柏,10135,1453,1594,21,-1
09340708,2009,34,2009-12-05,shimizu-s-pulse,nagoya-grampus-eight,7,8,0,0,0,アウスタ,17218,1549,1527,-28,12
09341813,2009,34,2009-12-05,vissel-kobe,jubilo-iwata,18,13,1,1,0,ホムスタ,15767,1460,1453,-13,-21
09343127,2009,34,2009-12-05,oita-trinita,omiya-ardija,31,27,1,1,0,九石ド,22460,1460,1458,29,-8
