Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2009,19,2009-07-25,gamba-osaka,oita-trinita,9,31,1,0,1,万博,15262,1524.9372941662048,1426.9832342747782,-9.16844168760258,-6.343372727227461
2009,19,2009-07-25,kashima-antlers,kashiwa-reysol,1,11,1,1,0,カシマ,18773,1653.7717727628385,1435.3727806979543,9.443822768299697,4.58337642295669
2009,19,2009-07-25,vissel-kobe,omiya-ardija,18,27,1,2,2,ホムスタ,8651,1458.9301860563055,1458.9292696036246,-9.346853821021568,-1.9811896739699932
2009,19,2009-07-26,albirex-niigata,montedio-yamagata,78,29,1,1,0,東北電ス,37447,1521.6456033861166,1405.9682591874698,15.733083758967041,12.345857640604208
2009,19,2009-07-26,kyoto-sanga,kawasaki-frontale,24,21,3,1,1,西京極,9002,1438.6907832848349,1591.7966405771674,4.809691948869386,7.493009589747999
2009,19,2009-07-26,jubilo-iwata,yokohama-fa-marinos,13,5,1,1,0,ヤマハ,15729,1465.1020946131189,1491.6375304458695,-3.602833496223184,-18.054492621744657
2009,20,2009-08-01,kawasaki-frontale,fc-tokyo,21,22,2,1,1,等々力,21379,1580.483016330961,1530.6475363661857,-7.823504044609081,19.907855602286418
2009,20,2009-08-01,albirex-niigata,omiya-ardija,78,27,0,0,0,東北電ス,30862,1519.0762790367914,1466.9292907057275,4.735392711385657,-2.018360802679581
2009,20,2009-08-01,jubilo-iwata,jef-united,13,2,3,2,1,ヤマハ,11297,1465.7119103463235,1447.944330649942,5.876570119046846,-6.544186095112536
2009,20,2009-08-01,sanfrecce-hiroshima,kashima-antlers,10,1,1,0,1,広島ビ,22225,1460.5956993784134,1649.3150575238126,-3.348093158784195,1.3249575318891402
2009,20,2009-08-01,yokohama-fa-marinos,kyoto-sanga,5,24,3,0,1,日産ス,19354,1491.027714712665,1450.0044075310418,-11.225531464996038,7.230062331217596
2009,20,2009-08-01,oita-trinita,nagoya-grampus-eight,31,8,2,1,1,九石ド,17461,1421.180790347379,1519.3545790926992,-8.483666657241884,3.2488862502702887
2009,20,2009-08-02,montedio-yamagata,gamba-osaka,29,9,1,1,0,ＮＤスタ,16547,1408.5375835367954,1530.7397380936045,18.918071378080413,-3.875054759836985
2009,20,2009-08-02,urawa-red-diamonds,shimizu-s-pulse,3,7,0,1,2,埼玉,45186,1568.0366708092047,1567.7800422106961,-12.06246400544751,12.616957175221387
2009,20,2009-08-02,kashiwa-reysol,vissel-kobe,11,18,0,1,2,柏,8545,1439.8294959369805,1450.9301649542028,0.17050377991745336,-11.718676000287815
2009,21,2009-08-15,kyoto-sanga,montedio-yamagata,24,29,1,0,1,西京極,8821,1442.9446386990867,1411.2408269455582,5.943514836145141,15.054271603695724
2009,21,2009-08-15,kashima-antlers,oita-trinita,1,31,1,0,1,カシマ,25674,1637.351939080134,1431.3830232798775,-18.573039707084945,16.101803891451027
2009,21,2009-08-15,gamba-osaka,urawa-red-diamonds,9,3,1,0,1,万博,20211,1528.0364946848415,1560.0307617184255,9.353450478977493,-29.24875338936704
2009,21,2009-08-15,nagoya-grampus-eight,kawasaki-frontale,8,21,0,2,2,瑞穂陸,18025,1509.1523461601998,1587.3433175318335,-2.351062942156659,-7.492328214161034
2009,21,2009-08-15,vissel-kobe,sanfrecce-hiroshima,18,10,0,0,0,神戸ユ,13394,1458.674649543462,1472.558817822092,2.78346865598337,21.883628079511027
2009,21,2009-08-15,jef-united,kashiwa-reysol,2,11,0,0,0,フクアリ,17899,1440.3530880236044,1432.0850113477209,-21.422778814149524,-9.542019310574005
2009,21,2009-08-16,omiya-ardija,jubilo-iwata,27,13,1,1,0,熊谷陸,11330,1468.1210835901225,1473.303152972661,2.5625822135530143,-1.580645486065805
2009,21,2009-08-16,fc-tokyo,yokohama-fa-marinos,22,5,0,0,0,味スタ,24913,1523.7872351653132,1498.0874835446205,-1.896063467206659,7.172203432641709
2009,21,2009-08-16,shimizu-s-pulse,albirex-niigata,7,78,1,1,0,アウスタ,20034,1575.7859513014746,1517.884486152397,15.735135706418077,-4.483367567610685
2009,22,2009-08-19,jubilo-iwata,kawasaki-frontale,13,21,2,1,1,ヤマハ,10545,1473.1838402629746,1593.5726963963446,-1.6999581957522878,1.7760558191771452
2009,22,2009-08-19,montedio-yamagata,fc-tokyo,29,22,1,0,1,ＮＤスタ,11056,1403.9688147243307,1523.196553434897,7.782259382468283,-9.115976970568454
2009,22,2009-08-19,albirex-niigata,gamba-osaka,78,9,1,2,2,東北電ス,32896,1519.20550943166,1536.7711145562134,-2.4400939544566427,18.088070350349426
2009,22,2009-08-19,kyoto-sanga,shimizu-s-pulse,24,7,0,1,2,西京極,10685,1450.2166509203141,1574.4649280222116,11.525867635479244,12.260906402774935
2009,22,2009-08-19,vissel-kobe,kashima-antlers,18,1,1,0,1,ホムスタ,17432,1458.9941742623735,1641.096537548921,0.06398820606796107,-12.675235213917404
2009,22,2009-08-19,sanfrecce-hiroshima,oita-trinita,10,31,1,0,1,広島ビ,10951,1472.2392931031804,1427.6384248110903,21.564103360599574,0.6551905363121477
2009,22,2009-08-19,jef-united,nagoya-grampus-eight,2,8,0,2,2,フクアリ,13548,1440.1627444528976,1502.9229672956894,-21.613122384856297,-6.890782384773502
2009,22,2009-08-19,urawa-red-diamonds,kashiwa-reysol,3,11,1,4,2,埼玉,38740,1551.2961418470536,1432.275354918428,-26.281358374387537,-9.351675739866778
2009,22,2009-08-19,yokohama-fa-marinos,omiya-ardija,5,27,1,0,1,ニッパ球,11025,1498.6781652750367,1468.2403962998087,7.040634829167175,9.311126696184147
2009,23,2009-08-22,omiya-ardija,jef-united,27,2,1,1,0,ＮＡＣＫ,10211,1460.939464301867,1433.5923363962243,2.010194698242458,-19.928014844976587
2009,23,2009-08-22,albirex-niigata,kyoto-sanga,78,24,1,2,2,東北電ス,35047,1511.6096281729376,1444.961545227738,-10.035975213178972,6.270761942903164
2009,23,2009-08-22,shimizu-s-pulse,jubilo-iwata,7,13,5,1,1,アウスタ,20116,1579.7200337147876,1483.8500332593148,17.516012095351016,18.747938646195962
2009,23,2009-08-22,sanfrecce-hiroshima,urawa-red-diamonds,10,3,2,1,1,広島ビ,27113,1479.2179244750241,1540.6579875957214,20.287219135890155,-36.91951262571979
2009,23,2009-08-22,kashiwa-reysol,yokohama-fa-marinos,11,5,1,1,0,国立,22145,1442.9135091697601,1505.9790972729786,7.540728471805778,14.34156682710909
2009,23,2009-08-23,gamba-osaka,nagoya-grampus-eight,9,8,2,3,2,金沢,18134,1544.366995814936,1509.4933753523621,19.429701648731225,-0.32037432810079736
2009,23,2009-08-23,kashima-antlers,fc-tokyo,1,22,3,1,1,カシマ,24593,1629.2494706320626,1512.5541529866236,-24.52230213077587,-19.758377418841746
2009,23,2009-08-23,kawasaki-frontale,montedio-yamagata,21,29,2,0,1,等々力,17341,1582.9065034000046,1414.611215172604,-8.890137177162842,8.642955985134222
2009,23,2009-08-24,oita-trinita,vissel-kobe,31,18,0,2,2,九石ド,14163,1420.6597934392464,1470.8412411792322,-6.3234408355317555,11.911055122926655
2009,24,2009-08-29,omiya-ardija,kashima-antlers,27,1,3,1,1,ＮＡＣＫ,11369,1460.3110706088446,1634.6591441434975,-6.618220096882851,-14.655913380315042
2009,24,2009-08-29,nagoya-grampus-eight,albirex-niigata,8,78,1,0,1,瑞穂陸,12043,1518.2936842354238,1502.0935502086982,-1.0608948572753434,-16.982728828093286
2009,24,2009-08-29,fc-tokyo,oita-trinita,22,31,2,0,1,味スタ,18320,1507.1444794751885,1413.8072956529875,-23.503056890997186,-7.373494694391411
2009,24,2009-08-29,jubilo-iwata,gamba-osaka,13,9,1,3,2,エコパ,18298,1478.003150376472,1535.566686931874,12.291240030148401,4.826948838269573
2009,24,2009-08-29,vissel-kobe,urawa-red-diamonds,18,3,3,2,1,ホムスタ,19094,1477.6937389654913,1531.2578426033176,26.763574011288483,-36.778828205887066
2009,24,2009-08-29,yokohama-fa-marinos,jef-united,5,2,1,1,0,ニッパ球,13181,1504.5426996380074,1434.2207300892471,13.514984925342333,-13.723600560694877
2009,24,2009-08-30,montedio-yamagata,sanfrecce-hiroshima,29,10,1,2,2,ＮＤスタ,10206,1410.209253043326,1488.618069467428,1.671669506530634,28.022370089014657
2009,24,2009-08-30,kashiwa-reysol,kyoto-sanga,11,24,0,0,0,柏,8124,1444.349906804731,1454.4776231919775,4.52041086775057,4.4732156609356934
2009,24,2009-08-30,kawasaki-frontale,shimizu-s-pulse,21,7,1,1,0,等々力,20689,1587.3084655292826,1585.5669165976306,6.825449198321621,17.786874386934414
2009,25,2009-09-12,shimizu-s-pulse,omiya-ardija,7,27,1,0,1,アウスタ,13169,1585.6070169078653,1472.019411814439,9.821065606390675,3.8983282243166286
2009,25,2009-09-12,kyoto-sanga,fc-tokyo,24,22,2,1,1,鴨池,8106,1454.2444899328991,1513.0455635060212,11.299851233812433,-10.741671659292024
2009,25,2009-09-12,jef-united,albirex-niigata,2,78,0,1,2,フクアリ,14108,1435.818198167683,1494.4663019801185,-4.534889855921392,-23.418184172278416
2009,25,2009-09-12,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,2,1,広島ビ,12126,1494.842678643487,1502.9452315595709,22.283860821395137,4.857748014950403
2009,25,2009-09-12,gamba-osaka,vissel-kobe,9,18,3,2,1,万博,17205,1542.2532337906446,1486.9174184102694,14.216739105803072,28.24276886680741
2009,25,2009-09-12,nagoya-grampus-eight,kashiwa-reysol,8,11,2,3,2,瑞穂陸,9355,1525.9209324640035,1444.5830400638094,16.76858630380366,12.498028716088584
2009,25,2009-09-13,urawa-red-diamonds,montedio-yamagata,3,29,4,1,1,埼玉,41500,1522.0341631585395,1403.984643867267,-37.996598559886024,-7.256183078291087
2009,25,2009-09-13,oita-trinita,jubilo-iwata,31,13,2,1,1,九石ド,17241,1407.906211622155,1471.3166035177014,-23.476811657722465,-1.986549454959686
2009,26,2009-09-19,albirex-niigata,oita-trinita,78,31,0,0,0,東北電ス,24392,1501.1285614462113,1417.3502913352945,-18.07694798544867,-10.288133475795803
2009,26,2009-09-19,jubilo-iwata,kyoto-sanga,13,24,3,0,1,ヤマハ,13860,1461.8725238045624,1463.5856539850436,-11.311316458412193,13.36900306472944
2009,26,2009-09-19,yokohama-fa-marinos,kashima-antlers,5,1,2,1,1,日産ス,28581,1494.7586971995654,1622.950802937903,-3.9194680754712863,-18.145734611018042
2009,26,2009-09-19,fc-tokyo,gamba-osaka,22,9,0,0,0,味スタ,23014,1503.7043994538767,1548.9897450458536,-19.492153981020238,12.21863048964019
2009,26,2009-09-19,omiya-ardija,nagoya-grampus-eight,27,8,0,2,2,ＮＡＣＫ,10501,1466.5454983845498,1516.0815400859951,-1.6948979152589345,13.158572790305698
2009,26,2009-09-19,kawasaki-frontale,urawa-red-diamonds,21,3,0,2,2,等々力,22390,1587.2683652190476,1527.4159594470689,-6.304331177296945,-23.880182399984733
2009,26,2009-09-19,montedio-yamagata,shimizu-s-pulse,29,7,0,1,2,ＮＤスタ,12270,1398.6028475787375,1591.0809303377546,-5.365967145593231,16.616002315543028
2009,26,2009-09-20,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,1,0,柏,10507,1454.4224324418178,1503.0292130034927,11.5089232720577,23.811288528468594
2009,26,2009-09-20,vissel-kobe,jef-united,18,2,2,2,0,ホムスタ,12634,1480.1809071550604,1429.1559387015907,9.339665975828211,-4.43639769463357
2009,27,2009-09-26,oita-trinita,kashiwa-reysol,31,11,0,0,0,九石ド,15274,1419.2428182198098,1455.5343997335258,5.435522566822328,11.184492928794725
2009,27,2009-09-26,gamba-osaka,kawasaki-frontale,9,21,2,1,1,万博,18749,1547.9528765614941,1577.9036857105011,12.386189629620048,-9.404779818781435
2009,27,2009-09-26,fc-tokyo,jubilo-iwata,22,13,3,2,1,味スタ,21512,1504.741267938236,1469.9119697650438,-2.40321153695254,-8.091180611428172
2009,27,2009-09-26,kashima-antlers,nagoya-grampus-eight,1,8,1,4,2,カシマ,17192,1612.1261035405198,1522.9485970015048,-22.533040602977735,4.654912766080997
2009,27,2009-09-26,kyoto-sanga,omiya-ardija,24,27,1,3,2,西京極,9206,1455.5462080245625,1459.6784414690405,1.0685848325849747,-0.6326291398040667
2009,27,2009-09-26,jef-united,montedio-yamagata,2,29,1,2,2,フクアリ,14602,1430.3224574257574,1394.6309233953687,-3.8982726634897062,-15.57832964795739
2009,27,2009-09-26,sanfrecce-hiroshima,albirex-niigata,10,78,1,2,2,広島ビ,14690,1501.917245711785,1499.2360345616958,13.299176244356886,-2.8575156470024012
2009,27,2009-09-27,shimizu-s-pulse,vissel-kobe,7,18,1,0,1,アウスタ,17294,1595.0528545211234,1479.0143884308932,9.485937923492884,1.320649465401857
2009,27,2009-09-27,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,2,2,埼玉,45023,1536.7806389556151,1505.583396596949,5.522796352297519,1.040696958941453
2009,28,2009-10-03,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,1,0,アウスタ,18205,1600.4760752084078,1493.8555097690744,14.86905830054252,-0.9871688744126459
2009,28,2009-10-03,montedio-yamagata,oita-trinita,29,31,0,0,0,ＮＤスタ,8011,1403.4498725329847,1420.0754367421368,-0.5347713342823681,12.169225119981775
2009,28,2009-10-03,kashiwa-reysol,jubilo-iwata,11,13,1,2,2,柏,8514,1454.7017812111987,1462.7112682902555,10.1187411473893,-8.605335227445948
2009,28,2009-10-03,urawa-red-diamonds,jef-united,3,2,3,1,1,埼玉,38634,1528.064220307059,1421.5035082881418,6.030057148519518,-14.31468987954122
2009,28,2009-10-03,vissel-kobe,kyoto-sanga,18,24,1,1,0,ホムスタ,11127,1473.591167743609,1447.6413517296915,-13.326250666660371,-6.6031382032076635
2009,28,2009-10-04,kawasaki-frontale,yokohama-fa-marinos,21,5,2,0,1,等々力,19951,1569.2157461099607,1514.2998152455048,-18.05261910908689,11.354583685933903
2009,28,2009-10-04,gamba-osaka,omiya-ardija,9,27,4,1,1,万博,17758,1556.6408161620345,1467.5832977639109,14.387582371389954,-4.436114050528204
2009,28,2009-10-04,kashima-antlers,albirex-niigata,1,78,0,1,2,カシマ,19288,1602.1166513900657,1507.2977705044063,-20.834151547837337,12.831468524287857
2009,28,2009-10-04,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,瑞穂陸,13796,1532.958049151959,1511.941969413024,7.037116687955404,-1.1035940929971275
2009,25,2009-10-07,kashima-antlers,kawasaki-frontale,1,21,2,3,2,カシマ,22323,1591.9860022549215,1575.961686196833,-30.964800682981604,-11.306679022214666
2009,29,2009-10-17,fc-tokyo,kashiwa-reysol,22,11,4,0,1,味スタ,28235,1520.4252931923672,1446.8861738028365,16.72089373849053,-7.5362586389812805
2009,29,2009-10-17,sanfrecce-hiroshima,gamba-osaka,10,9,2,2,0,広島ビ,22180,1496.2362684643647,1562.6339527522475,-6.79294453912803,13.6442077063939
2009,29,2009-10-17,montedio-yamagata,vissel-kobe,29,18,1,0,1,ＮＤスタ,10029,1403.8323983669713,1472.994759763288,5.229550788233837,-7.186147391772465
2009,29,2009-10-17,omiya-ardija,kawasaki-frontale,27,21,2,3,2,埼玉,37842,1461.5901611736974,1584.3303983039905,-4.955337210852349,-2.9379669150571317
2009,29,2009-10-17,albirex-niigata,urawa-red-diamonds,78,3,0,1,2,東北電ス,39963,1517.4284196395504,1533.6847177971295,16.299858193339105,6.26875835006058
2009,29,2009-10-17,jubilo-iwata,kashima-antlers,13,1,0,0,0,ヤマハ,14126,1470.526875698618,1583.6172901477644,8.65435189405548,-39.333512790138684
2009,29,2009-10-17,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,1,1,日産ス,22046,1507.5538751586325,1524.4747253726155,12.795177959067132,8.393185286620337
2009,29,2009-10-18,oita-trinita,shimizu-s-pulse,31,7,2,1,1,九石ド,18264,1419.6929109081493,1598.0953165131173,2.342619572854801,7.014386175362688
2009,29,2009-10-18,jef-united,kyoto-sanga,2,24,1,1,0,フクアリ,13389,1415.8830107980714,1448.2377597100128,-13.272927903519303,-15.34789427503074
2009,30,2009-10-24,gamba-osaka,yokohama-fa-marinos,9,5,0,0,0,万博,20213,1561.1234341215518,1515.9431843815116,13.17055756005766,10.35978778456274
2009,30,2009-10-24,kashima-antlers,jef-united,1,2,3,0,1,カシマ,18887,1581.101515022287,1416.6258602930313,-31.024588518232804,-13.696597132726083
2009,30,2009-10-24,vissel-kobe,albirex-niigata,18,78,1,0,1,ホムスタ,11463,1463.4229449901363,1509.8024618205518,-15.591443440756848,10.566427258856038
2009,30,2009-10-24,kashiwa-reysol,montedio-yamagata,11,29,0,1,2,柏,9946,1440.5546324687007,1413.4042131401234,-14.979767264825114,18.77328974475472
2009,30,2009-10-24,kyoto-sanga,oita-trinita,24,31,1,1,0,西京極,14852,1447.4949102150524,1431.4741496948416,-8.05129780951006,12.231331475031766
2009,30,2009-10-25,urawa-red-diamonds,omiya-ardija,3,27,0,3,2,埼玉,43746,1541.3106756161285,1456.3043739729214,4.53003666051336,-3.374067496119096
2009,30,2009-10-25,shimizu-s-pulse,fc-tokyo,7,22,1,2,2,アウスタ,19275,1586.3140777264255,1526.756834526503,-8.73877679469797,22.01556658826712
2009,30,2009-10-25,nagoya-grampus-eight,jubilo-iwata,8,13,3,3,0,豊田ス,15578,1516.0854161497366,1473.042650824095,-6.86318085176822,3.1306810590513123
2009,30,2009-10-25,kawasaki-frontale,sanfrecce-hiroshima,21,10,7,0,1,等々力,18946,1589.6161855047665,1497.7467870950604,11.71249979426534,-4.170458616724545
2009,31,2009-11-08,nagoya-grampus-eight,vissel-kobe,8,18,1,0,1,瑞穂陸,10136,1515.0993593634294,1472.4845742876403,-9.37536600918611,-0.5101854756476314
2009,31,2009-11-08,kawasaki-frontale,jef-united,21,2,3,2,1,等々力,18470,1595.548774855107,1412.153392606639,11.218376551116535,-3.729618191432337
2009,31,2009-11-08,kashima-antlers,montedio-yamagata,1,29,2,0,1,カシマ,20433,1585.5739827086793,1422.0281051972486,1.9566925609149166,18.19570683027723
2009,31,2009-11-08,fc-tokyo,urawa-red-diamonds,22,3,0,1,2,味スタ,40701,1536.1149144799033,1531.3914771209477,15.689621287536056,-2.2932406761817674
2009,31,2009-11-08,jubilo-iwata,albirex-niigata,13,78,0,2,2,ヤマハ,11912,1474.0287076104032,1500.7408325230474,3.5018319117853025,-16.687587116502982
2009,31,2009-11-08,omiya-ardija,sanfrecce-hiroshima,27,10,0,1,2,ＮＡＣＫ,10364,1466.2235724681025,1491.8141977447199,4.63341129440505,-4.4220707196448075
2009,31,2009-11-08,yokohama-fa-marinos,oita-trinita,5,31,1,2,2,日産ス,16724,1516.9776735019964,1431.842780106582,9.423798343363842,12.149869198432725
2009,31,2009-11-08,gamba-osaka,kyoto-sanga,9,24,4,1,1,万博,20394,1560.0889450010666,1447.1262798033124,-2.545007751180947,-1.1114799067004242
2009,31,2009-11-08,kashiwa-reysol,shimizu-s-pulse,11,7,5,0,1,柏,10007,1431.9307404115752,1576.9559977730253,-14.955433391261295,-21.139318740091994
2009,32,2009-11-21,urawa-red-diamonds,jubilo-iwata,3,13,3,2,1,埼玉,43619,1539.500231585245,1466.6425679631434,-1.8104440308834455,-6.40008286095167
2009,32,2009-11-21,albirex-niigata,kashiwa-reysol,78,11,0,1,2,東北電ス,28491,1508.1269721703077,1443.0887526296551,-1.675489650244117,2.534120160954444
2009,32,2009-11-21,shimizu-s-pulse,gamba-osaka,7,9,0,2,2,アウスタ,20011,1565.7979855549454,1565.575820821237,-20.516092171480068,4.452386699685121
2009,32,2009-11-21,kyoto-sanga,kashima-antlers,24,1,0,1,2,西京極,14043,1441.639403983142,1590.0637171176527,-5.85550623191034,8.962202095365683
2009,32,2009-11-21,montedio-yamagata,omiya-ardija,29,27,0,0,0,ＮＤスタ,10347,1417.5383707882752,1458.8117551121939,4.134157648151813,2.507381139272411
2009,32,2009-11-21,vissel-kobe,yokohama-fa-marinos,18,5,2,2,0,ホムスタ,11553,1465.4609247099975,1507.0556847276432,2.0379797198611413,-8.887499653868417
2009,32,2009-11-21,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,0,0,0,広島ビ,13728,1499.2260151006283,1522.1230089410724,1.4792280055678475,6.037592791335783
2009,32,2009-11-22,jef-united,fc-tokyo,2,22,2,1,1,フクアリ,14247,1408.023306452779,1528.0061600156062,-8.602553840252313,1.2493254891030574
2009,32,2009-11-22,oita-trinita,kawasaki-frontale,31,21,1,0,1,九石ド,20418,1441.7647688809354,1599.678861008967,10.290619186093863,10.06267550420057
2009,33,2009-11-28,kawasaki-frontale,albirex-niigata,21,78,1,0,1,等々力,22274,1588.2740461145322,1498.6466625581004,-7.274728740574801,-2.094169964947014
2009,33,2009-11-28,nagoya-grampus-eight,montedio-yamagata,8,29,2,0,1,豊田ス,15071,1521.5965481258206,1418.4842801751968,6.497188762391261,-3.5438250220518057
2009,33,2009-11-28,kyoto-sanga,urawa-red-diamonds,24,3,1,0,1,西京極,18121,1436.8632299649012,1545.8467876384213,-10.263049838411234,14.455310517473663
2009,33,2009-11-28,kashima-antlers,gamba-osaka,1,9,5,1,1,カシマ,35598,1594.8398911358936,1573.58093635258,9.265908427214299,13.491991351513434
2009,33,2009-11-28,jubilo-iwata,sanfrecce-hiroshima,13,10,0,1,2,ヤマハ,14486,1460.296011909967,1499.7524759158798,-13.732695700436125,7.938278171159936
2009,33,2009-11-28,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,28664,1517.3482804485282,1466.4141297915992,-18.766634031375133,-6.070444496041091
2009,33,2009-11-28,omiya-ardija,kashiwa-reysol,27,11,1,1,0,ＮＡＣＫ,11191,1457.8658457252725,1452.5690622418624,-8.357726742829982,20.63832183028717
2009,33,2009-11-29,yokohama-fa-marinos,shimizu-s-pulse,5,7,2,0,1,日産ス,30985,1506.1024796460415,1557.7928700236025,-10.875193855954876,-19.163127749422756
2009,33,2009-11-29,jef-united,oita-trinita,2,31,0,2,2,フクアリ,13642,1418.6811860198568,1453.1695837753705,6.527793413217751,21.326803668788443
2009,34,2009-12-05,urawa-red-diamonds,kashima-antlers,3,1,0,1,2,埼玉,53783,1535.4165386558445,1602.3509956006465,4.0250615348968495,16.77701289196716
2009,34,2009-12-05,albirex-niigata,fc-tokyo,78,22,1,1,0,東北電ス,33984,1492.6658167896524,1524.1838084972585,-8.075015733395048,-11.931105982644794
2009,34,2009-12-05,gamba-osaka,jef-united,9,2,2,0,1,万博,20031,1566.0698318878271,1411.4727126210848,5.9808868867605725,-0.6806799855542067
2009,34,2009-12-05,sanfrecce-hiroshima,kyoto-sanga,10,24,4,1,1,広島ビ,19303,1506.8478429263153,1447.2934789474778,15.033645181595375,0.16719914416535175
2009,34,2009-12-05,montedio-yamagata,yokohama-fa-marinos,29,5,0,0,0,ＮＤスタ,12767,1412.7911921642585,1515.2839902972382,-9.23691303299006,-1.6936832047581447
2009,34,2009-12-05,kashiwa-reysol,kawasaki-frontale,11,21,2,3,2,柏,10135,1452.6910157407108,1594.25489188298,20.76027532913554,-1.293882972126994
2009,34,2009-12-05,shimizu-s-pulse,nagoya-grampus-eight,7,8,0,0,0,アウスタ,17218,1548.6113593724053,1527.289636136759,-28.344638400619942,12.190276773329742
2009,34,2009-12-05,vissel-kobe,jubilo-iwata,18,13,1,1,0,ホムスタ,15767,1459.5786017428686,1453.2006448995317,-12.905972544771657,-20.828062710871563
2009,34,2009-12-05,oita-trinita,omiya-ardija,31,27,1,1,0,九石ド,22460,1460.3780571741424,1457.743892226424,28.5352770675604,-8.47968024167858
