Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2009,25,2009-10-07 00:00:00,kashima-antlers,kawasaki-frontale,1,21,2,3,2,カシマ,22323
2009,29,2009-10-17 00:00:00,fc-tokyo,kashiwa-reysol,22,11,4,0,1,味スタ,28235
2009,29,2009-10-17 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,2,2,0,広島ビ,22180
2009,29,2009-10-17 00:00:00,montedio-yamagata,vissel-kobe,29,18,1,0,1,ＮＤスタ,10029
2009,29,2009-10-17 00:00:00,omiya-ardija,kawasaki-frontale,27,21,2,3,2,埼玉,37842
2009,29,2009-10-17 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,0,1,2,東北電ス,39963
2009,29,2009-10-17 00:00:00,jubilo-iwata,kashima-antlers,13,1,0,0,0,ヤマハ,14126
2009,29,2009-10-17 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,1,1,日産ス,22046
2009,29,2009-10-18 00:00:00,oita-trinita,shimizu-s-pulse,31,7,2,1,1,九石ド,18264
2009,29,2009-10-18 00:00:00,jef-united,kyoto-sanga,2,24,1,1,0,フクアリ,13389
2009,30,2009-10-24 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,0,0,0,万博,20213
2009,30,2009-10-24 00:00:00,kashima-antlers,jef-united,1,2,3,0,1,カシマ,18887
2009,30,2009-10-24 00:00:00,vissel-kobe,albirex-niigata,18,78,1,0,1,ホムスタ,11463
2009,30,2009-10-24 00:00:00,kashiwa-reysol,montedio-yamagata,11,29,0,1,2,柏,9946
2009,30,2009-10-24 00:00:00,kyoto-sanga,oita-trinita,24,31,1,1,0,西京極,14852
2009,30,2009-10-25 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,0,3,2,埼玉,43746
2009,30,2009-10-25 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,2,2,アウスタ,19275
2009,30,2009-10-25 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,3,3,0,豊田ス,15578
2009,30,2009-10-25 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,7,0,1,等々力,18946
2009,31,2009-11-08 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,1,0,1,瑞穂陸,10136
2009,31,2009-11-08 00:00:00,kawasaki-frontale,jef-united,21,2,3,2,1,等々力,18470
2009,31,2009-11-08 00:00:00,kashima-antlers,montedio-yamagata,1,29,2,0,1,カシマ,20433
2009,31,2009-11-08 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,0,1,2,味スタ,40701
2009,31,2009-11-08 00:00:00,jubilo-iwata,albirex-niigata,13,78,0,2,2,ヤマハ,11912
2009,31,2009-11-08 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,0,1,2,ＮＡＣＫ,10364
2009,31,2009-11-08 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,1,2,2,日産ス,16724
2009,31,2009-11-08 00:00:00,gamba-osaka,kyoto-sanga,9,24,4,1,1,万博,20394
2009,31,2009-11-08 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,5,0,1,柏,10007
2009,32,2009-11-21 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,3,2,1,埼玉,43619
2009,32,2009-11-21 00:00:00,albirex-niigata,kashiwa-reysol,78,11,0,1,2,東北電ス,28491
2009,32,2009-11-21 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,0,2,2,アウスタ,20011
2009,32,2009-11-21 00:00:00,kyoto-sanga,kashima-antlers,24,1,0,1,2,西京極,14043
2009,32,2009-11-21 00:00:00,montedio-yamagata,omiya-ardija,29,27,0,0,0,ＮＤスタ,10347
2009,32,2009-11-21 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,2,2,0,ホムスタ,11553
2009,32,2009-11-21 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,0,0,0,広島ビ,13728
2009,32,2009-11-22 00:00:00,jef-united,fc-tokyo,2,22,2,1,1,フクアリ,14247
2009,32,2009-11-22 00:00:00,oita-trinita,kawasaki-frontale,31,21,1,0,1,九石ド,20418
2009,33,2009-11-28 00:00:00,kawasaki-frontale,albirex-niigata,21,78,1,0,1,等々力,22274
2009,33,2009-11-28 00:00:00,nagoya-grampus-eight,montedio-yamagata,8,29,2,0,1,豊田ス,15071
2009,33,2009-11-28 00:00:00,kyoto-sanga,urawa-red-diamonds,24,3,1,0,1,西京極,18121
2009,33,2009-11-28 00:00:00,kashima-antlers,gamba-osaka,1,9,5,1,1,カシマ,35598
2009,33,2009-11-28 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,0,1,2,ヤマハ,14486
2009,33,2009-11-28 00:00:00,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,28664
2009,33,2009-11-28 00:00:00,omiya-ardija,kashiwa-reysol,27,11,1,1,0,ＮＡＣＫ,11191
2009,33,2009-11-29 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,2,0,1,日産ス,30985
2009,33,2009-11-29 00:00:00,jef-united,oita-trinita,2,31,0,2,2,フクアリ,13642
2009,34,2009-12-05 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,0,1,2,埼玉,53783
2009,34,2009-12-05 00:00:00,albirex-niigata,fc-tokyo,78,22,1,1,0,東北電ス,33984
2009,34,2009-12-05 00:00:00,gamba-osaka,jef-united,9,2,2,0,1,万博,20031
2009,34,2009-12-05 00:00:00,sanfrecce-hiroshima,kyoto-sanga,10,24,4,1,1,広島ビ,19303
2009,34,2009-12-05 00:00:00,montedio-yamagata,yokohama-fa-marinos,29,5,0,0,0,ＮＤスタ,12767
2009,34,2009-12-05 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,2,3,2,柏,10135
2009,34,2009-12-05 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,0,0,0,アウスタ,17218
2009,34,2009-12-05 00:00:00,vissel-kobe,jubilo-iwata,18,13,1,1,0,ホムスタ,15767
2009,34,2009-12-05 00:00:00,oita-trinita,omiya-ardija,31,27,1,1,0,九石ド,22460
