Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2018,19,2018-08-01,shimizu-s-pulse,sagan-tosu,7,33,1,0,1,アイスタ,14307,1442.3326898091398,1466.5430019893765,20.35916170552582,-8.42474471086689
2018,19,2018-08-01,cerezo-osaka,vissel-kobe,20,18,1,1,0,金鳥スタ,14241,1545.5606380300628,1513.7362979255554,-20.119907506040136,3.8498044819812094
2018,19,2018-08-01,jubilo-iwata,gamba-osaka,13,9,1,1,0,ヤマハ,13015,1512.0656639688598,1480.139706428265,-1.0930901231431562,-12.888668234603983
2018,19,2018-08-01,kashiwa-reysol,shonan-bellmare,11,12,0,2,2,三協Ｆ柏,9846,1527.1774674784406,1423.464152302872,-24.30357897963586,11.72634560561255
2018,19,2018-08-01,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,4,2,ニッパツ,10069,1540.4301259673746,1565.499807706012,-1.6273201803282973,-6.188853442594564
2018,20,2018-08-05,consadole-sapporo,kashiwa-reysol,14,11,1,2,2,札幌ド,26805,1456.3788814945715,1516.8578730222046,4.406232035105859,-34.62317343587188
2018,20,2018-08-05,nagoya-grampus-eight,gamba-osaka,8,9,3,2,1,豊田ス,22615,1410.4978726698605,1480.872766650307,8.719357124619819,-12.15560801256197
2018,20,2018-08-05,kashima-antlers,shimizu-s-pulse,1,7,1,0,1,カシマ,19119,1580.9511213552478,1450.889252305646,1.2449108489790888,28.915724202032152
2018,20,2018-08-05,sagan-tosu,cerezo-osaka,33,20,1,0,1,ベアスタ,14463,1457.9864394928702,1544.8298980516613,-16.98130720737322,-20.85064748444165
2018,20,2018-08-05,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,44801,1548.2402494696566,1514.467037903957,14.1733050849532,4.5805444603827254
2018,20,2018-08-05,jubilo-iwata,vegalta-sendai,13,54,3,2,1,ヤマハ,12496,1511.332603746818,1470.0631214631978,-1.8261503451849421,-6.663896756838767
2018,20,2018-08-05,kawasaki-frontale,yokohama-fa-marinos,21,5,2,0,1,等々力,23033,1644.4616680107772,1533.0063769779786,-3.3841050706805618,-9.051069169724315
2018,20,2018-08-05,urawa-red-diamonds,v-varen-nagasaki,3,47,0,0,0,埼玉,29051,1567.611968917244,1390.4697583133109,23.796229951788064,-3.5811818338343073
2018,20,2018-08-05,sanfrecce-hiroshima,shonan-bellmare,10,12,2,2,0,Ｅスタ,11304,1572.923556695408,1433.783746759108,1.2348955468014537,22.04594006184857
2018,21,2018-08-10,gamba-osaka,fc-tokyo,9,22,2,1,1,吹田Ｓ,24879,1471.2741285684451,1555.4650327300335,-21.754246094423934,21.398088345330052
2018,21,2018-08-11,consadole-sapporo,cerezo-osaka,14,20,1,1,0,札幌ド,21614,1449.7575645160916,1534.870882902192,-2.215084943373995,-30.809662633910875
2018,21,2018-08-11,nagoya-grampus-eight,kashima-antlers,8,1,4,2,1,豊田ス,43579,1420.0965107517225,1586.0888083376874,18.317995206481783,6.382597831418707
2018,21,2018-08-11,shimizu-s-pulse,kawasaki-frontale,7,21,1,2,2,アイスタ,18129,1445.7515653232065,1649.9798697118229,23.778037219592534,2.134096630365093
2018,21,2018-08-11,kashiwa-reysol,vegalta-sendai,11,54,0,2,2,三協Ｆ柏,12666,1523.4791900006849,1463.0089422583105,-28.00185645739157,-13.718075961726072
2018,21,2018-08-11,shonan-bellmare,yokohama-fa-marinos,12,5,0,1,2,ＢＭＷス,14862,1436.8266000080398,1527.488175276933,25.088793310780375,-14.56927087076997
2018,21,2018-08-11,vissel-kobe,jubilo-iwata,18,13,2,1,1,ノエスタ,24731,1507.24225464358,1518.3867829517055,-2.6442387999941275,5.22802885970259
2018,21,2018-08-11,sagan-tosu,urawa-red-diamonds,33,3,1,0,1,ベアスタ,19681,1467.9454546423394,1563.853303305527,-7.0222920579039965,20.037564340071185
2018,21,2018-08-11,sanfrecce-hiroshima,v-varen-nagasaki,10,47,2,0,1,Ｅスタ,20285,1569.8807034464762,1394.2284239250278,-1.8079577021303521,0.1774837778825713
2018,22,2018-08-15,cerezo-osaka,shimizu-s-pulse,20,7,3,1,1,金鳥スタ,14628,1532.9493622437626,1441.9781513924233,-32.73118329234035,20.004623288809398
2018,22,2018-08-15,gamba-osaka,consadole-sapporo,9,14,1,1,0,吹田Ｓ,21203,1481.1756224572011,1451.6790851745209,-11.852752205667912,-0.2935642849447504
2018,22,2018-08-15,fc-tokyo,kashiwa-reysol,22,11,0,1,2,味スタ,20986,1545.5635388412775,1514.1007023336194,11.49659445657403,-37.380344124457
2018,22,2018-08-15,kawasaki-frontale,sagan-tosu,21,33,0,0,0,等々力,24390,1653.753283642606,1478.09938009581,5.907510561148229,3.131633395566496
2018,22,2018-08-15,vegalta-sendai,shonan-bellmare,54,12,4,1,1,ユアスタ,16892,1472.3874299253753,1430.8680336140974,-4.339588294661326,19.130226916837955
2018,22,2018-08-15,vissel-kobe,sanfrecce-hiroshima,18,10,1,1,0,ノエスタ,25499,1515.4987789175186,1574.148825550887,5.612285473944439,2.4601644022804976
2018,22,2018-08-15,v-varen-nagasaki,kashima-antlers,47,1,1,2,2,トラスタ,12328,1389.9603018206171,1574.5331981184436,-4.090638326528051,-5.173012387825111
2018,22,2018-08-15,urawa-red-diamonds,jubilo-iwata,3,13,4,0,1,埼玉,33824,1553.6993778520566,1510.1302586777676,9.883638886600693,-3.0284954142352944
2018,22,2018-08-15,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,2,2,日産ス,24527,1533.4467416708756,1431.6521209709658,-8.610704476827323,29.873605425725145
2018,23,2018-08-19,consadole-sapporo,fc-tokyo,14,22,3,2,1,札幌ド,18521,1452.3566409657485,1536.8410541221258,4.297848271310841,-5.626529342499225
2018,23,2018-08-19,shimizu-s-pulse,urawa-red-diamonds,7,3,3,3,0,アイスタ,14914,1436.0262488484689,1560.7013876849048,2.920370471824981,11.985383836294204
2018,23,2018-08-19,nagoya-grampus-eight,sagan-tosu,8,33,3,0,1,パロ瑞穂,19646,1441.9311855718772,1481.8312872485444,45.05293490979125,8.303600214315793
2018,23,2018-08-19,v-varen-nagasaki,cerezo-osaka,47,20,0,2,2,トラスタ,12366,1385.8509502543127,1538.9012647877164,-2.7725809080641284,-15.646930475356385
2018,23,2018-08-19,kashima-antlers,yokohama-fa-marinos,1,5,1,0,1,カシマ,21178,1578.6425496847476,1523.1676770699646,0.45018322168766645,-25.40296250542133
2018,23,2018-08-19,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,16110,1479.4359355654035,1480.4980666659742,9.222110773049963,-6.311203073889374
2018,23,2018-08-19,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,2,2,Ｅスタ,14211,1572.8110415327856,1650.0213764898722,-5.096724538826265,-1.7382533566133134
2018,23,2018-08-19,shonan-bellmare,vissel-kobe,12,18,0,2,2,ＢＭＷス,15351,1423.8195279740696,1516.83656293562,10.641661610794472,1.522660507277351
2018,23,2018-08-19,jubilo-iwata,kashiwa-reysol,13,11,2,0,1,ヤマハ,13515,1503.1282488449192,1522.8231870527713,-11.544349290292075,-20.257220325383514
2018,24,2018-08-24,kashima-antlers,jubilo-iwata,1,13,1,1,0,カシマ,13575,1585.3759390941736,1511.5812564331818,-0.010685831790624434,-1.5760246749696307
2018,24,2018-08-25,kawasaki-frontale,vegalta-sendai,21,54,1,0,1,等々力,23816,1656.2722426066464,1487.4603919616068,1.6287983563736361,9.170264985109952
2018,24,2018-08-25,kashiwa-reysol,v-varen-nagasaki,11,47,5,1,1,三協Ｆ柏,11534,1514.3701794645087,1381.1635149277813,-21.515969450742205,-4.576201830808486
2018,24,2018-08-25,shimizu-s-pulse,consadole-sapporo,7,14,1,2,2,アイスタ,13649,1438.7798112433813,1462.2645100575064,-3.5528785657584194,12.690400336008906
2018,24,2018-08-25,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,23442,1543.588700114248,1566.5601754160114,-10.825216590959599,-7.519542561273283
2018,24,2018-08-26,nagoya-grampus-eight,urawa-red-diamonds,8,3,4,1,1,豊田ス,26410,1450.8459016151571,1557.9478252899924,50.1396028587435,9.097542883516553
2018,24,2018-08-26,vissel-kobe,yokohama-fa-marinos,18,5,0,2,2,ノエスタ,25541,1522.7445128924342,1516.4342876605385,17.716896403689134,-23.99583830683605
2018,24,2018-08-26,shonan-bellmare,fc-tokyo,12,22,0,0,0,ＢＭＷス,13191,1417.9115780172556,1526.9331850303674,-5.5525742856164015,-23.674912042268943
2018,24,2018-08-26,sagan-tosu,gamba-osaka,33,9,3,0,1,ベアスタ,20060,1472.9165712052636,1472.473610269771,7.46518635517873,-5.108848037596999
2018,18,2018-08-29,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,2,2,日産ス,15645,1524.5795699917153,1431.3197443492145,-15.85055597565929,-11.012945459925277
2018,25,2018-08-31,v-varen-nagasaki,shonan-bellmare,47,12,1,3,2,トラスタ,11557,1376.0887643689862,1420.3426222409832,-21.18576571739868,-3.121530061888734
2018,25,2018-09-01,consadole-sapporo,vissel-kobe,14,18,3,1,1,札幌ド,32475,1469.7245769516735,1514.5992305612574,20.15046723017599,0.8629326357020091
2018,25,2018-09-01,yokohama-fa-marinos,kashiwa-reysol,5,11,3,1,1,日産ス,22752,1514.48231274559,1519.444930023304,-25.9478132217846,-7.73253745513648
2018,25,2018-09-01,sanfrecce-hiroshima,kashima-antlers,10,1,3,1,1,Ｅスタ,13107,1574.032007052894,1583.7018526867248,8.532199346881953,-6.416234393338755
2018,25,2018-09-01,gamba-osaka,kawasaki-frontale,9,21,2,0,1,吹田Ｓ,19683,1464.4838098167127,1660.664722762922,-15.655896611552407,6.02127851264936
2018,25,2018-09-01,vegalta-sendai,shimizu-s-pulse,54,7,2,1,1,ユアスタ,14293,1483.067911805331,1441.4170015953396,3.2132164286858824,-0.9156882138001947
2018,25,2018-09-01,jubilo-iwata,nagoya-grampus-eight,13,8,1,6,2,ヤマハ,13647,1513.2553428406304,1461.2367582227869,1.1896788717706386,60.53045946637326
2018,25,2018-09-01,urawa-red-diamonds,cerezo-osaka,3,20,1,2,2,埼玉,27337,1547.5569686823626,1536.1168684773652,-9.873223995385842,-9.443769552697631
2018,25,2018-09-02,fc-tokyo,sagan-tosu,22,33,0,0,0,味スタ,30867,1524.5021408066393,1480.906371658322,-23.73810866301733,22.919932165451883
2018,26,2018-09-14,cerezo-osaka,jubilo-iwata,20,13,1,1,0,金鳥スタ,13112,1544.3801913609336,1504.0664411032685,11.430829117171015,-6.063817574499126
2018,26,2018-09-14,kashima-antlers,shonan-bellmare,1,12,2,1,1,カシマ,10728,1575.4792537364453,1427.329114583146,0.9460556180017647,-3.5389190309513197
2018,26,2018-09-15,vegalta-sendai,fc-tokyo,54,22,1,0,1,ユアスタ,17887,1490.1134321975476,1523.5035465565368,17.72600227217231,-22.0599922847407
2018,26,2018-09-15,sagan-tosu,sanfrecce-hiroshima,33,10,1,0,1,ベアスタ,15899,1481.9049659084244,1582.2546060031734,3.8055858126144813,8.105780452286353
2018,26,2018-09-15,nagoya-grampus-eight,v-varen-nagasaki,8,47,3,4,2,パロ瑞穂,18477,1470.4256599601495,1369.1022720268234,38.773538989183635,-20.858029793793776
2018,26,2018-09-15,vissel-kobe,gamba-osaka,18,9,1,2,2,ノエスタ,25485,1505.571661175194,1476.5751888794425,-9.927117742324526,-4.600433577758622
2018,26,2018-09-15,kashiwa-reysol,shimizu-s-pulse,11,7,2,3,2,三協Ｆ柏,11105,1511.3306693080335,1434.3714812031235,-2.770033025585917,-7.606670189299848
2018,26,2018-09-15,kawasaki-frontale,consadole-sapporo,21,14,7,0,1,等々力,22522,1648.5733437001925,1478.7521463377368,-5.179939942413512,27.073061163215925
2018,26,2018-09-16,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,2,2,日産ス,41686,1522.5965734608606,1539.2936457987946,-0.5711036091040569,-21.407741886110216
2018,27,2018-09-21,shimizu-s-pulse,gamba-osaka,7,9,1,2,2,アイスタ,14790,1444.1151077924387,1485.2413114577207,5.335296549057375,12.767701187949797
2018,27,2018-09-22,kashiwa-reysol,sagan-tosu,11,33,1,1,0,三協Ｆ柏,12922,1501.5870427187185,1492.1534228067194,-12.783136745790216,19.236851601455783
2018,27,2018-09-22,jubilo-iwata,yokohama-fa-marinos,13,5,1,2,2,ヤマハ,13451,1504.990555953002,1514.9807420496247,-6.590700480179748,-1.4535456109138067
2018,27,2018-09-22,v-varen-nagasaki,vegalta-sendai,47,54,1,0,1,トラスタ,9990,1379.371362856362,1498.8799096983994,-1.7921520714191956,11.419517736792614
2018,27,2018-09-22,kawasaki-frontale,nagoya-grampus-eight,21,8,3,1,1,等々力,23790,1652.9473330632761,1460.1565691306107,-3.324909543370268,9.310667515453588
2018,27,2018-09-22,sanfrecce-hiroshima,fc-tokyo,10,22,1,1,0,Ｅスタ,19031,1572.006149104879,1514.7370690556847,5.445973688867525,-12.196115974682698
2018,27,2018-09-22,shonan-bellmare,cerezo-osaka,12,20,1,1,0,ＢＭＷス,12173,1422.547650986499,1543.4560765111999,4.636072969243514,-0.13262360304815957
2018,27,2018-09-23,urawa-red-diamonds,vissel-kobe,3,18,4,0,1,埼玉,55689,1546.9094772100302,1496.905538596916,-11.038348079962134,-25.838974295518256
2018,27,2018-09-23,consadole-sapporo,kashima-antlers,14,1,0,2,2,札幌ド,21074,1474.3781569746534,1580.2607173330925,12.11364691714698,-5.115221761081102
2018,18,2018-09-26,shonan-bellmare,kawasaki-frontale,12,21,0,0,0,ＢＭＷス,8816,1425.224473396028,1656.9138852258513,7.3128953787725095,-3.7508375370707654
2018,28,2018-09-29,consadole-sapporo,sagan-tosu,14,33,2,1,1,札幌ド,16195,1468.743417664436,1492.3705865679858,-0.9811592872374604,11.464214909663724
2018,28,2018-09-29,yokohama-fa-marinos,vegalta-sendai,5,54,5,2,1,ニッパツ,8688,1522.7507728895307,1488.2317503542993,-1.8287971021845806,5.163838548968215
2018,28,2018-09-29,vissel-kobe,kashima-antlers,18,1,0,5,2,ノエスタ,23774,1490.0490373126192,1585.8954566433097,-24.550193248638152,2.193603956584866
2018,28,2018-09-29,gamba-osaka,sanfrecce-hiroshima,9,10,1,0,1,吹田Ｓ,34660,1492.2987438189264,1570.6992942297538,27.814934002213704,-3.3327128231401275
2018,28,2018-09-29,fc-tokyo,shimizu-s-pulse,22,7,0,2,2,味スタ,33789,1516.0439239308096,1437.0576754312326,-8.458216875829748,5.737931082018122
2018,28,2018-09-29,v-varen-nagasaki,kawasaki-frontale,47,21,1,2,2,トラスタ,12430,1390.0195222004622,1652.2506229556705,13.930757831476058,-8.41409980725166
2018,28,2018-09-30,urawa-red-diamonds,kashiwa-reysol,3,11,3,2,1,埼玉,26431,1553.7659784943269,1501.369878957452,6.209009811964279,-18.075051065851994
2018,29,2018-10-05,yokohama-fa-marinos,consadole-sapporo,5,14,2,1,1,日産ス,19124,1529.958548035811,1477.2866162317002,7.361974574950409,-1.4655301060365673
2018,29,2018-10-06,cerezo-osaka,gamba-osaka,20,9,0,1,2,ヤンマー,34303,1540.779254101671,1502.0739536838107,-3.600937259262537,25.498764804368193
2018,29,2018-10-06,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,3,2,Ｅスタ,11683,1560.9240843648695,1494.5672799387196,-21.330521638303935,-16.763389369313927
2018,29,2018-10-06,sagan-tosu,shonan-bellmare,33,12,0,1,2,ベアスタ,11557,1483.8273880007214,1429.8877356662092,1.9224220922969835,2.5586210830631444
2018,29,2018-10-06,vissel-kobe,v-varen-nagasaki,18,47,1,1,0,ノエスタ,22349,1484.201650776163,1387.1233716013141,-21.370010399031116,18.02109957449079
2018,29,2018-10-07,kashima-antlers,kawasaki-frontale,1,21,0,0,0,カシマ,31798,1591.7428431797657,1655.1467735548188,16.26358944332037,6.5734298546262835
2018,29,2018-10-07,vegalta-sendai,urawa-red-diamonds,54,3,1,1,0,ユアスタ,18276,1481.023975208019,1560.5685775130594,-9.089456989528571,21.274931714264767
2018,29,2018-10-07,shimizu-s-pulse,jubilo-iwata,7,13,5,1,1,アイスタ,19159,1446.8457026237534,1497.2205251130965,12.474221420629874,-6.845915990171989
2018,29,2018-10-07,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,豊田ス,33251,1456.190016968035,1506.2558967382886,-14.235642992114435,-17.247649818248192
2018,30,2018-10-19,kashiwa-reysol,nagoya-grampus-eight,11,8,0,1,2,三協Ｆ柏,11922,1504.076890813746,1449.3349127561844,2.4898480950275825,-10.821656374426311
2018,30,2018-10-20,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,0,1,アイスタ,14870,1455.9975654971383,1551.4144734898434,11.882457704699618,-20.591675615035456
2018,30,2018-10-20,vegalta-sendai,sagan-tosu,54,33,2,3,2,ユアスタ,18023,1482.8242123416726,1474.5952649462604,-16.055697356726796,-17.558157860459005
2018,30,2018-10-20,gamba-osaka,yokohama-fa-marinos,9,5,2,1,1,吹田Ｓ,26630,1510.961507508007,1536.7549388061868,25.720196050286177,21.774196756562105
2018,30,2018-10-20,urawa-red-diamonds,kashima-antlers,3,1,3,1,1,埼玉,46893,1558.7683403794051,1593.1867789583043,11.8588631693749,12.926061625211787
2018,30,2018-10-20,shonan-bellmare,consadole-sapporo,12,14,2,2,0,ＢＭＷス,11982,1439.1198587206704,1470.490225461324,16.572207734171343,-3.8879315133294767
2018,30,2018-10-20,fc-tokyo,cerezo-osaka,22,20,0,1,2,味スタ,28053,1513.1110009501392,1531.8917002774754,-1.626068105545528,-11.564376233724488
2018,30,2018-10-20,kawasaki-frontale,vissel-kobe,21,18,5,3,1,等々力,24441,1653.7028377762806,1482.0227515418132,0.7555047130044841,-14.882787055102654
2018,30,2018-10-21,v-varen-nagasaki,jubilo-iwata,47,13,0,0,0,トラスタ,15502,1389.3022708356634,1488.0686622397116,9.93090797930131,-16.9218937132905
2018,18,2018-10-28,nagoya-grampus-eight,consadole-sapporo,8,14,1,2,2,パロ瑞穂,17400,1458.5850653761909,1469.7698526222337,2.3950484081558443,1.026434957797619
2018,28,2018-10-30,jubilo-iwata,shonan-bellmare,13,12,1,0,1,ヤマハ,9026,1485.8538240700466,1439.8402315597612,-11.366701043049943,9.95249589355194
2018,31,2018-10-31,kashima-antlers,cerezo-osaka,1,20,1,0,1,カシマ,9233,1584.3968474891415,1539.4596793956741,-7.34599569062425,-1.3195747059969563
2018,31,2018-11-02,shonan-bellmare,shimizu-s-pulse,12,7,0,0,0,ＢＭＷス,14354,1432.8935823635475,1466.1410020972312,3.0058466973382565,19.295299473477826
2018,31,2018-11-03,kawasaki-frontale,kashiwa-reysol,21,11,3,0,1,等々力,24487,1658.0429004453426,1494.8267381937396,2.896126890523874,0.2594582550200357
2018,31,2018-11-03,nagoya-grampus-eight,vissel-kobe,8,18,1,2,2,豊田ス,41044,1450.8425156898513,1477.6826888727508,-5.3475012781836995,-6.518961903412219
2018,31,2018-11-03,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,27252,1528.1621118237238,1505.5430218319407,-1.796436212087201,-0.7128749063479063
2018,31,2018-11-03,jubilo-iwata,sanfrecce-hiroshima,13,10,3,2,1,ヤマハ,14657,1492.80047326626,1541.2710368897506,-4.420051846836486,-19.65304747511891
2018,31,2018-11-03,urawa-red-diamonds,gamba-osaka,3,9,1,3,2,埼玉,43943,1567.5582718485682,1519.5543344904693,6.98969433550883,17.48038080665856
2018,31,2018-11-04,consadole-sapporo,vegalta-sendai,14,54,1,0,1,札幌ド,24065,1477.5124023085732,1474.6347692483025,0.22578607687296426,-6.389205959716492
2018,31,2018-11-04,sagan-tosu,v-varen-nagasaki,33,47,1,0,1,ベアスタ,22669,1482.7847080396302,1391.5171090053284,-1.042679961091153,4.393737404014246
2018,28,2018-11-06,cerezo-osaka,nagoya-grampus-eight,20,8,0,1,2,金鳥スタ,12027,1532.488664449554,1443.4593070199985,-8.290589652116978,-12.73070994803652
2018,32,2018-11-06,kashiwa-reysol,kashima-antlers,11,1,2,3,2,三協Ｆ柏,9255,1490.3308709465646,1591.3678624352615,-4.23640899215502,-0.3749807445042279
2018,32,2018-11-10,sanfrecce-hiroshima,vegalta-sendai,10,54,0,1,2,Ｅスタ,13091,1532.1621456794674,1466.7010276830836,-19.252327810376073,-16.123184658589025
2018,32,2018-11-10,cerezo-osaka,kawasaki-frontale,20,21,2,1,1,ヤンマー,26600,1522.4824086768638,1662.538767692518,-9.409291600611596,8.835929916237319
2018,32,2018-11-10,vissel-kobe,sagan-tosu,18,33,0,0,0,ノエスタ,26603,1485.0658975426034,1488.730234686397,3.0431460007901023,14.134969740136512
2018,32,2018-11-10,fc-tokyo,jubilo-iwata,22,13,0,0,0,味スタ,24323,1514.0631110522227,1501.9093644765433,0.9521101020834521,13.840702236831703
2018,32,2018-11-10,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,0,1,アイスタ,17974,1465.377780228724,1453.4655627926886,9.380214731585738,4.130650036504221
2018,32,2018-11-10,consadole-sapporo,urawa-red-diamonds,14,3,1,2,2,札幌厚別,12723,1485.4461438737924,1558.4599206261958,14.955918412468463,-0.308419753209364
2018,32,2018-11-10,v-varen-nagasaki,yokohama-fa-marinos,47,5,0,1,2,トラスタ,13226,1385.571582358562,1519.6420226034418,-3.7306884771014666,-17.112916202745055
2018,32,2018-11-10,gamba-osaka,shonan-bellmare,9,12,1,0,1,吹田Ｓ,23576,1528.6526857128422,1433.6568042320544,17.691178204835296,-5.463054488616081
2018,33,2018-11-24,vegalta-sendai,kashima-antlers,54,1,0,3,2,ユアスタ,19152,1476.1907393611261,1597.1048370177982,1.5559701128236156,12.707989528656753
2018,33,2018-11-24,gamba-osaka,v-varen-nagasaki,9,47,2,1,1,吹田Ｓ,27806,1534.5182505932287,1380.5140460155128,14.963916102759413,-11.00306298981559
2018,33,2018-11-24,fc-tokyo,kawasaki-frontale,22,21,0,2,2,味スタ,37422,1513.783374789603,1651.477881444548,8.240352957662253,-6.565019000794564
2018,33,2018-11-24,shonan-bellmare,urawa-red-diamonds,12,3,2,1,1,ＢＭＷス,14711,1427.791239351668,1564.8030359129855,-12.048992208093068,-2.755235935582732
2018,33,2018-11-24,cerezo-osaka,kashiwa-reysol,20,11,0,3,2,ヤンマー,23110,1533.5432949248334,1484.5938963640274,-5.91638447084074,-10.232841829712243
2018,33,2018-11-24,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,2,2,Ｅスタ,21997,1522.6724340014248,1445.7397443071163,-18.598602888325786,-12.845321069074544
2018,33,2018-11-24,sagan-tosu,yokohama-fa-marinos,33,5,2,1,1,ベアスタ,19187,1488.6458633338982,1524.6995589464912,5.861155294267974,-3.4625528772326106
2018,33,2018-11-24,shimizu-s-pulse,vissel-kobe,7,18,3,3,0,アイスタ,20109,1473.1035987142966,1485.1502688951018,6.962596617065401,7.467580022351058
2018,33,2018-11-24,jubilo-iwata,consadole-sapporo,13,14,0,2,2,ヤマハ,14051,1502.1891007391625,1479.1030285870027,16.335276669115956,9.333175964768998
2018,34,2018-12-01,kashima-antlers,sagan-tosu,1,33,0,0,0,カシマ,31619,1602.427898625722,1497.4730632786761,11.06003619046055,14.688355239045904
2018,34,2018-12-01,kawasaki-frontale,jubilo-iwata,21,13,2,1,1,等々力,24062,1656.4635379173599,1493.6583052448207,-1.5793625279827666,0.8578319785606254
2018,34,2018-12-01,consadole-sapporo,sanfrecce-hiroshima,14,10,2,2,0,札幌ド,34250,1487.6338240813445,1512.9293885859424,10.121421772771328,-28.341648303808142
2018,34,2018-12-01,nagoya-grampus-eight,shonan-bellmare,8,12,2,2,0,パロ瑞穂,19840,1455.482789722599,1438.7920847329829,4.640274032747584,5.898502369435391
2018,34,2018-12-01,yokohama-fa-marinos,cerezo-osaka,5,20,1,2,2,日産ス,30608,1515.872359001713,1524.4235920407395,-12.289752822010769,-8.065072408814558
2018,34,2018-12-01,v-varen-nagasaki,shimizu-s-pulse,47,7,4,4,0,トラスタ,12198,1375.8447882605328,1473.3808724399314,-15.67232074479557,7.239870342700215
2018,34,2018-12-01,kashiwa-reysol,gamba-osaka,11,9,4,2,1,三協Ｆ柏,13067,1493.7135992481217,1539.1875083482087,-1.1131389456179477,19.633173857739393
2018,34,2018-12-01,vissel-kobe,vegalta-sendai,18,54,3,2,1,ノエスタ,24517,1484.8729951694675,1470.8676777532025,7.190306296716699,-3.767091495099976
2018,34,2018-12-01,urawa-red-diamonds,fc-tokyo,3,22,3,2,1,埼玉,46770,1553.802190531671,1508.7977183167914,-13.75608131689728,3.254696484850683
