Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2018,21,2018-08-11 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,0,1,2,ＢＭＷス,14862,1297.0,1448.0,10.0,-19.0
2018,21,2018-08-11 00:00:00,vissel-kobe,jubilo-iwata,18,13,2,1,1,ノエスタ,24731,1414.0,1415.0,1.0,2.0
2018,21,2018-08-11 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,1,0,1,ベアスタ,19681,1377.0,1524.0,10.0,-12.0
2018,21,2018-08-11 00:00:00,sanfrecce-hiroshima,v-varen-nagasaki,10,47,2,0,1,Ｅスタ,20285,1491.0,1285.0,4.0,-23.0
2018,22,2018-08-15 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,3,1,1,金鳥スタ,14628,1466.0,1339.0,2.0,5.0
2018,22,2018-08-15 00:00:00,gamba-osaka,consadole-sapporo,9,14,1,1,0,吹田Ｓ,21203,1383.0,1329.0,-12.0,9.0
2018,22,2018-08-15 00:00:00,fc-tokyo,kashiwa-reysol,22,11,0,1,2,味スタ,20986,1445.0,1411.0,-7.0,-16.0
2018,22,2018-08-15 00:00:00,kawasaki-frontale,sagan-tosu,21,33,0,0,0,等々力,24390,1562.0,1377.0,4.0,10.0
2018,22,2018-08-15 00:00:00,vegalta-sendai,shonan-bellmare,54,12,4,1,1,ユアスタ,16892,1380.0,1297.0,10.0,10.0
2018,22,2018-08-15 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,1,1,0,ノエスタ,25499,1414.0,1491.0,1.0,4.0
2018,22,2018-08-15 00:00:00,v-varen-nagasaki,kashima-antlers,47,1,1,2,2,トラスタ,12328,1285.0,1554.0,-23.0,-8.0
2018,22,2018-08-15 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,4,0,1,埼玉,33824,1524.0,1415.0,-12.0,2.0
2018,22,2018-08-15 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,2,2,日産ス,24527,1448.0,1359.0,-19.0,48.0
2018,23,2018-08-19 00:00:00,consadole-sapporo,fc-tokyo,14,22,3,2,1,札幌ド,18521,1329.0,1445.0,9.0,-7.0
2018,23,2018-08-19 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,3,3,0,アイスタ,14914,1339.0,1524.0,5.0,-12.0
2018,23,2018-08-19 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,3,0,1,パロ瑞穂,19646,1359.0,1377.0,48.0,10.0
2018,23,2018-08-19 00:00:00,v-varen-nagasaki,cerezo-osaka,47,20,0,2,2,トラスタ,12366,1285.0,1466.0,-23.0,2.0
2018,23,2018-08-19 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,1,0,1,カシマ,21178,1554.0,1448.0,-8.0,-19.0
2018,23,2018-08-19 00:00:00,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,16110,1380.0,1383.0,10.0,-12.0
2018,23,2018-08-19 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,2,2,Ｅスタ,14211,1491.0,1562.0,4.0,4.0
2018,23,2018-08-19 00:00:00,shonan-bellmare,vissel-kobe,12,18,0,2,2,ＢＭＷス,15351,1297.0,1414.0,10.0,1.0
2018,23,2018-08-19 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,2,0,1,ヤマハ,13515,1415.0,1411.0,2.0,-16.0
2018,24,2018-08-24 00:00:00,kashima-antlers,jubilo-iwata,1,13,1,1,0,カシマ,13575,1554.0,1415.0,-8.0,2.0
2018,24,2018-08-25 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,1,0,1,等々力,23816,1562.0,1380.0,4.0,10.0
2018,24,2018-08-25 00:00:00,kashiwa-reysol,v-varen-nagasaki,11,47,5,1,1,三協Ｆ柏,11534,1411.0,1285.0,-16.0,-23.0
2018,24,2018-08-25 00:00:00,shimizu-s-pulse,consadole-sapporo,7,14,1,2,2,アイスタ,13649,1339.0,1329.0,5.0,9.0
2018,24,2018-08-25 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,23442,1466.0,1491.0,2.0,4.0
2018,24,2018-08-26 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,4,1,1,豊田ス,26410,1359.0,1524.0,48.0,-12.0
2018,24,2018-08-26 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,0,2,2,ノエスタ,25541,1414.0,1448.0,1.0,-19.0
2018,24,2018-08-26 00:00:00,shonan-bellmare,fc-tokyo,12,22,0,0,0,ＢＭＷス,13191,1297.0,1445.0,10.0,-7.0
2018,24,2018-08-26 00:00:00,sagan-tosu,gamba-osaka,33,9,3,0,1,ベアスタ,20060,1377.0,1383.0,10.0,-12.0
2018,18,2018-08-29 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,2,2,日産ス,15645,1448.0,1339.0,-19.0,5.0
2018,25,2018-08-31 00:00:00,v-varen-nagasaki,shonan-bellmare,47,12,1,3,2,トラスタ,11557,1285.0,1297.0,-23.0,10.0
2018,25,2018-09-01 00:00:00,consadole-sapporo,vissel-kobe,14,18,3,1,1,札幌ド,32475,1326.0,1395.0,-3.0,-19.0
2018,25,2018-09-01 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,3,1,1,日産ス,22752,1453.0,1400.0,5.0,-11.0
2018,25,2018-09-01 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,3,1,1,Ｅスタ,13107,1479.0,1581.0,-12.0,27.0
2018,25,2018-09-01 00:00:00,gamba-osaka,kawasaki-frontale,9,21,2,0,1,吹田Ｓ,19683,1401.0,1567.0,18.0,5.0
2018,25,2018-09-01 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,2,1,1,ユアスタ,14293,1374.0,1352.0,-6.0,13.0
2018,25,2018-09-01 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,1,6,2,ヤマハ,13647,1411.0,1350.0,-4.0,-9.0
2018,25,2018-09-01 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,1,2,2,埼玉,27337,1536.0,1463.0,12.0,-3.0
2018,25,2018-09-02 00:00:00,fc-tokyo,sagan-tosu,22,33,0,0,0,味スタ,30867,1431.0,1379.0,-14.0,2.0
2018,26,2018-09-14 00:00:00,cerezo-osaka,jubilo-iwata,20,13,1,1,0,金鳥スタ,13112,1463.0,1411.0,-3.0,-4.0
2018,26,2018-09-14 00:00:00,kashima-antlers,shonan-bellmare,1,12,2,1,1,カシマ,10728,1581.0,1299.0,27.0,2.0
2018,26,2018-09-15 00:00:00,vegalta-sendai,fc-tokyo,54,22,1,0,1,ユアスタ,17887,1374.0,1431.0,-6.0,-14.0
2018,26,2018-09-15 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,1,0,1,ベアスタ,15899,1379.0,1479.0,2.0,-12.0
2018,26,2018-09-15 00:00:00,nagoya-grampus-eight,v-varen-nagasaki,8,47,3,4,2,パロ瑞穂,18477,1350.0,1294.0,-9.0,9.0
2018,26,2018-09-15 00:00:00,vissel-kobe,gamba-osaka,18,9,1,2,2,ノエスタ,25485,1395.0,1401.0,-19.0,18.0
2018,26,2018-09-15 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,2,3,2,三協Ｆ柏,11105,1400.0,1352.0,-11.0,13.0
2018,26,2018-09-15 00:00:00,kawasaki-frontale,consadole-sapporo,21,14,7,0,1,等々力,22522,1567.0,1326.0,5.0,-3.0
2018,26,2018-09-16 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,2,2,日産ス,41686,1453.0,1536.0,5.0,12.0
2018,27,2018-09-21 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,1,2,2,アイスタ,14790,1352.0,1401.0,13.0,18.0
2018,27,2018-09-22 00:00:00,kashiwa-reysol,sagan-tosu,11,33,1,1,0,三協Ｆ柏,12922,1400.0,1379.0,-11.0,2.0
2018,27,2018-09-22 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,1,2,2,ヤマハ,13451,1411.0,1453.0,-4.0,5.0
2018,27,2018-09-22 00:00:00,v-varen-nagasaki,vegalta-sendai,47,54,1,0,1,トラスタ,9990,1294.0,1374.0,9.0,-6.0
2018,27,2018-09-22 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,3,1,1,等々力,23790,1567.0,1350.0,5.0,-9.0
2018,27,2018-09-22 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,1,1,0,Ｅスタ,19031,1479.0,1431.0,-12.0,-14.0
2018,27,2018-09-22 00:00:00,shonan-bellmare,cerezo-osaka,12,20,1,1,0,ＢＭＷス,12173,1299.0,1463.0,2.0,-3.0
2018,27,2018-09-23 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,4,0,1,埼玉,55689,1536.0,1395.0,12.0,-19.0
2018,27,2018-09-23 00:00:00,consadole-sapporo,kashima-antlers,14,1,0,2,2,札幌ド,21074,1326.0,1581.0,-3.0,27.0
2018,18,2018-09-26 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,0,0,0,ＢＭＷス,8816,1299.0,1567.0,2.0,5.0
2018,28,2018-09-29 00:00:00,consadole-sapporo,sagan-tosu,14,33,2,1,1,札幌ド,16195,1326.0,1379.0,-3.0,2.0
2018,28,2018-09-29 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,5,2,1,ニッパツ,8688,1453.0,1374.0,5.0,-6.0
2018,28,2018-09-29 00:00:00,vissel-kobe,kashima-antlers,18,1,0,5,2,ノエスタ,23774,1395.0,1581.0,-19.0,27.0
2018,28,2018-09-29 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,1,0,1,吹田Ｓ,34660,1401.0,1479.0,18.0,-12.0
2018,28,2018-09-29 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,0,2,2,味スタ,33789,1431.0,1352.0,-14.0,13.0
2018,28,2018-09-29 00:00:00,v-varen-nagasaki,kawasaki-frontale,47,21,1,2,2,トラスタ,12430,1294.0,1567.0,9.0,5.0
2018,28,2018-09-30 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,3,2,1,埼玉,26431,1536.0,1400.0,12.0,-11.0
2018,29,2018-10-05 00:00:00,yokohama-fa-marinos,consadole-sapporo,5,14,2,1,1,日産ス,19124,1451.0,1332.0,-2.0,6.0
2018,29,2018-10-06 00:00:00,cerezo-osaka,gamba-osaka,20,9,0,1,2,ヤンマー,34303,1460.0,1412.0,-3.0,11.0
2018,29,2018-10-06 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,3,2,Ｅスタ,11683,1459.0,1405.0,-20.0,5.0
2018,29,2018-10-06 00:00:00,sagan-tosu,shonan-bellmare,33,12,0,1,2,ベアスタ,11557,1378.0,1303.0,-1.0,4.0
2018,29,2018-10-06 00:00:00,vissel-kobe,v-varen-nagasaki,18,47,1,1,0,ノエスタ,22349,1390.0,1297.0,-5.0,3.0
2018,29,2018-10-07 00:00:00,kashima-antlers,kawasaki-frontale,1,21,0,0,0,カシマ,31798,1584.0,1571.0,3.0,4.0
2018,29,2018-10-07 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,1,1,0,ユアスタ,18276,1369.0,1541.0,-5.0,5.0
2018,29,2018-10-07 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,5,1,1,アイスタ,19159,1368.0,1405.0,16.0,-6.0
2018,29,2018-10-07 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,豊田ス,33251,1345.0,1430.0,-5.0,-1.0
2018,30,2018-10-19 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,0,1,2,三協Ｆ柏,11922,1405.0,1345.0,5.0,-5.0
2018,30,2018-10-20 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,0,1,アイスタ,14870,1368.0,1459.0,16.0,-20.0
2018,30,2018-10-20 00:00:00,vegalta-sendai,sagan-tosu,54,33,2,3,2,ユアスタ,18023,1369.0,1378.0,-5.0,-1.0
2018,30,2018-10-20 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,2,1,1,吹田Ｓ,26630,1412.0,1451.0,11.0,-2.0
2018,30,2018-10-20 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,3,1,1,埼玉,46893,1541.0,1584.0,5.0,3.0
2018,30,2018-10-20 00:00:00,shonan-bellmare,consadole-sapporo,12,14,2,2,0,ＢＭＷス,11982,1303.0,1332.0,4.0,6.0
2018,30,2018-10-20 00:00:00,fc-tokyo,cerezo-osaka,22,20,0,1,2,味スタ,28053,1430.0,1460.0,-1.0,-3.0
2018,30,2018-10-20 00:00:00,kawasaki-frontale,vissel-kobe,21,18,5,3,1,等々力,24441,1571.0,1390.0,4.0,-5.0
2018,30,2018-10-21 00:00:00,v-varen-nagasaki,jubilo-iwata,47,13,0,0,0,トラスタ,15502,1297.0,1405.0,3.0,-6.0
2018,18,2018-10-28 00:00:00,nagoya-grampus-eight,consadole-sapporo,8,14,1,2,2,パロ瑞穂,17400,1345.0,1332.0,-5.0,6.0
2018,28,2018-10-30 00:00:00,jubilo-iwata,shonan-bellmare,13,12,1,0,1,ヤマハ,9026,1405.0,1303.0,-6.0,4.0
2018,31,2018-10-31 00:00:00,kashima-antlers,cerezo-osaka,1,20,1,0,1,カシマ,9233,1584.0,1460.0,3.0,-3.0
2018,31,2018-11-02 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,0,0,0,ＢＭＷス,14354,1307.0,1372.0,4.0,4.0
2018,31,2018-11-03 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,3,0,1,等々力,24487,1576.0,1411.0,5.0,6.0
2018,31,2018-11-03 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,1,2,2,豊田ス,41044,1350.0,1395.0,5.0,5.0
2018,31,2018-11-03 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,27252,1444.0,1428.0,-7.0,-2.0
2018,31,2018-11-03 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,3,2,1,ヤマハ,14657,1400.0,1439.0,-5.0,-20.0
2018,31,2018-11-03 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,1,3,2,埼玉,43943,1526.0,1428.0,-15.0,16.0
2018,31,2018-11-04 00:00:00,consadole-sapporo,vegalta-sendai,14,54,1,0,1,札幌ド,24065,1344.0,1367.0,12.0,-2.0
2018,31,2018-11-04 00:00:00,sagan-tosu,v-varen-nagasaki,33,47,1,0,1,ベアスタ,22669,1387.0,1288.0,9.0,-9.0
2018,28,2018-11-06 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,0,1,2,金鳥スタ,12027,1445.0,1350.0,-15.0,5.0
2018,32,2018-11-06 00:00:00,kashiwa-reysol,kashima-antlers,11,1,2,3,2,三協Ｆ柏,9255,1411.0,1619.0,6.0,35.0
2018,32,2018-11-10 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,0,1,2,Ｅスタ,13091,1439.0,1367.0,-20.0,-2.0
2018,32,2018-11-10 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,2,1,1,ヤンマー,26600,1445.0,1576.0,-15.0,5.0
2018,32,2018-11-10 00:00:00,vissel-kobe,sagan-tosu,18,33,0,0,0,ノエスタ,26603,1395.0,1387.0,5.0,9.0
2018,32,2018-11-10 00:00:00,fc-tokyo,jubilo-iwata,22,13,0,0,0,味スタ,24323,1428.0,1400.0,-2.0,-5.0
2018,32,2018-11-10 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,0,1,アイスタ,17974,1372.0,1350.0,4.0,5.0
2018,32,2018-11-10 00:00:00,consadole-sapporo,urawa-red-diamonds,14,3,1,2,2,札幌厚別,12723,1344.0,1526.0,12.0,-15.0
2018,32,2018-11-10 00:00:00,v-varen-nagasaki,yokohama-fa-marinos,47,5,0,1,2,トラスタ,13226,1288.0,1444.0,-9.0,-7.0
2018,32,2018-11-10 00:00:00,gamba-osaka,shonan-bellmare,9,12,1,0,1,吹田Ｓ,23576,1428.0,1307.0,16.0,4.0
2018,33,2018-11-24 00:00:00,vegalta-sendai,kashima-antlers,54,1,0,3,2,ユアスタ,19152,1367.0,1619.0,-2.0,35.0
2018,33,2018-11-24 00:00:00,gamba-osaka,v-varen-nagasaki,9,47,2,1,1,吹田Ｓ,27806,1428.0,1288.0,16.0,-9.0
2018,33,2018-11-24 00:00:00,fc-tokyo,kawasaki-frontale,22,21,0,2,2,味スタ,37422,1428.0,1576.0,-2.0,5.0
2018,33,2018-11-24 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,2,1,1,ＢＭＷス,14711,1307.0,1526.0,4.0,-15.0
2018,33,2018-11-24 00:00:00,cerezo-osaka,kashiwa-reysol,20,11,0,3,2,ヤンマー,23110,1445.0,1411.0,-15.0,6.0
2018,33,2018-11-24 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,2,2,Ｅスタ,21997,1439.0,1350.0,-20.0,5.0
2018,33,2018-11-24 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,2,1,1,ベアスタ,19187,1387.0,1444.0,9.0,-7.0
2018,33,2018-11-24 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,3,3,0,アイスタ,20109,1372.0,1395.0,4.0,5.0
2018,33,2018-11-24 00:00:00,jubilo-iwata,consadole-sapporo,13,14,0,2,2,ヤマハ,14051,1400.0,1344.0,-5.0,12.0
2018,34,2018-12-01 00:00:00,kashima-antlers,sagan-tosu,1,33,0,0,0,カシマ,31619,1593.0,1391.0,-26.0,4.0
2018,34,2018-12-01 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,2,1,1,等々力,24062,1578.0,1398.0,2.0,-2.0
2018,34,2018-12-01 00:00:00,consadole-sapporo,sanfrecce-hiroshima,14,10,2,2,0,札幌ド,34250,1344.0,1439.0,0.0,0.0
2018,34,2018-12-01 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,2,2,0,パロ瑞穂,19840,1348.0,1309.0,-2.0,2.0
2018,34,2018-12-01 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,1,2,2,日産ス,30608,1438.0,1451.0,-6.0,6.0
2018,34,2018-12-01 00:00:00,v-varen-nagasaki,shimizu-s-pulse,47,7,4,4,0,トラスタ,12198,1288.0,1373.0,0.0,1.0
2018,34,2018-12-01 00:00:00,kashiwa-reysol,gamba-osaka,11,9,4,2,1,三協Ｆ柏,13067,1417.0,1422.0,6.0,-6.0
2018,34,2018-12-01 00:00:00,vissel-kobe,vegalta-sendai,18,54,3,2,1,ノエスタ,24517,1398.0,1364.0,3.0,-3.0
2018,34,2018-12-01 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,3,2,1,埼玉,46770,1529.0,1426.0,3.0,-2.0
