ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
18240803,2018,24,2018-08-26,nagoya-grampus-eight,urawa-red-diamonds,8,3,4,1,1,豊田ス,26410,1451,1558,50,9
18241805,2018,24,2018-08-26,vissel-kobe,yokohama-fa-marinos,18,5,0,2,2,ノエスタ,25541,1523,1516,18,-24
18241222,2018,24,2018-08-26,shonan-bellmare,fc-tokyo,12,22,0,0,0,ＢＭＷス,13191,1418,1527,-6,-24
18243309,2018,24,2018-08-26,sagan-tosu,gamba-osaka,33,9,3,0,1,ベアスタ,20060,1473,1472,7,-5
18180507,2018,18,2018-08-29,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,2,2,日産ス,15645,1525,1431,-16,-11
18254712,2018,25,2018-08-31,v-varen-nagasaki,shonan-bellmare,47,12,1,3,2,トラスタ,11557,1376,1420,-21,-3
18251418,2018,25,2018-09-01,consadole-sapporo,vissel-kobe,14,18,3,1,1,札幌ド,32475,1470,1515,20,1
18250511,2018,25,2018-09-01,yokohama-fa-marinos,kashiwa-reysol,5,11,3,1,1,日産ス,22752,1514,1519,-26,-8
18251001,2018,25,2018-09-01,sanfrecce-hiroshima,kashima-antlers,10,1,3,1,1,Ｅスタ,13107,1574,1584,9,-6
18250921,2018,25,2018-09-01,gamba-osaka,kawasaki-frontale,9,21,2,0,1,吹田Ｓ,19683,1464,1661,-16,6
18255407,2018,25,2018-09-01,vegalta-sendai,shimizu-s-pulse,54,7,2,1,1,ユアスタ,14293,1483,1441,3,-1
18251308,2018,25,2018-09-01,jubilo-iwata,nagoya-grampus-eight,13,8,1,6,2,ヤマハ,13647,1513,1461,1,61
18250320,2018,25,2018-09-01,urawa-red-diamonds,cerezo-osaka,3,20,1,2,2,埼玉,27337,1548,1536,-10,-9
18252233,2018,25,2018-09-02,fc-tokyo,sagan-tosu,22,33,0,0,0,味スタ,30867,1525,1481,-24,23
18262013,2018,26,2018-09-14,cerezo-osaka,jubilo-iwata,20,13,1,1,0,金鳥スタ,13112,1544,1504,11,-6
18260112,2018,26,2018-09-14,kashima-antlers,shonan-bellmare,1,12,2,1,1,カシマ,10728,1575,1427,1,-4
18265422,2018,26,2018-09-15,vegalta-sendai,fc-tokyo,54,22,1,0,1,ユアスタ,17887,1490,1524,18,-22
18263310,2018,26,2018-09-15,sagan-tosu,sanfrecce-hiroshima,33,10,1,0,1,ベアスタ,15899,1482,1582,4,8
18260847,2018,26,2018-09-15,nagoya-grampus-eight,v-varen-nagasaki,8,47,3,4,2,パロ瑞穂,18477,1470,1369,39,-21
18261809,2018,26,2018-09-15,vissel-kobe,gamba-osaka,18,9,1,2,2,ノエスタ,25485,1506,1477,-10,-5
18261107,2018,26,2018-09-15,kashiwa-reysol,shimizu-s-pulse,11,7,2,3,2,三協Ｆ柏,11105,1511,1434,-3,-8
18262114,2018,26,2018-09-15,kawasaki-frontale,consadole-sapporo,21,14,7,0,1,等々力,22522,1649,1479,-5,27
18260503,2018,26,2018-09-16,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,2,2,日産ス,41686,1523,1539,-1,-21
18270709,2018,27,2018-09-21,shimizu-s-pulse,gamba-osaka,7,9,1,2,2,アイスタ,14790,1444,1485,5,13
18271133,2018,27,2018-09-22,kashiwa-reysol,sagan-tosu,11,33,1,1,0,三協Ｆ柏,12922,1502,1492,-13,19
18271305,2018,27,2018-09-22,jubilo-iwata,yokohama-fa-marinos,13,5,1,2,2,ヤマハ,13451,1505,1515,-7,-1
18274754,2018,27,2018-09-22,v-varen-nagasaki,vegalta-sendai,47,54,1,0,1,トラスタ,9990,1379,1499,-2,11
18272108,2018,27,2018-09-22,kawasaki-frontale,nagoya-grampus-eight,21,8,3,1,1,等々力,23790,1653,1460,-3,9
18271022,2018,27,2018-09-22,sanfrecce-hiroshima,fc-tokyo,10,22,1,1,0,Ｅスタ,19031,1572,1515,5,-12
18271220,2018,27,2018-09-22,shonan-bellmare,cerezo-osaka,12,20,1,1,0,ＢＭＷス,12173,1423,1543,5,0
18270318,2018,27,2018-09-23,urawa-red-diamonds,vissel-kobe,3,18,4,0,1,埼玉,55689,1547,1497,-11,-26
18271401,2018,27,2018-09-23,consadole-sapporo,kashima-antlers,14,1,0,2,2,札幌ド,21074,1474,1580,12,-5
18181221,2018,18,2018-09-26,shonan-bellmare,kawasaki-frontale,12,21,0,0,0,ＢＭＷス,8816,1425,1657,7,-4
18281433,2018,28,2018-09-29,consadole-sapporo,sagan-tosu,14,33,2,1,1,札幌ド,16195,1469,1492,-1,11
18280554,2018,28,2018-09-29,yokohama-fa-marinos,vegalta-sendai,5,54,5,2,1,ニッパツ,8688,1523,1488,-2,5
18281801,2018,28,2018-09-29,vissel-kobe,kashima-antlers,18,1,0,5,2,ノエスタ,23774,1490,1586,-25,2
18280910,2018,28,2018-09-29,gamba-osaka,sanfrecce-hiroshima,9,10,1,0,1,吹田Ｓ,34660,1492,1571,28,-3
18282207,2018,28,2018-09-29,fc-tokyo,shimizu-s-pulse,22,7,0,2,2,味スタ,33789,1516,1437,-8,6
18284721,2018,28,2018-09-29,v-varen-nagasaki,kawasaki-frontale,47,21,1,2,2,トラスタ,12430,1390,1652,14,-8
18280311,2018,28,2018-09-30,urawa-red-diamonds,kashiwa-reysol,3,11,3,2,1,埼玉,26431,1554,1501,6,-18
18290514,2018,29,2018-10-05,yokohama-fa-marinos,consadole-sapporo,5,14,2,1,1,日産ス,19124,1530,1477,7,-1
18292009,2018,29,2018-10-06,cerezo-osaka,gamba-osaka,20,9,0,1,2,ヤンマー,34303,1541,1502,-4,25
18291011,2018,29,2018-10-06,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,3,2,Ｅスタ,11683,1561,1495,-21,-17
18293312,2018,29,2018-10-06,sagan-tosu,shonan-bellmare,33,12,0,1,2,ベアスタ,11557,1484,1430,2,3
18291847,2018,29,2018-10-06,vissel-kobe,v-varen-nagasaki,18,47,1,1,0,ノエスタ,22349,1484,1387,-21,18
18290121,2018,29,2018-10-07,kashima-antlers,kawasaki-frontale,1,21,0,0,0,カシマ,31798,1592,1655,16,7
18295403,2018,29,2018-10-07,vegalta-sendai,urawa-red-diamonds,54,3,1,1,0,ユアスタ,18276,1481,1561,-9,21
18290713,2018,29,2018-10-07,shimizu-s-pulse,jubilo-iwata,7,13,5,1,1,アイスタ,19159,1447,1497,12,-7
18290822,2018,29,2018-10-07,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,豊田ス,33251,1456,1506,-14,-17
18301108,2018,30,2018-10-19,kashiwa-reysol,nagoya-grampus-eight,11,8,0,1,2,三協Ｆ柏,11922,1504,1449,2,-11
18300710,2018,30,2018-10-20,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,0,1,アイスタ,14870,1456,1551,12,-21
18305433,2018,30,2018-10-20,vegalta-sendai,sagan-tosu,54,33,2,3,2,ユアスタ,18023,1483,1475,-16,-18
18300905,2018,30,2018-10-20,gamba-osaka,yokohama-fa-marinos,9,5,2,1,1,吹田Ｓ,26630,1511,1537,26,22
18300301,2018,30,2018-10-20,urawa-red-diamonds,kashima-antlers,3,1,3,1,1,埼玉,46893,1559,1593,12,13
18301214,2018,30,2018-10-20,shonan-bellmare,consadole-sapporo,12,14,2,2,0,ＢＭＷス,11982,1439,1470,17,-4
18302220,2018,30,2018-10-20,fc-tokyo,cerezo-osaka,22,20,0,1,2,味スタ,28053,1513,1532,-2,-12
18302118,2018,30,2018-10-20,kawasaki-frontale,vissel-kobe,21,18,5,3,1,等々力,24441,1654,1482,1,-15
18304713,2018,30,2018-10-21,v-varen-nagasaki,jubilo-iwata,47,13,0,0,0,トラスタ,15502,1389,1488,10,-17
18180814,2018,18,2018-10-28,nagoya-grampus-eight,consadole-sapporo,8,14,1,2,2,パロ瑞穂,17400,1459,1470,2,1
18281312,2018,28,2018-10-30,jubilo-iwata,shonan-bellmare,13,12,1,0,1,ヤマハ,9026,1486,1440,-11,10
18310120,2018,31,2018-10-31,kashima-antlers,cerezo-osaka,1,20,1,0,1,カシマ,9233,1584,1539,-7,-1
18311207,2018,31,2018-11-02,shonan-bellmare,shimizu-s-pulse,12,7,0,0,0,ＢＭＷス,14354,1433,1466,3,19
18312111,2018,31,2018-11-03,kawasaki-frontale,kashiwa-reysol,21,11,3,0,1,等々力,24487,1658,1495,3,0
18310818,2018,31,2018-11-03,nagoya-grampus-eight,vissel-kobe,8,18,1,2,2,豊田ス,41044,1451,1478,-5,-7
18310522,2018,31,2018-11-03,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,27252,1528,1506,-2,-1
18311310,2018,31,2018-11-03,jubilo-iwata,sanfrecce-hiroshima,13,10,3,2,1,ヤマハ,14657,1493,1541,-4,-20
18310309,2018,31,2018-11-03,urawa-red-diamonds,gamba-osaka,3,9,1,3,2,埼玉,43943,1568,1520,7,17
18311454,2018,31,2018-11-04,consadole-sapporo,vegalta-sendai,14,54,1,0,1,札幌ド,24065,1478,1475,0,-6
18313347,2018,31,2018-11-04,sagan-tosu,v-varen-nagasaki,33,47,1,0,1,ベアスタ,22669,1483,1392,-1,4
18282008,2018,28,2018-11-06,cerezo-osaka,nagoya-grampus-eight,20,8,0,1,2,金鳥スタ,12027,1532,1443,-8,-13
18321101,2018,32,2018-11-06,kashiwa-reysol,kashima-antlers,11,1,2,3,2,三協Ｆ柏,9255,1490,1591,-4,0
18321054,2018,32,2018-11-10,sanfrecce-hiroshima,vegalta-sendai,10,54,0,1,2,Ｅスタ,13091,1532,1467,-19,-16
18322021,2018,32,2018-11-10,cerezo-osaka,kawasaki-frontale,20,21,2,1,1,ヤンマー,26600,1522,1663,-9,9
18321833,2018,32,2018-11-10,vissel-kobe,sagan-tosu,18,33,0,0,0,ノエスタ,26603,1485,1489,3,14
18322213,2018,32,2018-11-10,fc-tokyo,jubilo-iwata,22,13,0,0,0,味スタ,24323,1514,1502,1,14
18320708,2018,32,2018-11-10,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,0,1,アイスタ,17974,1465,1453,9,4
18321403,2018,32,2018-11-10,consadole-sapporo,urawa-red-diamonds,14,3,1,2,2,札幌厚別,12723,1485,1558,15,0
18324705,2018,32,2018-11-10,v-varen-nagasaki,yokohama-fa-marinos,47,5,0,1,2,トラスタ,13226,1386,1520,-4,-17
18320912,2018,32,2018-11-10,gamba-osaka,shonan-bellmare,9,12,1,0,1,吹田Ｓ,23576,1529,1434,18,-5
18335401,2018,33,2018-11-24,vegalta-sendai,kashima-antlers,54,1,0,3,2,ユアスタ,19152,1476,1597,2,13
18330947,2018,33,2018-11-24,gamba-osaka,v-varen-nagasaki,9,47,2,1,1,吹田Ｓ,27806,1535,1381,15,-11
18332221,2018,33,2018-11-24,fc-tokyo,kawasaki-frontale,22,21,0,2,2,味スタ,37422,1514,1651,8,-7
18331203,2018,33,2018-11-24,shonan-bellmare,urawa-red-diamonds,12,3,2,1,1,ＢＭＷス,14711,1428,1565,-12,-3
18332011,2018,33,2018-11-24,cerezo-osaka,kashiwa-reysol,20,11,0,3,2,ヤンマー,23110,1534,1485,-6,-10
18331008,2018,33,2018-11-24,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,2,2,Ｅスタ,21997,1523,1446,-19,-13
18333305,2018,33,2018-11-24,sagan-tosu,yokohama-fa-marinos,33,5,2,1,1,ベアスタ,19187,1489,1525,6,-3
18330718,2018,33,2018-11-24,shimizu-s-pulse,vissel-kobe,7,18,3,3,0,アイスタ,20109,1473,1485,7,7
18331314,2018,33,2018-11-24,jubilo-iwata,consadole-sapporo,13,14,0,2,2,ヤマハ,14051,1502,1479,16,9
18340133,2018,34,2018-12-01,kashima-antlers,sagan-tosu,1,33,0,0,0,カシマ,31619,1602,1497,11,15
18342113,2018,34,2018-12-01,kawasaki-frontale,jubilo-iwata,21,13,2,1,1,等々力,24062,1656,1494,-2,1
18341410,2018,34,2018-12-01,consadole-sapporo,sanfrecce-hiroshima,14,10,2,2,0,札幌ド,34250,1488,1513,10,-28
18340812,2018,34,2018-12-01,nagoya-grampus-eight,shonan-bellmare,8,12,2,2,0,パロ瑞穂,19840,1455,1439,5,6
18340520,2018,34,2018-12-01,yokohama-fa-marinos,cerezo-osaka,5,20,1,2,2,日産ス,30608,1516,1524,-12,-8
18344707,2018,34,2018-12-01,v-varen-nagasaki,shimizu-s-pulse,47,7,4,4,0,トラスタ,12198,1376,1473,-16,7
18341109,2018,34,2018-12-01,kashiwa-reysol,gamba-osaka,11,9,4,2,1,三協Ｆ柏,13067,1494,1539,-1,20
18341854,2018,34,2018-12-01,vissel-kobe,vegalta-sendai,18,54,3,2,1,ノエスタ,24517,1485,1471,7,-4
18340322,2018,34,2018-12-01,urawa-red-diamonds,fc-tokyo,3,22,3,2,1,埼玉,46770,1554,1509,-14,3
