ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
18260847,2018,26,2018-09-15 00:00:00,nagoya-grampus-eight,v-varen-nagasaki,8,47,3,4,2,パロ瑞穂,18477
18261809,2018,26,2018-09-15 00:00:00,vissel-kobe,gamba-osaka,18,9,1,2,2,ノエスタ,25485
18261107,2018,26,2018-09-15 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,2,3,2,三協Ｆ柏,11105
18262114,2018,26,2018-09-15 00:00:00,kawasaki-frontale,consadole-sapporo,21,14,7,0,1,等々力,22522
18260503,2018,26,2018-09-16 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,2,2,日産ス,41686
18270709,2018,27,2018-09-21 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,1,2,2,アイスタ,14790
18271133,2018,27,2018-09-22 00:00:00,kashiwa-reysol,sagan-tosu,11,33,1,1,0,三協Ｆ柏,12922
18271305,2018,27,2018-09-22 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,1,2,2,ヤマハ,13451
18274754,2018,27,2018-09-22 00:00:00,v-varen-nagasaki,vegalta-sendai,47,54,1,0,1,トラスタ,9990
18272108,2018,27,2018-09-22 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,3,1,1,等々力,23790
18271022,2018,27,2018-09-22 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,1,1,0,Ｅスタ,19031
18271220,2018,27,2018-09-22 00:00:00,shonan-bellmare,cerezo-osaka,12,20,1,1,0,ＢＭＷス,12173
18270318,2018,27,2018-09-23 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,4,0,1,埼玉,55689
18271401,2018,27,2018-09-23 00:00:00,consadole-sapporo,kashima-antlers,14,1,0,2,2,札幌ド,21074
18181221,2018,18,2018-09-26 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,0,0,0,ＢＭＷス,8816
18281433,2018,28,2018-09-29 00:00:00,consadole-sapporo,sagan-tosu,14,33,2,1,1,札幌ド,16195
18280554,2018,28,2018-09-29 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,5,2,1,ニッパツ,8688
18281801,2018,28,2018-09-29 00:00:00,vissel-kobe,kashima-antlers,18,1,0,5,2,ノエスタ,23774
18280910,2018,28,2018-09-29 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,1,0,1,吹田Ｓ,34660
18282207,2018,28,2018-09-29 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,0,2,2,味スタ,33789
18284721,2018,28,2018-09-29 00:00:00,v-varen-nagasaki,kawasaki-frontale,47,21,1,2,2,トラスタ,12430
18280311,2018,28,2018-09-30 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,3,2,1,埼玉,26431
18290514,2018,29,2018-10-05 00:00:00,yokohama-fa-marinos,consadole-sapporo,5,14,2,1,1,日産ス,19124
18292009,2018,29,2018-10-06 00:00:00,cerezo-osaka,gamba-osaka,20,9,0,1,2,ヤンマー,34303
18291011,2018,29,2018-10-06 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,3,2,Ｅスタ,11683
18293312,2018,29,2018-10-06 00:00:00,sagan-tosu,shonan-bellmare,33,12,0,1,2,ベアスタ,11557
18291847,2018,29,2018-10-06 00:00:00,vissel-kobe,v-varen-nagasaki,18,47,1,1,0,ノエスタ,22349
18290121,2018,29,2018-10-07 00:00:00,kashima-antlers,kawasaki-frontale,1,21,0,0,0,カシマ,31798
18295403,2018,29,2018-10-07 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,1,1,0,ユアスタ,18276
18290713,2018,29,2018-10-07 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,5,1,1,アイスタ,19159
18290822,2018,29,2018-10-07 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,豊田ス,33251
18301108,2018,30,2018-10-19 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,0,1,2,三協Ｆ柏,11922
18300710,2018,30,2018-10-20 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,0,1,アイスタ,14870
18305433,2018,30,2018-10-20 00:00:00,vegalta-sendai,sagan-tosu,54,33,2,3,2,ユアスタ,18023
18300905,2018,30,2018-10-20 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,2,1,1,吹田Ｓ,26630
18300301,2018,30,2018-10-20 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,3,1,1,埼玉,46893
18301214,2018,30,2018-10-20 00:00:00,shonan-bellmare,consadole-sapporo,12,14,2,2,0,ＢＭＷス,11982
18302220,2018,30,2018-10-20 00:00:00,fc-tokyo,cerezo-osaka,22,20,0,1,2,味スタ,28053
18302118,2018,30,2018-10-20 00:00:00,kawasaki-frontale,vissel-kobe,21,18,5,3,1,等々力,24441
18304713,2018,30,2018-10-21 00:00:00,v-varen-nagasaki,jubilo-iwata,47,13,0,0,0,トラスタ,15502
18180814,2018,18,2018-10-28 00:00:00,nagoya-grampus-eight,consadole-sapporo,8,14,1,2,2,パロ瑞穂,17400
18281312,2018,28,2018-10-30 00:00:00,jubilo-iwata,shonan-bellmare,13,12,1,0,1,ヤマハ,9026
18310120,2018,31,2018-10-31 00:00:00,kashima-antlers,cerezo-osaka,1,20,1,0,1,カシマ,9233
18311207,2018,31,2018-11-02 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,0,0,0,ＢＭＷス,14354
18312111,2018,31,2018-11-03 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,3,0,1,等々力,24487
18310818,2018,31,2018-11-03 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,1,2,2,豊田ス,41044
18310522,2018,31,2018-11-03 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,27252
18311310,2018,31,2018-11-03 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,3,2,1,ヤマハ,14657
18310309,2018,31,2018-11-03 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,1,3,2,埼玉,43943
18311454,2018,31,2018-11-04 00:00:00,consadole-sapporo,vegalta-sendai,14,54,1,0,1,札幌ド,24065
18313347,2018,31,2018-11-04 00:00:00,sagan-tosu,v-varen-nagasaki,33,47,1,0,1,ベアスタ,22669
18282008,2018,28,2018-11-06 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,0,1,2,金鳥スタ,12027
18321101,2018,32,2018-11-06 00:00:00,kashiwa-reysol,kashima-antlers,11,1,2,3,2,三協Ｆ柏,9255
18321054,2018,32,2018-11-10 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,0,1,2,Ｅスタ,13091
18322021,2018,32,2018-11-10 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,2,1,1,ヤンマー,26600
18321833,2018,32,2018-11-10 00:00:00,vissel-kobe,sagan-tosu,18,33,0,0,0,ノエスタ,26603
18322213,2018,32,2018-11-10 00:00:00,fc-tokyo,jubilo-iwata,22,13,0,0,0,味スタ,24323
18320708,2018,32,2018-11-10 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,0,1,アイスタ,17974
18321403,2018,32,2018-11-10 00:00:00,consadole-sapporo,urawa-red-diamonds,14,3,1,2,2,札幌厚別,12723
18324705,2018,32,2018-11-10 00:00:00,v-varen-nagasaki,yokohama-fa-marinos,47,5,0,1,2,トラスタ,13226
18320912,2018,32,2018-11-10 00:00:00,gamba-osaka,shonan-bellmare,9,12,1,0,1,吹田Ｓ,23576
18335401,2018,33,2018-11-24 00:00:00,vegalta-sendai,kashima-antlers,54,1,0,3,2,ユアスタ,19152
18330947,2018,33,2018-11-24 00:00:00,gamba-osaka,v-varen-nagasaki,9,47,2,1,1,吹田Ｓ,27806
18332221,2018,33,2018-11-24 00:00:00,fc-tokyo,kawasaki-frontale,22,21,0,2,2,味スタ,37422
18331203,2018,33,2018-11-24 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,2,1,1,ＢＭＷス,14711
18332011,2018,33,2018-11-24 00:00:00,cerezo-osaka,kashiwa-reysol,20,11,0,3,2,ヤンマー,23110
18331008,2018,33,2018-11-24 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,2,2,Ｅスタ,21997
18333305,2018,33,2018-11-24 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,2,1,1,ベアスタ,19187
18330718,2018,33,2018-11-24 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,3,3,0,アイスタ,20109
18331314,2018,33,2018-11-24 00:00:00,jubilo-iwata,consadole-sapporo,13,14,0,2,2,ヤマハ,14051
18340133,2018,34,2018-12-01 00:00:00,kashima-antlers,sagan-tosu,1,33,0,0,0,カシマ,31619
18342113,2018,34,2018-12-01 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,2,1,1,等々力,24062
18341410,2018,34,2018-12-01 00:00:00,consadole-sapporo,sanfrecce-hiroshima,14,10,2,2,0,札幌ド,34250
18340812,2018,34,2018-12-01 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,2,2,0,パロ瑞穂,19840
18340520,2018,34,2018-12-01 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,1,2,2,日産ス,30608
18344707,2018,34,2018-12-01 00:00:00,v-varen-nagasaki,shimizu-s-pulse,47,7,4,4,0,トラスタ,12198
18341109,2018,34,2018-12-01 00:00:00,kashiwa-reysol,gamba-osaka,11,9,4,2,1,三協Ｆ柏,13067
18341854,2018,34,2018-12-01 00:00:00,vissel-kobe,vegalta-sendai,18,54,3,2,1,ノエスタ,24517
18340322,2018,34,2018-12-01 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,3,2,1,埼玉,46770
