Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2011,21,2011-08-13 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,2,0,1,ホームズ,13930,1340.0,1450.0,11.0,-7.0
2011,21,2011-08-14 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,2,3,2,東北電ス,37375,1380.0,1363.0,-9.0,-9.0
2011,21,2011-08-14 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,6,1,1,ヤマハ,12472,1351.0,1403.0,-3.0,0.0
2011,21,2011-08-14 00:00:00,avispa-fukuoka,kawasaki-frontale,23,21,2,1,1,レベスタ,9581,1247.0,1401.0,1.0,-24.0
2011,9,2011-08-17 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,2,2,0,万博,15951,1532.0,1523.0,16.0,11.0
2011,9,2011-08-17 00:00:00,kashima-antlers,cerezo-osaka,1,20,2,1,1,カシマ,11251,1515.0,1501.0,14.0,-1.0
2011,22,2011-08-20 00:00:00,gamba-osaka,kawasaki-frontale,9,21,6,3,1,万博,12119,1532.0,1401.0,16.0,-24.0
2011,22,2011-08-20 00:00:00,ventforet-kofu,urawa-red-diamonds,28,3,3,2,1,国立,21589,1278.0,1363.0,-7.0,-9.0
2011,22,2011-08-20 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,2,0,1,カシマ,16237,1515.0,1419.0,14.0,-3.0
2011,22,2011-08-20 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,3,3,0,アウスタ,12823,1390.0,1501.0,-2.0,-1.0
2011,22,2011-08-20 00:00:00,omiya-ardija,montedio-yamagata,27,29,1,1,0,ＮＡＣＫ,7730,1330.0,1282.0,0.0,3.0
2011,22,2011-08-20 00:00:00,kashiwa-reysol,avispa-fukuoka,11,23,3,2,1,柏,8470,1403.0,1247.0,0.0,1.0
2011,22,2011-08-20 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,1,0,1,日産ス,24518,1450.0,1351.0,-7.0,-3.0
2011,22,2011-08-20 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,0,1,2,瑞穂陸,13365,1523.0,1368.0,11.0,9.0
2011,22,2011-08-20 00:00:00,vissel-kobe,albirex-niigata,18,78,2,1,1,ホームズ,11340,1340.0,1380.0,11.0,-9.0
2011,23,2011-08-24 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,1,2,2,等々力,19754,1401.0,1523.0,-24.0,11.0
2011,23,2011-08-24 00:00:00,albirex-niigata,omiya-ardija,78,27,0,0,0,東北電ス,18175,1380.0,1330.0,-9.0,0.0
2011,23,2011-08-24 00:00:00,jubilo-iwata,vegalta-sendai,13,54,1,1,0,ヤマハ,8693,1351.0,1368.0,-3.0,9.0
2011,23,2011-08-24 00:00:00,avispa-fukuoka,vissel-kobe,23,18,2,2,0,レベスタ,6119,1247.0,1340.0,1.0,11.0
2011,23,2011-08-24 00:00:00,montedio-yamagata,shimizu-s-pulse,29,7,1,1,0,ＮＤスタ,6942,1282.0,1390.0,3.0,-2.0
2011,23,2011-08-24 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,1,0,埼玉,27947,1363.0,1419.0,-9.0,-3.0
2011,23,2011-08-24 00:00:00,ventforet-kofu,kashima-antlers,28,1,1,1,0,中銀スタ,11959,1278.0,1515.0,-7.0,14.0
2011,23,2011-08-24 00:00:00,gamba-osaka,kashiwa-reysol,9,11,2,0,1,万博,12635,1532.0,1403.0,16.0,0.0
2011,23,2011-08-24 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,2,1,1,ニッパ球,10480,1450.0,1501.0,-7.0,-1.0
2011,24,2011-08-27 00:00:00,vegalta-sendai,montedio-yamagata,54,29,2,1,1,ユアスタ,19087,1368.0,1282.0,9.0,3.0
2011,24,2011-08-27 00:00:00,omiya-ardija,jubilo-iwata,27,13,2,0,1,ＮＡＣＫ,10013,1330.0,1351.0,0.0,-3.0
2011,24,2011-08-27 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,0,0,アウスタ,17162,1390.0,1450.0,-2.0,-7.0
2011,24,2011-08-27 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,1,0,1,広島ビ,14852,1419.0,1380.0,-3.0,-9.0
2011,24,2011-08-28 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,3,2,1,柏,10703,1403.0,1401.0,0.0,-24.0
2011,24,2011-08-28 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,3,1,1,長居,26248,1501.0,1363.0,-1.0,-9.0
2011,24,2011-08-28 00:00:00,vissel-kobe,gamba-osaka,18,9,0,4,2,ホームズ,17177,1340.0,1532.0,11.0,16.0
2011,24,2011-08-28 00:00:00,kashima-antlers,avispa-fukuoka,1,23,6,0,1,カシマ,13434,1515.0,1247.0,14.0,1.0
2011,24,2011-08-28 00:00:00,nagoya-grampus-eight,ventforet-kofu,8,28,4,1,1,豊田ス,19061,1523.0,1278.0,11.0,-7.0
2011,25,2011-09-10 00:00:00,avispa-fukuoka,yokohama-fa-marinos,23,5,0,1,2,レベスタ,15818,1246.0,1442.0,-1.0,-8.0
2011,25,2011-09-10 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,5,4,1,長居,20160,1506.0,1415.0,5.0,-4.0
2011,25,2011-09-10 00:00:00,albirex-niigata,kashima-antlers,78,1,2,2,0,東北電ス,25819,1371.0,1510.0,-9.0,-5.0
2011,25,2011-09-10 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,2,1,1,エコパ,30516,1355.0,1391.0,4.0,1.0
2011,25,2011-09-10 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,2,1,1,柏,10914,1408.0,1522.0,5.0,-1.0
2011,25,2011-09-10 00:00:00,gamba-osaka,omiya-ardija,9,27,2,0,1,万博,15106,1521.0,1340.0,-11.0,10.0
2011,25,2011-09-11 00:00:00,urawa-red-diamonds,montedio-yamagata,3,29,0,1,2,埼玉,27709,1356.0,1282.0,-7.0,0.0
2011,25,2011-09-11 00:00:00,ventforet-kofu,vegalta-sendai,28,54,1,2,2,中銀スタ,11176,1289.0,1389.0,11.0,21.0
2011,25,2011-09-11 00:00:00,kawasaki-frontale,vissel-kobe,21,18,0,3,2,等々力,14918,1392.0,1340.0,-9.0,0.0
2011,26,2011-09-17 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,1,0,1,エコパ,21524,1391.0,1356.0,1.0,-7.0
2011,26,2011-09-17 00:00:00,ventforet-kofu,avispa-fukuoka,28,23,2,1,1,中銀スタ,9100,1289.0,1246.0,11.0,-1.0
2011,26,2011-09-17 00:00:00,vegalta-sendai,albirex-niigata,54,78,2,0,1,ユアスタ,16046,1389.0,1371.0,21.0,-9.0
2011,26,2011-09-17 00:00:00,montedio-yamagata,kawasaki-frontale,29,21,0,1,2,ＮＤスタ,10333,1282.0,1392.0,0.0,-9.0
2011,26,2011-09-17 00:00:00,vissel-kobe,kashiwa-reysol,18,11,0,4,2,神戸ユ,14253,1340.0,1408.0,0.0,5.0
2011,26,2011-09-17 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,3,1,1,広島ビ,11894,1415.0,1355.0,-4.0,4.0
2011,26,2011-09-18 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,1,1,0,日産ス,37725,1442.0,1521.0,-8.0,-11.0
2011,26,2011-09-18 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,1,1,0,カシマ,22258,1510.0,1522.0,-5.0,-1.0
2011,26,2011-09-18 00:00:00,omiya-ardija,cerezo-osaka,27,20,0,0,0,熊谷陸,9781,1340.0,1506.0,10.0,5.0
2011,27,2011-09-23 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,3,1,1,瑞穂陸,15987,1522.0,1340.0,-1.0,0.0
2011,27,2011-09-23 00:00:00,cerezo-osaka,montedio-yamagata,20,29,6,0,1,金鳥スタ,10609,1506.0,1282.0,5.0,0.0
2011,27,2011-09-24 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,1,3,2,日産ス,23204,1442.0,1389.0,-8.0,21.0
2011,27,2011-09-24 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,0,0,0,カシマ,25061,1510.0,1356.0,-5.0,-7.0
2011,27,2011-09-24 00:00:00,gamba-osaka,ventforet-kofu,9,28,0,2,2,万博,19882,1521.0,1289.0,-11.0,11.0
2011,27,2011-09-24 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,1,1,0,等々力,20973,1392.0,1391.0,-9.0,1.0
2011,27,2011-09-24 00:00:00,jubilo-iwata,albirex-niigata,13,78,1,0,1,ヤマハ,9251,1355.0,1371.0,4.0,-9.0
2011,27,2011-09-25 00:00:00,kashiwa-reysol,omiya-ardija,11,27,1,3,2,柏,10875,1408.0,1340.0,5.0,10.0
2011,27,2011-09-25 00:00:00,avispa-fukuoka,sanfrecce-hiroshima,23,10,2,1,1,レベスタ,12540,1246.0,1415.0,-1.0,-4.0
2011,28,2011-10-01 00:00:00,montedio-yamagata,jubilo-iwata,29,13,1,1,0,ＮＤスタ,7475,1273.0,1343.0,-9.0,-12.0
2011,28,2011-10-01 00:00:00,ventforet-kofu,kawasaki-frontale,28,21,0,1,2,中銀スタ,11377,1296.0,1392.0,7.0,0.0
2011,28,2011-10-01 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,1,0,1,広島ビ,12706,1410.0,1340.0,-5.0,0.0
2011,28,2011-10-01 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,4,2,1,東北電ス,24439,1387.0,1426.0,16.0,-16.0
2011,28,2011-10-01 00:00:00,omiya-ardija,avispa-fukuoka,27,23,0,2,2,ＮＡＣＫ,7214,1332.0,1246.0,-8.0,0.0
2011,28,2011-10-02 00:00:00,kashima-antlers,kashiwa-reysol,1,11,0,1,2,カシマ,21466,1504.0,1427.0,-6.0,19.0
2011,28,2011-10-02 00:00:00,vegalta-sendai,cerezo-osaka,54,20,2,1,1,ユアスタ,16407,1401.0,1493.0,12.0,-13.0
2011,28,2011-10-02 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,0,1,アウスタ,20181,1404.0,1524.0,13.0,2.0
2011,28,2011-10-02 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,1,0,1,万博,20053,1523.0,1354.0,2.0,-2.0
2011,29,2011-10-15 00:00:00,cerezo-osaka,ventforet-kofu,20,28,0,4,2,金鳥スタ,7501,1493.0,1296.0,-13.0,7.0
2011,29,2011-10-15 00:00:00,jubilo-iwata,kashima-antlers,13,1,1,2,2,ヤマハ,8313,1343.0,1504.0,-12.0,-6.0
2011,29,2011-10-15 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,1,0,日産ス,20174,1426.0,1410.0,-16.0,-5.0
2011,29,2011-10-15 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,0,1,2,埼玉,34654,1354.0,1332.0,-2.0,-8.0
2011,29,2011-10-15 00:00:00,avispa-fukuoka,vegalta-sendai,23,54,0,3,2,レベスタ,7191,1246.0,1401.0,0.0,12.0
2011,29,2011-10-15 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,4,1,1,瑞穂陸,17481,1524.0,1523.0,2.0,2.0
2011,29,2011-10-15 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,1,1,0,ホームズ,12706,1340.0,1404.0,0.0,13.0
2011,29,2011-10-16 00:00:00,kashiwa-reysol,montedio-yamagata,11,29,1,0,1,柏,10361,1427.0,1273.0,19.0,-9.0
2011,29,2011-10-16 00:00:00,kawasaki-frontale,albirex-niigata,21,78,1,2,2,等々力,16903,1392.0,1387.0,0.0,16.0
2011,30,2011-10-22 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,0,0,0,ユアスタ,15224,1401.0,1392.0,12.0,0.0
2011,30,2011-10-22 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,2,3,2,ＮＡＣＫ,9200,1332.0,1524.0,-8.0,2.0
2011,30,2011-10-22 00:00:00,montedio-yamagata,gamba-osaka,29,9,0,5,2,ＮＤスタ,13573,1273.0,1523.0,-9.0,2.0
2011,30,2011-10-22 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,2,2,日産ス,27527,1426.0,1354.0,-16.0,-2.0
2011,30,2011-10-22 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,1,3,2,広島ビ,14450,1410.0,1427.0,-5.0,19.0
2011,30,2011-10-22 00:00:00,kashima-antlers,vissel-kobe,1,18,1,1,0,カシマ,13248,1504.0,1340.0,-6.0,0.0
2011,30,2011-10-23 00:00:00,shimizu-s-pulse,ventforet-kofu,7,28,3,0,1,アウスタ,19832,1404.0,1296.0,13.0,7.0
2011,30,2011-10-23 00:00:00,albirex-niigata,avispa-fukuoka,78,23,3,1,1,東北電ス,27107,1387.0,1246.0,16.0,0.0
2011,30,2011-10-23 00:00:00,jubilo-iwata,cerezo-osaka,13,20,0,4,2,ヤマハ,9513,1343.0,1493.0,-12.0,-13.0
2011,31,2011-11-03 00:00:00,kashiwa-reysol,albirex-niigata,11,78,4,0,1,柏,10623,1438.0,1374.0,11.0,-13.0
2011,31,2011-11-03 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,3,1,1,豊田ス,23677,1535.0,1475.0,11.0,-18.0
2011,31,2011-11-03 00:00:00,kawasaki-frontale,omiya-ardija,21,27,0,1,2,等々力,17556,1399.0,1336.0,7.0,4.0
2011,31,2011-11-03 00:00:00,ventforet-kofu,yokohama-fa-marinos,28,5,1,2,2,中銀スタ,15315,1297.0,1419.0,1.0,-7.0
2011,31,2011-11-03 00:00:00,gamba-osaka,kashima-antlers,9,1,1,0,1,万博,20991,1527.0,1504.0,4.0,0.0
2011,31,2011-11-03 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,0,0,0,ユアスタ,17215,1398.0,1408.0,-3.0,-2.0
2011,31,2011-11-03 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,0,3,2,埼玉,34263,1348.0,1352.0,-6.0,9.0
2011,31,2011-11-03 00:00:00,avispa-fukuoka,shimizu-s-pulse,23,7,2,2,0,レベスタ,12632,1255.0,1393.0,9.0,-11.0
2011,31,2011-11-03 00:00:00,vissel-kobe,montedio-yamagata,18,29,2,0,1,ホームズ,11420,1363.0,1254.0,23.0,-19.0
2011,32,2011-11-19 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,0,0,0,埼玉,30891,1348.0,1398.0,-6.0,-3.0
2011,32,2011-11-19 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,2,2,日産ス,23023,1419.0,1535.0,-7.0,11.0
2011,32,2011-11-19 00:00:00,albirex-niigata,gamba-osaka,78,9,2,2,0,東北電ス,22990,1374.0,1527.0,-13.0,4.0
2011,32,2011-11-19 00:00:00,jubilo-iwata,ventforet-kofu,13,28,2,1,1,ヤマハ,7244,1352.0,1297.0,9.0,1.0
2011,32,2011-11-19 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,2,3,2,広島ビ,12041,1408.0,1399.0,-2.0,7.0
2011,32,2011-11-19 00:00:00,omiya-ardija,kashima-antlers,27,1,1,1,0,ＮＡＣＫ,9537,1336.0,1504.0,4.0,0.0
2011,32,2011-11-19 00:00:00,montedio-yamagata,avispa-fukuoka,29,23,0,5,2,ＮＤスタ,5053,1254.0,1255.0,-19.0,9.0
2011,32,2011-11-20 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,1,2,2,アウスタ,19584,1393.0,1438.0,-11.0,11.0
2011,32,2011-11-20 00:00:00,cerezo-osaka,vissel-kobe,20,18,0,3,2,金鳥スタ,16030,1475.0,1363.0,-18.0,23.0
2011,33,2011-11-26 00:00:00,nagoya-grampus-eight,montedio-yamagata,8,29,3,0,1,豊田ス,26481,1535.0,1254.0,11.0,-19.0
2011,33,2011-11-26 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,3,0,1,等々力,19972,1399.0,1419.0,7.0,-7.0
2011,33,2011-11-26 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,3,0,1,カシマ,21542,1504.0,1393.0,0.0,-11.0
2011,33,2011-11-26 00:00:00,kashiwa-reysol,cerezo-osaka,11,20,1,1,0,柏,11107,1438.0,1475.0,11.0,-18.0
2011,33,2011-11-26 00:00:00,gamba-osaka,vegalta-sendai,9,54,1,0,1,万博,18001,1527.0,1398.0,4.0,-3.0
2011,33,2011-11-26 00:00:00,avispa-fukuoka,urawa-red-diamonds,23,3,1,2,2,レベスタ,17177,1255.0,1348.0,9.0,-6.0
2011,33,2011-11-26 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,4,2,1,広島ビ,16779,1408.0,1336.0,-2.0,4.0
2011,33,2011-11-27 00:00:00,ventforet-kofu,albirex-niigata,28,78,3,0,1,中銀スタ,13361,1297.0,1374.0,1.0,-13.0
2011,33,2011-11-27 00:00:00,vissel-kobe,jubilo-iwata,18,13,3,1,1,ホームズ,17187,1363.0,1352.0,23.0,9.0
2011,34,2011-12-03 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,0,1,2,東北電ス,26300,1370.0,1539.0,-4.0,4.0
2011,34,2011-12-03 00:00:00,omiya-ardija,ventforet-kofu,27,28,3,1,1,ＮＡＣＫ,10628,1340.0,1293.0,4.0,-4.0
2011,34,2011-12-03 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,1,1,0,日産ス,26973,1418.0,1504.0,-1.0,0.0
2011,34,2011-12-03 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,1,3,2,アウスタ,18670,1386.0,1534.0,-7.0,7.0
2011,34,2011-12-03 00:00:00,montedio-yamagata,sanfrecce-hiroshima,29,10,1,3,2,ＮＤスタ,7016,1247.0,1415.0,-7.0,7.0
2011,34,2011-12-03 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,2,1,1,ヤマハ,12349,1356.0,1394.0,4.0,-5.0
2011,34,2011-12-03 00:00:00,cerezo-osaka,avispa-fukuoka,20,23,7,1,1,金鳥スタ,11009,1478.0,1252.0,3.0,-3.0
2011,34,2011-12-03 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,1,3,2,埼玉,54441,1340.0,1444.0,-8.0,6.0
2011,34,2011-12-03 00:00:00,vegalta-sendai,vissel-kobe,54,18,2,0,1,ユアスタ,18575,1403.0,1359.0,5.0,-4.0
