Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2011,28,2011-10-01 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,4,2,1,東北電ス,24439
2011,28,2011-10-01 00:00:00,omiya-ardija,avispa-fukuoka,27,23,0,2,2,ＮＡＣＫ,7214
2011,28,2011-10-02 00:00:00,kashima-antlers,kashiwa-reysol,1,11,0,1,2,カシマ,21466
2011,28,2011-10-02 00:00:00,vegalta-sendai,cerezo-osaka,54,20,2,1,1,ユアスタ,16407
2011,28,2011-10-02 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,0,1,アウスタ,20181
2011,28,2011-10-02 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,1,0,1,万博,20053
2011,29,2011-10-15 00:00:00,cerezo-osaka,ventforet-kofu,20,28,0,4,2,金鳥スタ,7501
2011,29,2011-10-15 00:00:00,jubilo-iwata,kashima-antlers,13,1,1,2,2,ヤマハ,8313
2011,29,2011-10-15 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,1,0,日産ス,20174
2011,29,2011-10-15 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,0,1,2,埼玉,34654
2011,29,2011-10-15 00:00:00,avispa-fukuoka,vegalta-sendai,23,54,0,3,2,レベスタ,7191
2011,29,2011-10-15 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,4,1,1,瑞穂陸,17481
2011,29,2011-10-15 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,1,1,0,ホームズ,12706
2011,29,2011-10-16 00:00:00,kashiwa-reysol,montedio-yamagata,11,29,1,0,1,柏,10361
2011,29,2011-10-16 00:00:00,kawasaki-frontale,albirex-niigata,21,78,1,2,2,等々力,16903
2011,30,2011-10-22 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,0,0,0,ユアスタ,15224
2011,30,2011-10-22 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,2,3,2,ＮＡＣＫ,9200
2011,30,2011-10-22 00:00:00,montedio-yamagata,gamba-osaka,29,9,0,5,2,ＮＤスタ,13573
2011,30,2011-10-22 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,2,2,日産ス,27527
2011,30,2011-10-22 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,1,3,2,広島ビ,14450
2011,30,2011-10-22 00:00:00,kashima-antlers,vissel-kobe,1,18,1,1,0,カシマ,13248
2011,30,2011-10-23 00:00:00,shimizu-s-pulse,ventforet-kofu,7,28,3,0,1,アウスタ,19832
2011,30,2011-10-23 00:00:00,albirex-niigata,avispa-fukuoka,78,23,3,1,1,東北電ス,27107
2011,30,2011-10-23 00:00:00,jubilo-iwata,cerezo-osaka,13,20,0,4,2,ヤマハ,9513
2011,31,2011-11-03 00:00:00,kashiwa-reysol,albirex-niigata,11,78,4,0,1,柏,10623
2011,31,2011-11-03 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,3,1,1,豊田ス,23677
2011,31,2011-11-03 00:00:00,kawasaki-frontale,omiya-ardija,21,27,0,1,2,等々力,17556
2011,31,2011-11-03 00:00:00,ventforet-kofu,yokohama-fa-marinos,28,5,1,2,2,中銀スタ,15315
2011,31,2011-11-03 00:00:00,gamba-osaka,kashima-antlers,9,1,1,0,1,万博,20991
2011,31,2011-11-03 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,0,0,0,ユアスタ,17215
2011,31,2011-11-03 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,0,3,2,埼玉,34263
2011,31,2011-11-03 00:00:00,avispa-fukuoka,shimizu-s-pulse,23,7,2,2,0,レベスタ,12632
2011,31,2011-11-03 00:00:00,vissel-kobe,montedio-yamagata,18,29,2,0,1,ホームズ,11420
2011,32,2011-11-19 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,0,0,0,埼玉,30891
2011,32,2011-11-19 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,2,2,日産ス,23023
2011,32,2011-11-19 00:00:00,albirex-niigata,gamba-osaka,78,9,2,2,0,東北電ス,22990
2011,32,2011-11-19 00:00:00,jubilo-iwata,ventforet-kofu,13,28,2,1,1,ヤマハ,7244
2011,32,2011-11-19 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,2,3,2,広島ビ,12041
2011,32,2011-11-19 00:00:00,omiya-ardija,kashima-antlers,27,1,1,1,0,ＮＡＣＫ,9537
2011,32,2011-11-19 00:00:00,montedio-yamagata,avispa-fukuoka,29,23,0,5,2,ＮＤスタ,5053
2011,32,2011-11-20 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,1,2,2,アウスタ,19584
2011,32,2011-11-20 00:00:00,cerezo-osaka,vissel-kobe,20,18,0,3,2,金鳥スタ,16030
2011,33,2011-11-26 00:00:00,nagoya-grampus-eight,montedio-yamagata,8,29,3,0,1,豊田ス,26481
2011,33,2011-11-26 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,3,0,1,等々力,19972
2011,33,2011-11-26 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,3,0,1,カシマ,21542
2011,33,2011-11-26 00:00:00,kashiwa-reysol,cerezo-osaka,11,20,1,1,0,柏,11107
2011,33,2011-11-26 00:00:00,gamba-osaka,vegalta-sendai,9,54,1,0,1,万博,18001
2011,33,2011-11-26 00:00:00,avispa-fukuoka,urawa-red-diamonds,23,3,1,2,2,レベスタ,17177
2011,33,2011-11-26 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,4,2,1,広島ビ,16779
2011,33,2011-11-27 00:00:00,ventforet-kofu,albirex-niigata,28,78,3,0,1,中銀スタ,13361
2011,33,2011-11-27 00:00:00,vissel-kobe,jubilo-iwata,18,13,3,1,1,ホームズ,17187
2011,34,2011-12-03 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,0,1,2,東北電ス,26300
2011,34,2011-12-03 00:00:00,omiya-ardija,ventforet-kofu,27,28,3,1,1,ＮＡＣＫ,10628
2011,34,2011-12-03 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,1,1,0,日産ス,26973
2011,34,2011-12-03 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,1,3,2,アウスタ,18670
2011,34,2011-12-03 00:00:00,montedio-yamagata,sanfrecce-hiroshima,29,10,1,3,2,ＮＤスタ,7016
2011,34,2011-12-03 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,2,1,1,ヤマハ,12349
2011,34,2011-12-03 00:00:00,cerezo-osaka,avispa-fukuoka,20,23,7,1,1,金鳥スタ,11009
2011,34,2011-12-03 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,1,3,2,埼玉,54441
2011,34,2011-12-03 00:00:00,vegalta-sendai,vissel-kobe,54,18,2,0,1,ユアスタ,18575
