ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
11241121,2011,24,2011-08-28,kashiwa-reysol,kawasaki-frontale,11,21,3,2,1,柏,10703,1508,1520,-1,-42
11242003,2011,24,2011-08-28,cerezo-osaka,urawa-red-diamonds,20,3,3,1,1,長居,26248,1505,1500,-10,-2
11241809,2011,24,2011-08-28,vissel-kobe,gamba-osaka,18,9,0,4,2,ホームズ,17177,1478,1618,33,20
11240123,2011,24,2011-08-28,kashima-antlers,avispa-fukuoka,1,23,6,0,1,カシマ,13434,1573,1385,28,2
11240828,2011,24,2011-08-28,nagoya-grampus-eight,ventforet-kofu,8,28,4,1,1,豊田ス,19061,1619,1396,8,-5
11252305,2011,25,2011-09-10,avispa-fukuoka,yokohama-fa-marinos,23,5,0,1,2,レベスタ,15818,1381,1558,4,3
11252010,2011,25,2011-09-10,cerezo-osaka,sanfrecce-hiroshima,20,10,5,4,1,長居,20160,1513,1522,-4,-6
11257801,2011,25,2011-09-10,albirex-niigata,kashima-antlers,78,1,2,2,0,東北電ス,25819,1483,1577,-25,20
11251307,2011,25,2011-09-10,jubilo-iwata,shimizu-s-pulse,13,7,2,1,1,エコパ,30516,1477,1523,-7,5
11251108,2011,25,2011-09-10,kashiwa-reysol,nagoya-grampus-eight,11,8,2,1,1,柏,10914,1516,1622,-1,3
11250927,2011,25,2011-09-10,gamba-osaka,omiya-ardija,9,27,2,0,1,万博,15106,1623,1466,15,1
11250329,2011,25,2011-09-11,urawa-red-diamonds,montedio-yamagata,3,29,0,1,2,埼玉,27709,1492,1398,-10,5
11252854,2011,25,2011-09-11,ventforet-kofu,vegalta-sendai,28,54,1,2,2,中銀スタ,11176,1393,1468,3,13
11252118,2011,25,2011-09-11,kawasaki-frontale,vissel-kobe,21,18,0,3,2,等々力,14918,1511,1473,-32,12
11260703,2011,26,2011-09-17,shimizu-s-pulse,urawa-red-diamonds,7,3,1,0,1,エコパ,21524,1514,1482,-11,-28
11262823,2011,26,2011-09-17,ventforet-kofu,avispa-fukuoka,28,23,2,1,1,中銀スタ,9100,1386,1377,5,-11
11265478,2011,26,2011-09-17,vegalta-sendai,albirex-niigata,54,78,2,0,1,ユアスタ,16046,1474,1486,25,-15
11262921,2011,26,2011-09-17,montedio-yamagata,kawasaki-frontale,29,21,0,1,2,ＮＤスタ,10333,1408,1503,7,-30
11261811,2011,26,2011-09-17,vissel-kobe,kashiwa-reysol,18,11,0,4,2,神戸ユ,14253,1482,1527,10,18
11261013,2011,26,2011-09-17,sanfrecce-hiroshima,jubilo-iwata,10,13,3,1,1,広島ビ,11894,1514,1486,-8,-7
11260509,2011,26,2011-09-18,yokohama-fa-marinos,gamba-osaka,5,9,1,1,0,日産ス,37725,1563,1628,17,22
11260108,2011,26,2011-09-18,kashima-antlers,nagoya-grampus-eight,1,8,1,1,0,カシマ,22258,1575,1612,5,-13
11262720,2011,26,2011-09-18,omiya-ardija,cerezo-osaka,27,20,0,0,0,熊谷陸,9781,1461,1521,4,9
11270818,2011,27,2011-09-23,nagoya-grampus-eight,vissel-kobe,8,18,3,1,1,瑞穂陸,15987,1611,1475,-2,-5
11272029,2011,27,2011-09-23,cerezo-osaka,montedio-yamagata,20,29,6,0,1,金鳥スタ,10609,1520,1402,8,0
11270554,2011,27,2011-09-24,yokohama-fa-marinos,vegalta-sendai,5,54,1,3,2,日産ス,23204,1564,1482,12,22
11270103,2011,27,2011-09-24,kashima-antlers,urawa-red-diamonds,1,3,0,0,0,カシマ,25061,1576,1475,-1,-25
11270928,2011,27,2011-09-24,gamba-osaka,ventforet-kofu,9,28,0,2,2,万博,19882,1626,1394,14,2
11272107,2011,27,2011-09-24,kawasaki-frontale,shimizu-s-pulse,21,7,1,1,0,等々力,20973,1508,1522,-17,-4
11271378,2011,27,2011-09-24,jubilo-iwata,albirex-niigata,13,78,1,0,1,ヤマハ,9251,1479,1477,-8,-14
11271127,2011,27,2011-09-25,kashiwa-reysol,omiya-ardija,11,27,1,3,2,柏,10875,1533,1463,26,5
11272310,2011,27,2011-09-25,avispa-fukuoka,sanfrecce-hiroshima,23,10,2,1,1,レベスタ,12540,1369,1521,-16,7
11282913,2011,28,2011-10-01,montedio-yamagata,jubilo-iwata,29,13,1,1,0,ＮＤスタ,7475,1397,1487,-1,10
11282821,2011,28,2011-10-01,ventforet-kofu,kawasaki-frontale,28,21,0,1,2,中銀スタ,11377,1407,1509,14,-3
11281018,2011,28,2011-10-01,sanfrecce-hiroshima,vissel-kobe,10,18,1,0,1,広島ビ,12706,1510,1470,-12,-3
11287805,2011,28,2011-10-01,albirex-niigata,yokohama-fa-marinos,78,5,4,2,1,東北電ス,24439,1469,1554,-14,-4
11282723,2011,28,2011-10-01,omiya-ardija,avispa-fukuoka,27,23,0,2,2,ＮＡＣＫ,7214,1472,1380,6,-1
11280111,2011,28,2011-10-02,kashima-antlers,kashiwa-reysol,1,11,0,1,2,カシマ,21466,1574,1524,-4,8
11285420,2011,28,2011-10-02,vegalta-sendai,cerezo-osaka,54,20,2,1,1,ユアスタ,16407,1492,1525,24,12
11280708,2011,28,2011-10-02,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,0,1,アウスタ,20181,1521,1616,-2,-6
11280903,2011,28,2011-10-02,gamba-osaka,urawa-red-diamonds,9,3,1,0,1,万博,20053,1614,1477,-10,-15
11292028,2011,29,2011-10-15,cerezo-osaka,ventforet-kofu,20,28,0,4,2,金鳥スタ,7501,1516,1401,-5,15
11291301,2011,29,2011-10-15,jubilo-iwata,kashima-antlers,13,1,1,2,2,ヤマハ,8313,1485,1565,-1,-11
11290510,2011,29,2011-10-15,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,1,0,日産ス,20174,1544,1517,-18,3
11290327,2011,29,2011-10-15,urawa-red-diamonds,omiya-ardija,3,27,0,1,2,埼玉,34654,1472,1462,-10,1
11292354,2011,29,2011-10-15,avispa-fukuoka,vegalta-sendai,23,54,0,3,2,レベスタ,7191,1391,1501,14,27
11290809,2011,29,2011-10-15,nagoya-grampus-eight,gamba-osaka,8,9,4,1,1,瑞穂陸,17481,1606,1619,-6,-9
11291807,2011,29,2011-10-15,vissel-kobe,shimizu-s-pulse,18,7,1,1,0,ホームズ,12706,1463,1531,-19,17
11291129,2011,29,2011-10-16,kashiwa-reysol,montedio-yamagata,11,29,1,0,1,柏,10361,1533,1399,7,-9
11292178,2011,29,2011-10-16,kawasaki-frontale,albirex-niigata,21,78,1,2,2,等々力,16903,1514,1479,12,-6
11305421,2011,30,2011-10-22,vegalta-sendai,kawasaki-frontale,54,21,0,0,0,ユアスタ,15224,1506,1506,24,-3
11302708,2011,30,2011-10-22,omiya-ardija,nagoya-grampus-eight,27,8,2,3,2,ＮＡＣＫ,9200,1471,1614,8,3
11302909,2011,30,2011-10-22,montedio-yamagata,gamba-osaka,29,9,0,5,2,ＮＤスタ,13573,1394,1610,-8,-16
11300503,2011,30,2011-10-22,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,2,2,日産ス,27527,1544,1464,-20,-11
11301011,2011,30,2011-10-22,sanfrecce-hiroshima,kashiwa-reysol,10,11,1,3,2,広島ビ,14450,1518,1538,-4,5
11300118,2011,30,2011-10-22,kashima-antlers,vissel-kobe,1,18,1,1,0,カシマ,13248,1571,1464,-5,-11
11300728,2011,30,2011-10-23,shimizu-s-pulse,ventforet-kofu,7,28,3,0,1,アウスタ,19832,1530,1412,8,18
11307823,2011,30,2011-10-23,albirex-niigata,avispa-fukuoka,78,23,3,1,1,東北電ス,27107,1488,1385,11,16
11301320,2011,30,2011-10-23,jubilo-iwata,cerezo-osaka,13,20,0,4,2,ヤマハ,9513,1479,1506,0,-14
11311178,2011,31,2011-11-03,kashiwa-reysol,albirex-niigata,11,78,4,0,1,柏,10623,1546,1494,13,15
11310820,2011,31,2011-11-03,nagoya-grampus-eight,cerezo-osaka,8,20,3,1,1,豊田ス,23677,1619,1513,13,-3
11312127,2011,31,2011-11-03,kawasaki-frontale,omiya-ardija,21,27,0,1,2,等々力,17556,1506,1466,-9,3
11312805,2011,31,2011-11-03,ventforet-kofu,yokohama-fa-marinos,28,5,1,2,2,中銀スタ,15315,1406,1534,5,-10
11310901,2011,31,2011-11-03,gamba-osaka,kashima-antlers,9,1,1,0,1,万博,20991,1614,1568,-5,4
11315410,2011,31,2011-11-03,vegalta-sendai,sanfrecce-hiroshima,54,10,0,0,0,ユアスタ,17215,1506,1510,6,-7
11310313,2011,31,2011-11-03,urawa-red-diamonds,jubilo-iwata,3,13,0,3,2,埼玉,34263,1473,1471,2,-14
11312307,2011,31,2011-11-03,avispa-fukuoka,shimizu-s-pulse,23,7,2,2,0,レベスタ,12632,1379,1535,-11,4
11311829,2011,31,2011-11-03,vissel-kobe,montedio-yamagata,18,29,2,0,1,ホームズ,11420,1467,1390,4,-9
11320354,2011,32,2011-11-19,urawa-red-diamonds,vegalta-sendai,3,54,0,0,0,埼玉,30891,1465,1506,2,0
11320508,2011,32,2011-11-19,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,2,2,日産ス,23023,1539,1625,-5,10
11327809,2011,32,2011-11-19,albirex-niigata,gamba-osaka,78,9,2,2,0,東北電ス,22990,1487,1621,-1,11
11321328,2011,32,2011-11-19,jubilo-iwata,ventforet-kofu,13,28,2,1,1,ヤマハ,7244,1479,1401,1,-11
11321021,2011,32,2011-11-19,sanfrecce-hiroshima,kawasaki-frontale,10,21,2,3,2,広島ビ,12041,1510,1497,-8,-9
11322701,2011,32,2011-11-19,omiya-ardija,kashima-antlers,27,1,1,1,0,ＮＡＣＫ,9537,1475,1562,4,-9
11322923,2011,32,2011-11-19,montedio-yamagata,avispa-fukuoka,29,23,0,5,2,ＮＤスタ,5053,1384,1383,-10,-2
11320711,2011,32,2011-11-20,shimizu-s-pulse,kashiwa-reysol,7,11,1,2,2,アウスタ,19584,1532,1552,2,14
11322018,2011,32,2011-11-20,cerezo-osaka,vissel-kobe,20,18,0,3,2,金鳥スタ,16030,1508,1473,2,9
11330829,2011,33,2011-11-26,nagoya-grampus-eight,montedio-yamagata,8,29,3,0,1,豊田ス,26481,1631,1376,12,-14
11332105,2011,33,2011-11-26,kawasaki-frontale,yokohama-fa-marinos,21,5,3,0,1,等々力,19972,1505,1533,-1,-1
11330107,2011,33,2011-11-26,kashima-antlers,shimizu-s-pulse,1,7,3,0,1,カシマ,21542,1560,1524,-9,-11
11331120,2011,33,2011-11-26,kashiwa-reysol,cerezo-osaka,11,20,1,1,0,柏,11107,1560,1499,14,-14
11330954,2011,33,2011-11-26,gamba-osaka,vegalta-sendai,9,54,1,0,1,万博,18001,1618,1505,4,-1
11332303,2011,33,2011-11-26,avispa-fukuoka,urawa-red-diamonds,23,3,1,2,2,レベスタ,17177,1391,1466,11,-7
11331027,2011,33,2011-11-26,sanfrecce-hiroshima,omiya-ardija,10,27,4,2,1,広島ビ,16779,1502,1477,-8,11
11332878,2011,33,2011-11-27,ventforet-kofu,albirex-niigata,28,78,3,0,1,中銀スタ,13361,1395,1490,-11,-4
11331813,2011,33,2011-11-27,vissel-kobe,jubilo-iwata,18,13,3,1,1,ホームズ,17187,1482,1486,15,14
11347808,2011,34,2011-12-03,albirex-niigata,nagoya-grampus-eight,78,8,0,1,2,東北電ス,26300,1480,1634,-14,15
11342728,2011,34,2011-12-03,omiya-ardija,ventforet-kofu,27,28,3,1,1,ＮＡＣＫ,10628,1469,1405,3,-1
11340501,2011,34,2011-12-03,yokohama-fa-marinos,kashima-antlers,5,1,1,1,0,日産ス,26973,1524,1567,-10,-2
11340709,2011,34,2011-12-03,shimizu-s-pulse,gamba-osaka,7,9,1,3,2,アウスタ,18670,1517,1624,-18,10
11342910,2011,34,2011-12-03,montedio-yamagata,sanfrecce-hiroshima,29,10,1,3,2,ＮＤスタ,7016,1373,1509,-17,-1
11341321,2011,34,2011-12-03,jubilo-iwata,kawasaki-frontale,13,21,2,1,1,ヤマハ,12349,1477,1514,6,8
11342023,2011,34,2011-12-03,cerezo-osaka,avispa-fukuoka,20,23,7,1,1,金鳥スタ,11009,1500,1384,-13,5
11340311,2011,34,2011-12-03,urawa-red-diamonds,kashiwa-reysol,3,11,1,3,2,埼玉,54441,1473,1559,-1,13
11345418,2011,34,2011-12-03,vegalta-sendai,vissel-kobe,54,18,2,0,1,ユアスタ,18575,1500,1490,-6,23
