Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2011,19,2011-07-30,sanfrecce-hiroshima,shimizu-s-pulse,10,7,4,0,1,広島ビ,16816,1514.091932541625,1536.0139311332944,-19.551721448123544,2.326177628875712
2011,19,2011-07-30,vissel-kobe,ventforet-kofu,18,28,4,2,1,ホームズ,9231,1444.6835806481,1401.512584338701,-13.00842186732848,2.9863831192537873
2011,19,2011-07-31,cerezo-osaka,kashima-antlers,20,1,1,3,2,長居,28039,1515.0566071899439,1545.6804829830573,6.557942845330217,-28.89935461574919
2011,19,2011-07-31,vegalta-sendai,kashiwa-reysol,54,11,0,0,0,ユアスタ,15315,1452.7216775236898,1509.021773124445,-17.155293197707124,11.420023332693972
2011,19,2011-07-31,avispa-fukuoka,nagoya-grampus-eight,23,8,0,3,2,レベスタ,19421,1383.7078747640564,1610.495553722745,9.642150458713104,19.536949809677253
2011,20,2011-08-06,kashima-antlers,montedio-yamagata,1,29,3,1,1,カシマ,13139,1552.9771626343772,1397.3742267768037,-20.665423715339557,-4.744287499223901
2011,20,2011-08-06,ventforet-kofu,sanfrecce-hiroshima,28,10,0,2,2,中銀スタ,11193,1394.501548762881,1522.5960364148675,4.537642127881327,-17.893013491770034
2011,20,2011-08-06,albirex-niigata,shimizu-s-pulse,78,7,4,0,1,東北電ス,37830,1499.843498226741,1527.5098272600517,8.855254892295534,-7.11517749345694
2011,20,2011-08-06,urawa-red-diamonds,vissel-kobe,3,18,2,3,2,埼玉,32231,1511.5549008322628,1451.6946162239194,23.36053928977867,1.4085009221735163
2011,20,2011-08-06,kashiwa-reysol,yokohama-fa-marinos,11,5,2,0,1,柏,11051,1507.7366443849644,1564.821875218742,17.884066103600162,21.2131382872451
2011,20,2011-08-06,kawasaki-frontale,cerezo-osaka,21,20,1,2,2,等々力,15781,1552.7097978058343,1507.7599275386242,-18.67547687905312,-8.487908316376434
2011,20,2011-08-07,gamba-osaka,avispa-fukuoka,9,23,2,0,1,万博,13389,1604.4114881388668,1380.296007565813,8.17340906161644,-2.3320113239776674
2011,20,2011-08-07,omiya-ardija,vegalta-sendai,27,54,2,2,0,ＮＡＣＫ,9979,1464.9282898183883,1454.0068062631706,-11.373570144512087,-18.55052800962426
2011,20,2011-08-07,nagoya-grampus-eight,jubilo-iwata,8,13,2,1,1,瑞穂陸,14230,1613.9074209209884,1489.7231374190778,25.62918055931891,-1.2243343705767984
2011,21,2011-08-13,shimizu-s-pulse,omiya-ardija,7,27,3,0,1,アウスタ,16768,1518.8741295671894,1464.6768961639746,-20.801885017991026,-6.2818880514205375
2011,21,2011-08-13,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,0,3,2,広島ス,7099,1527.773304724822,1619.1638267331546,-4.158474591691174,25.905807988370043
2011,21,2011-08-13,vegalta-sendai,kashima-antlers,54,1,0,1,2,ユアスタ,19224,1454.2581999175845,1557.6160477098695,-10.697043444285327,-5.936632476605837
2011,21,2011-08-13,montedio-yamagata,ventforet-kofu,29,28,3,1,1,ＮＤスタ,7940,1392.7353417013117,1389.3242804529266,-11.325563724240737,-5.85137369464087
2011,21,2011-08-13,cerezo-osaka,gamba-osaka,20,9,1,1,0,長居,37172,1516.7892002307751,1607.8648286922296,-8.015906214350025,6.2836738674741355
2011,21,2011-08-13,vissel-kobe,yokohama-fa-marinos,18,5,2,0,1,ホームズ,13930,1461.0594718696052,1555.5191410168973,15.7531349509743,5.1137732644347125
2011,21,2011-08-14,albirex-niigata,urawa-red-diamonds,78,3,2,3,2,東北電ス,37375,1508.4791959196036,1502.1900451865774,17.663803766156434,5.9287947787047415
2011,21,2011-08-14,jubilo-iwata,kashiwa-reysol,13,11,6,1,1,ヤマハ,12472,1484.466731606912,1517.0393785868089,-8.615959363706907,10.793440157127407
2011,21,2011-08-14,avispa-fukuoka,kawasaki-frontale,23,21,2,1,1,レベスタ,9581,1376.8426670124502,1543.6805251136834,-11.827227704314282,-21.73169267454159
2011,9,2011-08-17,gamba-osaka,nagoya-grampus-eight,9,8,2,2,0,万博,15951,1605.8144846882637,1625.1067098821093,11.945517000105838,24.531020024792042
2011,9,2011-08-17,kashima-antlers,cerezo-osaka,1,20,2,1,1,カシマ,11251,1563.3039523018674,1518.8395442347405,7.068943227924819,12.671137294653136
2011,22,2011-08-20,gamba-osaka,kawasaki-frontale,9,21,6,3,1,万博,12119,1606.258248597374,1532.109308051194,12.38928090921604,-39.95357429385308
2011,22,2011-08-20,ventforet-kofu,urawa-red-diamonds,28,3,3,2,1,国立,21589,1381.402820517278,1510.3348424189874,-26.111176379879225,14.146779005046028
2011,22,2011-08-20,kashima-antlers,sanfrecce-hiroshima,1,10,2,0,1,カシマ,16237,1570.2856747252122,1521.830421575867,8.068912585333237,1.640339603574148
2011,22,2011-08-20,shimizu-s-pulse,cerezo-osaka,7,20,3,3,0,アウスタ,12823,1525.6362168398325,1511.8578218113962,-19.265914543318786,5.689414871308827
2011,22,2011-08-20,omiya-ardija,montedio-yamagata,27,29,1,1,0,ＮＡＣＫ,7730,1457.9148088913314,1400.6568016369604,-5.086300092373676,5.233994537093395
2011,22,2011-08-20,kashiwa-reysol,avispa-fukuoka,11,23,3,2,1,柏,8470,1508.2915553541422,1388.4138840749397,8.696281481282767,-3.206438748652772
2011,22,2011-08-20,yokohama-fa-marinos,jubilo-iwata,5,13,1,0,1,日産ス,24518,1545.396178459592,1493.2145548395786,-7.7051494702607215,0.05867687502836816
2011,22,2011-08-20,nagoya-grampus-eight,vegalta-sendai,8,54,0,1,2,瑞穂陸,13365,1624.6629459729993,1448.570295325586,20.26554168092207,-12.097660161030717
2011,22,2011-08-20,vissel-kobe,albirex-niigata,18,78,2,1,1,ホームズ,11340,1471.1824344269105,1500.3343986871937,20.79740361816448,16.439588522399617
2011,23,2011-08-24,kawasaki-frontale,nagoya-grampus-eight,21,8,1,2,2,等々力,19754,1525.7911926816755,1612.923139377505,-36.284029984023846,2.4275856547601506
2011,23,2011-08-24,albirex-niigata,omiya-ardija,78,27,0,0,0,東北電ス,18175,1491.6647207297158,1456.6082021742816,-2.2177491144257147,-14.339184772350563
2011,23,2011-08-24,jubilo-iwata,vegalta-sendai,13,54,1,1,0,ヤマハ,8693,1486.4071275200895,1460.31010192108,-9.004912738963867,7.588424397390327
2011,23,2011-08-24,avispa-fukuoka,vissel-kobe,23,18,2,2,0,レベスタ,6119,1383.0696088445138,1479.8521123843882,-8.550713979078637,35.16853173628829
2011,23,2011-08-24,montedio-yamagata,shimizu-s-pulse,29,7,1,1,0,ＮＤスタ,6942,1401.96340835401,1525.3191237842414,6.5406012541429845,-10.694807349053008
2011,23,2011-08-24,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,1,0,埼玉,27947,1499.4952410904627,1514.9389670206729,-2.6942348819352446,0.8470344790478066
2011,23,2011-08-24,ventforet-kofu,kashima-antlers,28,1,1,1,0,中銀スタ,11959,1392.242421845803,1577.1771292804058,-9.270162492897953,24.386866392112324
2011,23,2011-08-24,gamba-osaka,kashiwa-reysol,9,11,2,0,1,万博,12635,1612.5763639668924,1513.6358305845679,20.963558573236924,4.614057460122922
2011,23,2011-08-24,yokohama-fa-marinos,cerezo-osaka,5,20,2,1,1,ニッパ球,10480,1552.2036057790808,1512.1749148669876,-6.599172311417533,-2.881692322956269
2011,24,2011-08-27,vegalta-sendai,montedio-yamagata,54,29,2,1,1,ユアスタ,19087,1460.9098805816532,1404.6901542099704,8.188203057963392,1.3548990505673828
2011,24,2011-08-27,omiya-ardija,jubilo-iwata,27,13,2,0,1,ＮＡＣＫ,10013,1457.4126800752595,1485.8073488595167,-13.534706871372691,-9.604691399536705
2011,24,2011-08-27,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,0,0,アウスタ,17162,1522.592377928281,1559.2859676921094,-13.421553205013424,0.4831896016110022
2011,24,2011-08-27,sanfrecce-hiroshima,albirex-niigata,10,78,1,0,1,広島ビ,14852,1514.5835961128437,1490.8602428287381,0.4916635712186235,-3.0222270154033595
2011,24,2011-08-28,kashiwa-reysol,kawasaki-frontale,11,21,3,2,1,柏,10703,1507.8543706645567,1519.7564509185845,-1.167402459888308,-42.31877174711485
2011,24,2011-08-28,cerezo-osaka,urawa-red-diamonds,20,3,3,1,1,長居,26248,1505.0925529539584,1499.8506119982917,-9.964054235985486,-2.338863974106289
2011,24,2011-08-28,vissel-kobe,gamba-osaka,18,9,0,4,2,ホームズ,17177,1477.6795198859656,1618.3578238869036,32.99593923786574,19.635238588012044
2011,24,2011-08-28,kashima-antlers,avispa-fukuoka,1,23,6,0,1,カシマ,13434,1573.28012349219,1385.2422013429364,27.59964050913254,1.5343265788799272
2011,24,2011-08-28,nagoya-grampus-eight,ventforet-kofu,8,28,4,1,1,豊田ス,19061,1618.9578811405966,1396.1394276340188,8.462327417851611,-5.37315670468206
2011,25,2011-09-10,avispa-fukuoka,yokohama-fa-marinos,23,5,0,1,2,レベスタ,15818,1381.1934683004522,1558.4441939624514,4.350801288002003,2.925052945554171
2011,25,2011-09-10,cerezo-osaka,sanfrecce-hiroshima,20,10,5,4,1,長居,20160,1512.9718619605512,1522.0381930706126,-3.8173382702238996,-5.735111654209504
2011,25,2011-09-10,albirex-niigata,kashima-antlers,78,1,2,2,0,東北電ス,25819,1483.4056458709695,1577.328856534674,-25.07355004863416,19.712808824804597
2011,25,2011-09-10,jubilo-iwata,shimizu-s-pulse,13,7,2,1,1,エコパ,30516,1477.1549892179748,1523.4341516579389,-7.311742388937091,4.560022090749499
2011,25,2011-09-10,kashiwa-reysol,nagoya-grampus-eight,11,8,2,1,1,柏,10914,1516.1283190356849,1622.4314832435964,-0.9110595511240263,3.2676565104418387
2011,25,2011-09-10,gamba-osaka,omiya-ardija,9,27,2,0,1,万博,15106,1623.2847216445525,1466.065039716801,15.419892952322925,1.3881435528264774
2011,25,2011-09-11,urawa-red-diamonds,montedio-yamagata,3,29,0,1,2,埼玉,27709,1491.9713029916993,1397.9734800675938,-10.218742194878132,5.238138366282101
2011,25,2011-09-11,ventforet-kofu,vegalta-sendai,28,54,1,2,2,中銀スタ,11176,1392.6658255310188,1467.6265547240296,3.3415450780921674,13.36835480644504
2011,25,2011-09-11,kawasaki-frontale,vissel-kobe,21,18,0,3,2,等々力,14918,1511.482502547456,1472.752622128317,-32.19802256622734,11.69315025871174
2011,26,2011-09-17,shimizu-s-pulse,urawa-red-diamonds,7,3,1,0,1,エコパ,21524,1514.374792499793,1481.8582294297007,-11.261424340039412,-28.47661298928665
2011,26,2011-09-17,ventforet-kofu,avispa-fukuoka,28,23,2,1,1,中銀スタ,9100,1386.3655673084295,1376.954080717543,4.962746791151403,-11.459803357396595
2011,26,2011-09-17,vegalta-sendai,albirex-niigata,54,78,2,0,1,ユアスタ,16046,1473.9268129466186,1485.5171211917902,25.356517621032708,-14.81727749540346
2011,26,2011-09-17,montedio-yamagata,kawasaki-frontale,29,21,0,1,2,ＮＤスタ,10333,1408.0865536295926,1502.594389718581,7.429751992632191,-29.51491833261298
2011,26,2011-09-17,vissel-kobe,kashiwa-reysol,18,11,0,4,2,神戸ユ,14253,1481.640734957192,1526.5024147424317,10.458300530281576,18.210859388289464
2011,26,2011-09-17,sanfrecce-hiroshima,jubilo-iwata,10,13,3,1,1,広島ビ,11894,1513.8294804540524,1486.2143483761206,-8.000941121814549,-7.000206463457971
2011,26,2011-09-18,yokohama-fa-marinos,gamba-osaka,5,9,1,1,0,日産ス,37725,1562.6835815453608,1627.8930109969242,17.2874030857688,21.634762399550254
2011,26,2011-09-18,kashima-antlers,nagoya-grampus-eight,1,8,1,1,0,カシマ,22258,1575.217381213853,1612.0573875368498,4.931706488640884,-12.605558436149522
2011,26,2011-09-18,omiya-ardija,cerezo-osaka,27,20,0,0,0,熊谷陸,9781,1461.4567503644296,1521.180574577111,3.541941473098177,9.322752765714768
2011,27,2011-09-23,nagoya-grampus-eight,vissel-kobe,8,18,3,1,1,瑞穂陸,15987,1611.2122799158042,1474.6680105371286,-1.7108594617009203,-5.184101847259626
2011,27,2011-09-23,cerezo-osaka,montedio-yamagata,20,29,6,0,1,金鳥スタ,10609,1519.8187697956766,1402.2105471304694,7.643854928689052,0.24713877645945104
2011,27,2011-09-24,yokohama-fa-marinos,vegalta-sendai,5,54,1,3,2,日産ス,23204,1564.16769808392,1482.1935907015554,11.964092304839141,21.883488780475318
2011,27,2011-09-24,kashima-antlers,urawa-red-diamonds,1,3,0,0,0,カシマ,25061,1576.0624888348987,1474.6047725475448,-1.1146404455071206,-24.890468542917915
2011,27,2011-09-24,gamba-osaka,ventforet-kofu,9,28,0,2,2,万博,19882,1626.4088944583648,1394.148912811055,13.832530491472426,1.9064909652520328
2011,27,2011-09-24,kawasaki-frontale,shimizu-s-pulse,21,7,1,1,0,等々力,20973,1508.4703962177039,1521.6282493819488,-17.320796463971647,-3.690874402292593
2011,27,2011-09-24,jubilo-iwata,albirex-niigata,13,78,1,0,1,ヤマハ,9251,1478.84887464538,1477.2503434368534,-7.558252874709524,-14.414377292862355
2011,27,2011-09-25,kashiwa-reysol,omiya-ardija,11,27,1,3,2,柏,10875,1533.4751391624952,1462.818555145864,25.62076849793857,5.405875070604452
2011,27,2011-09-25,avispa-fukuoka,sanfrecce-hiroshima,23,10,2,1,1,レベスタ,12540,1369.1707352149178,1521.1949541847935,-16.07146612801853,6.61135807194978
2011,28,2011-10-01,montedio-yamagata,jubilo-iwata,29,13,1,1,0,ＮＤスタ,7475,1396.8196742049734,1486.8120673637854,-1.153805862620402,9.657078145810601
2011,28,2011-10-01,ventforet-kofu,kawasaki-frontale,28,21,0,1,2,中銀スタ,11377,1406.8208406336726,1508.7732222221255,14.155015102653806,-2.70928032533061
2011,28,2011-10-01,sanfrecce-hiroshima,vissel-kobe,10,18,1,0,1,広島ビ,12706,1509.9019892393155,1469.6596007523044,-12.136203831297053,-3.09302137601253
2011,28,2011-10-01,albirex-niigata,yokohama-fa-marinos,78,5,4,2,1,東北電ス,24439,1469.2871507184475,1554.3144366104548,-14.118495152521973,-4.129757351996659
2011,28,2011-10-01,omiya-ardija,avispa-fukuoka,27,23,0,2,2,ＮＡＣＫ,7214,1472.423419365792,1380.4637001603958,6.358379648990876,-0.7297681400564215
2011,28,2011-10-02,kashima-antlers,kashiwa-reysol,1,11,0,1,2,カシマ,21466,1573.7905541252494,1523.8702749425672,-3.5383024094246593,7.741955906882367
2011,28,2011-10-02,vegalta-sendai,cerezo-osaka,54,20,2,1,1,ユアスタ,16407,1492.0468521750208,1525.2096427211725,24.420297450991256,12.237780760621263
2011,28,2011-10-02,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,0,1,アウスタ,20181,1521.3254233775274,1616.2206897006286,-2.1087282804114693,-6.210793542967849
2011,28,2011-10-02,gamba-osaka,urawa-red-diamonds,9,3,1,0,1,万博,20053,1613.7369666357474,1476.8767072571945,-9.547755008805098,-15.094595734504765
2011,29,2011-10-15,cerezo-osaka,ventforet-kofu,20,28,0,4,2,金鳥スタ,7501,1516.4483518204818,1401.1032425671933,-4.732222756629199,14.73767525876383
2011,29,2011-10-15,jubilo-iwata,kashima-antlers,13,1,1,2,2,ヤマハ,8313,1484.7850459652705,1564.648942447032,-1.4293024108501413,-10.568438766821146
2011,29,2011-10-15,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,1,0,日産ス,20174,1544.394782749635,1516.9794956678309,-18.288798795725825,3.150015213778488
2011,29,2011-10-15,urawa-red-diamonds,omiya-ardija,3,27,0,1,2,埼玉,34654,1471.8745538310334,1462.354068025293,-9.983675598667332,0.8973176608633366
2011,29,2011-10-15,avispa-fukuoka,vegalta-sendai,23,54,0,3,2,レベスタ,7191,1390.5330515008948,1500.808143075711,13.578970783351679,26.881330129092476
2011,29,2011-10-15,nagoya-grampus-eight,gamba-osaka,8,9,4,1,1,瑞穂陸,17481,1606.088406579997,1618.7391200619088,-5.968980956852874,-9.153890935015397
2011,29,2011-10-15,vissel-kobe,shimizu-s-pulse,18,7,1,1,0,ホームズ,12706,1462.5820943237889,1531.4577064981595,-19.05864063340323,17.082913998366394
2011,29,2011-10-16,kashiwa-reysol,montedio-yamagata,11,29,1,0,1,柏,10361,1533.0118866207847,1398.8466956034886,6.509471878352997,-9.239858026104002
2011,29,2011-10-16,kawasaki-frontale,albirex-niigata,21,78,1,2,2,等々力,16903,1514.4908202886045,1479.2068045792673,11.89643057002354,-6.310316612522911
2011,30,2011-10-22,vegalta-sendai,kawasaki-frontale,54,21,0,0,0,ユアスタ,15224,1506.3509303717278,1505.6811573854368,24.157339670172405,-2.789238832267074
2011,30,2011-10-22,omiya-ardija,nagoya-grampus-eight,27,8,2,3,2,ＮＡＣＫ,9200,1470.573230460201,1614.3795713577242,7.754675314337192,3.1672914419200424
2011,30,2011-10-22,montedio-yamagata,gamba-osaka,29,9,0,5,2,ＮＤスタ,13573,1393.7910456397638,1610.4479552841815,-8.41950149070567,-15.960939174183295
2011,30,2011-10-22,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,2,2,日産ス,27527,1543.7648293409436,1463.655391396125,-20.402868742976352,-10.949381151419857
2011,30,2011-10-22,sanfrecce-hiroshima,kashiwa-reysol,10,11,1,3,2,広島ビ,14450,1517.609449076522,1538.067536584509,-3.585505108271491,4.592397422013846
2011,30,2011-10-22,kashima-antlers,vissel-kobe,1,18,1,1,0,カシマ,13248,1570.841727032447,1464.1475603069312,-5.2207618024517615,-10.520450230197412
2011,30,2011-10-23,shimizu-s-pulse,ventforet-kofu,7,28,3,0,1,アウスタ,19832,1529.8922405150174,1411.665703894656,8.263991133068657,17.516791083600992
2011,30,2011-10-23,albirex-niigata,avispa-fukuoka,78,23,3,1,1,東北電ス,27107,1488.016467482435,1384.9902642048776,10.766124045581591,15.819528989959736
2011,30,2011-10-23,jubilo-iwata,cerezo-osaka,13,20,0,4,2,ヤマハ,9513,1478.592261379856,1505.8858904930194,-0.25661326552403807,-13.932879302657284
2011,31,2011-11-03,kashiwa-reysol,albirex-niigata,11,78,4,0,1,柏,10623,1545.597015385837,1493.7113725485615,12.585128765052332,14.504567969294158
2011,31,2011-11-03,nagoya-grampus-eight,cerezo-osaka,8,20,3,1,1,豊田ス,23677,1619.2452849073334,1513.2587210694949,13.156878327336472,-3.1896307509869075
2011,31,2011-11-03,kawasaki-frontale,omiya-ardija,21,27,0,1,2,等々力,17556,1505.6965794592718,1465.707516910592,-8.794240829332693,3.3534488852990307
2011,31,2011-11-03,ventforet-kofu,yokohama-fa-marinos,28,5,1,2,2,中銀スタ,15315,1406.2875463991886,1533.9522495055317,5.184303831995294,-10.442533244103288
2011,31,2011-11-03,gamba-osaka,kashima-antlers,9,1,1,0,1,万博,20991,1614.0189812406747,1568.4594237923495,-4.720138821234059,3.810481345317612
2011,31,2011-11-03,vegalta-sendai,sanfrecce-hiroshima,54,10,0,0,0,ユアスタ,17215,1506.335508297893,1510.079970275194,5.52736522218197,-6.8995253926368605
2011,31,2011-11-03,urawa-red-diamonds,jubilo-iwata,3,13,0,3,2,埼玉,34263,1473.467971231537,1471.2194308033802,1.5934174005035402,-13.565615161890264
2011,31,2011-11-03,avispa-fukuoka,shimizu-s-pulse,23,7,2,2,0,レベスタ,12632,1379.2953591387509,1535.2703980104845,-11.23769236214389,3.8126915123250456
2011,31,2011-11-03,vissel-kobe,montedio-yamagata,18,29,2,0,1,ホームズ,11420,1466.5298635470285,1390.2200196832705,3.947769223239675,-8.626675920218076
2011,32,2011-11-19,urawa-red-diamonds,vegalta-sendai,3,54,0,0,0,埼玉,30891,1465.4161973976654,1506.421724383137,1.760806001540459,0.07079401140913433
2011,32,2011-11-19,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,2,2,日産ス,23023,1539.1381857066822,1624.8778389772922,-4.626643634261427,10.498267619567969
2011,32,2011-11-19,albirex-niigata,gamba-osaka,78,9,2,2,0,東北電ス,22990,1486.8972806248196,1620.975905495551,-1.119186857615432,10.527950211369443
2011,32,2011-11-19,jubilo-iwata,ventforet-kofu,13,28,2,1,1,ヤマハ,7244,1479.2712046372517,1401.101610198038,0.6789432573957583,-10.564093696617874
2011,32,2011-11-19,sanfrecce-hiroshima,kawasaki-frontale,10,21,2,3,2,広島ビ,12041,1509.9937541899506,1496.7798418552431,-7.6156948865714185,-8.901315530193642
2011,32,2011-11-19,omiya-ardija,kashima-antlers,27,1,1,1,0,ＮＡＣＫ,9537,1474.6242545146204,1561.5024995374733,4.051024054419258,-9.339227494973557
2011,32,2011-11-19,montedio-yamagata,avispa-fukuoka,29,23,0,5,2,ＮＤスタ,5053,1383.9493990424326,1382.6635264793576,-9.841646597331192,-2.3267377255199335
2011,32,2011-11-20,shimizu-s-pulse,kashiwa-reysol,7,11,1,2,2,アウスタ,19584,1531.9022306698782,1552.411107309579,2.009990154860816,14.343570725069867
2011,32,2011-11-20,cerezo-osaka,vissel-kobe,20,18,0,3,2,金鳥スタ,16030,1507.6261669995365,1472.8004841878665,1.740276506517148,8.652923880935305
2011,33,2011-11-26,nagoya-grampus-eight,montedio-yamagata,8,29,3,0,1,豊田ス,26481,1630.9427343391947,1375.919790867668,11.697449431861287,-14.300228815602395
2011,33,2011-11-26,kawasaki-frontale,yokohama-fa-marinos,21,5,3,0,1,等々力,19972,1505.0839568123222,1533.0732903447793,-0.6126226469496032,-0.8789591607524017
2011,33,2011-11-26,kashima-antlers,shimizu-s-pulse,1,7,3,0,1,カシマ,21542,1559.542731449527,1524.3739172760659,-8.916692342822444,-10.896480734418674
2011,33,2011-11-26,kashiwa-reysol,cerezo-osaka,11,20,1,1,0,柏,11107,1559.939420703391,1498.8269508901776,14.34240531755404,-14.431770179317255
2011,33,2011-11-26,gamba-osaka,vegalta-sendai,9,54,1,0,1,万博,18001,1618.0332788771395,1505.4818969665494,4.014297636464789,-0.8536113313436999
2011,33,2011-11-26,avispa-fukuoka,urawa-red-diamonds,23,3,1,2,2,レベスタ,17177,1390.693134654122,1466.3560248142526,11.397775515371222,-7.111946417284344
2011,33,2011-11-26,sanfrecce-hiroshima,omiya-ardija,10,27,4,2,1,広島ビ,16779,1501.6896392328713,1476.584022602567,-8.390331042322714,10.876505691975126
2011,33,2011-11-27,ventforet-kofu,albirex-niigata,28,78,3,0,1,中銀スタ,13361,1394.8717632170465,1489.839907243231,-11.41578318214215,-3.871465305330503
2011,33,2011-11-27,vissel-kobe,jubilo-iwata,18,13,3,1,1,ホームズ,17187,1481.5997002972256,1485.5010516182429,15.069836750197055,14.281620814862663
2011,34,2011-12-03,albirex-niigata,nagoya-grampus-eight,78,8,0,1,2,東北電ス,26300,1479.706065350685,1633.9386098318078,-14.005307197876391,14.693324924474382
2011,34,2011-12-03,omiya-ardija,ventforet-kofu,27,28,3,1,1,ＮＡＣＫ,10628,1469.1610967453507,1405.0056051095926,3.4535798347587843,-1.281941289596034
2011,34,2011-12-03,yokohama-fa-marinos,kashima-antlers,5,1,1,1,0,日産ス,26973,1524.430202708417,1566.7356940769607,-9.522046797114626,-1.7237297153887994
2011,34,2011-12-03,shimizu-s-pulse,gamba-osaka,7,9,1,3,2,アウスタ,18670,1517.1809546486322,1623.5286934617004,-18.089443361852318,9.509712221025666
2011,34,2011-12-03,montedio-yamagata,sanfrecce-hiroshima,29,10,1,3,2,ＮＤスタ,7016,1372.9239153750548,1509.1125650900885,-17.296104308215718,-0.9674051851054628
2011,34,2011-12-03,jubilo-iwata,kawasaki-frontale,13,21,2,1,1,ヤマハ,12349,1477.411223459753,1513.7270444486844,6.191792656372854,8.030464989412621
2011,34,2011-12-03,cerezo-osaka,avispa-fukuoka,20,23,7,1,1,金鳥スタ,11009,1500.2197826189686,1384.4083077802914,-13.038938450526302,5.11294864154047
2011,34,2011-12-03,urawa-red-diamonds,kashiwa-reysol,3,11,1,3,2,埼玉,54441,1472.6408516880836,1558.5465889746006,-0.8271195434533638,12.949573588763542
2011,34,2011-12-03,vegalta-sendai,vissel-kobe,54,18,2,0,1,ユアスタ,18575,1499.986482381989,1489.6895284557154,-6.349025915904122,23.159664908686864
