Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2016,11,2016-09-10 00:00:00,fc-tokyo,shonan-bellmare,22,12,3,0,1,味スタ,18744
2016,11,2016-09-10 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,0,1,2,デンカＳ,23068
2016,11,2016-09-10 00:00:00,kawasaki-frontale,avispa-fukuoka,21,23,3,1,1,等々力,23759
2016,11,2016-09-10 00:00:00,kashiwa-reysol,kashima-antlers,11,1,2,0,1,柏,12815
2016,11,2016-09-10 00:00:00,gamba-osaka,ventforet-kofu,9,28,2,1,1,吹田Ｓ,17921
2016,11,2016-09-10 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,2,0,1,埼玉,28167
2016,11,2016-09-10 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,0,1,2,Ｅスタ,13644
2016,12,2016-09-17 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,3,1,1,日産ス,21107
2016,12,2016-09-17 00:00:00,ventforet-kofu,vegalta-sendai,28,54,1,1,0,中銀スタ,8771
2016,12,2016-09-17 00:00:00,omiya-ardija,kawasaki-frontale,27,21,3,2,1,熊谷陸,13787
2016,12,2016-09-17 00:00:00,kashima-antlers,jubilo-iwata,1,13,3,0,1,カシマ,15787
2016,12,2016-09-17 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,1,3,2,味スタ,33493
2016,12,2016-09-17 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,2,3,2,ベアスタ,12068
2016,12,2016-09-17 00:00:00,shonan-bellmare,avispa-fukuoka,12,23,0,2,2,ＢＭＷス,9826
2016,12,2016-09-17 00:00:00,vissel-kobe,kashiwa-reysol,18,11,1,1,0,神戸ユ,22059
2016,12,2016-09-17 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,1,3,2,豊田ス,29481
2016,13,2016-09-25 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,1,2,2,ユアスタ,16476
2016,13,2016-09-25 00:00:00,avispa-fukuoka,vissel-kobe,23,18,1,4,2,レベスタ,11155
2016,13,2016-09-25 00:00:00,jubilo-iwata,shonan-bellmare,13,12,0,0,0,ヤマハ,11749
2016,13,2016-09-25 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,3,0,1,埼玉,37005
2016,13,2016-09-25 00:00:00,gamba-osaka,fc-tokyo,9,22,3,3,0,吹田Ｓ,30141
2016,13,2016-09-25 00:00:00,albirex-niigata,kashima-antlers,78,1,0,2,2,デンカＳ,26202
2016,13,2016-09-25 00:00:00,omiya-ardija,sagan-tosu,27,33,1,1,0,ＮＡＣＫ,11807
2016,13,2016-09-25 00:00:00,kashiwa-reysol,ventforet-kofu,11,28,1,0,1,柏,9043
2016,13,2016-09-25 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,3,2,1,等々力,25017
2016,14,2016-10-01 00:00:00,nagoya-grampus-eight,avispa-fukuoka,8,23,5,0,1,パロ瑞穂,14088
2016,14,2016-10-01 00:00:00,kashima-antlers,omiya-ardija,1,27,1,3,2,カシマ,20086
2016,14,2016-10-01 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,4,0,1,埼玉,43415
2016,14,2016-10-01 00:00:00,jubilo-iwata,albirex-niigata,13,78,1,2,2,ヤマハ,10525
2016,14,2016-10-01 00:00:00,ventforet-kofu,yokohama-fa-marinos,28,5,0,4,2,中銀スタ,11650
2016,14,2016-10-01 00:00:00,sagan-tosu,vegalta-sendai,33,54,2,3,2,ベアスタ,9894
2016,14,2016-10-01 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,Ｅスタ,14975
2016,14,2016-10-01 00:00:00,shonan-bellmare,kashiwa-reysol,12,11,0,0,0,ＢＭＷス,10665
2016,14,2016-10-01 00:00:00,vissel-kobe,kawasaki-frontale,18,21,3,0,1,ノエスタ,25722
2016,15,2016-10-22 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,1,1,0,豊田ス,30282
2016,15,2016-10-22 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,1,2,2,デンカＳ,29692
2016,15,2016-10-22 00:00:00,kashiwa-reysol,sagan-tosu,11,33,2,3,2,柏,10140
2016,15,2016-10-22 00:00:00,fc-tokyo,kashima-antlers,22,1,2,1,1,味スタ,37317
2016,15,2016-10-22 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,2,2,0,日産ス,38380
2016,15,2016-10-22 00:00:00,omiya-ardija,shonan-bellmare,27,12,3,2,1,ＮＡＣＫ,12106
2016,15,2016-10-22 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,23290
2016,15,2016-10-22 00:00:00,avispa-fukuoka,ventforet-kofu,23,28,1,2,2,レベスタ,10536
2016,15,2016-10-22 00:00:00,vegalta-sendai,vissel-kobe,54,18,3,0,1,ユアスタ,15638
2016,16,2016-10-29 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,0,1,2,エコパ,24896
2016,16,2016-10-29 00:00:00,gamba-osaka,albirex-niigata,9,78,3,1,1,吹田Ｓ,26003
2016,16,2016-10-29 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,3,0,1,ノエスタ,23313
2016,16,2016-10-29 00:00:00,kashiwa-reysol,omiya-ardija,11,27,1,2,2,柏,11583
2016,16,2016-10-29 00:00:00,sanfrecce-hiroshima,avispa-fukuoka,10,23,4,1,1,Ｅスタ,22963
2016,16,2016-10-29 00:00:00,kashima-antlers,kawasaki-frontale,1,21,0,1,2,カシマ,24000
2016,16,2016-10-29 00:00:00,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,21198
2016,16,2016-10-29 00:00:00,shonan-bellmare,ventforet-kofu,12,28,1,0,1,ＢＭＷス,11883
2016,16,2016-10-29 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,2,2,0,ベアスタ,16676
2016,17,2016-11-03 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,1,3,2,パロ瑞穂,18474
2016,17,2016-11-03 00:00:00,kashima-antlers,vissel-kobe,1,18,0,1,2,カシマ,15925
2016,17,2016-11-03 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,1,0,埼玉,56841
2016,17,2016-11-03 00:00:00,kawasaki-frontale,gamba-osaka,21,9,2,3,2,等々力,25694
2016,17,2016-11-03 00:00:00,omiya-ardija,fc-tokyo,27,22,0,1,2,ＮＡＣＫ,12377
2016,17,2016-11-03 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,0,1,2,デンカＳ,27081
2016,17,2016-11-03 00:00:00,ventforet-kofu,sagan-tosu,28,33,0,1,2,中銀スタ,14676
2016,17,2016-11-03 00:00:00,avispa-fukuoka,kashiwa-reysol,23,11,0,4,2,レベスタ,13042
2016,17,2016-11-03 00:00:00,vegalta-sendai,jubilo-iwata,54,13,0,1,2,ユアスタ,19315
