Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2016,4,2016-07-17 00:00:00,fc-tokyo,kashiwa-reysol,22,11,0,1,2,味スタ,22374,1438.0,1458.0,-9.0,10.0
2016,4,2016-07-17 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,0,0,0,ベアスタ,10618,1392.0,1373.0,19.0,-20.0
2016,4,2016-07-17 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,2,2,0,Ｅスタ,25845,1556.0,1463.0,-8.0,2.0
2016,4,2016-07-17 00:00:00,albirex-niigata,vegalta-sendai,78,54,1,2,2,デンカＳ,19388,1334.0,1359.0,-12.0,-13.0
2016,4,2016-07-17 00:00:00,gamba-osaka,avispa-fukuoka,9,23,0,0,0,吹田Ｓ,23540,1486.0,1245.0,7.0,0.0
2016,4,2016-07-17 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,2,2,0,埼玉,53951,1539.0,1354.0,24.0,-4.0
2016,5,2016-07-23 00:00:00,nagoya-grampus-eight,ventforet-kofu,8,28,1,3,2,パロ瑞穂,12072,1373.0,1313.0,-20.0,-12.0
2016,5,2016-07-23 00:00:00,kawasaki-frontale,fc-tokyo,21,22,1,0,1,等々力,24103,1539.0,1438.0,23.0,-9.0
2016,5,2016-07-23 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,2,2,カシマ,30249,1525.0,1539.0,-9.0,24.0
2016,5,2016-07-23 00:00:00,kashiwa-reysol,gamba-osaka,11,9,3,2,1,柏,13808,1458.0,1486.0,10.0,7.0
2016,5,2016-07-23 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,1,1,0,日産ス,23028,1463.0,1331.0,2.0,5.0
2016,5,2016-07-23 00:00:00,avispa-fukuoka,sagan-tosu,23,33,2,3,2,レベスタ,19370,1245.0,1392.0,0.0,19.0
2016,5,2016-07-23 00:00:00,vegalta-sendai,shonan-bellmare,54,12,1,0,1,ユアスタ,13612,1359.0,1265.0,-13.0,-13.0
2016,5,2016-07-23 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,2,0,1,Ｅスタ,12310,1556.0,1365.0,-8.0,9.0
2016,5,2016-07-23 00:00:00,omiya-ardija,albirex-niigata,27,78,1,2,2,ＮＡＣＫ,12048,1354.0,1334.0,-4.0,-12.0
2016,6,2016-07-30 00:00:00,ventforet-kofu,urawa-red-diamonds,28,3,0,2,2,中銀スタ,15508,1313.0,1539.0,-12.0,24.0
2016,6,2016-07-30 00:00:00,avispa-fukuoka,vegalta-sendai,23,54,1,1,0,レベスタ,10097,1245.0,1359.0,0.0,-13.0
2016,6,2016-07-30 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,0,0,日産ス,25772,1463.0,1373.0,2.0,-20.0
2016,6,2016-07-30 00:00:00,sagan-tosu,kashima-antlers,33,1,1,0,1,ベアスタ,12803,1392.0,1525.0,19.0,-9.0
2016,6,2016-07-30 00:00:00,albirex-niigata,fc-tokyo,78,22,0,1,2,デンカＳ,23510,1334.0,1438.0,-12.0,-9.0
2016,6,2016-07-30 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,1,2,2,ヤマハ,14353,1331.0,1458.0,5.0,10.0
2016,6,2016-07-30 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,2,3,2,ＢＭＷス,14096,1265.0,1539.0,-13.0,23.0
2016,6,2016-07-30 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,1,0,1,吹田Ｓ,32444,1486.0,1556.0,7.0,-8.0
2016,6,2016-07-30 00:00:00,vissel-kobe,omiya-ardija,18,27,1,0,1,ノエスタ,11212,1365.0,1354.0,9.0,-4.0
2016,7,2016-08-06 00:00:00,kashima-antlers,vegalta-sendai,1,54,0,1,2,カシマ,13982,1521.0,1364.0,-4.0,5.0
2016,7,2016-08-06 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,4,1,1,埼玉,29104,1535.0,1256.0,-4.0,-9.0
2016,7,2016-08-06 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,1,2,2,柏,12170,1462.0,1462.0,4.0,-1.0
2016,7,2016-08-06 00:00:00,kawasaki-frontale,ventforet-kofu,21,28,4,0,1,等々力,20016,1529.0,1323.0,-10.0,10.0
2016,7,2016-08-06 00:00:00,albirex-niigata,vissel-kobe,78,18,1,0,1,デンカＳ,18467,1336.0,1383.0,2.0,18.0
2016,7,2016-08-06 00:00:00,omiya-ardija,avispa-fukuoka,27,23,1,0,1,ＮＡＣＫ,10106,1363.0,1230.0,9.0,-15.0
2016,7,2016-08-06 00:00:00,gamba-osaka,sagan-tosu,9,33,2,1,1,吹田Ｓ,17355,1490.0,1398.0,4.0,6.0
2016,7,2016-08-06 00:00:00,fc-tokyo,jubilo-iwata,22,13,3,2,1,味スタ,28291,1436.0,1327.0,-2.0,-4.0
2016,7,2016-08-06 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,2,0,1,Ｅスタ,12911,1558.0,1360.0,2.0,-13.0
2016,8,2016-08-13 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,0,2,2,豊田ス,29508,1360.0,1535.0,-13.0,-4.0
2016,8,2016-08-13 00:00:00,ventforet-kofu,albirex-niigata,28,78,1,0,1,中銀スタ,10135,1323.0,1336.0,10.0,2.0
2016,8,2016-08-13 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,1,2,2,ＢＭＷス,11376,1256.0,1558.0,-9.0,2.0
2016,8,2016-08-13 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,1,1,0,ニッパツ,13009,1462.0,1363.0,-1.0,9.0
2016,8,2016-08-13 00:00:00,jubilo-iwata,gamba-osaka,13,9,0,2,2,エコパ,23144,1327.0,1490.0,-4.0,4.0
2016,8,2016-08-13 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,4,2,1,ユアスタ,16873,1364.0,1462.0,5.0,4.0
2016,8,2016-08-13 00:00:00,sagan-tosu,kawasaki-frontale,33,21,1,0,1,ベアスタ,19477,1398.0,1529.0,6.0,-10.0
2016,8,2016-08-13 00:00:00,vissel-kobe,fc-tokyo,18,22,4,1,1,ノエスタ,13419,1383.0,1436.0,18.0,-2.0
2016,8,2016-08-14 00:00:00,avispa-fukuoka,kashima-antlers,23,1,1,2,2,レベスタ,16530,1230.0,1521.0,-15.0,-4.0
2016,9,2016-08-20 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,14233,1521.0,1256.0,-4.0,-9.0
2016,9,2016-08-20 00:00:00,omiya-ardija,vegalta-sendai,27,54,2,1,1,ＮＡＣＫ,9480,1363.0,1364.0,9.0,5.0
2016,9,2016-08-20 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,3,1,1,柏,8577,1462.0,1360.0,4.0,-13.0
2016,9,2016-08-20 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,1,2,2,埼玉,44176,1535.0,1529.0,-4.0,-10.0
2016,9,2016-08-20 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,1,0,1,味スタ,27880,1436.0,1462.0,-2.0,-1.0
2016,9,2016-08-20 00:00:00,gamba-osaka,vissel-kobe,9,18,0,1,2,吹田Ｓ,26520,1490.0,1383.0,4.0,18.0
2016,9,2016-08-20 00:00:00,albirex-niigata,avispa-fukuoka,78,23,3,0,1,デンカＳ,19805,1336.0,1230.0,2.0,-15.0
2016,9,2016-08-20 00:00:00,jubilo-iwata,sagan-tosu,13,33,1,1,0,ヤマハ,11238,1327.0,1398.0,-4.0,6.0
2016,9,2016-08-20 00:00:00,sanfrecce-hiroshima,ventforet-kofu,10,28,0,1,2,Ｅスタ,11853,1558.0,1323.0,2.0,10.0
2016,10,2016-08-24 00:00:00,avispa-fukuoka,jubilo-iwata,23,13,2,3,2,レベスタ,10059,1230.0,1327.0,-15.0,-4.0
2016,10,2016-08-27 00:00:00,ventforet-kofu,omiya-ardija,28,27,2,2,0,中銀スタ,7960,1323.0,1363.0,10.0,9.0
2016,10,2016-08-27 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,1,0,豊田ス,14379,1360.0,1436.0,-13.0,-2.0
2016,10,2016-08-27 00:00:00,shonan-bellmare,gamba-osaka,12,9,1,2,2,ＢＭＷス,10664,1256.0,1490.0,-9.0,4.0
2016,10,2016-08-27 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,2,5,2,等々力,21791,1529.0,1462.0,-10.0,4.0
2016,10,2016-08-27 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,2,2,0,日産ス,29123,1462.0,1521.0,-1.0,-4.0
2016,10,2016-08-27 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,0,2,2,ユアスタ,14486,1364.0,1558.0,5.0,2.0
2016,10,2016-08-27 00:00:00,sagan-tosu,albirex-niigata,33,78,1,0,1,ベアスタ,14208,1398.0,1336.0,6.0,2.0
2016,10,2016-08-27 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,2,1,1,ノエスタ,14877,1383.0,1535.0,18.0,-4.0
2016,11,2016-09-10 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,0,1,2,ユアスタ,16668,1354.0,1467.0,-10.0,5.0
2016,11,2016-09-10 00:00:00,jubilo-iwata,vissel-kobe,13,18,3,4,2,ヤマハ,12314,1316.0,1396.0,-11.0,13.0
2016,11,2016-09-10 00:00:00,fc-tokyo,shonan-bellmare,22,12,3,0,1,味スタ,18744,1434.0,1246.0,-2.0,-10.0
2016,11,2016-09-10 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,0,1,2,デンカＳ,23068,1321.0,1366.0,-15.0,6.0
2016,11,2016-09-10 00:00:00,kawasaki-frontale,avispa-fukuoka,21,23,3,1,1,等々力,23759,1527.0,1232.0,-2.0,2.0
2016,11,2016-09-10 00:00:00,kashiwa-reysol,kashima-antlers,11,1,2,0,1,柏,12815,1471.0,1523.0,9.0,2.0
2016,11,2016-09-10 00:00:00,gamba-osaka,ventforet-kofu,9,28,2,1,1,吹田Ｓ,17921,1497.0,1318.0,7.0,-5.0
2016,11,2016-09-10 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,2,0,1,埼玉,28167,1552.0,1392.0,17.0,-6.0
2016,11,2016-09-10 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,0,1,2,Ｅスタ,13644,1547.0,1377.0,-11.0,14.0
2016,12,2016-09-17 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,3,1,1,日産ス,21107,1467.0,1321.0,5.0,-15.0
2016,12,2016-09-17 00:00:00,ventforet-kofu,vegalta-sendai,28,54,1,1,0,中銀スタ,8771,1318.0,1354.0,-5.0,-10.0
2016,12,2016-09-17 00:00:00,omiya-ardija,kawasaki-frontale,27,21,3,2,1,熊谷陸,13787,1377.0,1527.0,14.0,-2.0
2016,12,2016-09-17 00:00:00,kashima-antlers,jubilo-iwata,1,13,3,0,1,カシマ,15787,1523.0,1316.0,2.0,-11.0
2016,12,2016-09-17 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,1,3,2,味スタ,33493,1434.0,1552.0,-2.0,17.0
2016,12,2016-09-17 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,2,3,2,ベアスタ,12068,1392.0,1547.0,-6.0,-11.0
2016,12,2016-09-17 00:00:00,shonan-bellmare,avispa-fukuoka,12,23,0,2,2,ＢＭＷス,9826,1246.0,1232.0,-10.0,2.0
2016,12,2016-09-17 00:00:00,vissel-kobe,kashiwa-reysol,18,11,1,1,0,神戸ユ,22059,1396.0,1471.0,13.0,9.0
2016,12,2016-09-17 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,1,3,2,豊田ス,29481,1366.0,1497.0,6.0,7.0
2016,13,2016-09-25 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,1,2,2,ユアスタ,16476,1354.0,1366.0,-10.0,6.0
2016,13,2016-09-25 00:00:00,avispa-fukuoka,vissel-kobe,23,18,1,4,2,レベスタ,11155,1232.0,1396.0,2.0,13.0
2016,13,2016-09-25 00:00:00,jubilo-iwata,shonan-bellmare,13,12,0,0,0,ヤマハ,11749,1316.0,1246.0,-11.0,-10.0
2016,13,2016-09-25 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,3,0,1,埼玉,37005,1552.0,1547.0,17.0,-11.0
2016,13,2016-09-25 00:00:00,gamba-osaka,fc-tokyo,9,22,3,3,0,吹田Ｓ,30141,1497.0,1434.0,7.0,-2.0
2016,13,2016-09-25 00:00:00,albirex-niigata,kashima-antlers,78,1,0,2,2,デンカＳ,26202,1321.0,1523.0,-15.0,2.0
2016,13,2016-09-25 00:00:00,omiya-ardija,sagan-tosu,27,33,1,1,0,ＮＡＣＫ,11807,1377.0,1392.0,14.0,-6.0
2016,13,2016-09-25 00:00:00,kashiwa-reysol,ventforet-kofu,11,28,1,0,1,柏,9043,1471.0,1318.0,9.0,-5.0
2016,13,2016-09-25 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,3,2,1,等々力,25017,1527.0,1467.0,-2.0,5.0
2016,14,2016-10-01 00:00:00,nagoya-grampus-eight,avispa-fukuoka,8,23,5,0,1,パロ瑞穂,14088,1362.0,1221.0,-4.0,-11.0
2016,14,2016-10-01 00:00:00,kashima-antlers,omiya-ardija,1,27,1,3,2,カシマ,20086,1500.0,1398.0,-23.0,21.0
2016,14,2016-10-01 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,4,0,1,埼玉,43415,1563.0,1495.0,11.0,-2.0
2016,14,2016-10-01 00:00:00,jubilo-iwata,albirex-niigata,13,78,1,2,2,ヤマハ,10525,1309.0,1322.0,-7.0,1.0
2016,14,2016-10-01 00:00:00,ventforet-kofu,yokohama-fa-marinos,28,5,0,4,2,中銀スタ,11650,1311.0,1474.0,-7.0,7.0
2016,14,2016-10-01 00:00:00,sagan-tosu,vegalta-sendai,33,54,2,3,2,ベアスタ,9894,1392.0,1366.0,0.0,12.0
2016,14,2016-10-01 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,Ｅスタ,14975,1535.0,1449.0,-12.0,15.0
2016,14,2016-10-01 00:00:00,shonan-bellmare,kashiwa-reysol,12,11,0,0,0,ＢＭＷス,10665,1250.0,1454.0,4.0,-17.0
2016,14,2016-10-01 00:00:00,vissel-kobe,kawasaki-frontale,18,21,3,0,1,ノエスタ,25722,1404.0,1530.0,8.0,3.0
2016,15,2016-10-22 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,1,1,0,豊田ス,30282,1362.0,1309.0,-4.0,-7.0
2016,15,2016-10-22 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,1,2,2,デンカＳ,29692,1322.0,1563.0,1.0,11.0
2016,15,2016-10-22 00:00:00,kashiwa-reysol,sagan-tosu,11,33,2,3,2,柏,10140,1454.0,1392.0,-17.0,0.0
2016,15,2016-10-22 00:00:00,fc-tokyo,kashima-antlers,22,1,2,1,1,味スタ,37317,1449.0,1500.0,15.0,-23.0
2016,15,2016-10-22 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,2,2,0,日産ス,38380,1474.0,1495.0,7.0,-2.0
2016,15,2016-10-22 00:00:00,omiya-ardija,shonan-bellmare,27,12,3,2,1,ＮＡＣＫ,12106,1398.0,1250.0,21.0,4.0
2016,15,2016-10-22 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,23290,1530.0,1535.0,3.0,-12.0
2016,15,2016-10-22 00:00:00,avispa-fukuoka,ventforet-kofu,23,28,1,2,2,レベスタ,10536,1221.0,1311.0,-11.0,-7.0
2016,15,2016-10-22 00:00:00,vegalta-sendai,vissel-kobe,54,18,3,0,1,ユアスタ,15638,1366.0,1404.0,12.0,8.0
2016,16,2016-10-29 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,0,1,2,エコパ,24896,1309.0,1563.0,-7.0,11.0
2016,16,2016-10-29 00:00:00,gamba-osaka,albirex-niigata,9,78,3,1,1,吹田Ｓ,26003,1495.0,1322.0,-2.0,1.0
2016,16,2016-10-29 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,3,0,1,ノエスタ,23313,1404.0,1362.0,8.0,-4.0
2016,16,2016-10-29 00:00:00,kashiwa-reysol,omiya-ardija,11,27,1,2,2,柏,11583,1454.0,1398.0,-17.0,21.0
2016,16,2016-10-29 00:00:00,sanfrecce-hiroshima,avispa-fukuoka,10,23,4,1,1,Ｅスタ,22963,1535.0,1221.0,-12.0,-11.0
2016,16,2016-10-29 00:00:00,kashima-antlers,kawasaki-frontale,1,21,0,1,2,カシマ,24000,1500.0,1530.0,-23.0,3.0
2016,16,2016-10-29 00:00:00,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,21198,1449.0,1366.0,15.0,12.0
2016,16,2016-10-29 00:00:00,shonan-bellmare,ventforet-kofu,12,28,1,0,1,ＢＭＷス,11883,1250.0,1311.0,4.0,-7.0
2016,16,2016-10-29 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,2,2,0,ベアスタ,16676,1392.0,1474.0,0.0,7.0
2016,17,2016-11-03 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,1,3,2,パロ瑞穂,18474,1351.0,1262.0,-11.0,12.0
2016,17,2016-11-03 00:00:00,kashima-antlers,vissel-kobe,1,18,0,1,2,カシマ,15925,1492.0,1411.0,-8.0,7.0
2016,17,2016-11-03 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,1,0,埼玉,56841,1561.0,1476.0,-2.0,2.0
2016,17,2016-11-03 00:00:00,kawasaki-frontale,gamba-osaka,21,9,2,3,2,等々力,25694,1523.0,1502.0,-7.0,7.0
2016,17,2016-11-03 00:00:00,omiya-ardija,fc-tokyo,27,22,0,1,2,ＮＡＣＫ,12377,1392.0,1454.0,-6.0,5.0
2016,17,2016-11-03 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,0,1,2,デンカＳ,27081,1318.0,1539.0,-4.0,4.0
2016,17,2016-11-03 00:00:00,ventforet-kofu,sagan-tosu,28,33,0,1,2,中銀スタ,14676,1306.0,1398.0,-5.0,6.0
2016,17,2016-11-03 00:00:00,avispa-fukuoka,kashiwa-reysol,23,11,0,4,2,レベスタ,13042,1215.0,1460.0,-6.0,6.0
2016,17,2016-11-03 00:00:00,vegalta-sendai,jubilo-iwata,54,13,0,1,2,ユアスタ,19315,1358.0,1316.0,-8.0,7.0
