ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
16077818,2016,7,2016-08-06,albirex-niigata,vissel-kobe,78,18,1,0,1,デンカＳ,18467,1436,1471,-18,5
16072723,2016,7,2016-08-06,omiya-ardija,avispa-fukuoka,27,23,1,0,1,ＮＡＣＫ,10106,1472,1372,-13,9
16070933,2016,7,2016-08-06,gamba-osaka,sagan-tosu,9,33,2,1,1,吹田Ｓ,17355,1581,1510,-1,22
16072213,2016,7,2016-08-06,fc-tokyo,jubilo-iwata,22,13,3,2,1,味スタ,28291,1523,1435,-14,2
16071008,2016,7,2016-08-06,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,2,0,1,Ｅスタ,12911,1607,1457,-15,-15
16080803,2016,8,2016-08-13,nagoya-grampus-eight,urawa-red-diamonds,8,3,0,2,2,豊田ス,29508,1452,1649,-15,16
16082878,2016,8,2016-08-13,ventforet-kofu,albirex-niigata,28,78,1,0,1,中銀スタ,10135,1427,1444,6,0
16081210,2016,8,2016-08-13,shonan-bellmare,sanfrecce-hiroshima,12,10,1,2,2,ＢＭＷス,11376,1400,1612,-27,-3
16080527,2016,8,2016-08-13,yokohama-fa-marinos,omiya-ardija,5,27,1,1,0,ニッパツ,13009,1560,1478,11,-6
16081309,2016,8,2016-08-13,jubilo-iwata,gamba-osaka,13,9,0,2,2,エコパ,23144,1429,1587,-5,0
16085411,2016,8,2016-08-13,vegalta-sendai,kashiwa-reysol,54,11,4,2,1,ユアスタ,16873,1471,1549,20,16
16083321,2016,8,2016-08-13,sagan-tosu,kawasaki-frontale,33,21,1,0,1,ベアスタ,19477,1503,1635,16,13
16081822,2016,8,2016-08-13,vissel-kobe,fc-tokyo,18,22,4,1,1,ノエスタ,13419,1462,1529,-4,-13
16082301,2016,8,2016-08-14,avispa-fukuoka,kashima-antlers,23,1,1,2,2,レベスタ,16530,1367,1600,-5,-34
16090112,2016,9,2016-08-20,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,14233,1604,1396,-27,-17
16092754,2016,9,2016-08-20,omiya-ardija,vegalta-sendai,27,54,2,1,1,ＮＡＣＫ,9480,1479,1481,-10,26
16091108,2016,9,2016-08-20,kashiwa-reysol,nagoya-grampus-eight,11,8,3,1,1,柏,8577,1539,1448,-3,-15
16090321,2016,9,2016-08-20,urawa-red-diamonds,kawasaki-frontale,3,21,1,2,2,埼玉,44176,1653,1624,19,2
16092205,2016,9,2016-08-20,fc-tokyo,yokohama-fa-marinos,22,5,1,0,1,味スタ,27880,1519,1558,-3,1
16090918,2016,9,2016-08-20,gamba-osaka,vissel-kobe,9,18,0,1,2,吹田Ｓ,26520,1592,1471,11,4
16097823,2016,9,2016-08-20,albirex-niigata,avispa-fukuoka,78,23,3,0,1,デンカＳ,19805,1436,1363,3,-12
16091333,2016,9,2016-08-20,jubilo-iwata,sagan-tosu,13,33,1,1,0,ヤマハ,11238,1425,1514,-14,21
16091028,2016,9,2016-08-20,sanfrecce-hiroshima,ventforet-kofu,10,28,0,1,2,Ｅスタ,11853,1615,1436,4,10
16102313,2016,10,2016-08-24,avispa-fukuoka,jubilo-iwata,23,13,2,3,2,レベスタ,10059,1357,1427,-13,-14
16102827,2016,10,2016-08-27,ventforet-kofu,omiya-ardija,28,27,2,2,0,中銀スタ,7960,1448,1488,13,7
16100822,2016,10,2016-08-27,nagoya-grampus-eight,fc-tokyo,8,22,1,1,0,豊田ス,14379,1442,1528,-12,12
16101209,2016,10,2016-08-27,shonan-bellmare,gamba-osaka,12,9,1,2,2,ＢＭＷス,10664,1392,1581,-14,9
16102111,2016,10,2016-08-27,kawasaki-frontale,kashiwa-reysol,21,11,2,5,2,等々力,21791,1633,1545,5,-6
16100501,2016,10,2016-08-27,yokohama-fa-marinos,kashima-antlers,5,1,2,2,0,日産ス,29123,1549,1607,-5,-15
16105410,2016,10,2016-08-27,vegalta-sendai,sanfrecce-hiroshima,54,10,0,2,2,ユアスタ,14486,1473,1604,11,-12
16103378,2016,10,2016-08-27,sagan-tosu,albirex-niigata,33,78,1,0,1,ベアスタ,14208,1512,1442,13,0
16101803,2016,10,2016-08-27,vissel-kobe,urawa-red-diamonds,18,3,2,1,1,ノエスタ,14877,1482,1645,20,2
16115405,2016,11,2016-09-10,vegalta-sendai,yokohama-fa-marinos,54,5,0,1,2,ユアスタ,16668,1468,1550,-3,-9
16111318,2016,11,2016-09-10,jubilo-iwata,vissel-kobe,13,18,3,4,2,ヤマハ,12314,1433,1494,4,32
16112212,2016,11,2016-09-10,fc-tokyo,shonan-bellmare,22,12,3,0,1,味スタ,18744,1526,1388,-3,-11
16117808,2016,11,2016-09-10,albirex-niigata,nagoya-grampus-eight,78,8,0,1,2,デンカＳ,23068,1436,1444,-8,-8
16112123,2016,11,2016-09-10,kawasaki-frontale,avispa-fukuoka,21,23,3,1,1,等々力,23759,1623,1351,-12,-16
16111101,2016,11,2016-09-10,kashiwa-reysol,kashima-antlers,11,1,2,0,1,柏,12815,1555,1606,6,6
16110928,2016,11,2016-09-10,gamba-osaka,ventforet-kofu,9,28,2,1,1,吹田Ｓ,17921,1585,1448,-2,21
16110333,2016,11,2016-09-10,urawa-red-diamonds,sagan-tosu,3,33,2,0,1,埼玉,28167,1633,1518,-16,15
16111027,2016,11,2016-09-10,sanfrecce-hiroshima,omiya-ardija,10,27,0,1,2,Ｅスタ,13644,1609,1487,-3,9
16120578,2016,12,2016-09-17,yokohama-fa-marinos,albirex-niigata,5,78,3,1,1,日産ス,21107,1557,1428,-1,-8
16122854,2016,12,2016-09-17,ventforet-kofu,vegalta-sendai,28,54,1,1,0,中銀スタ,8771,1443,1461,8,-19
16122721,2016,12,2016-09-17,omiya-ardija,kawasaki-frontale,27,21,3,2,1,熊谷陸,13787,1497,1626,18,1
16120113,2016,12,2016-09-17,kashima-antlers,jubilo-iwata,1,13,3,0,1,カシマ,15787,1597,1427,-7,2
16122203,2016,12,2016-09-17,fc-tokyo,urawa-red-diamonds,22,3,1,3,2,味スタ,33493,1531,1639,12,-15
16123310,2016,12,2016-09-17,sagan-tosu,sanfrecce-hiroshima,33,10,2,3,2,ベアスタ,12068,1513,1598,-1,-17
16121223,2016,12,2016-09-17,shonan-bellmare,avispa-fukuoka,12,23,0,2,2,ＢＭＷス,9826,1383,1348,-13,-16
16121811,2016,12,2016-09-17,vissel-kobe,kashiwa-reysol,18,11,1,1,0,神戸ユ,22059,1500,1564,29,25
16120809,2016,12,2016-09-17,nagoya-grampus-eight,gamba-osaka,8,9,1,3,2,豊田ス,29481,1452,1590,4,-2
16135408,2016,13,2016-09-25,vegalta-sendai,nagoya-grampus-eight,54,8,1,2,2,ユアスタ,16476,1461,1447,-12,5
16132318,2016,13,2016-09-25,avispa-fukuoka,vissel-kobe,23,18,1,4,2,レベスタ,11155,1357,1502,6,20
16131312,2016,13,2016-09-25,jubilo-iwata,shonan-bellmare,13,12,0,0,0,ヤマハ,11749,1422,1374,-11,-18
16130310,2016,13,2016-09-25,urawa-red-diamonds,sanfrecce-hiroshima,3,10,3,0,1,埼玉,37005,1644,1604,0,1
16130922,2016,13,2016-09-25,gamba-osaka,fc-tokyo,9,22,3,3,0,吹田Ｓ,30141,1595,1526,14,-3
16137801,2016,13,2016-09-25,albirex-niigata,kashima-antlers,78,1,0,2,2,デンカＳ,26202,1423,1601,-19,-6
16132733,2016,13,2016-09-25,omiya-ardija,sagan-tosu,27,33,1,1,0,ＮＡＣＫ,11807,1508,1507,21,-5
16131128,2016,13,2016-09-25,kashiwa-reysol,ventforet-kofu,11,28,1,0,1,柏,9043,1562,1444,18,-4
16132105,2016,13,2016-09-25,kawasaki-frontale,yokohama-fa-marinos,21,5,3,2,1,等々力,25017,1615,1562,-18,13
16140823,2016,14,2016-10-01,nagoya-grampus-eight,avispa-fukuoka,8,23,5,0,1,パロ瑞穂,14088,1455,1352,11,1
16140127,2016,14,2016-10-01,kashima-antlers,omiya-ardija,1,27,1,3,2,カシマ,20086,1605,1508,-1,21
16140309,2016,14,2016-10-01,urawa-red-diamonds,gamba-osaka,3,9,4,0,1,埼玉,43415,1651,1594,18,8
16141378,2016,14,2016-10-01,jubilo-iwata,albirex-niigata,13,78,1,2,2,ヤマハ,10525,1421,1419,-12,-17
16142805,2016,14,2016-10-01,ventforet-kofu,yokohama-fa-marinos,28,5,0,4,2,中銀スタ,11650,1439,1555,-10,5
16143354,2016,14,2016-10-01,sagan-tosu,vegalta-sendai,33,54,2,3,2,ベアスタ,9894,1507,1453,-12,-15
16141022,2016,14,2016-10-01,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,Ｅスタ,14975,1597,1527,-12,1
16141211,2016,14,2016-10-01,shonan-bellmare,kashiwa-reysol,12,11,0,0,0,ＢＭＷス,10665,1375,1568,-13,13
16141821,2016,14,2016-10-01,vissel-kobe,kawasaki-frontale,18,21,3,0,1,ノエスタ,25722,1506,1622,13,-1
16150813,2016,15,2016-10-22,nagoya-grampus-eight,jubilo-iwata,8,13,1,1,0,豊田ス,30282,1461,1413,14,-9
16157803,2016,15,2016-10-22,albirex-niigata,urawa-red-diamonds,78,3,1,2,2,デンカＳ,29692,1427,1658,4,14
16151133,2016,15,2016-10-22,kashiwa-reysol,sagan-tosu,11,33,2,3,2,柏,10140,1564,1498,1,-9
16152201,2016,15,2016-10-22,fc-tokyo,kashima-antlers,22,1,2,1,1,味スタ,37317,1537,1595,11,-6
16150509,2016,15,2016-10-22,yokohama-fa-marinos,gamba-osaka,5,9,2,2,0,日産ス,38380,1560,1587,-1,-8
16152712,2016,15,2016-10-22,omiya-ardija,shonan-bellmare,27,12,3,2,1,ＮＡＣＫ,12106,1518,1380,10,5
16152110,2016,15,2016-10-22,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,23290,1611,1587,-4,-17
16152328,2016,15,2016-10-22,avispa-fukuoka,ventforet-kofu,23,28,1,2,2,レベスタ,10536,1346,1433,-11,-11
16155418,2016,15,2016-10-22,vegalta-sendai,vissel-kobe,54,18,3,0,1,ユアスタ,15638,1462,1517,1,15
16161303,2016,16,2016-10-29,jubilo-iwata,urawa-red-diamonds,13,3,0,1,2,エコパ,24896,1414,1661,-7,10
16160978,2016,16,2016-10-29,gamba-osaka,albirex-niigata,9,78,3,1,1,吹田Ｓ,26003,1586,1423,-7,5
16161808,2016,16,2016-10-29,vissel-kobe,nagoya-grampus-eight,18,8,3,0,1,ノエスタ,23313,1508,1460,1,5
16161127,2016,16,2016-10-29,kashiwa-reysol,omiya-ardija,11,27,1,2,2,柏,11583,1554,1523,-14,15
16161023,2016,16,2016-10-29,sanfrecce-hiroshima,avispa-fukuoka,10,23,4,1,1,Ｅスタ,22963,1580,1340,-17,-12
16160121,2016,16,2016-10-29,kashima-antlers,kawasaki-frontale,1,21,0,1,2,カシマ,24000,1586,1618,-20,-3
16162254,2016,16,2016-10-29,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,21198,1546,1471,19,18
16161228,2016,16,2016-10-29,shonan-bellmare,ventforet-kofu,12,28,1,0,1,ＢＭＷス,11883,1375,1439,-1,1
16163305,2016,16,2016-10-29,sagan-tosu,yokohama-fa-marinos,33,5,2,2,0,ベアスタ,16676,1507,1561,0,6
16170812,2016,17,2016-11-03,nagoya-grampus-eight,shonan-bellmare,8,12,1,3,2,パロ瑞穂,18474,1453,1384,-8,5
16170118,2016,17,2016-11-03,kashima-antlers,vissel-kobe,1,18,0,1,2,カシマ,15925,1579,1515,-17,-2
16170305,2016,17,2016-11-03,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,1,0,埼玉,56841,1664,1560,6,-1
16172109,2016,17,2016-11-03,kawasaki-frontale,gamba-osaka,21,9,2,3,2,等々力,25694,1626,1591,15,4
16172722,2016,17,2016-11-03,omiya-ardija,fc-tokyo,27,22,0,1,2,ＮＡＣＫ,12377,1532,1552,14,16
16177810,2016,17,2016-11-03,albirex-niigata,sanfrecce-hiroshima,78,10,0,1,2,デンカＳ,27081,1419,1583,-8,-4
16172833,2016,17,2016-11-03,ventforet-kofu,sagan-tosu,28,33,0,1,2,中銀スタ,14676,1430,1508,-3,11
16172311,2016,17,2016-11-03,avispa-fukuoka,kashiwa-reysol,23,11,0,4,2,レベスタ,13042,1337,1546,-9,-18
16175413,2016,17,2016-11-03,vegalta-sendai,jubilo-iwata,54,13,0,1,2,ユアスタ,19315,1465,1411,3,-2
