Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2016,2,2016-07-09,nagoya-grampus-eight,kawasaki-frontale,8,21,0,3,2,パロ瑞穂,16780,1472.168321406744,1616.8397927760682,-12.925072316237674,11.967503996833557
2016,2,2016-07-09,gamba-osaka,vegalta-sendai,9,54,3,1,1,吹田Ｓ,19482,1582.2146035599185,1456.137600541705,2.3528953108475434,4.08670683906189
2016,2,2016-07-09,yokohama-fa-marinos,avispa-fukuoka,5,23,3,0,1,日産ス,19052,1544.996697949094,1363.6773941123965,-11.255994666177685,-7.437458187175935
2016,2,2016-07-09,fc-tokyo,ventforet-kofu,22,28,1,0,1,味スタ,17978,1536.3450404383054,1426.9607803880585,-10.991579935235222,-12.929656969088
2016,2,2016-07-09,urawa-red-diamonds,kashiwa-reysol,3,11,2,0,1,埼玉,27875,1627.7795061966438,1538.4777449294247,-12.241720451466563,-7.632467457804978
2016,2,2016-07-09,albirex-niigata,shonan-bellmare,78,12,0,1,2,デンカＳ,16410,1453.4832287890322,1418.1852756514627,13.808940278503314,9.317590522776072
2016,2,2016-07-09,sanfrecce-hiroshima,kashima-antlers,10,1,2,4,2,Ｅスタ,16551,1622.2837703572281,1622.1871231651917,12.259691251942286,6.789642406910389
2016,2,2016-07-09,jubilo-iwata,omiya-ardija,13,27,1,1,0,ヤマハ,10416,1433.4779871708618,1485.1579799575784,-1.3056856104578856,-4.766564845809626
2016,2,2016-07-09,vissel-kobe,sagan-tosu,18,33,2,2,0,ノエスタ,13008,1465.6455667158893,1488.0197903972673,1.4005928779397436,19.502636954638547
2016,3,2016-07-13,kashiwa-reysol,sanfrecce-hiroshima,11,10,3,3,0,柏,7090,1532.4898773987109,1614.2815449734487,-3.5059442852475513,7.430118638845215
2016,3,2016-07-13,kashima-antlers,nagoya-grampus-eight,1,8,3,0,1,カシマ,6696,1630.1893485489707,1467.3194540543036,6.225832495338864,-9.39254697114825
2016,3,2016-07-13,omiya-ardija,gamba-osaka,27,9,0,0,0,ＮＡＣＫ,9873,1483.9767034987112,1587.4326257864075,3.201212642875589,11.218352740021146
2016,3,2016-07-13,vegalta-sendai,urawa-red-diamonds,54,3,0,1,2,ユアスタ,14056,1450.919578315216,1633.7673737273574,-11.24570609069815,2.3121823745973415
2016,3,2016-07-13,shonan-bellmare,sagan-tosu,12,33,0,2,2,ＢＭＷス,9079,1426.99525618728,1487.5053158586709,14.480135855909111,10.606769718511941
2016,3,2016-07-13,avispa-fukuoka,fc-tokyo,23,22,2,1,1,レベスタ,6497,1359.5105849604731,1541.9064193295096,-5.167518182371623,-2.9255831110328927
2016,3,2016-07-13,kawasaki-frontale,albirex-niigata,21,78,3,2,1,等々力,14432,1621.6886601285087,1444.6732482532148,9.928628028545063,-4.150094204866718
2016,3,2016-07-13,ventforet-kofu,jubilo-iwata,28,13,0,0,0,中銀スタ,7064,1421.399401496854,1434.6592636297294,-24.927785017020597,-2.629027084588188
2016,3,2016-07-13,yokohama-fa-marinos,vissel-kobe,5,18,3,2,1,ニッパツ,7033,1549.1635071010176,1466.1600412544858,-0.20144219352505388,-1.2575853541457036
2016,4,2016-07-17,vissel-kobe,shonan-bellmare,18,12,2,0,1,ノエスタ,13076,1460.0357171662774,1420.3746333224165,-7.381909442354072,7.859512991045676
2016,4,2016-07-17,ventforet-kofu,kashima-antlers,28,1,3,3,0,中銀スタ,14095,1421.7045729528622,1634.6916620086515,-24.62261356101226,10.728145955019727
2016,4,2016-07-17,jubilo-iwata,kawasaki-frontale,13,21,1,1,0,ヤマハ,14837,1434.354092173721,1625.9322700628104,-2.934198540596526,14.172237962846793
2016,4,2016-07-17,fc-tokyo,kashiwa-reysol,22,11,0,1,2,味スタ,22374,1530.0541597473639,1534.3391629959112,-16.190915544879545,-1.6566586880471732
2016,4,2016-07-17,sagan-tosu,nagoya-grampus-eight,33,8,0,0,0,ベアスタ,10618,1494.1259387235348,1462.8171405946227,17.22739258337583,-13.894860430829112
2016,4,2016-07-17,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,2,2,0,Ｅスタ,25845,1612.4322593762486,1555.2878311892262,6.9939058933457545,5.922881894683542
2016,4,2016-07-17,albirex-niigata,vegalta-sendai,78,54,1,2,2,デンカＳ,19388,1440.4296383189132,1446.7798266180719,-8.393704139168221,-15.38545778784237
2016,4,2016-07-17,gamba-osaka,avispa-fukuoka,9,23,0,0,0,吹田Ｓ,23540,1585.1184609253382,1371.3628445426186,-0.35717019246544623,6.684741399773884
2016,4,2016-07-17,urawa-red-diamonds,omiya-ardija,3,27,2,2,0,埼玉,53951,1637.9071254245014,1486.290868359781,15.713292143158696,5.515377503945274
2016,5,2016-07-23,nagoya-grampus-eight,ventforet-kofu,8,28,1,3,2,パロ瑞穂,12072,1463.5361072366336,1426.0746029888019,-14.527858574684842,-12.617016803409115
2016,5,2016-07-23,kawasaki-frontale,fc-tokyo,21,22,1,0,1,等々力,24103,1621.9196822415165,1522.152820591063,15.050874706945478,-15.490842958619169
2016,5,2016-07-23,kashima-antlers,urawa-red-diamonds,1,3,1,2,2,カシマ,30249,1630.321631972712,1634.6219663343275,1.7370901504846188,14.398450593702819
2016,5,2016-07-23,kashiwa-reysol,gamba-osaka,11,9,3,2,1,柏,13808,1542.2405021522122,1580.7360302619395,7.5966452541204035,5.682149441813408
2016,5,2016-07-23,yokohama-fa-marinos,jubilo-iwata,5,13,1,1,0,日産ス,23028,1556.5918922785568,1438.366679995015,8.786071316897278,9.64784787335293
2016,5,2016-07-23,avispa-fukuoka,sagan-tosu,23,33,2,3,2,レベスタ,19370,1375.7452752060174,1493.4069720815244,6.175947497779816,6.08667564368784
2016,5,2016-07-23,vegalta-sendai,shonan-bellmare,54,12,1,0,1,ユアスタ,13612,1454.6336244086644,1413.2839173015757,-15.16722671891307,-7.800661622450889
2016,5,2016-07-23,sanfrecce-hiroshima,vissel-kobe,10,18,2,0,1,Ｅスタ,12310,1611.1281982869175,1467.126433187118,-2.695665554055722,4.329832347081947
2016,5,2016-07-23,omiya-ardija,albirex-niigata,27,78,1,2,2,ＮＡＣＫ,12048,1489.5760274499542,1432.575840528321,7.24140826123562,-18.433720854969124
2016,6,2016-07-30,ventforet-kofu,urawa-red-diamonds,28,3,0,2,2,中銀スタ,15508,1434.9338587418042,1642.5229525325876,0.5197361574880688,17.695060471558236
2016,6,2016-07-30,avispa-fukuoka,vegalta-sendai,23,54,1,1,0,レベスタ,10097,1370.3555025448613,1461.6859822388355,3.726494296849978,0.826695468816979
2016,6,2016-07-30,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,0,0,日産ス,25772,1553.9700769927686,1454.676851483631,14.398181648323998,-25.564129705157484
2016,6,2016-07-30,sagan-tosu,kashima-antlers,33,1,1,0,1,ベアスタ,12803,1498.7967447426804,1622.4206457744522,20.309503074004624,-9.104215508001744
2016,6,2016-07-30,albirex-niigata,fc-tokyo,78,22,0,1,2,デンカＳ,23510,1441.8766683724555,1516.388912708165,-17.965947779995304,-29.488676458732243
2016,6,2016-07-30,jubilo-iwata,kashiwa-reysol,13,11,1,2,2,ヤマハ,14353,1440.9884952808031,1551.1232849244334,3.3280988015817456,19.004927358427494
2016,6,2016-07-30,shonan-bellmare,kawasaki-frontale,12,21,2,3,2,ＢＭＷス,14096,1406.2315594714044,1627.6835901244144,-17.37851878470792,15.56548357665929
2016,6,2016-07-30,gamba-osaka,sanfrecce-hiroshima,9,10,1,0,1,吹田Ｓ,32444,1571.8532474897186,1615.9901035707514,-1.0236179529374567,-2.111257478117068
2016,6,2016-07-30,vissel-kobe,omiya-ardija,18,27,1,0,1,ノエスタ,11212,1462.2645279032847,1480.2751996058194,4.072303383653434,3.1898794302849183
2016,7,2016-08-06,kashima-antlers,vegalta-sendai,1,54,0,1,2,カシマ,13982,1611.6884435519985,1459.6301565568815,-10.49867961319319,3.492556015176433
2016,7,2016-08-06,urawa-red-diamonds,shonan-bellmare,3,12,4,1,1,埼玉,29104,1646.2408669253134,1402.7365189699535,18.46136072866966,-15.448756681509167
2016,7,2016-08-06,kashiwa-reysol,yokohama-fa-marinos,11,5,1,2,2,柏,12170,1556.6689983757087,1551.7440425370944,18.19125344628401,6.747344588000487
2016,7,2016-08-06,kawasaki-frontale,ventforet-kofu,21,28,4,0,1,等々力,20016,1631.1786306258648,1431.215944349078,14.338837849796619,4.255163961019434
2016,7,2016-08-06,albirex-niigata,vissel-kobe,78,18,1,0,1,デンカＳ,18467,1435.5665468801988,1470.6788678638165,-17.916681908833425,5.0333011479272045
2016,7,2016-08-06,omiya-ardija,avispa-fukuoka,27,23,1,0,1,ＮＡＣＫ,10106,1471.8608596452875,1372.4113282268152,-13.297120312290872,8.733934114418616
2016,7,2016-08-06,gamba-osaka,sagan-tosu,9,33,2,1,1,吹田Ｓ,17355,1580.8641042084228,1509.528946965134,-1.3504993514957278,21.50915656786674
2016,7,2016-08-06,fc-tokyo,jubilo-iwata,22,13,3,2,1,味スタ,28291,1522.6990342004215,1435.4427818295278,-13.646006237883967,1.964794658666051
2016,7,2016-08-06,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,2,0,1,Ｅスタ,12911,1606.979246852047,1456.9028859393052,-15.304523505181123,-15.26543546743892
2016,8,2016-08-13,nagoya-grampus-eight,urawa-red-diamonds,8,3,0,2,2,豊田ス,29508,1452.1585132112396,1649.4015505746427,-15.160940843064054,15.63417684728529
2016,8,2016-08-13,ventforet-kofu,albirex-niigata,28,78,1,0,1,中銀スタ,10135,1427.371267830506,1444.3722966657886,5.971866333652088,-0.3009515874261979
2016,8,2016-08-13,shonan-bellmare,sanfrecce-hiroshima,12,10,1,2,2,ＢＭＷス,11376,1399.575835320625,1611.7236195801127,-27.419420866654946,-2.5579253933360633
2016,8,2016-08-13,yokohama-fa-marinos,omiya-ardija,5,27,1,1,0,ニッパツ,13009,1559.8574362412423,1477.6315051890313,10.693929140224782,-6.345198309679972
2016,8,2016-08-13,jubilo-iwata,gamba-osaka,13,9,0,2,2,エコパ,23144,1429.4107293446375,1587.2442499496954,-5.248534285091864,-0.18837583671211178
2016,8,2016-08-13,vegalta-sendai,kashiwa-reysol,54,11,4,2,1,ユアスタ,16873,1470.9237730115674,1548.5556046715603,20.004194696351306,16.06572727284947
2016,8,2016-08-13,sagan-tosu,kawasaki-frontale,33,21,1,0,1,ベアスタ,19477,1503.1488012238615,1635.023307144437,15.6434853651906,13.33464701592834
2016,8,2016-08-13,vissel-kobe,fc-tokyo,18,22,4,1,1,ノエスタ,13419,1461.8731180782265,1528.731086685312,-4.286923176259279,-13.175332644197624
2016,8,2016-08-14,avispa-fukuoka,kashima-antlers,23,1,1,2,2,レベスタ,16530,1366.6406826830714,1600.3948270973128,-4.722161859547214,-34.29683491133869
2016,9,2016-08-20,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,14233,1603.7002852935098,1395.9322884187259,-26.62134667920236,-17.35162888284981
2016,9,2016-08-20,omiya-ardija,vegalta-sendai,27,54,2,1,1,ＮＡＣＫ,9480,1479.4902530189324,1480.682145804749,-10.085774431021719,26.048521396084652
2016,9,2016-08-20,kashiwa-reysol,nagoya-grampus-eight,11,8,3,1,1,柏,8577,1538.7972318783784,1448.2679237253376,-3.443270273833832,-15.268183511296002
2016,9,2016-08-20,urawa-red-diamonds,kawasaki-frontale,3,21,1,2,2,埼玉,44176,1653.2921400605446,1624.1246677048084,18.670173726217172,2.204985463291905
2016,9,2016-08-20,fc-tokyo,yokohama-fa-marinos,22,5,1,0,1,味スタ,27880,1519.2103500237783,1557.9986884113416,-2.942470567284545,1.406796132784848
2016,9,2016-08-20,gamba-osaka,vissel-kobe,9,18,0,1,2,吹田Ｓ,26520,1591.8409543827568,1471.3938547397604,11.104924120817259,4.267421552642418
2016,9,2016-08-20,albirex-niigata,avispa-fukuoka,78,23,3,0,1,デンカＳ,19805,1435.9811456546795,1363.3352244868745,3.4053051263585985,-12.410050719142873
2016,9,2016-08-20,jubilo-iwata,sagan-tosu,13,33,1,1,0,ヤマハ,11238,1424.8140249115766,1514.0474406634905,-13.552655083438367,20.64046858196616
2016,9,2016-08-20,sanfrecce-hiroshima,ventforet-kofu,10,28,0,1,2,Ｅスタ,11853,1615.3671664820115,1435.7624188416146,4.238968195094003,9.687815852812719
2016,10,2016-08-24,avispa-fukuoka,jubilo-iwata,23,13,2,3,2,レベスタ,10059,1356.9840005641533,1426.8246831483314,-13.37150198070799,-14.163812132471776
2016,10,2016-08-27,ventforet-kofu,omiya-ardija,28,27,2,2,0,中銀スタ,7960,1447.56512249186,1487.517697256883,12.631263750055723,7.242497651063559
2016,10,2016-08-27,nagoya-grampus-eight,fc-tokyo,8,22,1,1,0,豊田ス,14379,1442.3065098081815,1528.0997922834467,-12.370341675449481,11.710879575281751
2016,10,2016-08-27,shonan-bellmare,gamba-osaka,12,9,1,2,2,ＢＭＷス,10664,1392.2173123881832,1581.1735693055452,-14.014247083221107,9.320321815826674
2016,10,2016-08-27,kawasaki-frontale,kashiwa-reysol,21,11,2,5,2,等々力,21791,1632.7947002458307,1544.758645795534,5.111110121416232,-6.364639128899398
2016,10,2016-08-27,yokohama-fa-marinos,kashima-antlers,5,1,2,2,0,日産ス,29123,1549.109246151673,1607.4152613240524,-4.860830841095549,-15.005384450399788
2016,10,2016-08-27,vegalta-sendai,sanfrecce-hiroshima,54,10,0,2,2,ユアスタ,14486,1472.6547015667986,1603.5644628317664,10.968719327963072,-12.425640738985066
2016,10,2016-08-27,sagan-tosu,albirex-niigata,33,78,1,0,1,ベアスタ,14208,1512.0367824267355,1442.3323695774009,13.240037684055096,0.4557012049453988
2016,10,2016-08-27,vissel-kobe,urawa-red-diamonds,18,3,2,1,1,ノエスタ,14877,1482.0612398169721,1644.6221075195224,19.79671191368743,2.0991549869347637
2016,11,2016-09-10,vegalta-sendai,yokohama-fa-marinos,54,5,0,1,2,ユアスタ,16668,1467.534023883264,1550.439328796325,-3.3897491283034924,-9.418107444917268
2016,11,2016-09-10,jubilo-iwata,vissel-kobe,13,18,3,4,2,ヤマハ,12314,1433.2378581691605,1493.5531686862735,3.8271288245230153,31.68005060804694
2016,11,2016-09-10,fc-tokyo,shonan-bellmare,22,12,3,0,1,味スタ,18744,1526.1635250820457,1388.184545569933,-2.567561603266313,-11.39128975069184
2016,11,2016-09-10,albirex-niigata,nagoya-grampus-eight,78,8,0,1,2,デンカＳ,23068,1435.9161800461982,1444.2427770095828,-8.456116619590375,-7.915736201656728
2016,11,2016-09-10,kawasaki-frontale,avispa-fukuoka,21,23,3,1,1,等々力,23759,1622.8098930047133,1350.570825543324,-12.213414139723682,-16.069857139747455
2016,11,2016-09-10,kashiwa-reysol,kashima-antlers,11,1,2,0,1,柏,12815,1554.743453036651,1606.0851786794005,6.187848365090758,5.690351582087715
2016,11,2016-09-10,gamba-osaka,ventforet-kofu,9,28,2,1,1,吹田Ｓ,17921,1585.2063361237952,1448.4810309561294,-2.0379138259002048,21.10976312562343
2016,11,2016-09-10,urawa-red-diamonds,sagan-tosu,3,33,2,0,1,埼玉,28167,1633.1301786502206,1518.4529719579382,-16.271371924422056,15.304170734076706
2016,11,2016-09-10,sanfrecce-hiroshima,omiya-ardija,10,27,0,1,2,Ｅスタ,13644,1608.6851405153009,1486.6017887926132,-3.0384790648117814,8.970283603581947
2016,12,2016-09-17,yokohama-fa-marinos,albirex-niigata,5,78,3,1,1,日産ス,21107,1556.5657890168302,1428.1078703280978,-1.4328993945114235,-7.873275326581734
2016,12,2016-09-17,ventforet-kofu,vegalta-sendai,28,54,1,1,0,中銀スタ,8771,1443.4762060617184,1461.407563662759,7.713787220103768,-19.274582141990095
2016,12,2016-09-17,omiya-ardija,kawasaki-frontale,27,21,3,2,1,熊谷陸,13787,1497.302608728855,1625.5718984447547,17.812355709922485,1.4472307399462352
2016,12,2016-09-17,kashima-antlers,jubilo-iwata,1,13,3,0,1,カシマ,15787,1596.9115223786246,1426.6128839336902,-6.788762914885183,1.7988590221136747
2016,12,2016-09-17,fc-tokyo,urawa-red-diamonds,22,3,1,3,2,味スタ,33493,1531.1435630151113,1638.5815269920688,11.933212991332994,-14.710613068475823
2016,12,2016-09-17,sagan-tosu,sanfrecce-hiroshima,33,10,2,3,2,ベアスタ,12068,1513.0016236160905,1597.9843205790594,-1.045817047400078,-17.382845902952113
2016,12,2016-09-17,shonan-bellmare,avispa-fukuoka,12,23,0,2,2,ＢＭＷス,9826,1383.2045076368674,1347.8088201032829,-12.727780781858428,-15.526404383591625
2016,12,2016-09-17,vissel-kobe,kashiwa-reysol,18,11,1,1,0,神戸ユ,22059,1500.178142921744,1563.9171093374273,28.784288181983584,25.119877459048894
2016,12,2016-09-17,nagoya-grampus-eight,gamba-osaka,8,9,1,3,2,豊田ス,29481,1452.051086727683,1590.2111610182064,3.783163002345418,-1.6297933645503235
2016,13,2016-09-25,vegalta-sendai,nagoya-grampus-eight,54,8,1,2,2,ユアスタ,16476,1460.9950450994945,1447.0746237358703,-11.659656467304103,4.768113927688773
2016,13,2016-09-25,avispa-fukuoka,vissel-kobe,23,18,1,4,2,レベスタ,11155,1356.6210279240508,1501.629540571501,6.050202380726887,19.568300754528764
2016,13,2016-09-25,jubilo-iwata,shonan-bellmare,13,12,0,0,0,ヤマハ,11749,1422.2476241485972,1374.3922998160995,-10.99023402056332,-17.82501257208378
2016,13,2016-09-25,urawa-red-diamonds,sanfrecce-hiroshima,3,10,3,0,1,埼玉,37005,1644.1836258982328,1604.0656343295796,-0.4384816212896112,0.5011714978131749
2016,13,2016-09-25,gamba-osaka,fc-tokyo,9,22,3,3,0,吹田Ｓ,30141,1595.1876240100196,1525.5414641089474,14.014054704474347,-2.5583281744993656
2016,13,2016-09-25,albirex-niigata,kashima-antlers,78,1,0,2,2,デンカＳ,26202,1422.9379257910873,1601.2767821637174,-19.39444378631356,-6.1384791603350095
2016,13,2016-09-25,omiya-ardija,sagan-tosu,27,33,1,1,0,ＮＡＣＫ,11807,1508.1288636628015,1506.92030986557,20.61116640591854,-5.116472561165438
2016,13,2016-09-25,kashiwa-reysol,ventforet-kofu,11,28,1,0,1,柏,9043,1562.4657116876706,1443.8887246249826,17.707065892136598,-3.6763978668773234
2016,13,2016-09-25,kawasaki-frontale,yokohama-fa-marinos,21,5,3,2,1,等々力,25017,1614.7456435108081,1561.7357335538406,-18.049056735022532,12.62648740216764
2016,14,2016-10-01,nagoya-grampus-eight,avispa-fukuoka,8,23,5,0,1,パロ瑞穂,14088,1455.394981877788,1351.7787146561907,11.152204868205217,1.2078891128667237
2016,14,2016-10-01,kashima-antlers,omiya-ardija,1,27,1,3,2,カシマ,20086,1605.4966798509329,1508.1010357954642,-0.5884988284676638,21.499247002851007
2016,14,2016-10-01,urawa-red-diamonds,gamba-osaka,3,9,4,0,1,埼玉,43415,1651.2639587016315,1593.6051023350215,18.133780051410895,8.398766211226302
2016,14,2016-10-01,jubilo-iwata,albirex-niigata,13,78,1,2,2,ヤマハ,10525,1421.1526305622958,1418.7180281038711,-12.085227606864692,-17.19815194232706
2016,14,2016-10-01,ventforet-kofu,yokohama-fa-marinos,28,5,0,4,2,中銀スタ,11650,1438.5177674530441,1554.9469477474438,-9.963263503085273,4.5076189511187295
2016,14,2016-10-01,sagan-tosu,vegalta-sendai,33,54,2,3,2,ベアスタ,9894,1506.9481377329073,1452.6746869575768,-11.50483422503089,-14.859336925687103
2016,14,2016-10-01,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,Ｅスタ,14975,1596.9853015261804,1527.123985783945,-11.699838989120508,0.9604607018993647
2016,14,2016-10-01,shonan-bellmare,kashiwa-reysol,12,11,0,0,0,ＢＭＷス,10665,1375.4872934024008,1567.836668859609,-12.69725216753227,13.093215822957973
2016,14,2016-10-01,vissel-kobe,kawasaki-frontale,18,21,3,0,1,ノエスタ,25722,1506.471853839361,1621.534429317205,12.918685153087608,-1.2754636875083634
2016,15,2016-10-22,nagoya-grampus-eight,jubilo-iwata,8,13,1,1,0,豊田ス,30282,1461.0774343338508,1413.096572686547,14.002810597980442,-9.15105146205019
2016,15,2016-10-22,albirex-niigata,urawa-red-diamonds,78,3,1,2,2,デンカＳ,29692,1426.7740859796204,1657.9483699995953,3.8361601885330856,13.764744101362567
2016,15,2016-10-22,kashiwa-reysol,sagan-tosu,11,33,2,3,2,柏,10140,1563.810805714784,1497.7085121151993,1.3450940271134186,-9.211797750370806
2016,15,2016-10-22,fc-tokyo,kashima-antlers,22,1,2,1,1,味スタ,37317,1536.711267161601,1595.3110167916518,11.169803052653606,-5.965765372065562
2016,15,2016-10-22,yokohama-fa-marinos,gamba-osaka,5,9,2,2,0,日産ス,38380,1560.3621081910708,1586.9206910370583,-1.3736253627698716,-8.266932972961285
2016,15,2016-10-22,omiya-ardija,shonan-bellmare,27,12,3,2,1,ＮＡＣＫ,12106,1518.2866988547453,1379.513156547226,10.157835191943832,5.120856731126423
2016,15,2016-10-22,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,23290,1610.9778076370658,1587.398020148525,-3.7678358737423423,-16.66761418105466
2016,15,2016-10-22,avispa-fukuoka,ventforet-kofu,23,28,1,2,2,レベスタ,10536,1346.096262200128,1433.1026070094167,-10.524765723922883,-10.7861176155659
2016,15,2016-10-22,vegalta-sendai,vissel-kobe,54,18,3,0,1,ユアスタ,15638,1461.9143125752853,1517.0284755195,0.9192674757907753,15.398934947999123
2016,16,2016-10-29,jubilo-iwata,urawa-red-diamonds,13,3,0,1,2,エコパ,24896,1414.1944025818045,1661.2929455184328,-6.958227980491301,10.028986816801307
2016,16,2016-10-29,gamba-osaka,albirex-niigata,9,78,3,1,1,吹田Ｓ,26003,1586.3103454237746,1423.4295104607822,-7.29475691124685,4.7114823569111195
2016,16,2016-10-29,vissel-kobe,nagoya-grampus-eight,18,8,3,0,1,ノエスタ,23313,1507.7699637048356,1459.9796044385935,1.2981098654745438,4.584622560805428
2016,16,2016-10-29,kashiwa-reysol,omiya-ardija,11,27,1,2,2,柏,11583,1554.3068472726816,1523.251062018189,-13.529821586927483,15.150026222724819
2016,16,2016-10-29,sanfrecce-hiroshima,avispa-fukuoka,10,23,4,1,1,Ｅスタ,22963,1579.9401327382595,1340.0588026358944,-17.04516878792083,-11.719912020296306
2016,16,2016-10-29,kashima-antlers,kawasaki-frontale,1,21,0,1,2,カシマ,24000,1585.974358546654,1618.435695047331,-19.522321304278876,-3.0987342698740576
2016,16,2016-10-29,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,21198,1546.0479254065992,1471.17282438995,18.92393962265419,18.49813743237314
2016,16,2016-10-29,shonan-bellmare,ventforet-kofu,12,28,1,0,1,ＢＭＷス,11883,1374.5487933837821,1439.1400665736505,-0.9385000186186971,0.6222991206063853
2016,16,2016-10-29,sagan-tosu,yokohama-fa-marinos,33,5,2,2,0,ベアスタ,16676,1507.2124705573017,1560.9724538043545,0.264332824394387,6.025506056910672
2016,17,2016-11-03,nagoya-grampus-eight,shonan-bellmare,8,12,1,3,2,パロ瑞穂,18474,1453.073130135969,1384.0191616828415,-8.004304197881766,4.506005135615624
2016,17,2016-11-03,kashima-antlers,vissel-kobe,1,18,0,1,2,カシマ,15925,1578.7196410807765,1514.67643800746,-16.591375710875354,-2.352037512039942
2016,17,2016-11-03,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,1,0,埼玉,56841,1664.4014814118445,1559.744369971375,6.4531114122492,-0.6177382196958661
2016,17,2016-11-03,kawasaki-frontale,gamba-osaka,21,9,2,3,2,等々力,25694,1625.6904125132087,1590.8124551267829,14.712604876142905,3.8917640897245747
2016,17,2016-11-03,omiya-ardija,fc-tokyo,27,22,0,1,2,ＮＡＣＫ,12377,1531.9642495001858,1552.3500663835634,13.677550645440533,15.638799221962472
2016,17,2016-11-03,albirex-niigata,sanfrecce-hiroshima,78,10,0,1,2,デンカＳ,27081,1418.9274007577744,1583.154047001391,-7.8466852218459735,-4.243973147133829
2016,17,2016-11-03,ventforet-kofu,sagan-tosu,28,33,0,1,2,中銀スタ,14676,1429.6696982745912,1508.4405543902815,-3.43290873482556,10.732042275082222
2016,17,2016-11-03,avispa-fukuoka,kashiwa-reysol,23,11,0,4,2,レベスタ,13042,1336.8448883727629,1545.5936597906846,-9.251373827365114,-18.21714592409944
2016,17,2016-11-03,vegalta-sendai,jubilo-iwata,54,13,0,1,2,ユアスタ,19315,1464.8706834129855,1411.0858666883926,2.956370837700206,-2.0107059981544353
