ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
16092205,2016,9,2016-08-20 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,1,0,1,味スタ,27880
16090918,2016,9,2016-08-20 00:00:00,gamba-osaka,vissel-kobe,9,18,0,1,2,吹田Ｓ,26520
16097823,2016,9,2016-08-20 00:00:00,albirex-niigata,avispa-fukuoka,78,23,3,0,1,デンカＳ,19805
16091333,2016,9,2016-08-20 00:00:00,jubilo-iwata,sagan-tosu,13,33,1,1,0,ヤマハ,11238
16091028,2016,9,2016-08-20 00:00:00,sanfrecce-hiroshima,ventforet-kofu,10,28,0,1,2,Ｅスタ,11853
16102313,2016,10,2016-08-24 00:00:00,avispa-fukuoka,jubilo-iwata,23,13,2,3,2,レベスタ,10059
16102827,2016,10,2016-08-27 00:00:00,ventforet-kofu,omiya-ardija,28,27,2,2,0,中銀スタ,7960
16100822,2016,10,2016-08-27 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,1,0,豊田ス,14379
16101209,2016,10,2016-08-27 00:00:00,shonan-bellmare,gamba-osaka,12,9,1,2,2,ＢＭＷス,10664
16102111,2016,10,2016-08-27 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,2,5,2,等々力,21791
16100501,2016,10,2016-08-27 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,2,2,0,日産ス,29123
16105410,2016,10,2016-08-27 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,0,2,2,ユアスタ,14486
16103378,2016,10,2016-08-27 00:00:00,sagan-tosu,albirex-niigata,33,78,1,0,1,ベアスタ,14208
16101803,2016,10,2016-08-27 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,2,1,1,ノエスタ,14877
16115405,2016,11,2016-09-10 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,0,1,2,ユアスタ,16668
16111318,2016,11,2016-09-10 00:00:00,jubilo-iwata,vissel-kobe,13,18,3,4,2,ヤマハ,12314
16112212,2016,11,2016-09-10 00:00:00,fc-tokyo,shonan-bellmare,22,12,3,0,1,味スタ,18744
16117808,2016,11,2016-09-10 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,0,1,2,デンカＳ,23068
16112123,2016,11,2016-09-10 00:00:00,kawasaki-frontale,avispa-fukuoka,21,23,3,1,1,等々力,23759
16111101,2016,11,2016-09-10 00:00:00,kashiwa-reysol,kashima-antlers,11,1,2,0,1,柏,12815
16110928,2016,11,2016-09-10 00:00:00,gamba-osaka,ventforet-kofu,9,28,2,1,1,吹田Ｓ,17921
16110333,2016,11,2016-09-10 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,2,0,1,埼玉,28167
16111027,2016,11,2016-09-10 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,0,1,2,Ｅスタ,13644
16120578,2016,12,2016-09-17 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,3,1,1,日産ス,21107
16122854,2016,12,2016-09-17 00:00:00,ventforet-kofu,vegalta-sendai,28,54,1,1,0,中銀スタ,8771
16122721,2016,12,2016-09-17 00:00:00,omiya-ardija,kawasaki-frontale,27,21,3,2,1,熊谷陸,13787
16120113,2016,12,2016-09-17 00:00:00,kashima-antlers,jubilo-iwata,1,13,3,0,1,カシマ,15787
16122203,2016,12,2016-09-17 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,1,3,2,味スタ,33493
16123310,2016,12,2016-09-17 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,2,3,2,ベアスタ,12068
16121223,2016,12,2016-09-17 00:00:00,shonan-bellmare,avispa-fukuoka,12,23,0,2,2,ＢＭＷス,9826
16121811,2016,12,2016-09-17 00:00:00,vissel-kobe,kashiwa-reysol,18,11,1,1,0,神戸ユ,22059
16120809,2016,12,2016-09-17 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,1,3,2,豊田ス,29481
16135408,2016,13,2016-09-25 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,1,2,2,ユアスタ,16476
16132318,2016,13,2016-09-25 00:00:00,avispa-fukuoka,vissel-kobe,23,18,1,4,2,レベスタ,11155
16131312,2016,13,2016-09-25 00:00:00,jubilo-iwata,shonan-bellmare,13,12,0,0,0,ヤマハ,11749
16130310,2016,13,2016-09-25 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,3,0,1,埼玉,37005
16130922,2016,13,2016-09-25 00:00:00,gamba-osaka,fc-tokyo,9,22,3,3,0,吹田Ｓ,30141
16137801,2016,13,2016-09-25 00:00:00,albirex-niigata,kashima-antlers,78,1,0,2,2,デンカＳ,26202
16132733,2016,13,2016-09-25 00:00:00,omiya-ardija,sagan-tosu,27,33,1,1,0,ＮＡＣＫ,11807
16131128,2016,13,2016-09-25 00:00:00,kashiwa-reysol,ventforet-kofu,11,28,1,0,1,柏,9043
16132105,2016,13,2016-09-25 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,3,2,1,等々力,25017
16140823,2016,14,2016-10-01 00:00:00,nagoya-grampus-eight,avispa-fukuoka,8,23,5,0,1,パロ瑞穂,14088
16140127,2016,14,2016-10-01 00:00:00,kashima-antlers,omiya-ardija,1,27,1,3,2,カシマ,20086
16140309,2016,14,2016-10-01 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,4,0,1,埼玉,43415
16141378,2016,14,2016-10-01 00:00:00,jubilo-iwata,albirex-niigata,13,78,1,2,2,ヤマハ,10525
16142805,2016,14,2016-10-01 00:00:00,ventforet-kofu,yokohama-fa-marinos,28,5,0,4,2,中銀スタ,11650
16143354,2016,14,2016-10-01 00:00:00,sagan-tosu,vegalta-sendai,33,54,2,3,2,ベアスタ,9894
16141022,2016,14,2016-10-01 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,Ｅスタ,14975
16141211,2016,14,2016-10-01 00:00:00,shonan-bellmare,kashiwa-reysol,12,11,0,0,0,ＢＭＷス,10665
16141821,2016,14,2016-10-01 00:00:00,vissel-kobe,kawasaki-frontale,18,21,3,0,1,ノエスタ,25722
16150813,2016,15,2016-10-22 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,1,1,0,豊田ス,30282
16157803,2016,15,2016-10-22 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,1,2,2,デンカＳ,29692
16151133,2016,15,2016-10-22 00:00:00,kashiwa-reysol,sagan-tosu,11,33,2,3,2,柏,10140
16152201,2016,15,2016-10-22 00:00:00,fc-tokyo,kashima-antlers,22,1,2,1,1,味スタ,37317
16150509,2016,15,2016-10-22 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,2,2,0,日産ス,38380
16152712,2016,15,2016-10-22 00:00:00,omiya-ardija,shonan-bellmare,27,12,3,2,1,ＮＡＣＫ,12106
16152110,2016,15,2016-10-22 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,23290
16152328,2016,15,2016-10-22 00:00:00,avispa-fukuoka,ventforet-kofu,23,28,1,2,2,レベスタ,10536
16155418,2016,15,2016-10-22 00:00:00,vegalta-sendai,vissel-kobe,54,18,3,0,1,ユアスタ,15638
16161303,2016,16,2016-10-29 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,0,1,2,エコパ,24896
16160978,2016,16,2016-10-29 00:00:00,gamba-osaka,albirex-niigata,9,78,3,1,1,吹田Ｓ,26003
16161808,2016,16,2016-10-29 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,3,0,1,ノエスタ,23313
16161127,2016,16,2016-10-29 00:00:00,kashiwa-reysol,omiya-ardija,11,27,1,2,2,柏,11583
16161023,2016,16,2016-10-29 00:00:00,sanfrecce-hiroshima,avispa-fukuoka,10,23,4,1,1,Ｅスタ,22963
16160121,2016,16,2016-10-29 00:00:00,kashima-antlers,kawasaki-frontale,1,21,0,1,2,カシマ,24000
16162254,2016,16,2016-10-29 00:00:00,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,21198
16161228,2016,16,2016-10-29 00:00:00,shonan-bellmare,ventforet-kofu,12,28,1,0,1,ＢＭＷス,11883
16163305,2016,16,2016-10-29 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,2,2,0,ベアスタ,16676
16170812,2016,17,2016-11-03 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,1,3,2,パロ瑞穂,18474
16170118,2016,17,2016-11-03 00:00:00,kashima-antlers,vissel-kobe,1,18,0,1,2,カシマ,15925
16170305,2016,17,2016-11-03 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,1,0,埼玉,56841
16172109,2016,17,2016-11-03 00:00:00,kawasaki-frontale,gamba-osaka,21,9,2,3,2,等々力,25694
16172722,2016,17,2016-11-03 00:00:00,omiya-ardija,fc-tokyo,27,22,0,1,2,ＮＡＣＫ,12377
16177810,2016,17,2016-11-03 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,0,1,2,デンカＳ,27081
16172833,2016,17,2016-11-03 00:00:00,ventforet-kofu,sagan-tosu,28,33,0,1,2,中銀スタ,14676
16172311,2016,17,2016-11-03 00:00:00,avispa-fukuoka,kashiwa-reysol,23,11,0,4,2,レベスタ,13042
16175413,2016,17,2016-11-03 00:00:00,vegalta-sendai,jubilo-iwata,54,13,0,1,2,ユアスタ,19315
