ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
08163103,2008,16,2008-07-12 00:00:00,oita-trinita,urawa-red-diamonds,31,3,2,0,1,九石ド,28214
08160811,2008,16,2008-07-12 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,1,0,1,瑞穂陸,11717
08160921,2008,16,2008-07-12 00:00:00,gamba-osaka,kawasaki-frontale,9,21,2,1,1,万博,20138
08162713,2008,16,2008-07-12 00:00:00,omiya-ardija,jubilo-iwata,27,13,1,2,2,ＮＡＣＫ,11061
08160578,2008,16,2008-07-13 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,0,1,2,ニッパ球,12294
08160214,2008,16,2008-07-13 00:00:00,jef-united,consadole-sapporo,2,14,0,3,2,フクアリ,12494
08160122,2008,16,2008-07-13 00:00:00,kashima-antlers,fc-tokyo,1,22,4,1,1,カシマ,16561
08171431,2008,17,2008-07-16 00:00:00,consadole-sapporo,oita-trinita,14,31,0,0,0,札幌厚別,9512
08172401,2008,17,2008-07-16 00:00:00,kyoto-sanga,kashima-antlers,24,1,2,1,1,西京極,15081
08171805,2008,17,2008-07-16 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,1,0,1,ホムスタ,9524
08177802,2008,17,2008-07-16 00:00:00,albirex-niigata,jef-united,78,2,2,2,0,東北電ス,30711
08172209,2008,17,2008-07-16 00:00:00,fc-tokyo,gamba-osaka,22,9,1,1,0,国立,27701
08171308,2008,17,2008-07-17 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,2,1,1,ヤマハ,8216
08171127,2008,17,2008-07-17 00:00:00,kashiwa-reysol,omiya-ardija,11,27,1,0,1,柏,7474
08172107,2008,17,2008-07-17 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,1,1,等々力,14131
08170304,2008,17,2008-07-17 00:00:00,urawa-red-diamonds,tokyo-verdy,3,4,3,2,1,埼玉,35080
08181418,2008,18,2008-07-20 00:00:00,consadole-sapporo,vissel-kobe,14,18,1,1,0,札幌厚別,12222
08180411,2008,18,2008-07-20 00:00:00,tokyo-verdy,kashiwa-reysol,4,11,2,1,1,味スタ,11171
08183113,2008,18,2008-07-20 00:00:00,oita-trinita,jubilo-iwata,31,13,2,1,1,九石ド,19355
08180501,2008,18,2008-07-20 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,0,2,2,日産ス,34752
08180778,2008,18,2008-07-20 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,3,0,1,日本平,17025
08180209,2008,18,2008-07-20 00:00:00,jef-united,gamba-osaka,2,9,0,1,2,フクアリ,15450
08180321,2008,18,2008-07-21 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,1,3,2,埼玉,51168
08180827,2008,18,2008-07-21 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,4,0,1,瑞穂陸,9578
08182422,2008,18,2008-07-21 00:00:00,kyoto-sanga,fc-tokyo,24,22,1,1,0,西京極,14062
08190931,2008,19,2008-07-26 00:00:00,gamba-osaka,oita-trinita,9,31,0,1,2,万博,17619
08191802,2008,19,2008-07-26 00:00:00,vissel-kobe,jef-united,18,2,0,1,2,神戸ユ,9348
08191124,2008,19,2008-07-26 00:00:00,kashiwa-reysol,kyoto-sanga,11,24,2,2,0,柏,9027
08192205,2008,19,2008-07-26 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,1,1,0,味スタ,28986
08192108,2008,19,2008-07-26 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,1,1,0,等々力,21952
08191304,2008,19,2008-07-26 00:00:00,jubilo-iwata,tokyo-verdy,13,4,1,1,0,ヤマハ,11057
08197814,2008,19,2008-07-27 00:00:00,albirex-niigata,consadole-sapporo,78,14,2,1,1,東北電ス,35388
08190103,2008,19,2008-07-27 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,1,0,カシマ,36412
08192707,2008,19,2008-07-27 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,0,0,0,ＮＡＣＫ,8657
08201427,2008,20,2008-08-09 00:00:00,consadole-sapporo,omiya-ardija,14,27,1,2,2,札幌厚別,9682
08200478,2008,20,2008-08-09 00:00:00,tokyo-verdy,albirex-niigata,4,78,4,0,1,味スタ,9211
08203107,2008,20,2008-08-09 00:00:00,oita-trinita,shimizu-s-pulse,31,7,2,2,0,九石ド,18743
08200201,2008,20,2008-08-09 00:00:00,jef-united,kashima-antlers,2,1,3,1,1,フクアリ,16190
08200822,2008,20,2008-08-09 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,0,1,2,瑞穂陸,12269
08201318,2008,20,2008-08-09 00:00:00,jubilo-iwata,vissel-kobe,13,18,0,1,2,ヤマハ,14239
08202421,2008,20,2008-08-09 00:00:00,kyoto-sanga,kawasaki-frontale,24,21,1,2,2,西京極,11762
08200509,2008,20,2008-08-09 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,2,1,1,日産ス,24711
08200311,2008,20,2008-08-09 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,2,2,0,埼玉,46981
08212709,2008,21,2008-08-16 00:00:00,omiya-ardija,gamba-osaka,27,9,2,0,1,ＮＡＣＫ,8790
08210104,2008,21,2008-08-16 00:00:00,kashima-antlers,tokyo-verdy,1,4,4,1,1,カシマ,21431
08212203,2008,21,2008-08-16 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,0,1,2,味スタ,37154
08217831,2008,21,2008-08-16 00:00:00,albirex-niigata,oita-trinita,78,31,0,1,2,東北電ス,38781
08211808,2008,21,2008-08-16 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,1,2,2,ホムスタ,12799
08211102,2008,21,2008-08-16 00:00:00,kashiwa-reysol,jef-united,11,2,1,1,0,柏,10266
08211424,2008,21,2008-08-17 00:00:00,consadole-sapporo,kyoto-sanga,14,24,1,2,2,札幌ド,16338
08210705,2008,21,2008-08-17 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,1,0,日本平,18292
08212113,2008,21,2008-08-17 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,2,2,0,等々力,14715
08220108,2008,22,2008-08-23 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,1,2,2,カシマ,19868
08220313,2008,22,2008-08-23 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,3,1,1,埼玉,45253
08222204,2008,22,2008-08-23 00:00:00,fc-tokyo,tokyo-verdy,22,4,1,2,2,国立,18431
08220918,2008,22,2008-08-23 00:00:00,gamba-osaka,vissel-kobe,9,18,1,1,0,万博,15448
08220711,2008,22,2008-08-23 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,3,2,1,日本平,14163
08222478,2008,22,2008-08-23 00:00:00,kyoto-sanga,albirex-niigata,24,78,1,0,1,西京極,8688
08223127,2008,22,2008-08-24 00:00:00,oita-trinita,omiya-ardija,31,27,1,0,1,九石ド,18171
08220514,2008,22,2008-08-24 00:00:00,yokohama-fa-marinos,consadole-sapporo,5,14,1,0,1,ニッパ球,9583
08220221,2008,22,2008-08-24 00:00:00,jef-united,kawasaki-frontale,2,21,0,1,2,フクアリ,14242
08230403,2008,23,2008-08-27 00:00:00,tokyo-verdy,urawa-red-diamonds,4,3,1,1,0,国立,26275
08231302,2008,23,2008-08-27 00:00:00,jubilo-iwata,jef-united,13,2,0,0,0,ヤマハ,8555
08230807,2008,23,2008-08-27 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,2,1,瑞穂陸,10071
08231801,2008,23,2008-08-27 00:00:00,vissel-kobe,kashima-antlers,18,1,1,2,2,ホムスタ,13123
08231409,2008,23,2008-08-27 00:00:00,consadole-sapporo,gamba-osaka,14,9,3,3,0,札幌厚別,7010
08232705,2008,23,2008-08-28 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,1,0,1,ＮＡＣＫ,6125
08232178,2008,23,2008-08-28 00:00:00,kawasaki-frontale,albirex-niigata,21,78,4,1,1,等々力,10884
08231122,2008,23,2008-08-28 00:00:00,kashiwa-reysol,fc-tokyo,11,22,0,1,2,柏,8463
08233124,2008,23,2008-08-28 00:00:00,oita-trinita,kyoto-sanga,31,24,1,0,1,九石ド,21245
08240331,2008,24,2008-09-13 00:00:00,urawa-red-diamonds,oita-trinita,3,31,0,0,0,埼玉,45831
08240714,2008,24,2008-09-13 00:00:00,shimizu-s-pulse,consadole-sapporo,7,14,3,1,1,日本平,15395
08240518,2008,24,2008-09-13 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,1,1,0,日産ス,17107
08242227,2008,24,2008-09-13 00:00:00,fc-tokyo,omiya-ardija,22,27,3,1,1,味スタ,20398
08240121,2008,24,2008-09-13 00:00:00,kashima-antlers,kawasaki-frontale,1,21,1,1,0,カシマ,22292
08240908,2008,24,2008-09-13 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,0,1,2,万博,19627
08242413,2008,24,2008-09-13 00:00:00,kyoto-sanga,jubilo-iwata,24,13,2,0,1,西京極,13738
08247811,2008,24,2008-09-14 00:00:00,albirex-niigata,kashiwa-reysol,78,11,2,1,1,東北電ス,36770
08240204,2008,24,2008-09-14 00:00:00,jef-united,tokyo-verdy,2,4,2,0,1,フクアリ,15353
08250431,2008,25,2008-09-20 00:00:00,tokyo-verdy,oita-trinita,4,31,0,2,2,味スタ,8671
08251402,2008,25,2008-09-20 00:00:00,consadole-sapporo,jef-united,14,2,2,3,2,札幌厚別,9018
08251101,2008,25,2008-09-20 00:00:00,kashiwa-reysol,kashima-antlers,11,1,1,1,0,柏,10669
08251305,2008,25,2008-09-20 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,0,1,2,エコパ,20037
08251807,2008,25,2008-09-20 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,0,1,2,神戸ユ,7839
08252122,2008,25,2008-09-20 00:00:00,kawasaki-frontale,fc-tokyo,21,22,0,1,2,等々力,20729
08250878,2008,25,2008-09-20 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,2,0,1,瑞穂陸,12095
08252703,2008,25,2008-09-21 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,0,1,2,ＮＡＣＫ,11530
08252409,2008,25,2008-09-21 00:00:00,kyoto-sanga,gamba-osaka,24,9,1,2,2,西京極,14961
08263114,2008,26,2008-09-23 00:00:00,oita-trinita,consadole-sapporo,31,14,3,2,1,鴨池,9376
08260521,2008,26,2008-09-23 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,1,1,0,国立,21096
08260704,2008,26,2008-09-23 00:00:00,shimizu-s-pulse,tokyo-verdy,7,4,1,0,1,日本平,15206
08267818,2008,26,2008-09-23 00:00:00,albirex-niigata,vissel-kobe,78,18,3,2,1,東北電ス,32208
08262213,2008,26,2008-09-23 00:00:00,fc-tokyo,jubilo-iwata,22,13,5,1,1,味スタ,23036
08260208,2008,26,2008-09-23 00:00:00,jef-united,nagoya-grampus-eight,2,8,2,1,1,フクアリ,15266
08270531,2008,27,2008-09-27 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,1,0,1,日産ス,18062
08272718,2008,27,2008-09-27 00:00:00,omiya-ardija,vissel-kobe,27,18,0,2,2,ＮＡＣＫ,7028
08272402,2008,27,2008-09-27 00:00:00,kyoto-sanga,jef-united,24,2,0,1,2,西京極,13939
08271121,2008,27,2008-09-27 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,2,5,2,国立,24139
08271422,2008,27,2008-09-28 00:00:00,consadole-sapporo,fc-tokyo,14,22,1,2,2,札幌厚別,8741
08270107,2008,27,2008-09-28 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,2,0,1,カシマ,15481
08270409,2008,27,2008-09-28 00:00:00,tokyo-verdy,gamba-osaka,4,9,1,3,2,味スタ,30517
08271378,2008,27,2008-09-28 00:00:00,jubilo-iwata,albirex-niigata,13,78,1,0,1,ヤマハ,14241
08270803,2008,27,2008-09-28 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,1,0,瑞穂陸,19811
08260324,2008,26,2008-10-01 00:00:00,urawa-red-diamonds,kyoto-sanga,3,24,2,2,0,駒場,16225
08260911,2008,26,2008-10-01 00:00:00,gamba-osaka,kashiwa-reysol,9,11,2,1,1,万博,10039
08260127,2008,26,2008-10-01 00:00:00,kashima-antlers,omiya-ardija,1,27,2,0,1,カシマ,6725
08282131,2008,28,2008-10-04 00:00:00,kawasaki-frontale,oita-trinita,21,31,3,0,1,等々力,20455
08280901,2008,28,2008-10-04 00:00:00,gamba-osaka,kashima-antlers,9,1,0,0,0,万博,19386
08282207,2008,28,2008-10-04 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,1,5,2,味スタ,30410
08287805,2008,28,2008-10-04 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,0,0,0,東北電ス,34025
08281824,2008,28,2008-10-04 00:00:00,vissel-kobe,kyoto-sanga,18,24,4,1,1,ホムスタ,18009
08282711,2008,28,2008-10-04 00:00:00,omiya-ardija,kashiwa-reysol,27,11,0,4,2,ＮＡＣＫ,9079
08281314,2008,28,2008-10-05 00:00:00,jubilo-iwata,consadole-sapporo,13,14,5,0,1,ヤマハ,10984
08280203,2008,28,2008-10-05 00:00:00,jef-united,urawa-red-diamonds,2,3,3,2,1,フクアリ,16718
08280804,2008,28,2008-10-05 00:00:00,nagoya-grampus-eight,tokyo-verdy,8,4,1,1,0,瑞穂陸,14481
08293122,2008,29,2008-10-18 00:00:00,oita-trinita,fc-tokyo,31,22,1,0,1,九石ド,22184
08290318,2008,29,2008-10-18 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,0,1,2,埼玉,47325
08290124,2008,29,2008-10-18 00:00:00,kashima-antlers,kyoto-sanga,1,24,2,1,1,カシマ,20580
08290427,2008,29,2008-10-18 00:00:00,tokyo-verdy,omiya-ardija,4,27,1,0,1,味スタ,10065
08290721,2008,29,2008-10-18 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,2,0,1,日本平,18716
08290278,2008,29,2008-10-18 00:00:00,jef-united,albirex-niigata,2,78,0,0,0,フクアリ,16407
08290913,2008,29,2008-10-18 00:00:00,gamba-osaka,jubilo-iwata,9,13,2,1,1,万博,16733
08291411,2008,29,2008-10-19 00:00:00,consadole-sapporo,kashiwa-reysol,14,11,0,2,2,札幌厚別,8343
08290508,2008,29,2008-10-19 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,0,0,日産ス,26229
08300813,2008,30,2008-10-25 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,0,0,0,豊田ス,30192
08301831,2008,30,2008-10-25 00:00:00,vissel-kobe,oita-trinita,18,31,1,0,1,ホムスタ,13733
08301105,2008,30,2008-10-25 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,1,3,2,柏,10755
08302404,2008,30,2008-10-25 00:00:00,kyoto-sanga,tokyo-verdy,24,4,0,0,0,西京極,11888
08300709,2008,30,2008-10-26 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,3,1,1,日本平,19082
08307803,2008,30,2008-10-26 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,0,1,2,東北電ス,40359
08302201,2008,30,2008-10-26 00:00:00,fc-tokyo,kashima-antlers,22,1,3,2,1,味スタ,33596
08302702,2008,30,2008-10-26 00:00:00,omiya-ardija,jef-united,27,2,2,1,1,ＮＡＣＫ,12175
08302114,2008,30,2008-10-26 00:00:00,kawasaki-frontale,consadole-sapporo,21,14,3,1,1,等々力,16145
08310524,2008,31,2008-11-08 00:00:00,yokohama-fa-marinos,kyoto-sanga,5,24,1,3,2,日産ス,18823
08310922,2008,31,2008-11-08 00:00:00,gamba-osaka,fc-tokyo,9,22,1,3,2,万博,13515
08311403,2008,31,2008-11-08 00:00:00,consadole-sapporo,urawa-red-diamonds,14,3,1,2,2,札幌ド,28901
08312721,2008,31,2008-11-08 00:00:00,omiya-ardija,kawasaki-frontale,27,21,2,1,1,ＮＡＣＫ,9356
08311108,2008,31,2008-11-08 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,2,1,1,柏,10519
08311307,2008,31,2008-11-08 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,1,0,1,エコパ,24887
08310418,2008,31,2008-11-09 00:00:00,tokyo-verdy,vissel-kobe,4,18,0,2,2,味スタ,8626
08310178,2008,31,2008-11-09 00:00:00,kashima-antlers,albirex-niigata,1,78,0,0,0,カシマ,21500
08313102,2008,31,2008-11-09 00:00:00,oita-trinita,jef-united,31,2,0,0,0,九石ド,23517
08321822,2008,32,2008-11-23 00:00:00,vissel-kobe,fc-tokyo,18,22,1,1,0,ホムスタ,13010
08320307,2008,32,2008-11-23 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,1,2,2,埼玉,54709
08322408,2008,32,2008-11-23 00:00:00,kyoto-sanga,nagoya-grampus-eight,24,8,2,3,2,西京極,18355
08322109,2008,32,2008-11-23 00:00:00,kawasaki-frontale,gamba-osaka,21,9,4,0,1,等々力,21714
08323101,2008,32,2008-11-23 00:00:00,oita-trinita,kashima-antlers,31,1,0,1,2,九石ド,31744
08327827,2008,32,2008-11-23 00:00:00,albirex-niigata,omiya-ardija,78,27,2,2,0,東北電ス,35452
08320205,2008,32,2008-11-23 00:00:00,jef-united,yokohama-fa-marinos,2,5,0,3,2,フクアリ,16833
08320414,2008,32,2008-11-23 00:00:00,tokyo-verdy,consadole-sapporo,4,14,1,1,0,味スタ,9201
08321311,2008,32,2008-11-23 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,3,3,0,ヤマハ,14766
08330702,2008,33,2008-11-29 00:00:00,shimizu-s-pulse,jef-united,7,2,3,2,1,日本平,20079
08330903,2008,33,2008-11-29 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,1,0,1,万博,19605
08330113,2008,33,2008-11-29 00:00:00,kashima-antlers,jubilo-iwata,1,13,1,0,1,カシマ,29820
08332118,2008,33,2008-11-29 00:00:00,kawasaki-frontale,vissel-kobe,21,18,4,0,1,等々力,17172
08330504,2008,33,2008-11-29 00:00:00,yokohama-fa-marinos,tokyo-verdy,5,4,2,0,1,日産ス,31474
08331131,2008,33,2008-11-29 00:00:00,kashiwa-reysol,oita-trinita,11,31,0,2,2,柏,10628
08332724,2008,33,2008-11-30 00:00:00,omiya-ardija,kyoto-sanga,27,24,1,1,0,ＮＡＣＫ,11231
08332278,2008,33,2008-11-30 00:00:00,fc-tokyo,albirex-niigata,22,78,1,0,1,味スタ,35172
08330814,2008,33,2008-11-30 00:00:00,nagoya-grampus-eight,consadole-sapporo,8,14,3,1,1,瑞穂陸,19890
08340305,2008,34,2008-12-06 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,6,2,埼玉,53583
08341401,2008,34,2008-12-06 00:00:00,consadole-sapporo,kashima-antlers,14,1,0,1,2,札幌ド,26220
08340421,2008,34,2008-12-06 00:00:00,tokyo-verdy,kawasaki-frontale,4,21,0,2,2,味スタ,24620
08340222,2008,34,2008-12-06 00:00:00,jef-united,fc-tokyo,2,22,4,2,1,フクアリ,17152
08347809,2008,34,2008-12-06 00:00:00,albirex-niigata,gamba-osaka,78,9,3,2,1,東北電ス,34287
08341327,2008,34,2008-12-06 00:00:00,jubilo-iwata,omiya-ardija,13,27,0,1,2,ヤマハ,16593
08342407,2008,34,2008-12-06 00:00:00,kyoto-sanga,shimizu-s-pulse,24,7,1,3,2,西京極,17331
08341811,2008,34,2008-12-06 00:00:00,vissel-kobe,kashiwa-reysol,18,11,0,2,2,ホムスタ,17511
08343108,2008,34,2008-12-06 00:00:00,oita-trinita,nagoya-grampus-eight,31,8,0,0,0,九石ド,28831
09012278,2009,1,2009-03-07 00:00:00,fc-tokyo,albirex-niigata,22,78,1,4,2,味スタ,27568
09010510,2009,1,2009-03-07 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,2,4,2,日産ス,23601
09010831,2009,1,2009-03-07 00:00:00,nagoya-grampus-eight,oita-trinita,8,31,3,2,1,豊田ス,25395
09010209,2009,1,2009-03-07 00:00:00,jef-united,gamba-osaka,2,9,0,3,2,フクアリ,17916
09012111,2009,1,2009-03-07 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,1,1,0,等々力,17841
09011329,2009,1,2009-03-07 00:00:00,jubilo-iwata,montedio-yamagata,13,29,2,6,2,ヤマハ,12141
09010103,2009,1,2009-03-07 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,2,0,1,カシマ,37878
09012707,2009,1,2009-03-08 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,0,0,0,ＮＡＣＫ,11542
09012418,2009,1,2009-03-08 00:00:00,kyoto-sanga,vissel-kobe,24,18,1,0,1,西京極,16919
09023124,2009,2,2009-03-14 00:00:00,oita-trinita,kyoto-sanga,31,24,1,0,1,九石ド,16841
09020322,2009,2,2009-03-14 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,3,1,1,埼玉,50802
09021821,2009,2,2009-03-14 00:00:00,vissel-kobe,kawasaki-frontale,18,21,2,1,1,ホムスタ,15195
09021102,2009,2,2009-03-14 00:00:00,kashiwa-reysol,jef-united,11,2,1,1,0,柏,8723
09020705,2009,2,2009-03-14 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,0,0,アウスタ,19172
09020913,2009,2,2009-03-14 00:00:00,gamba-osaka,jubilo-iwata,9,13,4,1,1,万博,16128
09022908,2009,2,2009-03-14 00:00:00,montedio-yamagata,nagoya-grampus-eight,29,8,0,0,0,ＮＤスタ,12370
09027801,2009,2,2009-03-15 00:00:00,albirex-niigata,kashima-antlers,78,1,2,1,1,東北電ス,37808
09021027,2009,2,2009-03-15 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,2,3,2,広島ビ,20312
09032718,2009,3,2009-03-21 00:00:00,omiya-ardija,vissel-kobe,27,18,1,1,0,ＮＡＣＫ,9029
09031303,2009,3,2009-03-21 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,1,1,0,エコパ,18439
09032229,2009,3,2009-03-21 00:00:00,fc-tokyo,montedio-yamagata,22,29,1,0,1,味スタ,20179
09030511,2009,3,2009-03-21 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,3,3,0,日産ス,18180
09033178,2009,3,2009-03-21 00:00:00,oita-trinita,albirex-niigata,31,78,0,0,0,九石ド,16708
09030807,2009,3,2009-03-22 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,1,1,瑞穂陸,13074
09032409,2009,3,2009-03-22 00:00:00,kyoto-sanga,gamba-osaka,24,9,2,1,1,西京極,14085
09030110,2009,3,2009-03-22 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,2,1,1,カシマ,17492
09030221,2009,3,2009-03-22 00:00:00,jef-united,kawasaki-frontale,2,21,1,1,0,フクアリ,14544
09040910,2009,4,2009-04-04 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,2,2,0,万博,15644
09040124,2009,4,2009-04-04 00:00:00,kashima-antlers,kyoto-sanga,1,24,2,1,1,カシマ,17254
09042108,2009,4,2009-04-04 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,3,1,1,等々力,20148
09040331,2009,4,2009-04-04 00:00:00,urawa-red-diamonds,oita-trinita,3,31,1,0,1,埼玉,45542
09047805,2009,4,2009-04-04 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,2,1,1,東北電ス,32022
09041127,2009,4,2009-04-04 00:00:00,kashiwa-reysol,omiya-ardija,11,27,2,2,0,柏,8727
09041322,2009,4,2009-04-04 00:00:00,jubilo-iwata,fc-tokyo,13,22,0,1,2,ヤマハ,8716
09042902,2009,4,2009-04-05 00:00:00,montedio-yamagata,jef-united,29,2,1,0,1,ＮＤスタ,9172
09041807,2009,4,2009-04-05 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,0,1,2,ホムスタ,10020
09053129,2009,5,2009-04-11 00:00:00,oita-trinita,montedio-yamagata,31,29,0,1,2,九石ド,18461
09050518,2009,5,2009-04-11 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,5,0,1,ニッパ球,12912
09050213,2009,5,2009-04-11 00:00:00,jef-united,jubilo-iwata,2,13,1,1,0,フクアリ,14496
09052478,2009,5,2009-04-11 00:00:00,kyoto-sanga,albirex-niigata,24,78,1,0,1,西京極,10515
09051011,2009,5,2009-04-11 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,4,1,1,広島ビ,11909
09050721,2009,5,2009-04-12 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,1,0,1,アウスタ,17256
09052201,2009,5,2009-04-12 00:00:00,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,32913
09052709,2009,5,2009-04-12 00:00:00,omiya-ardija,gamba-osaka,27,9,3,2,1,ＮＡＣＫ,11536
09050803,2009,5,2009-04-12 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,0,1,2,豊田ス,32435
09060929,2009,6,2009-04-17 00:00:00,gamba-osaka,montedio-yamagata,9,29,2,1,1,万博,10159
09061108,2009,6,2009-04-18 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,1,2,2,柏,10368
09067810,2009,6,2009-04-18 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,3,3,0,東北電ス,30169
09060105,2009,6,2009-04-18 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,0,0,0,カシマ,18730
09062127,2009,6,2009-04-18 00:00:00,kawasaki-frontale,omiya-ardija,21,27,3,1,1,等々力,16224
09060324,2009,6,2009-04-18 00:00:00,urawa-red-diamonds,kyoto-sanga,3,24,1,0,1,埼玉,41836
09062202,2009,6,2009-04-18 00:00:00,fc-tokyo,jef-united,22,2,1,2,2,国立,27486
09061307,2009,6,2009-04-19 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,3,0,1,エコパ,22152
09061831,2009,6,2009-04-19 00:00:00,vissel-kobe,oita-trinita,18,31,3,2,1,ホムスタ,13462
09072778,2009,7,2009-04-25 00:00:00,omiya-ardija,albirex-niigata,27,78,0,1,2,埼玉,15759
09070711,2009,7,2009-04-25 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,1,1,0,アウスタ,9756
09072901,2009,7,2009-04-25 00:00:00,montedio-yamagata,kashima-antlers,29,1,1,1,0,ＮＤスタ,16658
09070203,2009,7,2009-04-25 00:00:00,jef-united,urawa-red-diamonds,2,3,0,1,2,フクアリ,15428
09072413,2009,7,2009-04-25 00:00:00,kyoto-sanga,jubilo-iwata,24,13,2,3,2,西京極,6851
09073122,2009,7,2009-04-25 00:00:00,oita-trinita,fc-tokyo,31,22,0,1,2,九石ド,17246
09071021,2009,7,2009-04-26 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,1,0,広島ビ,13896
09071809,2009,7,2009-04-26 00:00:00,vissel-kobe,gamba-osaka,18,9,3,1,1,ホムスタ,20721
09070805,2009,7,2009-04-26 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,2,1,1,瑞穂陸,12500
09082124,2009,8,2009-04-29 00:00:00,kawasaki-frontale,kyoto-sanga,21,24,4,1,1,等々力,16253
09087802,2009,8,2009-04-29 00:00:00,albirex-niigata,jef-united,78,2,2,2,0,東北電ス,34060
09080810,2009,8,2009-04-29 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,0,0,0,瑞穂陸,12137
09082729,2009,8,2009-04-29 00:00:00,omiya-ardija,montedio-yamagata,27,29,0,3,2,ＮＡＣＫ,11263
09081131,2009,8,2009-04-29 00:00:00,kashiwa-reysol,oita-trinita,11,31,2,1,1,柏,9058
