Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2008,28,2008-10-05,nagoya-grampus-eight,tokyo-verdy,8,4,1,1,0,瑞穂陸,14481,1539.4787004987327,1404.7764690033566,6.459590463080758,-23.738839551047025
2008,29,2008-10-18,oita-trinita,fc-tokyo,31,22,1,0,1,九石ド,22184,1520.5390397891254,1505.3297068182615,-6.701903712102876,13.919019152728426
2008,29,2008-10-18,urawa-red-diamonds,vissel-kobe,3,18,0,1,2,埼玉,47325,1594.949369150759,1464.1214436755527,-11.578653328521568,1.8209262070440675
2008,29,2008-10-18,kashima-antlers,kyoto-sanga,1,24,2,1,1,カシマ,20580,1605.5018950016104,1433.3471791957666,7.350640399586383,-17.574163455321013
2008,29,2008-10-18,tokyo-verdy,omiya-ardija,4,27,1,0,1,味スタ,10065,1407.7315037404016,1437.8541504180994,-12.835748519409435,-25.90763451242401
2008,29,2008-10-18,shimizu-s-pulse,kawasaki-frontale,7,21,2,0,1,日本平,18716,1542.943796732123,1572.399751737849,12.43335652558244,1.0813795561696224
2008,29,2008-10-18,jef-united,albirex-niigata,2,78,0,0,0,フクアリ,16407,1474.0548742051276,1471.8402593485416,35.33559119085157,-7.171114401131263
2008,29,2008-10-18,gamba-osaka,jubilo-iwata,9,13,2,1,1,万博,16733,1564.5612569831594,1467.8050991997445,17.264560780567766,-1.1520301202435803
2008,29,2008-10-19,consadole-sapporo,kashiwa-reysol,14,11,0,2,2,札幌厚別,8343,1336.1542487214194,1451.6798408296493,-20.112076055146645,0.0064802518893429814
2008,29,2008-10-19,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,0,0,日産ス,26229,1487.9055988584705,1536.5236657616877,18.841094176901837,-5.019724137021059
2008,30,2008-10-25,nagoya-grampus-eight,jubilo-iwata,8,13,0,0,0,豊田ス,30192,1535.4114436143125,1461.9771297938526,-2.3973418510738607,8.094651222681023
2008,30,2008-10-25,vissel-kobe,oita-trinita,18,31,1,0,1,ホムスタ,13733,1474.999125609669,1528.189055489384,26.766303092228554,-8.811864020424082
2008,30,2008-10-25,kashiwa-reysol,yokohama-fa-marinos,11,5,1,3,2,柏,10755,1457.1136507213162,1489.017821005845,2.254088611047564,10.048706776757854
2008,30,2008-10-25,kyoto-sanga,tokyo-verdy,24,4,0,0,0,西京極,11888,1429.0157524965107,1416.4233706202563,-16.06949634518969,6.774909297147134
2008,30,2008-10-26,shimizu-s-pulse,gamba-osaka,7,9,3,1,1,日本平,19082,1551.6204247756095,1570.3892263890516,9.360039404581356,17.256436377073214
2008,30,2008-10-26,albirex-niigata,urawa-red-diamonds,78,3,0,1,2,東北電ス,40359,1471.8912520494855,1584.071687216643,-8.163040491209358,-27.34234570278841
2008,30,2008-10-26,fc-tokyo,kashima-antlers,22,1,3,2,1,味スタ,33596,1497.6796911180027,1609.8333217008665,-10.616291896393477,14.868268631351153
2008,30,2008-10-26,omiya-ardija,jef-united,27,2,2,1,1,ＮＡＣＫ,12175,1429.162283538245,1474.0038815041833,-29.713490952127586,18.838190923020875
2008,30,2008-10-26,kawasaki-frontale,consadole-sapporo,21,14,3,1,1,等々力,16145,1563.7231236943628,1330.7204388297525,4.120005660248353,-15.26772873692994
2008,31,2008-11-08,yokohama-fa-marinos,kyoto-sanga,5,24,1,3,2,日産ス,18823,1496.285258244488,1428.7259290826541,8.379659386017464,-4.62125011311241
2008,31,2008-11-08,gamba-osaka,fc-tokyo,9,22,1,3,2,万博,13515,1561.957478663812,1508.1760126872348,-2.603778319347384,2.846305868973332
2008,31,2008-11-08,consadole-sapporo,urawa-red-diamonds,14,3,1,2,2,札幌ド,28901,1327.4036216124628,1589.5748085585003,-8.750627108956678,-5.374560592258604
2008,31,2008-11-08,omiya-ardija,kawasaki-frontale,27,21,2,1,1,ＮＡＣＫ,9356,1438.1891043383523,1567.0399409116526,0.3349539202527012,-5.359810826196508
2008,31,2008-11-08,kashiwa-reysol,nagoya-grampus-eight,11,8,2,1,1,柏,10519,1449.8462134826736,1533.7452933644524,-1.8336273469758453,-2.7783723972349894
2008,31,2008-11-08,jubilo-iwata,shimizu-s-pulse,13,7,1,0,1,エコパ,24887,1463.6432800437124,1560.052172500849,-4.161819156032152,17.108375768726088
2008,31,2008-11-09,tokyo-verdy,vissel-kobe,4,18,0,2,2,味スタ,8626,1416.7131940341128,1484.2143895808053,8.981690293711155,20.092945905252463
2008,31,2008-11-09,kashima-antlers,albirex-niigata,1,78,0,0,0,カシマ,21500,1599.3370001316339,1466.3881307076285,-6.164894869976479,-5.452128640913088
2008,31,2008-11-09,oita-trinita,jef-united,31,2,0,0,0,九石ド,23517,1518.9737915182475,1464.9770607040757,-1.5652482708778734,-9.077813501051876
2008,32,2008-11-23,vissel-kobe,fc-tokyo,18,22,1,1,0,ホムスタ,13010,1490.6793823001597,1517.404579516907,15.680256690490975,19.72488839890434
2008,32,2008-11-23,urawa-red-diamonds,shimizu-s-pulse,3,7,1,2,2,埼玉,54709,1592.4717773029856,1549.8875505687784,8.400090086342518,-1.732874206831184
2008,32,2008-11-23,kyoto-sanga,nagoya-grampus-eight,24,8,2,3,2,西京極,18355,1438.2622256163513,1523.8501406243481,9.24647311984063,-11.561302989964359
2008,32,2008-11-23,kawasaki-frontale,gamba-osaka,21,9,4,0,1,等々力,21714,1556.2019735597748,1552.7289118341398,-7.52115013458797,-17.660314554911793
2008,32,2008-11-23,oita-trinita,kashima-antlers,31,1,0,1,2,九石ド,31744,1517.7403853914032,1596.4168943737498,-10.448670097980768,-13.416427327116706
2008,32,2008-11-23,albirex-niigata,omiya-ardija,78,27,2,2,0,東北電ス,35452,1469.308236465513,1449.0270716902305,-2.5830155839726103,19.86478815198552
2008,32,2008-11-23,jef-united,yokohama-fa-marinos,2,5,0,3,2,フクアリ,16833,1466.2104668309198,1486.7489617107904,-7.793414673263443,-2.2688592950546536
2008,32,2008-11-23,tokyo-verdy,consadole-sapporo,4,14,1,1,0,味スタ,9201,1410.2482013147587,1324.5066528679774,-6.175169305497548,-6.213785961775103
2008,32,2008-11-23,jubilo-iwata,kashiwa-reysol,13,11,3,3,0,ヤマハ,14766,1473.8079019757834,1459.7413662227775,11.83077218193057,2.6277155014613527
2008,33,2008-11-29,shimizu-s-pulse,jef-united,7,2,3,2,1,日本平,20079,1558.8632078322564,1458.6828330480341,-1.1889646685926891,-6.294227656041585
2008,33,2008-11-29,gamba-osaka,urawa-red-diamonds,9,3,1,0,1,万博,19605,1544.808879372123,1583.496120039507,-17.148599291688924,-6.078688518993204
2008,33,2008-11-29,kashima-antlers,jubilo-iwata,1,13,1,0,1,カシマ,29820,1602.6356442746646,1473.4841848775916,3.2986441430309696,9.840904833879224
2008,33,2008-11-29,kawasaki-frontale,vissel-kobe,21,18,4,0,1,等々力,17172,1564.1220060217913,1491.2935418807028,-2.917934889861272,7.079152299897713
2008,33,2008-11-29,yokohama-fa-marinos,tokyo-verdy,5,4,2,0,1,日産ス,31474,1494.2765954936765,1408.3130555919265,-2.0086627508114816,-8.40013844218629
2008,33,2008-11-29,kashiwa-reysol,oita-trinita,11,31,0,2,2,柏,10628,1460.0650833209686,1511.5216354904874,10.218869838295404,-7.452156027759884
2008,33,2008-11-30,omiya-ardija,kyoto-sanga,27,24,1,1,0,ＮＡＣＫ,11231,1449.4935330633573,1432.1940404321942,11.304428725004984,3.4681113495400955
2008,33,2008-11-30,fc-tokyo,albirex-niigata,22,78,1,0,1,味スタ,35172,1516.7904199363636,1468.841775092386,8.614407249128817,2.4536443847573537
2008,33,2008-11-30,nagoya-grampus-eight,consadole-sapporo,8,14,3,1,1,瑞穂陸,19890,1529.918325808505,1326.4417985908099,-3.826967555947476,-0.96182302165289
2008,34,2008-12-06,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,6,2,埼玉,53583,1574.6089769403713,1500.3366380612565,-14.965831618129187,4.051379816768531
2008,34,2008-12-06,consadole-sapporo,kashima-antlers,14,1,0,1,2,札幌ド,26220,1322.6558918369894,1607.7916277936472,-4.747729775473316,8.454627662013309
2008,34,2008-12-06,tokyo-verdy,kawasaki-frontale,4,21,0,2,2,味スタ,24620,1402.2530130243467,1570.4692057086884,-14.460181009766073,3.4292647970357852
2008,34,2008-12-06,jef-united,fc-tokyo,2,22,4,2,1,フクアリ,17152,1452.927699851081,1523.6933178999384,-12.049360852994823,15.517305212703832
2008,34,2008-12-06,albirex-niigata,gamba-osaka,78,9,3,2,1,東北電ス,34287,1461.9388771288104,1553.6960224712598,-4.449253578818116,-8.26145619255226
2008,34,2008-12-06,jubilo-iwata,omiya-ardija,13,27,0,1,2,ヤマハ,16593,1468.3282013586097,1449.095526388211,4.6849213148973385,10.90642204985875
2008,34,2008-12-06,kyoto-sanga,shimizu-s-pulse,24,7,1,3,2,西京極,17331,1432.5920471073405,1564.61834102921,3.8661180246863296,4.566168528360778
2008,34,2008-12-06,vissel-kobe,kashiwa-reysol,18,11,0,2,2,ホムスタ,17511,1484.9463421938062,1453.2413265684781,0.7319526130011127,3.395113085804724
2008,34,2008-12-06,oita-trinita,nagoya-grampus-eight,31,8,0,0,0,九石ド,28831,1518.3453922429787,1533.7042325623254,-0.6283992752687482,-0.0410608021270491
2009,1,2009-03-07,fc-tokyo,albirex-niigata,22,78,1,4,2,味スタ,27568,1514.0860442659937,1472.0038754732818,0.0,0.0
2009,1,2009-03-07,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,2,4,2,日産ス,23601,1510.0212382555774,1430.7906644569268,0.0,0.0
2009,1,2009-03-07,nagoya-grampus-eight,oita-trinita,8,31,3,2,1,豊田ス,25395,1533.3508123821932,1518.698812423111,0.0,0.0
2009,1,2009-03-07,jef-united,gamba-osaka,2,9,0,3,2,フクアリ,17916,1462.5349734850265,1543.6310241267886,0.0,0.0
2009,1,2009-03-07,kawasaki-frontale,kashiwa-reysol,21,11,1,1,0,等々力,17841,1574.8726208292637,1461.9693418378713,0.0,0.0
2009,1,2009-03-07,jubilo-iwata,montedio-yamagata,13,29,2,6,2,ヤマハ,12141,1459.8858044379192,1380.0,0.0,0.0
2009,1,2009-03-07,kashima-antlers,urawa-red-diamonds,1,3,2,0,1,カシマ,37878,1610.3880804735581,1564.9243767460496,0.0,0.0
2009,1,2009-03-08,omiya-ardija,shimizu-s-pulse,27,7,0,0,0,ＮＡＣＫ,11542,1457.5379233089013,1569.7166658627198,0.0,0.0
2009,1,2009-03-08,kyoto-sanga,vissel-kobe,24,18,1,0,1,西京極,16919,1427.4937222738306,1476.2183269244126,0.0,0.0
2009,2,2009-03-14,oita-trinita,kyoto-sanga,31,24,1,0,1,九石ド,16841,1511.0359873291463,1436.6083500251502,-7.662825093964558,9.114627751319633
2009,2,2009-03-14,urawa-red-diamonds,fc-tokyo,3,22,3,1,1,埼玉,50802,1557.9652828208664,1505.1217773704136,-6.959093925183197,-8.964266895580069
2009,2,2009-03-14,vissel-kobe,kawasaki-frontale,18,21,2,1,1,ホムスタ,15195,1467.1036991730932,1572.3607291909009,-9.114627751319405,-2.511891638363068
2009,2,2009-03-14,kashiwa-reysol,jef-united,11,2,1,1,0,柏,8723,1464.4812334762344,1456.3690907924251,2.511891638363068,-6.165882692601372
2009,2,2009-03-14,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,0,0,アウスタ,19172,1567.2198223819494,1500.2278671357562,-2.4968434807703943,-9.793371119821359
2009,2,2009-03-14,gamba-osaka,jubilo-iwata,9,13,4,1,1,万博,16128,1549.7969068193897,1450.0781103237177,6.165882692601143,-9.807694114201468
2009,2,2009-03-14,montedio-yamagata,nagoya-grampus-eight,29,8,0,0,0,ＮＤスタ,12370,1389.8076941142015,1541.0136374761576,9.807694114201468,7.6628250939643285
2009,2,2009-03-15,albirex-niigata,kashima-antlers,78,1,2,1,1,東北電ス,37808,1480.9681423688614,1617.3471743987411,8.964266895579614,6.9590939251829695
2009,2,2009-03-15,sanfrecce-hiroshima,omiya-ardija,10,27,2,3,2,広島ビ,20312,1440.5840355767484,1460.0347667896717,9.793371119821586,2.4968434807703943
2009,3,2009-03-21,omiya-ardija,vissel-kobe,27,18,1,1,0,ＮＡＣＫ,9029,1467.5873644670694,1477.4558085556832,10.049441158168065,1.2374816312706116
2009,3,2009-03-21,jubilo-iwata,urawa-red-diamonds,13,3,1,1,0,エコパ,18439,1444.313182126298,1564.7578126738706,-15.572622311621215,-0.1665640721789714
2009,3,2009-03-21,fc-tokyo,montedio-yamagata,22,29,1,0,1,味スタ,20179,1498.3292475174094,1393.0849947537256,-15.756796748584293,13.084994753725596
2009,3,2009-03-21,yokohama-fa-marinos,kashiwa-reysol,5,11,3,3,0,日産ス,18180,1501.7515772534173,1464.294478423859,-8.269661002160321,2.325136585987593
2009,3,2009-03-21,oita-trinita,albirex-niigata,31,78,0,0,0,九石ド,16708,1517.3479701393226,1491.9564593163066,-1.3508422837883245,19.952583843024737
2009,3,2009-03-22,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,1,1,瑞穂陸,13074,1537.7363368366337,1565.696112264288,4.385524454440429,-4.020553598431661
2009,3,2009-03-22,kyoto-sanga,gamba-osaka,24,9,2,1,1,西京極,14085,1430.296367214974,1555.5618350168095,2.8026449411433987,11.930810890020895
2009,3,2009-03-22,kashima-antlers,sanfrecce-hiroshima,1,10,2,1,1,カシマ,17492,1606.3588574512967,1433.0314378993505,-4.029223022261476,2.240773442423688
2009,3,2009-03-22,jef-united,kawasaki-frontale,2,21,1,1,0,フクアリ,14544,1456.5558458448004,1562.0086198083106,-5.979127640225898,-12.864001020953085
2009,4,2009-04-04,gamba-osaka,sanfrecce-hiroshima,9,10,2,2,0,万博,15644,1544.7962971578747,1428.7213023646855,1.1652730310861443,-2.069362092241363
2009,4,2009-04-04,kashima-antlers,kyoto-sanga,1,24,2,1,1,カシマ,17254,1610.668992985962,1441.0619050739087,0.2809125124038019,13.56818280007815
2009,4,2009-04-04,kawasaki-frontale,nagoya-grampus-eight,21,8,3,1,1,等々力,20148,1559.6523935552475,1546.378748265832,-15.220227274016226,13.027935883638749
2009,4,2009-04-04,urawa-red-diamonds,oita-trinita,3,31,1,0,1,埼玉,45542,1562.0904781293953,1516.76434768309,-2.833898616654324,-1.934464740020985
2009,4,2009-04-04,albirex-niigata,yokohama-fa-marinos,78,5,2,1,1,東北電ス,32022,1492.540081772539,1500.8924217688354,20.53620629925717,-9.128816486742153
2009,4,2009-04-04,kashiwa-reysol,omiya-ardija,11,27,2,2,0,柏,8727,1465.153633908441,1467.8145327021466,3.1842920705696542,10.276609393245508
2009,4,2009-04-04,jubilo-iwata,fc-tokyo,13,22,0,1,2,ヤマハ,8716,1446.9805166707733,1503.9774069124194,-12.905287767145865,-10.108637353574297
2009,4,2009-04-05,montedio-yamagata,jef-united,29,2,1,0,1,ＮＤスタ,9172,1387.4368353587156,1458.9120720978635,7.436835358715597,-3.6229013871629827
2009,4,2009-04-05,vissel-kobe,shimizu-s-pulse,18,7,0,1,2,ホムスタ,10020,1477.2286403206058,1557.053700835089,1.010313396193169,-12.662965027630436
2009,5,2009-04-11,oita-trinita,montedio-yamagata,31,29,0,1,2,九石ド,18461,1509.8021394839152,1397.0597825745706,-1.2338478452311392,7.252088460369122
2009,5,2009-04-11,yokohama-fa-marinos,vissel-kobe,5,18,5,0,1,ニッパ球,12912,1492.700139073077,1471.0350071166934,-7.527728062679215,3.931307943600132
2009,5,2009-04-11,jef-united,jubilo-iwata,2,13,1,1,0,フクアリ,14496,1449.2891248820083,1440.2812706129541,-7.07996591041683,-9.796839710763606
2009,5,2009-04-11,kyoto-sanga,albirex-niigata,24,78,1,0,1,西京極,10515,1436.6839973785754,1500.7323644682974,0.0756473534252109,19.764222099435987
2009,5,2009-04-11,sanfrecce-hiroshima,kashiwa-reysol,10,11,4,1,1,広島ビ,11909,1431.2988354944894,1465.214902169504,-9.285200082259053,0.7336686932696921
2009,5,2009-04-12,shimizu-s-pulse,kawasaki-frontale,7,21,1,0,1,アウスタ,17256,1563.2473340390018,1567.3469051926306,-3.9724883429476,-5.013823998270028
2009,5,2009-04-12,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,32913,1510.6766529702386,1615.0469006812953,5.554875599824982,-2.3002737174458616
2009,5,2009-04-12,omiya-ardija,gamba-osaka,27,9,3,2,1,ＮＡＣＫ,11536,1467.753264441084,1542.2187640280704,7.718497651412235,-7.578142791319351
2009,5,2009-04-12,nagoya-grampus-eight,urawa-red-diamonds,8,3,0,1,2,豊田ス,32435,1538.6842366284488,1569.05268632857,-2.329400847708712,11.087403507703582
2009,6,2009-04-17,gamba-osaka,montedio-yamagata,9,29,2,1,1,万博,10159,1532.52991386082,1407.5683336624177,-23.03192115598949,14.483338908692074
2009,6,2009-04-18,kashiwa-reysol,nagoya-grampus-eight,11,8,1,2,2,柏,10368,1456.4364270865815,1531.3817206555084,-7.858051337277403,-6.354616181125267
2009,6,2009-04-18,albirex-niigata,sanfrecce-hiroshima,78,10,3,3,0,東北電ス,30169,1491.2740782124677,1440.0773105774122,-0.6823811038391341,7.0458726780616425
2009,6,2009-04-18,kashima-antlers,yokohama-fa-marinos,1,5,0,0,0,カシマ,18730,1620.713459090552,1500.201926561457,14.35460163925541,-1.5496506919603237
2009,6,2009-04-18,kawasaki-frontale,omiya-ardija,21,27,3,1,1,等々力,16224,1559.2525134590046,1477.4421146083344,-2.7561063493060374,9.854750141264958
2009,6,2009-04-18,urawa-red-diamonds,kyoto-sanga,3,24,1,0,1,埼玉,41836,1576.3552023015106,1446.142283634406,11.597389627639814,15.845916419432115
2009,6,2009-04-18,fc-tokyo,jef-united,22,2,1,2,2,国立,27486,1505.0100945609825,1449.0817578339008,6.680847043573067,-7.474088010899777
2009,6,2009-04-19,jubilo-iwata,shimizu-s-pulse,13,7,3,0,1,エコパ,22152,1440.4886376610614,1571.3417257726285,-3.8245444652363862,5.645613508340375
2009,6,2009-04-19,vissel-kobe,oita-trinita,18,31,3,2,1,ホムスタ,13462,1463.5332196283136,1499.2935883960681,-13.922588927369587,-18.054381743254453
2009,7,2009-04-25,omiya-ardija,albirex-niigata,27,78,0,1,2,埼玉,15759,1471.2918084571916,1490.1036880539764,3.477275755044729,-2.4363937185626128
2009,7,2009-04-25,shimizu-s-pulse,kashiwa-reysol,7,11,1,1,0,アウスタ,9756,1560.4635394288016,1450.135829486896,3.4098385937120383,-15.017804421544952
2009,7,2009-04-25,montedio-yamagata,kashima-antlers,29,1,1,1,0,ＮＤスタ,16658,1402.3277085844963,1618.0447554085852,14.890873225780751,7.375762422623211
2009,7,2009-04-25,jef-united,urawa-red-diamonds,2,3,0,1,2,フクアリ,15428,1458.3585459757755,1581.4898569451543,-0.5535261220879875,19.399378815759068
2009,7,2009-04-25,kyoto-sanga,jubilo-iwata,24,13,2,3,2,西京極,6851,1441.007628990761,1451.366824004889,-0.054276083147442485,4.3863073341156
2009,7,2009-04-25,oita-trinita,fc-tokyo,31,22,0,1,2,九石ド,17246,1490.4730709214057,1495.7333064191073,-26.29127676168423,-8.24410049331209
2009,7,2009-04-26,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,1,0,広島ビ,13896,1441.247700735903,1565.4028196101474,12.52639837121751,5.750426054899889
2009,7,2009-04-26,vissel-kobe,gamba-osaka,18,9,3,1,1,ホムスタ,20721,1472.3537371029763,1537.7705389387409,-4.87490321762948,-7.025758219133878
2009,7,2009-04-26,nagoya-grampus-eight,yokohama-fa-marinos,8,5,2,1,1,瑞穂陸,12500,1537.682318255194,1502.8706302434234,-8.696430010637869,1.9782084745879729
2009,8,2009-04-29,kawasaki-frontale,kyoto-sanga,21,24,4,1,1,等々力,16253,1562.6598179970538,1433.2460876115906,3.007424441806279,-7.815817462318138
2009,8,2009-04-29,albirex-niigata,jef-united,78,2,2,2,0,東北電ス,34060,1497.6709513171613,1453.0807240067795,5.130869544622328,-5.831348091084009
2009,8,2009-04-29,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,0,0,0,瑞穂陸,12137,1544.883421173185,1443.9907023489966,-1.495327092646903,15.269399984311118
2009,8,2009-04-29,omiya-ardija,montedio-yamagata,27,29,0,3,2,ＮＡＣＫ,11263,1463.7245451940064,1406.7416519590477,-4.089987508140439,19.304816600332057
2009,8,2009-04-29,kashiwa-reysol,oita-trinita,11,31,2,1,1,柏,9058,1452.5941394192553,1482.5941830660004,-12.55949448918568,-34.17016461708954
2009,8,2009-04-29,shimizu-s-pulse,urawa-red-diamonds,7,3,2,2,0,エコパ,30851,1558.0052294964416,1586.7676789141503,0.9515286613523132,24.67720078475509
2009,8,2009-04-29,yokohama-fa-marinos,jubilo-iwata,5,13,1,0,1,日産ス,28317,1495.6695273254327,1459.12836538406,-5.222894443402764,12.147848713286749
2009,8,2009-04-29,gamba-osaka,fc-tokyo,9,22,4,2,1,万博,16853,1528.2818123177758,1503.6121942745126,-16.51448484009893,-0.3652126379067795
2009,8,2009-04-29,kashima-antlers,vissel-kobe,1,18,1,0,1,カシマ,14473,1613.6308120340345,1481.8424637239416,2.9618190480725843,4.613823403335573
2009,9,2009-05-02,jubilo-iwata,vissel-kobe,13,18,1,0,1,ヤマハ,12132,1451.9666680323041,1476.7393796024835,4.986151361530801,-0.4892607181222957
2009,9,2009-05-02,montedio-yamagata,kashiwa-reysol,29,11,0,0,0,ＮＤスタ,11071,1416.042092126607,1461.2832042891582,28.605256767891436,-3.870429619282731
2009,9,2009-05-02,oita-trinita,gamba-osaka,31,9,1,3,2,九石ド,19306,1473.905118196098,1535.7147260746442,-42.85922948699181,-9.081571083230527
2009,9,2009-05-02,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,28016,1502.8312246771884,1567.8105271405664,1.9388029083529543,8.158133585318867
2009,9,2009-05-02,jef-united,kashima-antlers,2,1,0,2,2,フクアリ,17009,1454.1018516100994,1618.733896155492,-4.810220487764127,8.064903169529996
2009,9,2009-05-02,kyoto-sanga,nagoya-grampus-eight,24,8,0,1,2,西京極,10950,1428.095378468078,1542.6234522887296,-12.966526605830722,-3.755295977102378
2009,9,2009-05-02,sanfrecce-hiroshima,shimizu-s-pulse,10,7,0,0,0,広島ビ,14584,1446.2506712334518,1558.6660005590945,17.52936886876637,1.6122997240051973
2009,9,2009-05-02,urawa-red-diamonds,albirex-niigata,3,78,1,0,1,埼玉,50284,1586.1069078514975,1496.6498237138414,24.016429722102203,4.1097419413024445
2009,9,2009-05-02,fc-tokyo,omiya-ardija,22,27,3,2,1,味スタ,18886,1496.1792805176444,1454.4241050264473,-7.798126394774954,-13.390427675699588
2009,10,2009-05-05,albirex-niigata,jubilo-iwata,78,13,3,3,0,東北電ス,40268,1490.6653059997604,1460.536116113934,-10.06705846853697,20.25484550097985
2009,10,2009-05-05,omiya-ardija,oita-trinita,27,31,3,0,1,ＮＡＣＫ,7796,1447.3809511712313,1467.3135100880615,-20.372313269852608,-42.48862939585365
2009,10,2009-05-05,kyoto-sanga,yokohama-fa-marinos,24,5,2,0,1,西京極,11609,1422.6409443150594,1512.3102240820624,-14.043053063516028,19.61008500898561
2009,10,2009-05-05,kashiwa-reysol,urawa-red-diamonds,11,3,2,3,2,国立,32854,1460.2473372243132,1592.0914255655787,-4.967564945190817,23.038739237008716
2009,10,2009-05-05,vissel-kobe,montedio-yamagata,18,29,3,1,1,ホムスタ,10574,1468.1699315208537,1417.0779591914518,-9.05870879975214,29.64112383273618
2009,10,2009-05-05,shimizu-s-pulse,jef-united,7,2,2,2,0,アウスタ,15129,1556.1642411629016,1449.6322842143688,-0.8894596721877406,-9.279787883494693
2009,10,2009-05-05,sanfrecce-hiroshima,fc-tokyo,10,22,2,0,1,広島ビ,15342,1448.752430629645,1503.22243437286,17.453595135155638,-7.454218597378485
2009,11,2009-05-09,oita-trinita,yokohama-fa-marinos,31,5,1,2,2,九石ド,18245,1458.8550488369306,1502.2901666360046,-50.94709064698464,9.590027562927844
2009,11,2009-05-09,fc-tokyo,kyoto-sanga,22,24,0,0,0,味スタ,18221,1493.9783920101422,1432.6610017611176,-16.698260960096377,-4.022995617457809
2009,11,2009-05-09,jubilo-iwata,omiya-ardija,13,27,3,1,1,ヤマハ,9783,1461.228132529616,1455.839412422362,20.946861916661874,-11.913852018721855
2009,11,2009-05-09,jef-united,sanfrecce-hiroshima,2,10,2,1,1,フクアリ,14182,1452.011183175852,1457.996472992363,2.7220582938437015,26.69763749787353
2009,11,2009-05-09,montedio-yamagata,albirex-niigata,29,78,0,1,2,ＮＤスタ,17171,1410.2459878909815,1489.9732895840784,13.186205316410904,-10.759074884218991
2009,11,2009-05-10,urawa-red-diamonds,kawasaki-frontale,3,21,2,3,2,埼玉,51594,1597.1933945865264,1558.3315277356921,28.14070825795648,-9.015377456938495
2009,11,2009-05-10,gamba-osaka,kashiwa-reysol,9,11,4,0,1,万博,18319,1542.3063341826803,1455.1453682033655,0.08757015460992079,-10.06953396613858
2009,11,2009-05-10,kashima-antlers,shimizu-s-pulse,1,7,2,1,1,カシマ,19154,1623.2034635512225,1553.7853422014184,8.156562869927257,-9.461991837583357
2009,11,2009-05-10,vissel-kobe,nagoya-grampus-eight,18,8,2,2,0,ホムスタ,10149,1475.0019028213235,1548.077886441748,3.9668957046301334,9.393649813299136
2009,12,2009-05-16,nagoya-grampus-eight,omiya-ardija,8,27,1,1,0,豊田ス,16577,1546.4196308543685,1447.9634823396786,15.037910198860116,-29.4786322686557
2009,12,2009-05-16,urawa-red-diamonds,gamba-osaka,3,9,0,0,0,埼玉,53374,1588.3022802387436,1548.3404480887787,11.947077937233189,15.81053422795867
2009,12,2009-05-16,kawasaki-frontale,jubilo-iwata,21,13,2,0,1,等々力,16329,1567.222642083475,1469.1040626122995,7.970128624470362,28.615424951237856
2009,12,2009-05-16,kashiwa-reysol,kashima-antlers,11,1,1,2,2,柏,10651,1449.1112542972674,1629.6259878447463,-7.325172789314138,8.912528754194227
2009,12,2009-05-16,sanfrecce-hiroshima,montedio-yamagata,10,29,3,1,1,広島ビ,9479,1449.8586702329699,1404.0502183347885,9.781359655557708,-3.5181153276291752
2009,12,2009-05-16,shimizu-s-pulse,oita-trinita,7,31,3,1,1,アウスタ,13141,1547.3628179078946,1451.850001379664,-23.978907864733852,-47.443587016404074
2009,12,2009-05-16,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,20349,1509.2952140932714,1492.580985311354,9.09328753181444,-12.429109249628482
2009,12,2009-05-17,albirex-niigata,vissel-kobe,78,18,2,0,1,東北電ス,28817,1496.1690591402717,1476.6601584087036,4.894980927804227,13.126938780389766
2009,12,2009-05-17,kyoto-sanga,jef-united,24,2,2,1,1,西京極,5567,1434.0584084599054,1460.148985935245,-12.08387517450069,11.067228101344199
2009,13,2009-05-23,albirex-niigata,shimizu-s-pulse,78,7,0,1,2,東北電ス,29760,1503.720321616686,1553.2173316148312,13.616633562709696,-7.246207813970159
2009,13,2009-05-23,oita-trinita,sanfrecce-hiroshima,31,10,0,1,2,九石ド,16298,1445.9954876727274,1456.8099614361993,-44.47758324867823,15.562260700296292
2009,13,2009-05-23,montedio-yamagata,kyoto-sanga,29,24,0,0,0,ＮＤスタ,6554,1397.098927131559,1442.6580394812866,-5.2287814529372545,1.650410490525246
2009,13,2009-05-23,jef-united,yokohama-fa-marinos,2,5,1,1,0,フクアリ,14833,1451.5493549138641,1500.910651374696,-6.809191061911407,-1.959978868727376
2009,13,2009-05-23,vissel-kobe,kashiwa-reysol,18,11,3,1,1,ホムスタ,6002,1469.1088959322888,1444.9301566479255,-3.2448411706875504,-5.205672838970487
