Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2019,21,2019-08-03 00:00:00,vegalta-sendai,jubilo-iwata,54,13,2,1,1,ユアスタ,15084,1354.0,1343.0,-3.0,-23.0
2019,21,2019-08-03 00:00:00,sanfrecce-hiroshima,consadole-sapporo,10,14,1,0,1,Ｅスタ,12672,1504.0,1389.0,11.0,20.0
2019,21,2019-08-04 00:00:00,kawasaki-frontale,matsumoto-yamaga,21,46,0,0,0,等々力,22807,1562.0,1279.0,-21.0,9.0
2019,21,2019-08-04 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,2,0,埼玉,37238,1495.0,1357.0,-16.0,0.0
2019,21,2019-08-04 00:00:00,sagan-tosu,oita-trinita,33,31,2,2,0,駅スタ,17233,1355.0,1286.0,3.0,5.0
2019,22,2019-08-10 00:00:00,consadole-sapporo,urawa-red-diamonds,14,3,1,1,0,札幌ド,35531,1389.0,1495.0,20.0,-16.0
2019,22,2019-08-10 00:00:00,shimizu-s-pulse,matsumoto-yamaga,7,46,1,0,1,アイスタ,16017,1348.0,1279.0,-1.0,9.0
2019,22,2019-08-10 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,2,1,1,カシマ,29790,1570.0,1463.0,-2.0,-2.0
2019,22,2019-08-10 00:00:00,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,28435,1470.0,1354.0,7.0,-3.0
2019,22,2019-08-10 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,3,0,1,豊田ス,42819,1357.0,1562.0,0.0,-21.0
2019,22,2019-08-10 00:00:00,oita-trinita,vissel-kobe,31,18,1,1,0,昭和電ド,26085,1286.0,1390.0,5.0,14.0
2019,22,2019-08-10 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,1,1,0,パナスタ,30476,1407.0,1504.0,-3.0,11.0
2019,22,2019-08-11 00:00:00,cerezo-osaka,sagan-tosu,20,33,1,2,2,ヤンマー,27571,1459.0,1355.0,0.0,3.0
2019,22,2019-08-11 00:00:00,jubilo-iwata,shonan-bellmare,13,12,2,3,2,ヤマハ,13762,1343.0,1324.0,-23.0,9.0
2019,23,2019-08-17 00:00:00,shimizu-s-pulse,consadole-sapporo,7,14,0,8,2,アイスタ,14340,1348.0,1389.0,-1.0,20.0
2019,23,2019-08-17 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,2,2,0,ユアスタ,17860,1354.0,1562.0,-3.0,-21.0
2019,23,2019-08-17 00:00:00,shonan-bellmare,sagan-tosu,12,33,2,3,2,ＢＭＷス,13702,1324.0,1355.0,9.0,3.0
2019,23,2019-08-17 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,1,2,2,日産ス,28304,1463.0,1459.0,-2.0,0.0
2019,23,2019-08-17 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,3,0,1,ノエスタ,22513,1390.0,1495.0,14.0,-16.0
2019,23,2019-08-17 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,0,1,2,味スタ,30015,1470.0,1504.0,7.0,11.0
2019,23,2019-08-17 00:00:00,oita-trinita,kashima-antlers,31,1,0,1,2,昭和電ド,28574,1286.0,1570.0,5.0,-2.0
2019,23,2019-08-18 00:00:00,matsumoto-yamaga,nagoya-grampus-eight,46,8,1,1,0,サンアル,18311,1279.0,1357.0,9.0,0.0
2019,23,2019-08-18 00:00:00,gamba-osaka,jubilo-iwata,9,13,1,1,0,パナスタ,37334,1407.0,1343.0,-3.0,-23.0
2019,24,2019-08-23 00:00:00,kashima-antlers,gamba-osaka,1,9,2,2,0,カシマ,16063,1570.0,1407.0,-2.0,-3.0
2019,24,2019-08-23 00:00:00,urawa-red-diamonds,matsumoto-yamaga,3,46,1,2,2,埼玉,27038,1495.0,1279.0,-16.0,9.0
2019,24,2019-08-23 00:00:00,sagan-tosu,vissel-kobe,33,18,1,6,2,駅スタ,23055,1355.0,1390.0,3.0,14.0
2019,24,2019-08-24 00:00:00,consadole-sapporo,fc-tokyo,14,22,1,1,0,札幌ド,19454,1389.0,1470.0,20.0,7.0
2019,24,2019-08-24 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,5,2,パロ瑞穂,20130,1357.0,1463.0,0.0,-2.0
2019,24,2019-08-24 00:00:00,jubilo-iwata,cerezo-osaka,13,20,0,2,2,ヤマハ,11482,1343.0,1459.0,-23.0,0.0
2019,24,2019-08-24 00:00:00,vegalta-sendai,shonan-bellmare,54,12,1,1,0,ユアスタ,17759,1354.0,1324.0,-3.0,9.0
2019,24,2019-08-24 00:00:00,sanfrecce-hiroshima,oita-trinita,10,31,0,0,0,Ｅスタ,15420,1504.0,1286.0,11.0,5.0
2019,24,2019-08-24 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,2,0,等々力,24398,1562.0,1348.0,-21.0,-1.0
2019,25,2019-08-30 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,パロ瑞穂,20188,1357.0,1470.0,0.0,7.0
2019,25,2019-08-31 00:00:00,matsumoto-yamaga,oita-trinita,46,31,0,0,0,サンアル,16568,1279.0,1286.0,9.0,5.0
2019,25,2019-08-31 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,3,1,1,ニッパツ,13590,1463.0,1407.0,-2.0,-3.0
2019,25,2019-08-31 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,0,2,2,ヤマハ,13051,1343.0,1504.0,-23.0,11.0
2019,25,2019-08-31 00:00:00,vissel-kobe,consadole-sapporo,18,14,2,3,2,ノエスタ,20825,1390.0,1389.0,14.0,20.0
2019,25,2019-08-31 00:00:00,sagan-tosu,vegalta-sendai,33,54,2,1,1,駅スタ,15194,1355.0,1354.0,3.0,-3.0
2019,25,2019-09-01 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,0,4,2,アイスタ,15480,1359.0,1574.0,11.0,4.0
2019,25,2019-09-01 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,2,1,1,ヤンマー,27201,1475.0,1551.0,16.0,-11.0
2019,25,2019-09-01 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,1,1,0,ＢＭＷス,13569,1308.0,1486.0,-16.0,-9.0
2019,26,2019-09-13 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,3,2,1,アイスタ,15019,1359.0,1356.0,11.0,-1.0
2019,26,2019-09-13 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,1,2,2,埼玉,22640,1486.0,1475.0,-9.0,16.0
2019,26,2019-09-14 00:00:00,consadole-sapporo,vegalta-sendai,14,54,1,3,2,札幌厚別,11254,1382.0,1364.0,-7.0,10.0
2019,26,2019-09-14 00:00:00,oita-trinita,shonan-bellmare,31,12,2,1,1,大分陸,9152,1284.0,1308.0,-2.0,-16.0
2019,26,2019-09-14 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,3,0,1,ニッパツ,12581,1470.0,1494.0,7.0,-10.0
2019,26,2019-09-14 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,2,0,1,等々力,22571,1551.0,1347.0,-11.0,4.0
2019,26,2019-09-14 00:00:00,gamba-osaka,sagan-tosu,9,33,1,0,1,パナスタ,23287,1406.0,1352.0,-1.0,-3.0
2019,26,2019-09-14 00:00:00,kashima-antlers,fc-tokyo,1,22,2,0,1,カシマ,27285,1574.0,1465.0,4.0,-5.0
2019,26,2019-09-14 00:00:00,vissel-kobe,matsumoto-yamaga,18,46,2,1,1,ノエスタ,20215,1401.0,1278.0,11.0,-1.0
2019,27,2019-09-28 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,3,3,0,駅スタ,14099,1352.0,1486.0,-3.0,-9.0
2019,27,2019-09-28 00:00:00,cerezo-osaka,gamba-osaka,20,9,3,1,1,ヤンマー,36990,1475.0,1406.0,16.0,-1.0
2019,27,2019-09-28 00:00:00,kashima-antlers,consadole-sapporo,1,14,1,1,0,カシマ,19314,1574.0,1382.0,4.0,-7.0
2019,27,2019-09-28 00:00:00,kawasaki-frontale,vissel-kobe,21,18,1,2,2,等々力,22923,1551.0,1401.0,-11.0,11.0
2019,27,2019-09-28 00:00:00,oita-trinita,jubilo-iwata,31,13,1,2,2,大分陸,9031,1284.0,1347.0,-2.0,4.0
2019,27,2019-09-28 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,1,1,0,ユアスタ,15688,1364.0,1470.0,10.0,7.0
2019,27,2019-09-28 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,1,0,Ｅスタ,10880,1494.0,1356.0,-10.0,-1.0
2019,27,2019-09-29 00:00:00,matsumoto-yamaga,fc-tokyo,46,22,0,0,0,サンアル,19271,1278.0,1465.0,-1.0,-5.0
2019,27,2019-09-29 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,0,6,2,ＢＭＷス,12042,1308.0,1359.0,-16.0,11.0
2019,28,2019-10-04 00:00:00,gamba-osaka,consadole-sapporo,9,14,5,0,1,パナスタ,20554,1413.0,1370.0,7.0,-12.0
2019,28,2019-10-05 00:00:00,nagoya-grampus-eight,oita-trinita,8,31,1,1,0,パロ瑞穂,17648,1345.0,1295.0,-11.0,11.0
2019,28,2019-10-05 00:00:00,sagan-tosu,fc-tokyo,33,22,2,1,1,駅スタ,11616,1359.0,1468.0,7.0,3.0
2019,28,2019-10-05 00:00:00,vegalta-sendai,matsumoto-yamaga,54,46,0,1,2,ユアスタ,15285,1366.0,1288.0,2.0,10.0
2019,28,2019-10-05 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,0,2,2,ヤマハ,12464,1339.0,1480.0,-8.0,10.0
2019,28,2019-10-05 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,6,2,1,Ｅスタ,29666,1502.0,1388.0,8.0,-13.0
2019,28,2019-10-06 00:00:00,cerezo-osaka,kashima-antlers,20,1,0,1,2,ヤンマー,23001,1475.0,1577.0,0.0,3.0
2019,28,2019-10-06 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,2,1,1,埼玉,34131,1525.0,1352.0,39.0,-7.0
2019,28,2019-10-06 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,0,5,2,ＢＭＷス,13084,1300.0,1557.0,-8.0,6.0
2019,29,2019-10-18 00:00:00,consadole-sapporo,cerezo-osaka,14,20,0,1,2,札幌ド,12443,1370.0,1475.0,-12.0,0.0
2019,29,2019-10-18 00:00:00,matsumoto-yamaga,kashima-antlers,46,1,1,1,0,サンアル,19479,1288.0,1577.0,10.0,3.0
2019,29,2019-10-18 00:00:00,urawa-red-diamonds,oita-trinita,3,31,0,1,2,埼玉,19698,1525.0,1295.0,39.0,11.0
2019,29,2019-10-19 00:00:00,vissel-kobe,fc-tokyo,18,22,1,3,2,ノエスタ,20413,1388.0,1468.0,-13.0,3.0
2019,29,2019-10-19 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,0,2,2,パロ瑞穂,15485,1345.0,1366.0,-11.0,2.0
2019,29,2019-10-19 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,2,2,アイスタ,11572,1352.0,1502.0,-7.0,8.0
2019,29,2019-10-19 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,3,1,1,ニッパツ,12962,1480.0,1300.0,10.0,-8.0
2019,29,2019-10-19 00:00:00,gamba-osaka,kawasaki-frontale,9,21,2,2,0,パナスタ,25748,1413.0,1557.0,7.0,6.0
2019,29,2019-10-19 00:00:00,jubilo-iwata,sagan-tosu,13,33,2,2,0,ヤマハ,9416,1339.0,1359.0,-8.0,7.0
2019,31,2019-10-29 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,1,0,Ｅスタ,6710,1502.0,1525.0,8.0,39.0
2019,30,2019-11-01 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,0,1,カシマ,14439,1558.0,1478.0,-19.0,-47.0
2019,30,2019-11-02 00:00:00,vissel-kobe,vegalta-sendai,18,54,2,0,1,ノエスタ,18975,1403.0,1366.0,15.0,0.0
2019,30,2019-11-02 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,1,2,2,駅スタ,12792,1349.0,1505.0,-10.0,25.0
2019,30,2019-11-02 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,1,2,2,アイスタ,17762,1337.0,1351.0,-15.0,12.0
2019,30,2019-11-02 00:00:00,consadole-sapporo,nagoya-grampus-eight,14,8,3,0,1,札幌ド,19943,1375.0,1342.0,5.0,-3.0
2019,30,2019-11-02 00:00:00,cerezo-osaka,matsumoto-yamaga,20,46,1,1,0,ヤンマー,15696,1471.0,1281.0,-4.0,-7.0
2019,30,2019-11-02 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,1,1,等々力,23910,1565.0,1492.0,8.0,-10.0
2019,30,2019-11-02 00:00:00,oita-trinita,fc-tokyo,31,22,0,2,2,昭和電ド,14359,1293.0,1474.0,-2.0,6.0
2019,30,2019-11-03 00:00:00,shonan-bellmare,gamba-osaka,12,9,0,3,2,ＢＭＷス,13570,1300.0,1424.0,0.0,11.0
2019,32,2019-11-05 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,0,2,2,埼玉,21817,1478.0,1565.0,-47.0,8.0
2019,31,2019-11-09 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,3,0,1,豊田ス,37194,1342.0,1403.0,-3.0,15.0
2019,31,2019-11-09 00:00:00,yokohama-fa-marinos,consadole-sapporo,5,14,4,2,1,ニッパツ,13617,1505.0,1375.0,25.0,5.0
2019,31,2019-11-09 00:00:00,jubilo-iwata,fc-tokyo,13,22,0,1,2,ヤマハ,13328,1351.0,1474.0,12.0,6.0
2019,31,2019-11-09 00:00:00,kashima-antlers,kawasaki-frontale,1,21,0,2,2,カシマ,23195,1558.0,1565.0,-19.0,8.0
2019,31,2019-11-09 00:00:00,cerezo-osaka,shonan-bellmare,20,12,1,0,1,ヤンマー,14225,1471.0,1300.0,-4.0,0.0
2019,31,2019-11-10 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,2,0,1,ユアスタ,15553,1366.0,1337.0,0.0,-15.0
2019,31,2019-11-10 00:00:00,oita-trinita,gamba-osaka,31,9,2,1,1,昭和電ド,17022,1293.0,1424.0,-2.0,11.0
2019,31,2019-11-10 00:00:00,sagan-tosu,matsumoto-yamaga,33,46,1,0,1,駅スタ,16313,1349.0,1281.0,-10.0,-7.0
2019,32,2019-11-23 00:00:00,vissel-kobe,cerezo-osaka,18,20,1,0,1,ノエスタ,23744,1403.0,1471.0,15.0,-4.0
2019,32,2019-11-23 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,0,0,0,豊田ス,26124,1342.0,1349.0,-3.0,-10.0
2019,32,2019-11-23 00:00:00,fc-tokyo,shonan-bellmare,22,12,1,1,0,味スタ,34250,1474.0,1300.0,6.0,0.0
2019,32,2019-11-23 00:00:00,consadole-sapporo,jubilo-iwata,14,13,1,2,2,札幌ド,19785,1375.0,1351.0,5.0,12.0
2019,32,2019-11-23 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,0,0,0,Ｅスタ,17033,1492.0,1558.0,-10.0,-19.0
2019,32,2019-11-23 00:00:00,shimizu-s-pulse,oita-trinita,7,31,1,1,0,アイスタ,16747,1337.0,1293.0,-15.0,-2.0
2019,32,2019-11-23 00:00:00,matsumoto-yamaga,yokohama-fa-marinos,46,5,0,1,2,サンアル,19744,1281.0,1505.0,-7.0,25.0
2019,32,2019-11-23 00:00:00,gamba-osaka,vegalta-sendai,9,54,2,0,1,パナスタ,26256,1424.0,1366.0,11.0,0.0
2019,33,2019-11-30 00:00:00,sagan-tosu,consadole-sapporo,33,14,0,2,2,駅スタ,17512,1349.0,1375.0,-10.0,5.0
2019,33,2019-11-30 00:00:00,kashima-antlers,vissel-kobe,1,18,1,3,2,カシマ,34312,1558.0,1403.0,-19.0,15.0
2019,33,2019-11-30 00:00:00,gamba-osaka,matsumoto-yamaga,9,46,4,1,1,パナスタ,25635,1424.0,1281.0,11.0,-7.0
2019,33,2019-11-30 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,2,1,1,ヤマハ,14963,1351.0,1342.0,12.0,-3.0
2019,33,2019-11-30 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,1,0,1,ＢＭＷス,12235,1300.0,1492.0,0.0,-10.0
2019,33,2019-11-30 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,2,1,1,ヤンマー,21562,1471.0,1337.0,-4.0,-15.0
2019,33,2019-11-30 00:00:00,vegalta-sendai,oita-trinita,54,31,2,0,1,ユアスタ,13894,1366.0,1293.0,0.0,-2.0
2019,33,2019-11-30 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,1,1,0,味スタ,40202,1474.0,1478.0,6.0,-47.0
2019,33,2019-11-30 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,1,4,2,等々力,23893,1565.0,1505.0,8.0,25.0
2019,34,2019-12-07 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,1,0,1,Ｅスタ,13228,1494.0,1364.0,2.0,-2.0
2019,34,2019-12-07 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,1,0,1,アイスタ,15756,1340.0,1345.0,3.0,-4.0
2019,34,2019-12-07 00:00:00,consadole-sapporo,kawasaki-frontale,14,21,1,2,2,札幌ド,26399,1371.0,1569.0,-4.0,4.0
2019,34,2019-12-07 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,0,1,2,豊田ス,33133,1338.0,1561.0,-4.0,3.0
2019,34,2019-12-07 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,3,0,1,日産ス,63854,1510.0,1469.0,5.0,-5.0
2019,34,2019-12-07 00:00:00,vissel-kobe,jubilo-iwata,18,13,4,1,1,ノエスタ,25243,1408.0,1346.0,5.0,-5.0
2019,34,2019-12-07 00:00:00,oita-trinita,cerezo-osaka,31,20,0,2,2,昭和電ド,17233,1287.0,1477.0,-6.0,6.0
2019,34,2019-12-07 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,2,3,2,埼玉,47188,1471.0,1431.0,-7.0,7.0
2019,34,2019-12-07 00:00:00,matsumoto-yamaga,shonan-bellmare,46,12,1,1,0,サンアル,16881,1280.0,1301.0,-1.0,1.0
