ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
19262113,2019,26,2019-09-14 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,2,0,1,等々力,22571
19260933,2019,26,2019-09-14 00:00:00,gamba-osaka,sagan-tosu,9,33,1,0,1,パナスタ,23287
19260122,2019,26,2019-09-14 00:00:00,kashima-antlers,fc-tokyo,1,22,2,0,1,カシマ,27285
19261846,2019,26,2019-09-14 00:00:00,vissel-kobe,matsumoto-yamaga,18,46,2,1,1,ノエスタ,20215
19273303,2019,27,2019-09-28 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,3,3,0,駅スタ,14099
19272009,2019,27,2019-09-28 00:00:00,cerezo-osaka,gamba-osaka,20,9,3,1,1,ヤンマー,36990
19270114,2019,27,2019-09-28 00:00:00,kashima-antlers,consadole-sapporo,1,14,1,1,0,カシマ,19314
19272118,2019,27,2019-09-28 00:00:00,kawasaki-frontale,vissel-kobe,21,18,1,2,2,等々力,22923
19273113,2019,27,2019-09-28 00:00:00,oita-trinita,jubilo-iwata,31,13,1,2,2,大分陸,9031
19275405,2019,27,2019-09-28 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,1,1,0,ユアスタ,15688
19271008,2019,27,2019-09-28 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,1,0,Ｅスタ,10880
19274622,2019,27,2019-09-29 00:00:00,matsumoto-yamaga,fc-tokyo,46,22,0,0,0,サンアル,19271
19271207,2019,27,2019-09-29 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,0,6,2,ＢＭＷス,12042
19280914,2019,28,2019-10-04 00:00:00,gamba-osaka,consadole-sapporo,9,14,5,0,1,パナスタ,20554
19280831,2019,28,2019-10-05 00:00:00,nagoya-grampus-eight,oita-trinita,8,31,1,1,0,パロ瑞穂,17648
19283322,2019,28,2019-10-05 00:00:00,sagan-tosu,fc-tokyo,33,22,2,1,1,駅スタ,11616
19285446,2019,28,2019-10-05 00:00:00,vegalta-sendai,matsumoto-yamaga,54,46,0,1,2,ユアスタ,15285
19281305,2019,28,2019-10-05 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,0,2,2,ヤマハ,12464
19281018,2019,28,2019-10-05 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,6,2,1,Ｅスタ,29666
19282001,2019,28,2019-10-06 00:00:00,cerezo-osaka,kashima-antlers,20,1,0,1,2,ヤンマー,23001
19280307,2019,28,2019-10-06 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,2,1,1,埼玉,34131
19281221,2019,28,2019-10-06 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,0,5,2,ＢＭＷス,13084
19291420,2019,29,2019-10-18 00:00:00,consadole-sapporo,cerezo-osaka,14,20,0,1,2,札幌ド,12443
19294601,2019,29,2019-10-18 00:00:00,matsumoto-yamaga,kashima-antlers,46,1,1,1,0,サンアル,19479
19290331,2019,29,2019-10-18 00:00:00,urawa-red-diamonds,oita-trinita,3,31,0,1,2,埼玉,19698
19291822,2019,29,2019-10-19 00:00:00,vissel-kobe,fc-tokyo,18,22,1,3,2,ノエスタ,20413
19290854,2019,29,2019-10-19 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,0,2,2,パロ瑞穂,15485
19290710,2019,29,2019-10-19 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,2,2,アイスタ,11572
19290512,2019,29,2019-10-19 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,3,1,1,ニッパツ,12962
19290921,2019,29,2019-10-19 00:00:00,gamba-osaka,kawasaki-frontale,9,21,2,2,0,パナスタ,25748
19291333,2019,29,2019-10-19 00:00:00,jubilo-iwata,sagan-tosu,13,33,2,2,0,ヤマハ,9416
19311003,2019,31,2019-10-29 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,1,0,Ｅスタ,6710
19300103,2019,30,2019-11-01 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,0,1,カシマ,14439
19301854,2019,30,2019-11-02 00:00:00,vissel-kobe,vegalta-sendai,18,54,2,0,1,ノエスタ,18975
19303305,2019,30,2019-11-02 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,1,2,2,駅スタ,12792
19300713,2019,30,2019-11-02 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,1,2,2,アイスタ,17762
19301408,2019,30,2019-11-02 00:00:00,consadole-sapporo,nagoya-grampus-eight,14,8,3,0,1,札幌ド,19943
19302046,2019,30,2019-11-02 00:00:00,cerezo-osaka,matsumoto-yamaga,20,46,1,1,0,ヤンマー,15696
19302110,2019,30,2019-11-02 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,1,1,等々力,23910
19303122,2019,30,2019-11-02 00:00:00,oita-trinita,fc-tokyo,31,22,0,2,2,昭和電ド,14359
19301209,2019,30,2019-11-03 00:00:00,shonan-bellmare,gamba-osaka,12,9,0,3,2,ＢＭＷス,13570
19320321,2019,32,2019-11-05 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,0,2,2,埼玉,21817
19310818,2019,31,2019-11-09 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,3,0,1,豊田ス,37194
19310514,2019,31,2019-11-09 00:00:00,yokohama-fa-marinos,consadole-sapporo,5,14,4,2,1,ニッパツ,13617
19311322,2019,31,2019-11-09 00:00:00,jubilo-iwata,fc-tokyo,13,22,0,1,2,ヤマハ,13328
19310121,2019,31,2019-11-09 00:00:00,kashima-antlers,kawasaki-frontale,1,21,0,2,2,カシマ,23195
19312012,2019,31,2019-11-09 00:00:00,cerezo-osaka,shonan-bellmare,20,12,1,0,1,ヤンマー,14225
19315407,2019,31,2019-11-10 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,2,0,1,ユアスタ,15553
19313109,2019,31,2019-11-10 00:00:00,oita-trinita,gamba-osaka,31,9,2,1,1,昭和電ド,17022
19313346,2019,31,2019-11-10 00:00:00,sagan-tosu,matsumoto-yamaga,33,46,1,0,1,駅スタ,16313
19321820,2019,32,2019-11-23 00:00:00,vissel-kobe,cerezo-osaka,18,20,1,0,1,ノエスタ,23744
19320833,2019,32,2019-11-23 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,0,0,0,豊田ス,26124
19322212,2019,32,2019-11-23 00:00:00,fc-tokyo,shonan-bellmare,22,12,1,1,0,味スタ,34250
19321413,2019,32,2019-11-23 00:00:00,consadole-sapporo,jubilo-iwata,14,13,1,2,2,札幌ド,19785
19321001,2019,32,2019-11-23 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,0,0,0,Ｅスタ,17033
19320731,2019,32,2019-11-23 00:00:00,shimizu-s-pulse,oita-trinita,7,31,1,1,0,アイスタ,16747
19324605,2019,32,2019-11-23 00:00:00,matsumoto-yamaga,yokohama-fa-marinos,46,5,0,1,2,サンアル,19744
19320954,2019,32,2019-11-23 00:00:00,gamba-osaka,vegalta-sendai,9,54,2,0,1,パナスタ,26256
19333314,2019,33,2019-11-30 00:00:00,sagan-tosu,consadole-sapporo,33,14,0,2,2,駅スタ,17512
19330118,2019,33,2019-11-30 00:00:00,kashima-antlers,vissel-kobe,1,18,1,3,2,カシマ,34312
19330946,2019,33,2019-11-30 00:00:00,gamba-osaka,matsumoto-yamaga,9,46,4,1,1,パナスタ,25635
19331308,2019,33,2019-11-30 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,2,1,1,ヤマハ,14963
19331210,2019,33,2019-11-30 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,1,0,1,ＢＭＷス,12235
19332007,2019,33,2019-11-30 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,2,1,1,ヤンマー,21562
19335431,2019,33,2019-11-30 00:00:00,vegalta-sendai,oita-trinita,54,31,2,0,1,ユアスタ,13894
19332203,2019,33,2019-11-30 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,1,1,0,味スタ,40202
19332105,2019,33,2019-11-30 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,1,4,2,等々力,23893
19341054,2019,34,2019-12-07 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,1,0,1,Ｅスタ,13228
19340733,2019,34,2019-12-07 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,1,0,1,アイスタ,15756
19341421,2019,34,2019-12-07 00:00:00,consadole-sapporo,kawasaki-frontale,14,21,1,2,2,札幌ド,26399
19340801,2019,34,2019-12-07 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,0,1,2,豊田ス,33133
19340522,2019,34,2019-12-07 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,3,0,1,日産ス,63854
19341813,2019,34,2019-12-07 00:00:00,vissel-kobe,jubilo-iwata,18,13,4,1,1,ノエスタ,25243
19343120,2019,34,2019-12-07 00:00:00,oita-trinita,cerezo-osaka,31,20,0,2,2,昭和電ド,17233
19340309,2019,34,2019-12-07 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,2,3,2,埼玉,47188
19344612,2019,34,2019-12-07 00:00:00,matsumoto-yamaga,shonan-bellmare,46,12,1,1,0,サンアル,16881
