Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2019,28,2019-10-05 00:00:00,vegalta-sendai,matsumoto-yamaga,54,46,0,1,2,ユアスタ,15285
2019,28,2019-10-05 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,0,2,2,ヤマハ,12464
2019,28,2019-10-05 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,6,2,1,Ｅスタ,29666
2019,28,2019-10-06 00:00:00,cerezo-osaka,kashima-antlers,20,1,0,1,2,ヤンマー,23001
2019,28,2019-10-06 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,2,1,1,埼玉,34131
2019,28,2019-10-06 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,0,5,2,ＢＭＷス,13084
2019,29,2019-10-18 00:00:00,consadole-sapporo,cerezo-osaka,14,20,0,1,2,札幌ド,12443
2019,29,2019-10-18 00:00:00,matsumoto-yamaga,kashima-antlers,46,1,1,1,0,サンアル,19479
2019,29,2019-10-18 00:00:00,urawa-red-diamonds,oita-trinita,3,31,0,1,2,埼玉,19698
2019,29,2019-10-19 00:00:00,vissel-kobe,fc-tokyo,18,22,1,3,2,ノエスタ,20413
2019,29,2019-10-19 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,0,2,2,パロ瑞穂,15485
2019,29,2019-10-19 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,2,2,アイスタ,11572
2019,29,2019-10-19 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,3,1,1,ニッパツ,12962
2019,29,2019-10-19 00:00:00,gamba-osaka,kawasaki-frontale,9,21,2,2,0,パナスタ,25748
2019,29,2019-10-19 00:00:00,jubilo-iwata,sagan-tosu,13,33,2,2,0,ヤマハ,9416
2019,31,2019-10-29 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,1,0,Ｅスタ,6710
2019,30,2019-11-01 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,0,1,カシマ,14439
2019,30,2019-11-02 00:00:00,vissel-kobe,vegalta-sendai,18,54,2,0,1,ノエスタ,18975
2019,30,2019-11-02 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,1,2,2,駅スタ,12792
2019,30,2019-11-02 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,1,2,2,アイスタ,17762
2019,30,2019-11-02 00:00:00,consadole-sapporo,nagoya-grampus-eight,14,8,3,0,1,札幌ド,19943
2019,30,2019-11-02 00:00:00,cerezo-osaka,matsumoto-yamaga,20,46,1,1,0,ヤンマー,15696
2019,30,2019-11-02 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,1,1,等々力,23910
2019,30,2019-11-02 00:00:00,oita-trinita,fc-tokyo,31,22,0,2,2,昭和電ド,14359
2019,30,2019-11-03 00:00:00,shonan-bellmare,gamba-osaka,12,9,0,3,2,ＢＭＷス,13570
2019,32,2019-11-05 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,0,2,2,埼玉,21817
2019,31,2019-11-09 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,3,0,1,豊田ス,37194
2019,31,2019-11-09 00:00:00,yokohama-fa-marinos,consadole-sapporo,5,14,4,2,1,ニッパツ,13617
2019,31,2019-11-09 00:00:00,jubilo-iwata,fc-tokyo,13,22,0,1,2,ヤマハ,13328
2019,31,2019-11-09 00:00:00,kashima-antlers,kawasaki-frontale,1,21,0,2,2,カシマ,23195
2019,31,2019-11-09 00:00:00,cerezo-osaka,shonan-bellmare,20,12,1,0,1,ヤンマー,14225
2019,31,2019-11-10 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,2,0,1,ユアスタ,15553
2019,31,2019-11-10 00:00:00,oita-trinita,gamba-osaka,31,9,2,1,1,昭和電ド,17022
2019,31,2019-11-10 00:00:00,sagan-tosu,matsumoto-yamaga,33,46,1,0,1,駅スタ,16313
2019,32,2019-11-23 00:00:00,vissel-kobe,cerezo-osaka,18,20,1,0,1,ノエスタ,23744
2019,32,2019-11-23 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,0,0,0,豊田ス,26124
2019,32,2019-11-23 00:00:00,fc-tokyo,shonan-bellmare,22,12,1,1,0,味スタ,34250
2019,32,2019-11-23 00:00:00,consadole-sapporo,jubilo-iwata,14,13,1,2,2,札幌ド,19785
2019,32,2019-11-23 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,0,0,0,Ｅスタ,17033
2019,32,2019-11-23 00:00:00,shimizu-s-pulse,oita-trinita,7,31,1,1,0,アイスタ,16747
2019,32,2019-11-23 00:00:00,matsumoto-yamaga,yokohama-fa-marinos,46,5,0,1,2,サンアル,19744
2019,32,2019-11-23 00:00:00,gamba-osaka,vegalta-sendai,9,54,2,0,1,パナスタ,26256
2019,33,2019-11-30 00:00:00,sagan-tosu,consadole-sapporo,33,14,0,2,2,駅スタ,17512
2019,33,2019-11-30 00:00:00,kashima-antlers,vissel-kobe,1,18,1,3,2,カシマ,34312
2019,33,2019-11-30 00:00:00,gamba-osaka,matsumoto-yamaga,9,46,4,1,1,パナスタ,25635
2019,33,2019-11-30 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,2,1,1,ヤマハ,14963
2019,33,2019-11-30 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,1,0,1,ＢＭＷス,12235
2019,33,2019-11-30 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,2,1,1,ヤンマー,21562
2019,33,2019-11-30 00:00:00,vegalta-sendai,oita-trinita,54,31,2,0,1,ユアスタ,13894
2019,33,2019-11-30 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,1,1,0,味スタ,40202
2019,33,2019-11-30 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,1,4,2,等々力,23893
2019,34,2019-12-07 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,1,0,1,Ｅスタ,13228
2019,34,2019-12-07 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,1,0,1,アイスタ,15756
2019,34,2019-12-07 00:00:00,consadole-sapporo,kawasaki-frontale,14,21,1,2,2,札幌ド,26399
2019,34,2019-12-07 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,0,1,2,豊田ス,33133
2019,34,2019-12-07 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,3,0,1,日産ス,63854
2019,34,2019-12-07 00:00:00,vissel-kobe,jubilo-iwata,18,13,4,1,1,ノエスタ,25243
2019,34,2019-12-07 00:00:00,oita-trinita,cerezo-osaka,31,20,0,2,2,昭和電ド,17233
2019,34,2019-12-07 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,2,3,2,埼玉,47188
2019,34,2019-12-07 00:00:00,matsumoto-yamaga,shonan-bellmare,46,12,1,1,0,サンアル,16881
