ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
19241320,2019,24,2019-08-24,jubilo-iwata,cerezo-osaka,13,20,0,2,2,ヤマハ,11482,1432,1525,-14,-9
19245412,2019,24,2019-08-24,vegalta-sendai,shonan-bellmare,54,12,1,1,0,ユアスタ,17759,1464,1442,6,12
19241031,2019,24,2019-08-24,sanfrecce-hiroshima,oita-trinita,10,31,0,0,0,Ｅスタ,15420,1540,1423,27,-6
19242107,2019,24,2019-08-24,kawasaki-frontale,shimizu-s-pulse,21,7,2,2,0,等々力,24398,1632,1467,-29,8
19250822,2019,25,2019-08-30,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,パロ瑞穂,20188,1460,1560,5,3
19254631,2019,25,2019-08-31,matsumoto-yamaga,oita-trinita,46,31,0,0,0,サンアル,16568,1387,1425,13,0
19250509,2019,25,2019-08-31,yokohama-fa-marinos,gamba-osaka,5,9,3,1,1,ニッパツ,13590,1530,1507,-18,0
19251310,2019,25,2019-08-31,jubilo-iwata,sanfrecce-hiroshima,13,10,0,2,2,ヤマハ,13051,1426,1537,-20,24
19251814,2019,25,2019-08-31,vissel-kobe,consadole-sapporo,18,14,2,3,2,ノエスタ,20825,1478,1501,18,3
19253354,2019,25,2019-08-31,sagan-tosu,vegalta-sendai,33,54,2,1,1,駅スタ,15194,1462,1463,9,5
19250701,2019,25,2019-09-01,shimizu-s-pulse,kashima-antlers,7,1,0,4,2,アイスタ,15480,1471,1603,12,-3
19252021,2019,25,2019-09-01,cerezo-osaka,kawasaki-frontale,20,21,2,1,1,ヤンマー,27201,1531,1629,-3,-25
19251203,2019,25,2019-09-01,shonan-bellmare,urawa-red-diamonds,12,3,1,1,0,ＢＭＷス,13569,1443,1512,12,-24
19260708,2019,26,2019-09-13,shimizu-s-pulse,nagoya-grampus-eight,7,8,3,2,1,アイスタ,15019,1466,1455,-9,-15
19260320,2019,26,2019-09-13,urawa-red-diamonds,cerezo-osaka,3,20,1,2,2,埼玉,22640,1510,1541,-22,24
19261454,2019,26,2019-09-14,consadole-sapporo,vegalta-sendai,14,54,1,3,2,札幌厚別,11254,1509,1455,16,-5
19263112,2019,26,2019-09-14,oita-trinita,shonan-bellmare,31,12,2,1,1,大分陸,9152,1424,1444,-3,-6
19260510,2019,26,2019-09-14,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,3,0,1,ニッパツ,12581,1538,1543,6,12
19262113,2019,26,2019-09-14,kawasaki-frontale,jubilo-iwata,21,13,2,0,1,等々力,22571,1618,1421,-17,-10
19260933,2019,26,2019-09-14,gamba-osaka,sagan-tosu,9,33,1,0,1,パナスタ,23287,1500,1470,-7,8
19260122,2019,26,2019-09-14,kashima-antlers,fc-tokyo,1,22,2,0,1,カシマ,27285,1608,1566,7,-5
19261846,2019,26,2019-09-14,vissel-kobe,matsumoto-yamaga,18,46,2,1,1,ノエスタ,20215,1471,1388,10,14
19273303,2019,27,2019-09-28,sagan-tosu,urawa-red-diamonds,33,3,3,3,0,駅スタ,14099,1462,1503,1,-9
19272009,2019,27,2019-09-28,cerezo-osaka,gamba-osaka,20,9,3,1,1,ヤンマー,36990,1548,1507,17,0
19270114,2019,27,2019-09-28,kashima-antlers,consadole-sapporo,1,14,1,1,0,カシマ,19314,1615,1500,12,-2
19272118,2019,27,2019-09-28,kawasaki-frontale,vissel-kobe,21,18,1,2,2,等々力,22923,1622,1477,-6,-1
19273113,2019,27,2019-09-28,oita-trinita,jubilo-iwata,31,13,1,2,2,大分陸,9031,1433,1417,8,-9
19275405,2019,27,2019-09-28,vegalta-sendai,yokohama-fa-marinos,54,5,1,1,0,ユアスタ,15688,1464,1546,1,16
19271008,2019,27,2019-09-28,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,1,0,Ｅスタ,10880,1535,1447,-3,-14
19274622,2019,27,2019-09-29,matsumoto-yamaga,fc-tokyo,46,22,0,0,0,サンアル,19271,1382,1559,-5,-1
19271207,2019,27,2019-09-29,shonan-bellmare,shimizu-s-pulse,12,7,0,6,2,ＢＭＷス,12042,1436,1473,-7,3
19280914,2019,28,2019-10-04,gamba-osaka,consadole-sapporo,9,14,5,0,1,パナスタ,20554,1500,1502,0,-7
19280831,2019,28,2019-10-05,nagoya-grampus-eight,oita-trinita,8,31,1,1,0,パロ瑞穂,17648,1449,1425,-6,0
19283322,2019,28,2019-10-05,sagan-tosu,fc-tokyo,33,22,2,1,1,駅スタ,11616,1463,1555,-6,-11
19285446,2019,28,2019-10-05,vegalta-sendai,matsumoto-yamaga,54,46,0,1,2,ユアスタ,15285,1466,1386,11,-2
19281305,2019,28,2019-10-05,jubilo-iwata,yokohama-fa-marinos,13,5,0,2,2,ヤマハ,12464,1425,1544,4,6
19281018,2019,28,2019-10-05,sanfrecce-hiroshima,vissel-kobe,10,18,6,2,1,Ｅスタ,29666,1533,1488,-10,17
19282001,2019,28,2019-10-06,cerezo-osaka,kashima-antlers,20,1,0,1,2,ヤンマー,23001,1556,1612,14,4
19280307,2019,28,2019-10-06,urawa-red-diamonds,shimizu-s-pulse,3,7,2,1,1,埼玉,34131,1502,1480,-8,15
19281221,2019,28,2019-10-06,shonan-bellmare,kawasaki-frontale,12,21,0,5,2,ＢＭＷス,13084,1429,1611,-16,-7
19291420,2019,29,2019-10-18,consadole-sapporo,cerezo-osaka,14,20,0,1,2,札幌ド,12443,1494,1549,-5,0
19294601,2019,29,2019-10-18,matsumoto-yamaga,kashima-antlers,46,1,1,1,0,サンアル,19479,1396,1619,14,4
19290331,2019,29,2019-10-18,urawa-red-diamonds,oita-trinita,3,31,0,1,2,埼玉,19698,1510,1425,7,-8
19291822,2019,29,2019-10-19,vissel-kobe,fc-tokyo,18,22,1,3,2,ノエスタ,20413,1481,1545,4,-14
19290854,2019,29,2019-10-19,nagoya-grampus-eight,vegalta-sendai,8,54,0,2,2,パロ瑞穂,15485,1448,1457,1,-8
19290710,2019,29,2019-10-19,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,2,2,アイスタ,11572,1473,1540,0,5
19290512,2019,29,2019-10-19,yokohama-fa-marinos,shonan-bellmare,5,12,3,1,1,ニッパツ,12962,1550,1425,4,-11
19290921,2019,29,2019-10-19,gamba-osaka,kawasaki-frontale,9,21,2,2,0,パナスタ,25748,1508,1615,1,-7
19291333,2019,29,2019-10-19,jubilo-iwata,sagan-tosu,13,33,2,2,0,ヤマハ,9416,1420,1473,3,11
19311003,2019,31,2019-10-29,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,1,0,Ｅスタ,6710,1546,1500,13,-2
19300103,2019,30,2019-11-01,kashima-antlers,urawa-red-diamonds,1,3,1,0,1,カシマ,14439,1615,1501,2,-1
19301854,2019,30,2019-11-02,vissel-kobe,vegalta-sendai,18,54,2,0,1,ノエスタ,18975,1475,1464,-14,-2
19303305,2019,30,2019-11-02,sagan-tosu,yokohama-fa-marinos,33,5,1,2,2,駅スタ,12792,1472,1555,9,11
19300713,2019,30,2019-11-02,shimizu-s-pulse,jubilo-iwata,7,13,1,2,2,アイスタ,17762,1466,1421,-14,-4
19301408,2019,30,2019-11-02,consadole-sapporo,nagoya-grampus-eight,14,8,3,0,1,札幌ド,19943,1487,1440,-15,-8
19302046,2019,30,2019-11-02,cerezo-osaka,matsumoto-yamaga,20,46,1,1,0,ヤンマー,15696,1556,1400,0,14
19302110,2019,30,2019-11-02,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,1,1,等々力,23910,1613,1545,2,12
19303122,2019,30,2019-11-02,oita-trinita,fc-tokyo,31,22,0,2,2,昭和電ド,14359,1435,1552,10,-4
19301209,2019,30,2019-11-03,shonan-bellmare,gamba-osaka,12,9,0,3,2,ＢＭＷス,13570,1419,1511,-9,10
19320321,2019,32,2019-11-05,urawa-red-diamonds,kawasaki-frontale,3,21,0,2,2,埼玉,21817,1495,1619,-7,8
19310818,2019,31,2019-11-09,nagoya-grampus-eight,vissel-kobe,8,18,3,0,1,豊田ス,37194,1434,1482,-15,1
19310514,2019,31,2019-11-09,yokohama-fa-marinos,consadole-sapporo,5,14,4,2,1,ニッパツ,13617,1561,1494,11,0
19311322,2019,31,2019-11-09,jubilo-iwata,fc-tokyo,13,22,0,1,2,ヤマハ,13328,1430,1557,10,12
19310121,2019,31,2019-11-09,kashima-antlers,kawasaki-frontale,1,21,0,2,2,カシマ,23195,1620,1625,1,9
19312012,2019,31,2019-11-09,cerezo-osaka,shonan-bellmare,20,12,1,0,1,ヤンマー,14225,1552,1413,3,-11
19315407,2019,31,2019-11-10,vegalta-sendai,shimizu-s-pulse,54,7,2,0,1,ユアスタ,15553,1457,1457,0,-16
19313109,2019,31,2019-11-10,oita-trinita,gamba-osaka,31,9,2,1,1,昭和電ド,17022,1430,1517,4,8
19313346,2019,31,2019-11-10,sagan-tosu,matsumoto-yamaga,33,46,1,0,1,駅スタ,16313,1466,1403,-7,8
19321820,2019,32,2019-11-23,vissel-kobe,cerezo-osaka,18,20,1,0,1,ノエスタ,23744,1473,1557,-1,2
19320833,2019,32,2019-11-23,nagoya-grampus-eight,sagan-tosu,8,33,0,0,0,豊田ス,26124,1443,1473,2,0
19322212,2019,32,2019-11-23,fc-tokyo,shonan-bellmare,22,12,1,1,0,味スタ,34250,1562,1409,11,-11
19321413,2019,32,2019-11-23,consadole-sapporo,jubilo-iwata,14,13,1,2,2,札幌ド,19785,1488,1425,0,4
19321001,2019,32,2019-11-23,sanfrecce-hiroshima,kashima-antlers,10,1,0,0,0,Ｅスタ,17033,1539,1612,-8,-2
19320731,2019,32,2019-11-23,shimizu-s-pulse,oita-trinita,7,31,1,1,0,アイスタ,16747,1449,1440,-17,5
19324605,2019,32,2019-11-23,matsumoto-yamaga,yokohama-fa-marinos,46,5,0,1,2,サンアル,19744,1397,1567,-3,13
19320954,2019,32,2019-11-23,gamba-osaka,vegalta-sendai,9,54,2,0,1,パナスタ,26256,1507,1465,-4,0
19333314,2019,33,2019-11-30,sagan-tosu,consadole-sapporo,33,14,0,2,2,駅スタ,17512,1472,1478,0,-9
19330118,2019,33,2019-11-30,kashima-antlers,vissel-kobe,1,18,1,3,2,カシマ,34312,1610,1483,-4,9
19330946,2019,33,2019-11-30,gamba-osaka,matsumoto-yamaga,9,46,4,1,1,パナスタ,25635,1514,1392,3,-8
19331308,2019,33,2019-11-30,jubilo-iwata,nagoya-grampus-eight,13,8,2,1,1,ヤマハ,14963,1434,1443,13,3
19331210,2019,33,2019-11-30,shonan-bellmare,sanfrecce-hiroshima,12,10,1,0,1,ＢＭＷス,12235,1412,1540,-8,-5
19332007,2019,33,2019-11-30,cerezo-osaka,shimizu-s-pulse,20,7,2,1,1,ヤンマー,21562,1547,1449,-8,-17
19335431,2019,33,2019-11-30,vegalta-sendai,oita-trinita,54,31,2,0,1,ユアスタ,13894,1458,1440,-7,5
19332203,2019,33,2019-11-30,fc-tokyo,urawa-red-diamonds,22,3,1,1,0,味スタ,40202,1559,1490,7,-11
19332105,2019,33,2019-11-30,kawasaki-frontale,yokohama-fa-marinos,21,5,1,4,2,等々力,23893,1633,1572,20,17
19341054,2019,34,2019-12-07,sanfrecce-hiroshima,vegalta-sendai,10,54,1,0,1,Ｅスタ,13228,1530,1465,-9,9
19340733,2019,34,2019-12-07,shimizu-s-pulse,sagan-tosu,7,33,1,0,1,アイスタ,15756,1443,1464,-14,-2
19341421,2019,34,2019-12-07,consadole-sapporo,kawasaki-frontale,14,21,1,2,2,札幌ド,26399,1486,1623,-8,-1
19340801,2019,34,2019-12-07,nagoya-grampus-eight,kashima-antlers,8,1,0,1,2,豊田ス,33133,1435,1600,2,-20
19340522,2019,34,2019-12-07,yokohama-fa-marinos,fc-tokyo,5,22,3,0,1,日産ス,63854,1581,1557,20,0
19341813,2019,34,2019-12-07,vissel-kobe,jubilo-iwata,18,13,4,1,1,ノエスタ,25243,1494,1443,12,12
19343120,2019,34,2019-12-07,oita-trinita,cerezo-osaka,31,20,0,2,2,昭和電ド,17233,1432,1553,3,1
19340309,2019,34,2019-12-07,urawa-red-diamonds,gamba-osaka,3,9,2,3,2,埼玉,47188,1492,1519,2,2
19344612,2019,34,2019-12-07,matsumoto-yamaga,shonan-bellmare,46,12,1,1,0,サンアル,16881,1387,1423,-16,9
