Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2019,19,2019-07-13,vegalta-sendai,kashima-antlers,54,1,0,4,2,ユアスタ,17639,1461.3479524352772,1597.5380879107554,19.84814468005561,9.461618009944914
2019,19,2019-07-13,yokohama-fa-marinos,urawa-red-diamonds,5,3,3,1,1,日産ス,33673,1534.5312326733151,1535.7672644896954,-7.3952772297705,2.2782095098384616
2019,19,2019-07-13,gamba-osaka,shimizu-s-pulse,9,7,1,0,1,パナスタ,25719,1501.3026137106854,1472.0342977967234,3.905702583604125,18.533099001713026
2019,19,2019-07-13,sagan-tosu,sanfrecce-hiroshima,33,10,0,2,2,駅スタ,17582,1464.716476038446,1509.2378813028806,-0.7572430049606282,9.0415148169227
2019,19,2019-07-14,fc-tokyo,kawasaki-frontale,22,21,0,3,2,味スタ,42401,1556.9065525932215,1655.4011428769006,-5.530804606828951,-3.666156423123539
2019,19,2019-07-14,shonan-bellmare,vissel-kobe,12,18,3,1,1,ＢＭＷス,14246,1428.1206605768964,1475.650052274165,-9.707698845111963,8.21927681509851
2019,20,2019-07-20,consadole-sapporo,shonan-bellmare,14,12,5,2,1,札幌厚別,9055,1492.01377261548,1437.208288943821,-15.0920500729394,5.959082047695119
2019,20,2019-07-20,nagoya-grampus-eight,gamba-osaka,8,9,2,2,0,豊田ス,42975,1454.1485055460876,1508.6302755053355,-32.164939865105,12.076568054156496
2019,20,2019-07-20,matsumoto-yamaga,sanfrecce-hiroshima,46,10,2,2,0,サンアル,14907,1371.3601765411315,1516.2183126070831,-13.682126979955001,9.442793595242392
2019,20,2019-07-20,vissel-kobe,yokohama-fa-marinos,18,5,0,2,2,ノエスタ,20269,1466.5624239072406,1542.5596932375945,-11.003015513512537,10.62639949357299
2019,20,2019-07-20,kashima-antlers,sagan-tosu,1,33,2,1,1,カシマ,25117,1602.5535143327704,1457.7360447342435,7.941736484556031,-1.2840810134264302
2019,20,2019-07-20,shimizu-s-pulse,fc-tokyo,7,22,0,2,2,アイスタ,15750,1464.7066360020733,1551.115610761489,1.2122210479988098,-1.1870824768745933
2019,20,2019-07-20,jubilo-iwata,urawa-red-diamonds,13,3,1,3,2,エコパ,23060,1452.4703064712558,1527.7388039254165,-9.013420332242731,-12.20384435017695
2019,20,2019-07-20,cerezo-osaka,vegalta-sendai,20,54,0,0,0,ヤンマー,15574,1535.6667575500796,1456.3325260132615,18.46176820958931,7.966917263936921
2019,20,2019-07-27,kawasaki-frontale,oita-trinita,21,31,3,1,1,等々力,22715,1661.1920847086335,1428.9249146301875,5.480479964140386,14.980841676611135
2019,16,2019-07-31,sanfrecce-hiroshima,kawasaki-frontale,10,21,3,2,1,Ｅスタ,10965,1513.063549469481,1664.520047817348,6.288030457640161,8.80844307285497
2019,16,2019-07-31,urawa-red-diamonds,kashima-antlers,3,1,1,1,0,埼玉,37265,1534.0322967052484,1607.3995419968296,-5.9103515703450284,12.787764148615224
2019,21,2019-08-02,vissel-kobe,gamba-osaka,18,9,2,2,0,ノエスタ,21276,1460.2849409723349,1507.385968768405,-23.838006407978583,-0.9654470862776634
2019,21,2019-08-03,yokohama-fa-marinos,shimizu-s-pulse,5,7,0,1,2,日産ス,30898,1548.8371761725002,1458.6562438247781,19.97745334687511,-4.905158865796466
2019,21,2019-08-03,fc-tokyo,cerezo-osaka,22,20,3,0,1,味スタ,28721,1557.1660029387845,1533.8711197180953,7.308252489559891,4.162270378431913
2019,21,2019-08-03,shonan-bellmare,kashima-antlers,12,1,3,2,1,ＢＭＷス,14237,1430.459868085179,1605.7348691304846,11.500432094502912,13.103580621030005
2019,21,2019-08-03,vegalta-sendai,jubilo-iwata,54,13,2,1,1,ユアスタ,15084,1458.1281638452456,1446.1768136914236,-9.824794968415517,-4.751049694398944
2019,21,2019-08-03,sanfrecce-hiroshima,consadole-sapporo,10,14,1,0,1,Ｅスタ,12672,1524.3456497180416,1498.7621934741214,15.589641367441118,-5.980393770625824
2019,21,2019-08-04,kawasaki-frontale,matsumoto-yamaga,21,46,0,0,0,等々力,22807,1653.237947568787,1374.5149396787335,-6.301661684854935,-0.43762607988310265
2019,21,2019-08-04,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,2,0,埼玉,37238,1535.6969695715934,1455.3928122830175,6.534711460282324,-14.356699011986393
2019,21,2019-08-04,sagan-tosu,oita-trinita,33,31,2,2,0,駅スタ,17233,1452.8900170701847,1425.5969515214729,-7.687992591520015,0.8724884036139429
2019,22,2019-08-10,consadole-sapporo,urawa-red-diamonds,14,3,1,1,0,札幌ド,35531,1491.3502119372058,1533.880136862985,-10.535522038292584,-1.8871276267104804
2019,22,2019-08-10,shimizu-s-pulse,matsumoto-yamaga,7,46,1,0,1,アイスタ,16017,1468.687327228696,1379.8371895170915,-3.346970568027473,2.027770489226441
2019,22,2019-08-10,kashima-antlers,yokohama-fa-marinos,1,5,2,1,1,カシマ,29790,1594.0097914396872,1538.8060927685822,-3.528296471068188,4.274860095267059
2019,22,2019-08-10,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,28435,1564.6304207495969,1465.8530823285755,7.723868156375374,4.505129893298317
2019,22,2019-08-10,nagoya-grampus-eight,kawasaki-frontale,8,21,3,0,1,豊田ス,42819,1457.2096449916253,1647.915697730429,-3.378641717158871,-7.485445146471648
2019,22,2019-08-10,oita-trinita,vissel-kobe,31,18,1,1,0,昭和電ド,26085,1426.2241080481979,1461.362886587437,7.171154778029177,-14.28716568672803
2019,22,2019-08-10,gamba-osaka,sanfrecce-hiroshima,9,10,1,1,0,パナスタ,30476,1506.3080231533027,1531.7576312549577,5.005409442617292,22.519749952077063
2019,22,2019-08-11,cerezo-osaka,sagan-tosu,20,33,1,2,2,ヤンマー,27571,1526.406701907283,1452.2628605434595,-2.8202744801001245,-12.45361549498648
2019,22,2019-08-11,jubilo-iwata,shonan-bellmare,13,12,2,3,2,ヤマハ,13762,1438.4518952080937,1442.1849457759768,-7.569168776428796,14.06428519908036
2019,23,2019-08-17,shimizu-s-pulse,consadole-sapporo,7,14,0,8,2,アイスタ,14340,1474.6849391085943,1492.3246374289408,9.978303106521025,0.31086481346073924
2019,23,2019-08-17,vegalta-sendai,kawasaki-frontale,54,21,2,2,0,ユアスタ,17860,1460.0681532402182,1635.918158244352,3.7356272269566944,-25.27392646428143
2019,23,2019-08-17,shonan-bellmare,sagan-tosu,12,33,2,3,2,ＢＭＷス,13702,1450.0989924177206,1461.9446329501197,12.890703473899748,4.2085882158762615
2019,23,2019-08-17,yokohama-fa-marinos,cerezo-osaka,5,20,1,2,2,日産ス,28304,1532.066615117264,1516.724929500623,-10.493078120330438,-18.941828049456717
2019,23,2019-08-17,vissel-kobe,urawa-red-diamonds,18,3,3,0,1,ノエスタ,22513,1460.5565337787039,1532.90571137125,-6.005890128536748,5.166907445833431
2019,23,2019-08-17,fc-tokyo,sanfrecce-hiroshima,22,10,0,1,2,味スタ,30015,1570.4153498379544,1531.17267819529,19.299739076465357,14.954365588206883
2019,23,2019-08-17,oita-trinita,kashima-antlers,31,1,0,1,2,昭和電ド,28574,1427.0304608569309,1600.7492690910053,-1.8944537732566005,-1.804245241765102
2019,23,2019-08-18,matsumoto-yamaga,nagoya-grampus-eight,46,8,1,1,0,サンアル,18311,1373.839577637193,1469.2071844777026,2.479401096061565,15.058678931615077
2019,23,2019-08-18,gamba-osaka,jubilo-iwata,9,13,1,1,0,パナスタ,37334,1506.8929762129706,1430.53784856635,-1.7372992923649235,-21.932457904905732
2019,24,2019-08-23,kashima-antlers,gamba-osaka,1,9,2,2,0,カシマ,16063,1605.0523134441312,1505.1626029099825,-2.347228552698425,-2.2233658584225395
2019,24,2019-08-23,urawa-red-diamonds,matsumoto-yamaga,3,46,1,2,2,埼玉,27038,1523.2634789888486,1375.9819604880786,-10.76881771639978,1.4670208093450583
2019,24,2019-08-23,sagan-tosu,vissel-kobe,33,18,1,6,2,駅スタ,23055,1469.6719826349122,1470.1987661611056,16.781965564727443,9.913825188770716
2019,24,2019-08-24,consadole-sapporo,fc-tokyo,14,22,1,1,0,札幌ド,19454,1499.918817000574,1561.5155769903754,1.1566235264526767,4.349574051590935
2019,24,2019-08-24,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,5,2,パロ瑞穂,20130,1467.0648016268174,1523.7135891687124,11.67198934379985,-25.12358700378786
2019,24,2019-08-24,jubilo-iwata,cerezo-osaka,13,20,0,2,2,ヤマハ,11482,1432.2682218693374,1525.0779554491744,-13.908591822086237,-8.793164268920918
2019,24,2019-08-24,vegalta-sendai,shonan-bellmare,54,12,1,1,0,ユアスタ,17759,1463.803592262317,1442.3716427329282,5.675428417071316,11.911774647749098
2019,24,2019-08-24,sanfrecce-hiroshima,oita-trinita,10,31,0,0,0,Ｅスタ,15420,1540.0724510428686,1422.727416503805,27.008901573387675,-6.19749812638247
2019,24,2019-08-24,kawasaki-frontale,shimizu-s-pulse,21,7,2,2,0,等々力,24398,1632.1827192222534,1467.090759536961,-29.009365486380148,8.434515712182929
2019,25,2019-08-30,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,パロ瑞穂,20188,1460.357750840492,1560.1119347158176,4.964938557474397,2.945931777033138
2019,25,2019-08-31,matsumoto-yamaga,oita-trinita,46,31,0,0,0,サンアル,16568,1387.1837166169241,1425.33112671373,12.668776938190604,-0.2658248077427743
2019,25,2019-08-31,yokohama-fa-marinos,gamba-osaka,5,9,3,1,1,ニッパツ,13590,1530.4206399550376,1507.4013024723954,-18.416536217462635,0.01533370399033629
2019,25,2019-08-31,jubilo-iwata,sanfrecce-hiroshima,13,10,0,2,2,ヤマハ,13051,1426.3558243523578,1537.4687408329435,-19.820989339065818,24.405191363462563
2019,25,2019-08-31,vissel-kobe,consadole-sapporo,18,14,2,3,2,ノエスタ,20825,1478.1866365314538,1501.3224592751321,17.901695559118934,2.5602658010107007
2019,25,2019-08-31,sagan-tosu,vegalta-sendai,33,54,2,1,1,駅スタ,15194,1461.6841122645635,1463.3107283734155,8.79409519437877,5.182564528169905
2019,25,2019-09-01,shimizu-s-pulse,kashima-antlers,7,1,0,4,2,アイスタ,15480,1470.6297147122812,1602.8136138817188,11.973470887503026,-2.921255248765874
2019,25,2019-09-01,cerezo-osaka,kawasaki-frontale,20,21,2,1,1,ヤンマー,27201,1530.9903529661542,1628.6437640469333,-2.8807667519411098,-24.594183521853665
2019,25,2019-09-01,shonan-bellmare,urawa-red-diamonds,12,3,1,1,0,ＢＭＷス,13569,1442.8645066218296,1512.0617228600026,12.40463853665051,-23.635246711590753
2019,26,2019-09-13,shimizu-s-pulse,nagoya-grampus-eight,7,8,3,2,1,アイスタ,15019,1465.5345409313368,1454.5935738447631,-9.150398177257557,-14.613610632939526
2019,26,2019-09-13,urawa-red-diamonds,cerezo-osaka,3,20,1,2,2,埼玉,22640,1510.489136521107,1541.1815071901972,-22.41657485014298,24.45657768957426
2019,26,2019-09-14,consadole-sapporo,vegalta-sendai,14,54,1,3,2,札幌厚別,11254,1508.790523284923,1455.273274427024,16.46588585598215,-4.7948788131941456
2019,26,2019-09-14,oita-trinita,shonan-bellmare,31,12,2,1,1,大分陸,9152,1424.4562629233747,1444.4370929607253,-2.5741979335562064,-5.661899456995343
2019,26,2019-09-14,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,3,0,1,ニッパツ,12581,1537.8913743381327,1542.9940694757038,5.8247592208686,11.821391280413764
2019,26,2019-09-14,kawasaki-frontale,jubilo-iwata,21,13,2,0,1,等々力,22571,1618.4526098228907,1420.8304957095975,-17.465548421461335,-9.70735285675255
2019,26,2019-09-14,gamba-osaka,sagan-tosu,9,33,1,0,1,パナスタ,23287,1499.9305680892999,1469.721566210955,-6.962408123670684,7.7769332608352215
2019,26,2019-09-14,kashima-antlers,fc-tokyo,1,22,2,0,1,カシマ,27285,1607.9087876626634,1565.8761117115466,7.1595185716580545,-4.539238126407781
2019,26,2019-09-14,vissel-kobe,matsumoto-yamaga,18,46,2,1,1,ノエスタ,20215,1470.7185725216632,1388.0585804072796,10.16203874295934,14.21900277008649
2019,27,2019-09-28,sagan-tosu,urawa-red-diamonds,33,3,3,3,0,駅スタ,14099,1462.415406578328,1503.1940218055465,0.7312943137644652,-8.86770105445612
2019,27,2019-09-28,cerezo-osaka,gamba-osaka,20,9,3,1,1,ヤンマー,36990,1548.4766219057574,1507.2367277219269,17.48626893960318,-0.16457475046854597
2019,27,2019-09-28,kashima-antlers,consadole-sapporo,1,14,1,1,0,カシマ,19314,1614.9456438444959,1499.5678974909824,12.132029962777096,-1.7545617841497005
2019,27,2019-09-28,kawasaki-frontale,vissel-kobe,21,18,1,2,2,等々力,22923,1622.336777494141,1476.8503723599035,-6.306986552792296,-1.3362641715502832
2019,27,2019-09-28,oita-trinita,jubilo-iwata,31,13,1,2,2,大分陸,9031,1432.915831999005,1416.9463280383468,7.584705285274822,-9.409496314010994
2019,27,2019-09-28,vegalta-sendai,yokohama-fa-marinos,54,5,1,1,0,ユアスタ,15688,1464.4959002209644,1546.008859788619,1.1851718475488724,15.588219833581434
2019,27,2019-09-28,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,1,0,Ｅスタ,10880,1534.8765840252177,1446.8454156802668,-2.5921568077258144,-13.51233516022512
2019,27,2019-09-29,matsumoto-yamaga,fc-tokyo,46,22,0,0,0,サンアル,19271,1381.9267805690397,1558.8392555297135,-5.256936047884437,-1.272679186104142
2019,27,2019-09-29,shonan-bellmare,shimizu-s-pulse,12,7,0,6,2,ＢＭＷス,12042,1435.9775238850955,1473.282699095833,-6.886982736734126,2.6529843835519387
2019,28,2019-10-04,gamba-osaka,consadole-sapporo,9,14,5,0,1,パナスタ,20554,1500.1818767420307,1502.1310331938178,0.25130865273081326,-6.659490091105226
2019,28,2019-10-05,nagoya-grampus-eight,oita-trinita,8,31,1,1,0,パロ瑞穂,17648,1448.8301173395284,1424.5483793152398,-5.763456505234672,0.0921163918651473
2019,28,2019-10-05,sagan-tosu,fc-tokyo,33,22,2,1,1,駅スタ,11616,1463.350080872862,1555.0847133565667,-6.371485338092953,-10.791398354979947
2019,28,2019-10-05,vegalta-sendai,matsumoto-yamaga,54,46,0,1,2,ユアスタ,15285,1466.339110124057,1385.6813227421867,11.06583569703298,-2.377257665092884
2019,28,2019-10-05,jubilo-iwata,yokohama-fa-marinos,13,5,0,2,2,ヤマハ,12464,1425.3137807221121,1544.1656498855264,4.483285012514671,6.2742755473936995
2019,28,2019-10-05,sanfrecce-hiroshima,vissel-kobe,10,18,6,2,1,Ｅスタ,29666,1532.8918823659558,1488.0173435588324,-10.102187109748002,17.298771037169217
2019,28,2019-10-06,cerezo-osaka,kashima-antlers,20,1,0,1,2,ヤンマー,23001,1555.531472885654,1612.3825081416608,14.34996569545683,4.473720478997393
2019,28,2019-10-06,urawa-red-diamonds,shimizu-s-pulse,3,7,2,1,1,埼玉,34131,1502.2593475110125,1480.427001597642,-8.229789010094464,14.892460666305169
2019,28,2019-10-06,shonan-bellmare,kawasaki-frontale,12,21,0,5,2,ＢＭＷス,13084,1428.8332213832864,1611.169806295212,-15.603871577438895,-7.282803527678652
2019,29,2019-10-18,consadole-sapporo,cerezo-osaka,14,20,0,1,2,札幌ド,12443,1494.0861526787673,1548.8289569562494,-5.481744812215084,0.35233505049200176
2019,29,2019-10-18,matsumoto-yamaga,kashima-antlers,46,1,1,1,0,サンアル,19479,1395.5058763305792,1619.0850240710654,13.57909576153952,4.1393802265695285
2019,29,2019-10-18,urawa-red-diamonds,oita-trinita,3,31,0,1,2,埼玉,19698,1509.757299803663,1425.1065784690445,6.563277998116519,-7.809253529960415
2019,29,2019-10-19,vissel-kobe,fc-tokyo,18,22,1,3,2,ノエスタ,20413,1481.0449103450833,1545.020198859234,4.19453798517975,-13.81905667047954
2019,29,2019-10-19,nagoya-grampus-eight,vegalta-sendai,8,54,0,2,2,パロ瑞穂,15485,1448.2719181857235,1456.5145565356643,1.4265025054567104,-7.981343685300089
2019,29,2019-10-19,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,2,2,アイスタ,11572,1472.9290493049914,1539.864315579705,-0.35364979084170045,4.9877315544872545
2019,29,2019-10-19,yokohama-fa-marinos,shonan-bellmare,5,12,3,1,1,ニッパツ,12962,1549.5309626932733,1424.6844329480791,3.5221029046542753,-11.293090937016359
2019,29,2019-10-19,gamba-osaka,kawasaki-frontale,9,21,2,2,0,パナスタ,25748,1508.2267572570804,1615.3185947304196,0.9900295351535533,-7.01818276372137
2019,29,2019-10-19,jubilo-iwata,sagan-tosu,13,33,2,2,0,ヤマハ,9416,1419.9484679143652,1473.4145953701948,3.0021398760184184,10.9991887918668
2019,31,2019-10-29,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,1,0,Ｅスタ,6710,1546.3418634608606,1499.8458195313751,13.449981094904842,-2.413527979637365
2019,30,2019-11-01,kashima-antlers,urawa-red-diamonds,1,3,1,0,1,カシマ,14439,1614.5467325625207,1500.9100845963599,2.1642244208599095,-1.349262914652627
2019,30,2019-11-02,vissel-kobe,vegalta-sendai,18,54,2,0,1,ノエスタ,18975,1474.5015697549893,1464.3247983734875,-13.515773803843103,-2.0143117505695045
2019,30,2019-11-02,sagan-tosu,yokohama-fa-marinos,33,5,1,2,2,駅スタ,12792,1472.1931192226632,1554.7739220018673,8.84303834980119,10.608272116340913
2019,30,2019-11-02,shimizu-s-pulse,jubilo-iwata,7,13,1,2,2,アイスタ,17762,1466.4515014238355,1421.1699440618966,-13.975500173806495,-4.143836660215584
2019,30,2019-11-02,consadole-sapporo,nagoya-grampus-eight,14,8,3,0,1,札幌ド,19943,1487.3363238586069,1440.4616763479005,-14.794709335210882,-8.36844099162795
2019,30,2019-11-02,cerezo-osaka,matsumoto-yamaga,20,46,1,1,0,ヤンマー,15696,1555.5787857764099,1400.0441678391242,0.04731289075584755,14.362845096937463
2019,30,2019-11-02,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,1,1,等々力,23910,1612.927949625052,1545.2775983958759,1.7581433298398679,12.385716029920104
2019,30,2019-11-02,oita-trinita,fc-tokyo,31,22,0,2,2,昭和電ド,14359,1435.0180587413324,1551.563539449328,10.469679426092625,-3.52117390723879
2019,30,2019-11-03,shonan-bellmare,gamba-osaka,12,9,0,3,2,ＢＭＷス,13570,1419.441473639485,1510.6174023624485,-9.391747743801488,10.43552562041782
2019,32,2019-11-05,urawa-red-diamonds,kawasaki-frontale,3,21,0,2,2,埼玉,21817,1495.4371877828878,1619.3896346240347,-6.822159728124689,8.219828328822587
2019,31,2019-11-09,nagoya-grampus-eight,vissel-kobe,8,18,3,0,1,豊田ス,37194,1433.5345035541877,1482.267307926817,-14.737414631535785,1.2223975817337305
2019,31,2019-11-09,yokohama-fa-marinos,consadole-sapporo,5,14,4,2,1,ニッパツ,13617,1560.9074458963935,1494.2634966523196,11.376483203120188,0.17734397355229703
2019,31,2019-11-09,jubilo-iwata,fc-tokyo,13,22,0,1,2,ヤマハ,13328,1430.2067267841908,1556.9763018022995,10.258258869825568,11.956102943065616
2019,31,2019-11-09,kashima-antlers,kawasaki-frontale,1,21,0,2,2,カシマ,23195,1620.0196293759927,1624.6507518976525,0.9346053049273451,9.332157167232936
2019,31,2019-11-09,cerezo-osaka,shonan-bellmare,20,12,1,0,1,ヤンマー,14225,1552.2189663619718,1413.4939752806413,3.390009405722367,-11.19045766743784
2019,31,2019-11-10,vegalta-sendai,shimizu-s-pulse,54,7,2,0,1,ユアスタ,15553,1456.5590602016598,1457.4147187015415,0.0445036659955349,-15.514330603449935
2019,31,2019-11-10,oita-trinita,gamba-osaka,31,9,2,1,1,昭和電ド,17022,1429.605296388361,1516.5649007212915,4.498717919316505,8.338143464211043
2019,31,2019-11-10,sagan-tosu,matsumoto-yamaga,33,46,1,0,1,駅スタ,16313,1466.0595953281374,1403.403987253562,-7.355000042057327,7.8981109229828235
2019,32,2019-11-23,vissel-kobe,cerezo-osaka,18,20,1,0,1,ノエスタ,23744,1473.1524950357025,1557.1842865429358,-1.3490747192868184,1.6055007665258927
2019,32,2019-11-23,nagoya-grampus-eight,sagan-tosu,8,33,0,0,0,豊田ス,26124,1442.649316445302,1472.6323354318665,2.187640097401527,0.43921620920332316
2019,32,2019-11-23,fc-tokyo,shonan-bellmare,22,12,1,1,0,味スタ,34250,1562.1803151466806,1408.528655099677,10.61677569735275,-10.912818539807859
2019,32,2019-11-23,consadole-sapporo,jubilo-iwata,14,13,1,2,2,札幌ド,19785,1487.7794828527274,1425.0027134398097,0.44315899412049475,3.8327693779131096
2019,32,2019-11-23,sanfrecce-hiroshima,kashima-antlers,10,1,0,0,0,Ｅスタ,17033,1538.8159133968934,1612.1262585978086,-7.52595006396723,-2.420473964712073
2019,32,2019-11-23,shimizu-s-pulse,oita-trinita,7,31,1,1,0,アイスタ,16747,1449.3950164763098,1439.5668253203437,-17.056484947525632,4.5487665790112715
2019,32,2019-11-23,matsumoto-yamaga,yokohama-fa-marinos,46,5,0,1,2,サンアル,19744,1396.831247149833,1567.391459695986,-3.2129206892911952,12.61753769411871
2019,32,2019-11-23,gamba-osaka,vegalta-sendai,9,54,2,0,1,パナスタ,26256,1506.6033717893088,1464.5787624268921,-4.014030573139735,0.2539640534046157
2019,33,2019-11-30,sagan-tosu,consadole-sapporo,33,14,0,2,2,駅スタ,17512,1471.9436596626254,1478.3495220802445,-0.24945956003784886,-8.986801778362405
2019,33,2019-11-30,kashima-antlers,vissel-kobe,1,18,1,3,2,カシマ,34312,1610.4628392179989,1483.050531825044,-4.083893344521812,8.548962070054586
2019,33,2019-11-30,gamba-osaka,matsumoto-yamaga,9,46,4,1,1,パナスタ,25635,1513.6404110195185,1392.4707653920716,3.0230086570700223,-7.573402447052558
2019,33,2019-11-30,jubilo-iwata,nagoya-grampus-eight,13,8,2,1,1,ヤマハ,14963,1434.4326742122926,1443.3379922145434,13.26273015039601,2.8763158666429263
2019,33,2019-11-30,shonan-bellmare,sanfrecce-hiroshima,12,10,1,0,1,ＢＭＷス,12235,1411.852683995016,1540.479332776703,-7.588789644468989,-4.79826561917298
2019,33,2019-11-30,cerezo-osaka,shimizu-s-pulse,20,7,2,1,1,ヤンマー,21562,1547.2862497535941,1449.1687743549442,-8.292536022815739,-17.28272706889129
2019,33,2019-11-30,vegalta-sendai,oita-trinita,54,31,2,0,1,ユアスタ,13894,1457.5417231966821,1439.7930674417096,-6.783075176805369,4.775008700377157
2019,33,2019-11-30,fc-tokyo,urawa-red-diamonds,22,3,1,1,0,味スタ,40202,1558.8562862513418,1490.17607050927,7.29274680201388,-10.734014087089918
2019,33,2019-11-30,kawasaki-frontale,yokohama-fa-marinos,21,5,1,4,2,等々力,23893,1632.544122675837,1571.7519414537476,19.616173050784937,16.9780194518803
2019,34,2019-12-07,sanfrecce-hiroshima,vegalta-sendai,10,54,1,0,1,Ｅスタ,13228,1529.645878947434,1465.1334004265118,-9.170034449459308,8.574340224851994
2019,34,2019-12-07,shimizu-s-pulse,sagan-tosu,7,33,1,0,1,アイスタ,15756,1443.3698088305307,1464.0911433840704,-14.04490987101076,-1.9684519440670556
2019,34,2019-12-07,consadole-sapporo,kawasaki-frontale,14,21,1,2,2,札幌ド,26399,1486.2020383587992,1623.1584434604504,-8.061458293520445,-1.492308437202155
2019,34,2019-12-07,nagoya-grampus-eight,kashima-antlers,8,1,0,1,2,豊田ス,33133,1435.1329845828839,1599.6538692521426,1.598481028696142,-20.365760123850123
2019,34,2019-12-07,yokohama-fa-marinos,fc-tokyo,5,22,3,0,1,日産ス,63854,1581.1376206691339,1557.2951476312135,20.230174772740384,0.3188458289139362
2019,34,2019-12-07,vissel-kobe,jubilo-iwata,18,13,4,1,1,ノエスタ,25243,1493.8595017909008,1442.6376818439521,11.59219386408381,12.430955059761345
2019,34,2019-12-07,oita-trinita,cerezo-osaka,31,20,0,2,2,昭和電ド,17233,1432.2013902118795,1553.0852152780076,2.5960938235184585,0.8662489160358291
2019,34,2019-12-07,urawa-red-diamonds,gamba-osaka,3,9,2,3,2,埼玉,47188,1491.7372091293985,1518.9582485521548,1.5611386201285313,2.3933478308633767
2019,34,2019-12-07,matsumoto-yamaga,shonan-bellmare,46,12,1,1,0,サンアル,16881,1387.152927859435,1422.6861378242843,-16.25105939412697,9.192162543643008
