ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
06270102,2006,27,2006-10-14 00:00:00,kashima-antlers,jef-united,1,2,0,4,2,カシマ,15315
06277824,2006,27,2006-10-14 00:00:00,albirex-niigata,kyoto-sanga,78,24,1,1,0,新潟ス,36272
06271327,2006,27,2006-10-14 00:00:00,jubilo-iwata,omiya-ardija,13,27,2,1,1,ヤマハ,11490
06272128,2006,27,2006-10-14 00:00:00,kawasaki-frontale,ventforet-kofu,21,28,2,0,1,等々力,14383
06270323,2006,27,2006-10-15 00:00:00,urawa-red-diamonds,avispa-fukuoka,3,23,2,1,1,駒場,17541
06271022,2006,27,2006-10-15 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,5,2,1,広島ビ,11689
06282808,2006,28,2006-10-21 00:00:00,ventforet-kofu,nagoya-grampus-eight,28,8,2,1,1,小瀬,9747
06280501,2006,28,2006-10-21 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,2,1,1,日産ス,24333
06282431,2006,28,2006-10-21 00:00:00,kyoto-sanga,oita-trinita,24,31,1,1,0,西京極,8491
06280227,2006,28,2006-10-21 00:00:00,jef-united,omiya-ardija,2,27,1,3,2,フクアリ,12863
06280778,2006,28,2006-10-21 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,1,1,0,日本平,13244
06282313,2006,28,2006-10-21 00:00:00,avispa-fukuoka,jubilo-iwata,23,13,2,1,1,博多球,16445
06280321,2006,28,2006-10-21 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,2,2,0,埼玉,50134
06282209,2006,28,2006-10-22 00:00:00,fc-tokyo,gamba-osaka,22,9,3,2,1,味スタ,36161
06282010,2006,28,2006-10-22 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,4,2,1,長居２,7897
06292722,2006,29,2006-10-28 00:00:00,omiya-ardija,fc-tokyo,27,22,0,1,2,駒場,10074
06290802,2006,29,2006-10-28 00:00:00,nagoya-grampus-eight,jef-united,8,2,2,1,1,豊田ス,18534
06292124,2006,29,2006-10-28 00:00:00,kawasaki-frontale,kyoto-sanga,21,24,2,0,1,等々力,10505
06292820,2006,29,2006-10-28 00:00:00,ventforet-kofu,cerezo-osaka,28,20,0,1,2,小瀬,9852
06297823,2006,29,2006-10-28 00:00:00,albirex-niigata,avispa-fukuoka,78,23,0,1,2,新潟ス,38203
06291005,2006,29,2006-10-28 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,0,1,広島ビ,16162
06291303,2006,29,2006-10-28 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,3,2,1,ヤマハ,16162
06290907,2006,29,2006-10-29 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,3,0,1,万博,19170
06293101,2006,29,2006-10-29 00:00:00,oita-trinita,kashima-antlers,31,1,2,0,1,九石ド,28690
06300278,2006,30,2006-11-11 00:00:00,jef-united,albirex-niigata,2,78,1,3,2,フクアリ,11286
06302013,2006,30,2006-11-11 00:00:00,cerezo-osaka,jubilo-iwata,20,13,2,3,2,長居２,7873
06300305,2006,30,2006-11-11 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,0,1,埼玉,52582
06302221,2006,30,2006-11-11 00:00:00,fc-tokyo,kawasaki-frontale,22,21,5,4,1,味スタ,23251
06300727,2006,30,2006-11-11 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,1,1,0,日本平,9079
06302428,2006,30,2006-11-11 00:00:00,kyoto-sanga,ventforet-kofu,24,28,1,1,0,西京極,5566
06300109,2006,30,2006-11-11 00:00:00,kashima-antlers,gamba-osaka,1,9,3,1,1,カシマ,14663
06302310,2006,30,2006-11-11 00:00:00,avispa-fukuoka,sanfrecce-hiroshima,23,10,0,2,2,博多球,11505
06303108,2006,30,2006-11-11 00:00:00,oita-trinita,nagoya-grampus-eight,31,8,0,1,2,九石ド,19273
06312701,2006,31,2006-11-18 00:00:00,omiya-ardija,kashima-antlers,27,1,0,3,2,埼玉,12094
06312123,2006,31,2006-11-18 00:00:00,kawasaki-frontale,avispa-fukuoka,21,23,2,1,1,等々力,12871
06312831,2006,31,2006-11-18 00:00:00,ventforet-kofu,oita-trinita,28,31,2,0,1,小瀬,9156
06311322,2006,31,2006-11-18 00:00:00,jubilo-iwata,fc-tokyo,13,22,4,1,1,ヤマハ,14406
06310803,2006,31,2006-11-18 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,0,1,豊田ス,32109
06311024,2006,31,2006-11-18 00:00:00,sanfrecce-hiroshima,kyoto-sanga,10,24,1,0,1,広島ビ,8182
06310507,2006,31,2006-11-18 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,2,3,2,日産ス,20258
06317820,2006,31,2006-11-19 00:00:00,albirex-niigata,cerezo-osaka,78,20,2,2,0,新潟ス,40393
06310902,2006,31,2006-11-19 00:00:00,gamba-osaka,jef-united,9,2,1,0,1,万博,16950
06320178,2006,32,2006-11-23 00:00:00,kashima-antlers,albirex-niigata,1,78,5,1,1,カシマ,12178
06323127,2006,32,2006-11-23 00:00:00,oita-trinita,omiya-ardija,31,27,1,2,2,九石ド,15841
06320210,2006,32,2006-11-23 00:00:00,jef-united,sanfrecce-hiroshima,2,10,0,1,2,フクアリ,12049
06320328,2006,32,2006-11-23 00:00:00,urawa-red-diamonds,ventforet-kofu,3,28,3,0,1,埼玉,57781
06322205,2006,32,2006-11-23 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,1,2,2,味スタ,23553
06320721,2006,32,2006-11-23 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,4,3,1,日本平,12172
06322413,2006,32,2006-11-23 00:00:00,kyoto-sanga,jubilo-iwata,24,13,1,3,2,西京極,13785
06322008,2006,32,2006-11-23 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,1,1,0,長居２,8737
06322309,2006,32,2006-11-23 00:00:00,avispa-fukuoka,gamba-osaka,23,9,1,1,0,博多球,20187
06332101,2006,33,2006-11-26 00:00:00,kawasaki-frontale,kashima-antlers,21,1,3,2,1,等々力,17518
06330531,2006,33,2006-11-26 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,0,1,2,日産ス,24895
06331307,2006,33,2006-11-26 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,1,0,1,静岡,37711
06330823,2006,33,2006-11-26 00:00:00,nagoya-grampus-eight,avispa-fukuoka,8,23,2,0,1,瑞穂陸,10707
06331078,2006,33,2006-11-26 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,2,1,1,広島ビ,11214
06332203,2006,33,2006-11-26 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,0,0,0,味スタ,41528
06332802,2006,33,2006-11-26 00:00:00,ventforet-kofu,jef-united,28,2,2,3,2,小瀬,15069
06332720,2006,33,2006-11-26 00:00:00,omiya-ardija,cerezo-osaka,27,20,2,0,1,埼玉,9285
06330924,2006,33,2006-11-26 00:00:00,gamba-osaka,kyoto-sanga,9,24,3,2,1,万博,16768
06340205,2006,34,2006-12-02 00:00:00,jef-united,yokohama-fa-marinos,2,5,0,2,2,フクアリ,17175
06340113,2006,34,2006-12-02 00:00:00,kashima-antlers,jubilo-iwata,1,13,3,0,1,カシマ,16433
06340309,2006,34,2006-12-02 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,3,2,1,埼玉,62241
06347827,2006,34,2006-12-02 00:00:00,albirex-niigata,omiya-ardija,78,27,1,2,2,新潟ス,33993
06340710,2006,34,2006-12-02 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,3,0,1,日本平,13581
06342408,2006,34,2006-12-02 00:00:00,kyoto-sanga,nagoya-grampus-eight,24,8,0,1,2,西京極,9110
06342021,2006,34,2006-12-02 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,1,3,2,長居２,9278
06342328,2006,34,2006-12-02 00:00:00,avispa-fukuoka,ventforet-kofu,23,28,1,1,0,博多球,14703
06343122,2006,34,2006-12-02 00:00:00,oita-trinita,fc-tokyo,31,22,0,1,2,九石ド,20854
