ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
06250513,2006,25,2006-09-30,yokohama-fa-marinos,jubilo-iwata,5,13,0,1,2,日産ス,25435,1504,1507,16,1
06252403,2006,25,2006-09-30,kyoto-sanga,urawa-red-diamonds,24,3,1,5,2,西京極,16492,1437,1576,-10,11
06250231,2006,25,2006-09-30,jef-united,oita-trinita,2,31,2,1,1,フクアリ,10609,1501,1532,-17,7
06252708,2006,25,2006-09-30,omiya-ardija,nagoya-grampus-eight,27,8,1,4,2,駒場,8223,1476,1485,-25,-8
06252001,2006,25,2006-09-30,cerezo-osaka,kashima-antlers,20,1,2,2,0,長居,15186,1430,1543,6,29
06252809,2006,25,2006-10-01,ventforet-kofu,gamba-osaka,28,9,3,2,1,小瀬,15462,1476,1589,8,20
06250723,2006,25,2006-10-01,shimizu-s-pulse,avispa-fukuoka,7,23,4,0,1,日本平,10807,1539,1437,-9,4
06262427,2006,26,2006-10-06,kyoto-sanga,omiya-ardija,24,27,1,1,0,西京極,5237,1432,1468,-9,-31
06267805,2006,26,2006-10-07,albirex-niigata,yokohama-fa-marinos,78,5,1,0,1,新潟ス,35603,1488,1496,0,0
06260822,2006,26,2006-10-07,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,瑞穂陸,10840,1493,1451,7,-31
06262131,2006,26,2006-10-07,kawasaki-frontale,oita-trinita,21,31,2,1,1,等々力,10282,1552,1523,-12,-10
06262301,2006,26,2006-10-07,avispa-fukuoka,kashima-antlers,23,1,2,1,1,博多球,12181,1431,1541,-2,19
06260302,2006,26,2006-10-07,urawa-red-diamonds,jef-united,3,2,2,0,1,埼玉,48952,1581,1509,25,-1
06261309,2006,26,2006-10-07,jubilo-iwata,gamba-osaka,13,9,3,2,1,静岡,21066,1515,1578,17,9
06262007,2006,26,2006-10-07,cerezo-osaka,shimizu-s-pulse,20,7,1,1,0,長居２,7013,1432,1544,-1,-3
06262810,2006,26,2006-10-07,ventforet-kofu,sanfrecce-hiroshima,28,10,1,0,1,小瀬,10222,1487,1477,19,4
06270807,2006,27,2006-10-14,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,1,0,瑞穂陸,9888,1484,1542,-1,-13
06270905,2006,27,2006-10-14,gamba-osaka,yokohama-fa-marinos,9,5,1,1,0,万博,16281,1569,1487,-5,-1
06273120,2006,27,2006-10-14,oita-trinita,cerezo-osaka,31,20,1,1,0,熊本,12843,1516,1435,-15,7
06270102,2006,27,2006-10-14,kashima-antlers,jef-united,1,2,0,4,2,カシマ,15315,1530,1503,2,-1
06277824,2006,27,2006-10-14,albirex-niigata,kyoto-sanga,78,24,1,1,0,新潟ス,36272,1497,1433,16,-2
06271327,2006,27,2006-10-14,jubilo-iwata,omiya-ardija,13,27,2,1,1,ヤマハ,11490,1524,1467,19,-25
06272128,2006,27,2006-10-14,kawasaki-frontale,ventforet-kofu,21,28,2,0,1,等々力,14383,1559,1495,-11,18
06270323,2006,27,2006-10-15,urawa-red-diamonds,avispa-fukuoka,3,23,2,1,1,駒場,17541,1588,1442,25,6
06271022,2006,27,2006-10-15,sanfrecce-hiroshima,fc-tokyo,10,22,5,2,1,広島ビ,11689,1470,1460,-4,-14
06282808,2006,28,2006-10-21,ventforet-kofu,nagoya-grampus-eight,28,8,2,1,1,小瀬,9747,1488,1486,3,-8
06280501,2006,28,2006-10-21,yokohama-fa-marinos,kashima-antlers,5,1,2,1,1,日産ス,24333,1489,1522,-6,-15
06282431,2006,28,2006-10-21,kyoto-sanga,oita-trinita,24,31,1,1,0,西京極,8491,1434,1514,-9,-10
06280227,2006,28,2006-10-21,jef-united,omiya-ardija,2,27,1,3,2,フクアリ,12863,1512,1461,18,-24
06280778,2006,28,2006-10-21,shimizu-s-pulse,albirex-niigata,7,78,1,1,0,日本平,13244,1540,1495,-6,22
06282313,2006,28,2006-10-21,avispa-fukuoka,jubilo-iwata,23,13,2,1,1,博多球,16445,1437,1531,8,16
06280321,2006,28,2006-10-21,urawa-red-diamonds,kawasaki-frontale,3,21,2,2,0,埼玉,50134,1593,1566,24,5
06282209,2006,28,2006-10-22,fc-tokyo,gamba-osaka,22,9,3,2,1,味スタ,36161,1452,1567,-13,-14
06282010,2006,28,2006-10-22,cerezo-osaka,sanfrecce-hiroshima,20,10,4,2,1,長居２,7897,1437,1477,-1,10
06292722,2006,29,2006-10-28,omiya-ardija,fc-tokyo,27,22,0,1,2,駒場,10074,1470,1463,-6,4
06290802,2006,29,2006-10-28,nagoya-grampus-eight,jef-united,8,2,2,1,1,豊田ス,18534,1478,1503,-8,2
06292124,2006,29,2006-10-28,kawasaki-frontale,kyoto-sanga,21,24,2,0,1,等々力,10505,1567,1436,13,-1
06292820,2006,29,2006-10-28,ventforet-kofu,cerezo-osaka,28,20,0,1,2,小瀬,9852,1496,1445,20,16
06297823,2006,29,2006-10-28,albirex-niigata,avispa-fukuoka,78,23,0,1,2,新潟ス,38203,1496,1447,15,10
06291005,2006,29,2006-10-28,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,0,1,広島ビ,16162,1468,1498,-7,-6
06291303,2006,29,2006-10-28,jubilo-iwata,urawa-red-diamonds,13,3,3,2,1,ヤマハ,16162,1521,1592,14,16
06290907,2006,29,2006-10-29,gamba-osaka,shimizu-s-pulse,9,7,3,0,1,万博,19170,1557,1539,-32,1
06293101,2006,29,2006-10-29,oita-trinita,kashima-antlers,31,1,2,0,1,九石ド,28690,1512,1513,-20,-30
06300278,2006,30,2006-11-11,jef-united,albirex-niigata,2,78,1,3,2,フクアリ,11286,1494,1487,-9,-10
06302013,2006,30,2006-11-11,cerezo-osaka,jubilo-iwata,20,13,2,3,2,長居２,7873,1455,1530,20,6
06300305,2006,30,2006-11-11,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,0,1,埼玉,52582,1582,1489,-5,2
06302221,2006,30,2006-11-11,fc-tokyo,kawasaki-frontale,22,21,5,4,1,味スタ,23251,1471,1572,11,12
06300727,2006,30,2006-11-11,shimizu-s-pulse,omiya-ardija,7,27,1,1,0,日本平,9079,1532,1462,-10,-6
06302428,2006,30,2006-11-11,kyoto-sanga,ventforet-kofu,24,28,1,1,0,西京極,5566,1431,1487,-2,-8
06300109,2006,30,2006-11-11,kashima-antlers,gamba-osaka,1,9,3,1,1,カシマ,14663,1505,1564,-25,-5
06302310,2006,30,2006-11-11,avispa-fukuoka,sanfrecce-hiroshima,23,10,0,2,2,博多球,11505,1456,1477,14,8
06303108,2006,30,2006-11-11,oita-trinita,nagoya-grampus-eight,31,8,0,1,2,九石ド,19273,1520,1486,4,2
06312701,2006,31,2006-11-18,omiya-ardija,kashima-antlers,27,1,0,3,2,埼玉,12094,1463,1514,3,-7
06312123,2006,31,2006-11-18,kawasaki-frontale,avispa-fukuoka,21,23,2,1,1,等々力,12871,1561,1448,-5,12
06312831,2006,31,2006-11-18,ventforet-kofu,oita-trinita,28,31,2,0,1,小瀬,9156,1486,1511,-3,-3
06311322,2006,31,2006-11-18,jubilo-iwata,fc-tokyo,13,22,4,1,1,ヤマハ,14406,1537,1481,6,29
06310803,2006,31,2006-11-18,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,0,1,豊田ス,32109,1495,1588,9,-4
06311024,2006,31,2006-11-18,sanfrecce-hiroshima,kyoto-sanga,10,24,1,0,1,広島ビ,8182,1485,1432,7,-2
06310507,2006,31,2006-11-18,yokohama-fa-marinos,shimizu-s-pulse,5,7,2,3,2,日産ス,20258,1483,1530,-6,-10
06317820,2006,31,2006-11-19,albirex-niigata,cerezo-osaka,78,20,2,2,0,新潟ス,40393,1495,1448,0,12
06310902,2006,31,2006-11-19,gamba-osaka,jef-united,9,2,1,0,1,万博,16950,1555,1486,-12,-26
06320178,2006,32,2006-11-23,kashima-antlers,albirex-niigata,1,78,5,1,1,カシマ,12178,1521,1494,8,-2
06323127,2006,32,2006-11-23,oita-trinita,omiya-ardija,31,27,1,2,2,九石ド,15841,1503,1456,-9,-13
06320210,2006,32,2006-11-23,jef-united,sanfrecce-hiroshima,2,10,0,1,2,フクアリ,12049,1479,1491,-23,23
06320328,2006,32,2006-11-23,urawa-red-diamonds,ventforet-kofu,3,28,3,0,1,埼玉,57781,1578,1494,-14,-2
06322205,2006,32,2006-11-23,fc-tokyo,yokohama-fa-marinos,22,5,1,2,2,味スタ,23553,1474,1477,12,-22
06320721,2006,32,2006-11-23,shimizu-s-pulse,kawasaki-frontale,7,21,4,3,1,日本平,12172,1537,1567,-2,0
06322413,2006,32,2006-11-23,kyoto-sanga,jubilo-iwata,24,13,1,3,2,西京極,13785,1425,1543,-11,23
06322008,2006,32,2006-11-23,cerezo-osaka,nagoya-grampus-eight,20,8,1,1,0,長居２,8737,1449,1505,4,27
06322309,2006,32,2006-11-23,avispa-fukuoka,gamba-osaka,23,9,1,1,0,博多球,20187,1443,1561,-4,5
06332101,2006,33,2006-11-26,kawasaki-frontale,kashima-antlers,21,1,3,2,1,等々力,17518,1558,1529,-8,16
06330531,2006,33,2006-11-26,yokohama-fa-marinos,oita-trinita,5,31,0,1,2,日産ス,24895,1485,1494,-14,-18
06331307,2006,33,2006-11-26,jubilo-iwata,shimizu-s-pulse,13,7,1,0,1,静岡,37711,1549,1546,28,6
06330823,2006,33,2006-11-26,nagoya-grampus-eight,avispa-fukuoka,8,23,2,0,1,瑞穂陸,10707,1504,1446,26,-1
06331078,2006,33,2006-11-26,sanfrecce-hiroshima,albirex-niigata,10,78,2,1,1,広島ビ,11214,1499,1487,31,-9
06332203,2006,33,2006-11-26,fc-tokyo,urawa-red-diamonds,22,3,0,0,0,味スタ,41528,1467,1584,4,-8
06332802,2006,33,2006-11-26,ventforet-kofu,jef-united,28,2,2,3,2,小瀬,15069,1488,1472,-8,-31
06332720,2006,33,2006-11-26,omiya-ardija,cerezo-osaka,27,20,2,0,1,埼玉,9285,1465,1451,-4,5
06330924,2006,33,2006-11-26,gamba-osaka,kyoto-sanga,9,24,3,2,1,万博,16768,1559,1420,2,-16
06340205,2006,34,2006-12-02,jef-united,yokohama-fa-marinos,2,5,0,2,2,フクアリ,17175,1480,1477,-14,-13
06340113,2006,34,2006-12-02,kashima-antlers,jubilo-iwata,1,13,3,0,1,カシマ,16433,1521,1557,16,26
06340309,2006,34,2006-12-02,urawa-red-diamonds,gamba-osaka,3,9,3,2,1,埼玉,62241,1582,1564,-1,-1
06347827,2006,34,2006-12-02,albirex-niigata,omiya-ardija,78,27,1,2,2,新潟ス,33993,1479,1473,-8,11
06340710,2006,34,2006-12-02,shimizu-s-pulse,sanfrecce-hiroshima,7,10,3,0,1,日本平,13581,1538,1507,6,30
06342408,2006,34,2006-12-02,kyoto-sanga,nagoya-grampus-eight,24,8,0,1,2,西京極,9110,1415,1510,-16,24
06342021,2006,34,2006-12-02,cerezo-osaka,kawasaki-frontale,20,21,1,3,2,長居２,9278,1443,1566,-12,-6
06342328,2006,34,2006-12-02,avispa-fukuoka,ventforet-kofu,23,28,1,1,0,博多球,14703,1439,1480,-17,-7
06343122,2006,34,2006-12-02,oita-trinita,fc-tokyo,31,22,0,1,2,九石ド,20854,1501,1469,-19,-2
