Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2006,29,2006-10-28 00:00:00,ventforet-kofu,cerezo-osaka,28,20,0,1,2,小瀬,9852
2006,29,2006-10-28 00:00:00,albirex-niigata,avispa-fukuoka,78,23,0,1,2,新潟ス,38203
2006,29,2006-10-28 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,0,1,広島ビ,16162
2006,29,2006-10-28 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,3,2,1,ヤマハ,16162
2006,29,2006-10-29 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,3,0,1,万博,19170
2006,29,2006-10-29 00:00:00,oita-trinita,kashima-antlers,31,1,2,0,1,九石ド,28690
2006,30,2006-11-11 00:00:00,jef-united,albirex-niigata,2,78,1,3,2,フクアリ,11286
2006,30,2006-11-11 00:00:00,cerezo-osaka,jubilo-iwata,20,13,2,3,2,長居２,7873
2006,30,2006-11-11 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,0,1,埼玉,52582
2006,30,2006-11-11 00:00:00,fc-tokyo,kawasaki-frontale,22,21,5,4,1,味スタ,23251
2006,30,2006-11-11 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,1,1,0,日本平,9079
2006,30,2006-11-11 00:00:00,kyoto-sanga,ventforet-kofu,24,28,1,1,0,西京極,5566
2006,30,2006-11-11 00:00:00,kashima-antlers,gamba-osaka,1,9,3,1,1,カシマ,14663
2006,30,2006-11-11 00:00:00,avispa-fukuoka,sanfrecce-hiroshima,23,10,0,2,2,博多球,11505
2006,30,2006-11-11 00:00:00,oita-trinita,nagoya-grampus-eight,31,8,0,1,2,九石ド,19273
2006,31,2006-11-18 00:00:00,omiya-ardija,kashima-antlers,27,1,0,3,2,埼玉,12094
2006,31,2006-11-18 00:00:00,kawasaki-frontale,avispa-fukuoka,21,23,2,1,1,等々力,12871
2006,31,2006-11-18 00:00:00,ventforet-kofu,oita-trinita,28,31,2,0,1,小瀬,9156
2006,31,2006-11-18 00:00:00,jubilo-iwata,fc-tokyo,13,22,4,1,1,ヤマハ,14406
2006,31,2006-11-18 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,0,1,豊田ス,32109
2006,31,2006-11-18 00:00:00,sanfrecce-hiroshima,kyoto-sanga,10,24,1,0,1,広島ビ,8182
2006,31,2006-11-18 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,2,3,2,日産ス,20258
2006,31,2006-11-19 00:00:00,albirex-niigata,cerezo-osaka,78,20,2,2,0,新潟ス,40393
2006,31,2006-11-19 00:00:00,gamba-osaka,jef-united,9,2,1,0,1,万博,16950
2006,32,2006-11-23 00:00:00,kashima-antlers,albirex-niigata,1,78,5,1,1,カシマ,12178
2006,32,2006-11-23 00:00:00,oita-trinita,omiya-ardija,31,27,1,2,2,九石ド,15841
2006,32,2006-11-23 00:00:00,jef-united,sanfrecce-hiroshima,2,10,0,1,2,フクアリ,12049
2006,32,2006-11-23 00:00:00,urawa-red-diamonds,ventforet-kofu,3,28,3,0,1,埼玉,57781
2006,32,2006-11-23 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,1,2,2,味スタ,23553
2006,32,2006-11-23 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,4,3,1,日本平,12172
2006,32,2006-11-23 00:00:00,kyoto-sanga,jubilo-iwata,24,13,1,3,2,西京極,13785
2006,32,2006-11-23 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,1,1,0,長居２,8737
2006,32,2006-11-23 00:00:00,avispa-fukuoka,gamba-osaka,23,9,1,1,0,博多球,20187
2006,33,2006-11-26 00:00:00,kawasaki-frontale,kashima-antlers,21,1,3,2,1,等々力,17518
2006,33,2006-11-26 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,0,1,2,日産ス,24895
2006,33,2006-11-26 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,1,0,1,静岡,37711
2006,33,2006-11-26 00:00:00,nagoya-grampus-eight,avispa-fukuoka,8,23,2,0,1,瑞穂陸,10707
2006,33,2006-11-26 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,2,1,1,広島ビ,11214
2006,33,2006-11-26 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,0,0,0,味スタ,41528
2006,33,2006-11-26 00:00:00,ventforet-kofu,jef-united,28,2,2,3,2,小瀬,15069
2006,33,2006-11-26 00:00:00,omiya-ardija,cerezo-osaka,27,20,2,0,1,埼玉,9285
2006,33,2006-11-26 00:00:00,gamba-osaka,kyoto-sanga,9,24,3,2,1,万博,16768
2006,34,2006-12-02 00:00:00,jef-united,yokohama-fa-marinos,2,5,0,2,2,フクアリ,17175
2006,34,2006-12-02 00:00:00,kashima-antlers,jubilo-iwata,1,13,3,0,1,カシマ,16433
2006,34,2006-12-02 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,3,2,1,埼玉,62241
2006,34,2006-12-02 00:00:00,albirex-niigata,omiya-ardija,78,27,1,2,2,新潟ス,33993
2006,34,2006-12-02 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,3,0,1,日本平,13581
2006,34,2006-12-02 00:00:00,kyoto-sanga,nagoya-grampus-eight,24,8,0,1,2,西京極,9110
2006,34,2006-12-02 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,1,3,2,長居２,9278
2006,34,2006-12-02 00:00:00,avispa-fukuoka,ventforet-kofu,23,28,1,1,0,博多球,14703
2006,34,2006-12-02 00:00:00,oita-trinita,fc-tokyo,31,22,0,1,2,九石ド,20854
