Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2006,20,2006-08-26,omiya-ardija,kawasaki-frontale,27,21,1,5,2,熊谷陸,9076,1507.8926148068708,1550.345106687514,5.3469766558771425,3.4432854217045588
2006,20,2006-08-26,kashima-antlers,sanfrecce-hiroshima,1,10,0,2,2,カシマ,14052,1524.4351130338864,1454.2948549269274,3.9488119917646145,-18.838328953165956
2006,20,2006-08-26,ventforet-kofu,jubilo-iwata,28,13,1,1,0,小瀬,14227,1475.0495011132336,1506.9087144290595,4.527661983468079,0.48358444919244903
2006,20,2006-08-26,avispa-fukuoka,jef-united,23,2,1,3,2,博多球,17738,1437.9417344906647,1511.5737226872193,-26.932094724416174,-12.726643346341461
2006,20,2006-08-26,albirex-niigata,oita-trinita,78,31,3,3,0,新潟ス,40466,1494.1246698001496,1524.9674252329112,-21.219045170431173,7.4672035527999014
2006,20,2006-08-26,shimizu-s-pulse,fc-tokyo,7,22,2,0,1,日本平,16177,1534.3916436790032,1498.8469380940023,28.511610545890335,7.289743544375597
2006,20,2006-08-26,cerezo-osaka,urawa-red-diamonds,20,3,1,2,2,長居,23386,1428.7757946967185,1560.084051252868,-8.431610427485566,18.8898596313918
2006,20,2006-08-27,kyoto-sanga,yokohama-fa-marinos,24,5,0,4,2,西京極,8886,1454.0053748600924,1480.1558815863195,-5.5701550765675165,-7.744378303439362
2006,20,2006-08-27,nagoya-grampus-eight,gamba-osaka,8,9,3,3,0,瑞穂陸,17556,1491.6007345780497,1564.6061240445097,18.684698439286194,16.6272203169342
2006,21,2006-08-30,jef-united,kawasaki-frontale,2,21,1,2,2,フクアリ,11433,1517.9032187635792,1557.3724377531391,-13.072815988632783,3.288745005015926
2006,21,2006-08-30,kashima-antlers,nagoya-grampus-eight,1,8,2,1,1,カシマ,9457,1514.8416626020855,1493.2574344499712,-19.32942176783581,20.34139831120774
2006,21,2006-08-30,shimizu-s-pulse,kyoto-sanga,7,24,1,0,1,日本平,9249,1541.5760401067466,1446.6063780331995,20.607367706395053,-5.751523889808141
2006,21,2006-08-30,gamba-osaka,albirex-niigata,9,78,3,0,1,万博,13979,1562.949424172588,1494.8329908075732,17.001265627631938,-12.629127936543682
2006,21,2006-08-30,omiya-ardija,avispa-fukuoka,27,23,2,2,0,駒場,4873,1500.865283741246,1431.612238414305,-0.01480731644574007,-28.232178771808776
2006,21,2006-08-30,fc-tokyo,cerezo-osaka,22,20,2,3,2,国立,21041,1491.6625416662591,1423.6631007968147,2.109804625039942,-0.9824583429606264
2006,21,2006-08-30,sanfrecce-hiroshima,jubilo-iwata,10,13,2,1,1,広島ビ,9513,1463.8883053587285,1506.1771781722657,-9.94786761013188,0.02850469655982124
2006,21,2006-08-30,oita-trinita,urawa-red-diamonds,31,3,2,1,1,九石ド,27843,1524.2591042254874,1565.1967451527719,13.182143053511254,18.13912455270838
2006,21,2006-08-30,yokohama-fa-marinos,ventforet-kofu,5,28,3,0,1,三ツ沢,12384,1487.554878413213,1475.7810373700274,-0.34538147654598106,-4.392770477355953
2006,22,2006-09-09,yokohama-fa-marinos,kawasaki-frontale,5,21,1,2,2,日産ス,22769,1495.2838794336474,1564.467514825863,-1.0663335384779202,10.383822077739751
2006,22,2006-09-09,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,0,0,0,広島ビ,9299,1472.857262305475,1485.753791280712,-0.9789106633854772,3.5131812979479946
2006,22,2006-09-09,fc-tokyo,ventforet-kofu,22,28,1,3,2,味スタ,21382,1482.1164872869822,1468.052036349593,-7.4362497542369965,-12.121771497790405
2006,22,2006-09-09,jubilo-iwata,albirex-niigata,13,78,7,0,1,ヤマハ,11471,1497.2082212255193,1488.3816382592825,-8.940452250186581,-10.630527402468033
2006,22,2006-09-09,jef-united,shimizu-s-pulse,2,7,1,3,2,フクアリ,13463,1510.808141690855,1547.442165746733,-10.843319217356338,26.473493346381474
2006,22,2006-09-09,gamba-osaka,cerezo-osaka,9,20,3,1,1,万博,20463,1569.4007767208786,1433.2091551760916,23.45261817592268,8.563596036316312
2006,22,2006-09-09,oita-trinita,avispa-fukuoka,31,23,0,0,0,九石ド,26841,1533.19739004555,1433.1860605528746,22.12042887357393,-26.658356633239237
2006,22,2006-09-10,kashima-antlers,kyoto-sanga,1,24,1,0,1,カシマ,9142,1522.3453057713446,1440.7402523932128,-11.82577859857679,-11.61764952979479
2006,22,2006-09-10,omiya-ardija,urawa-red-diamonds,27,3,0,2,2,埼玉,35059,1499.2914616026765,1556.2584593327094,-1.5886294550152797,9.200838732645934
2006,23,2006-09-16,kyoto-sanga,fc-tokyo,24,22,1,0,1,西京極,8440,1434.5854701437804,1473.7928181148536,-11.87677281002766,-9.07205790052899
2006,23,2006-09-16,oita-trinita,gamba-osaka,31,9,0,2,2,九石ド,25384,1530.956109650989,1574.4161736874787,13.05034477462209,22.572356173323442
2006,23,2006-09-16,shimizu-s-pulse,kashima-antlers,7,1,1,2,2,国立,20800,1554.6017484073639,1528.5000880207776,26.711733117861286,-5.0271520057799535
2006,23,2006-09-16,nagoya-grampus-eight,albirex-niigata,8,78,3,1,1,瑞穂陸,9308,1485.456974036182,1480.5848341297888,-4.73604663006472,-10.947884027346845
2006,23,2006-09-16,urawa-red-diamonds,sanfrecce-hiroshima,3,10,2,1,1,埼玉,39123,1562.958375503894,1473.1540795500048,9.212893877994247,6.239249470295363
2006,23,2006-09-16,cerezo-osaka,jef-united,20,2,3,2,1,長居,19036,1428.193758209492,1503.648559030224,9.820472873234621,-25.48234938260248
2006,23,2006-09-16,avispa-fukuoka,yokohama-fa-marinos,23,5,1,3,2,博多球,12519,1435.4273409474356,1488.8561651431655,-17.588272534287626,-8.811308271735015
2006,23,2006-09-17,kawasaki-frontale,jubilo-iwata,21,13,3,4,2,等々力,15482,1570.8952291163446,1505.0050253550132,18.12879681099662,-1.787492464056868
2006,23,2006-09-17,ventforet-kofu,omiya-ardija,28,27,3,2,1,小瀬,10150,1476.3757055217209,1492.5915454314913,4.1543083578194455,-14.560819429718094
2006,24,2006-09-23,avispa-fukuoka,cerezo-osaka,23,20,1,0,1,博多球,12654,1428.6479781659873,1437.9043595577189,-16.21675627566742,9.736311994784273
2006,24,2006-09-23,urawa-red-diamonds,shimizu-s-pulse,3,7,1,0,1,埼玉,48378,1568.9354077016674,1546.0018636268262,15.654943499803267,11.382807869949147
2006,24,2006-09-23,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,1,1,日産ス,21665,1495.6355279246136,1493.3447962220953,7.762816736390732,-5.230151432138655
2006,24,2006-09-23,jubilo-iwata,oita-trinita,13,31,2,3,2,ヤマハ,11218,1514.5042723026268,1523.9516277122596,16.093681471544414,-0.7883854427770984
2006,24,2006-09-23,sanfrecce-hiroshima,omiya-ardija,10,27,1,0,1,広島ビ,10265,1467.1770473522315,1484.2184328046326,7.096465551192068,-15.957352400334685
2006,24,2006-09-23,jef-united,kyoto-sanga,2,24,2,0,1,フクアリ,10857,1493.937957681997,1443.4844399134436,-26.133888603199466,-11.128682080433009
2006,24,2006-09-23,gamba-osaka,kawasaki-frontale,9,21,4,0,1,万博,17544,1581.420655626208,1561.3959821687313,22.600258455810263,18.02508855740166
2006,24,2006-09-24,kashima-antlers,fc-tokyo,1,22,3,2,1,カシマ,17398,1537.0999728013153,1464.8938483451902,12.66485976742888,-33.95308974881209
2006,24,2006-09-24,albirex-niigata,ventforet-kofu,78,28,3,0,1,新潟ス,40422,1472.6970119438754,1484.7488181485805,-21.42765785627421,9.699317035346894
2006,25,2006-09-30,fc-tokyo,albirex-niigata,22,78,1,4,2,味スタ,24136,1458.5329253449866,1480.9744037887076,-33.12961632127258,-13.858587018865592
2006,25,2006-09-30,kawasaki-frontale,sanfrecce-hiroshima,21,10,3,3,0,等々力,12029,1553.8565574376034,1475.5691253820567,-3.5158803155356964,11.680820023328124
2006,25,2006-09-30,yokohama-fa-marinos,jubilo-iwata,5,13,0,1,2,日産ス,25435,1503.5827826422062,1506.7217521020216,16.027904228993293,0.5445739297558703
2006,25,2006-09-30,kyoto-sanga,urawa-red-diamonds,24,3,1,5,2,西京極,16492,1436.6380771894767,1576.4081089366393,-9.968300843722773,11.211363783867455
2006,25,2006-09-30,jef-united,oita-trinita,2,31,2,1,1,フクアリ,10609,1500.784320405964,1531.7341479128643,-17.11889835761508,7.47504368737691
2006,25,2006-09-30,omiya-ardija,nagoya-grampus-eight,27,8,1,4,2,駒場,8223,1475.8263547748074,1485.3975415045031,-25.03892896643856,-7.859892945468118
2006,25,2006-09-30,cerezo-osaka,kashima-antlers,20,1,2,2,0,長居,15186,1429.6912739130753,1543.460895801519,6.028173116260632,28.619233199433438
2006,25,2006-10-01,ventforet-kofu,gamba-osaka,28,9,3,2,1,小瀬,15462,1476.4714263037486,1588.9600803573358,8.419389954155577,19.559303636457116
2006,25,2006-10-01,shimizu-s-pulse,avispa-fukuoka,7,23,4,0,1,日本平,10807,1538.529162391854,1436.8610638106309,-8.913003354879038,3.675003257756316
2006,26,2006-10-06,kyoto-sanga,omiya-ardija,24,27,1,1,0,西京極,5237,1431.6933338801655,1468.0466837607999,-9.04691851304733,-31.244777841876612
2006,26,2006-10-07,albirex-niigata,yokohama-fa-marinos,78,5,1,0,1,新潟ス,35603,1488.4583870757153,1495.6550581185659,0.07674881643288245,0.3711786849185046
2006,26,2006-10-07,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,瑞穂陸,10840,1493.1772125185105,1451.0489420579786,7.423421237798493,-31.0675452290036
2006,26,2006-10-07,kawasaki-frontale,oita-trinita,21,31,2,1,1,等々力,10282,1552.0838241447448,1523.0233808739868,-12.383690681118196,-10.174009171563284
2006,26,2006-10-07,avispa-fukuoka,kashima-antlers,23,1,2,1,1,博多球,12181,1431.1374512914845,1540.9310366365894,-2.0486092613900837,18.58573086524484
2006,26,2006-10-07,urawa-red-diamonds,jef-united,3,2,2,0,1,埼玉,48952,1581.3528522459505,1509.4950874448416,25.09439291324111,-1.3130542460135075
2006,26,2006-10-07,jubilo-iwata,gamba-osaka,13,9,3,2,1,静岡,21066,1514.6494766256617,1578.4567978089094,17.44125540014238,9.056021088030775
2006,26,2006-10-07,cerezo-osaka,shimizu-s-pulse,20,7,1,1,0,長居２,7013,1432.2211330780044,1544.2527749110004,-0.9880220980871854,-3.189390835732638
2006,26,2006-10-07,ventforet-kofu,sanfrecce-hiroshima,28,10,1,0,1,小瀬,10222,1486.974708852175,1477.3418586749149,18.922672502581918,4.4845963694399416
2006,27,2006-10-14,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,1,0,瑞穂陸,9888,1484.2118995317558,1541.758989014734,-1.2450745044261566,-12.842759392629887
2006,27,2006-10-14,gamba-osaka,yokohama-fa-marinos,9,5,1,1,0,万博,16281,1569.003878092489,1487.4893723394625,-5.4122955949897005,-1.3667928037029924
2006,27,2006-10-14,oita-trinita,cerezo-osaka,31,20,1,1,0,熊本,12843,1515.6909662035764,1434.7149189742713,-15.265143447412584,6.521160764779324
2006,27,2006-10-14,kashima-antlers,jef-united,1,2,0,4,2,カシマ,15315,1530.4838693135375,1503.126478305624,1.9837812927598861,-0.5220807246000732
2006,27,2006-10-14,albirex-niigata,kyoto-sanga,78,24,1,1,0,新潟ス,36272,1496.6240728548187,1432.5273592395108,16.039238725029918,-2.058110904269597
2006,27,2006-10-14,jubilo-iwata,omiya-ardija,13,27,2,1,1,ヤマハ,11490,1524.1023963420819,1467.2126584014547,19.097370987068643,-25.378887030036594
2006,27,2006-10-14,kawasaki-frontale,ventforet-kofu,21,28,2,0,1,等々力,14383,1559.4162388151553,1494.7529610967583,-11.478990301189242,18.377255575037452
2006,27,2006-10-15,urawa-red-diamonds,avispa-fukuoka,3,23,2,1,1,駒場,17541,1587.7214613851684,1441.5846186145363,24.763085881274264,6.157277667100743
2006,27,2006-10-15,sanfrecce-hiroshima,fc-tokyo,10,22,5,2,1,広島ビ,11689,1469.5636064303314,1460.0142550447333,-3.5904731196733337,-13.778563070120299
2006,28,2006-10-21,ventforet-kofu,nagoya-grampus-eight,28,8,2,1,1,小瀬,9747,1488.2249312926115,1485.5249841705854,3.4761131440309327,-7.819812051509871
2006,28,2006-10-21,yokohama-fa-marinos,kashima-antlers,5,1,2,1,1,日産ス,24333,1489.3326159548196,1521.855240762466,-6.302911969793968,-15.244732038849179
2006,28,2006-10-21,kyoto-sanga,oita-trinita,24,31,1,1,0,西京極,8491,1433.9867216977384,1513.859467044991,-9.497718215705163,-10.092160667268445
2006,28,2006-10-21,jef-united,omiya-ardija,2,27,1,3,2,フクアリ,12863,1511.7551068566956,1460.5110101773607,17.81714917469867,-23.707422627271853
2006,28,2006-10-21,shimizu-s-pulse,albirex-niigata,7,78,1,1,0,日本平,13244,1540.4459043759045,1495.164710396591,-5.55595925092166,22.467698452715695
2006,28,2006-10-21,avispa-fukuoka,jubilo-iwata,23,13,2,1,1,博多球,16445,1436.7642102363386,1530.8040445661761,8.116232070351316,16.299772263549357
2006,28,2006-10-21,urawa-red-diamonds,kawasaki-frontale,3,21,2,2,0,埼玉,50134,1592.5418697633663,1565.9442686193024,23.60646206169895,4.5482864505711404
2006,28,2006-10-22,fc-tokyo,gamba-osaka,22,9,3,2,1,味スタ,36161,1452.2340816338424,1567.160634477132,-12.659766711347856,-14.26002114907601
2006,28,2006-10-22,cerezo-osaka,sanfrecce-hiroshima,20,10,4,2,1,長居２,7897,1436.5464181328564,1477.3437798412226,-1.3579414248624744,10.166732488991101
2006,29,2006-10-28,omiya-ardija,fc-tokyo,27,22,0,1,2,駒場,10074,1469.6824667809421,1462.7878907999834,-6.143887993865292,4.254965454996864
2006,29,2006-10-28,nagoya-grampus-eight,jef-united,8,2,2,1,1,豊田ス,18534,1477.5871514991213,1502.5836502531147,-7.810390005381805,1.7993298471506023
2006,29,2006-10-28,kawasaki-frontale,kyoto-sanga,21,24,2,0,1,等々力,10505,1566.5555074249985,1435.7941304660285,12.698949987395054,-0.8439467234481981
2006,29,2006-10-28,ventforet-kofu,cerezo-osaka,28,20,0,1,2,小瀬,9852,1496.162763964075,1445.4815181862054,19.691337660326553,15.790244273130156
2006,29,2006-10-28,albirex-niigata,avispa-fukuoka,78,23,0,1,2,新潟ス,38203,1496.201484892222,1446.8781836290882,15.227081103514365,10.017119818457331
2006,29,2006-10-28,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,0,1,広島ビ,16162,1468.4086797878733,1498.079297433638,-7.160445594183329,-5.503485208568236
2006,29,2006-10-28,jubilo-iwata,urawa-red-diamonds,13,3,3,2,1,ヤマハ,16162,1520.6900711734258,1591.930630957671,13.968319071404267,15.522522021031591
2006,29,2006-10-29,gamba-osaka,shimizu-s-pulse,9,7,3,0,1,万博,19170,1556.6068253109906,1539.4091298802741,-32.35325504634511,0.8799674884201067
2006,29,2006-10-29,oita-trinita,kashima-antlers,31,1,2,0,1,九石ド,28690,1512.052058276701,1513.108559283647,-19.682089636163255,-30.35233651787189
2006,30,2006-11-11,jef-united,albirex-niigata,2,78,1,3,2,フクアリ,11286,1494.0090756252396,1487.073342509968,-9.11740268038443,-9.550730344850763
2006,30,2006-11-11,cerezo-osaka,jubilo-iwata,20,13,2,3,2,長居２,7873,1454.6402895661997,1530.307836433257,19.925370591928413,6.2054400911752055
2006,30,2006-11-11,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,0,1,埼玉,52582,1582.3128656978392,1489.3977622156235,-5.408595687329125,1.9083898761609817
2006,30,2006-11-11,fc-tokyo,kawasaki-frontale,22,21,5,4,1,味スタ,23251,1470.946623443429,1571.679159647787,10.932368398695644,12.262920832631607
2006,30,2006-11-11,shimizu-s-pulse,omiya-ardija,7,27,1,1,0,日本平,9079,1531.8047983559009,1461.5237341374966,-9.954190658833113,-5.6889242639581425
2006,30,2006-11-11,kyoto-sanga,ventforet-kofu,24,28,1,1,0,西京極,5566,1430.67047824324,1487.003992584081,-1.8568809962707746,-7.748968512677266
2006,30,2006-11-11,kashima-antlers,gamba-osaka,1,9,3,1,1,カシマ,14663,1505.0842325239355,1564.2111568353641,-25.399636789602027,-4.792721257124867
2006,30,2006-11-11,avispa-fukuoka,sanfrecce-hiroshima,23,10,0,2,2,博多球,11505,1456.0063260113418,1477.0902150058876,14.42170739680546,7.526608575556111
2006,30,2006-11-11,oita-trinita,nagoya-grampus-eight,31,8,0,1,2,九石ド,19273,1520.0763850364126,1486.1617261269962,4.385418832836194,1.949826595240438
2006,31,2006-11-18,omiya-ardija,kashima-antlers,27,1,0,3,2,埼玉,12094,1463.120297870695,1514.4326875464385,2.6092876933341813,-7.422553216027609
2006,31,2006-11-18,kawasaki-frontale,avispa-fukuoka,21,23,2,1,1,等々力,12871,1561.4225852017487,1448.4912054391027,-4.5216834175537315,11.726995202764101
2006,31,2006-11-18,ventforet-kofu,oita-trinita,28,31,2,0,1,小瀬,9156,1485.718114218506,1511.2979420615625,-2.5068170741055837,-2.561524983428626
2006,31,2006-11-18,jubilo-iwata,fc-tokyo,13,22,4,1,1,ヤマハ,14406,1536.5925610114216,1481.2031978894668,5.788516445245477,28.969116255624385
2006,31,2006-11-18,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,0,1,豊田ス,32109,1494.9401691018465,1588.22300237655,9.415184931261138,-4.318867386816237
2006,31,2006-11-18,sanfrecce-hiroshima,kyoto-sanga,10,24,1,0,1,広島ビ,8182,1484.6053355781269,1431.956356608815,7.261555736904256,-2.0303650889234177
2006,31,2006-11-18,yokohama-fa-marinos,shimizu-s-pulse,5,7,2,3,2,日産ス,20258,1483.4876255369131,1530.2082346227025,-5.8449904179065015,-10.237669753201999
2006,31,2006-11-19,albirex-niigata,cerezo-osaka,78,20,2,2,0,新潟ス,40393,1495.2330224561322,1448.3555649880357,0.06831205954108555,11.809146855179279
2006,31,2006-11-19,gamba-osaka,jef-united,9,2,1,0,1,万博,16950,1554.8627018128611,1485.8493956790755,-12.297932664270775,-25.905711177620105
2006,32,2006-11-23,kashima-antlers,albirex-niigata,1,78,5,1,1,カシマ,12178,1521.259692201005,1494.1601317118304,8.151132917357927,-2.041353180391525
2006,32,2006-11-23,oita-trinita,omiya-ardija,31,27,1,2,2,九石ド,15841,1502.7100066941891,1456.2932932161282,-9.342051582511885,-13.389173564813973
2006,32,2006-11-23,jef-united,sanfrecce-hiroshima,2,10,0,1,2,フクアリ,12049,1479.4179105408314,1491.4022428991073,-23.16573971228331,22.993563111233925
2006,32,2006-11-23,urawa-red-diamonds,ventforet-kofu,3,28,3,0,1,埼玉,57781,1578.1252517778735,1494.3060495858795,-13.805379179797455,-1.8567143781956474
2006,32,2006-11-23,fc-tokyo,yokohama-fa-marinos,22,5,1,2,2,味スタ,23553,1474.4678888320245,1476.5569694563667,11.679998032041112,-21.52232797727129
2006,32,2006-11-23,shimizu-s-pulse,kawasaki-frontale,7,21,4,3,1,日本平,12172,1537.1388907032494,1566.9101103244918,-2.2702391770246777,0.35460289949332946
2006,32,2006-11-23,kyoto-sanga,jubilo-iwata,24,13,1,3,2,西京極,13785,1425.1594492878344,1543.327870068864,-10.634681178194114,22.63779889543821
2006,32,2006-11-23,cerezo-osaka,nagoya-grampus-eight,20,8,1,1,0,長居２,8737,1449.4284557323374,1505.0379197005234,3.9469375461319487,27.45076820140207
2006,32,2006-11-23,avispa-fukuoka,gamba-osaka,23,9,1,1,0,博多球,20187,1443.0036803163596,1561.2941869511053,-3.8745033127286206,4.687361640114659
2006,33,2006-11-26,kawasaki-frontale,kashima-antlers,21,1,3,2,1,等々力,17518,1558.2262755291556,1528.6369641029005,-8.329231895842895,15.52840481925341
2006,33,2006-11-26,yokohama-fa-marinos,oita-trinita,5,31,0,1,2,日産ス,24895,1484.5088671770322,1493.6475360070938,-13.570430256605732,-18.40452226960724
2006,33,2006-11-26,jubilo-iwata,shimizu-s-pulse,13,7,1,0,1,静岡,37711,1548.7072220677787,1545.8227254985861,28.01715089435288,6.4135956183120015
2006,33,2006-11-26,nagoya-grampus-eight,avispa-fukuoka,8,23,2,0,1,瑞穂陸,10707,1503.768287900307,1445.6268374986832,26.181136401185768,-1.2513461304049542
2006,33,2006-11-26,sanfrecce-hiroshima,albirex-niigata,10,78,2,1,1,広島ビ,11214,1499.1264028395135,1486.782859809935,30.717723051640178,-9.418625082287008
2006,33,2006-11-26,fc-tokyo,urawa-red-diamonds,22,3,0,0,0,味スタ,41528,1466.5159911113587,1584.2318351674485,3.7281003113753286,-7.698795790222448
2006,33,2006-11-26,ventforet-kofu,jef-united,28,2,2,3,2,小瀬,15069,1488.1994661963047,1471.6937506004251,-7.9632977677704275,-30.889899652689564
2006,33,2006-11-26,omiya-ardija,cerezo-osaka,27,20,2,0,1,埼玉,9285,1465.3557639032233,1450.6980875325535,-4.326702877718844,5.216569346348024
2006,33,2006-11-26,gamba-osaka,kyoto-sanga,9,24,3,2,1,万博,16768,1558.6710297687814,1419.78009728892,2.0642044577907654,-16.01403317710856
2006,34,2006-12-02,jef-united,yokohama-fa-marinos,2,5,0,2,2,フクアリ,17175,1480.073523082236,1476.7192442883843,-13.935552543003496,-12.678517927239227
2006,34,2006-12-02,kashima-antlers,jubilo-iwata,1,13,3,0,1,カシマ,16433,1521.3166407263964,1556.6408056057314,16.232408202460874,26.33296917247435
2006,34,2006-12-02,urawa-red-diamonds,gamba-osaka,3,9,3,2,1,埼玉,62241,1581.620493830088,1563.633079415166,-0.6923718677512625,-0.5780774201980421
2006,34,2006-12-02,albirex-niigata,omiya-ardija,78,27,1,2,2,新潟ス,33993,1479.0669608701544,1473.0184585252482,-8.006381639813526,11.494724387751603
2006,34,2006-12-02,shimizu-s-pulse,sanfrecce-hiroshima,7,10,3,0,1,日本平,13581,1537.8891419606332,1506.8423017792938,6.084343604732339,29.75208677340629
2006,34,2006-12-02,kyoto-sanga,nagoya-grampus-eight,24,8,0,1,2,西京極,9110,1414.8180476425355,1510.4418900452722,-15.852430600704565,24.280163918276003
2006,34,2006-12-02,cerezo-osaka,kawasaki-frontale,20,21,1,3,2,長居２,9278,1443.0353929105288,1565.5465989056595,-11.604896655670927,-6.132560742127453
2006,34,2006-12-02,avispa-fukuoka,ventforet-kofu,23,28,1,1,0,博多球,14703,1438.953235353718,1479.8196937144935,-17.053090657623898,-7.184298869587565
2006,34,2006-12-02,oita-trinita,fc-tokyo,31,22,0,1,2,九石ド,20854,1501.4371588957415,1469.1273324487192,-18.6392261406711,-1.8192909947097178
