Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2012,19,2012-07-28,vegalta-sendai,sagan-tosu,54,33,1,1,0,ユアスタ,14611,1559.3822971000375,1434.7726338293994,7.702622869042898,8.218205184926546
2012,19,2012-07-28,kashima-antlers,sanfrecce-hiroshima,1,10,2,2,0,カシマ,15496,1546.92764538326,1557.0177269482706,11.240548836548896,14.735803002961347
2012,19,2012-07-28,fc-tokyo,albirex-niigata,22,78,0,2,2,味スタ,23430,1483.2353296875235,1454.096291461832,-7.768163205973906,7.856089885089887
2012,19,2012-07-28,kawasaki-frontale,omiya-ardija,21,27,4,1,1,等々力,14716,1511.348030904422,1464.5512972774404,-16.50134613088676,3.2634704262950436
2012,19,2012-07-28,yokohama-fa-marinos,shimizu-s-pulse,5,7,3,0,1,日産ス,24187,1542.2241789489526,1505.2673766512478,8.66545984510708,-16.130792119220587
2012,19,2012-07-28,vissel-kobe,gamba-osaka,18,9,1,1,0,ホームズ,17471,1483.5389034201942,1532.8018648512734,1.9890867652591169,-25.685578301815212
2012,19,2012-07-28,kashiwa-reysol,cerezo-osaka,11,20,4,1,1,柏,11844,1566.4672079015766,1476.182962588751,7.8682872479023445,-4.870896261930056
2012,20,2012-08-04,urawa-red-diamonds,fc-tokyo,3,22,2,2,0,埼玉,34267,1519.1368557208289,1474.5659472783027,12.801800162031213,-8.675722413726817
2012,20,2012-08-04,vegalta-sendai,yokohama-fa-marinos,54,5,2,2,0,ユアスタ,17935,1556.6300638123316,1549.3764121072338,5.16672802023254,14.085541984741667
2012,20,2012-08-04,albirex-niigata,kashiwa-reysol,78,11,1,1,0,東北電ス,25050,1462.7656738710532,1572.4338991334744,14.510209732979774,5.837545344022828
2012,20,2012-08-04,nagoya-grampus-eight,vissel-kobe,8,18,5,1,1,瑞穂陸,10034,1600.0017838246426,1484.66568402229,-8.260910468454085,-5.943953231286969
2012,20,2012-08-04,gamba-osaka,omiya-ardija,9,27,3,1,1,万博,12964,1531.6750842491776,1457.6223626607014,-18.814925768133662,-13.035909340961325
2012,20,2012-08-04,jubilo-iwata,kawasaki-frontale,13,21,2,2,0,ヤマハ,12972,1497.4943090220745,1518.2769655211612,-11.617951828975265,-0.5125909155055979
2012,20,2012-08-04,cerezo-osaka,consadole-sapporo,20,14,4,0,1,金鳥スタ,8226,1470.2162713568534,1289.9561333219785,-11.43230321210558,6.04569322878865
2012,20,2012-08-04,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,2,2,広島ビ,16448,1556.7854595298024,1498.1151434929668,14.287197145597702,-13.91258012698404
2012,20,2012-08-04,sagan-tosu,kashima-antlers,33,1,2,0,1,ベアスタ,12844,1437.524867117106,1547.1599128017278,5.984052871391441,13.488078816348207
2012,21,2012-08-11,consadole-sapporo,vegalta-sendai,14,54,2,1,1,札幌ド,11945,1285.7705076792768,1556.4630665722332,6.334958735865257,-1.613216055096018
2012,21,2012-08-11,shimizu-s-pulse,nagoya-grampus-eight,7,8,3,2,1,アウスタ,16877,1507.4533811757574,1605.4395086652246,-4.730019743631601,-9.868355783888319
2012,21,2012-08-11,kashima-antlers,jubilo-iwata,1,13,2,1,1,カシマ,14649,1536.716054864262,1497.9722774341885,-3.520540843492654,-3.906367085602824
2012,21,2012-08-11,omiya-ardija,sanfrecce-hiroshima,27,10,1,2,2,ＮＡＣＫ,11057,1451.302129568475,1547.447221847012,-12.791380710812064,-2.2846568684515205
2012,21,2012-08-11,kawasaki-frontale,sagan-tosu,21,33,1,2,2,等々力,12509,1517.798997109047,1447.9687250545721,-0.8348820281817098,22.731829873957622
2012,21,2012-08-11,yokohama-fa-marinos,albirex-niigata,5,78,3,2,1,ニッパ球,11992,1549.5434093473318,1465.2102244814193,15.47797692013728,12.479869193567538
2012,21,2012-08-11,gamba-osaka,cerezo-osaka,9,20,2,2,0,万博,18578,1537.9953173414035,1474.401896999555,-2.9652940316282184,-8.472115264701642
2012,21,2012-08-11,kashiwa-reysol,fc-tokyo,11,22,1,1,0,柏,13478,1569.9893485231084,1475.5866372924652,10.43816488967309,-17.184431043843688
2012,21,2012-08-11,vissel-kobe,urawa-red-diamonds,18,3,1,0,1,ホームズ,14161,1479.227959181708,1518.1161657066662,-4.768731236638814,5.477191082768741
2012,22,2012-08-18,consadole-sapporo,vissel-kobe,14,18,2,4,2,札幌厚別,8117,1298.988098983933,1488.1196724927295,23.032031813715776,4.580769072535304
2012,22,2012-08-18,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,18342,1477.7083806502344,1445.4611208292195,-5.526949037289114,-19.090176448220973
2012,22,2012-08-18,yokohama-fa-marinos,kawasaki-frontale,5,21,2,2,0,日産ス,33584,1555.6388247104599,1508.2124024113575,13.414645761507245,-3.135628493064587
2012,22,2012-08-18,albirex-niigata,sanfrecce-hiroshima,78,10,0,2,2,東北電ス,32014,1459.1148091182913,1553.2882305862674,5.01851765645938,-3.7294963620031467
2012,22,2012-08-18,vegalta-sendai,kashiwa-reysol,54,11,0,0,0,ユアスタ,17715,1543.245475267577,1567.8676051653395,-16.136821832460555,1.4003972637628976
2012,22,2012-08-18,urawa-red-diamonds,kashima-antlers,3,1,2,1,1,埼玉,44131,1509.224452395645,1543.8276259898928,-2.0485860542726186,-3.10001939336712
2012,22,2012-08-18,jubilo-iwata,cerezo-osaka,13,20,4,3,1,ヤマハ,10939,1490.8607063085574,1475.8500533894767,-14.497419984428234,-0.33290919927435425
2012,22,2012-08-18,nagoya-grampus-eight,gamba-osaka,8,9,0,5,2,豊田ス,30354,1595.2412699424772,1536.5471609514816,-18.760580033927,3.7452961002081793
2012,22,2012-08-18,sagan-tosu,shimizu-s-pulse,33,7,0,1,2,ベアスタ,11933,1457.5553197522613,1517.6516198985053,22.7826859228619,12.384243247257473
2012,23,2012-08-25,shimizu-s-pulse,urawa-red-diamonds,7,3,0,2,2,エコパ,23188,1524.2814885857965,1518.0185958513596,19.014111934548737,6.745557401442056
2012,23,2012-08-25,kashima-antlers,albirex-niigata,1,78,0,1,2,カシマ,12729,1535.0334825341786,1453.2316433950116,-11.89416284908134,-0.8646480668203367
2012,23,2012-08-25,omiya-ardija,vegalta-sendai,27,54,1,3,2,ＮＡＣＫ,11993,1454.2015165663447,1543.8114735396011,-10.349780711095718,-15.570823560436338
2012,23,2012-08-25,kashiwa-reysol,jubilo-iwata,11,13,0,3,2,柏,13248,1567.301606893315,1498.515288144181,0.8343989917384533,-6.842838148804503
2012,23,2012-08-25,kawasaki-frontale,nagoya-grampus-eight,21,8,0,1,2,等々力,18915,1509.2977035498545,1585.9024997430695,-2.050327354567571,-28.09935023333469
2012,23,2012-08-25,gamba-osaka,consadole-sapporo,9,14,7,2,1,万博,15056,1545.885931150889,1294.9583754806295,13.084066299615642,19.002308310412218
2012,23,2012-08-25,vissel-kobe,sagan-tosu,18,33,0,0,0,ホームズ,13471,1492.1493959960328,1450.9254510649698,8.610492575838634,16.15281723557041
2012,23,2012-08-25,cerezo-osaka,yokohama-fa-marinos,20,5,2,0,1,金鳥スタ,14336,1468.195471553853,1554.5535235719633,-7.987491034898085,12.329344623010684
2012,23,2012-08-25,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,広島ビ,23656,1559.1713963095472,1468.9679849131094,2.1536693612765703,-14.267344774414141
2012,24,2012-09-01,consadole-sapporo,shimizu-s-pulse,14,7,0,2,2,札幌ド,10783,1291.9046731576982,1516.137295768904,1.9485398357196573,18.022152275937287
2012,24,2012-09-01,urawa-red-diamonds,omiya-ardija,3,27,1,1,0,埼玉,39814,1526.162788668252,1448.2202950927701,7.025932947423144,-9.402067567931226
2012,24,2012-09-01,fc-tokyo,yokohama-fa-marinos,22,5,3,1,1,味スタ,26950,1478.9995525449854,1544.6050186907835,4.433605266682662,-4.771393416450337
2012,24,2012-09-01,albirex-niigata,cerezo-osaka,78,20,0,1,2,東北電ス,24601,1463.0811506846203,1478.1439764350323,0.315476813567102,7.92770507817886
2012,24,2012-09-01,jubilo-iwata,sanfrecce-hiroshima,13,10,1,1,0,ヤマハ,11115,1508.0787767012216,1549.1398286776712,10.58446767914711,-7.645630852131262
2012,24,2012-09-01,nagoya-grampus-eight,kashiwa-reysol,8,11,1,0,1,瑞穂陸,14193,1592.1666474166166,1557.7381183362747,-7.835136408026074,-14.695780797199632
2012,24,2012-09-01,vegalta-sendai,kawasaki-frontale,54,21,2,1,1,ユアスタ,17159,1549.7926950131753,1503.0335558763074,-6.837368799156366,-15.243409644853728
2012,24,2012-09-01,kashima-antlers,vissel-kobe,1,18,1,0,1,カシマ,13798,1525.1839752445694,1491.2046090970334,-21.97593755715843,6.538925074743474
2012,24,2012-09-01,sagan-tosu,gamba-osaka,33,9,4,1,1,ベアスタ,19729,1451.8702379639694,1548.9396334738205,14.345370846863489,17.264549224642906
2012,25,2012-09-15,omiya-ardija,sagan-tosu,27,33,1,0,1,熊谷陸,10012,1449.9854742237812,1462.048947817128,4.5243533945617855,4.493628064866698
2012,25,2012-09-15,kawasaki-frontale,kashima-antlers,21,1,2,2,0,等々力,18088,1496.1037711185631,1532.4040564645059,-12.108631292794371,-11.423569525386938
2012,25,2012-09-15,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,2,2,日産ス,34954,1535.112098774935,1524.397609537241,-20.526725935524837,15.173157141595993
2012,25,2012-09-15,gamba-osaka,albirex-niigata,9,78,1,1,0,万博,17381,1538.7609236206622,1455.42776792545,2.2137626691805963,-3.687041192841207
2012,25,2012-09-15,kashiwa-reysol,consadole-sapporo,11,14,3,1,1,柏,10445,1550.5282798818514,1288.4531583184855,-17.33932528348805,-10.534940665447493
2012,25,2012-09-15,shimizu-s-pulse,fc-tokyo,7,22,1,1,0,アウスタ,13714,1519.5888106081165,1488.492472460834,1.9371907096112864,10.784091810599648
2012,25,2012-09-15,vissel-kobe,jubilo-iwata,18,13,1,2,2,神戸ユ,13091,1483.9845278770965,1509.0198649593415,-4.135144615632953,18.159158650784093
2012,25,2012-09-15,sanfrecce-hiroshima,vegalta-sendai,10,54,2,1,1,広島ビ,25352,1548.1987404195513,1556.7224797709198,-5.089490166716132,13.477004503342869
2012,25,2012-09-15,cerezo-osaka,nagoya-grampus-eight,20,8,0,2,2,長居,24544,1485.7973591942032,1599.3764858710394,9.947305804726511,4.135215928562275
2012,26,2012-09-22,consadole-sapporo,omiya-ardija,14,27,0,5,2,札幌厚別,7474,1285.5548773897776,1458.2631343968567,-9.403498090851826,4.0616178305119774
2012,26,2012-09-22,kashima-antlers,yokohama-fa-marinos,1,5,1,2,2,カシマ,16845,1531.5712397004456,1526.8654667228516,-3.462242833732944,-27.688056849111717
2012,26,2012-09-22,vegalta-sendai,vissel-kobe,54,18,2,1,1,ユアスタ,15509,1548.5262527861998,1476.559992170321,4.7147792465987095,-15.58940382571177
2012,26,2012-09-22,urawa-red-diamonds,gamba-osaka,3,9,0,5,2,埼玉,46046,1532.6442415893246,1536.8780752256528,14.625645737964987,-9.0078559252363
2012,26,2012-09-22,jubilo-iwata,albirex-niigata,13,78,0,0,0,ヤマハ,11118,1516.4444006661167,1457.3106163204593,17.92911252193562,4.078972925447715
2012,26,2012-09-22,cerezo-osaka,shimizu-s-pulse,20,7,3,2,1,金鳥スタ,15302,1480.323270004868,1518.8746967919421,12.127798451014996,-5.4067917938543815
2012,26,2012-09-22,fc-tokyo,kawasaki-frontale,22,21,1,2,2,味スタ,34822,1489.2065862770085,1496.9365878826238,20.23860136389908,-12.361115667230706
2012,26,2012-09-22,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,2,2,瑞穂陸,15870,1604.8505750603751,1556.3949674042713,18.948075317305666,-2.776428905275907
2012,26,2012-09-22,sagan-tosu,kashiwa-reysol,33,11,3,1,1,ベアスタ,12651,1453.7712876440523,1553.4265608105593,2.8458365790825155,-13.875046082755716
2012,27,2012-09-29,shimizu-s-pulse,vegalta-sendai,7,54,3,1,1,アウスタ,12131,1509.9906426004334,1554.8924677573486,-6.146653168470721,5.099772744173379
2012,27,2012-09-29,sanfrecce-hiroshima,sagan-tosu,10,33,4,1,1,広島ビ,15463,1565.5035208551606,1464.005010869033,16.363692177489384,12.134772905063528
2012,27,2012-09-29,albirex-niigata,nagoya-grampus-eight,78,8,5,0,1,東北電ス,22079,1458.6592248127622,1595.7420216094854,-4.421925871858093,3.5753741928688214
2012,27,2012-09-29,vissel-kobe,cerezo-osaka,18,20,2,3,2,ホームズ,12868,1470.1937771991727,1489.2073241963767,-21.010831897860726,11.063347761344403
2012,27,2012-09-29,fc-tokyo,jubilo-iwata,22,13,2,1,1,味スタ,22165,1481.3845467787905,1515.0957921738138,2.3849942338051733,7.01701547259222
2012,27,2012-09-29,omiya-ardija,yokohama-fa-marinos,27,5,0,0,0,ＮＡＣＫ,11316,1462.5845029753573,1534.973814524623,14.364207882587152,-9.631204166160387
2012,27,2012-09-29,gamba-osaka,kashima-antlers,9,1,2,2,0,万博,14163,1544.7805924287482,1523.4628918986734,-4.159041045072399,-1.721083345895977
2012,27,2012-09-29,kashiwa-reysol,urawa-red-diamonds,11,3,1,2,2,国立,26106,1543.192837585579,1524.741724386229,-14.545280750695838,-1.4210642820230532
2012,27,2012-09-29,kawasaki-frontale,consadole-sapporo,21,14,1,0,1,等々力,20909,1504.7586273808413,1281.2335088112766,1.7250715045338438,-10.67116434642162
2012,28,2012-10-06,cerezo-osaka,sagan-tosu,20,33,3,2,1,金鳥スタ,10013,1496.7699576288019,1458.2778091029086,10.972598434598694,-3.7711387142194326
2012,28,2012-10-06,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,0,0,0,日産ス,36412,1533.3306969865905,1571.2307226212852,-1.7814017883445104,23.031982201733854
2012,28,2012-10-06,kashima-antlers,fc-tokyo,1,22,5,1,1,カシマ,15118,1523.9531350390125,1490.1583500680897,-8.450921425493334,1.665877607255652
2012,28,2012-10-06,kashiwa-reysol,kawasaki-frontale,11,21,1,0,1,柏,10769,1534.7683839585502,1508.2211796561005,-15.759895923301201,12.117408537537358
2012,28,2012-10-06,nagoya-grampus-eight,omiya-ardija,8,27,0,0,0,瑞穂陸,8793,1584.7397715241104,1464.2276205133905,-14.636714346929011,14.242146289609309
2012,28,2012-10-06,albirex-niigata,vissel-kobe,78,18,0,0,0,東北電ス,23849,1469.6614748981376,1462.631143766747,14.233706972687514,-21.353384110349452
2012,28,2012-10-06,jubilo-iwata,shimizu-s-pulse,13,7,0,1,2,エコパ,28745,1506.3219888845151,1519.0188273061096,-2.697876074826354,-0.5699833020069036
2012,28,2012-10-06,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,18003,1545.8642830516724,1544.2903492884095,-10.858196719247417,5.529425667747319
2012,28,2012-10-06,urawa-red-diamonds,consadole-sapporo,3,14,1,2,2,埼玉,30692,1533.166178013258,1277.7709565360178,8.768568476017208,-10.6822017824677
2012,29,2012-10-20,vegalta-sendai,urawa-red-diamonds,54,3,3,2,1,ユアスタ,17711,1553.8280421353802,1520.1568389560393,5.301789349180353,-12.487402633285228
2012,29,2012-10-20,yokohama-fa-marinos,jubilo-iwata,5,13,4,0,1,日産ス,21310,1534.199932224132,1498.6142143162415,7.33446550128042,-17.830186349875248
2012,29,2012-10-20,omiya-ardija,albirex-niigata,27,78,1,1,0,ＮＡＣＫ,11944,1466.8963368516565,1469.4996176318405,8.633202454799857,12.189001311381162
2012,29,2012-10-20,kawasaki-frontale,gamba-osaka,21,9,2,3,2,等々力,18779,1500.831264793101,1536.3265902047015,3.8946769104770738,-0.5514850209513043
2012,29,2012-10-20,shimizu-s-pulse,vissel-kobe,7,18,1,1,0,アウスタ,14772,1526.7266018743826,1462.7930010330442,7.851905082440453,-13.766991137276818
2012,29,2012-10-20,sagan-tosu,nagoya-grampus-eight,33,8,1,3,2,佐賀,11851,1451.1605150048133,1582.0710551858444,-2.6107726392390305,-22.779519874530706
2012,29,2012-10-20,consadole-sapporo,kashima-antlers,14,1,0,0,0,札幌厚別,7208,1290.780295593236,1531.1774262207907,5.2254182034582755,-0.3938134796549093
2012,29,2012-10-20,cerezo-osaka,fc-tokyo,20,22,1,1,0,金鳥スタ,14268,1503.8872517268976,1482.934058886311,23.563981722029666,-6.272527390697405
2012,29,2012-10-20,sanfrecce-hiroshima,kashiwa-reysol,10,11,1,2,2,広島ビ,24839,1570.3614873837437,1542.1582988215496,13.966519979472423,-11.268261989009716
2012,30,2012-10-27,urawa-red-diamonds,cerezo-osaka,3,20,0,0,0,埼玉,32090,1512.9297288551804,1503.4053707023309,-11.811995531048524,14.198046505954153
2012,30,2012-10-27,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,豊田ス,22332,1587.1917172574954,1541.3833941349005,-8.550304351990007,6.409579610277433
2012,30,2012-10-27,gamba-osaka,sanfrecce-hiroshima,9,10,1,1,0,万博,17617,1543.5121118511834,1561.7135076156812,-1.2684805775647874,-3.790013239479322
2012,30,2012-10-27,kashiwa-reysol,omiya-ardija,11,27,1,4,2,柏,12167,1550.806278589612,1466.956278485072,7.61344100403312,4.37177550971478
2012,30,2012-10-27,jubilo-iwata,vegalta-sendai,13,54,1,1,0,ヤマハ,10753,1491.4307524054736,1561.0551522362393,-23.665039768340193,6.1626844788906965
2012,30,2012-10-27,albirex-niigata,sagan-tosu,78,33,0,2,2,東北電ス,23254,1469.439675998425,1446.0398529331626,10.780451185662741,-17.965157935870366
2012,30,2012-10-27,kashima-antlers,shimizu-s-pulse,1,7,1,2,2,カシマ,14125,1526.383721386664,1525.2708705545485,2.920829487990659,15.280227954115162
2012,30,2012-10-27,fc-tokyo,consadole-sapporo,22,14,5,0,1,味スタ,20696,1483.4159399108773,1295.574000427363,2.031393132086805,14.34049161608641
2012,30,2012-10-27,vissel-kobe,kawasaki-frontale,18,21,3,3,0,ホームズ,16317,1464.248732352878,1493.645743146619,-5.94504484629465,-11.112884234222292
2012,31,2012-11-07,shimizu-s-pulse,albirex-niigata,7,78,0,1,2,アウスタ,8710,1533.2964948042859,1460.9016883587315,6.56989292990329,-8.597929273109003
2012,31,2012-11-07,omiya-ardija,kashima-antlers,27,1,0,0,0,ＮＡＣＫ,12021,1476.8503645059247,1518.358097136927,9.954027654268202,-12.81932908386375
2012,31,2012-11-07,kashiwa-reysol,gamba-osaka,11,9,2,2,0,柏,10389,1540.912192568759,1543.9308314903155,-1.2461062527904687,7.60424128561408
2012,31,2012-11-07,kawasaki-frontale,urawa-red-diamonds,21,3,4,2,1,等々力,17870,1492.9704626540415,1512.7104773231301,-7.860802139059388,-7.446361632909202
2012,31,2012-11-07,nagoya-grampus-eight,fc-tokyo,8,22,1,0,1,瑞穂陸,7959,1586.1430113749384,1487.468085726599,4.071956189093953,4.534026840287879
2012,31,2012-11-07,vissel-kobe,yokohama-fa-marinos,18,5,1,2,2,ホームズ,8755,1464.9240128454555,1542.4321000174575,2.131011812411316,8.232167793325516
2012,31,2012-11-07,vegalta-sendai,cerezo-osaka,54,20,1,1,0,ユアスタ,17493,1559.4731120050546,1503.6246222343814,5.645069869674444,-0.2626294925162256
2012,31,2012-11-07,sanfrecce-hiroshima,consadole-sapporo,10,14,3,0,1,広島ビ,13204,1561.294787976549,1291.5218546116416,-9.06669940719462,0.7415590184057237
2012,31,2012-11-07,sagan-tosu,jubilo-iwata,33,13,3,2,1,佐賀,8155,1454.5778405728558,1493.0127926366586,3.4173255680425427,-5.601421679582927
2012,32,2012-11-17,yokohama-fa-marinos,kashiwa-reysol,5,11,1,2,2,日産ス,22647,1548.676439106286,1540.981697549673,14.476506882153899,-1.1766012718765069
2012,32,2012-11-17,albirex-niigata,kawasaki-frontale,78,21,0,1,2,東北電ス,25738,1470.5449270835998,1501.4245048304736,1.0453094517592945,0.5932400373726523
2012,32,2012-11-17,kashima-antlers,vegalta-sendai,1,54,3,3,0,カシマ,15035,1517.4068675450485,1558.1981156421634,-13.770558675742222,4.370073506783228
2012,32,2012-11-17,jubilo-iwata,nagoya-grampus-eight,13,8,0,2,2,ヤマハ,8978,1484.1313877217658,1591.9301179960626,-14.482826594475682,9.85906281021812
2012,32,2012-11-17,urawa-red-diamonds,sanfrecce-hiroshima,3,10,2,0,1,埼玉,41296,1504.256435146698,1564.0893857070441,-15.900403809341242,-6.272101676699549
2012,32,2012-11-17,consadole-sapporo,sagan-tosu,14,33,2,3,2,札幌ド,10266,1288.7272568811468,1463.4592454877484,-2.053038712089119,12.29873048293507
2012,32,2012-11-17,cerezo-osaka,omiya-ardija,20,27,1,3,2,金鳥スタ,9765,1504.8996185972726,1477.801594097803,1.01236687037499,10.905257246146448
2012,32,2012-11-17,fc-tokyo,vissel-kobe,22,18,0,1,2,味スタ,17454,1481.6809791054745,1458.679673756627,-1.253079780836515,-4.113327276417294
2012,32,2012-11-17,shimizu-s-pulse,gamba-osaka,7,9,1,3,2,アウスタ,12391,1523.6532560794174,1543.8613265094016,-3.0733457949652347,7.534736304700118
2012,33,2012-11-24,nagoya-grampus-eight,kashima-antlers,8,1,1,2,2,豊田ス,23892,1597.5246586248818,1518.3418287503225,10.332941367386411,-8.041892636341572
2012,33,2012-11-24,gamba-osaka,fc-tokyo,9,22,2,2,0,万博,19393,1551.3965424942846,1473.152126877898,7.884430643101268,-10.263813032979442
2012,33,2012-11-24,vegalta-sendai,albirex-niigata,54,78,0,1,2,ユアスタ,18526,1557.2631544368896,1463.2540893015278,-3.7919977993497014,-6.1855866968971895
2012,33,2012-11-24,sagan-tosu,urawa-red-diamonds,33,3,3,1,1,ベアスタ,22116,1467.7439673273889,1513.6206797139469,21.70411439422628,0.6909508587664277
2012,33,2012-11-24,sanfrecce-hiroshima,cerezo-osaka,10,20,4,1,1,広島ビ,32724,1554.725141139795,1496.2769256523507,-6.988366475886323,-7.128445049980201
2012,33,2012-11-24,omiya-ardija,jubilo-iwata,27,13,2,0,1,ＮＡＣＫ,12126,1486.424287042725,1478.5368470929466,19.468008557652865,-12.893905312527068
2012,33,2012-11-24,kashiwa-reysol,vissel-kobe,11,18,1,0,1,柏,12406,1549.158846558753,1467.2085259842029,-1.6474320308589085,2.9597936313248283
2012,33,2012-11-24,kawasaki-frontale,shimizu-s-pulse,21,7,2,1,1,等々力,19916,1508.7153426125456,1516.1180400945345,15.069599465926558,-9.152830460014002
2012,33,2012-11-24,consadole-sapporo,yokohama-fa-marinos,14,5,0,2,2,札幌ド,19587,1284.442535041506,1540.4992900972063,-11.131465385856927,-0.8841040376942146
2012,34,2012-12-01,yokohama-fa-marinos,sagan-tosu,5,33,1,0,1,日産ス,26642,1543.4807020988528,1476.7942208307863,1.0486020813953019,22.216380257930496
2012,34,2012-12-01,albirex-niigata,consadole-sapporo,78,14,4,1,1,東北電ス,28055,1473.367403662993,1281.4611230398596,12.465715304261494,-10.060731571782071
2012,34,2012-12-01,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,0,1,埼玉,51879,1504.5704262105496,1587.7323316365455,-8.140051112580522,1.5893202616070994
2012,34,2012-12-01,fc-tokyo,vegalta-sendai,22,54,6,2,1,味スタ,30944,1474.923918290707,1547.1498400754244,-12.54416743589195,-12.32327192963021
2012,34,2012-12-01,shimizu-s-pulse,omiya-ardija,7,27,0,0,0,アウスタ,14729,1507.9476124749824,1494.242703219752,-25.34888232930348,17.392338713827257
2012,34,2012-12-01,jubilo-iwata,gamba-osaka,13,9,2,1,1,ヤマハ,14389,1470.7184309159195,1549.6247510814762,-22.29436172073906,5.693919591160693
2012,34,2012-12-01,cerezo-osaka,kawasaki-frontale,20,21,2,2,0,長居,18487,1489.6101918540805,1516.8857702320975,-14.014430380300837,23.915307578055945
2012,34,2012-12-01,vissel-kobe,sanfrecce-hiroshima,18,10,0,1,2,ホームズ,22224,1461.0612691310496,1561.3918749380648,-3.8627437144059513,0.09708696151574259
2012,34,2012-12-01,kashima-antlers,kashiwa-reysol,1,11,2,0,1,カシマ,19141,1528.1341557386584,1555.3061034119064,9.776058601731393,14.393910843147296
