Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2012,21,2012-08-11 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,3,2,1,ニッパ球,11992,1433.0,1354.0,-4.0,-2.0
2012,21,2012-08-11 00:00:00,gamba-osaka,cerezo-osaka,9,20,2,2,0,万博,18578,1439.0,1439.0,20.0,5.0
2012,21,2012-08-11 00:00:00,kashiwa-reysol,fc-tokyo,11,22,1,1,0,柏,13478,1470.0,1379.0,-16.0,4.0
2012,21,2012-08-11 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,1,0,1,ホームズ,14161,1369.0,1395.0,6.0,9.0
2012,22,2012-08-18 00:00:00,consadole-sapporo,vissel-kobe,14,18,2,4,2,札幌厚別,8117,1242.0,1369.0,-7.0,6.0
2012,22,2012-08-18 00:00:00,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,18342,1379.0,1313.0,4.0,-8.0
2012,22,2012-08-18 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,2,0,日産ス,33584,1433.0,1391.0,-4.0,-9.0
2012,22,2012-08-18 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,0,2,2,東北電ス,32014,1354.0,1460.0,-2.0,-3.0
2012,22,2012-08-18 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,0,0,0,ユアスタ,17715,1449.0,1470.0,-2.0,-16.0
2012,22,2012-08-18 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,2,1,1,埼玉,44131,1395.0,1459.0,9.0,-18.0
2012,22,2012-08-18 00:00:00,jubilo-iwata,cerezo-osaka,13,20,4,3,1,ヤマハ,10939,1394.0,1439.0,14.0,5.0
2012,22,2012-08-18 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,0,5,2,豊田ス,30354,1501.0,1439.0,-12.0,20.0
2012,22,2012-08-18 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,0,1,2,ベアスタ,11933,1345.0,1391.0,11.0,9.0
2012,23,2012-08-25 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,0,2,2,エコパ,23188,1391.0,1395.0,9.0,9.0
2012,23,2012-08-25 00:00:00,kashima-antlers,albirex-niigata,1,78,0,1,2,カシマ,12729,1459.0,1354.0,-18.0,-2.0
2012,23,2012-08-25 00:00:00,omiya-ardija,vegalta-sendai,27,54,1,3,2,ＮＡＣＫ,11993,1313.0,1449.0,-8.0,-2.0
2012,23,2012-08-25 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,0,3,2,柏,13248,1470.0,1394.0,-16.0,14.0
2012,23,2012-08-25 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,0,1,2,等々力,18915,1391.0,1501.0,-9.0,-12.0
2012,23,2012-08-25 00:00:00,gamba-osaka,consadole-sapporo,9,14,7,2,1,万博,15056,1439.0,1242.0,20.0,-7.0
2012,23,2012-08-25 00:00:00,vissel-kobe,sagan-tosu,18,33,0,0,0,ホームズ,13471,1369.0,1345.0,6.0,11.0
2012,23,2012-08-25 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,2,0,1,金鳥スタ,14336,1439.0,1433.0,5.0,-4.0
2012,23,2012-08-25 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,0,1,2,広島ビ,23656,1460.0,1379.0,-3.0,4.0
2012,24,2012-09-01 00:00:00,consadole-sapporo,shimizu-s-pulse,14,7,0,2,2,札幌ド,10783,1221.0,1399.0,-21.0,8.0
2012,24,2012-09-01 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,1,1,0,埼玉,39814,1395.0,1330.0,0.0,17.0
2012,24,2012-09-01 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,3,1,1,味スタ,26950,1385.0,1427.0,6.0,-6.0
2012,24,2012-09-01 00:00:00,albirex-niigata,cerezo-osaka,78,20,0,1,2,東北電ス,24601,1365.0,1444.0,11.0,5.0
2012,24,2012-09-01 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,1,1,0,ヤマハ,11115,1394.0,1475.0,0.0,15.0
2012,24,2012-09-01 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,1,0,1,瑞穂陸,14193,1494.0,1454.0,-7.0,-16.0
2012,24,2012-09-01 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,2,1,1,ユアスタ,17159,1445.0,1395.0,-4.0,4.0
2012,24,2012-09-01 00:00:00,kashima-antlers,vissel-kobe,1,18,1,0,1,カシマ,13798,1456.0,1352.0,-3.0,-17.0
2012,24,2012-09-01 00:00:00,sagan-tosu,gamba-osaka,33,9,4,1,1,ベアスタ,19729,1354.0,1439.0,9.0,0.0
2012,25,2012-09-15 00:00:00,omiya-ardija,sagan-tosu,27,33,1,0,1,熊谷陸,10012,1330.0,1354.0,17.0,9.0
2012,25,2012-09-15 00:00:00,kawasaki-frontale,kashima-antlers,21,1,2,2,0,等々力,18088,1395.0,1456.0,4.0,-3.0
2012,25,2012-09-15 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,2,2,日産ス,34954,1427.0,1395.0,-6.0,0.0
2012,25,2012-09-15 00:00:00,gamba-osaka,albirex-niigata,9,78,1,1,0,万博,17381,1439.0,1365.0,0.0,11.0
2012,25,2012-09-15 00:00:00,kashiwa-reysol,consadole-sapporo,11,14,3,1,1,柏,10445,1454.0,1221.0,-16.0,-21.0
2012,25,2012-09-15 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,1,0,アウスタ,13714,1399.0,1385.0,8.0,6.0
2012,25,2012-09-15 00:00:00,vissel-kobe,jubilo-iwata,18,13,1,2,2,神戸ユ,13091,1352.0,1394.0,-17.0,0.0
2012,25,2012-09-15 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,2,1,1,広島ビ,25352,1475.0,1445.0,15.0,-4.0
2012,25,2012-09-15 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,0,2,2,長居,24544,1444.0,1494.0,5.0,-7.0
2012,26,2012-09-22 00:00:00,consadole-sapporo,omiya-ardija,14,27,0,5,2,札幌厚別,7474,1221.0,1330.0,-21.0,17.0
2012,26,2012-09-22 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,1,2,2,カシマ,16845,1456.0,1427.0,-3.0,-6.0
2012,26,2012-09-22 00:00:00,vegalta-sendai,vissel-kobe,54,18,2,1,1,ユアスタ,15509,1445.0,1352.0,-4.0,-17.0
2012,26,2012-09-22 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,0,5,2,埼玉,46046,1395.0,1439.0,0.0,0.0
2012,26,2012-09-22 00:00:00,jubilo-iwata,albirex-niigata,13,78,0,0,0,ヤマハ,11118,1394.0,1365.0,0.0,11.0
2012,26,2012-09-22 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,3,2,1,金鳥スタ,15302,1444.0,1399.0,5.0,8.0
2012,26,2012-09-22 00:00:00,fc-tokyo,kawasaki-frontale,22,21,1,2,2,味スタ,34822,1385.0,1395.0,6.0,4.0
2012,26,2012-09-22 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,2,2,瑞穂陸,15870,1494.0,1475.0,-7.0,15.0
2012,26,2012-09-22 00:00:00,sagan-tosu,kashiwa-reysol,33,11,3,1,1,ベアスタ,12651,1354.0,1454.0,9.0,-16.0
2012,27,2012-09-29 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,3,1,1,アウスタ,12131,1399.0,1445.0,8.0,-4.0
2012,27,2012-09-29 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,4,1,1,広島ビ,15463,1475.0,1354.0,15.0,9.0
2012,27,2012-09-29 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,5,0,1,東北電ス,22079,1365.0,1494.0,11.0,-7.0
2012,27,2012-09-29 00:00:00,vissel-kobe,cerezo-osaka,18,20,2,3,2,ホームズ,12868,1352.0,1444.0,-17.0,5.0
2012,27,2012-09-29 00:00:00,fc-tokyo,jubilo-iwata,22,13,2,1,1,味スタ,22165,1385.0,1394.0,6.0,0.0
2012,27,2012-09-29 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,0,0,0,ＮＡＣＫ,11316,1330.0,1427.0,17.0,-6.0
2012,27,2012-09-29 00:00:00,gamba-osaka,kashima-antlers,9,1,2,2,0,万博,14163,1439.0,1456.0,0.0,-3.0
2012,27,2012-09-29 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,1,2,2,国立,26106,1454.0,1395.0,-16.0,0.0
2012,27,2012-09-29 00:00:00,kawasaki-frontale,consadole-sapporo,21,14,1,0,1,等々力,20909,1395.0,1221.0,4.0,-21.0
2012,28,2012-10-06 00:00:00,cerezo-osaka,sagan-tosu,20,33,3,2,1,金鳥スタ,10013,1445.0,1354.0,1.0,0.0
2012,28,2012-10-06 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,0,0,0,日産ス,36412,1434.0,1470.0,7.0,-5.0
2012,28,2012-10-06 00:00:00,kashima-antlers,fc-tokyo,1,22,5,1,1,カシマ,15118,1452.0,1386.0,-4.0,1.0
2012,28,2012-10-06 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,1,0,1,柏,10769,1449.0,1388.0,-5.0,-7.0
2012,28,2012-10-06 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,0,0,0,瑞穂陸,8793,1496.0,1346.0,2.0,16.0
2012,28,2012-10-06 00:00:00,albirex-niigata,vissel-kobe,78,18,0,0,0,東北電ス,23849,1354.0,1355.0,-11.0,3.0
2012,28,2012-10-06 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,0,1,2,エコパ,28745,1381.0,1411.0,-13.0,12.0
2012,28,2012-10-06 00:00:00,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,18003,1451.0,1440.0,6.0,1.0
2012,28,2012-10-06 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,1,2,2,埼玉,30692,1383.0,1227.0,-12.0,6.0
2012,29,2012-10-20 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,3,2,1,ユアスタ,17711,1451.0,1383.0,6.0,-12.0
2012,29,2012-10-20 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,4,0,1,日産ス,21310,1434.0,1381.0,7.0,-13.0
2012,29,2012-10-20 00:00:00,omiya-ardija,albirex-niigata,27,78,1,1,0,ＮＡＣＫ,11944,1346.0,1354.0,16.0,-11.0
2012,29,2012-10-20 00:00:00,kawasaki-frontale,gamba-osaka,21,9,2,3,2,等々力,18779,1388.0,1440.0,-7.0,1.0
2012,29,2012-10-20 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,1,1,0,アウスタ,14772,1411.0,1355.0,12.0,3.0
2012,29,2012-10-20 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,1,3,2,佐賀,11851,1354.0,1496.0,0.0,2.0
2012,29,2012-10-20 00:00:00,consadole-sapporo,kashima-antlers,14,1,0,0,0,札幌厚別,7208,1227.0,1452.0,6.0,-4.0
2012,29,2012-10-20 00:00:00,cerezo-osaka,fc-tokyo,20,22,1,1,0,金鳥スタ,14268,1445.0,1386.0,1.0,1.0
2012,29,2012-10-20 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,1,2,2,広島ビ,24839,1470.0,1449.0,-5.0,-5.0
2012,30,2012-10-27 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,0,0,0,埼玉,32090,1383.0,1445.0,-12.0,1.0
2012,30,2012-10-27 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,豊田ス,22332,1496.0,1434.0,2.0,7.0
2012,30,2012-10-27 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,1,1,0,万博,17617,1440.0,1470.0,1.0,-5.0
2012,30,2012-10-27 00:00:00,kashiwa-reysol,omiya-ardija,11,27,1,4,2,柏,12167,1449.0,1346.0,-5.0,16.0
2012,30,2012-10-27 00:00:00,jubilo-iwata,vegalta-sendai,13,54,1,1,0,ヤマハ,10753,1381.0,1451.0,-13.0,6.0
2012,30,2012-10-27 00:00:00,albirex-niigata,sagan-tosu,78,33,0,2,2,東北電ス,23254,1354.0,1354.0,-11.0,0.0
2012,30,2012-10-27 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,1,2,2,カシマ,14125,1452.0,1411.0,-4.0,12.0
2012,30,2012-10-27 00:00:00,fc-tokyo,consadole-sapporo,22,14,5,0,1,味スタ,20696,1386.0,1227.0,1.0,6.0
2012,30,2012-10-27 00:00:00,vissel-kobe,kawasaki-frontale,18,21,3,3,0,ホームズ,16317,1355.0,1388.0,3.0,-7.0
2012,31,2012-11-07 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,0,1,2,アウスタ,8710,1391.0,1363.0,-20.0,9.0
2012,31,2012-11-07 00:00:00,omiya-ardija,kashima-antlers,27,1,0,0,0,ＮＡＣＫ,12021,1363.0,1458.0,17.0,6.0
2012,31,2012-11-07 00:00:00,kashiwa-reysol,gamba-osaka,11,9,2,2,0,柏,10389,1457.0,1448.0,8.0,8.0
2012,31,2012-11-07 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,4,2,1,等々力,17870,1403.0,1379.0,15.0,-4.0
2012,31,2012-11-07 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,0,1,瑞穂陸,7959,1498.0,1379.0,2.0,-7.0
2012,31,2012-11-07 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,1,2,2,ホームズ,8755,1354.0,1439.0,-1.0,5.0
2012,31,2012-11-07 00:00:00,vegalta-sendai,cerezo-osaka,54,20,1,1,0,ユアスタ,17493,1444.0,1429.0,-7.0,-16.0
2012,31,2012-11-07 00:00:00,sanfrecce-hiroshima,consadole-sapporo,10,14,3,0,1,広島ビ,13204,1470.0,1216.0,0.0,-11.0
2012,31,2012-11-07 00:00:00,sagan-tosu,jubilo-iwata,33,13,3,2,1,佐賀,8155,1369.0,1365.0,15.0,-16.0
2012,32,2012-11-17 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,1,2,2,日産ス,22647,1439.0,1457.0,5.0,8.0
2012,32,2012-11-17 00:00:00,albirex-niigata,kawasaki-frontale,78,21,0,1,2,東北電ス,25738,1363.0,1403.0,9.0,15.0
2012,32,2012-11-17 00:00:00,kashima-antlers,vegalta-sendai,1,54,3,3,0,カシマ,15035,1458.0,1444.0,6.0,-7.0
2012,32,2012-11-17 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,0,2,2,ヤマハ,8978,1365.0,1498.0,-16.0,2.0
2012,32,2012-11-17 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,2,0,1,埼玉,41296,1379.0,1470.0,-4.0,0.0
2012,32,2012-11-17 00:00:00,consadole-sapporo,sagan-tosu,14,33,2,3,2,札幌ド,10266,1216.0,1369.0,-11.0,15.0
2012,32,2012-11-17 00:00:00,cerezo-osaka,omiya-ardija,20,27,1,3,2,金鳥スタ,9765,1429.0,1363.0,-16.0,17.0
2012,32,2012-11-17 00:00:00,fc-tokyo,vissel-kobe,22,18,0,1,2,味スタ,17454,1379.0,1354.0,-7.0,-1.0
2012,32,2012-11-17 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,1,3,2,アウスタ,12391,1391.0,1448.0,-20.0,8.0
2012,33,2012-11-24 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,1,2,2,豊田ス,23892,1498.0,1458.0,2.0,6.0
2012,33,2012-11-24 00:00:00,gamba-osaka,fc-tokyo,9,22,2,2,0,万博,19393,1448.0,1379.0,8.0,-7.0
2012,33,2012-11-24 00:00:00,vegalta-sendai,albirex-niigata,54,78,0,1,2,ユアスタ,18526,1444.0,1363.0,-7.0,9.0
2012,33,2012-11-24 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,3,1,1,ベアスタ,22116,1369.0,1379.0,15.0,-4.0
2012,33,2012-11-24 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,4,1,1,広島ビ,32724,1470.0,1429.0,0.0,-16.0
2012,33,2012-11-24 00:00:00,omiya-ardija,jubilo-iwata,27,13,2,0,1,ＮＡＣＫ,12126,1363.0,1365.0,17.0,-16.0
2012,33,2012-11-24 00:00:00,kashiwa-reysol,vissel-kobe,11,18,1,0,1,柏,12406,1457.0,1354.0,8.0,-1.0
2012,33,2012-11-24 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,1,1,等々力,19916,1403.0,1391.0,15.0,-20.0
2012,33,2012-11-24 00:00:00,consadole-sapporo,yokohama-fa-marinos,14,5,0,2,2,札幌ド,19587,1216.0,1439.0,-11.0,5.0
2012,34,2012-12-01 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,1,0,1,日産ス,26642,1441.0,1366.0,2.0,-3.0
2012,34,2012-12-01 00:00:00,albirex-niigata,consadole-sapporo,78,14,4,1,1,東北電ス,28055,1366.0,1212.0,3.0,-4.0
2012,34,2012-12-01 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,0,1,埼玉,51879,1387.0,1490.0,8.0,-8.0
2012,34,2012-12-01 00:00:00,fc-tokyo,vegalta-sendai,22,54,6,2,1,味スタ,30944,1387.0,1435.0,8.0,-9.0
2012,34,2012-12-01 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,0,0,0,アウスタ,14729,1389.0,1365.0,-2.0,2.0
2012,34,2012-12-01 00:00:00,jubilo-iwata,gamba-osaka,13,9,2,1,1,ヤマハ,14389,1369.0,1444.0,4.0,-4.0
2012,34,2012-12-01 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,2,2,0,長居,18487,1428.0,1404.0,-1.0,1.0
2012,34,2012-12-01 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,0,1,2,ホームズ,22224,1349.0,1491.0,-5.0,21.0
2012,34,2012-12-01 00:00:00,kashima-antlers,kashiwa-reysol,1,11,2,0,1,カシマ,19141,1463.0,1451.0,5.0,-6.0
