ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
12245421,2012,24,2012-09-01,vegalta-sendai,kawasaki-frontale,54,21,2,1,1,ユアスタ,17159,1550,1503,-7,-15
12240118,2012,24,2012-09-01,kashima-antlers,vissel-kobe,1,18,1,0,1,カシマ,13798,1525,1491,-22,7
12243309,2012,24,2012-09-01,sagan-tosu,gamba-osaka,33,9,4,1,1,ベアスタ,19729,1452,1549,14,17
12252733,2012,25,2012-09-15,omiya-ardija,sagan-tosu,27,33,1,0,1,熊谷陸,10012,1450,1462,5,4
12252101,2012,25,2012-09-15,kawasaki-frontale,kashima-antlers,21,1,2,2,0,等々力,18088,1496,1532,-12,-11
12250503,2012,25,2012-09-15,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,2,2,日産ス,34954,1535,1524,-21,15
12250978,2012,25,2012-09-15,gamba-osaka,albirex-niigata,9,78,1,1,0,万博,17381,1539,1455,2,-4
12251114,2012,25,2012-09-15,kashiwa-reysol,consadole-sapporo,11,14,3,1,1,柏,10445,1551,1288,-17,-11
12250722,2012,25,2012-09-15,shimizu-s-pulse,fc-tokyo,7,22,1,1,0,アウスタ,13714,1520,1488,2,11
12251813,2012,25,2012-09-15,vissel-kobe,jubilo-iwata,18,13,1,2,2,神戸ユ,13091,1484,1509,-4,18
12251054,2012,25,2012-09-15,sanfrecce-hiroshima,vegalta-sendai,10,54,2,1,1,広島ビ,25352,1548,1557,-5,13
12252008,2012,25,2012-09-15,cerezo-osaka,nagoya-grampus-eight,20,8,0,2,2,長居,24544,1486,1599,10,4
12261427,2012,26,2012-09-22,consadole-sapporo,omiya-ardija,14,27,0,5,2,札幌厚別,7474,1286,1458,-9,4
12260105,2012,26,2012-09-22,kashima-antlers,yokohama-fa-marinos,1,5,1,2,2,カシマ,16845,1532,1527,-3,-28
12265418,2012,26,2012-09-22,vegalta-sendai,vissel-kobe,54,18,2,1,1,ユアスタ,15509,1549,1477,5,-16
12260309,2012,26,2012-09-22,urawa-red-diamonds,gamba-osaka,3,9,0,5,2,埼玉,46046,1533,1537,15,-9
12261378,2012,26,2012-09-22,jubilo-iwata,albirex-niigata,13,78,0,0,0,ヤマハ,11118,1516,1457,18,4
12262007,2012,26,2012-09-22,cerezo-osaka,shimizu-s-pulse,20,7,3,2,1,金鳥スタ,15302,1480,1519,12,-5
12262221,2012,26,2012-09-22,fc-tokyo,kawasaki-frontale,22,21,1,2,2,味スタ,34822,1489,1497,20,-12
12260810,2012,26,2012-09-22,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,2,2,瑞穂陸,15870,1605,1556,19,-3
12263311,2012,26,2012-09-22,sagan-tosu,kashiwa-reysol,33,11,3,1,1,ベアスタ,12651,1454,1553,3,-14
12270754,2012,27,2012-09-29,shimizu-s-pulse,vegalta-sendai,7,54,3,1,1,アウスタ,12131,1510,1555,-6,5
12271033,2012,27,2012-09-29,sanfrecce-hiroshima,sagan-tosu,10,33,4,1,1,広島ビ,15463,1566,1464,16,12
12277808,2012,27,2012-09-29,albirex-niigata,nagoya-grampus-eight,78,8,5,0,1,東北電ス,22079,1459,1596,-4,4
12271820,2012,27,2012-09-29,vissel-kobe,cerezo-osaka,18,20,2,3,2,ホームズ,12868,1470,1489,-21,11
12272213,2012,27,2012-09-29,fc-tokyo,jubilo-iwata,22,13,2,1,1,味スタ,22165,1481,1515,2,7
12272705,2012,27,2012-09-29,omiya-ardija,yokohama-fa-marinos,27,5,0,0,0,ＮＡＣＫ,11316,1463,1535,14,-10
12270901,2012,27,2012-09-29,gamba-osaka,kashima-antlers,9,1,2,2,0,万博,14163,1545,1523,-4,-2
12271103,2012,27,2012-09-29,kashiwa-reysol,urawa-red-diamonds,11,3,1,2,2,国立,26106,1543,1525,-15,-1
12272114,2012,27,2012-09-29,kawasaki-frontale,consadole-sapporo,21,14,1,0,1,等々力,20909,1505,1281,2,-11
12282033,2012,28,2012-10-06,cerezo-osaka,sagan-tosu,20,33,3,2,1,金鳥スタ,10013,1497,1458,11,-4
12280510,2012,28,2012-10-06,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,0,0,0,日産ス,36412,1533,1571,-2,23
12280122,2012,28,2012-10-06,kashima-antlers,fc-tokyo,1,22,5,1,1,カシマ,15118,1524,1490,-8,2
12281121,2012,28,2012-10-06,kashiwa-reysol,kawasaki-frontale,11,21,1,0,1,柏,10769,1535,1508,-16,12
12280827,2012,28,2012-10-06,nagoya-grampus-eight,omiya-ardija,8,27,0,0,0,瑞穂陸,8793,1585,1464,-15,14
12287818,2012,28,2012-10-06,albirex-niigata,vissel-kobe,78,18,0,0,0,東北電ス,23849,1470,1463,14,-21
12281307,2012,28,2012-10-06,jubilo-iwata,shimizu-s-pulse,13,7,0,1,2,エコパ,28745,1506,1519,-3,-1
12285409,2012,28,2012-10-06,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,18003,1546,1544,-11,6
12280314,2012,28,2012-10-06,urawa-red-diamonds,consadole-sapporo,3,14,1,2,2,埼玉,30692,1533,1278,9,-11
12295403,2012,29,2012-10-20,vegalta-sendai,urawa-red-diamonds,54,3,3,2,1,ユアスタ,17711,1554,1520,5,-12
12290513,2012,29,2012-10-20,yokohama-fa-marinos,jubilo-iwata,5,13,4,0,1,日産ス,21310,1534,1499,7,-18
12292778,2012,29,2012-10-20,omiya-ardija,albirex-niigata,27,78,1,1,0,ＮＡＣＫ,11944,1467,1469,9,12
12292109,2012,29,2012-10-20,kawasaki-frontale,gamba-osaka,21,9,2,3,2,等々力,18779,1501,1536,4,-1
12290718,2012,29,2012-10-20,shimizu-s-pulse,vissel-kobe,7,18,1,1,0,アウスタ,14772,1527,1463,8,-14
12293308,2012,29,2012-10-20,sagan-tosu,nagoya-grampus-eight,33,8,1,3,2,佐賀,11851,1451,1582,-3,-23
12291401,2012,29,2012-10-20,consadole-sapporo,kashima-antlers,14,1,0,0,0,札幌厚別,7208,1291,1531,5,0
12292022,2012,29,2012-10-20,cerezo-osaka,fc-tokyo,20,22,1,1,0,金鳥スタ,14268,1504,1483,24,-6
12291011,2012,29,2012-10-20,sanfrecce-hiroshima,kashiwa-reysol,10,11,1,2,2,広島ビ,24839,1570,1542,14,-11
12300320,2012,30,2012-10-27,urawa-red-diamonds,cerezo-osaka,3,20,0,0,0,埼玉,32090,1513,1503,-12,14
12300805,2012,30,2012-10-27,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,豊田ス,22332,1587,1541,-9,6
12300910,2012,30,2012-10-27,gamba-osaka,sanfrecce-hiroshima,9,10,1,1,0,万博,17617,1544,1562,-1,-4
12301127,2012,30,2012-10-27,kashiwa-reysol,omiya-ardija,11,27,1,4,2,柏,12167,1551,1467,8,4
12301354,2012,30,2012-10-27,jubilo-iwata,vegalta-sendai,13,54,1,1,0,ヤマハ,10753,1491,1561,-24,6
12307833,2012,30,2012-10-27,albirex-niigata,sagan-tosu,78,33,0,2,2,東北電ス,23254,1469,1446,11,-18
12300107,2012,30,2012-10-27,kashima-antlers,shimizu-s-pulse,1,7,1,2,2,カシマ,14125,1526,1525,3,15
12302214,2012,30,2012-10-27,fc-tokyo,consadole-sapporo,22,14,5,0,1,味スタ,20696,1483,1296,2,14
12301821,2012,30,2012-10-27,vissel-kobe,kawasaki-frontale,18,21,3,3,0,ホームズ,16317,1464,1494,-6,-11
12310778,2012,31,2012-11-07,shimizu-s-pulse,albirex-niigata,7,78,0,1,2,アウスタ,8710,1533,1461,7,-9
12312701,2012,31,2012-11-07,omiya-ardija,kashima-antlers,27,1,0,0,0,ＮＡＣＫ,12021,1477,1518,10,-13
12311109,2012,31,2012-11-07,kashiwa-reysol,gamba-osaka,11,9,2,2,0,柏,10389,1541,1544,-1,8
12312103,2012,31,2012-11-07,kawasaki-frontale,urawa-red-diamonds,21,3,4,2,1,等々力,17870,1493,1513,-8,-7
12310822,2012,31,2012-11-07,nagoya-grampus-eight,fc-tokyo,8,22,1,0,1,瑞穂陸,7959,1586,1487,4,5
12311805,2012,31,2012-11-07,vissel-kobe,yokohama-fa-marinos,18,5,1,2,2,ホームズ,8755,1465,1542,2,8
12315420,2012,31,2012-11-07,vegalta-sendai,cerezo-osaka,54,20,1,1,0,ユアスタ,17493,1559,1504,6,0
12311014,2012,31,2012-11-07,sanfrecce-hiroshima,consadole-sapporo,10,14,3,0,1,広島ビ,13204,1561,1292,-9,1
12313313,2012,31,2012-11-07,sagan-tosu,jubilo-iwata,33,13,3,2,1,佐賀,8155,1455,1493,3,-6
12320511,2012,32,2012-11-17,yokohama-fa-marinos,kashiwa-reysol,5,11,1,2,2,日産ス,22647,1549,1541,14,-1
12327821,2012,32,2012-11-17,albirex-niigata,kawasaki-frontale,78,21,0,1,2,東北電ス,25738,1471,1501,1,1
12320154,2012,32,2012-11-17,kashima-antlers,vegalta-sendai,1,54,3,3,0,カシマ,15035,1517,1558,-14,4
12321308,2012,32,2012-11-17,jubilo-iwata,nagoya-grampus-eight,13,8,0,2,2,ヤマハ,8978,1484,1592,-14,10
12320310,2012,32,2012-11-17,urawa-red-diamonds,sanfrecce-hiroshima,3,10,2,0,1,埼玉,41296,1504,1564,-16,-6
12321433,2012,32,2012-11-17,consadole-sapporo,sagan-tosu,14,33,2,3,2,札幌ド,10266,1289,1463,-2,12
12322027,2012,32,2012-11-17,cerezo-osaka,omiya-ardija,20,27,1,3,2,金鳥スタ,9765,1505,1478,1,11
12322218,2012,32,2012-11-17,fc-tokyo,vissel-kobe,22,18,0,1,2,味スタ,17454,1482,1459,-1,-4
12320709,2012,32,2012-11-17,shimizu-s-pulse,gamba-osaka,7,9,1,3,2,アウスタ,12391,1524,1544,-3,8
12330801,2012,33,2012-11-24,nagoya-grampus-eight,kashima-antlers,8,1,1,2,2,豊田ス,23892,1598,1518,10,-8
12330922,2012,33,2012-11-24,gamba-osaka,fc-tokyo,9,22,2,2,0,万博,19393,1551,1473,8,-10
12335478,2012,33,2012-11-24,vegalta-sendai,albirex-niigata,54,78,0,1,2,ユアスタ,18526,1557,1463,-4,-6
12333303,2012,33,2012-11-24,sagan-tosu,urawa-red-diamonds,33,3,3,1,1,ベアスタ,22116,1468,1514,22,1
12331020,2012,33,2012-11-24,sanfrecce-hiroshima,cerezo-osaka,10,20,4,1,1,広島ビ,32724,1555,1496,-7,-7
12332713,2012,33,2012-11-24,omiya-ardija,jubilo-iwata,27,13,2,0,1,ＮＡＣＫ,12126,1486,1479,19,-13
12331118,2012,33,2012-11-24,kashiwa-reysol,vissel-kobe,11,18,1,0,1,柏,12406,1549,1467,-2,3
12332107,2012,33,2012-11-24,kawasaki-frontale,shimizu-s-pulse,21,7,2,1,1,等々力,19916,1509,1516,15,-9
12331405,2012,33,2012-11-24,consadole-sapporo,yokohama-fa-marinos,14,5,0,2,2,札幌ド,19587,1284,1540,-11,-1
12340533,2012,34,2012-12-01,yokohama-fa-marinos,sagan-tosu,5,33,1,0,1,日産ス,26642,1543,1477,1,22
12347814,2012,34,2012-12-01,albirex-niigata,consadole-sapporo,78,14,4,1,1,東北電ス,28055,1473,1281,12,-10
12340308,2012,34,2012-12-01,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,0,1,埼玉,51879,1505,1588,-8,2
12342254,2012,34,2012-12-01,fc-tokyo,vegalta-sendai,22,54,6,2,1,味スタ,30944,1475,1547,-13,-12
12340727,2012,34,2012-12-01,shimizu-s-pulse,omiya-ardija,7,27,0,0,0,アウスタ,14729,1508,1494,-25,17
12341309,2012,34,2012-12-01,jubilo-iwata,gamba-osaka,13,9,2,1,1,ヤマハ,14389,1471,1550,-22,6
12342021,2012,34,2012-12-01,cerezo-osaka,kawasaki-frontale,20,21,2,2,0,長居,18487,1490,1517,-14,24
12341810,2012,34,2012-12-01,vissel-kobe,sanfrecce-hiroshima,18,10,0,1,2,ホームズ,22224,1461,1561,-4,0
12340111,2012,34,2012-12-01,kashima-antlers,kashiwa-reysol,1,11,2,0,1,カシマ,19141,1528,1555,10,14
