Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2012,28,2012-10-06 00:00:00,albirex-niigata,vissel-kobe,78,18,0,0,0,東北電ス,23849
2012,28,2012-10-06 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,0,1,2,エコパ,28745
2012,28,2012-10-06 00:00:00,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,18003
2012,28,2012-10-06 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,1,2,2,埼玉,30692
2012,29,2012-10-20 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,3,2,1,ユアスタ,17711
2012,29,2012-10-20 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,4,0,1,日産ス,21310
2012,29,2012-10-20 00:00:00,omiya-ardija,albirex-niigata,27,78,1,1,0,ＮＡＣＫ,11944
2012,29,2012-10-20 00:00:00,kawasaki-frontale,gamba-osaka,21,9,2,3,2,等々力,18779
2012,29,2012-10-20 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,1,1,0,アウスタ,14772
2012,29,2012-10-20 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,1,3,2,佐賀,11851
2012,29,2012-10-20 00:00:00,consadole-sapporo,kashima-antlers,14,1,0,0,0,札幌厚別,7208
2012,29,2012-10-20 00:00:00,cerezo-osaka,fc-tokyo,20,22,1,1,0,金鳥スタ,14268
2012,29,2012-10-20 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,1,2,2,広島ビ,24839
2012,30,2012-10-27 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,0,0,0,埼玉,32090
2012,30,2012-10-27 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,豊田ス,22332
2012,30,2012-10-27 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,1,1,0,万博,17617
2012,30,2012-10-27 00:00:00,kashiwa-reysol,omiya-ardija,11,27,1,4,2,柏,12167
2012,30,2012-10-27 00:00:00,jubilo-iwata,vegalta-sendai,13,54,1,1,0,ヤマハ,10753
2012,30,2012-10-27 00:00:00,albirex-niigata,sagan-tosu,78,33,0,2,2,東北電ス,23254
2012,30,2012-10-27 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,1,2,2,カシマ,14125
2012,30,2012-10-27 00:00:00,fc-tokyo,consadole-sapporo,22,14,5,0,1,味スタ,20696
2012,30,2012-10-27 00:00:00,vissel-kobe,kawasaki-frontale,18,21,3,3,0,ホームズ,16317
2012,31,2012-11-07 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,0,1,2,アウスタ,8710
2012,31,2012-11-07 00:00:00,omiya-ardija,kashima-antlers,27,1,0,0,0,ＮＡＣＫ,12021
2012,31,2012-11-07 00:00:00,kashiwa-reysol,gamba-osaka,11,9,2,2,0,柏,10389
2012,31,2012-11-07 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,4,2,1,等々力,17870
2012,31,2012-11-07 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,0,1,瑞穂陸,7959
2012,31,2012-11-07 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,1,2,2,ホームズ,8755
2012,31,2012-11-07 00:00:00,vegalta-sendai,cerezo-osaka,54,20,1,1,0,ユアスタ,17493
2012,31,2012-11-07 00:00:00,sanfrecce-hiroshima,consadole-sapporo,10,14,3,0,1,広島ビ,13204
2012,31,2012-11-07 00:00:00,sagan-tosu,jubilo-iwata,33,13,3,2,1,佐賀,8155
2012,32,2012-11-17 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,1,2,2,日産ス,22647
2012,32,2012-11-17 00:00:00,albirex-niigata,kawasaki-frontale,78,21,0,1,2,東北電ス,25738
2012,32,2012-11-17 00:00:00,kashima-antlers,vegalta-sendai,1,54,3,3,0,カシマ,15035
2012,32,2012-11-17 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,0,2,2,ヤマハ,8978
2012,32,2012-11-17 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,2,0,1,埼玉,41296
2012,32,2012-11-17 00:00:00,consadole-sapporo,sagan-tosu,14,33,2,3,2,札幌ド,10266
2012,32,2012-11-17 00:00:00,cerezo-osaka,omiya-ardija,20,27,1,3,2,金鳥スタ,9765
2012,32,2012-11-17 00:00:00,fc-tokyo,vissel-kobe,22,18,0,1,2,味スタ,17454
2012,32,2012-11-17 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,1,3,2,アウスタ,12391
2012,33,2012-11-24 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,1,2,2,豊田ス,23892
2012,33,2012-11-24 00:00:00,gamba-osaka,fc-tokyo,9,22,2,2,0,万博,19393
2012,33,2012-11-24 00:00:00,vegalta-sendai,albirex-niigata,54,78,0,1,2,ユアスタ,18526
2012,33,2012-11-24 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,3,1,1,ベアスタ,22116
2012,33,2012-11-24 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,4,1,1,広島ビ,32724
2012,33,2012-11-24 00:00:00,omiya-ardija,jubilo-iwata,27,13,2,0,1,ＮＡＣＫ,12126
2012,33,2012-11-24 00:00:00,kashiwa-reysol,vissel-kobe,11,18,1,0,1,柏,12406
2012,33,2012-11-24 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,1,1,等々力,19916
2012,33,2012-11-24 00:00:00,consadole-sapporo,yokohama-fa-marinos,14,5,0,2,2,札幌ド,19587
2012,34,2012-12-01 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,1,0,1,日産ス,26642
2012,34,2012-12-01 00:00:00,albirex-niigata,consadole-sapporo,78,14,4,1,1,東北電ス,28055
2012,34,2012-12-01 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,0,1,埼玉,51879
2012,34,2012-12-01 00:00:00,fc-tokyo,vegalta-sendai,22,54,6,2,1,味スタ,30944
2012,34,2012-12-01 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,0,0,0,アウスタ,14729
2012,34,2012-12-01 00:00:00,jubilo-iwata,gamba-osaka,13,9,2,1,1,ヤマハ,14389
2012,34,2012-12-01 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,2,2,0,長居,18487
2012,34,2012-12-01 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,0,1,2,ホームズ,22224
2012,34,2012-12-01 00:00:00,kashima-antlers,kashiwa-reysol,1,11,2,0,1,カシマ,19141
