ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
12260810,2012,26,2012-09-22 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,2,2,瑞穂陸,15870
12263311,2012,26,2012-09-22 00:00:00,sagan-tosu,kashiwa-reysol,33,11,3,1,1,ベアスタ,12651
12270754,2012,27,2012-09-29 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,3,1,1,アウスタ,12131
12271033,2012,27,2012-09-29 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,4,1,1,広島ビ,15463
12277808,2012,27,2012-09-29 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,5,0,1,東北電ス,22079
12271820,2012,27,2012-09-29 00:00:00,vissel-kobe,cerezo-osaka,18,20,2,3,2,ホームズ,12868
12272213,2012,27,2012-09-29 00:00:00,fc-tokyo,jubilo-iwata,22,13,2,1,1,味スタ,22165
12272705,2012,27,2012-09-29 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,0,0,0,ＮＡＣＫ,11316
12270901,2012,27,2012-09-29 00:00:00,gamba-osaka,kashima-antlers,9,1,2,2,0,万博,14163
12271103,2012,27,2012-09-29 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,1,2,2,国立,26106
12272114,2012,27,2012-09-29 00:00:00,kawasaki-frontale,consadole-sapporo,21,14,1,0,1,等々力,20909
12282033,2012,28,2012-10-06 00:00:00,cerezo-osaka,sagan-tosu,20,33,3,2,1,金鳥スタ,10013
12280510,2012,28,2012-10-06 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,0,0,0,日産ス,36412
12280122,2012,28,2012-10-06 00:00:00,kashima-antlers,fc-tokyo,1,22,5,1,1,カシマ,15118
12281121,2012,28,2012-10-06 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,1,0,1,柏,10769
12280827,2012,28,2012-10-06 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,0,0,0,瑞穂陸,8793
12287818,2012,28,2012-10-06 00:00:00,albirex-niigata,vissel-kobe,78,18,0,0,0,東北電ス,23849
12281307,2012,28,2012-10-06 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,0,1,2,エコパ,28745
12285409,2012,28,2012-10-06 00:00:00,vegalta-sendai,gamba-osaka,54,9,2,1,1,ユアスタ,18003
12280314,2012,28,2012-10-06 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,1,2,2,埼玉,30692
12295403,2012,29,2012-10-20 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,3,2,1,ユアスタ,17711
12290513,2012,29,2012-10-20 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,4,0,1,日産ス,21310
12292778,2012,29,2012-10-20 00:00:00,omiya-ardija,albirex-niigata,27,78,1,1,0,ＮＡＣＫ,11944
12292109,2012,29,2012-10-20 00:00:00,kawasaki-frontale,gamba-osaka,21,9,2,3,2,等々力,18779
12290718,2012,29,2012-10-20 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,1,1,0,アウスタ,14772
12293308,2012,29,2012-10-20 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,1,3,2,佐賀,11851
12291401,2012,29,2012-10-20 00:00:00,consadole-sapporo,kashima-antlers,14,1,0,0,0,札幌厚別,7208
12292022,2012,29,2012-10-20 00:00:00,cerezo-osaka,fc-tokyo,20,22,1,1,0,金鳥スタ,14268
12291011,2012,29,2012-10-20 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,1,2,2,広島ビ,24839
12300320,2012,30,2012-10-27 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,0,0,0,埼玉,32090
12300805,2012,30,2012-10-27 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,豊田ス,22332
12300910,2012,30,2012-10-27 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,1,1,0,万博,17617
12301127,2012,30,2012-10-27 00:00:00,kashiwa-reysol,omiya-ardija,11,27,1,4,2,柏,12167
12301354,2012,30,2012-10-27 00:00:00,jubilo-iwata,vegalta-sendai,13,54,1,1,0,ヤマハ,10753
12307833,2012,30,2012-10-27 00:00:00,albirex-niigata,sagan-tosu,78,33,0,2,2,東北電ス,23254
12300107,2012,30,2012-10-27 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,1,2,2,カシマ,14125
12302214,2012,30,2012-10-27 00:00:00,fc-tokyo,consadole-sapporo,22,14,5,0,1,味スタ,20696
12301821,2012,30,2012-10-27 00:00:00,vissel-kobe,kawasaki-frontale,18,21,3,3,0,ホームズ,16317
12310778,2012,31,2012-11-07 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,0,1,2,アウスタ,8710
12312701,2012,31,2012-11-07 00:00:00,omiya-ardija,kashima-antlers,27,1,0,0,0,ＮＡＣＫ,12021
12311109,2012,31,2012-11-07 00:00:00,kashiwa-reysol,gamba-osaka,11,9,2,2,0,柏,10389
12312103,2012,31,2012-11-07 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,4,2,1,等々力,17870
12310822,2012,31,2012-11-07 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,0,1,瑞穂陸,7959
12311805,2012,31,2012-11-07 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,1,2,2,ホームズ,8755
12315420,2012,31,2012-11-07 00:00:00,vegalta-sendai,cerezo-osaka,54,20,1,1,0,ユアスタ,17493
12311014,2012,31,2012-11-07 00:00:00,sanfrecce-hiroshima,consadole-sapporo,10,14,3,0,1,広島ビ,13204
12313313,2012,31,2012-11-07 00:00:00,sagan-tosu,jubilo-iwata,33,13,3,2,1,佐賀,8155
12320511,2012,32,2012-11-17 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,1,2,2,日産ス,22647
12327821,2012,32,2012-11-17 00:00:00,albirex-niigata,kawasaki-frontale,78,21,0,1,2,東北電ス,25738
12320154,2012,32,2012-11-17 00:00:00,kashima-antlers,vegalta-sendai,1,54,3,3,0,カシマ,15035
12321308,2012,32,2012-11-17 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,0,2,2,ヤマハ,8978
12320310,2012,32,2012-11-17 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,2,0,1,埼玉,41296
12321433,2012,32,2012-11-17 00:00:00,consadole-sapporo,sagan-tosu,14,33,2,3,2,札幌ド,10266
12322027,2012,32,2012-11-17 00:00:00,cerezo-osaka,omiya-ardija,20,27,1,3,2,金鳥スタ,9765
12322218,2012,32,2012-11-17 00:00:00,fc-tokyo,vissel-kobe,22,18,0,1,2,味スタ,17454
12320709,2012,32,2012-11-17 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,1,3,2,アウスタ,12391
12330801,2012,33,2012-11-24 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,1,2,2,豊田ス,23892
12330922,2012,33,2012-11-24 00:00:00,gamba-osaka,fc-tokyo,9,22,2,2,0,万博,19393
12335478,2012,33,2012-11-24 00:00:00,vegalta-sendai,albirex-niigata,54,78,0,1,2,ユアスタ,18526
12333303,2012,33,2012-11-24 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,3,1,1,ベアスタ,22116
12331020,2012,33,2012-11-24 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,4,1,1,広島ビ,32724
12332713,2012,33,2012-11-24 00:00:00,omiya-ardija,jubilo-iwata,27,13,2,0,1,ＮＡＣＫ,12126
12331118,2012,33,2012-11-24 00:00:00,kashiwa-reysol,vissel-kobe,11,18,1,0,1,柏,12406
12332107,2012,33,2012-11-24 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,1,1,等々力,19916
12331405,2012,33,2012-11-24 00:00:00,consadole-sapporo,yokohama-fa-marinos,14,5,0,2,2,札幌ド,19587
12340533,2012,34,2012-12-01 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,1,0,1,日産ス,26642
12347814,2012,34,2012-12-01 00:00:00,albirex-niigata,consadole-sapporo,78,14,4,1,1,東北電ス,28055
12340308,2012,34,2012-12-01 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,0,1,埼玉,51879
12342254,2012,34,2012-12-01 00:00:00,fc-tokyo,vegalta-sendai,22,54,6,2,1,味スタ,30944
12340727,2012,34,2012-12-01 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,0,0,0,アウスタ,14729
12341309,2012,34,2012-12-01 00:00:00,jubilo-iwata,gamba-osaka,13,9,2,1,1,ヤマハ,14389
12342021,2012,34,2012-12-01 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,2,2,0,長居,18487
12341810,2012,34,2012-12-01 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,0,1,2,ホームズ,22224
12340111,2012,34,2012-12-01 00:00:00,kashima-antlers,kashiwa-reysol,1,11,2,0,1,カシマ,19141
