ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
08270409,2008,27,2008-09-28 00:00:00,tokyo-verdy,gamba-osaka,4,9,1,3,2,味スタ,30517
08271378,2008,27,2008-09-28 00:00:00,jubilo-iwata,albirex-niigata,13,78,1,0,1,ヤマハ,14241
08270803,2008,27,2008-09-28 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,1,0,瑞穂陸,19811
08260324,2008,26,2008-10-01 00:00:00,urawa-red-diamonds,kyoto-sanga,3,24,2,2,0,駒場,16225
08260911,2008,26,2008-10-01 00:00:00,gamba-osaka,kashiwa-reysol,9,11,2,1,1,万博,10039
08260127,2008,26,2008-10-01 00:00:00,kashima-antlers,omiya-ardija,1,27,2,0,1,カシマ,6725
08282131,2008,28,2008-10-04 00:00:00,kawasaki-frontale,oita-trinita,21,31,3,0,1,等々力,20455
08280901,2008,28,2008-10-04 00:00:00,gamba-osaka,kashima-antlers,9,1,0,0,0,万博,19386
08282207,2008,28,2008-10-04 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,1,5,2,味スタ,30410
08287805,2008,28,2008-10-04 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,0,0,0,東北電ス,34025
08281824,2008,28,2008-10-04 00:00:00,vissel-kobe,kyoto-sanga,18,24,4,1,1,ホムスタ,18009
08282711,2008,28,2008-10-04 00:00:00,omiya-ardija,kashiwa-reysol,27,11,0,4,2,ＮＡＣＫ,9079
08281314,2008,28,2008-10-05 00:00:00,jubilo-iwata,consadole-sapporo,13,14,5,0,1,ヤマハ,10984
08280203,2008,28,2008-10-05 00:00:00,jef-united,urawa-red-diamonds,2,3,3,2,1,フクアリ,16718
08280804,2008,28,2008-10-05 00:00:00,nagoya-grampus-eight,tokyo-verdy,8,4,1,1,0,瑞穂陸,14481
08293122,2008,29,2008-10-18 00:00:00,oita-trinita,fc-tokyo,31,22,1,0,1,九石ド,22184
08290318,2008,29,2008-10-18 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,0,1,2,埼玉,47325
08290124,2008,29,2008-10-18 00:00:00,kashima-antlers,kyoto-sanga,1,24,2,1,1,カシマ,20580
08290427,2008,29,2008-10-18 00:00:00,tokyo-verdy,omiya-ardija,4,27,1,0,1,味スタ,10065
08290721,2008,29,2008-10-18 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,2,0,1,日本平,18716
08290278,2008,29,2008-10-18 00:00:00,jef-united,albirex-niigata,2,78,0,0,0,フクアリ,16407
08290913,2008,29,2008-10-18 00:00:00,gamba-osaka,jubilo-iwata,9,13,2,1,1,万博,16733
08291411,2008,29,2008-10-19 00:00:00,consadole-sapporo,kashiwa-reysol,14,11,0,2,2,札幌厚別,8343
08290508,2008,29,2008-10-19 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,0,0,日産ス,26229
08300813,2008,30,2008-10-25 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,0,0,0,豊田ス,30192
08301831,2008,30,2008-10-25 00:00:00,vissel-kobe,oita-trinita,18,31,1,0,1,ホムスタ,13733
08301105,2008,30,2008-10-25 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,1,3,2,柏,10755
08302404,2008,30,2008-10-25 00:00:00,kyoto-sanga,tokyo-verdy,24,4,0,0,0,西京極,11888
08300709,2008,30,2008-10-26 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,3,1,1,日本平,19082
08307803,2008,30,2008-10-26 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,0,1,2,東北電ス,40359
08302201,2008,30,2008-10-26 00:00:00,fc-tokyo,kashima-antlers,22,1,3,2,1,味スタ,33596
08302702,2008,30,2008-10-26 00:00:00,omiya-ardija,jef-united,27,2,2,1,1,ＮＡＣＫ,12175
08302114,2008,30,2008-10-26 00:00:00,kawasaki-frontale,consadole-sapporo,21,14,3,1,1,等々力,16145
08310524,2008,31,2008-11-08 00:00:00,yokohama-fa-marinos,kyoto-sanga,5,24,1,3,2,日産ス,18823
08310922,2008,31,2008-11-08 00:00:00,gamba-osaka,fc-tokyo,9,22,1,3,2,万博,13515
08311403,2008,31,2008-11-08 00:00:00,consadole-sapporo,urawa-red-diamonds,14,3,1,2,2,札幌ド,28901
08312721,2008,31,2008-11-08 00:00:00,omiya-ardija,kawasaki-frontale,27,21,2,1,1,ＮＡＣＫ,9356
08311108,2008,31,2008-11-08 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,2,1,1,柏,10519
08311307,2008,31,2008-11-08 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,1,0,1,エコパ,24887
08310418,2008,31,2008-11-09 00:00:00,tokyo-verdy,vissel-kobe,4,18,0,2,2,味スタ,8626
08310178,2008,31,2008-11-09 00:00:00,kashima-antlers,albirex-niigata,1,78,0,0,0,カシマ,21500
08313102,2008,31,2008-11-09 00:00:00,oita-trinita,jef-united,31,2,0,0,0,九石ド,23517
08321822,2008,32,2008-11-23 00:00:00,vissel-kobe,fc-tokyo,18,22,1,1,0,ホムスタ,13010
08320307,2008,32,2008-11-23 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,1,2,2,埼玉,54709
08322408,2008,32,2008-11-23 00:00:00,kyoto-sanga,nagoya-grampus-eight,24,8,2,3,2,西京極,18355
08322109,2008,32,2008-11-23 00:00:00,kawasaki-frontale,gamba-osaka,21,9,4,0,1,等々力,21714
08323101,2008,32,2008-11-23 00:00:00,oita-trinita,kashima-antlers,31,1,0,1,2,九石ド,31744
08327827,2008,32,2008-11-23 00:00:00,albirex-niigata,omiya-ardija,78,27,2,2,0,東北電ス,35452
08320205,2008,32,2008-11-23 00:00:00,jef-united,yokohama-fa-marinos,2,5,0,3,2,フクアリ,16833
08320414,2008,32,2008-11-23 00:00:00,tokyo-verdy,consadole-sapporo,4,14,1,1,0,味スタ,9201
08321311,2008,32,2008-11-23 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,3,3,0,ヤマハ,14766
08330702,2008,33,2008-11-29 00:00:00,shimizu-s-pulse,jef-united,7,2,3,2,1,日本平,20079
08330903,2008,33,2008-11-29 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,1,0,1,万博,19605
08330113,2008,33,2008-11-29 00:00:00,kashima-antlers,jubilo-iwata,1,13,1,0,1,カシマ,29820
08332118,2008,33,2008-11-29 00:00:00,kawasaki-frontale,vissel-kobe,21,18,4,0,1,等々力,17172
08330504,2008,33,2008-11-29 00:00:00,yokohama-fa-marinos,tokyo-verdy,5,4,2,0,1,日産ス,31474
08331131,2008,33,2008-11-29 00:00:00,kashiwa-reysol,oita-trinita,11,31,0,2,2,柏,10628
08332724,2008,33,2008-11-30 00:00:00,omiya-ardija,kyoto-sanga,27,24,1,1,0,ＮＡＣＫ,11231
08332278,2008,33,2008-11-30 00:00:00,fc-tokyo,albirex-niigata,22,78,1,0,1,味スタ,35172
08330814,2008,33,2008-11-30 00:00:00,nagoya-grampus-eight,consadole-sapporo,8,14,3,1,1,瑞穂陸,19890
08340305,2008,34,2008-12-06 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,6,2,埼玉,53583
08341401,2008,34,2008-12-06 00:00:00,consadole-sapporo,kashima-antlers,14,1,0,1,2,札幌ド,26220
08340421,2008,34,2008-12-06 00:00:00,tokyo-verdy,kawasaki-frontale,4,21,0,2,2,味スタ,24620
08340222,2008,34,2008-12-06 00:00:00,jef-united,fc-tokyo,2,22,4,2,1,フクアリ,17152
08347809,2008,34,2008-12-06 00:00:00,albirex-niigata,gamba-osaka,78,9,3,2,1,東北電ス,34287
08341327,2008,34,2008-12-06 00:00:00,jubilo-iwata,omiya-ardija,13,27,0,1,2,ヤマハ,16593
08342407,2008,34,2008-12-06 00:00:00,kyoto-sanga,shimizu-s-pulse,24,7,1,3,2,西京極,17331
08341811,2008,34,2008-12-06 00:00:00,vissel-kobe,kashiwa-reysol,18,11,0,2,2,ホムスタ,17511
08343108,2008,34,2008-12-06 00:00:00,oita-trinita,nagoya-grampus-eight,31,8,0,0,0,九石ド,28831
