ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
08251101,2008,25,2008-09-20,kashiwa-reysol,kashima-antlers,11,1,1,1,0,柏,10669,1452,1598,-22,-5
08251305,2008,25,2008-09-20,jubilo-iwata,yokohama-fa-marinos,13,5,0,1,2,エコパ,20037,1469,1469,-15,-3
08251807,2008,25,2008-09-20,vissel-kobe,shimizu-s-pulse,18,7,0,1,2,神戸ユ,7839,1462,1531,-3,3
08252122,2008,25,2008-09-20,kawasaki-frontale,fc-tokyo,21,22,0,1,2,等々力,20729,1571,1491,12,6
08250878,2008,25,2008-09-20,nagoya-grampus-eight,albirex-niigata,8,78,2,0,1,瑞穂陸,12095,1542,1479,27,-7
08252703,2008,25,2008-09-21,omiya-ardija,urawa-red-diamonds,27,3,0,1,2,ＮＡＣＫ,11530,1464,1607,-6,-1
08252409,2008,25,2008-09-21,kyoto-sanga,gamba-osaka,24,9,1,2,2,西京極,14961,1451,1547,11,-15
08263114,2008,26,2008-09-23,oita-trinita,consadole-sapporo,31,14,3,2,1,鴨池,9376,1533,1350,21,-12
08260521,2008,26,2008-09-23,yokohama-fa-marinos,kawasaki-frontale,5,21,1,1,0,国立,21096,1477,1562,5,2
08260704,2008,26,2008-09-23,shimizu-s-pulse,tokyo-verdy,7,4,1,0,1,日本平,15206,1537,1415,9,0
08267818,2008,26,2008-09-23,albirex-niigata,vissel-kobe,78,18,3,2,1,東北電ス,32208,1472,1456,-14,-9
08262213,2008,26,2008-09-23,fc-tokyo,jubilo-iwata,22,13,5,1,1,味スタ,23036,1501,1461,16,-23
08260208,2008,26,2008-09-23,jef-united,nagoya-grampus-eight,2,8,2,1,1,フクアリ,15266,1445,1548,10,33
08270531,2008,27,2008-09-27,yokohama-fa-marinos,oita-trinita,5,31,1,0,1,日産ス,18062,1479,1537,1,18
08272718,2008,27,2008-09-27,omiya-ardija,vissel-kobe,27,18,0,2,2,ＮＡＣＫ,7028,1459,1448,-4,-19
08272402,2008,27,2008-09-27,kyoto-sanga,jef-united,24,2,0,1,2,西京極,13939,1445,1455,-3,26
08271121,2008,27,2008-09-27,kashiwa-reysol,kawasaki-frontale,11,21,2,5,2,国立,24139,1455,1560,-12,-5
08271422,2008,27,2008-09-28,consadole-sapporo,fc-tokyo,14,22,1,2,2,札幌厚別,8741,1346,1508,-15,32
08270107,2008,27,2008-09-28,kashima-antlers,shimizu-s-pulse,1,7,2,0,1,カシマ,15481,1595,1542,-4,16
08270409,2008,27,2008-09-28,tokyo-verdy,gamba-osaka,4,9,1,3,2,味スタ,30517,1410,1553,-19,-3
08271378,2008,27,2008-09-28,jubilo-iwata,albirex-niigata,13,78,1,0,1,ヤマハ,14241,1454,1480,-24,3
08270803,2008,27,2008-09-28,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,1,0,瑞穂陸,19811,1538,1611,5,3
08260324,2008,26,2008-10-01,urawa-red-diamonds,kyoto-sanga,3,24,2,2,0,駒場,16225,1610,1437,1,-5
08260911,2008,26,2008-10-01,gamba-osaka,kashiwa-reysol,9,11,2,1,1,万博,10039,1558,1449,2,-10
08260127,2008,26,2008-10-01,kashima-antlers,omiya-ardija,1,27,2,0,1,カシマ,6725,1602,1451,3,-21
08282131,2008,28,2008-10-04,kawasaki-frontale,oita-trinita,21,31,3,0,1,等々力,20455,1565,1528,-5,2
08280901,2008,28,2008-10-04,gamba-osaka,kashima-antlers,9,1,0,0,0,万博,19386,1564,1606,8,8
08282207,2008,28,2008-10-04,fc-tokyo,shimizu-s-pulse,22,7,1,5,2,味スタ,30410,1513,1535,29,9
08287805,2008,28,2008-10-04,albirex-niigata,yokohama-fa-marinos,78,5,0,0,0,東北電ス,34025,1471,1488,0,19
08281824,2008,28,2008-10-04,vissel-kobe,kyoto-sanga,18,24,4,1,1,ホムスタ,18009,1456,1441,-6,-1
08282711,2008,28,2008-10-04,omiya-ardija,kashiwa-reysol,27,11,0,4,2,ＮＡＣＫ,9079,1446,1444,-26,-16
08281314,2008,28,2008-10-05,jubilo-iwata,consadole-sapporo,13,14,5,0,1,ヤマハ,10984,1462,1341,-15,-19
08280203,2008,28,2008-10-05,jef-united,urawa-red-diamonds,2,3,3,2,1,フクアリ,16718,1463,1606,32,-2
08280804,2008,28,2008-10-05,nagoya-grampus-eight,tokyo-verdy,8,4,1,1,0,瑞穂陸,14481,1539,1405,6,-24
08293122,2008,29,2008-10-18,oita-trinita,fc-tokyo,31,22,1,0,1,九石ド,22184,1521,1505,-7,14
08290318,2008,29,2008-10-18,urawa-red-diamonds,vissel-kobe,3,18,0,1,2,埼玉,47325,1595,1464,-12,2
08290124,2008,29,2008-10-18,kashima-antlers,kyoto-sanga,1,24,2,1,1,カシマ,20580,1606,1433,7,-18
08290427,2008,29,2008-10-18,tokyo-verdy,omiya-ardija,4,27,1,0,1,味スタ,10065,1408,1438,-13,-26
08290721,2008,29,2008-10-18,shimizu-s-pulse,kawasaki-frontale,7,21,2,0,1,日本平,18716,1543,1572,12,1
08290278,2008,29,2008-10-18,jef-united,albirex-niigata,2,78,0,0,0,フクアリ,16407,1474,1472,35,-7
08290913,2008,29,2008-10-18,gamba-osaka,jubilo-iwata,9,13,2,1,1,万博,16733,1565,1468,17,-1
08291411,2008,29,2008-10-19,consadole-sapporo,kashiwa-reysol,14,11,0,2,2,札幌厚別,8343,1336,1452,-20,0
08290508,2008,29,2008-10-19,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,0,0,日産ス,26229,1488,1537,19,-5
08300813,2008,30,2008-10-25,nagoya-grampus-eight,jubilo-iwata,8,13,0,0,0,豊田ス,30192,1535,1462,-2,8
08301831,2008,30,2008-10-25,vissel-kobe,oita-trinita,18,31,1,0,1,ホムスタ,13733,1475,1528,27,-9
08301105,2008,30,2008-10-25,kashiwa-reysol,yokohama-fa-marinos,11,5,1,3,2,柏,10755,1457,1489,2,10
08302404,2008,30,2008-10-25,kyoto-sanga,tokyo-verdy,24,4,0,0,0,西京極,11888,1429,1416,-16,7
08300709,2008,30,2008-10-26,shimizu-s-pulse,gamba-osaka,7,9,3,1,1,日本平,19082,1552,1570,9,17
08307803,2008,30,2008-10-26,albirex-niigata,urawa-red-diamonds,78,3,0,1,2,東北電ス,40359,1472,1584,-8,-27
08302201,2008,30,2008-10-26,fc-tokyo,kashima-antlers,22,1,3,2,1,味スタ,33596,1498,1610,-11,15
08302702,2008,30,2008-10-26,omiya-ardija,jef-united,27,2,2,1,1,ＮＡＣＫ,12175,1429,1474,-30,19
08302114,2008,30,2008-10-26,kawasaki-frontale,consadole-sapporo,21,14,3,1,1,等々力,16145,1564,1331,4,-15
08310524,2008,31,2008-11-08,yokohama-fa-marinos,kyoto-sanga,5,24,1,3,2,日産ス,18823,1496,1429,8,-5
08310922,2008,31,2008-11-08,gamba-osaka,fc-tokyo,9,22,1,3,2,万博,13515,1562,1508,-3,3
08311403,2008,31,2008-11-08,consadole-sapporo,urawa-red-diamonds,14,3,1,2,2,札幌ド,28901,1327,1590,-9,-5
08312721,2008,31,2008-11-08,omiya-ardija,kawasaki-frontale,27,21,2,1,1,ＮＡＣＫ,9356,1438,1567,0,-5
08311108,2008,31,2008-11-08,kashiwa-reysol,nagoya-grampus-eight,11,8,2,1,1,柏,10519,1450,1534,-2,-3
08311307,2008,31,2008-11-08,jubilo-iwata,shimizu-s-pulse,13,7,1,0,1,エコパ,24887,1464,1560,-4,17
08310418,2008,31,2008-11-09,tokyo-verdy,vissel-kobe,4,18,0,2,2,味スタ,8626,1417,1484,9,20
08310178,2008,31,2008-11-09,kashima-antlers,albirex-niigata,1,78,0,0,0,カシマ,21500,1599,1466,-6,-5
08313102,2008,31,2008-11-09,oita-trinita,jef-united,31,2,0,0,0,九石ド,23517,1519,1465,-2,-9
08321822,2008,32,2008-11-23,vissel-kobe,fc-tokyo,18,22,1,1,0,ホムスタ,13010,1491,1517,16,20
08320307,2008,32,2008-11-23,urawa-red-diamonds,shimizu-s-pulse,3,7,1,2,2,埼玉,54709,1592,1550,8,-2
08322408,2008,32,2008-11-23,kyoto-sanga,nagoya-grampus-eight,24,8,2,3,2,西京極,18355,1438,1524,9,-12
08322109,2008,32,2008-11-23,kawasaki-frontale,gamba-osaka,21,9,4,0,1,等々力,21714,1556,1553,-8,-18
08323101,2008,32,2008-11-23,oita-trinita,kashima-antlers,31,1,0,1,2,九石ド,31744,1518,1596,-10,-13
08327827,2008,32,2008-11-23,albirex-niigata,omiya-ardija,78,27,2,2,0,東北電ス,35452,1469,1449,-3,20
08320205,2008,32,2008-11-23,jef-united,yokohama-fa-marinos,2,5,0,3,2,フクアリ,16833,1466,1487,-8,-2
08320414,2008,32,2008-11-23,tokyo-verdy,consadole-sapporo,4,14,1,1,0,味スタ,9201,1410,1325,-6,-6
08321311,2008,32,2008-11-23,jubilo-iwata,kashiwa-reysol,13,11,3,3,0,ヤマハ,14766,1474,1460,12,3
08330702,2008,33,2008-11-29,shimizu-s-pulse,jef-united,7,2,3,2,1,日本平,20079,1559,1459,-1,-6
08330903,2008,33,2008-11-29,gamba-osaka,urawa-red-diamonds,9,3,1,0,1,万博,19605,1545,1583,-17,-6
08330113,2008,33,2008-11-29,kashima-antlers,jubilo-iwata,1,13,1,0,1,カシマ,29820,1603,1473,3,10
08332118,2008,33,2008-11-29,kawasaki-frontale,vissel-kobe,21,18,4,0,1,等々力,17172,1564,1491,-3,7
08330504,2008,33,2008-11-29,yokohama-fa-marinos,tokyo-verdy,5,4,2,0,1,日産ス,31474,1494,1408,-2,-8
08331131,2008,33,2008-11-29,kashiwa-reysol,oita-trinita,11,31,0,2,2,柏,10628,1460,1512,10,-7
08332724,2008,33,2008-11-30,omiya-ardija,kyoto-sanga,27,24,1,1,0,ＮＡＣＫ,11231,1449,1432,11,3
08332278,2008,33,2008-11-30,fc-tokyo,albirex-niigata,22,78,1,0,1,味スタ,35172,1517,1469,9,2
08330814,2008,33,2008-11-30,nagoya-grampus-eight,consadole-sapporo,8,14,3,1,1,瑞穂陸,19890,1530,1326,-4,-1
08340305,2008,34,2008-12-06,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,6,2,埼玉,53583,1575,1500,-15,4
08341401,2008,34,2008-12-06,consadole-sapporo,kashima-antlers,14,1,0,1,2,札幌ド,26220,1323,1608,-5,8
08340421,2008,34,2008-12-06,tokyo-verdy,kawasaki-frontale,4,21,0,2,2,味スタ,24620,1402,1570,-14,3
08340222,2008,34,2008-12-06,jef-united,fc-tokyo,2,22,4,2,1,フクアリ,17152,1453,1524,-12,16
08347809,2008,34,2008-12-06,albirex-niigata,gamba-osaka,78,9,3,2,1,東北電ス,34287,1462,1554,-4,-8
08341327,2008,34,2008-12-06,jubilo-iwata,omiya-ardija,13,27,0,1,2,ヤマハ,16593,1468,1449,5,11
08342407,2008,34,2008-12-06,kyoto-sanga,shimizu-s-pulse,24,7,1,3,2,西京極,17331,1433,1565,4,5
08341811,2008,34,2008-12-06,vissel-kobe,kashiwa-reysol,18,11,0,2,2,ホムスタ,17511,1485,1453,1,3
08343108,2008,34,2008-12-06,oita-trinita,nagoya-grampus-eight,31,8,0,0,0,九石ド,28831,1518,1534,-1,0
