Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2013,19,2013-08-03,kashiwa-reysol,sagan-tosu,11,33,2,1,1,柏,8815,1532.9159725137713,1444.1310150865133,3.404041539807622,4.528300953100597
2013,19,2013-08-03,vegalta-sendai,kawasaki-frontale,54,21,2,1,1,ユアスタ,14365,1528.556142731894,1525.8927586822854,-2.2014976730029048,7.1026419661739055
2013,19,2013-08-03,fc-tokyo,oita-trinita,22,31,2,0,1,味スタ,22309,1496.3598190311027,1397.2053467209344,9.097375902410931,-21.175503128219134
2013,19,2013-08-03,shonan-bellmare,yokohama-fa-marinos,12,5,1,2,2,ＢＭＷス,13786,1334.599585210835,1576.8352931072961,17.725435500390176,1.705593853367418
2013,19,2013-08-03,albirex-niigata,shimizu-s-pulse,78,7,3,1,1,東北電ス,22650,1472.8810476514514,1496.3390652369324,7.501050893099091,-7.00713301991982
2013,19,2013-08-03,jubilo-iwata,nagoya-grampus-eight,13,8,2,3,2,ヤマハ,14272,1443.6984344814307,1545.418700525582,9.014542918786901,19.77508265246479
2013,19,2013-08-03,cerezo-osaka,ventforet-kofu,20,28,0,1,2,金鳥スタ,13633,1515.9231811014895,1380.9550851969468,-2.31109349858707,-32.89681471577387
2013,20,2013-08-10,shimizu-s-pulse,shonan-bellmare,7,12,3,1,1,アイスタ,15395,1487.7997436937862,1331.4203382494693,-8.059167911577333,10.161697462920756
2013,20,2013-08-10,ventforet-kofu,albirex-niigata,28,78,1,1,0,中銀スタ,12749,1391.9154049345013,1481.4203691945975,-16.947316506316156,6.580225995487126
2013,20,2013-08-10,omiya-ardija,cerezo-osaka,27,20,0,3,2,ＮＡＣＫ,12093,1530.0839759805929,1504.9628613639352,-23.64817866729163,-11.383840757020607
2013,20,2013-08-10,vegalta-sendai,kashima-antlers,54,1,2,1,1,ユアスタ,17892,1536.4948172490585,1547.4147806566125,10.121667920265281,-4.65309312159593
2013,20,2013-08-10,kawasaki-frontale,fc-tokyo,21,22,2,2,0,等々力,17864,1517.9540841651208,1502.1367324459175,-9.804010776127598,20.871127724828057
2013,20,2013-08-10,yokohama-fa-marinos,sagan-tosu,5,33,2,1,1,ニッパ球,13427,1580.0145400686615,1438.1319963351716,8.267653712748142,-4.061558825917018
2013,20,2013-08-10,nagoya-grampus-eight,urawa-red-diamonds,8,3,2,0,1,豊田ス,30478,1551.1412091502298,1553.9089875310556,18.010304625624258,-2.4483642939326273
2013,20,2013-08-10,sanfrecce-hiroshima,jubilo-iwata,10,13,2,1,1,Ｅスタ,19705,1599.205671100852,1437.9759258567829,17.060414312028115,1.4044618150182941
2013,20,2013-08-10,oita-trinita,kashiwa-reysol,31,11,0,0,0,大銀ド,23814,1391.4284333061196,1538.9149912651128,-30.335229441049705,18.863206731907212
2013,21,2013-08-17,urawa-red-diamonds,oita-trinita,3,31,4,3,1,埼玉,32329,1545.8452584267725,1394.6341534836242,-0.03696341020577165,-15.125449225303328
2013,21,2013-08-17,kashima-antlers,albirex-niigata,1,78,1,0,1,カシマ,16392,1539.1634219703321,1479.4038544399418,-10.82117231183247,21.05007539914891
2013,21,2013-08-17,fc-tokyo,yokohama-fa-marinos,22,5,0,2,2,味スタ,30698,1502.500689015985,1584.9178323954372,11.923720591531492,14.464054325728284
2013,21,2013-08-17,ventforet-kofu,kawasaki-frontale,28,21,1,3,2,中銀スタ,12657,1393.9319196891572,1517.590127595053,2.2064942396712013,-12.182656090456248
2013,21,2013-08-17,kashiwa-reysol,vegalta-sendai,11,54,0,0,0,柏,11838,1535.7092710876086,1544.7461759353387,2.9929162710211585,14.664939569598573
2013,21,2013-08-17,sagan-tosu,omiya-ardija,33,27,2,1,1,ベアスタ,22530,1433.228704008396,1521.506546841468,-9.926173553160197,-31.779976056097894
2013,21,2013-08-17,shonan-bellmare,jubilo-iwata,12,13,1,1,0,ＢＭＷス,12140,1326.796162284727,1433.4430026786954,-0.5005243476284704,-13.959516347771569
2013,21,2013-08-17,cerezo-osaka,shimizu-s-pulse,20,7,4,1,1,金鳥スタ,16196,1513.5402905030605,1492.4239196585283,-5.512775321780055,-3.060616957502816
2013,21,2013-08-17,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,1,0,Ｅスタ,20879,1603.7385942789392,1559.2049382545129,8.27694822995636,27.32667499508284
2013,22,2013-08-24,shimizu-s-pulse,urawa-red-diamonds,7,3,0,2,2,エコパ,21420,1484.9095442567605,1550.5678588838318,-11.429020037121745,12.12079745947608
2013,22,2013-08-24,omiya-ardija,kashiwa-reysol,27,11,2,3,2,ＮＡＣＫ,11661,1511.5165158149082,1535.9173065991215,-33.22940834662563,4.054979460384857
2013,22,2013-08-24,albirex-niigata,kawasaki-frontale,78,21,2,1,1,東北電ス,28342,1472.7664583792264,1522.8572275899626,9.294954177656791,-15.456154831578488
2013,22,2013-08-24,kashima-antlers,yokohama-fa-marinos,1,5,2,1,1,カシマ,17608,1545.8008180310474,1591.0549199518991,-1.8880621659313874,13.165981469568123
2013,22,2013-08-24,shonan-bellmare,ventforet-kofu,12,28,1,2,2,ＢＭＷス,10165,1329.177472390087,1388.664819694248,6.998510918507918,2.7227457944611615
2013,22,2013-08-24,jubilo-iwata,fc-tokyo,13,22,0,0,0,ヤマハ,12809,1431.0616925733357,1496.3636014595236,-18.636540538317377,0.0032814853709624003
2013,22,2013-08-24,nagoya-grampus-eight,cerezo-osaka,8,20,1,1,0,瑞穂陸,18560,1560.2247844514832,1521.0546659048289,23.048061455547895,-4.278058646543286
2013,22,2013-08-24,sagan-tosu,vegalta-sendai,33,54,1,0,1,ベアスタ,9266,1443.2187350349554,1544.5381404238253,6.343516199929809,20.96898639477172
2013,22,2013-08-24,oita-trinita,sanfrecce-hiroshima,31,10,1,1,0,大銀ド,13024,1389.9115530265647,1602.7187480819694,-14.54958994585786,0.74501969630046
2013,23,2013-08-28,shimizu-s-pulse,kashima-antlers,7,1,4,3,1,アイスタ,9238,1478.4036386424357,1554.836979180008,-17.93492565144652,7.148098983029286
2013,23,2013-08-28,kashiwa-reysol,shonan-bellmare,11,12,5,2,1,柏,8110,1543.3563795656164,1322.5339892584316,11.494052426879762,0.3550277868525882
2013,23,2013-08-28,kawasaki-frontale,omiya-ardija,21,27,2,1,1,等々力,14026,1513.7117704447164,1504.0774428484133,-24.601611976824643,-40.66848131312054
2013,23,2013-08-28,ventforet-kofu,sanfrecce-hiroshima,28,10,2,0,1,中銀スタ,9033,1395.3083028259036,1598.3516250725454,9.366228926116719,-3.622103313123489
2013,23,2013-08-28,albirex-niigata,jubilo-iwata,78,13,4,2,1,東北電ス,18926,1481.9119155244723,1432.5478651426927,18.44041132290272,-17.15036796896038
2013,23,2013-08-28,vegalta-sendai,cerezo-osaka,54,20,1,1,0,ユアスタ,15101,1534.2691339186904,1521.9527892497354,10.69997988963678,-3.379935301636806
2013,23,2013-08-28,fc-tokyo,sagan-tosu,22,33,2,3,2,国立,19666,1494.8774288901666,1453.4877415400906,-1.4828910839860328,16.612522705064976
2013,23,2013-08-28,nagoya-grampus-eight,oita-trinita,8,31,2,1,1,瑞穂陸,9777,1559.3266611065765,1394.2786760359882,22.149938110641187,-10.182466936434366
2013,23,2013-08-28,yokohama-fa-marinos,urawa-red-diamonds,5,3,3,0,1,日産ス,30481,1582.0187588029382,1557.0737644981564,4.129820320607223,18.626703073800627
2013,24,2013-08-31,urawa-red-diamonds,albirex-niigata,3,78,1,0,1,埼玉,40372,1549.6471592972,1488.7828535330175,11.200097872844253,25.3113493314479
2013,24,2013-08-31,kashima-antlers,kashiwa-reysol,1,11,3,1,1,カシマ,16212,1545.1048892968731,1546.861330798784,-2.5839909001056185,14.999003660047265
2013,24,2013-08-31,omiya-ardija,yokohama-fa-marinos,27,5,1,0,1,ＮＡＣＫ,12932,1496.2992245965193,1589.4453640038946,-48.44669956501457,11.556425521563597
2013,24,2013-08-31,shonan-bellmare,vegalta-sendai,12,54,3,2,1,ＢＭＷス,11188,1319.029038025264,1533.9856583357932,-3.149923446314915,10.416504306739625
2013,24,2013-08-31,jubilo-iwata,ventforet-kofu,13,28,1,1,0,ヤマハ,9307,1425.6769271341477,1407.5151842433609,-24.021305977505335,21.573110343573944
2013,24,2013-08-31,cerezo-osaka,kawasaki-frontale,20,21,0,0,0,長居,30579,1522.236264832633,1521.4899886966105,-3.0964597187391973,-16.82339372493061
2013,24,2013-08-31,sagan-tosu,nagoya-grampus-eight,33,8,1,1,0,ベアスタ,15569,1462.4362913594134,1563.7885203826029,25.561072524387782,26.611797386667604
2013,24,2013-08-31,oita-trinita,shimizu-s-pulse,31,7,2,3,2,大銀ド,9108,1389.8168167599615,1488.1357285255704,-14.64432621246101,-8.202835768311843
2013,24,2013-08-31,sanfrecce-hiroshima,fc-tokyo,10,22,1,2,2,Ｅスタ,13896,1586.144743655088,1485.9288790708435,-15.828984730580942,-10.431440903309067
2013,25,2013-09-13,kashiwa-reysol,jubilo-iwata,11,13,1,3,2,柏,8499,1538.820887583136,1425.2591180403601,3.1116164955274144,-8.183884638335257
2013,25,2013-09-14,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,1,1,アイスタ,13189,1493.9304075875946,1561.5188189026208,1.5064879290662248,2.3138806481078973
2013,25,2013-09-14,fc-tokyo,urawa-red-diamonds,22,3,3,2,1,国立,34756,1496.1744986893218,1556.2598692354456,-6.326190326663209,10.41461080867316
2013,25,2013-09-14,ventforet-kofu,kashima-antlers,28,1,3,0,1,中銀スタ,15137,1407.9329933371487,1553.145332512521,14.001073647991461,13.98191054218887
2013,25,2013-09-14,vegalta-sendai,oita-trinita,54,31,6,0,1,ユアスタ,13411,1521.5839088980804,1384.0221376979375,-23.16226703725829,-10.612015785686708
2013,25,2013-09-14,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,17390,1521.5071723132446,1575.8991240366095,3.917044718191619,-27.839470242329753
2013,25,2013-09-14,yokohama-fa-marinos,cerezo-osaka,5,20,1,1,0,日産ス,35528,1579.3505447825605,1522.219081215999,-5.567287612876726,8.678790712938508
2013,25,2013-09-14,albirex-niigata,omiya-ardija,78,27,1,0,1,東北電ス,33378,1482.170143594772,1506.3940438178533,2.766289154830247,-15.112503023614636
2013,25,2013-09-14,sagan-tosu,shonan-bellmare,33,12,1,0,1,ベアスタ,9391,1464.7059928393955,1331.4307874629765,31.47728883099944,4.634625178249507
2013,26,2013-09-21,jubilo-iwata,kashima-antlers,13,1,2,3,2,ヤマハ,10821,1435.7846690253589,1541.9836846160165,4.722976452023204,-3.8171334150308667
2013,26,2013-09-21,sanfrecce-hiroshima,albirex-niigata,10,78,2,0,1,Ｅスタ,16196,1566.656835489257,1490.7270174523499,-36.06191259271236,17.960559073123477
2013,26,2013-09-21,omiya-ardija,vegalta-sendai,27,54,0,2,2,ＮＡＣＫ,11185,1497.8371699602758,1526.5721881766362,-13.679345854632402,-17.96595224718908
2013,26,2013-09-21,urawa-red-diamonds,ventforet-kofu,3,28,1,1,0,埼玉,31077,1546.88998220556,1419.0946412336536,-3.6778766782717867,30.429821539405566
2013,26,2013-09-21,kawasaki-frontale,sagan-tosu,21,33,0,1,2,等々力,18090,1530.7494608605969,1469.7793762995095,7.892233270634279,26.56064126455408
2013,26,2013-09-21,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,0,1,ニッパ球,13416,1578.0467742842566,1503.4673490570574,-13.008145667642566,18.557804800296935
2013,26,2013-09-21,nagoya-grampus-eight,fc-tokyo,8,22,0,2,2,瑞穂陸,13329,1551.9818774331582,1505.5443857192072,-8.242907018325013,9.180784259683605
2013,26,2013-09-21,oita-trinita,shonan-bellmare,31,12,1,2,2,大銀ド,8520,1379.033858419382,1326.3574040028625,-10.877694607182548,-2.82006838722441
2013,26,2013-09-22,cerezo-osaka,kashiwa-reysol,20,11,1,1,0,長居,33174,1523.5228517143032,1528.2953365981368,2.4681858094743347,-7.621970000984675
2013,27,2013-09-28,vegalta-sendai,yokohama-fa-marinos,54,5,0,0,0,ユアスタ,17849,1533.9120444357654,1584.355417962479,-0.35708948292494824,2.336659159540659
2013,27,2013-09-28,kashiwa-reysol,albirex-niigata,11,78,1,1,0,柏,10290,1528.1854529837296,1484.4480533355288,-15.17092658188676,2.5361378110565056
2013,27,2013-09-28,shimizu-s-pulse,ventforet-kofu,7,28,2,1,1,アイスタ,15088,1497.1587053788348,1421.911340534988,18.755066736399158,26.603037709084447
2013,27,2013-09-28,sagan-tosu,sanfrecce-hiroshima,33,10,0,2,2,ベアスタ,12355,1479.1690286398155,1572.9357996060778,25.68128709972484,-25.415825466467595
2013,27,2013-09-28,kashima-antlers,oita-trinita,1,31,3,1,1,カシマ,13020,1547.6117760183108,1369.8301474101565,-7.225203161697209,-24.448528625831614
2013,27,2013-09-28,shonan-bellmare,urawa-red-diamonds,12,3,2,2,0,ＢＭＷス,13743,1335.561115012088,1544.0732829042254,13.027125753656492,-13.000481593931
2013,27,2013-09-28,cerezo-osaka,jubilo-iwata,20,13,2,0,1,金鳥スタ,15704,1523.6327353287106,1430.1565776230645,1.679946078975263,-2.391287519628122
2013,27,2013-09-28,omiya-ardija,fc-tokyo,27,22,2,5,2,ＮＡＣＫ,11539,1490.4973137011466,1514.6073264003776,-13.580129147266689,19.729897510211003
2013,27,2013-09-28,nagoya-grampus-eight,kawasaki-frontale,8,21,1,2,2,瑞穂陸,12013,1542.918936751988,1521.3598085202914,-16.40772435458848,7.648038075574959
2013,28,2013-10-05,jubilo-iwata,vegalta-sendai,13,54,1,1,0,ヤマハ,8218,1424.2584729994646,1535.0654529883234,-1.000645040895506,13.481544090243005
2013,28,2013-10-05,albirex-niigata,sagan-tosu,78,33,3,1,1,東北電ス,26514,1485.449857772377,1473.2771523366189,3.279714177605001,8.571159497223334
2013,28,2013-10-05,shonan-bellmare,nagoya-grampus-eight,12,8,1,1,0,ＢＭＷス,8650,1339.8583440962254,1534.4231556460265,8.427556633248969,-27.095663256594207
2013,28,2013-10-05,sanfrecce-hiroshima,shimizu-s-pulse,10,7,3,1,1,Ｅスタ,15512,1578.827675909274,1503.4526626196255,2.928551872664457,9.522255032030898
2013,28,2013-10-05,oita-trinita,cerezo-osaka,31,20,0,2,2,大銀ド,11045,1365.600276206228,1529.5308399523099,-18.42186149170948,7.311758736310821
2013,28,2013-10-05,urawa-red-diamonds,omiya-ardija,3,27,4,0,1,埼玉,47790,1539.7760538200878,1483.0515778486115,-16.483815415357867,-23.342465969241857
2013,28,2013-10-05,fc-tokyo,kashima-antlers,22,1,1,4,2,国立,30673,1522.0530622529122,1551.8416472222393,25.878563563590433,-1.3036852902816918
2013,28,2013-10-05,ventforet-kofu,yokohama-fa-marinos,28,5,0,0,0,中銀スタ,12547,1415.6173832941975,1583.2020094099212,7.684389957048779,3.851464627360656
2013,28,2013-10-06,kawasaki-frontale,kashiwa-reysol,21,11,3,1,1,等々力,14388,1529.8555896262528,1527.1836485468814,8.348417313008213,-11.637239036254641
2013,29,2013-10-19,vegalta-sendai,nagoya-grampus-eight,54,8,2,1,1,ユアスタ,15178,1532.5971537477246,1530.3593210862562,6.024965571088387,-21.622556346902
2013,29,2013-10-19,kawasaki-frontale,jubilo-iwata,21,13,2,1,1,等々力,17523,1537.794067122141,1426.7267722400634,7.0446062615442315,-9.057896785295497
2013,29,2013-10-19,kashima-antlers,urawa-red-diamonds,1,3,1,2,2,カシマ,32305,1559.1574154982886,1546.4814073984128,17.17373088227214,-0.4085748071472608
2013,29,2013-10-19,kashiwa-reysol,ventforet-kofu,11,28,2,0,1,柏,9011,1519.2451710509933,1419.2023555814612,-9.050165547143479,0.10771434780758682
2013,29,2013-10-19,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,0,1,日産ス,39243,1579.6170371226572,1585.1188278250186,1.5702628384005948,18.46199233576158
2013,29,2013-10-19,shimizu-s-pulse,sagan-tosu,7,33,6,4,1,アイスタ,11846,1497.1615107038806,1465.557324608533,-6.305838353176796,-4.222051690976514
2013,29,2013-10-19,omiya-ardija,oita-trinita,27,31,0,1,2,熊谷陸,9469,1476.346224270287,1361.117690664596,-21.49094568998885,-17.916167754786102
2013,29,2013-10-19,fc-tokyo,albirex-niigata,22,78,2,0,1,味スタ,21743,1514.7372939768632,1493.1696855004632,9.192908257655972,2.442668048113319
2013,29,2013-10-19,cerezo-osaka,shonan-bellmare,20,12,2,1,1,金鳥スタ,15766,1534.013425493942,1343.9221786559965,10.49057377963868,17.56477465313401
2013,30,2013-10-26,sanfrecce-hiroshima,vegalta-sendai,10,54,1,0,1,Ｅスタ,17184,1576.9921550004715,1540.5456264590155,4.056355394393677,6.633582023250028
2013,30,2013-10-27,albirex-niigata,shonan-bellmare,78,12,3,2,1,東北電ス,23949,1485.6656611210446,1339.9090870783969,1.2176077855158383,4.347972066308785
2013,30,2013-10-27,ventforet-kofu,fc-tokyo,28,22,1,1,0,中銀スタ,14414,1413.4443040461438,1522.2413183562815,-8.467036488844315,7.633991955903866
2013,30,2013-10-27,kashima-antlers,kawasaki-frontale,1,21,4,1,1,カシマ,18293,1550.865669063511,1543.3203457622028,3.2538930452001296,21.960537241911425
2013,30,2013-10-27,jubilo-iwata,shimizu-s-pulse,13,7,0,1,2,ヤマハ,12467,1421.2004936000021,1504.435797954272,-8.95608402306243,7.277092575437109
2013,30,2013-10-27,nagoya-grampus-eight,omiya-ardija,8,27,2,1,1,豊田ス,14016,1522.4108483749649,1465.7861720587762,-20.508088377023114,-24.71114164237042
2013,30,2013-10-27,urawa-red-diamonds,kashiwa-reysol,3,11,2,1,1,埼玉,34814,1554.7731538331907,1525.0032225863104,10.69987092896531,-3.182230397419289
2013,30,2013-10-27,oita-trinita,yokohama-fa-marinos,31,5,0,1,2,大銀ド,12913,1371.6777428761065,1587.7437099472045,1.8475954659500076,3.3882919847255835
2013,30,2013-10-27,sagan-tosu,cerezo-osaka,33,20,2,0,1,ベアスタ,17382,1458.2830373581414,1538.0265170715415,-20.885991281674023,14.393781742830924
2013,31,2013-11-10,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,1,0,柏,12103,1517.687027932482,1584.1560075015989,-1.5581431185114525,-0.9628203234196917
2013,31,2013-11-10,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,2,2,日産ス,28484,1591.3241812525678,1529.1184398471753,11.707144129910603,-1.2408812390808635
2013,31,2013-11-10,shonan-bellmare,kashima-antlers,12,1,1,2,2,ＢＭＷス,11736,1335.0813026326,1558.6919588824335,-8.840876023396504,-0.4654566158551461
2013,31,2013-11-10,fc-tokyo,cerezo-osaka,22,20,1,2,2,味スタ,40371,1519.8149689441861,1528.2219330659668,5.0776749673229915,-5.791492427975072
2013,31,2013-11-10,sagan-tosu,jubilo-iwata,33,13,1,0,1,ベアスタ,11118,1468.0876213637164,1415.0812135489425,2.5302967551833717,-11.645558691120868
2013,31,2013-11-10,oita-trinita,albirex-niigata,31,78,1,3,2,大銀ド,8039,1368.097271570743,1490.4934455668415,6.979580906147021,-2.676239933621673
2013,31,2013-11-10,omiya-ardija,ventforet-kofu,27,28,1,2,2,ＮＡＣＫ,9059,1459.0785805865657,1415.870653458239,-17.26764368372119,-3.3317021232221578
2013,31,2013-11-10,kawasaki-frontale,shimizu-s-pulse,21,7,2,0,1,等々力,14986,1535.4940559432807,1510.555078005331,-2.300011178860359,13.393567301450503
2013,31,2013-11-10,vegalta-sendai,urawa-red-diamonds,54,3,3,3,0,宮城ス,17183,1533.3817739578885,1562.0893484870192,0.7846202101638937,15.607941088606367
2013,32,2013-11-23,kashima-antlers,sagan-tosu,1,33,1,2,2,カシマ,17030,1562.1531753682445,1474.876485961572,11.287506304733597,16.593448603430488
2013,32,2013-11-23,urawa-red-diamonds,kawasaki-frontale,3,21,1,3,2,埼玉,45607,1561.4298323616488,1542.9207989647055,6.656678528458087,-0.3995467974973508
2013,32,2013-11-23,shimizu-s-pulse,omiya-ardija,7,27,1,0,1,アイスタ,13151,1503.128334983906,1450.0887788051514,-1.307462970366032,-15.697393253624796
2013,32,2013-11-23,jubilo-iwata,yokohama-fa-marinos,13,5,0,1,2,ヤマハ,13790,1408.292348951087,1581.906952525716,-12.90814464891514,-5.836757421488528
2013,32,2013-11-23,cerezo-osaka,sanfrecce-hiroshima,20,10,1,0,1,金鳥スタ,17489,1536.0283933346066,1582.6439058237204,-1.9981237369349856,5.6517508232489035
2013,32,2013-11-23,fc-tokyo,shonan-bellmare,22,12,2,1,1,味スタ,21648,1512.008508675546,1331.6200861467887,-10.2328096807355,-8.289000931608143
2013,32,2013-11-23,ventforet-kofu,oita-trinita,28,31,0,0,0,中銀スタ,11514,1424.860455239654,1362.8044715999433,11.416151193510132,-8.873271276163223
2013,32,2013-11-23,albirex-niigata,vegalta-sendai,78,54,1,0,1,東北電ス,32425,1495.7862455376417,1534.0412900832584,10.120584416597012,-6.5043363757570205
2013,32,2013-11-23,nagoya-grampus-eight,kashiwa-reysol,8,11,3,2,1,豊田ス,17483,1538.535668574027,1519.1991296103602,16.124820199062242,-5.804092975950198
2013,33,2013-11-30,omiya-ardija,jubilo-iwata,27,13,3,0,1,ＮＡＣＫ,11325,1443.300659972047,1403.9874173380974,-15.777920614518735,-11.093796210845085
2013,33,2013-11-30,cerezo-osaka,kashima-antlers,20,1,1,2,2,長居,36361,1545.0953604568226,1552.1847857555024,16.873427390855795,-6.507173126931093
2013,33,2013-11-30,sagan-tosu,urawa-red-diamonds,33,3,4,1,1,ベアスタ,20196,1484.8448755743145,1553.004048838836,16.75725421059815,-9.085299648183081
2013,33,2013-11-30,yokohama-fa-marinos,albirex-niigata,5,78,0,2,2,日産ス,62632,1586.2118841387055,1504.6635579804386,-5.112297113862269,14.170112413597053
2013,33,2013-11-30,sanfrecce-hiroshima,shonan-bellmare,10,12,1,0,1,Ｅスタ,27392,1573.5769387015048,1327.4367424456614,-10.579068800094092,-7.644560186938634
2013,33,2013-11-30,kashiwa-reysol,fc-tokyo,11,22,4,1,1,柏,13930,1511.6439107348965,1516.1918523766733,-6.043117197585389,-3.6231165675128523
2013,33,2013-11-30,vegalta-sendai,shimizu-s-pulse,54,7,1,2,2,ユアスタ,17394,1525.1639776404613,1509.9164538170098,-8.2177963174272,-0.6386241883212733
2013,33,2013-11-30,nagoya-grampus-eight,ventforet-kofu,8,28,0,0,0,豊田ス,26369,1546.0908874494908,1423.4465668482917,16.97244760231547,7.575913390052619
2013,33,2013-11-30,oita-trinita,kawasaki-frontale,31,21,0,1,2,大銀ド,10639,1364.218359991306,1551.3465824875186,-3.8789115794370446,15.85252654423789
2013,34,2013-12-07,kashima-antlers,sanfrecce-hiroshima,1,10,0,2,2,カシマ,26897,1560.0215683573983,1576.6993149890893,1.3296094749648546,-7.456692512509562
2013,34,2013-12-07,fc-tokyo,vegalta-sendai,22,54,2,0,1,味スタ,27583,1508.0871381312115,1516.8131156510974,-11.727830812974616,-16.56865830679112
2013,34,2013-12-07,urawa-red-diamonds,cerezo-osaka,3,20,2,5,2,埼玉,54905,1543.4544541657253,1537.2585778549262,-18.634894321293814,9.036644788959393
2013,34,2013-12-07,kawasaki-frontale,yokohama-fa-marinos,21,5,1,0,1,等々力,20151,1555.4111727787295,1576.3679031371869,19.917116835448724,-14.956278115380883
2013,34,2013-12-07,shonan-bellmare,omiya-ardija,12,27,0,1,2,ＢＭＷス,9257,1324.3143661580768,1450.3992827595007,-10.766936474523163,-8.679297827065056
2013,34,2013-12-07,albirex-niigata,nagoya-grampus-eight,78,8,2,0,1,東北電ス,30504,1514.5075389819574,1543.378629168746,24.014093415115894,14.260189321570806
2013,34,2013-12-07,shimizu-s-pulse,kashiwa-reysol,7,11,1,2,2,アイスタ,14185,1518.2673158063742,1519.7486249803585,7.712237801043102,2.061597047876603
2013,34,2013-12-07,jubilo-iwata,oita-trinita,13,31,3,1,1,ヤマハ,8534,1396.8887945506435,1360.1537697000952,-18.19241899829899,-7.943501870647879
2013,34,2013-12-07,ventforet-kofu,sagan-tosu,28,33,0,0,0,中銀スタ,11742,1426.1588251290366,1494.394470247425,10.28817167079751,26.306848883708653
