Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2013,21,2013-08-17 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,0,0,0,柏,11838,1488.0,1421.0,-1.0,-4.0
2013,21,2013-08-17 00:00:00,sagan-tosu,omiya-ardija,33,27,2,1,1,ベアスタ,22530,1352.0,1391.0,13.0,-22.0
2013,21,2013-08-17 00:00:00,shonan-bellmare,jubilo-iwata,12,13,1,1,0,ＢＭＷス,12140,1208.0,1327.0,-5.0,-14.0
2013,21,2013-08-17 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,4,1,1,金鳥スタ,16196,1452.0,1374.0,8.0,-6.0
2013,21,2013-08-17 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,1,0,Ｅスタ,20879,1477.0,1473.0,-25.0,11.0
2013,22,2013-08-24 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,0,2,2,エコパ,21420,1374.0,1452.0,-6.0,7.0
2013,22,2013-08-24 00:00:00,omiya-ardija,kashiwa-reysol,27,11,2,3,2,ＮＡＣＫ,11661,1391.0,1488.0,-22.0,-1.0
2013,22,2013-08-24 00:00:00,albirex-niigata,kawasaki-frontale,78,21,2,1,1,東北電ス,28342,1372.0,1420.0,10.0,2.0
2013,22,2013-08-24 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,2,1,1,カシマ,17608,1465.0,1479.0,7.0,10.0
2013,22,2013-08-24 00:00:00,shonan-bellmare,ventforet-kofu,12,28,1,2,2,ＢＭＷス,10165,1208.0,1293.0,-5.0,18.0
2013,22,2013-08-24 00:00:00,jubilo-iwata,fc-tokyo,13,22,0,0,0,ヤマハ,12809,1327.0,1406.0,-14.0,-3.0
2013,22,2013-08-24 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,1,1,0,瑞穂陸,18560,1473.0,1452.0,11.0,8.0
2013,22,2013-08-24 00:00:00,sagan-tosu,vegalta-sendai,33,54,1,0,1,ベアスタ,9266,1352.0,1421.0,13.0,-4.0
2013,22,2013-08-24 00:00:00,oita-trinita,sanfrecce-hiroshima,31,10,1,1,0,大銀ド,13024,1239.0,1477.0,-6.0,-25.0
2013,23,2013-08-28 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,4,3,1,アイスタ,9238,1374.0,1465.0,-6.0,7.0
2013,23,2013-08-28 00:00:00,kashiwa-reysol,shonan-bellmare,11,12,5,2,1,柏,8110,1488.0,1208.0,-1.0,-5.0
2013,23,2013-08-28 00:00:00,kawasaki-frontale,omiya-ardija,21,27,2,1,1,等々力,14026,1420.0,1391.0,2.0,-22.0
2013,23,2013-08-28 00:00:00,ventforet-kofu,sanfrecce-hiroshima,28,10,2,0,1,中銀スタ,9033,1293.0,1477.0,18.0,-25.0
2013,23,2013-08-28 00:00:00,albirex-niigata,jubilo-iwata,78,13,4,2,1,東北電ス,18926,1372.0,1327.0,10.0,-14.0
2013,23,2013-08-28 00:00:00,vegalta-sendai,cerezo-osaka,54,20,1,1,0,ユアスタ,15101,1421.0,1452.0,-4.0,8.0
2013,23,2013-08-28 00:00:00,fc-tokyo,sagan-tosu,22,33,2,3,2,国立,19666,1406.0,1352.0,-3.0,13.0
2013,23,2013-08-28 00:00:00,nagoya-grampus-eight,oita-trinita,8,31,2,1,1,瑞穂陸,9777,1473.0,1239.0,11.0,-6.0
2013,23,2013-08-28 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,3,0,1,日産ス,30481,1479.0,1452.0,10.0,7.0
2013,24,2013-08-31 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,1,0,1,埼玉,40372,1452.0,1372.0,7.0,10.0
2013,24,2013-08-31 00:00:00,kashima-antlers,kashiwa-reysol,1,11,3,1,1,カシマ,16212,1465.0,1488.0,7.0,-1.0
2013,24,2013-08-31 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,1,0,1,ＮＡＣＫ,12932,1391.0,1479.0,-22.0,10.0
2013,24,2013-08-31 00:00:00,shonan-bellmare,vegalta-sendai,12,54,3,2,1,ＢＭＷス,11188,1208.0,1421.0,-5.0,-4.0
2013,24,2013-08-31 00:00:00,jubilo-iwata,ventforet-kofu,13,28,1,1,0,ヤマハ,9307,1327.0,1293.0,-14.0,18.0
2013,24,2013-08-31 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,0,0,0,長居,30579,1452.0,1420.0,8.0,2.0
2013,24,2013-08-31 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,1,1,0,ベアスタ,15569,1352.0,1473.0,13.0,11.0
2013,24,2013-08-31 00:00:00,oita-trinita,shimizu-s-pulse,31,7,2,3,2,大銀ド,9108,1239.0,1374.0,-6.0,-6.0
2013,24,2013-08-31 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,1,2,2,Ｅスタ,13896,1477.0,1406.0,-25.0,-3.0
2013,25,2013-09-13 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,1,3,2,柏,8499,1455.0,1332.0,-33.0,5.0
2013,25,2013-09-14 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,1,1,アイスタ,13189,1379.0,1450.0,5.0,-23.0
2013,25,2013-09-14 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,3,2,1,国立,34756,1431.0,1443.0,25.0,-9.0
2013,25,2013-09-14 00:00:00,ventforet-kofu,kashima-antlers,28,1,3,0,1,中銀スタ,15137,1304.0,1461.0,11.0,-4.0
2013,25,2013-09-14 00:00:00,vegalta-sendai,oita-trinita,54,31,6,0,1,ユアスタ,13411,1433.0,1227.0,12.0,-12.0
2013,25,2013-09-14 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,17390,1426.0,1481.0,6.0,4.0
2013,25,2013-09-14 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,1,1,0,日産ス,35528,1481.0,1456.0,2.0,4.0
2013,25,2013-09-14 00:00:00,albirex-niigata,omiya-ardija,78,27,1,0,1,東北電ス,33378,1375.0,1369.0,3.0,-22.0
2013,25,2013-09-14 00:00:00,sagan-tosu,shonan-bellmare,33,12,1,0,1,ベアスタ,9391,1354.0,1214.0,2.0,6.0
2013,26,2013-09-21 00:00:00,jubilo-iwata,kashima-antlers,13,1,2,3,2,ヤマハ,10821,1332.0,1461.0,5.0,-4.0
2013,26,2013-09-21 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,2,0,1,Ｅスタ,16196,1481.0,1375.0,4.0,3.0
2013,26,2013-09-21 00:00:00,omiya-ardija,vegalta-sendai,27,54,0,2,2,ＮＡＣＫ,11185,1369.0,1433.0,-22.0,12.0
2013,26,2013-09-21 00:00:00,urawa-red-diamonds,ventforet-kofu,3,28,1,1,0,埼玉,31077,1443.0,1304.0,-9.0,11.0
2013,26,2013-09-21 00:00:00,kawasaki-frontale,sagan-tosu,21,33,0,1,2,等々力,18090,1426.0,1354.0,6.0,2.0
2013,26,2013-09-21 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,0,1,ニッパ球,13416,1481.0,1379.0,2.0,5.0
2013,26,2013-09-21 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,0,2,2,瑞穂陸,13329,1450.0,1431.0,-23.0,25.0
2013,26,2013-09-21 00:00:00,oita-trinita,shonan-bellmare,31,12,1,2,2,大銀ド,8520,1227.0,1214.0,-12.0,6.0
2013,26,2013-09-22 00:00:00,cerezo-osaka,kashiwa-reysol,20,11,1,1,0,長居,33174,1456.0,1455.0,4.0,-33.0
2013,27,2013-09-28 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,0,0,0,ユアスタ,17849,1433.0,1481.0,12.0,2.0
2013,27,2013-09-28 00:00:00,kashiwa-reysol,albirex-niigata,11,78,1,1,0,柏,10290,1455.0,1375.0,-33.0,3.0
2013,27,2013-09-28 00:00:00,shimizu-s-pulse,ventforet-kofu,7,28,2,1,1,アイスタ,15088,1379.0,1304.0,5.0,11.0
2013,27,2013-09-28 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,0,2,2,ベアスタ,12355,1354.0,1481.0,2.0,4.0
2013,27,2013-09-28 00:00:00,kashima-antlers,oita-trinita,1,31,3,1,1,カシマ,13020,1461.0,1227.0,-4.0,-12.0
2013,27,2013-09-28 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,2,2,0,ＢＭＷス,13743,1214.0,1443.0,6.0,-9.0
2013,27,2013-09-28 00:00:00,cerezo-osaka,jubilo-iwata,20,13,2,0,1,金鳥スタ,15704,1456.0,1332.0,4.0,5.0
2013,27,2013-09-28 00:00:00,omiya-ardija,fc-tokyo,27,22,2,5,2,ＮＡＣＫ,11539,1369.0,1431.0,-22.0,25.0
2013,27,2013-09-28 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,1,2,2,瑞穂陸,12013,1450.0,1426.0,-23.0,6.0
2013,28,2013-10-05 00:00:00,jubilo-iwata,vegalta-sendai,13,54,1,1,0,ヤマハ,8218,1323.0,1434.0,-9.0,1.0
2013,28,2013-10-05 00:00:00,albirex-niigata,sagan-tosu,78,33,3,1,1,東北電ス,26514,1377.0,1352.0,2.0,-2.0
2013,28,2013-10-05 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,1,1,0,ＢＭＷス,8650,1213.0,1447.0,-1.0,-3.0
2013,28,2013-10-05 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,3,1,1,Ｅスタ,15512,1484.0,1386.0,3.0,7.0
2013,28,2013-10-05 00:00:00,oita-trinita,cerezo-osaka,31,20,0,2,2,大銀ド,11045,1227.0,1454.0,0.0,-2.0
2013,28,2013-10-05 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,4,0,1,埼玉,47790,1459.0,1353.0,16.0,-16.0
2013,28,2013-10-05 00:00:00,fc-tokyo,kashima-antlers,22,1,1,4,2,国立,30673,1425.0,1471.0,-6.0,10.0
2013,28,2013-10-05 00:00:00,ventforet-kofu,yokohama-fa-marinos,28,5,0,0,0,中銀スタ,12547,1302.0,1486.0,-2.0,5.0
2013,28,2013-10-06 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,3,1,1,等々力,14388,1429.0,1440.0,3.0,-15.0
2013,29,2013-10-19 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,2,1,1,ユアスタ,15178,1434.0,1447.0,1.0,-3.0
2013,29,2013-10-19 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,2,1,1,等々力,17523,1429.0,1323.0,3.0,-9.0
2013,29,2013-10-19 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,2,2,カシマ,32305,1471.0,1459.0,10.0,16.0
2013,29,2013-10-19 00:00:00,kashiwa-reysol,ventforet-kofu,11,28,2,0,1,柏,9011,1440.0,1302.0,-15.0,-2.0
2013,29,2013-10-19 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,0,1,日産ス,39243,1486.0,1484.0,5.0,3.0
2013,29,2013-10-19 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,6,4,1,アイスタ,11846,1386.0,1352.0,7.0,-2.0
2013,29,2013-10-19 00:00:00,omiya-ardija,oita-trinita,27,31,0,1,2,熊谷陸,9469,1353.0,1227.0,-16.0,0.0
2013,29,2013-10-19 00:00:00,fc-tokyo,albirex-niigata,22,78,2,0,1,味スタ,21743,1425.0,1377.0,-6.0,2.0
2013,29,2013-10-19 00:00:00,cerezo-osaka,shonan-bellmare,20,12,2,1,1,金鳥スタ,15766,1454.0,1213.0,-2.0,-1.0
2013,30,2013-10-26 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,1,0,1,Ｅスタ,17184,1484.0,1434.0,3.0,1.0
2013,30,2013-10-27 00:00:00,albirex-niigata,shonan-bellmare,78,12,3,2,1,東北電ス,23949,1377.0,1213.0,2.0,-1.0
2013,30,2013-10-27 00:00:00,ventforet-kofu,fc-tokyo,28,22,1,1,0,中銀スタ,14414,1302.0,1425.0,-2.0,-6.0
2013,30,2013-10-27 00:00:00,kashima-antlers,kawasaki-frontale,1,21,4,1,1,カシマ,18293,1471.0,1429.0,10.0,3.0
2013,30,2013-10-27 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,0,1,2,ヤマハ,12467,1323.0,1386.0,-9.0,7.0
2013,30,2013-10-27 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,2,1,1,豊田ス,14016,1447.0,1353.0,-3.0,-16.0
2013,30,2013-10-27 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,2,1,1,埼玉,34814,1459.0,1440.0,16.0,-15.0
2013,30,2013-10-27 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,0,1,2,大銀ド,12913,1227.0,1486.0,0.0,5.0
2013,30,2013-10-27 00:00:00,sagan-tosu,cerezo-osaka,33,20,2,0,1,ベアスタ,17382,1352.0,1454.0,-2.0,-2.0
2013,31,2013-11-10 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,1,0,柏,12103,1442.0,1482.0,2.0,-2.0
2013,31,2013-11-10 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,2,2,日産ス,28484,1472.0,1454.0,-14.0,7.0
2013,31,2013-11-10 00:00:00,shonan-bellmare,kashima-antlers,12,1,1,2,2,ＢＭＷス,11736,1208.0,1472.0,-5.0,1.0
2013,31,2013-11-10 00:00:00,fc-tokyo,cerezo-osaka,22,20,1,2,2,味スタ,40371,1414.0,1458.0,-11.0,4.0
2013,31,2013-11-10 00:00:00,sagan-tosu,jubilo-iwata,33,13,1,0,1,ベアスタ,11118,1371.0,1310.0,19.0,-13.0
2013,31,2013-11-10 00:00:00,oita-trinita,albirex-niigata,31,78,1,3,2,大銀ド,8039,1220.0,1399.0,-7.0,22.0
2013,31,2013-11-10 00:00:00,omiya-ardija,ventforet-kofu,27,28,1,2,2,ＮＡＣＫ,9059,1349.0,1310.0,-4.0,8.0
2013,31,2013-11-10 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,0,1,等々力,14986,1447.0,1392.0,18.0,6.0
2013,31,2013-11-10 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,3,3,0,宮城ス,17183,1421.0,1441.0,-13.0,-18.0
2013,32,2013-11-23 00:00:00,kashima-antlers,sagan-tosu,1,33,1,2,2,カシマ,17030,1472.0,1371.0,1.0,19.0
2013,32,2013-11-23 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,1,3,2,埼玉,45607,1441.0,1447.0,-18.0,18.0
2013,32,2013-11-23 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,1,0,1,アイスタ,13151,1392.0,1349.0,6.0,-4.0
2013,32,2013-11-23 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,0,1,2,ヤマハ,13790,1310.0,1472.0,-13.0,-14.0
2013,32,2013-11-23 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,1,0,1,金鳥スタ,17489,1458.0,1482.0,4.0,-2.0
2013,32,2013-11-23 00:00:00,fc-tokyo,shonan-bellmare,22,12,2,1,1,味スタ,21648,1414.0,1208.0,-11.0,-5.0
2013,32,2013-11-23 00:00:00,ventforet-kofu,oita-trinita,28,31,0,0,0,中銀スタ,11514,1310.0,1220.0,8.0,-7.0
2013,32,2013-11-23 00:00:00,albirex-niigata,vegalta-sendai,78,54,1,0,1,東北電ス,32425,1399.0,1421.0,22.0,-13.0
2013,32,2013-11-23 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,3,2,1,豊田ス,17483,1454.0,1442.0,7.0,2.0
2013,33,2013-11-30 00:00:00,omiya-ardija,jubilo-iwata,27,13,3,0,1,ＮＡＣＫ,11325,1349.0,1310.0,-4.0,-13.0
2013,33,2013-11-30 00:00:00,cerezo-osaka,kashima-antlers,20,1,1,2,2,長居,36361,1458.0,1472.0,4.0,1.0
2013,33,2013-11-30 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,4,1,1,ベアスタ,20196,1371.0,1441.0,19.0,-18.0
2013,33,2013-11-30 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,0,2,2,日産ス,62632,1472.0,1399.0,-14.0,22.0
2013,33,2013-11-30 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,1,0,1,Ｅスタ,27392,1482.0,1208.0,-2.0,-5.0
2013,33,2013-11-30 00:00:00,kashiwa-reysol,fc-tokyo,11,22,4,1,1,柏,13930,1442.0,1414.0,2.0,-11.0
2013,33,2013-11-30 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,1,2,2,ユアスタ,17394,1421.0,1392.0,-13.0,6.0
2013,33,2013-11-30 00:00:00,nagoya-grampus-eight,ventforet-kofu,8,28,0,0,0,豊田ス,26369,1454.0,1310.0,7.0,8.0
2013,33,2013-11-30 00:00:00,oita-trinita,kawasaki-frontale,31,21,0,1,2,大銀ド,10639,1220.0,1447.0,-7.0,18.0
2013,34,2013-12-07 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,0,2,2,カシマ,26897,1463.0,1491.0,-9.0,9.0
2013,34,2013-12-07 00:00:00,fc-tokyo,vegalta-sendai,22,54,2,0,1,味スタ,27583,1420.0,1416.0,6.0,-5.0
2013,34,2013-12-07 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,2,5,2,埼玉,54905,1430.0,1469.0,-11.0,11.0
2013,34,2013-12-07 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,1,0,1,等々力,20151,1451.0,1468.0,4.0,-4.0
2013,34,2013-12-07 00:00:00,shonan-bellmare,omiya-ardija,12,27,0,1,2,ＢＭＷス,9257,1203.0,1353.0,-5.0,4.0
2013,34,2013-12-07 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,2,0,1,東北電ス,30504,1405.0,1448.0,6.0,-6.0
2013,34,2013-12-07 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,1,2,2,アイスタ,14185,1386.0,1448.0,-6.0,6.0
2013,34,2013-12-07 00:00:00,jubilo-iwata,oita-trinita,13,31,3,1,1,ヤマハ,8534,1314.0,1216.0,4.0,-4.0
2013,34,2013-12-07 00:00:00,ventforet-kofu,sagan-tosu,28,33,0,0,0,中銀スタ,11742,1309.0,1372.0,-1.0,1.0
