ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
13260507,2013,26,2013-09-21 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,0,1,ニッパ球,13416
13260822,2013,26,2013-09-21 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,0,2,2,瑞穂陸,13329
13263112,2013,26,2013-09-21 00:00:00,oita-trinita,shonan-bellmare,31,12,1,2,2,大銀ド,8520
13262011,2013,26,2013-09-22 00:00:00,cerezo-osaka,kashiwa-reysol,20,11,1,1,0,長居,33174
13275405,2013,27,2013-09-28 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,0,0,0,ユアスタ,17849
13271178,2013,27,2013-09-28 00:00:00,kashiwa-reysol,albirex-niigata,11,78,1,1,0,柏,10290
13270728,2013,27,2013-09-28 00:00:00,shimizu-s-pulse,ventforet-kofu,7,28,2,1,1,アイスタ,15088
13273310,2013,27,2013-09-28 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,0,2,2,ベアスタ,12355
13270131,2013,27,2013-09-28 00:00:00,kashima-antlers,oita-trinita,1,31,3,1,1,カシマ,13020
13271203,2013,27,2013-09-28 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,2,2,0,ＢＭＷス,13743
13272013,2013,27,2013-09-28 00:00:00,cerezo-osaka,jubilo-iwata,20,13,2,0,1,金鳥スタ,15704
13272722,2013,27,2013-09-28 00:00:00,omiya-ardija,fc-tokyo,27,22,2,5,2,ＮＡＣＫ,11539
13270821,2013,27,2013-09-28 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,1,2,2,瑞穂陸,12013
13281354,2013,28,2013-10-05 00:00:00,jubilo-iwata,vegalta-sendai,13,54,1,1,0,ヤマハ,8218
13287833,2013,28,2013-10-05 00:00:00,albirex-niigata,sagan-tosu,78,33,3,1,1,東北電ス,26514
13281208,2013,28,2013-10-05 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,1,1,0,ＢＭＷス,8650
13281007,2013,28,2013-10-05 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,3,1,1,Ｅスタ,15512
13283120,2013,28,2013-10-05 00:00:00,oita-trinita,cerezo-osaka,31,20,0,2,2,大銀ド,11045
13280327,2013,28,2013-10-05 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,4,0,1,埼玉,47790
13282201,2013,28,2013-10-05 00:00:00,fc-tokyo,kashima-antlers,22,1,1,4,2,国立,30673
13282805,2013,28,2013-10-05 00:00:00,ventforet-kofu,yokohama-fa-marinos,28,5,0,0,0,中銀スタ,12547
13282111,2013,28,2013-10-06 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,3,1,1,等々力,14388
13295408,2013,29,2013-10-19 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,2,1,1,ユアスタ,15178
13292113,2013,29,2013-10-19 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,2,1,1,等々力,17523
13290103,2013,29,2013-10-19 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,2,2,カシマ,32305
13291128,2013,29,2013-10-19 00:00:00,kashiwa-reysol,ventforet-kofu,11,28,2,0,1,柏,9011
13290510,2013,29,2013-10-19 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,0,1,日産ス,39243
13290733,2013,29,2013-10-19 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,6,4,1,アイスタ,11846
13292731,2013,29,2013-10-19 00:00:00,omiya-ardija,oita-trinita,27,31,0,1,2,熊谷陸,9469
13292278,2013,29,2013-10-19 00:00:00,fc-tokyo,albirex-niigata,22,78,2,0,1,味スタ,21743
13292012,2013,29,2013-10-19 00:00:00,cerezo-osaka,shonan-bellmare,20,12,2,1,1,金鳥スタ,15766
13301054,2013,30,2013-10-26 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,1,0,1,Ｅスタ,17184
13307812,2013,30,2013-10-27 00:00:00,albirex-niigata,shonan-bellmare,78,12,3,2,1,東北電ス,23949
13302822,2013,30,2013-10-27 00:00:00,ventforet-kofu,fc-tokyo,28,22,1,1,0,中銀スタ,14414
13300121,2013,30,2013-10-27 00:00:00,kashima-antlers,kawasaki-frontale,1,21,4,1,1,カシマ,18293
13301307,2013,30,2013-10-27 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,0,1,2,ヤマハ,12467
13300827,2013,30,2013-10-27 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,2,1,1,豊田ス,14016
13300311,2013,30,2013-10-27 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,2,1,1,埼玉,34814
13303105,2013,30,2013-10-27 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,0,1,2,大銀ド,12913
13303320,2013,30,2013-10-27 00:00:00,sagan-tosu,cerezo-osaka,33,20,2,0,1,ベアスタ,17382
13311110,2013,31,2013-11-10 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,1,0,柏,12103
13310508,2013,31,2013-11-10 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,2,2,日産ス,28484
13311201,2013,31,2013-11-10 00:00:00,shonan-bellmare,kashima-antlers,12,1,1,2,2,ＢＭＷス,11736
13312220,2013,31,2013-11-10 00:00:00,fc-tokyo,cerezo-osaka,22,20,1,2,2,味スタ,40371
13313313,2013,31,2013-11-10 00:00:00,sagan-tosu,jubilo-iwata,33,13,1,0,1,ベアスタ,11118
13313178,2013,31,2013-11-10 00:00:00,oita-trinita,albirex-niigata,31,78,1,3,2,大銀ド,8039
13312728,2013,31,2013-11-10 00:00:00,omiya-ardija,ventforet-kofu,27,28,1,2,2,ＮＡＣＫ,9059
13312107,2013,31,2013-11-10 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,0,1,等々力,14986
13315403,2013,31,2013-11-10 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,3,3,0,宮城ス,17183
13320133,2013,32,2013-11-23 00:00:00,kashima-antlers,sagan-tosu,1,33,1,2,2,カシマ,17030
13320321,2013,32,2013-11-23 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,1,3,2,埼玉,45607
13320727,2013,32,2013-11-23 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,1,0,1,アイスタ,13151
13321305,2013,32,2013-11-23 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,0,1,2,ヤマハ,13790
13322010,2013,32,2013-11-23 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,1,0,1,金鳥スタ,17489
13322212,2013,32,2013-11-23 00:00:00,fc-tokyo,shonan-bellmare,22,12,2,1,1,味スタ,21648
13322831,2013,32,2013-11-23 00:00:00,ventforet-kofu,oita-trinita,28,31,0,0,0,中銀スタ,11514
13327854,2013,32,2013-11-23 00:00:00,albirex-niigata,vegalta-sendai,78,54,1,0,1,東北電ス,32425
13320811,2013,32,2013-11-23 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,3,2,1,豊田ス,17483
13332713,2013,33,2013-11-30 00:00:00,omiya-ardija,jubilo-iwata,27,13,3,0,1,ＮＡＣＫ,11325
13332001,2013,33,2013-11-30 00:00:00,cerezo-osaka,kashima-antlers,20,1,1,2,2,長居,36361
13333303,2013,33,2013-11-30 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,4,1,1,ベアスタ,20196
13330578,2013,33,2013-11-30 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,0,2,2,日産ス,62632
13331012,2013,33,2013-11-30 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,1,0,1,Ｅスタ,27392
13331122,2013,33,2013-11-30 00:00:00,kashiwa-reysol,fc-tokyo,11,22,4,1,1,柏,13930
13335407,2013,33,2013-11-30 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,1,2,2,ユアスタ,17394
13330828,2013,33,2013-11-30 00:00:00,nagoya-grampus-eight,ventforet-kofu,8,28,0,0,0,豊田ス,26369
13333121,2013,33,2013-11-30 00:00:00,oita-trinita,kawasaki-frontale,31,21,0,1,2,大銀ド,10639
13340110,2013,34,2013-12-07 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,0,2,2,カシマ,26897
13342254,2013,34,2013-12-07 00:00:00,fc-tokyo,vegalta-sendai,22,54,2,0,1,味スタ,27583
13340320,2013,34,2013-12-07 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,2,5,2,埼玉,54905
13342105,2013,34,2013-12-07 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,1,0,1,等々力,20151
13341227,2013,34,2013-12-07 00:00:00,shonan-bellmare,omiya-ardija,12,27,0,1,2,ＢＭＷス,9257
13347808,2013,34,2013-12-07 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,2,0,1,東北電ス,30504
13340711,2013,34,2013-12-07 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,1,2,2,アイスタ,14185
13341331,2013,34,2013-12-07 00:00:00,jubilo-iwata,oita-trinita,13,31,3,1,1,ヤマハ,8534
13342833,2013,34,2013-12-07 00:00:00,ventforet-kofu,sagan-tosu,28,33,0,0,0,中銀スタ,11742
