Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2013,28,2013-10-05 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,3,1,1,Ｅスタ,15512
2013,28,2013-10-05 00:00:00,oita-trinita,cerezo-osaka,31,20,0,2,2,大銀ド,11045
2013,28,2013-10-05 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,4,0,1,埼玉,47790
2013,28,2013-10-05 00:00:00,fc-tokyo,kashima-antlers,22,1,1,4,2,国立,30673
2013,28,2013-10-05 00:00:00,ventforet-kofu,yokohama-fa-marinos,28,5,0,0,0,中銀スタ,12547
2013,28,2013-10-06 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,3,1,1,等々力,14388
2013,29,2013-10-19 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,2,1,1,ユアスタ,15178
2013,29,2013-10-19 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,2,1,1,等々力,17523
2013,29,2013-10-19 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,2,2,カシマ,32305
2013,29,2013-10-19 00:00:00,kashiwa-reysol,ventforet-kofu,11,28,2,0,1,柏,9011
2013,29,2013-10-19 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,0,1,日産ス,39243
2013,29,2013-10-19 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,6,4,1,アイスタ,11846
2013,29,2013-10-19 00:00:00,omiya-ardija,oita-trinita,27,31,0,1,2,熊谷陸,9469
2013,29,2013-10-19 00:00:00,fc-tokyo,albirex-niigata,22,78,2,0,1,味スタ,21743
2013,29,2013-10-19 00:00:00,cerezo-osaka,shonan-bellmare,20,12,2,1,1,金鳥スタ,15766
2013,30,2013-10-26 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,1,0,1,Ｅスタ,17184
2013,30,2013-10-27 00:00:00,albirex-niigata,shonan-bellmare,78,12,3,2,1,東北電ス,23949
2013,30,2013-10-27 00:00:00,ventforet-kofu,fc-tokyo,28,22,1,1,0,中銀スタ,14414
2013,30,2013-10-27 00:00:00,kashima-antlers,kawasaki-frontale,1,21,4,1,1,カシマ,18293
2013,30,2013-10-27 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,0,1,2,ヤマハ,12467
2013,30,2013-10-27 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,2,1,1,豊田ス,14016
2013,30,2013-10-27 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,2,1,1,埼玉,34814
2013,30,2013-10-27 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,0,1,2,大銀ド,12913
2013,30,2013-10-27 00:00:00,sagan-tosu,cerezo-osaka,33,20,2,0,1,ベアスタ,17382
2013,31,2013-11-10 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,1,0,柏,12103
2013,31,2013-11-10 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,2,2,日産ス,28484
2013,31,2013-11-10 00:00:00,shonan-bellmare,kashima-antlers,12,1,1,2,2,ＢＭＷス,11736
2013,31,2013-11-10 00:00:00,fc-tokyo,cerezo-osaka,22,20,1,2,2,味スタ,40371
2013,31,2013-11-10 00:00:00,sagan-tosu,jubilo-iwata,33,13,1,0,1,ベアスタ,11118
2013,31,2013-11-10 00:00:00,oita-trinita,albirex-niigata,31,78,1,3,2,大銀ド,8039
2013,31,2013-11-10 00:00:00,omiya-ardija,ventforet-kofu,27,28,1,2,2,ＮＡＣＫ,9059
2013,31,2013-11-10 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,0,1,等々力,14986
2013,31,2013-11-10 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,3,3,0,宮城ス,17183
2013,32,2013-11-23 00:00:00,kashima-antlers,sagan-tosu,1,33,1,2,2,カシマ,17030
2013,32,2013-11-23 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,1,3,2,埼玉,45607
2013,32,2013-11-23 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,1,0,1,アイスタ,13151
2013,32,2013-11-23 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,0,1,2,ヤマハ,13790
2013,32,2013-11-23 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,1,0,1,金鳥スタ,17489
2013,32,2013-11-23 00:00:00,fc-tokyo,shonan-bellmare,22,12,2,1,1,味スタ,21648
2013,32,2013-11-23 00:00:00,ventforet-kofu,oita-trinita,28,31,0,0,0,中銀スタ,11514
2013,32,2013-11-23 00:00:00,albirex-niigata,vegalta-sendai,78,54,1,0,1,東北電ス,32425
2013,32,2013-11-23 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,3,2,1,豊田ス,17483
2013,33,2013-11-30 00:00:00,omiya-ardija,jubilo-iwata,27,13,3,0,1,ＮＡＣＫ,11325
2013,33,2013-11-30 00:00:00,cerezo-osaka,kashima-antlers,20,1,1,2,2,長居,36361
2013,33,2013-11-30 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,4,1,1,ベアスタ,20196
2013,33,2013-11-30 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,0,2,2,日産ス,62632
2013,33,2013-11-30 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,1,0,1,Ｅスタ,27392
2013,33,2013-11-30 00:00:00,kashiwa-reysol,fc-tokyo,11,22,4,1,1,柏,13930
2013,33,2013-11-30 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,1,2,2,ユアスタ,17394
2013,33,2013-11-30 00:00:00,nagoya-grampus-eight,ventforet-kofu,8,28,0,0,0,豊田ス,26369
2013,33,2013-11-30 00:00:00,oita-trinita,kawasaki-frontale,31,21,0,1,2,大銀ド,10639
2013,34,2013-12-07 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,0,2,2,カシマ,26897
2013,34,2013-12-07 00:00:00,fc-tokyo,vegalta-sendai,22,54,2,0,1,味スタ,27583
2013,34,2013-12-07 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,2,5,2,埼玉,54905
2013,34,2013-12-07 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,1,0,1,等々力,20151
2013,34,2013-12-07 00:00:00,shonan-bellmare,omiya-ardija,12,27,0,1,2,ＢＭＷス,9257
2013,34,2013-12-07 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,2,0,1,東北電ス,30504
2013,34,2013-12-07 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,1,2,2,アイスタ,14185
2013,34,2013-12-07 00:00:00,jubilo-iwata,oita-trinita,13,31,3,1,1,ヤマハ,8534
2013,34,2013-12-07 00:00:00,ventforet-kofu,sagan-tosu,28,33,0,0,0,中銀スタ,11742
