ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
13242021,2013,24,2013-08-31,cerezo-osaka,kawasaki-frontale,20,21,0,0,0,長居,30579,1522,1521,-3,-17
13243308,2013,24,2013-08-31,sagan-tosu,nagoya-grampus-eight,33,8,1,1,0,ベアスタ,15569,1462,1564,26,27
13243107,2013,24,2013-08-31,oita-trinita,shimizu-s-pulse,31,7,2,3,2,大銀ド,9108,1390,1488,-15,-8
13241022,2013,24,2013-08-31,sanfrecce-hiroshima,fc-tokyo,10,22,1,2,2,Ｅスタ,13896,1586,1486,-16,-10
13251113,2013,25,2013-09-13,kashiwa-reysol,jubilo-iwata,11,13,1,3,2,柏,8499,1539,1425,3,-8
13250708,2013,25,2013-09-14,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,1,1,アイスタ,13189,1494,1562,2,2
13252203,2013,25,2013-09-14,fc-tokyo,urawa-red-diamonds,22,3,3,2,1,国立,34756,1496,1556,-6,10
13252801,2013,25,2013-09-14,ventforet-kofu,kashima-antlers,28,1,3,0,1,中銀スタ,15137,1408,1553,14,14
13255431,2013,25,2013-09-14,vegalta-sendai,oita-trinita,54,31,6,0,1,ユアスタ,13411,1522,1384,-23,-11
13252110,2013,25,2013-09-14,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,17390,1522,1576,4,-28
13250520,2013,25,2013-09-14,yokohama-fa-marinos,cerezo-osaka,5,20,1,1,0,日産ス,35528,1579,1522,-6,9
13257827,2013,25,2013-09-14,albirex-niigata,omiya-ardija,78,27,1,0,1,東北電ス,33378,1482,1506,3,-15
13253312,2013,25,2013-09-14,sagan-tosu,shonan-bellmare,33,12,1,0,1,ベアスタ,9391,1465,1331,31,5
13261301,2013,26,2013-09-21,jubilo-iwata,kashima-antlers,13,1,2,3,2,ヤマハ,10821,1436,1542,5,-4
13261078,2013,26,2013-09-21,sanfrecce-hiroshima,albirex-niigata,10,78,2,0,1,Ｅスタ,16196,1567,1491,-36,18
13262754,2013,26,2013-09-21,omiya-ardija,vegalta-sendai,27,54,0,2,2,ＮＡＣＫ,11185,1498,1527,-14,-18
13260328,2013,26,2013-09-21,urawa-red-diamonds,ventforet-kofu,3,28,1,1,0,埼玉,31077,1547,1419,-4,30
13262133,2013,26,2013-09-21,kawasaki-frontale,sagan-tosu,21,33,0,1,2,等々力,18090,1531,1470,8,27
13260507,2013,26,2013-09-21,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,0,1,ニッパ球,13416,1578,1503,-13,19
13260822,2013,26,2013-09-21,nagoya-grampus-eight,fc-tokyo,8,22,0,2,2,瑞穂陸,13329,1552,1506,-8,9
13263112,2013,26,2013-09-21,oita-trinita,shonan-bellmare,31,12,1,2,2,大銀ド,8520,1379,1326,-11,-3
13262011,2013,26,2013-09-22,cerezo-osaka,kashiwa-reysol,20,11,1,1,0,長居,33174,1524,1528,2,-8
13275405,2013,27,2013-09-28,vegalta-sendai,yokohama-fa-marinos,54,5,0,0,0,ユアスタ,17849,1534,1584,0,2
13271178,2013,27,2013-09-28,kashiwa-reysol,albirex-niigata,11,78,1,1,0,柏,10290,1528,1484,-15,3
13270728,2013,27,2013-09-28,shimizu-s-pulse,ventforet-kofu,7,28,2,1,1,アイスタ,15088,1497,1422,19,27
13273310,2013,27,2013-09-28,sagan-tosu,sanfrecce-hiroshima,33,10,0,2,2,ベアスタ,12355,1479,1573,26,-25
13270131,2013,27,2013-09-28,kashima-antlers,oita-trinita,1,31,3,1,1,カシマ,13020,1548,1370,-7,-24
13271203,2013,27,2013-09-28,shonan-bellmare,urawa-red-diamonds,12,3,2,2,0,ＢＭＷス,13743,1336,1544,13,-13
13272013,2013,27,2013-09-28,cerezo-osaka,jubilo-iwata,20,13,2,0,1,金鳥スタ,15704,1524,1430,2,-2
13272722,2013,27,2013-09-28,omiya-ardija,fc-tokyo,27,22,2,5,2,ＮＡＣＫ,11539,1490,1515,-14,20
13270821,2013,27,2013-09-28,nagoya-grampus-eight,kawasaki-frontale,8,21,1,2,2,瑞穂陸,12013,1543,1521,-16,8
13281354,2013,28,2013-10-05,jubilo-iwata,vegalta-sendai,13,54,1,1,0,ヤマハ,8218,1424,1535,-1,13
13287833,2013,28,2013-10-05,albirex-niigata,sagan-tosu,78,33,3,1,1,東北電ス,26514,1485,1473,3,9
13281208,2013,28,2013-10-05,shonan-bellmare,nagoya-grampus-eight,12,8,1,1,0,ＢＭＷス,8650,1340,1534,8,-27
13281007,2013,28,2013-10-05,sanfrecce-hiroshima,shimizu-s-pulse,10,7,3,1,1,Ｅスタ,15512,1579,1503,3,10
13283120,2013,28,2013-10-05,oita-trinita,cerezo-osaka,31,20,0,2,2,大銀ド,11045,1366,1530,-18,7
13280327,2013,28,2013-10-05,urawa-red-diamonds,omiya-ardija,3,27,4,0,1,埼玉,47790,1540,1483,-16,-23
13282201,2013,28,2013-10-05,fc-tokyo,kashima-antlers,22,1,1,4,2,国立,30673,1522,1552,26,-1
13282805,2013,28,2013-10-05,ventforet-kofu,yokohama-fa-marinos,28,5,0,0,0,中銀スタ,12547,1416,1583,8,4
13282111,2013,28,2013-10-06,kawasaki-frontale,kashiwa-reysol,21,11,3,1,1,等々力,14388,1530,1527,8,-12
13295408,2013,29,2013-10-19,vegalta-sendai,nagoya-grampus-eight,54,8,2,1,1,ユアスタ,15178,1533,1530,6,-22
13292113,2013,29,2013-10-19,kawasaki-frontale,jubilo-iwata,21,13,2,1,1,等々力,17523,1538,1427,7,-9
13290103,2013,29,2013-10-19,kashima-antlers,urawa-red-diamonds,1,3,1,2,2,カシマ,32305,1559,1546,17,0
13291128,2013,29,2013-10-19,kashiwa-reysol,ventforet-kofu,11,28,2,0,1,柏,9011,1519,1419,-9,0
13290510,2013,29,2013-10-19,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,0,1,日産ス,39243,1580,1585,2,18
13290733,2013,29,2013-10-19,shimizu-s-pulse,sagan-tosu,7,33,6,4,1,アイスタ,11846,1497,1466,-6,-4
13292731,2013,29,2013-10-19,omiya-ardija,oita-trinita,27,31,0,1,2,熊谷陸,9469,1476,1361,-21,-18
13292278,2013,29,2013-10-19,fc-tokyo,albirex-niigata,22,78,2,0,1,味スタ,21743,1515,1493,9,2
13292012,2013,29,2013-10-19,cerezo-osaka,shonan-bellmare,20,12,2,1,1,金鳥スタ,15766,1534,1344,10,18
13301054,2013,30,2013-10-26,sanfrecce-hiroshima,vegalta-sendai,10,54,1,0,1,Ｅスタ,17184,1577,1541,4,7
13307812,2013,30,2013-10-27,albirex-niigata,shonan-bellmare,78,12,3,2,1,東北電ス,23949,1486,1340,1,4
13302822,2013,30,2013-10-27,ventforet-kofu,fc-tokyo,28,22,1,1,0,中銀スタ,14414,1413,1522,-8,8
13300121,2013,30,2013-10-27,kashima-antlers,kawasaki-frontale,1,21,4,1,1,カシマ,18293,1551,1543,3,22
13301307,2013,30,2013-10-27,jubilo-iwata,shimizu-s-pulse,13,7,0,1,2,ヤマハ,12467,1421,1504,-9,7
13300827,2013,30,2013-10-27,nagoya-grampus-eight,omiya-ardija,8,27,2,1,1,豊田ス,14016,1522,1466,-21,-25
13300311,2013,30,2013-10-27,urawa-red-diamonds,kashiwa-reysol,3,11,2,1,1,埼玉,34814,1555,1525,11,-3
13303105,2013,30,2013-10-27,oita-trinita,yokohama-fa-marinos,31,5,0,1,2,大銀ド,12913,1372,1588,2,3
13303320,2013,30,2013-10-27,sagan-tosu,cerezo-osaka,33,20,2,0,1,ベアスタ,17382,1458,1538,-21,14
13311110,2013,31,2013-11-10,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,1,0,柏,12103,1518,1584,-2,-1
13310508,2013,31,2013-11-10,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,2,2,日産ス,28484,1591,1529,12,-1
13311201,2013,31,2013-11-10,shonan-bellmare,kashima-antlers,12,1,1,2,2,ＢＭＷス,11736,1335,1559,-9,0
13312220,2013,31,2013-11-10,fc-tokyo,cerezo-osaka,22,20,1,2,2,味スタ,40371,1520,1528,5,-6
13313313,2013,31,2013-11-10,sagan-tosu,jubilo-iwata,33,13,1,0,1,ベアスタ,11118,1468,1415,3,-12
13313178,2013,31,2013-11-10,oita-trinita,albirex-niigata,31,78,1,3,2,大銀ド,8039,1368,1490,7,-3
13312728,2013,31,2013-11-10,omiya-ardija,ventforet-kofu,27,28,1,2,2,ＮＡＣＫ,9059,1459,1416,-17,-3
13312107,2013,31,2013-11-10,kawasaki-frontale,shimizu-s-pulse,21,7,2,0,1,等々力,14986,1535,1511,-2,13
13315403,2013,31,2013-11-10,vegalta-sendai,urawa-red-diamonds,54,3,3,3,0,宮城ス,17183,1533,1562,1,16
13320133,2013,32,2013-11-23,kashima-antlers,sagan-tosu,1,33,1,2,2,カシマ,17030,1562,1475,11,17
13320321,2013,32,2013-11-23,urawa-red-diamonds,kawasaki-frontale,3,21,1,3,2,埼玉,45607,1561,1543,7,0
13320727,2013,32,2013-11-23,shimizu-s-pulse,omiya-ardija,7,27,1,0,1,アイスタ,13151,1503,1450,-1,-16
13321305,2013,32,2013-11-23,jubilo-iwata,yokohama-fa-marinos,13,5,0,1,2,ヤマハ,13790,1408,1582,-13,-6
13322010,2013,32,2013-11-23,cerezo-osaka,sanfrecce-hiroshima,20,10,1,0,1,金鳥スタ,17489,1536,1583,-2,6
13322212,2013,32,2013-11-23,fc-tokyo,shonan-bellmare,22,12,2,1,1,味スタ,21648,1512,1332,-10,-8
13322831,2013,32,2013-11-23,ventforet-kofu,oita-trinita,28,31,0,0,0,中銀スタ,11514,1425,1363,11,-9
13327854,2013,32,2013-11-23,albirex-niigata,vegalta-sendai,78,54,1,0,1,東北電ス,32425,1496,1534,10,-7
13320811,2013,32,2013-11-23,nagoya-grampus-eight,kashiwa-reysol,8,11,3,2,1,豊田ス,17483,1539,1519,16,-6
13332713,2013,33,2013-11-30,omiya-ardija,jubilo-iwata,27,13,3,0,1,ＮＡＣＫ,11325,1443,1404,-16,-11
13332001,2013,33,2013-11-30,cerezo-osaka,kashima-antlers,20,1,1,2,2,長居,36361,1545,1552,17,-7
13333303,2013,33,2013-11-30,sagan-tosu,urawa-red-diamonds,33,3,4,1,1,ベアスタ,20196,1485,1553,17,-9
13330578,2013,33,2013-11-30,yokohama-fa-marinos,albirex-niigata,5,78,0,2,2,日産ス,62632,1586,1505,-5,14
13331012,2013,33,2013-11-30,sanfrecce-hiroshima,shonan-bellmare,10,12,1,0,1,Ｅスタ,27392,1574,1327,-11,-8
13331122,2013,33,2013-11-30,kashiwa-reysol,fc-tokyo,11,22,4,1,1,柏,13930,1512,1516,-6,-4
13335407,2013,33,2013-11-30,vegalta-sendai,shimizu-s-pulse,54,7,1,2,2,ユアスタ,17394,1525,1510,-8,-1
13330828,2013,33,2013-11-30,nagoya-grampus-eight,ventforet-kofu,8,28,0,0,0,豊田ス,26369,1546,1423,17,8
13333121,2013,33,2013-11-30,oita-trinita,kawasaki-frontale,31,21,0,1,2,大銀ド,10639,1364,1551,-4,16
13340110,2013,34,2013-12-07,kashima-antlers,sanfrecce-hiroshima,1,10,0,2,2,カシマ,26897,1560,1577,1,-7
13342254,2013,34,2013-12-07,fc-tokyo,vegalta-sendai,22,54,2,0,1,味スタ,27583,1508,1517,-12,-17
13340320,2013,34,2013-12-07,urawa-red-diamonds,cerezo-osaka,3,20,2,5,2,埼玉,54905,1543,1537,-19,9
13342105,2013,34,2013-12-07,kawasaki-frontale,yokohama-fa-marinos,21,5,1,0,1,等々力,20151,1555,1576,20,-15
13341227,2013,34,2013-12-07,shonan-bellmare,omiya-ardija,12,27,0,1,2,ＢＭＷス,9257,1324,1450,-11,-9
13347808,2013,34,2013-12-07,albirex-niigata,nagoya-grampus-eight,78,8,2,0,1,東北電ス,30504,1515,1543,24,14
13340711,2013,34,2013-12-07,shimizu-s-pulse,kashiwa-reysol,7,11,1,2,2,アイスタ,14185,1518,1520,8,2
13341331,2013,34,2013-12-07,jubilo-iwata,oita-trinita,13,31,3,1,1,ヤマハ,8534,1397,1360,-18,-8
13342833,2013,34,2013-12-07,ventforet-kofu,sagan-tosu,28,33,0,0,0,中銀スタ,11742,1426,1494,10,26
