Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2017,21,2017-08-09 00:00:00,kashiwa-reysol,sagan-tosu,11,33,0,0,0,柏,9682,1490.0,1406.0,11.0,-2.0
2017,21,2017-08-09 00:00:00,ventforet-kofu,urawa-red-diamonds,28,3,0,1,2,中銀スタ,14489,1302.0,1525.0,4.0,-3.0
2017,21,2017-08-09 00:00:00,consadole-sapporo,yokohama-fa-marinos,14,5,0,2,2,札幌ド,17350,1229.0,1501.0,-2.0,15.0
2017,21,2017-08-09 00:00:00,vissel-kobe,kashima-antlers,18,1,1,2,2,ノエスタ,19039,1405.0,1605.0,-15.0,5.0
2017,21,2017-08-09 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,2,2,0,Ｅスタ,12573,1454.0,1462.0,1.0,-13.0
2017,21,2017-08-09 00:00:00,vegalta-sendai,jubilo-iwata,54,13,0,0,0,ユアスタ,11500,1350.0,1390.0,2.0,11.0
2017,22,2017-08-13 00:00:00,consadole-sapporo,ventforet-kofu,14,28,1,1,0,札幌ド,19561,1229.0,1302.0,-2.0,4.0
2017,22,2017-08-13 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,1,4,2,アイスタ,17482,1310.0,1490.0,-9.0,11.0
2017,22,2017-08-13 00:00:00,gamba-osaka,jubilo-iwata,9,13,0,2,2,吹田Ｓ,35315,1462.0,1390.0,-13.0,11.0
2017,22,2017-08-13 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,1,0,1,ニッパツ,12764,1501.0,1406.0,15.0,-2.0
2017,22,2017-08-13 00:00:00,omiya-ardija,albirex-niigata,27,78,1,0,1,ＮＡＣＫ,10900,1349.0,1272.0,-4.0,-14.0
2017,22,2017-08-13 00:00:00,kawasaki-frontale,kashima-antlers,21,1,3,1,1,等々力,24008,1576.0,1605.0,15.0,5.0
2017,22,2017-08-13 00:00:00,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,30642,1454.0,1405.0,5.0,-15.0
2017,22,2017-08-13 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,1,0,1,ユアスタ,14258,1350.0,1454.0,2.0,1.0
2017,23,2017-08-19 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,2,0,1,カシマ,16979,1605.0,1310.0,5.0,-9.0
2017,23,2017-08-19 00:00:00,jubilo-iwata,cerezo-osaka,13,20,1,1,0,ヤマハ,14881,1390.0,1451.0,11.0,-8.0
2017,23,2017-08-19 00:00:00,gamba-osaka,kashiwa-reysol,9,11,0,1,2,吹田Ｓ,21582,1462.0,1490.0,-13.0,11.0
2017,23,2017-08-19 00:00:00,albirex-niigata,vegalta-sendai,78,54,1,2,2,デンカＳ,21011,1272.0,1350.0,-14.0,2.0
2017,23,2017-08-19 00:00:00,kawasaki-frontale,consadole-sapporo,21,14,2,1,1,等々力,18342,1576.0,1229.0,15.0,-2.0
2017,23,2017-08-19 00:00:00,sagan-tosu,omiya-ardija,33,27,3,0,1,ベアスタ,14816,1406.0,1349.0,-2.0,-4.0
2017,23,2017-08-19 00:00:00,sanfrecce-hiroshima,ventforet-kofu,10,28,1,0,1,Ｅスタ,11771,1454.0,1302.0,1.0,4.0
2017,23,2017-08-19 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,2,1,1,埼玉,31818,1525.0,1454.0,-3.0,5.0
2017,23,2017-08-20 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,0,0,0,ノエスタ,19987,1405.0,1501.0,-15.0,15.0
2017,24,2017-08-26 00:00:00,consadole-sapporo,vegalta-sendai,14,54,1,0,1,札幌厚別,9535,1229.0,1350.0,-2.0,2.0
2017,24,2017-08-26 00:00:00,sagan-tosu,gamba-osaka,33,9,1,3,2,ベアスタ,16474,1406.0,1462.0,-2.0,-13.0
2017,24,2017-08-26 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,1,1,0,ＮＡＣＫ,11511,1349.0,1454.0,-4.0,1.0
2017,24,2017-08-26 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,1,0,1,日産ス,24707,1501.0,1454.0,15.0,5.0
2017,24,2017-08-26 00:00:00,jubilo-iwata,vissel-kobe,13,18,2,1,1,ヤマハ,14539,1390.0,1405.0,11.0,-15.0
2017,24,2017-08-26 00:00:00,cerezo-osaka,kashima-antlers,20,1,0,1,2,ヤンマー,35516,1451.0,1605.0,-8.0,5.0
2017,24,2017-08-26 00:00:00,kashiwa-reysol,albirex-niigata,11,78,1,1,0,柏,12760,1490.0,1272.0,11.0,-14.0
2017,24,2017-08-27 00:00:00,ventforet-kofu,kawasaki-frontale,28,21,2,2,0,中銀スタ,10807,1302.0,1576.0,4.0,15.0
2017,24,2017-08-27 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,1,2,2,アイスタ,16194,1310.0,1525.0,-9.0,-3.0
2017,25,2017-09-09 00:00:00,consadole-sapporo,jubilo-iwata,14,13,2,1,1,札幌ド,19063,1235.0,1390.0,6.0,0.0
2017,25,2017-09-09 00:00:00,ventforet-kofu,shimizu-s-pulse,28,7,0,1,2,中銀スタ,12683,1308.0,1306.0,6.0,-4.0
2017,25,2017-09-09 00:00:00,kashima-antlers,omiya-ardija,1,27,1,0,1,カシマ,15719,1605.0,1343.0,0.0,-6.0
2017,25,2017-09-09 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,1,2,2,埼玉,31619,1535.0,1495.0,10.0,5.0
2017,25,2017-09-09 00:00:00,fc-tokyo,cerezo-osaka,22,20,1,4,2,味スタ,36635,1438.0,1442.0,-16.0,-9.0
2017,25,2017-09-09 00:00:00,gamba-osaka,vissel-kobe,9,18,1,2,2,吹田Ｓ,31775,1447.0,1422.0,-15.0,17.0
2017,25,2017-09-09 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,3,0,1,等々力,24715,1574.0,1495.0,-2.0,-6.0
2017,25,2017-09-09 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,0,0,0,デンカＳ,21456,1264.0,1459.0,-8.0,5.0
2017,25,2017-09-10 00:00:00,vegalta-sendai,sagan-tosu,54,33,4,1,1,ユアスタ,12652,1369.0,1410.0,19.0,4.0
2017,26,2017-09-16 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,0,3,2,アイスタ,13585,1306.0,1574.0,-4.0,-2.0
2017,26,2017-09-16 00:00:00,albirex-niigata,kashima-antlers,78,1,2,4,2,デンカＳ,25453,1264.0,1605.0,-8.0,0.0
2017,26,2017-09-16 00:00:00,omiya-ardija,gamba-osaka,27,9,2,2,0,熊谷陸,13364,1343.0,1447.0,-6.0,-15.0
2017,26,2017-09-16 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,1,0,1,Ｅスタ,11726,1459.0,1442.0,5.0,-9.0
2017,26,2017-09-16 00:00:00,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,17940,1438.0,1369.0,-16.0,19.0
2017,26,2017-09-16 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,1,1,0,日産ス,20844,1495.0,1495.0,-6.0,5.0
2017,26,2017-09-16 00:00:00,sagan-tosu,ventforet-kofu,33,28,2,1,1,ベアスタ,7381,1410.0,1308.0,4.0,6.0
2017,26,2017-09-16 00:00:00,vissel-kobe,consadole-sapporo,18,14,2,0,1,神戸ユ,7911,1422.0,1235.0,17.0,6.0
2017,26,2017-09-17 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,1,1,0,エコパ,23783,1390.0,1535.0,0.0,10.0
2017,27,2017-09-23 00:00:00,consadole-sapporo,albirex-niigata,14,78,2,2,0,札幌ド,17621,1235.0,1264.0,6.0,-8.0
2017,27,2017-09-23 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,3,2,アイスタ,14441,1306.0,1459.0,-4.0,5.0
2017,27,2017-09-23 00:00:00,jubilo-iwata,omiya-ardija,13,27,2,1,1,ヤマハ,13119,1390.0,1343.0,0.0,-6.0
2017,27,2017-09-23 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,2,2,0,埼玉,29557,1535.0,1410.0,10.0,4.0
2017,27,2017-09-23 00:00:00,kashiwa-reysol,fc-tokyo,11,22,4,1,1,柏,13909,1495.0,1438.0,5.0,-16.0
2017,27,2017-09-23 00:00:00,ventforet-kofu,yokohama-fa-marinos,28,5,3,2,1,中銀スタ,12049,1308.0,1495.0,6.0,-6.0
2017,27,2017-09-23 00:00:00,kashima-antlers,gamba-osaka,1,9,2,1,1,カシマ,28565,1605.0,1447.0,0.0,-15.0
2017,27,2017-09-23 00:00:00,vissel-kobe,kawasaki-frontale,18,21,0,0,0,ノエスタ,18111,1422.0,1574.0,17.0,-2.0
2017,27,2017-09-23 00:00:00,cerezo-osaka,vegalta-sendai,20,54,1,4,2,金鳥スタ,15262,1442.0,1369.0,-9.0,19.0
2017,28,2017-09-30 00:00:00,sagan-tosu,kashima-antlers,33,1,1,0,1,ベアスタ,18383,1410.0,1605.0,4.0,0.0
2017,28,2017-09-30 00:00:00,albirex-niigata,vissel-kobe,78,18,0,2,2,デンカＳ,21709,1264.0,1422.0,-8.0,17.0
2017,28,2017-09-30 00:00:00,fc-tokyo,jubilo-iwata,22,13,0,0,0,味スタ,26736,1438.0,1390.0,-16.0,0.0
2017,28,2017-09-30 00:00:00,kashiwa-reysol,ventforet-kofu,11,28,0,1,2,柏,11123,1495.0,1308.0,5.0,6.0
2017,28,2017-09-30 00:00:00,sanfrecce-hiroshima,consadole-sapporo,10,14,1,1,0,Ｅスタ,18065,1459.0,1235.0,5.0,6.0
2017,28,2017-09-30 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,0,0,0,ＮＡＣＫ,11545,1343.0,1306.0,-6.0,-4.0
2017,28,2017-09-30 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,5,1,1,等々力,24225,1574.0,1442.0,-2.0,-9.0
2017,28,2017-09-30 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,1,2,2,吹田Ｓ,23071,1447.0,1495.0,-15.0,-6.0
2017,28,2017-10-01 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,2,3,2,ユアスタ,18026,1363.0,1549.0,-6.0,14.0
2017,29,2017-10-14 00:00:00,consadole-sapporo,kashiwa-reysol,14,11,3,0,1,札幌厚別,9614,1254.0,1482.0,19.0,-13.0
2017,29,2017-10-14 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,1,1,0,日産ス,20670,1492.0,1344.0,-3.0,1.0
2017,29,2017-10-14 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,0,3,2,アイスタ,18556,1302.0,1401.0,-4.0,11.0
2017,29,2017-10-14 00:00:00,gamba-osaka,albirex-niigata,9,78,0,1,2,吹田Ｓ,19523,1439.0,1281.0,-8.0,17.0
2017,29,2017-10-14 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,2,0,1,カシマ,18655,1604.0,1443.0,-1.0,-16.0
2017,29,2017-10-14 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,3,2,1,等々力,18892,1584.0,1363.0,10.0,-6.0
2017,29,2017-10-14 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,1,1,0,埼玉,29931,1549.0,1423.0,14.0,1.0
2017,29,2017-10-15 00:00:00,ventforet-kofu,fc-tokyo,28,22,1,1,0,中銀スタ,8643,1301.0,1427.0,-7.0,-11.0
2017,29,2017-10-15 00:00:00,sagan-tosu,cerezo-osaka,33,20,1,2,2,ベアスタ,14896,1406.0,1453.0,-4.0,11.0
2017,30,2017-10-21 00:00:00,cerezo-osaka,ventforet-kofu,20,28,2,0,1,金鳥スタ,9438,1453.0,1301.0,11.0,-7.0
2017,30,2017-10-21 00:00:00,vissel-kobe,sagan-tosu,18,33,1,2,2,ノエスタ,17016,1423.0,1406.0,1.0,-4.0
2017,30,2017-10-21 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,3,2,Ｅスタ,8319,1443.0,1584.0,-16.0,10.0
2017,30,2017-10-21 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,0,0,0,ユアスタ,14338,1363.0,1302.0,-6.0,-4.0
2017,30,2017-10-21 00:00:00,omiya-ardija,kashiwa-reysol,27,11,1,1,0,ＮＡＣＫ,9752,1344.0,1482.0,1.0,-13.0
2017,30,2017-10-21 00:00:00,jubilo-iwata,albirex-niigata,13,78,2,2,0,ヤマハ,11762,1401.0,1281.0,11.0,17.0
2017,30,2017-10-21 00:00:00,fc-tokyo,consadole-sapporo,22,14,1,2,2,味スタ,16817,1427.0,1254.0,-11.0,19.0
2017,30,2017-10-21 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,3,2,1,日産ス,29716,1492.0,1604.0,-3.0,-1.0
2017,30,2017-10-22 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,3,3,0,埼玉,21603,1549.0,1439.0,14.0,-8.0
2017,31,2017-10-29 00:00:00,albirex-niigata,sagan-tosu,78,33,1,0,1,デンカＳ,17426,1281.0,1406.0,17.0,-4.0
2017,31,2017-10-29 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,2,1,1,エコパ,19525,1401.0,1492.0,11.0,-3.0
2017,31,2017-10-29 00:00:00,gamba-osaka,vegalta-sendai,9,54,1,1,0,吹田Ｓ,15962,1439.0,1363.0,-8.0,-6.0
2017,31,2017-10-29 00:00:00,cerezo-osaka,omiya-ardija,20,27,2,1,1,金鳥スタ,8998,1453.0,1344.0,11.0,1.0
2017,31,2017-10-29 00:00:00,ventforet-kofu,vissel-kobe,28,18,2,3,2,中銀スタ,4692,1301.0,1423.0,-7.0,1.0
2017,31,2017-10-29 00:00:00,consadole-sapporo,kashima-antlers,14,1,1,2,2,札幌ド,27514,1254.0,1604.0,19.0,-1.0
2017,31,2017-10-29 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,1,2,Ｅスタ,17178,1443.0,1549.0,-16.0,14.0
2017,31,2017-10-29 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,2,2,0,柏,9512,1482.0,1584.0,-13.0,10.0
2017,31,2017-10-29 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,0,0,0,味スタ,13417,1427.0,1302.0,-11.0,-4.0
2017,32,2017-11-05 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,0,1,カシマ,33356,1604.0,1571.0,0.0,22.0
2017,32,2017-11-18 00:00:00,kawasaki-frontale,gamba-osaka,21,9,1,0,1,等々力,21529,1592.0,1428.0,8.0,-11.0
2017,32,2017-11-18 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,1,2,2,神戸ユ,12805,1412.0,1452.0,-11.0,9.0
2017,32,2017-11-18 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,1,4,2,日産ス,34153,1480.0,1469.0,-12.0,16.0
2017,32,2017-11-18 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,1,0,1,柏,11545,1487.0,1408.0,5.0,7.0
2017,32,2017-11-18 00:00:00,albirex-niigata,ventforet-kofu,78,28,1,0,1,デンカＳ,16461,1292.0,1299.0,11.0,-2.0
2017,32,2017-11-18 00:00:00,vegalta-sendai,omiya-ardija,54,27,3,0,1,ユアスタ,15533,1369.0,1336.0,6.0,-8.0
2017,32,2017-11-18 00:00:00,sagan-tosu,fc-tokyo,33,22,2,1,1,ベアスタ,19476,1400.0,1419.0,-6.0,-8.0
2017,32,2017-11-18 00:00:00,shimizu-s-pulse,consadole-sapporo,7,14,0,2,2,アイスタ,13723,1285.0,1273.0,-17.0,19.0
2017,33,2017-11-26 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,2,3,2,アイスタ,17091,1285.0,1292.0,-17.0,11.0
2017,33,2017-11-26 00:00:00,gamba-osaka,consadole-sapporo,9,14,0,1,2,吹田Ｓ,25626,1428.0,1273.0,-11.0,19.0
2017,33,2017-11-26 00:00:00,cerezo-osaka,vissel-kobe,20,18,3,1,1,ヤンマー,29918,1469.0,1412.0,16.0,-11.0
2017,33,2017-11-26 00:00:00,omiya-ardija,ventforet-kofu,27,28,0,0,0,ＮＡＣＫ,12435,1336.0,1299.0,-8.0,-2.0
2017,33,2017-11-26 00:00:00,sagan-tosu,jubilo-iwata,33,13,0,2,2,ベアスタ,16564,1400.0,1408.0,-6.0,7.0
2017,33,2017-11-26 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,2,2,0,ユアスタ,18059,1369.0,1480.0,6.0,-12.0
2017,33,2017-11-26 00:00:00,kashima-antlers,kashiwa-reysol,1,11,0,0,0,カシマ,36080,1604.0,1487.0,0.0,5.0
2017,33,2017-11-26 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,2,1,1,Ｅスタ,22333,1452.0,1419.0,9.0,-8.0
2017,33,2017-11-29 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,0,1,2,埼玉,24605,1571.0,1592.0,22.0,8.0
2017,34,2017-12-02 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,1,3,2,神戸ユ,17174,1400.0,1297.0,-12.0,12.0
2017,34,2017-12-02 00:00:00,kawasaki-frontale,omiya-ardija,21,27,5,0,1,等々力,25904,1594.0,1334.0,2.0,-2.0
2017,34,2017-12-02 00:00:00,jubilo-iwata,kashima-antlers,13,1,0,0,0,ヤマハ,14696,1409.0,1603.0,1.0,-1.0
2017,34,2017-12-02 00:00:00,ventforet-kofu,vegalta-sendai,28,54,1,0,1,中銀スタ,14680,1303.0,1365.0,4.0,-4.0
2017,34,2017-12-02 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,0,1,柏,13235,1491.0,1449.0,4.0,-3.0
2017,34,2017-12-02 00:00:00,albirex-niigata,cerezo-osaka,78,20,1,0,1,デンカＳ,19684,1298.0,1463.0,6.0,-6.0
2017,34,2017-12-02 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,1,2,埼玉,41618,1551.0,1487.0,-20.0,7.0
2017,34,2017-12-02 00:00:00,consadole-sapporo,sagan-tosu,14,33,3,2,1,札幌ド,27796,1278.0,1394.0,5.0,-6.0
2017,34,2017-12-02 00:00:00,fc-tokyo,gamba-osaka,22,9,0,0,0,味スタ,30548,1418.0,1430.0,-1.0,2.0
