Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2017,19,2017-07-29,consadole-sapporo,urawa-red-diamonds,14,3,2,0,1,札幌ド,33353,1309.1142171563554,1609.250339874153,14.600677400901532,-9.302754825447437
2017,19,2017-07-29,kashima-antlers,ventforet-kofu,1,28,3,0,1,カシマ,18413,1597.8138666305135,1415.0449833158602,15.392402120663746,-4.538206980841096
2017,19,2017-07-29,gamba-osaka,cerezo-osaka,9,20,3,1,1,吹田Ｓ,36177,1597.3635798478065,1552.6958172052014,-15.922022507827023,27.288275828027054
2017,19,2017-07-29,yokohama-fa-marinos,shimizu-s-pulse,5,7,2,2,0,日産ス,24881,1579.1049005868426,1429.5119553742334,4.105140426412618,1.0784481045877783
2017,19,2017-07-29,kawasaki-frontale,jubilo-iwata,21,13,2,5,2,等々力,23858,1629.747375130599,1479.6731531670807,19.683527228103685,12.777425592631971
2017,19,2017-07-29,vissel-kobe,omiya-ardija,18,27,3,1,1,ノエスタ,19415,1514.197365486676,1473.5418053310034,1.0377192062353515,-9.59391475246548
2017,19,2017-07-30,vegalta-sendai,kashiwa-reysol,54,11,1,1,0,ユアスタ,14202,1450.7356824465567,1569.9620671577186,-11.589945297547956,-17.139338171224836
2017,19,2017-07-30,sanfrecce-hiroshima,sagan-tosu,10,33,0,1,2,Ｅスタ,14974,1501.9643116759573,1514.2478499027038,-3.6600152697060366,-7.967821495064072
2017,19,2017-07-30,fc-tokyo,albirex-niigata,22,78,1,1,0,味スタ,21908,1541.4514389079388,1366.4222265484061,-7.18724903715065,-9.062347570288239
2017,20,2017-08-05,ventforet-kofu,gamba-osaka,28,9,1,0,1,中銀スタ,11275,1410.903837515375,1604.3406960643024,-10.97613188290643,-13.672320166665713
2017,20,2017-08-05,kashima-antlers,vegalta-sendai,1,54,2,0,1,カシマ,17156,1601.9550124309992,1453.3780551191571,11.425794818303302,-4.220158749613347
2017,20,2017-08-05,jubilo-iwata,sanfrecce-hiroshima,13,10,2,3,2,ヤマハ,14515,1490.9287393443185,1494.2470328085606,18.09057225965944,-5.889714802681283
2017,20,2017-08-05,albirex-niigata,yokohama-fa-marinos,78,5,0,2,2,デンカＳ,24137,1370.1428703527374,1575.858566202171,0.6007357442533703,-5.0738984493875705
2017,20,2017-08-05,sagan-tosu,shimizu-s-pulse,33,7,2,1,1,ベアスタ,9628,1521.9651287701004,1432.7582897589057,2.046236473912586,15.264249628824473
2017,20,2017-08-05,kashiwa-reysol,vissel-kobe,11,18,3,1,1,柏,13284,1567.3196944851181,1521.2654860781408,-11.673957740978949,13.930652013678355
2017,20,2017-08-05,kawasaki-frontale,fc-tokyo,21,22,1,1,0,等々力,25043,1618.4917889533615,1537.730795103607,2.603128834887457,-2.3737716831401485
2017,20,2017-08-05,urawa-red-diamonds,omiya-ardija,3,27,2,2,0,埼玉,45411,1595.6644061301824,1466.4736847395386,-28.376267903839107,-10.72933085280215
2017,20,2017-08-05,cerezo-osaka,consadole-sapporo,20,14,3,1,1,金鳥スタ,14208,1545.7187009887052,1322.7001509003262,11.777038453188652,17.247144005307746
2017,21,2017-08-09,omiya-ardija,fc-tokyo,27,22,1,2,2,ＮＡＣＫ,11115,1469.3184909754088,1539.5576013454183,-4.223314355594539,-1.8938375625205026
2017,21,2017-08-09,albirex-niigata,kawasaki-frontale,78,21,0,2,2,デンカＳ,18016,1366.3940893954227,1616.6649827115507,-3.148045213061323,-13.082392419048347
2017,21,2017-08-09,shimizu-s-pulse,cerezo-osaka,7,20,3,2,1,アイスタ,12324,1426.7683746883054,1549.1891716804143,-2.743580685928009,6.2159240765188315
2017,21,2017-08-09,kashiwa-reysol,sagan-tosu,11,33,0,0,0,柏,9682,1574.2654246934376,1527.9550438407005,4.3033575357189875,13.707193937996635
2017,21,2017-08-09,ventforet-kofu,urawa-red-diamonds,28,3,0,1,2,中銀スタ,14489,1422.948370145901,1592.8195998943122,7.903386830040745,-23.033401521068754
2017,21,2017-08-09,consadole-sapporo,yokohama-fa-marinos,14,5,0,2,2,札幌ド,17350,1319.2296802086169,1579.6073471594862,10.115463052261475,0.502446572643521
2017,21,2017-08-09,vissel-kobe,kashima-antlers,18,1,1,2,2,ノエスタ,19039,1514.3197558698218,1606.7282429758618,0.12239038314578465,8.914376345348273
2017,21,2017-08-09,sanfrecce-hiroshima,gamba-osaka,10,9,2,2,0,Ｅスタ,12573,1502.1706286010458,1592.2961634337769,0.20631692508845845,-5.067416414029594
2017,21,2017-08-09,vegalta-sendai,jubilo-iwata,54,13,0,0,0,ユアスタ,11500,1448.604824574294,1483.0051435518328,-2.1308578722625953,3.331990384752089
2017,22,2017-08-13,consadole-sapporo,ventforet-kofu,14,28,1,1,0,札幌ド,19561,1316.3081368858325,1418.5752960903126,7.193919729477102,3.530312774452341
2017,22,2017-08-13,shimizu-s-pulse,kashiwa-reysol,7,11,1,4,2,アイスタ,17482,1437.4760767451019,1573.2053593178912,7.964121370868497,3.2432921601725866
2017,22,2017-08-13,gamba-osaka,jubilo-iwata,9,13,0,2,2,吹田Ｓ,35315,1590.266273432316,1482.2156252362036,-7.097306415490493,2.542472069122823
2017,22,2017-08-13,yokohama-fa-marinos,sagan-tosu,5,33,1,0,1,ニッパツ,12764,1582.5288904822705,1529.0151092162466,3.4239898954278942,14.767259313542809
2017,22,2017-08-13,omiya-ardija,albirex-niigata,27,78,1,0,1,ＮＡＣＫ,10900,1462.9141271383246,1363.331036086454,-10.627678192678786,-3.09119046195201
2017,22,2017-08-13,kawasaki-frontale,kashima-antlers,21,1,3,1,1,等々力,24008,1619.728036020519,1612.6492529928962,-10.019339110079954,14.835386362382678
2017,22,2017-08-13,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,30642,1545.961965182503,1508.3987458527874,4.510526274564199,-5.79861963388862
2017,22,2017-08-13,vegalta-sendai,sanfrecce-hiroshima,54,10,1,0,1,ユアスタ,14258,1449.3943428899233,1504.2005186025065,-1.3413395566333293,2.23620692654913
2017,23,2017-08-19,kashima-antlers,shimizu-s-pulse,1,7,2,0,1,カシマ,16979,1604.8122254455004,1432.4515112148654,6.9983588149868865,2.9395558406320106
2017,23,2017-08-19,jubilo-iwata,cerezo-osaka,13,20,1,1,0,ヤマハ,14881,1492.6263596469296,1538.4814696236185,12.953206479848859,-4.491777980276993
2017,23,2017-08-19,gamba-osaka,kashiwa-reysol,9,11,0,1,2,吹田Ｓ,21582,1579.85553902159,1578.2299248481274,-17.50804082621653,8.267857690408846
2017,23,2017-08-19,albirex-niigata,vegalta-sendai,78,54,1,2,2,デンカＳ,21011,1357.5632267437832,1458.6459375760908,-8.858999804622954,7.910255129534107
2017,23,2017-08-19,kawasaki-frontale,consadole-sapporo,21,14,2,1,1,等々力,18342,1627.5650635679146,1318.5971951577576,-2.18231156268439,9.482978001402216
2017,23,2017-08-19,sagan-tosu,omiya-ardija,33,27,3,0,1,ベアスタ,14816,1522.2376570306947,1468.6819364809949,7.989807127990844,-4.8598688500085245
2017,23,2017-08-19,sanfrecce-hiroshima,ventforet-kofu,10,28,1,0,1,Ｅスタ,11771,1494.948923916339,1416.2862378183872,-7.0153877596183065,1.2412545025269992
2017,23,2017-08-19,urawa-red-diamonds,fc-tokyo,3,22,2,1,1,埼玉,31818,1597.1926739499006,1553.1003944448416,-21.780235525558055,11.648955536902804
2017,23,2017-08-20,vissel-kobe,yokohama-fa-marinos,18,5,0,0,0,ノエスタ,19987,1501.2603165904488,1589.306342667823,-12.937048896227225,10.201442080980314
2017,24,2017-08-26,consadole-sapporo,vegalta-sendai,14,54,1,0,1,札幌厚別,9535,1316.285502576677,1464.3819437071563,7.17128542032151,13.646261260599658
2017,24,2017-08-26,sagan-tosu,gamba-osaka,33,9,1,3,2,ベアスタ,16474,1529.0141660981296,1571.818108145108,14.766316195425816,-25.545471702698478
2017,24,2017-08-26,omiya-ardija,sanfrecce-hiroshima,27,10,1,1,0,ＮＡＣＫ,11511,1461.90542741356,1501.1679763244379,-11.636377917443497,-0.796335351519474
2017,24,2017-08-26,yokohama-fa-marinos,fc-tokyo,5,22,1,0,1,日産ス,24707,1587.3213199561735,1546.11024112142,8.216419369330879,4.658802213481067
2017,24,2017-08-26,jubilo-iwata,vissel-kobe,13,18,2,1,1,ヤマハ,14539,1493.6761243053372,1503.2453393020985,14.002971138256498,-10.952026184577562
2017,24,2017-08-26,cerezo-osaka,kashima-antlers,20,1,0,1,2,ヤンマー,35516,1537.4317049652109,1609.139907330978,-15.264112239990482,11.326040700464546
2017,24,2017-08-26,kashiwa-reysol,albirex-niigata,11,78,1,1,0,柏,12760,1586.2673557246094,1351.8272206127174,16.305288566890795,-14.595005935688732
2017,24,2017-08-27,ventforet-kofu,kawasaki-frontale,28,21,2,2,0,中銀スタ,10807,1410.0671854102884,1629.8767561489954,-4.977797905571833,0.129381018396316
2017,24,2017-08-27,shimizu-s-pulse,urawa-red-diamonds,7,3,1,2,2,アイスタ,16194,1428.1238293293875,1604.1828272733221,-1.388126044845876,-5.0675126008309235
2017,25,2017-09-09,consadole-sapporo,jubilo-iwata,14,13,2,1,1,札幌ド,19063,1327.5030026023126,1501.8964079249313,8.273322393695707,18.891264373098466
2017,25,2017-09-09,ventforet-kofu,shimizu-s-pulse,28,7,0,1,2,中銀スタ,12683,1414.5462496998,1423.863030353148,-8.40212044610098,-2.9053443351574515
2017,25,2017-09-09,kashima-antlers,omiya-ardija,1,27,1,0,1,カシマ,15719,1615.5118173517856,1462.8056521595165,8.783574375923763,-6.512838815892337
2017,25,2017-09-09,urawa-red-diamonds,kashiwa-reysol,3,11,1,2,2,埼玉,31619,1608.4436262495615,1581.5624696667444,15.62402635524927,7.297044973306811
2017,25,2017-09-09,fc-tokyo,cerezo-osaka,22,20,1,4,2,味スタ,36635,1539.054735898231,1531.0597949444034,-0.5028654471873324,-18.129376736010954
2017,25,2017-09-09,gamba-osaka,vissel-kobe,9,18,1,2,2,吹田Ｓ,31775,1578.8374673818512,1495.0250556825047,-13.458696051925699,-19.294700187317176
2017,25,2017-09-09,kawasaki-frontale,yokohama-fa-marinos,21,5,3,0,1,等々力,24715,1625.3976918594835,1594.3768251793624,8.732709147932837,14.76947801987626
2017,25,2017-09-09,albirex-niigata,sanfrecce-hiroshima,78,10,0,0,0,デンカＳ,21456,1356.5321066705824,1500.2677515784812,-9.861982724840345,-1.902877022564553
2017,25,2017-09-10,vegalta-sendai,sagan-tosu,54,33,4,1,1,ユアスタ,12652,1453.164443681521,1521.9948068613865,3.77010079159777,-7.020302354860178
2017,26,2017-09-16,shimizu-s-pulse,kawasaki-frontale,7,21,0,3,2,アイスタ,13585,1431.6485549572378,1632.6853020245367,-0.8029562576275566,5.120238456622019
2017,26,2017-09-16,albirex-niigata,kashima-antlers,78,1,2,4,2,デンカＳ,25453,1359.665015042215,1620.2058210397595,2.1017882984317566,15.393595594259068
2017,26,2017-09-16,omiya-ardija,gamba-osaka,27,9,2,2,0,熊谷陸,13364,1458.1116484715424,1568.944198370488,-10.570288009452497,-10.91134065110191
2017,26,2017-09-16,sanfrecce-hiroshima,cerezo-osaka,10,20,1,0,1,Ｅスタ,11726,1497.1348432068487,1539.2438527767456,2.1859192905096734,0.7623831531270753
2017,26,2017-09-16,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,17940,1530.8706780658886,1462.7289076387656,-22.22971637895307,4.082970062674804
2017,26,2017-09-16,yokohama-fa-marinos,kashiwa-reysol,5,11,1,1,0,日産ス,20844,1587.0892150143093,1590.180199056564,-2.2171276535136712,11.950274208436667
2017,26,2017-09-16,sagan-tosu,ventforet-kofu,33,28,2,1,1,ベアスタ,7381,1512.4303429041422,1406.7607250957099,-9.807314126552455,-9.525512722677377
2017,26,2017-09-16,vissel-kobe,consadole-sapporo,18,14,2,0,1,神戸ユ,7911,1504.9183246938676,1339.212163277516,3.6580081034187515,20.614968119758487
2017,26,2017-09-17,jubilo-iwata,urawa-red-diamonds,13,3,1,1,0,エコパ,23783,1490.1872472497278,1599.8258968597422,-2.439112397201825,2.6332229098416065
2017,27,2017-09-23,consadole-sapporo,albirex-niigata,14,78,2,2,0,札幌ド,17621,1334.7624845110167,1356.7457137059594,18.476981934339847,4.9184930932419775
2017,27,2017-09-23,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,3,2,アイスタ,14441,1427.821908314122,1506.0997191495453,-0.3019210152654068,4.931742825107449
2017,27,2017-09-23,jubilo-iwata,omiya-ardija,13,27,2,1,1,ヤマハ,13119,1492.6311804264385,1460.5804804209286,-1.0449438788987209,-1.3249469926313395
2017,27,2017-09-23,urawa-red-diamonds,sagan-tosu,3,33,2,2,0,埼玉,29557,1597.3819636830312,1518.0695576042144,-6.800863590290874,-10.944608493915212
2017,27,2017-09-23,kashiwa-reysol,fc-tokyo,11,22,4,1,1,柏,13909,1590.1090283964636,1537.3214690770553,3.8416726718542122,-8.788772044364578
2017,27,2017-09-23,ventforet-kofu,yokohama-fa-marinos,28,5,3,2,1,中銀スタ,12049,1401.1215103956374,1587.1603856744098,-8.945675014650988,-0.16093428176372981
2017,27,2017-09-23,kashima-antlers,gamba-osaka,1,9,2,1,1,カシマ,28565,1623.1251223760157,1566.475366421102,13.985215045037648,-5.3427417240059185
2017,27,2017-09-23,vissel-kobe,kawasaki-frontale,18,21,0,0,0,ノエスタ,18111,1509.3680034603667,1636.5119486676526,6.122664158268208,6.635192518657277
2017,27,2017-09-23,cerezo-osaka,vegalta-sendai,20,54,1,4,2,金鳥スタ,15262,1530.2789768340488,1456.2781166275988,-7.152728131162121,-8.103827079557504
2017,28,2017-09-30,sagan-tosu,kashima-antlers,33,1,1,0,1,ベアスタ,18383,1519.8647181981464,1629.8321514462673,-2.1300886632400307,14.320334094481723
2017,28,2017-09-30,albirex-niigata,vissel-kobe,78,18,0,2,2,デンカＳ,21709,1356.2402055597295,1512.1715545079528,-0.2919011108529048,17.146498825448134
2017,28,2017-09-30,fc-tokyo,jubilo-iwata,22,13,0,0,0,味スタ,26736,1530.5276803328452,1499.8952721141547,-8.527055565385808,-2.001135810776532
2017,28,2017-09-30,kashiwa-reysol,ventforet-kofu,11,28,0,1,2,柏,11123,1596.9028171406742,1413.037877555061,15.340347473929796,-1.5083721447390417
2017,28,2017-09-30,sanfrecce-hiroshima,consadole-sapporo,10,14,1,1,0,Ｅスタ,18065,1512.3271965166691,1335.2679926572462,12.05944493818788,7.764990054933605
2017,28,2017-09-30,omiya-ardija,shimizu-s-pulse,27,7,0,0,0,ＮＡＣＫ,11545,1453.3163887332125,1421.5944309469985,-9.489263426303978,-2.2685994061494057
2017,28,2017-09-30,kawasaki-frontale,cerezo-osaka,21,20,5,1,1,等々力,24225,1633.7083976200659,1520.600351466985,8.310705760582323,-10.45944347741829
2017,28,2017-09-30,gamba-osaka,yokohama-fa-marinos,9,5,1,2,2,吹田Ｓ,23071,1559.7683373508505,1575.2440185149865,-19.069130031000668,-19.13280666437595
2017,28,2017-10-01,vegalta-sendai,urawa-red-diamonds,54,3,2,3,2,ユアスタ,18026,1465.9567419946625,1595.586803089099,12.792298313141373,-12.856823160462454
2017,29,2017-10-14,consadole-sapporo,kashiwa-reysol,14,11,3,0,1,札幌厚別,9614,1339.0251687076175,1585.0246267906512,-0.18699456989861574,-5.1555722659129515
2017,29,2017-10-14,yokohama-fa-marinos,omiya-ardija,5,27,1,1,0,日産ス,20670,1582.8879132656225,1452.5879865884824,-4.201301748686774,-5.523661883059958
2017,29,2017-10-14,shimizu-s-pulse,jubilo-iwata,7,13,0,3,2,アイスタ,18556,1422.3228330917289,1500.598787410274,-9.325721865508967,10.411540160546338
2017,29,2017-10-14,gamba-osaka,albirex-niigata,9,78,0,1,2,吹田Ｓ,19523,1552.1244426002145,1351.6075451806034,-16.81975577027356,-8.05746986161148
2017,29,2017-10-14,kashima-antlers,sanfrecce-hiroshima,1,10,2,0,1,カシマ,18655,1619.3813562524872,1508.5700204662976,-0.8244647872722908,11.435177259448892
2017,29,2017-10-14,kawasaki-frontale,vegalta-sendai,21,54,3,2,1,等々力,18892,1639.1922566643395,1460.8103812153408,6.506954639802871,-1.918526423424737
2017,29,2017-10-14,urawa-red-diamonds,vissel-kobe,3,18,1,1,0,埼玉,29931,1600.7331638684211,1516.804214887079,0.9072670086789003,11.88589019321148
2017,29,2017-10-15,ventforet-kofu,fc-tokyo,28,22,1,1,0,中銀スタ,8643,1424.9160679050835,1529.8241650367258,18.15534280937368,-1.0465130291627247
2017,29,2017-10-15,sagan-tosu,cerezo-osaka,33,20,1,2,2,ベアスタ,14896,1530.3155133919265,1515.1164924227114,17.885170487784308,-24.12736035403418
2017,30,2017-10-21,cerezo-osaka,ventforet-kofu,20,28,2,0,1,金鳥スタ,9438,1523.4662397339716,1427.260835178154,-6.812737100077129,26.139324782516496
2017,30,2017-10-21,vissel-kobe,sagan-tosu,18,33,1,2,2,ノエスタ,17016,1518.7000167790418,1521.9657660806665,9.33201331867508,3.8962084764521023
2017,30,2017-10-21,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,3,2,Ｅスタ,8319,1503.03841045478,1643.4113850043689,-3.06130869476533,6.899436336716235
2017,30,2017-10-21,vegalta-sendai,shimizu-s-pulse,54,7,0,0,0,ユアスタ,14338,1456.5912528753115,1416.0953150752207,0.31313624771269133,-11.726593238901387
2017,30,2017-10-21,omiya-ardija,kashiwa-reysol,27,11,1,1,0,ＮＡＣＫ,9752,1455.4550782123013,1572.1490395380474,-5.125402208627293,-17.95998885841618
2017,30,2017-10-21,jubilo-iwata,albirex-niigata,13,78,2,2,0,ヤマハ,11762,1506.8263054267825,1363.7721792528962,14.195125000343978,7.026465546936834
2017,30,2017-10-21,fc-tokyo,consadole-sapporo,22,14,1,2,2,味スタ,16817,1527.4793977636555,1351.9007559602217,-9.842071313399856,17.13827144920492
2017,30,2017-10-21,yokohama-fa-marinos,kashima-antlers,5,1,3,2,1,日産ス,29716,1580.0208216418036,1624.9129662640046,-7.139564032606131,1.7878438879888563
2017,30,2017-10-22,urawa-red-diamonds,gamba-osaka,3,9,3,3,0,埼玉,21603,1598.8373619764584,1539.9598085279215,1.4553982934271517,-26.515557893180585
2017,31,2017-10-29,albirex-niigata,sagan-tosu,78,33,1,0,1,デンカＳ,17426,1366.8917915066738,1529.8905716385898,10.651585946944351,10.02585344044337
2017,31,2017-10-29,jubilo-iwata,yokohama-fa-marinos,13,5,2,1,1,エコパ,19525,1503.7066931730044,1589.0487871260907,3.811421058849646,13.804768611104237
2017,31,2017-10-29,gamba-osaka,vegalta-sendai,9,54,1,1,0,吹田Ｓ,15962,1541.302684037758,1455.662999230035,-18.465653313092616,-10.293742764627495
2017,31,2017-10-29,cerezo-osaka,omiya-ardija,20,27,2,1,1,金鳥スタ,8998,1529.3059609367713,1458.045376744628,8.705609469786168,4.7289880114153675
2017,31,2017-10-29,ventforet-kofu,vissel-kobe,28,18,2,3,2,中銀スタ,4692,1421.4211139753545,1510.7752112211185,8.383236420293542,-1.3963432868342807
2017,31,2017-10-29,consadole-sapporo,kashima-antlers,14,1,1,2,2,札幌ド,27514,1363.6313071233953,1615.885000779717,28.363314466149177,-13.947150666550215
2017,31,2017-10-29,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,1,2,Ｅスタ,17178,1498.1055176335205,1597.4944864666218,-14.22167888314857,1.9076833775227442
2017,31,2017-10-29,kashiwa-reysol,kawasaki-frontale,11,21,2,2,0,柏,9512,1569.5587410057205,1648.3442778256283,-27.34407613495364,14.635880205562444
2017,31,2017-10-29,fc-tokyo,shimizu-s-pulse,22,7,0,0,0,味スタ,13417,1515.7488466004816,1417.0235687204975,-14.778833732363637,-4.570862226501049
2017,32,2017-11-05,kashima-antlers,urawa-red-diamonds,1,3,1,0,1,カシマ,33356,1618.919885213595,1603.2664182853991,-0.46147103889211394,2.533254416978025
2017,32,2017-11-18,kawasaki-frontale,gamba-osaka,21,9,1,0,1,等々力,21529,1646.5606418926166,1539.3697467279644,3.1492568882476917,-0.5900617999570841
2017,32,2017-11-18,vissel-kobe,sanfrecce-hiroshima,18,10,1,2,2,神戸ユ,12805,1516.7619499482544,1492.333585814743,-1.9380668307874203,-10.704824640037032
2017,32,2017-11-18,yokohama-fa-marinos,cerezo-osaka,5,20,1,4,2,日産ス,34153,1579.1223034045618,1535.6877534580576,-0.8985182372418876,12.22151372408598
2017,32,2017-11-18,kashiwa-reysol,jubilo-iwata,11,13,1,0,1,柏,11545,1571.3423769387325,1513.6331768945333,-0.8066625993149046,6.806871467750852
2017,32,2017-11-18,albirex-niigata,ventforet-kofu,78,28,1,0,1,デンカＳ,16461,1378.3918780731692,1415.4343752482187,14.619698820273015,-11.826459929935254
2017,32,2017-11-18,vegalta-sendai,omiya-ardija,54,27,3,0,1,ユアスタ,15533,1457.5959365398287,1451.6635842233418,1.004683664517188,-3.7914939889594734
2017,32,2017-11-18,sagan-tosu,fc-tokyo,33,22,2,1,1,ベアスタ,19476,1518.3904850720944,1513.5348825721335,-3.5752810085721194,-13.944515191521987
2017,32,2017-11-18,shimizu-s-pulse,consadole-sapporo,7,14,0,2,2,アイスタ,13723,1419.2375327488455,1360.5964226895176,3.1422176736248275,8.695666729295908
2017,33,2017-11-26,shimizu-s-pulse,albirex-niigata,7,78,2,3,2,アイスタ,17091,1409.8999487497076,1387.2415959026691,-7.123619970789832,20.349804395995307
2017,33,2017-11-26,gamba-osaka,consadole-sapporo,9,14,0,1,2,吹田Ｓ,25626,1533.7624688612507,1369.9340066886552,-7.540215176507218,6.3026995652599
2017,33,2017-11-26,cerezo-osaka,vissel-kobe,20,18,3,1,1,ヤンマー,29918,1544.6826931277442,1508.200391139753,15.376732190972916,-2.5748200813654876
2017,33,2017-11-26,omiya-ardija,ventforet-kofu,27,28,0,0,0,ＮＡＣＫ,12435,1443.8001684102342,1406.584657418719,-14.245208334393737,-14.83645655663554
2017,33,2017-11-26,sagan-tosu,jubilo-iwata,33,13,0,2,2,ベアスタ,16564,1526.278687971245,1506.9498934269027,-3.6118836673447277,3.2432002538982942
2017,33,2017-11-26,vegalta-sendai,yokohama-fa-marinos,54,5,2,2,0,ユアスタ,18059,1465.4593523529363,1570.1273637348754,9.796353122901337,-18.921423391215285
2017,33,2017-11-26,kashima-antlers,kashiwa-reysol,1,11,0,0,0,カシマ,36080,1626.5596945004254,1578.0256604063636,10.67469372070832,8.466919400643064
2017,33,2017-11-26,sanfrecce-hiroshima,fc-tokyo,10,22,2,1,1,Ｅスタ,22333,1500.8951446232447,1505.6466796729824,2.7896269897241837,-10.102166927499184
2017,33,2017-11-29,urawa-red-diamonds,kawasaki-frontale,3,21,0,1,2,埼玉,24605,1595.6266089985684,1652.1679197593305,-1.8678774680533934,3.82364193370222
2017,34,2017-12-02,vissel-kobe,shimizu-s-pulse,18,7,1,3,2,神戸ユ,17174,1501.037353345565,1401.3789592963587,-15.724596602689417,-17.85857345248678
2017,34,2017-12-02,kawasaki-frontale,omiya-ardija,21,27,5,0,1,等々力,25904,1658.8773807686414,1442.94651194244,12.316738876024829,-8.717072280901675
2017,34,2017-12-02,jubilo-iwata,kashima-antlers,13,1,0,0,0,ヤマハ,14696,1515.3944967805842,1625.4493699440975,1.7613198860508419,6.529484730502418
2017,34,2017-12-02,ventforet-kofu,vegalta-sendai,28,54,1,0,1,中銀スタ,14680,1407.4383138865128,1467.7990653238126,-7.99606136170587,10.203128783983857
2017,34,2017-12-02,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,0,1,柏,13235,1579.1359849626917,1509.0045459405044,7.793608023959223,16.67096012576144
2017,34,2017-12-02,albirex-niigata,cerezo-osaka,78,20,1,0,1,デンカＳ,19684,1395.7625853560185,1551.845730921932,17.370707282849253,16.15797746387443
2017,34,2017-12-02,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,1,2,埼玉,41618,1588.9171479892575,1567.7876507639996,-14.34927029614164,-11.334652640562126
2017,34,2017-12-02,consadole-sapporo,sagan-tosu,14,33,3,2,1,札幌ド,27796,1381.4495244068755,1517.8340846175638,20.85310171735796,-0.5564004545306034
2017,34,2017-12-02,fc-tokyo,gamba-osaka,22,9,0,0,0,味スタ,30548,1497.5372783557223,1522.2469511430304,-15.997604216411219,-17.12279558493401
