Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2017,28,2017-09-30 00:00:00,sanfrecce-hiroshima,consadole-sapporo,10,14,1,1,0,Ｅスタ,18065
2017,28,2017-09-30 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,0,0,0,ＮＡＣＫ,11545
2017,28,2017-09-30 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,5,1,1,等々力,24225
2017,28,2017-09-30 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,1,2,2,吹田Ｓ,23071
2017,28,2017-10-01 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,2,3,2,ユアスタ,18026
2017,29,2017-10-14 00:00:00,consadole-sapporo,kashiwa-reysol,14,11,3,0,1,札幌厚別,9614
2017,29,2017-10-14 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,1,1,0,日産ス,20670
2017,29,2017-10-14 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,0,3,2,アイスタ,18556
2017,29,2017-10-14 00:00:00,gamba-osaka,albirex-niigata,9,78,0,1,2,吹田Ｓ,19523
2017,29,2017-10-14 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,2,0,1,カシマ,18655
2017,29,2017-10-14 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,3,2,1,等々力,18892
2017,29,2017-10-14 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,1,1,0,埼玉,29931
2017,29,2017-10-15 00:00:00,ventforet-kofu,fc-tokyo,28,22,1,1,0,中銀スタ,8643
2017,29,2017-10-15 00:00:00,sagan-tosu,cerezo-osaka,33,20,1,2,2,ベアスタ,14896
2017,30,2017-10-21 00:00:00,cerezo-osaka,ventforet-kofu,20,28,2,0,1,金鳥スタ,9438
2017,30,2017-10-21 00:00:00,vissel-kobe,sagan-tosu,18,33,1,2,2,ノエスタ,17016
2017,30,2017-10-21 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,3,2,Ｅスタ,8319
2017,30,2017-10-21 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,0,0,0,ユアスタ,14338
2017,30,2017-10-21 00:00:00,omiya-ardija,kashiwa-reysol,27,11,1,1,0,ＮＡＣＫ,9752
2017,30,2017-10-21 00:00:00,jubilo-iwata,albirex-niigata,13,78,2,2,0,ヤマハ,11762
2017,30,2017-10-21 00:00:00,fc-tokyo,consadole-sapporo,22,14,1,2,2,味スタ,16817
2017,30,2017-10-21 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,3,2,1,日産ス,29716
2017,30,2017-10-22 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,3,3,0,埼玉,21603
2017,31,2017-10-29 00:00:00,albirex-niigata,sagan-tosu,78,33,1,0,1,デンカＳ,17426
2017,31,2017-10-29 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,2,1,1,エコパ,19525
2017,31,2017-10-29 00:00:00,gamba-osaka,vegalta-sendai,9,54,1,1,0,吹田Ｓ,15962
2017,31,2017-10-29 00:00:00,cerezo-osaka,omiya-ardija,20,27,2,1,1,金鳥スタ,8998
2017,31,2017-10-29 00:00:00,ventforet-kofu,vissel-kobe,28,18,2,3,2,中銀スタ,4692
2017,31,2017-10-29 00:00:00,consadole-sapporo,kashima-antlers,14,1,1,2,2,札幌ド,27514
2017,31,2017-10-29 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,1,2,Ｅスタ,17178
2017,31,2017-10-29 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,2,2,0,柏,9512
2017,31,2017-10-29 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,0,0,0,味スタ,13417
2017,32,2017-11-05 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,0,1,カシマ,33356
2017,32,2017-11-18 00:00:00,kawasaki-frontale,gamba-osaka,21,9,1,0,1,等々力,21529
2017,32,2017-11-18 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,1,2,2,神戸ユ,12805
2017,32,2017-11-18 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,1,4,2,日産ス,34153
2017,32,2017-11-18 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,1,0,1,柏,11545
2017,32,2017-11-18 00:00:00,albirex-niigata,ventforet-kofu,78,28,1,0,1,デンカＳ,16461
2017,32,2017-11-18 00:00:00,vegalta-sendai,omiya-ardija,54,27,3,0,1,ユアスタ,15533
2017,32,2017-11-18 00:00:00,sagan-tosu,fc-tokyo,33,22,2,1,1,ベアスタ,19476
2017,32,2017-11-18 00:00:00,shimizu-s-pulse,consadole-sapporo,7,14,0,2,2,アイスタ,13723
2017,33,2017-11-26 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,2,3,2,アイスタ,17091
2017,33,2017-11-26 00:00:00,gamba-osaka,consadole-sapporo,9,14,0,1,2,吹田Ｓ,25626
2017,33,2017-11-26 00:00:00,cerezo-osaka,vissel-kobe,20,18,3,1,1,ヤンマー,29918
2017,33,2017-11-26 00:00:00,omiya-ardija,ventforet-kofu,27,28,0,0,0,ＮＡＣＫ,12435
2017,33,2017-11-26 00:00:00,sagan-tosu,jubilo-iwata,33,13,0,2,2,ベアスタ,16564
2017,33,2017-11-26 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,2,2,0,ユアスタ,18059
2017,33,2017-11-26 00:00:00,kashima-antlers,kashiwa-reysol,1,11,0,0,0,カシマ,36080
2017,33,2017-11-26 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,2,1,1,Ｅスタ,22333
2017,33,2017-11-29 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,0,1,2,埼玉,24605
2017,34,2017-12-02 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,1,3,2,神戸ユ,17174
2017,34,2017-12-02 00:00:00,kawasaki-frontale,omiya-ardija,21,27,5,0,1,等々力,25904
2017,34,2017-12-02 00:00:00,jubilo-iwata,kashima-antlers,13,1,0,0,0,ヤマハ,14696
2017,34,2017-12-02 00:00:00,ventforet-kofu,vegalta-sendai,28,54,1,0,1,中銀スタ,14680
2017,34,2017-12-02 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,0,1,柏,13235
2017,34,2017-12-02 00:00:00,albirex-niigata,cerezo-osaka,78,20,1,0,1,デンカＳ,19684
2017,34,2017-12-02 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,1,2,埼玉,41618
2017,34,2017-12-02 00:00:00,consadole-sapporo,sagan-tosu,14,33,3,2,1,札幌ド,27796
2017,34,2017-12-02 00:00:00,fc-tokyo,gamba-osaka,22,9,0,0,0,味スタ,30548
